ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
462	152,158,115	12,23,29	115,113,148	17,8,19	298	199
463	501,547,482	142,144,132	514,484,442	140,114,139	298	176
464	388,444,376	142,146,132	385,370,344	140,114,139	294	176
465	374,365,373	498,492,508	323,335,381	559,460,471	298	298
466	388,443,376	460,507,449	387,370,344	481,466,401	294	298
467	540,562,484	0,7,0	541,477,446	2,0,3	294	208
468	868,893,963	804,845,839	741,664,793	777,765,851	298	295
469	1511,1545,1541	965,1055,964	724,875,965	592,528,712	298	298
470	876,942,820	1119,1173,1112	456,472,434	633,666,762	257	254
471	770,951,888	739,902,851	561,505,555	510,406,507	254	256
472	26,23,17	790,867,859	26,17,24	804,599,826	232	298
473	214,173,205	353,303,333	198,186,171	260,275,247	211	250
474	400,448,506	433,451,445	227,196,185	183,201,176	200	298
475	395,440,495	102,110,122	218,194,182	50,41,35	200	206
476	333,335,276	107,118,132	122,163,164	59,43,38	298	206
477	108,129,113	775,948,915	42,99,46	520,392,426	206	298
478	598,685,641	392,426,367	1026,835,981	609,589,664	246	222
479	598,685,641	730,872,796	1026,835,981	1172,1008,1360	246	298
480	598,685,641	696,855,772	1026,835,981	1146,978,1311	246	226
481	375,442,395	855,895,825	657,592,630	1367,1107,1335	222	298
482	393,453,419	855,895,825	678,612,653	1367,1107,1335	298	298
483	602,699,638	0,1,0	1090,919,1014	0,4,0	226	220
484	269,293,261	536,590,536	254,246,266	609,436,622	172	271
485	154,161,156	200,225,190	139,102,143	162,130,170	272	286
486	272,299,293	241,278,278	235,249,257	208,269,285	260	293
487	1787,1879,1692	781,860,785	1427,1409,1505	659,561,723	298	298
488	1787,1881,1690	418,442,436	1427,1409,1510	348,272,346	298	243
489	1314,1263,1447	461,467,506	1098,1005,1143	382,259,410	298	272
490	697,709,651	952,1105,895	581,532,664	869,944,1000	227	263
491	132,115,123	305,282,303	115,122,152	278,211,306	225	259
492	11,21,16	62,77,50	10,9,9	91,84,117	298	207
493	767,781,747	603,612,569	727,773,915	563,542,683	280	258
494	195,234,223	481,516,502	126,143,143	500,478,603	248	248
495	279,279,278	237,278,246	329,277,300	290,241,353	238	248
496	363,356,349	336,362,348	303,320,323	281,283,287	273	246
497	793,737,671	245,189,273	682,496,714	185,179,213	298	238
498	29,13,16	155,147,113	58,45,73	309,302,322	248	224
499	60,72,73	120,133,143	100,116,120	200,218,219	298	298
500	99,73,70	219,205,218	106,117,167	296,309,347	298	298
501	335,352,276	171,248,172	347,283,321	232,142,158	254	215
502	893,805,889	28,21,35	851,816,801	24,9,27	298	216
503	219,247,188	747,681,734	202,195,219	704,704,673	245	271
504	293,311,359	747,681,733	314,255,258	704,700,673	245	271
505	293,311,359	747,681,734	314,255,258	705,703,673	245	274
506	9,8,8	356,388,392	16,15,12	344,274,361	279	245
507	35,38,41	1106,1193,1159	32,23,23	1080,1003,1170	278	279
508	658,680,716	228,196,188	813,755,969	229,213,229	256	195
509	846,921,832	352,385,371	1135,1148,1173	490,541,427	281	273
510	40,52,56	1569,1599,1469	39,35,72	1291,1270,1327	232	298
511	0,0,1	1569,1599,1469	0,0,0	1291,1270,1327	298	298
512	8,0,5	1227,1165,1069	0,5,2	987,1032,924	232	231
513	66,63,70	144,145,121	38,42,72	109,116,138	298	298
514	179,167,178	75,59,75	100,112,98	39,35,36	298	298
516	54,90,72	285,248,242	84,49,83	262,237,251	212	298
517	502,535,537	339,451,385	576,537,611	429,397,441	297	252
518	246,269,264	248,253,261	274,323,350	334,329,312	282	280
519	64,83,62	76,125,110	49,31,38	71,41,65	262	298
520	103,90,87	62,61,55	76,68,61	31,27,44	250	262
521	35,34,56	48,65,60	20,18,8	42,29,22	227	250
522	96,73,72	65,50,62	47,51,43	38,36,34	238	227
523	485,526,529	2421,2517,2561	528,419,492	2167,1975,2421	270	267
524	2623,2713,2716	2422,2518,2566	2292,2287,2421	2167,1975,2421	270	267
525	1078,1053,1120	508,662,501	636,723,749	663,575,595	227	257
526	40,33,47	12,11,7	16,23,19	4,10,7	298	246
527	18,9,18	10,22,8	5,15,3	9,7,18	246	260
528	1425,1734,1576	1136,1108,1115	1381,1096,1270	926,859,854	298	284
529	1296,1474,1287	1942,2083,1955	1071,1049,983	1659,1473,1557	240	255
530	1295,1472,1286	707,721,802	1071,1051,983	640,542,622	240	220
531	1137,1234,1289	699,686,644	1236,949,1242	680,623,677	229	228
532	319,299,307	329,323,286	317,318,383	416,361,334	245	257
533	343,299,358	240,230,256	381,384,287	278,242,252	204	195
534	332,277,357	2,1,4	366,374,279	0,0,0	204	195
535	332,277,357	1403,1540,1368	366,374,279	1650,1629,1676	204	298
536	1175,1080,1235	1403,1540,1368	1330,1241,1053	1650,1629,1676	283	298
537	2,1,4	1403,1540,1368	0,0,0	1650,1629,1676	195	298
538	581,677,638	1023,1011,1023	435,399,485	665,689,820	204	267
539	471,434,474	915,966,894	452,337,509	1015,963,1118	298	278
540	3228,3129,2859	597,472,444	2614,2406,2800	421,404,435	269	188
541	1372,1404,1480	1032,1023,998	1399,1176,1545	979,872,1035	275	298
542	1824,1980,1899	3407,3462,3398	1502,1638,1736	2582,2807,3149	203	298
543	1293,1411,1472	1781,1908,1902	1203,1175,1286	1418,1586,1739	251	194
545	1177,1306,1390	488,502,597	950,1024,1188	406,436,532	188	185
546	4684,5144,5470	1449,1585,1679	3773,3757,4013	1151,1279,1422	298	202
547	2,4,17	55,54,50	0,0,5	32,44,67	276	210
548	103,96,146	64,59,66	70,86,98	49,64,86	276	210
549	157,210,184	51,41,71	239,216,242	69,96,67	298	216
550	60,78,63	8,7,10	118,109,130	8,4,10	203	271
551	267,316,256	0,0,0	384,396,500	1,1,0	294	271
552	274,325,266	4,1,2	392,400,510	4,1,0	294	203
553	389,395,399	561,560,585	429,359,461	529,608,690	224	298
554	1357,1110,1295	94,124,109	810,789,1084	75,89,76	183	298
555	66,69,72	450,456,514	40,39,33	312,239,337	182	298
556	0,0,0	225,224,191	1,0,2	220,172,232	298	238
557	434,520,442	225,224,191	428,347,414	220,172,232	298	238
558	375,461,357	256,267,259	397,282,314	245,221,280	238	247
559	336,320,304	24,32,19	296,253,277	25,27,18	247	169
560	478,423,468	290,276,274	377,287,323	227,182,226	298	272
561	14,5,11	12,11,15	117,102,123	73,84,80	220	227
564	16,10,17	3,6,1	73,78,67	26,57,44	227	193
566	4,5,6	8,3,14	17,18,22	51,64,37	193	204
567	20,17,26	3,3,4	50,61,75	10,6,7	298	191
568	19,9,17	3,3,4	49,65,44	8,6,19	288	191
569	211,212,217	272,275,285	131,125,156	193,188,173	298	242
570	62,68,71	280,283,288	43,37,45	193,192,176	180	242
571	1276,1420,1451	2034,2217,2045	1358,1296,1338	2233,1946,2383	238	282
572	8733,9118,9104	1602,1826,1973	4542,5216,5412	1074,1127,1174	284	188
573	207,217,179	675,732,700	113,70,155	630,598,672	298	252
574	689,785,776	517,561,598	708,679,688	464,431,535	270	298
575	104,95,125	42,56,62	90,79,105	36,52,46	247	243
576	468,446,426	870,939,1061	352,406,397	759,795,827	175	298
577	723,762,752	870,943,775	558,474,525	641,624,664	298	298
578	691,777,753	822,844,845	570,511,543	676,612,696	233	298
579	579,800,606	412,452,458	510,438,505	323,264,343	240	233
580	2,6,2	0,3,4	2,1,1	3,0,0	298	202
581	66,87,54	1,7,2	64,53,43	5,5,10	212	212
582	58,65,61	30,38,19	58,55,44	24,11,23	214	212
583	137,153,180	238,282,229	151,153,167	270,303,222	225	275
584	180,174,177	87,107,121	200,188,154	133,87,91	275	298
585	182,174,176	2,0,9	200,188,154	1,0,2	275	298
586	281,309,270	206,244,251	305,337,263	270,335,344	298	298
587	6,0,3	206,244,251	11,7,9	270,335,344	239	298
588	2,3,8	157,196,243	2,6,11	243,197,241	298	298
589	13,10,15	270,276,275	13,4,16	225,195,242	169	298
590	29,61,75	153,201,186	41,35,28	168,146,139	203	197
591	135,166,178	199,190,191	156,102,160	186,172,204	298	298
592	188,215,224	1120,1220,987	149,164,195	1036,1206,1169	179	298
593	188,215,224	5,3,1	149,164,195	2,2,0	179	298
594	8258,8654,8126	4587,4587,4820	5738,5822,6349	3473,2958,3431	275	256
595	5772,5892,6152	4627,5179,4900	4171,3584,4551	3609,3051,3761	256	298
596	106,102,81	79,77,90	104,86,96	95,75,79	243	241
597	91,89,92	81,99,85	53,78,102	53,58,77	275	298
598	324,288,335	167,156,161	386,331,345	203,121,173	272	252
599	272,288,278	366,334,363	295,267,357	412,373,389	298	261
600	144,125,145	366,335,365	143,108,151	410,372,386	298	261
601	136,121,133	366,335,365	141,108,150	410,372,386	276	261
602	0,3,4	171,157,205	9,11,6	221,231,183	276	298
603	1,0,2	391,398,398	6,5,7	432,371,506	298	276
604	448,427,418	582,563,535	438,358,408	551,509,504	248	295
605	438,512,586	249,232,239	847,521,747	377,345,431	298	209
606	7,12,19	249,232,239	8,5,11	377,345,431	258	209
607	438,512,585	249,232,239	847,518,747	377,345,431	298	209
608	1506,1665,1574	948,1046,1015	1718,1434,1663	987,926,1026	298	276
609	377,360,438	156,171,186	304,276,326	237,184,233	161	167
610	569,640,598	60,109,109	598,470,638	72,77,44	241	294
611	569,640,598	160,193,173	598,470,638	188,171,191	241	201
612	821,961,869	587,572,536	773,641,692	431,359,431	298	260
613	39,28,31	587,572,536	18,29,29	431,359,431	298	260
614	56380,61961,53093	9724,10834,10882	83001,80187,88939	14951,12777,16154	298	298
615	1049,1053,992	699,719,605	1082,929,968	620,616,724	262	279
616	1078,1142,993	780,785,877	1007,959,1102	845,714,925	279	298
617	887,985,818	536,581,581	860,820,918	554,483,514	298	298
618	777,792,877	341,286,257	845,714,925	309,268,284	298	258
619	777,792,877	644,714,597	845,714,925	652,542,681	298	267
620	137,204,185	425,485,499	150,111,126	448,303,514	278	298
621	137,204,185	399,486,509	150,111,126	434,300,497	278	298
622	136,176,171	354,452,454	141,100,140	321,314,364	236	260
623	181,207,231	114,85,114	165,200,197	110,104,142	232	189
624	356,354,346	1,0,0	378,342,404	0,0,0	242	183
625	594,556,551	411,462,405	563,580,585	376,352,321	266	242
626	56,49,48	411,462,405	61,111,59	376,352,321	298	242
627	134,134,114	317,384,299	142,139,153	329,296,282	241	242
628	114,117,94	317,384,299	77,78,87	329,296,282	244	242
629	3,6,7	317,384,299	9,8,3	329,296,282	266	242
630	134,134,114	3,6,7	142,139,153	9,8,3	241	266
631	114,117,94	3,6,7	77,78,87	9,8,3	244	266
632	218,205,206	543,541,533	190,197,187	525,550,627	241	266
633	189,171,185	543,541,533	109,123,114	525,550,627	244	266
634	7,13,15	67,47,75	29,25,38	31,44,22	202	241
635	345,424,346	67,47,75	280,332,302	31,44,22	207	241
636	347,429,353	372,309,324	288,340,305	364,328,395	207	241
637	616,699,729	573,676,627	718,762,810	710,628,787	277	296
638	617,699,730	343,428,408	717,762,811	414,437,414	277	271
639	614,699,729	224,300,308	718,762,810	246,265,311	277	298
640	5,1,0	573,676,627	3,0,1	710,628,787	268	296
641	5,1,1	343,428,408	2,0,2	414,437,414	268	271
642	3,1,0	224,300,308	3,0,1	246,265,311	268	298
643	747,823,809	345,428,408	842,813,917	416,437,413	296	271
644	0,0,0	4441,4627,4937	0,1,0	3782,3441,4095	189	216
645	1077,1165,1182	4441,4627,4937	1020,828,1117	3782,3441,4095	216	216
646	1361,1423,1452	1291,1348,1251	1221,1061,1290	960,958,1084	237	216
647	1077,1165,1182	0,0,0	1020,828,1117	0,1,0	216	189
648	1361,1423,1452	262,251,245	1221,1061,1290	274,174,253	237	216
649	10,17,17	2,0,1	10,14,29	1,2,0	259	298
650	98,113,96	75,64,65	188,131,192	115,95,113	257	218
651	219,206,202	54,93,80	431,337,305	144,159,173	286	204
652	144,195,162	126,159,155	176,156,197	137,115,129	192	247
653	33,45,27	53,49,67	21,21,32	43,53,66	182	298
654	2,2,0	38,33,28	0,0,0	37,47,48	176	298
655	11,5,4	363,415,366	0,0,6	333,353,343	176	298
656	527,654,531	515,523,496	866,766,794	417,427,434	298	298
657	96,119,126	50,79,117	65,75,75	47,42,38	234	246
658	97,119,126	7,22,7	64,75,79	13,8,6	234	246
659	69,92,109	7,20,12	46,69,54	14,27,19	242	197
660	31,39,58	45,30,52	20,33,23	14,27,34	233	242
661	15,13,6	62,76,63	11,19,11	44,80,39	274	270
662	68,108,94	128,210,188	50,63,71	150,154,207	228	249
663	67,108,94	158,206,226	50,63,71	121,162,190	228	262
664	139,180,210	160,202,226	100,112,159	121,160,186	249	262
665	79,63,98	79,57,67	101,101,118	45,80,89	241	276
666	5,3,1	41,41,46	0,0,0	5,11,39	240	241
668	247,253,203	64,45,77	225,263,288	50,66,81	298	225
669	62,53,29	64,45,77	29,38,33	50,66,81	248	225
670	149,200,149	829,954,1028	117,149,205	794,1051,1253	184	249
671	148,200,151	1344,1666,1627	117,149,205	1234,1660,1983	184	267
672	281,318,394	1234,1534,1524	297,319,461	1135,1510,1769	219	267
673	1123,1452,1468	1232,1530,1527	1087,1412,1610	1129,1510,1769	267	267
674	394,453,499	500,569,530	400,471,674	371,561,627	219	184
675	1123,1454,1469	492,566,527	1088,1411,1610	369,561,623	267	184
676	80,78,73	29,70,37	81,84,102	84,46,77	273	257
677	0,0,2	1462,1408,1591	0,0,0	1686,1536,1692	298	259
678	738,710,741	2853,2984,3094	692,856,804	3267,3142,3522	233	283
679	2025,2213,2259	2948,2819,2619	2272,2411,2604	3032,3336,3401	280	233
680	948,1054,1013	1660,1740,1707	1315,1331,1294	1731,1880,1953	256	280
681	28,55,46	72,61,60	81,37,49	91,71,97	275	229
682	1100,1159,1157	1169,1344,1140	1267,1351,1433	1494,1368,1745	266	298
684	618,670,613	40,34,49	432,481,567	65,55,72	246	298
685	834,880,867	696,778,761	995,707,907	815,685,729	266	231
686	430,443,470	946,925,875	474,323,498	1017,889,910	231	230
687	1589,1573,1618	694,689,711	1627,1505,1709	823,756,819	292	214
688	4,4,2	19,17,18	3,2,0	17,8,22	191	273
689	1331,1351,1416	1051,1050,976	1246,1350,1692	900,1066,1339	273	227
690	216,242,254	279,368,348	186,147,207	264,208,290	278	298
691	280,368,348	223,280,289	267,208,290	201,215,238	298	298
692	289,296,293	223,279,292	226,184,215	201,215,238	284	298
693	66,125,94	45,43,38	76,81,107	14,44,50	286	239
694	6,18,6	46,43,38	7,10,7	14,44,50	286	239
695	18,38,20	46,43,38	28,17,25	14,44,50	186	239
696	18,38,20	6,18,6	28,17,25	7,10,7	186	286
697	18,38,19	145,123,109	24,12,22	90,73,95	186	286
698	120,134,139	86,114,82	246,201,265	134,175,138	298	298
699	1354,1431,1392	1055,1006,908	1577,1486,1581	1041,1133,1204	250	287
700	211,198,184	140,173,198	164,119,165	155,107,126	239	298
701	65,93,101	6,1,0	76,51,117	14,4,7	269	262
702	65,93,101	44,54,52	76,51,117	40,37,68	269	254
703	100,139,137	108,116,160	96,100,110	151,117,105	248	269
704	186,153,170	1866,2080,1783	430,405,441	4248,4003,4168	255	217
705	40,60,48	132,172,159	0,0,0	0,2,3	298	290
707	168,114,172	140,147,134	122,113,135	110,161,173	293	298
708	188,202,191	107,110,100	147,164,148	63,109,90	281	244
709	68,56,52	127,104,123	46,59,57	91,99,118	248	298
710	1021,1060,1086	1119,1143,1014	1029,1157,1312	975,1064,1304	222	268
711	406,415,422	498,474,510	317,229,336	354,383,410	298	298
712	41,50,62	49,71,75	69,55,57	75,43,91	187	231
713	46,58,62	36,52,67	73,55,61	54,72,75	187	298
715	63,52,53	59,68,69	63,52,77	62,36,90	298	298
716	5377,5954,5084	4708,5176,5205	5205,5103,5841	4908,4290,5505	279	262
717	212,221,232	0,0,2	216,214,236	0,0,0	298	195
718	212,221,232	563,546,508	216,214,236	465,517,551	298	271
719	0,0,2	563,546,508	0,0,0	465,517,551	195	271
720	437,342,382	231,281,363	257,277,354	235,233,290	298	298
721	1,5,4	118,126,161	1,0,1	150,122,145	242	207
722	356,345,353	173,129,188	453,329,393	171,168,204	262	217
723	271,249,261	226,251,201	249,192,194	207,158,186	289	298
724	709,657,629	405,449,404	368,390,383	254,238,275	298	254
725	1167,923,1116	11,15,16	1732,1408,1726	14,11,9	298	195
726	1166,923,1116	8,17,10	1732,1408,1724	6,22,13	298	195
727	4627,4991,5430	1640,1750,1604	4439,4827,5977	1398,1645,1805	298	269
728	2155,2421,2446	3551,3892,3850	2075,2143,2873	3309,3766,4161	221	298
729	4103,4293,4396	4275,4514,4679	3775,4080,4708	3995,4365,5109	298	298
730	1368,1617,1699	6045,6057,6332	1476,1486,1783	5194,5939,7265	229	298
731	96,84,73	10,4,18	60,66,77	5,9,7	240	233
733	3239,2970,2982	11,23,7	2493,2227,2438	4,0,0	249	298
734	7505,8093,7304	928,1008,856	6109,5677,6132	774,623,797	298	206
735	9657,9403,8436	6058,6037,6089	7187,6287,7474	5245,4229,4745	279	298
736	6175,6659,5720	2721,3078,2883	4999,4455,4907	2296,2000,2255	298	262
737	6175,6660,5719	5185,5106,5548	4999,4459,4907	4431,3506,4212	298	279
744	369,487,415	228,242,245	375,315,415	239,235,312	298	269
745	54,67,59	317,417,418	52,54,45	383,337,371	298	287
746	342,403,454	346,367,437	451,363,451	477,400,531	274	298
747	104,98,123	291,273,215	82,94,161	218,273,313	194	238
748	461,501,548	971,1089,1053	470,478,546	914,1038,1062	233	296
749	20909,21712,21704	23507,25380,22933	26142,24478,29062	29263,28717,34736	260	286
750	18544,21129,16050	1461,1840,1845	23580,23614,26439	2170,1805,2371	286	213
751	63,35,48	64,51,74	99,70,74	93,81,90	281	290
752	33,27,30	64,34,34	70,43,80	85,68,76	290	269
753	98,88,92	4,5,6	115,83,108	2,7,4	230	224
754	3994,4038,4009	775,783,849	3912,3497,4008	841,654,809	298	239
755	418,405,348	2510,2489,2678	367,334,417	2509,2154,2440	212	239
756	5,3,0	1159,1169,1166	0,5,7	1155,1008,1224	239	257
757	1077,1093,1139	1157,1169,1173	1060,957,1019	1155,1008,1227	239	257
758	1376,1344,1477	1727,1810,1533	1433,1234,1463	1459,1605,1933	257	242
759	536,602,520	161,144,115	533,493,592	112,105,177	174	182
760	169,187,179	73,115,69	198,168,240	76,111,115	281	212
761	167,190,214	152,189,204	135,185,201	136,151,153	298	245
762	492,499,595	187,238,244	356,371,393	133,185,227	250	222
763	96,133,90	35,60,36	78,84,118	29,29,57	204	175
764	176,156,200	453,395,375	189,164,163	404,305,438	203	298
765	120,158,143	185,243,235	78,93,51	98,99,114	200	298
766	4,9,19	156,131,169	15,5,13	125,156,219	248	280
767	73,97,80	110,109,112	65,41,78	100,106,131	298	298
768	125,92,103	128,109,90	103,129,105	137,103,90	207	240
769	160,153,182	109,138,151	121,119,126	69,108,71	298	298
770	143,142,107	124,124,136	117,116,113	103,95,132	226	298
771	44,40,36	79,68,69	39,41,45	66,46,64	205	226
772	4,1,5	3,3,11	15,5,3	8,8,13	195	196
773	4,9,5	6,3,7	9,5,3	11,15,18	195	196
774	4,9,5	4,1,1	9,5,3	10,3,4	195	223
775	10,9,6	2,4,3	7,11,6	4,3,0	196	223
776	6,3,7	4,1,1	11,15,18	10,3,4	196	223
777	0,1,0	4,7,5	6,4,3	8,9,17	196	196
778	17,15,12	4,15,4	20,21,14	8,9,13	196	196
779	12,11,9	89,101,123	16,7,5	87,95,120	207	298
780	14,7,12	26,46,46	19,12,11	32,31,54	298	298
781	546,481,557	6,1,18	383,429,388	7,8,2	298	298
782	220,230,225	259,266,258	265,197,383	360,305,450	298	298
783	422,448,476	881,884,838	471,394,466	848,861,999	245	298
784	54,33,49	328,329,306	48,48,91	376,412,405	219	262
785	53,34,49	4,6,1	45,48,89	1,0,0	219	262
786	405,403,368	535,467,502	459,468,486	531,572,653	262	298
787	405,403,368	240,235,235	459,468,486	287,219,316	262	212
788	41,34,33	444,357,353	45,79,71	474,474,473	168	238
789	1547,1435,1577	1316,1345,1396	1468,1409,1629	1360,1300,1511	271	285
790	438,390,482	857,884,808	409,437,553	828,816,1023	249	295
791	426,365,390	179,225,172	339,312,412	173,185,165	298	226
792	368,379,371	22,18,11	332,311,376	13,9,0	226	201
793	562,567,566	1186,1309,1354	416,487,591	1068,1057,1321	278	298
794	254,367,343	186,215,232	335,278,286	190,210,183	298	233
795	14,19,14	186,215,230	5,4,14	190,210,189	298	233
796	505,494,453	221,283,266	561,592,603	361,292,317	298	220
797	65,74,64	216,283,268	109,112,112	359,290,316	298	220
798	65,74,64	380,393,358	109,113,112	538,465,486	298	298
799	566,593,567	162,186,124	674,751,724	199,188,212	291	298
800	106,102,116	389,389,397	127,134,145	456,420,500	213	291
801	2,0,2	389,387,395	6,1,4	456,420,495	213	291
802	208,180,228	158,151,209	194,239,199	123,119,165	287	233
803	100,92,112	237,231,222	122,71,104	197,222,198	227	287
804	140,126,110	0,1,0	96,55,96	0,3,0	197	298
805	140,126,110	87,85,104	96,55,96	98,71,136	197	227
806	551,561,659	285,237,274	457,406,535	278,171,185	298	255
807	16,22,27	266,227,263	19,15,24	268,165,174	298	255
808	81,96,93	2,0,2	76,63,93	9,0,1	207	269
809	661,740,723	420,458,449	509,534,684	329,342,468	298	298
810	3,1,2	3038,3350,2955	2,0,0	2836,3359,3755	198	282
811	0,1,2	191,223,174	1,4,0	202,267,278	198	282
812	5,4,6	3038,3350,2955	0,0,0	2836,3359,3755	195	282
813	6,4,4	191,223,174	0,2,0	202,267,278	195	282
814	6220,6896,6883	2458,2668,2764	5989,6642,8232	2216,2315,3301	282	289
815	6017,6654,6694	1786,2181,2289	5773,6367,7943	1915,2014,2546	282	298
816	2566,2905,2820	2417,2751,2542	2370,2630,3446	2044,2413,3132	293	287
817	2568,2915,2828	1084,1120,1239	2371,2638,3449	1026,1161,1610	298	239
818	1628,1683,1584	1084,1120,1239	1400,1576,2027	1028,1161,1610	287	239
819	168,207,192	82,90,104	148,154,204	65,92,63	298	298
820	1465,1437,1393	1718,1763,1830	1001,1113,1173	1285,1340,1581	233	209
821	352,460,409	597,681,629	393,340,397	624,597,637	210	298
822	297,265,266	51,31,23	360,309,339	40,48,50	298	254
823	110,139,171	43,48,49	148,147,183	75,61,47	239	196
824	241,269,221	455,473,431	342,307,264	512,517,497	298	298
825	178,175,196	90,71,56	261,189,220	96,86,122	298	203
