ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2588	102,60,55	272,277,302	70,52,102	314,268,345	268	149
2590	2,0,3	128,103,126	2,4,2	114,112,158	185	149
2591	0,0,2	1,0,2	0,0,0	0,0,2	152	149
2592	0,0,2	8,3,10	0,0,0	2,2,0	152	149
2593	13,9,7	23,24,8	0,2,0	13,11,2	298	149
2594	13,9,7	93,105,64	0,2,0	26,38,40	298	149
2595	23,24,8	93,105,64	13,11,2	26,38,40	152	149
2596	24,75,54	47,66,90	38,25,40	45,38,81	196	149
2598	69,100,78	60,91,84	75,73,112	89,68,63	163	149
2599	209,208,229	0,3,6	176,180,234	0,0,0	156	149
2600	717,545,628	32,33,36	538,462,568	17,14,47	266	149
2601	240,158,216	0,0,5	151,135,191	0,0,0	266	149
2602	152,175,130	0,4,0	143,160,152	0,0,0	263	149
2604	84,84,69	104,141,86	107,100,87	156,132,124	278	149
2605	53,63,32	22,20,8	50,51,47	18,20,10	278	149
2606	474,455,384	40,32,39	655,508,618	64,56,49	168	149
2607	1340,1401,1253	30,29,21	1088,1091,1264	17,22,33	156	149
2609	7220,7455,6651	55484,58941,45290	15173,12634,16040	76097,65681,81043	270	149
2610	5200,5251,5085	0,0,0	11067,8721,11433	0,0,1	270	149
2611	6,6,4	390,390,358	2,3,13	314,298,375	153	149
2612	10,13,20	2,5,10	21,10,13	12,9,10	298	149
2613	0,0,2	366,288,357	3,2,0	369,370,464	276	149
2614	132,168,134	0,0,0	258,198,257	2,0,0	298	149
2616	314,427,364	0,0,0	546,459,512	2,0,0	298	149
2617	502,507,422	2,0,0	568,508,563	5,0,0	298	149
2618	117,107,166	343,398,401	174,182,196	475,332,427	227	149
2619	66,47,90	343,398,401	103,93,148	475,332,427	242	149
2620	1,1,10	52,61,86	8,6,22	79,95,70	164	149
2626	588,614,598	0,0,0	612,646,705	0,0,3	289	149
2627	178,175,222	1,0,4	189,152,193	0,0,1	167	149
2628	694,663,705	18,20,26	670,686,727	24,12,16	167	149
2629	164,176,146	9,17,23	109,148,168	21,13,2	234	149
2631	791,794,781	22,31,20	1322,1296,1353	18,30,24	298	149
2632	763,777,758	37,39,42	1301,1251,1337	31,42,17	298	149
2633	60,64,56	37,39,42	67,92,103	31,42,17	186	149
2634	40,39,44	22,47,25	49,68,91	60,46,43	186	149
2635	38,35,39	528,478,581	49,62,85	850,726,885	186	149
2637	4,3,1	16,16,14	9,10,1	49,62,34	282	149
2638	3,9,1	0,0,0	6,10,0	0,0,7	282	149
2639	0,0,0	1,0,1	0,1,0	0,7,6	153	149
2642	12,13,8	236,305,296	7,19,28	315,335,383	163	149
2644	2,2,0	0,0,1	1,7,0	0,2,0	219	149
2645	0,2,1	20,11,11	1,0,3	13,21,23	262	149
2647	98,107,127	21,10,39	58,98,77	17,11,11	298	149
2648	98,114,153	1850,1923,2019	62,102,83	1363,1555,1857	298	149
2649	1050,1151,1019	2,0,0	1194,901,1067	0,2,0	298	149
2650	251,259,255	43,31,40	233,185,253	15,29,42	188	149
2652	476,470,401	183,181,101	518,505,426	168,163,199	151	149
2653	8,7,13	1,0,0	9,8,17	0,0,0	151	149
2654	58,44,29	14,12,9	42,54,52	12,9,19	298	149
2656	54,83,80	0,0,0	81,109,87	3,6,0	151	149
2657	15,28,17	0,0,0	24,35,35	3,6,0	206	149
2658	13,27,16	52,82,79	24,29,35	81,103,87	204	149
2659	293,296,342	3,4,6	333,382,406	13,5,7	151	149
2660	16,32,17	3,4,6	24,35,35	13,5,7	206	149
2661	14,31,16	291,295,341	24,29,35	333,376,406	204	149
2662	92,120,105	6,8,9	102,109,129	10,3,6	162	149
2663	1029,1151,1182	9,7,17	1176,1198,1374	5,14,16	231	149
2664	90,83,125	1016,1131,1166	102,110,88	1168,1193,1361	298	149
2665	38,50,63	0,1,0	29,30,40	4,0,0	298	149
2667	689,845,737	209,240,245	958,995,1117	137,143,198	196	149
2668	4,5,6	58,59,73	3,6,4	13,15,25	161	149
2671	114,96,104	229,234,199	58,90,100	150,140,157	170	149
2672	17,17,7	103,108,121	17,10,6	61,81,82	298	149
2673	33,34,30	215,230,217	18,24,21	226,224,238	179	149
2674	273,297,254	9,13,4	200,295,212	16,6,10	168	149
2675	80,90,39	36,23,23	49,72,68	12,8,21	168	149
2676	188,197,236	23,20,14	156,141,176	13,11,9	216	149
2677	180,183,159	24,24,37	40,62,71	7,6,12	220	149
2678	21,36,36	24,24,37	23,13,8	7,6,12	298	149
2679	22,39,36	180,183,159	24,13,8	39,62,71	250	149
2680	0,4,1	0,0,1	1,1,0	0,0,0	195	149
2681	0,4,0	0,0,3	4,5,0	7,4,4	195	149
2682	6,3,4	1,0,0	26,27,24	3,2,1	298	149
2683	0,0,1	3,1,0	0,4,0	2,1,0	214	149
2685	47,82,48	102,98,85	48,49,82	110,79,126	167	149
2686	94,107,64	328,345,330	268,192,348	654,643,715	243	149
2687	37,39,21	308,314,286	76,89,95	678,605,684	298	149
2690	343,414,423	1,5,3	370,430,438	0,2,0	232	149
2691	455,512,514	5,14,2	481,551,590	3,8,1	232	149
2692	30,9,9	1263,1325,1185	3,0,4	1170,1248,1293	236	149
2693	128,175,168	0,0,6	417,327,269	18,11,3	156	149
2694	328,386,322	4,3,8	550,490,470	0,7,2	239	149
2695	0,0,0	0,2,0	0,1,3	0,0,0	158	149
2696	356,374,333	3,10,4	282,234,310	4,0,5	183	149
2697	472,525,486	93,63,91	542,496,610	92,69,56	174	149
2698	306,372,308	668,661,553	247,298,288	636,612,761	158	149
2700	2,0,0	2,6,0	2,0,4	16,12,15	182	149
2703	273,294,234	10,15,13	247,320,312	30,12,25	182	149
2704	18,4,17	494,531,491	11,5,18	606,655,742	174	149
2705	412,402,438	105,113,121	279,424,403	74,117,152	166	149
2707	190,163,152	1,3,1	239,225,217	6,0,4	236	149
2709	40,12,21	0,0,0	25,17,35	0,0,3	247	149
2710	40,12,21	47,58,56	25,18,37	118,94,129	250	149
2711	0,0,0	47,58,56	0,1,5	118,94,129	152	149
2712	183,204,189	3,6,1	459,343,472	0,2,0	298	149
2713	68,75,87	191,212,172	104,87,119	211,190,197	242	149
2714	58,51,69	30,55,46	91,78,115	45,22,35	242	149
2715	31,24,26	12,12,18	28,18,28	25,8,5	158	149
2716	8,1,18	659,661,762	6,8,15	575,584,714	188	149
2717	634,527,604	0,1,0	508,531,613	0,0,0	298	149
2718	375,420,381	7,4,1	467,432,487	0,1,6	192	149
2719	2,1,1	314,285,330	3,1,0	408,405,406	154	149
2720	107,90,85	105,145,128	75,93,80	142,116,96	155	149
2721	498,594,521	0,3,0	766,740,776	0,0,0	298	149
2722	36,31,43	426,494,495	74,80,82	693,577,695	260	149
2730	2440,2598,2468	0,5,0	2526,2528,3319	1,0,0	298	149
2731	4199,4519,5120	222,271,393	4088,3729,4541	267,247,347	215	149
2732	1608,1463,1332	4,3,0	1427,1326,1556	0,0,0	298	149
2733	829,738,674	3,3,2	800,692,854	1,0,0	298	149
2735	193,190,190	1,0,1	210,146,210	5,6,4	213	149
2737	140,148,113	63,59,65	117,154,176	67,100,135	298	149
2738	130,144,110	3,0,1	119,150,167	1,2,0	298	149
2739	130,144,114	210,195,192	117,150,168	153,107,221	298	149
2740	0,0,0	795,790,878	0,2,0	475,578,644	153	149
2741	25,36,15	571,616,703	9,8,39	391,393,523	153	149
2742	2,10,14	961,994,1059	0,9,6	1346,1182,1334	238	149
2743	0,6,3	1582,1697,1763	5,7,2	1256,1110,1243	154	149
2744	216,249,255	315,348,350	253,245,331	187,115,174	298	149
2745	34,43,24	42,32,42	45,47,31	51,60,68	298	149
2746	2,4,6	1,4,0	8,5,3	2,11,2	298	149
2747	962,1021,911	9,14,15	1450,1270,1635	3,6,0	298	149
2749	318,330,344	0,0,3	290,256,271	0,0,0	153	149
2750	1979,2200,2456	7,15,16	1737,2014,2394	8,22,29	184	149
2751	864,947,909	585,791,692	1100,885,874	782,600,722	170	149
2753	105,91,141	845,1005,1009	82,92,95	690,696,821	160	149
2754	2697,3031,3283	16,13,6	1788,2499,2711	2,0,0	256	149
2755	2103,2032,2041	1318,1333,1283	1775,1547,1646	1019,822,974	158	149
2756	81,81,70	5,3,3	89,131,120	2,2,8	165	149
2757	10,12,3	68,72,46	7,8,18	89,63,91	227	149
2758	0,2,2	2,2,0	8,0,0	0,0,0	234	149
2759	0,2,2	10,21,36	8,0,0	12,4,10	234	149
2760	0,2,2	121,76,120	8,0,0	91,73,109	234	149
2761	74,79,98	1286,1329,1357	49,37,47	1533,1328,1582	298	149
2762	130,126,161	16,22,39	96,76,170	18,9,27	298	149
2763	164,187,178	634,666,616	131,91,197	736,684,873	298	149
2764	6,4,5	67,32,50	4,3,2	65,54,60	153	149
2766	416,375,405	1068,1007,1097	308,375,427	902,920,1077	268	149
2767	75,61,67	12,14,9	64,46,91	15,6,14	212	149
2768	221,172,140	105,109,68	220,297,312	98,100,101	266	149
2769	190,155,115	88,80,80	224,284,287	114,81,105	266	149
2770	22,27,14	111,138,136	10,19,24	113,128,122	156	149
2772	495,565,659	2,8,1	771,552,690	3,2,1	216	149
2775	2,1,6	227,201,174	0,3,2	239,227,263	201	149
2777	172,162,126	33,22,11	131,172,198	18,17,24	298	149
2780	14,9,16	155,134,144	24,11,46	208,147,160	154	149
2781	243,256,246	0,0,0	312,285,278	1,0,0	163	149
2782	9,19,19	139,160,167	21,17,23	182,204,140	257	149
2783	2,10,8	6,6,13	12,15,16	20,13,17	257	149
2784	25,33,21	2,0,1	32,34,17	0,1,0	179	149
2785	7088,7288,7164	0,0,0	10424,9251,11620	0,0,2	183	149
2786	286,256,251	3283,3385,3217	370,376,520	4889,4442,4978	298	149
2791	85,80,65	2,6,3	291,255,397	11,3,0	298	149
2793	10,10,11	428,474,400	8,1,20	502,497,517	212	149
2797	10,8,5	0,0,0	11,9,9	3,2,6	195	149
2798	7,11,3	7,18,9	11,9,23	19,17,12	176	149
2799	1,8,4	1,1,1	3,4,7	2,1,0	176	149
2800	28,66,60	3,4,4	94,54,47	0,4,4	298	149
2801	30,33,30	431,529,506	15,12,30	388,314,353	153	149
2805	1,0,0	0,2,0	3,0,0	1,0,3	159	149
2807	0,0,0	3,0,0	0,1,0	0,4,1	159	149
2808	201,203,225	63,73,67	286,284,460	136,140,169	153	149
2811	4,4,3	1238,1254,1414	0,0,0	1392,1196,1511	167	149
2812	1345,1458,1254	1,0,1	1442,1352,1451	0,0,3	162	149
2813	28,36,39	7,0,0	59,39,51	1,0,0	164	149
2814	656,727,645	7,0,0	852,721,888	1,0,0	193	149
2815	635,691,609	7,0,3	794,684,837	1,2,0	178	149
2816	67,72,63	0,0,0	63,30,62	0,1,2	298	149
2818	372,473,468	2,0,1	261,296,348	0,0,0	209	149
2819	83,149,139	0,0,1	73,64,86	0,0,0	209	149
2820	403,381,339	10,12,14	303,348,431	10,9,5	198	149
2821	26,37,30	41,77,77	39,46,50	104,91,113	154	149
2822	75,109,69	501,568,512	85,125,103	833,733,1047	154	149
2824	219,261,243	55,48,44	183,180,238	51,52,39	152	149
2825	238,278,259	107,114,112	192,196,250	134,149,164	161	149
2826	359,390,356	1,0,0	288,286,325	0,0,0	206	149
2827	74,65,60	107,114,112	60,68,51	134,149,164	158	149
2828	195,177,157	1,0,0	156,158,126	0,0,0	203	149
2829	228,226,209	1,0,0	230,239,239	0,0,0	194	149
2830	436,519,510	40,34,36	467,470,518	24,45,12	278	149
2832	16,10,19	420,497,437	17,10,18	398,383,378	169	149
2834	6,17,19	388,375,394	16,7,6	492,422,611	191	149
2835	0,0,0	437,491,403	0,1,0	351,386,517	165	149
2836	6,9,5	143,100,138	8,5,9	125,132,141	153	149
2840	10,13,13	761,807,823	24,4,13	910,770,810	228	149
2841	228,180,171	145,108,148	125,166,171	172,132,166	155	149
2842	632,593,557	3,6,6	622,529,591	1,2,0	298	149
2843	8,6,6	270,238,265	24,23,26	656,523,672	298	149
2844	1680,1651,1830	64,38,68	1499,1419,1613	37,37,44	245	149
2846	10,27,22	457,413,516	13,12,36	500,466,552	153	149
2847	358,356,374	13,11,13	295,321,368	29,5,14	153	149
2848	4,5,6	104,82,139	3,5,5	58,90,65	205	149
2849	279,302,246	0,1,0	284,297,319	0,0,0	298	149
2850	226,293,220	20,24,19	277,264,275	11,14,24	164	149
2851	131,124,139	43,22,30	94,79,99	44,56,29	171	149
2852	315,325,296	3,0,2	274,308,307	1,0,0	298	149
2853	246,255,247	1,0,1	232,198,276	0,0,0	298	149
2854	25,18,9	550,631,536	21,14,4	593,573,644	213	149
2858	63,55,58	106,148,120	48,57,66	185,127,182	170	149
2859	0,0,2	0,0,2	1,3,6	1,12,2	222	149
2860	0,1,2	0,0,0	5,0,8	0,5,0	222	149
2861	0,0,3	2,0,1	5,0,8	0,2,0	222	149
2862	21,10,6	4,1,3	20,16,25	18,5,10	222	149
2863	107,105,134	616,592,751	172,213,211	877,935,986	222	149
2864	8,3,4	7,14,8	1,11,5	8,8,12	154	149
2865	7,4,12	306,346,329	3,8,1	261,237,276	154	149
2867	4,2,4	0,0,4	0,2,1	0,0,0	154	149
2868	0,0,1	65,55,85	0,2,1	106,131,146	167	149
2869	273,306,263	5,9,5	352,300,311	0,7,4	208	149
2870	1615,1741,1601	1,0,0	2039,1753,2033	0,0,3	298	149
2875	161,175,162	0,0,0	181,162,220	0,0,2	298	149
2876	129,131,114	240,228,271	93,74,71	166,148,157	176	149
2879	592,563,603	81,82,88	500,628,782	55,54,56	298	149
2881	122,125,226	1,0,4	108,123,95	0,3,0	273	149
2884	4,3,11	174,189,159	8,5,9	156,183,147	183	149
2885	20,11,12	3,10,1	14,7,3	1,2,4	176	149
2886	3,0,5	210,179,193	0,0,0	159,139,134	186	149
2887	408,491,420	1,0,3	388,299,366	0,0,0	298	149
2888	91,90,113	35,24,16	62,73,67	24,19,37	196	149
2889	136,89,101	0,1,0	55,54,56	0,0,0	298	149
2892	92,142,160	160,139,148	141,122,121	181,130,151	287	149
2893	2,11,11	473,550,469	13,5,1	530,569,703	177	149
2894	0,1,0	2,0,1	4,0,0	0,7,1	153	149
2895	0,0,0	0,3,0	0,0,4	0,0,0	151	149
2896	7,2,3	0,0,0	15,7,25	2,7,1	151	149
2897	459,423,403	0,0,1	428,363,331	0,0,0	153	149
2898	28,45,57	2740,2929,2718	39,20,48	2751,2705,3138	155	149
2899	3696,3971,4002	72,70,85	3369,3588,4388	59,60,72	249	149
2900	509,600,574	109,109,99	627,507,673	109,85,146	182	149
2901	63,107,110	0,2,0	87,64,104	0,0,0	182	149
2902	34,35,23	374,350,326	36,28,32	388,403,401	222	149
2903	165,163,188	0,1,0	134,123,147	2,0,0	298	149
2905	205,235,240	4,8,15	80,76,120	9,0,4	164	149
2906	66,62,65	12,5,3	29,17,59	0,1,2	188	149
2907	130,169,162	3,0,2	18,32,19	0,1,0	298	149
2909	25,19,23	131,150,110	18,12,22	132,148,154	221	149
2912	505,595,550	7,3,6	393,357,439	2,1,5	227	149
2913	305,367,381	1,0,0	246,212,279	0,0,0	227	149
2914	415,387,386	0,0,0	295,377,462	0,5,0	298	149
2915	162,126,129	28,20,16	163,171,203	37,20,33	183	149
2916	598,656,547	3,2,1	730,589,724	3,7,0	298	149
2917	480,577,605	0,0,0	367,326,390	6,0,0	298	149
2918	1822,1816,1793	0,1,1	1886,1696,1924	0,0,0	290	149
2919	739,735,840	0,1,3	506,481,472	0,0,0	298	149
2920	221,213,213	62,99,95	194,168,222	66,27,69	158	149
2921	8,9,7	279,320,308	3,11,15	249,297,303	178	149
2922	329,364,355	0,0,0	308,325,340	0,1,0	298	149
2923	699,643,679	13,15,23	628,599,671	18,12,13	242	149
2924	60,63,97	236,252,260	101,98,93	287,264,309	158	149
2926	0,0,0	12,20,24	0,0,1	13,16,18	298	149
2927	106,106,102	468,572,430	77,72,104	397,384,422	261	149
2928	225,191,192	0,7,0	235,190,229	7,0,0	227	149
2929	614,608,545	0,7,0	679,614,647	7,0,0	244	149
2930	391,417,353	2,0,0	446,424,418	2,0,0	166	149
2931	223,192,192	23,13,17	233,190,229	19,14,13	227	149
2932	306,253,263	23,13,17	319,252,269	19,14,13	244	149
2933	83,62,71	0,1,0	86,62,40	0,0,0	166	149
2934	272,329,275	10,7,2	340,336,440	4,1,3	298	149
2935	224,256,237	0,1,0	293,310,386	0,1,0	298	149
2936	204,204,203	4,5,2	134,113,131	3,4,1	298	149
2937	44,49,47	2,4,1	46,34,27	1,0,0	298	149
2938	26,18,19	739,866,733	28,10,31	626,602,746	298	149
2939	1065,1147,1162	1,0,0	1163,1049,1243	0,0,0	298	149
2940	291,267,264	957,889,970	164,209,235	820,850,936	159	149
2941	23,28,30	1,3,2	18,18,16	3,0,0	298	149
2943	14,19,24	3,1,2	17,13,19	5,0,0	298	149
2944	2,6,7	3,1,2	2,1,7	5,0,0	215	149
2947	96,89,116	0,0,1	175,136,115	0,0,0	298	149
2948	30,18,20	0,0,2	29,12,27	0,0,4	298	149
2949	12,9,15	1251,1309,1213	24,14,19	1654,1527,1782	298	149
2950	708,605,660	2,0,4	732,658,756	0,0,0	298	149
2951	874,1040,878	0,0,3	638,632,698	0,6,0	298	149
2954	54,69,74	6,0,0	48,58,57	0,0,1	298	149
2955	40,31,23	0,0,0	19,13,14	0,0,3	217	149
2956	4,9,9	0,0,1	6,0,3	0,0,0	217	149
2958	4,8,5	2526,2733,2707	4,3,1	2254,1918,2344	252	149
2960	90,93,81	316,364,428	47,45,48	470,329,440	173	149
2961	2,13,7	1,0,1	11,1,10	0,0,0	298	149
2962	13,15,15	6,3,1	20,11,21	4,10,1	298	149
2963	2,10,7	2,0,1	12,1,11	4,1,0	298	149
2965	6,2,0	50,39,40	4,0,8	40,62,36	212	149
2966	5,3,1	339,350,259	3,0,3	371,269,332	212	149
2971	615,594,515	17,8,12	487,439,490	3,5,14	298	149
2975	920,915,973	0,0,2	811,798,931	0,0,0	298	149
2976	53,56,40	323,356,393	38,17,48	271,288,354	161	149
2977	340,439,395	261,292,244	320,288,394	280,263,282	161	149
2978	208,255,204	5,0,0	166,208,233	0,0,0	247	149
2979	467,501,433	18,12,15	373,426,462	15,20,12	247	149
2981	891,832,832	490,494,514	769,766,901	484,484,469	275	149
2983	215,272,334	6,0,0	176,149,165	0,0,0	298	149
2984	26,23,32	25,23,47	25,30,37	22,21,27	160	149
2985	112,88,100	25,23,47	95,60,64	22,21,27	298	149
2986	102,77,91	10,11,15	87,55,57	9,24,22	298	149
2987	430,388,389	36,44,17	363,329,392	25,33,23	160	149
2988	45,50,70	14,10,10	27,45,43	12,10,14	161	149
2989	528,487,518	0,0,2	702,675,677	0,3,0	166	149
2990	617,583,649	0,6,0	597,562,767	12,6,8	298	149
2991	918,820,712	0,0,0	983,913,1100	1,1,0	298	149
2993	279,234,274	0,0,0	252,254,305	4,1,0	298	149
2995	81,114,109	70,77,94	77,100,103	133,98,99	167	149
2997	1917,2075,2053	8,11,18	2378,2330,2897	4,9,13	298	149
2998	29,13,14	93,72,76	15,5,18	84,96,104	198	149
2999	1,4,6	5,13,7	1,11,2	17,7,12	205	149
3001	37,46,22	0,0,0	40,53,55	0,2,0	298	149
3002	1058,1129,969	18,9,6	1089,997,1276	7,7,9	209	149
3003	253,255,274	307,328,351	253,261,277	294,247,343	259	149
3005	283,304,262	425,508,485	310,283,318	516,455,534	259	149
3006	209,223,222	7,0,9	211,210,229	5,0,3	259	149
3008	566,600,557	1,0,0	663,642,600	0,0,0	154	149
3009	14,8,5	356,379,343	22,6,16	474,336,355	155	149
3010	1,13,12	0,3,0	4,4,4	0,0,0	180	149
3012	7,0,2	3,15,4	0,9,2	6,10,12	159	149
3013	2,0,0	12,2,0	1,0,4	6,4,0	153	149
3014	0,0,0	8,12,7	1,1,4	0,2,3	153	149
3015	52,54,55	13,5,7	30,45,49	1,0,2	298	149
3018	348,314,325	0,0,2	320,300,386	4,2,0	248	149
3019	89,77,115	0,1,0	86,107,110	0,0,0	222	149
3020	30,28,37	76,101,105	26,51,35	102,100,133	167	149
3021	119,102,152	13,15,19	112,158,145	15,22,20	240	149
3022	160,148,189	227,246,223	163,189,185	271,189,267	290	149
3023	165,175,220	13,15,19	188,207,243	15,22,20	222	149
3024	206,221,257	227,246,223	239,238,283	271,189,267	272	149
3025	54,61,56	227,246,223	66,53,60	271,189,267	199	149
3026	8,17,11	8,7,7	8,6,7	2,1,5	167	149
3027	138,137,163	3,14,8	145,144,157	8,7,10	290	149
3028	138,127,159	3,14,8	139,139,155	8,7,10	272	149
3032	171,92,113	0,1,0	150,115,124	0,0,0	193	149
3037	570,700,648	6,14,16	677,606,702	4,14,19	298	149
3038	1403,1554,1387	0,1,0	1613,1531,1907	0,0,0	298	149
3044	134,192,178	1,0,0	110,109,110	0,2,1	153	149
3045	7,4,0	2,2,0	20,19,10	7,0,0	173	149
3046	24,42,41	138,195,195	33,28,50	207,192,215	298	149
3047	0,0,2	476,430,512	0,1,0	524,427,511	157	149
3048	377,356,404	1,3,2	318,346,304	0,0,0	298	149
3049	480,379,459	0,0,1	506,471,488	0,0,0	298	149
3050	278,344,326	13,12,7	385,335,329	7,11,2	201	149
3051	680,724,719	0,3,0	1007,836,1116	0,0,0	298	149
3052	3128,3525,3182	0,0,1	4190,3970,4812	0,0,0	298	149
3053	2467,2815,2479	0,0,1	3216,3174,3716	0,0,0	298	149
3054	4526,4900,4545	11,26,25	5860,5553,6760	12,41,33	298	149
3055	15,22,21	7,7,18	13,22,7	11,12,11	248	149
3056	30,55,18	3,17,19	43,63,38	25,38,16	248	149
3057	49,34,70	3,7,10	93,167,155	11,28,17	298	149
3058	42,32,60	0,1,1	95,169,151	6,0,4	298	149
3059	9,8,10	0,1,1	18,46,34	6,0,4	180	149
3060	8,2,0	0,0,0	9,18,17	0,4,2	180	149
3061	22,40,31	0,1,0	64,91,122	3,0,2	298	149
3062	73,59,51	2,0,0	133,154,194	0,0,0	254	149
3064	5,18,13	62,57,41	11,2,10	32,24,42	153	149
3066	299,285,265	0,0,1	288,266,325	0,0,0	298	149
3068	277,300,262	237,244,272	326,330,351	249,199,294	287	149
3069	7390,7524,7574	9,0,0	8908,8127,8575	0,0,0	168	149
3070	980,962,1044	7,4,4	1376,1102,1501	15,8,7	177	149
3071	492,580,570	0,2,3	726,603,888	6,0,0	168	149
3072	496,384,474	4,3,6	650,509,616	7,0,3	158	149
3073	29,18,28	22,17,17	10,14,6	13,10,13	222	149
3074	1900,1923,1786	2,0,0	1345,1372,1519	0,0,0	298	149
3076	55,77,102	1927,2069,2436	40,39,52	2091,1835,1946	194	149
3077	461,406,538	67,89,91	374,462,444	72,62,151	257	149
3078	270,292,256	7,3,6	268,235,257	4,2,1	170	149
3079	223,254,275	0,0,2	164,218,167	1,0,0	193	149
3080	445,410,395	2,0,1	505,577,533	6,7,10	276	149
3081	296,340,296	6,15,22	335,242,215	13,11,7	159	149
3082	294,294,262	103,71,77	276,269,309	79,47,61	298	149
3086	70,89,108	2,0,0	116,132,100	0,0,0	298	149
3087	5198,5296,5897	1,0,0	4773,4351,5500	9,0,0	162	149
3088	103,94,70	1068,1101,1142	51,77,72	904,958,943	162	149
3089	2,1,7	1,0,0	6,5,1	1,0,3	162	149
3091	11,14,23	0,1,0	7,3,7	0,0,0	168	149
3092	87,63,77	0,0,1	22,29,24	0,1,0	168	149
3094	579,650,693	0,0,0	654,498,618	0,0,1	298	149
3096	449,432,437	10,1,3	646,698,769	3,3,0	164	149
3097	10,11,1	701,631,606	1,6,10	860,962,1018	151	149
3098	14,23,31	194,111,154	33,19,21	155,118,139	179	149
3099	60,47,69	1,1,0	60,71,67	2,0,0	156	149
3101	33,42,65	12,25,5	29,35,19	8,8,12	170	149
3102	41,47,69	18,30,32	30,36,28	10,17,17	170	149
3103	11,9,20	334,350,292	10,11,19	237,285,296	250	149
3104	41,29,23	236,256,258	13,12,10	214,171,211	158	149
3106	28,21,18	0,0,3	10,13,24	0,0,0	164	149
3107	0,0,0	134,138,104	0,2,8	126,126,138	195	149
3108	18,6,4	234,201,216	8,15,7	163,139,215	164	149
3109	11,18,10	103,113,89	6,4,4	83,61,85	164	149
3113	76,65,92	15,14,15	74,94,92	11,26,7	197	149
3114	64488,69770,61357	1,0,0	94292,89288,105649	0,0,0	182	149
3115	42540,46232,37648	5,5,4	62032,57502,67461	14,9,0	298	149
3116	493,436,399	0,4,10	565,508,633	16,15,31	298	149
3117	1832,1976,1761	36062,36682,33542	2374,2232,2622	52273,48775,54444	298	149
3118	78,83,78	3,14,2	82,94,79	6,13,7	187	149
3119	709,660,657	3,14,2	840,819,887	6,13,7	232	149
3121	110,93,105	1,0,1	60,76,97	0,1,0	298	149
3122	434,452,474	1,0,0	511,618,633	0,0,0	298	149
3123	6,33,19	519,572,525	8,6,11	413,328,439	294	149
3125	1441,1656,1729	1,0,0	1436,1252,1425	0,0,0	298	149
3127	4,1,4	1,0,0	4,5,1	0,0,1	183	149
3128	8,18,22	0,0,7	9,5,14	0,0,0	183	149
3130	2,0,0	8,18,22	0,0,0	9,5,14	170	149
3132	29,12,23	87,90,84	12,23,18	70,114,108	298	149
3133	47,62,38	0,1,0	9,5,33	0,0,0	298	149
3134	1,0,0	178,203,214	0,0,1	127,180,273	164	149
3135	398,332,374	73,37,72	428,405,499	77,49,72	227	149
3136	62,73,93	625,625,608	41,26,53	610,513,597	155	149
3140	351,379,394	7,9,12	246,350,407	4,23,11	256	149
3141	182,265,268	13,19,19	184,221,257	27,21,38	214	149
3142	182,265,267	2,5,0	184,220,257	0,0,2	154	149
3143	30,41,31	110,132,177	19,9,13	140,85,115	196	149
3144	26,35,37	2094,2354,2039	25,21,44	2245,2070,2510	242	149
3145	6,4,1	5,1,2	5,0,12	2,5,6	154	149
3146	482,510,516	2,0,0	466,763,875	0,0,0	298	149
3147	12,12,7	0,0,0	30,43,39	2,1,0	160	149
3149	363,316,353	4,3,1	209,253,279	2,10,0	227	149
3150	4,3,9	317,331,272	3,0,6	345,354,380	298	149
3151	19,31,18	16,11,21	11,34,13	9,13,16	178	149
3152	4,3,9	51,42,51	3,0,5	28,14,27	298	149
3153	140,130,133	303,316,286	99,163,130	430,354,432	178	149
3154	31,24,34	1,0,1	40,36,46	6,0,0	298	149
3155	9,4,13	0,1,0	4,14,4	0,0,0	298	149
3156	19,9,6	37,42,39	25,21,16	32,35,52	164	149
3158	945,996,1063	214,189,235	500,706,682	114,146,185	225	149
3159	16,14,26	1,3,3	8,26,5	1,0,0	225	149
3161	160,146,128	14,4,0	111,94,133	8,5,8	298	149
3163	21,23,39	17,22,19	36,26,29	17,25,23	153	149
3164	14,7,3	0,2,2	3,0,2	2,0,0	298	149
3166	15,13,25	67,102,83	10,11,10	70,60,149	173	149
3167	25,31,33	39,88,60	72,60,115	123,163,151	159	149
3168	68,42,59	323,372,439	74,48,63	321,370,364	159	149
3169	1268,1312,1315	0,0,3	1125,1073,1292	2,4,0	298	149
3170	10,10,16	5,1,3	4,4,4	5,3,0	298	149
3171	8,15,9	1257,1239,1276	7,12,4	1501,1487,1937	298	149
3172	131,92,130	311,295,287	49,75,70	286,274,337	225	149
3173	9,9,18	174,174,212	2,0,4	178,156,172	221	149
3174	314,303,292	0,0,0	265,262,329	0,1,0	298	149
3175	22,23,15	0,0,1	19,8,10	0,0,0	298	149
3176	37,50,34	55,67,94	34,36,35	48,80,63	271	149
3179	46,19,66	161,148,182	42,34,23	111,107,139	154	149
3180	4,1,4	1,0,0	7,7,5	1,0,0	154	149
3181	529,560,535	3,1,3	570,581,725	0,0,3	294	149
3182	486,513,542	4,5,1	540,474,568	5,9,4	192	149
3183	333,311,318	173,226,213	330,293,304	157,131,151	212	149
