ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
685	491,470,423	0,1,0	538,425,445	0,0,0	281	149
686	916,977,864	0,0,1	937,804,943	0,0,0	325	149
687	158,190,147	1,0,0	185,155,218	0,0,0	231	149
688	890,904,895	0,14,7	881,893,970	11,4,9	225	149
689	517,446,482	1,0,5	402,478,523	1,1,0	225	149
690	453,392,442	9,5,2	381,428,489	1,2,2	225	149
691	207,310,331	9,5,2	276,256,296	1,2,2	225	149
692	648,819,783	3,7,5	777,718,779	11,0,5	225	149
693	137,194,215	9,5,2	139,151,176	1,2,2	183	149
694	204,253,258	3,7,5	169,200,214	11,0,5	183	149
695	162,208,151	1,0,0	196,210,188	0,0,0	251	149
696	422,392,378	0,1,0	474,378,461	0,0,1	212	149
697	191,143,152	0,0,1	145,143,154	1,0,1	212	149
698	0,5,5	0,0,1	3,0,1	1,0,1	248	149
699	358,386,336	7,4,11	451,356,422	2,4,8	248	149
700	137,115,85	0,0,0	163,89,103	2,1,0	248	149
701	131,118,88	7,6,8	159,84,112	5,9,5	248	149
702	145,146,129	0,0,0	151,157,149	2,1,0	240	149
703	6,5,10	7,6,8	1,4,10	5,9,5	240	149
704	366,416,368	8,1,3	444,423,451	8,5,0	240	149
705	161,202,222	2,4,6	244,221,270	4,0,9	240	149
706	347,375,301	7,6,8	332,351,327	5,9,5	403	149
707	355,376,304	2,4,6	338,355,327	4,0,9	403	149
708	557,592,448	2,2,0	531,552,511	0,0,3	403	149
709	4504,4705,4233	0,0,0	4574,4416,5116	0,0,4	268	149
710	2914,2892,2585	0,0,0	3050,2831,3331	0,0,4	265	149
711	3197,3199,2904	0,0,0	3105,2937,3500	1,0,0	224	149
712	3019,2945,2821	42,33,24	2841,2557,3230	36,55,27	239	149
713	1160,1155,986	6,2,3	1128,1018,1312	0,0,0	239	149
714	696,591,561	6,2,3	678,471,571	0,0,0	215	149
715	2509,2318,2358	14,11,11	2336,1922,2419	1,10,9	215	149
721	418,434,352	1,0,0	507,543,608	0,0,0	399	149
722	336,359,362	9,5,4	586,506,548	6,0,6	284	149
723	267,296,281	0,0,1	438,393,450	0,0,0	253	149
724	213,246,223	0,0,2	338,261,357	0,0,0	262	149
726	347,385,413	2,5,1	411,567,730	4,0,9	277	149
727	458,600,598	3,1,1	632,733,977	1,4,4	277	149
728	266,297,323	2,5,1	318,387,552	4,0,9	264	149
729	274,308,337	3,1,1	327,395,557	1,4,4	264	149
730	8,21,14	302,362,361	15,4,18	382,481,654	322	149
731	272,267,299	2,0,0	328,361,447	0,0,0	267	149
732	333,366,438	12,16,9	326,458,544	9,6,4	249	149
735	13,11,10	543,548,607	5,5,7	514,564,652	214	149
746	20,18,16	0,2,0	0,0,8	0,0,0	260	149
747	7,4,7	1,0,0	0,0,1	0,0,0	251	149
749	1,6,2	34,40,57	0,3,2	52,62,55	278	149
753	3099,3457,3557	0,0,0	3871,3679,4013	1,0,0	200	149
754	3272,3578,3603	1,2,0	4086,3909,4435	0,1,7	269	149
755	1183,1332,1325	0,0,0	1532,1443,1580	1,0,0	264	149
756	828,836,896	4,0,0	1021,983,1202	0,0,0	369	149
757	2060,2259,2301	4,0,0	2686,2613,3083	0,0,0	329	149
764	744,882,807	0,14,12	636,649,628	4,10,2	253	149
765	115,137,152	2,0,0	88,98,77	0,4,0	333	149
766	190,244,276	1,0,0	140,213,186	0,0,0	278	149
767	76,83,101	8,5,2	59,69,119	0,4,5	260	149
768	254,281,312	0,0,0	164,292,284	2,0,1	292	149
769	136,135,130	11,8,10	101,170,209	6,23,5	595	149
770	52,66,59	0,3,0	46,65,70	0,0,0	354	149
771	562,686,720	575,574,691	674,664,772	570,687,704	275	149
772	1273,1297,1484	20,24,21	1308,1467,1610	28,22,30	184	149
773	288,266,391	0,0,0	309,350,323	0,1,0	184	149
774	813,791,835	0,0,0	737,911,881	0,1,0	267	149
775	1778,1796,1911	0,0,4	1709,2008,2138	1,0,0	267	149
776	1268,1368,1368	0,0,0	1336,1394,1459	0,0,10	248	149
777	768,940,846	0,0,0	661,662,787	2,0,0	248	149
778	763,975,843	14,10,20	624,766,697	17,12,22	184	149
779	9,7,17	0,0,0	8,10,19	3,0,0	213	149
780	272,273,287	0,1,4	249,272,236	0,3,0	227	149
781	595,663,600	31,51,67	491,530,487	27,27,31	227	149
782	374,448,413	0,1,4	327,376,346	0,3,0	275	149
783	665,811,736	31,51,67	531,599,579	27,27,31	275	149
784	37,20,27	4,0,12	9,9,21	2,3,9	199	149
785	351,466,450	0,2,1	281,317,380	0,0,0	458	149
786	11,2,18	0,2,1	8,11,17	0,0,0	172	149
787	411,451,483	0,0,0	457,388,520	1,0,0	333	149
788	136,157,178	2,0,3	175,141,225	4,0,0	251	149
789	0,0,0	0,0,3	1,0,9	0,0,0	251	149
790	0,0,4	1,0,0	1,3,0	0,0,4	251	149
791	138,154,232	0,0,3	136,158,159	0,0,0	283	149
792	343,390,494	0,0,0	377,359,469	0,0,9	283	149
793	70,39,39	1,0,0	79,47,72	0,0,4	193	149
794	70,39,36	4,0,4	79,47,81	0,3,0	193	149
796	558,515,537	0,0,0	447,485,563	2,0,0	283	149
799	324,409,441	0,0,0	209,252,212	1,0,0	201	149
800	256,271,265	6,13,5	310,328,375	5,11,13	268	149
801	355,327,383	0,0,0	334,368,385	2,0,0	255	149
802	174,119,143	9,2,0	138,127,152	0,7,0	196	149
803	144,128,135	0,1,0	116,141,196	2,2,0	196	149
805	34,58,21	76,35,56	37,25,62	37,47,36	234	149
806	725,679,778	0,1,0	606,638,764	0,0,0	238	149
807	157,171,207	0,0,2	136,158,161	0,0,0	249	149
808	38,43,53	409,423,511	69,72,72	351,343,367	280	149
809	58,63,70	2,3,2	128,87,108	1,8,6	280	149
810	976,903,1082	2,3,2	746,763,806	1,8,6	292	149
811	574,494,577	27,34,23	402,440,448	66,35,45	292	149
812	151,220,149	1,0,0	139,190,154	1,0,1	229	149
813	194,222,299	1,2,3	238,258,299	1,1,0	311	149
814	364,390,362	0,0,0	369,459,487	1,0,0	285	149
816	322,393,418	0,1,0	348,358,489	0,0,0	315	149
817	103,139,163	2,1,7	137,125,183	5,8,1	173	149
819	574,645,610	4,0,0	444,535,586	1,1,0	228	149
820	682,740,761	0,1,0	504,546,650	0,0,0	267	149
821	248,233,231	0,1,0	177,199,243	0,0,0	253	149
822	311,288,332	327,332,358	206,238,283	294,298,368	260	149
825	487,604,659	0,0,0	433,443,540	0,0,3	257	149
826	324,382,457	0,0,0	314,288,342	1,0,0	223	149
827	1212,716,765	0,0,0	909,780,1019	1,1,0	195	149
828	4453,3581,3545	121,111,136	4325,3842,4701	131,101,126	561	149
829	584,583,705	339,339,364	762,700,938	384,398,532	195	149
830	568,1001,691	25,14,13	745,626,880	11,12,21	195	149
832	6215,5891,6091	0,0,0	6302,7428,8203	1,0,0	561	149
833	1518,1487,1565	64,67,86	1401,1729,2143	39,67,74	195	149
834	24,39,16	0,6,0	36,17,23	1,3,0	195	149
838	301,312,346	0,1,0	214,277,293	0,0,0	233	149
839	147,163,181	0,0,0	105,115,136	0,0,1	232	149
840	228,294,252	0,1,0	164,184,206	0,2,0	215	149
841	42,40,51	36,47,44	54,71,65	38,47,49	188	149
842	186,178,220	0,2,2	120,158,194	2,0,0	167	149
855	9,5,7	3,0,3	5,10,21	0,1,3	170	149
856	9,5,7	0,0,0	4,9,16	2,2,0	170	149
857	11,11,16	3,0,3	6,11,20	0,1,3	175	149
858	82,86,120	3,0,3	50,63,58	0,1,3	204	149
859	14,9,11	0,0,0	9,26,17	2,2,0	204	149
860	0,0,0	4,4,3	0,0,2	1,6,0	284	149
861	842,848,755	6,0,0	733,638,689	0,1,2	252	149
862	914,943,868	0,1,0	850,624,766	0,0,0	306	149
863	6,10,14	1538,1789,1681	5,14,7	1693,1582,1880	194	149
864	1180,1390,1185	4,0,0	1318,1141,1363	0,0,0	305	149
865	1505,1622,1523	0,0,0	1477,1577,1912	0,0,3	253	149
866	3758,3854,3786	0,0,0	3668,3723,4643	0,5,0	304	149
867	621,625,670	3,1,9	724,710,926	0,0,0	352	149
868	11,2,8	295,277,280	4,5,4	311,308,350	261	149
869	474,449,437	1,2,1	543,521,586	2,0,0	281	149
870	178,212,145	1,2,1	227,211,263	2,0,0	257	149
871	471,476,401	0,0,0	562,558,645	0,0,1	284	149
872	20,29,10	121,145,131	27,17,25	159,169,129	220	149
873	326,385,366	1,0,0	483,398,402	0,0,0	259	149
874	522,557,442	0,2,2	593,553,698	0,4,0	267	149
875	593,560,531	0,3,0	687,622,727	0,0,0	323	149
876	236,266,245	0,0,1	231,226,256	0,0,0	308	149
877	393,485,366	0,2,0	427,428,473	0,0,0	233	149
878	554,582,422	4,1,0	544,452,580	0,0,0	199	149
879	752,822,826	1,0,0	979,889,988	0,0,0	299	149
880	733,726,733	0,4,0	666,597,676	2,0,0	333	149
881	989,861,1055	7,0,9	794,820,827	7,1,0	333	149
882	127,136,104	7,0,9	133,79,164	7,1,0	380	149
883	243,286,213	372,289,432	264,162,322	261,306,309	380	149
884	647,600,718	3,9,1	571,554,615	1,2,0	223	149
885	532,443,533	2,0,3	513,379,453	0,2,0	307	149
886	567,443,516	2,0,3	468,405,459	0,2,0	310	149
887	3,0,5	1,0,1	0,2,0	0,0,0	247	149
888	377,266,317	1,0,2	351,238,273	0,0,0	237	149
889	2,2,0	77,85,85	0,2,10	50,57,69	274	149
892	770,886,828	2,1,6	700,602,797	4,1,1	278	149
893	252,263,241	0,0,0	216,199,249	1,0,1	225	149
895	17,23,27	0,0,0	24,19,8	0,3,0	242	149
896	68,99,128	2,0,1	81,77,54	0,2,0	347	149
897	24,53,38	2,0,0	22,38,16	0,0,0	280	149
898	64,59,58	0,0,0	67,63,71	0,4,0	288	149
899	2,0,0	188,269,262	0,0,0	320,326,339	176	149
900	332,376,329	0,0,0	353,375,399	0,0,7	265	149
901	280,259,206	91,89,91	287,291,340	134,132,118	185	149
902	212,213,183	6,8,7	359,268,307	11,22,33	185	149
903	145,159,179	6,8,7	231,214,192	11,22,33	218	149
904	215,242,218	93,126,107	247,260,285	219,155,178	218	149
905	477,453,430	0,0,0	614,576,578	0,0,1	271	149
906	238,217,271	125,110,101	367,363,398	147,138,155	167	149
907	339,379,377	0,0,0	393,451,513	0,0,1	249	149
908	643,700,756	4,0,0	832,933,966	0,0,0	325	149
909	545,566,544	0,2,0	644,766,753	0,0,0	252	149
910	115,80,137	0,0,2	123,136,107	0,0,0	222	149
911	470,532,519	4,1,0	641,624,660	1,0,1	227	149
912	124,126,146	0,0,6	165,165,150	0,0,0	280	149
913	293,325,357	0,0,6	392,376,398	0,0,0	262	149
914	253,252,222	121,119,140	223,172,219	87,82,84	281	149
915	1262,1164,1210	6,5,2	1019,928,1121	4,10,0	419	149
916	1290,1311,1327	0,0,0	993,1041,1182	1,0,0	309	149
917	675,682,694	0,1,0	541,573,619	0,0,0	309	149
918	182,164,197	0,1,0	201,140,165	0,0,0	228	149
919	802,793,830	5,0,0	652,608,728	0,0,0	228	149
920	664,626,646	0,0,2	580,499,600	0,0,0	261	149
921	871,865,819	0,0,4	791,706,859	4,0,2	300	149
922	1169,941,997	0,0,0	880,829,1036	0,2,0	255	149
923	1606,1775,1637	4,0,0	1332,1232,1639	0,0,0	280	149
924	2885,3071,2668	0,0,0	2267,2249,2843	0,0,2	281	149
925	20,64,75	0,2,0	40,45,55	0,0,0	238	149
926	76,135,125	4,0,2	80,112,154	2,0,7	238	149
927	48,96,100	0,0,4	58,61,96	3,0,0	238	149
928	6,12,28	62,105,97	53,42,28	58,95,73	1028	149
929	99,147,138	0,0,1	100,125,80	0,0,0	215	149
930	184,234,187	0,2,0	187,271,217	0,0,0	275	149
931	433,536,492	1,0,2	455,628,585	0,1,0	275	149
932	0,0,7	1,9,2	0,0,3	7,4,5	284	149
933	1,0,1	250,311,309	0,1,0	275,361,373	284	149
937	1672,1771,1708	2,0,0	1609,1844,2133	0,0,0	273	149
938	875,942,910	1,0,0	923,894,1131	0,0,0	191	149
941	166,232,213	1,1,0	230,276,344	0,0,1	265	149
942	423,539,527	1,1,0	625,555,762	0,0,1	281	149
943	231,300,279	1,1,0	314,362,413	0,0,1	284	149
945	38,47,44	0,0,0	52,48,41	0,0,3	260	149
946	32,20,39	0,0,1	66,37,47	0,0,0	275	149
951	12,6,9	1,0,0	40,11,15	0,0,0	167	149
954	35,42,61	0,0,0	83,100,78	0,0,1	318	149
955	587,543,557	6,10,12	477,389,504	5,2,16	304	149
956	3061,3636,3616	5,0,0	3323,3096,3440	0,0,0	232	149
957	4303,4446,4620	5,0,0	4302,4040,4717	0,0,0	235	149
958	2902,3459,3638	5,0,0	3042,2898,3100	0,0,0	228	149
959	3921,4198,4412	5,0,0	3984,3966,4308	0,0,0	231	149
960	3995,4503,5337	0,0,0	4354,3746,4583	2,0,0	243	149
961	2468,2540,2765	8,9,14	2569,2521,2781	1,4,3	243	149
962	1886,2383,2258	6,4,9	1954,1876,2136	0,0,0	243	149
963	8082,9002,10381	0,0,0	8592,7613,8962	3,0,0	249	149
964	538,566,606	3733,4072,4764	578,577,661	3954,3318,4004	420	149
965	450,490,506	1,3,2	464,471,569	4,1,0	420	149
966	6346,7100,7826	1,3,2	6681,5711,6827	4,1,0	256	149
967	2701,3108,3164	0,1,0	2841,2499,2915	0,0,0	256	149
968	485,612,513	1,1,0	503,541,569	0,0,0	291	149
969	870,898,804	4,5,7	871,1066,952	0,0,0	457	149
970	1169,1205,1126	0,0,4	697,729,804	0,0,0	279	149
971	3559,3901,3869	0,2,1	2475,2213,2659	0,0,0	812	149
976	2342,2410,2452	46,24,43	2784,2609,2879	31,30,37	249	149
977	505,451,448	0,0,4	526,524,532	1,0,0	213	149
978	3038,2973,2911	0,0,0	3385,3342,3630	0,1,0	278	149
979	770,792,793	7,0,4	768,737,774	1,1,10	293	149
980	1400,1402,1366	7,0,4	1276,1360,1348	1,1,10	332	149
981	1635,1385,1528	18,51,28	1483,1458,1616	31,14,28	877	149
982	2270,1958,2135	18,51,28	2109,2096,2318	31,14,28	1425	149
983	42,54,43	18,51,28	61,37,49	31,14,28	287	149
984	695,675,652	0,0,0	631,615,630	0,0,1	262	149
985	1355,1389,1249	0,3,0	1270,1113,1202	1,0,0	214	149
986	784,735,811	0,1,3	669,557,754	0,0,0	335	149
987	1154,1153,1173	0,1,3	1017,893,1113	0,0,0	353	149
988	534,559,542	4,0,1	478,451,499	0,2,0	351	149
989	429,365,398	2,0,1	342,389,368	0,0,0	263	149
990	609,586,544	14,15,12	513,571,575	3,3,6	263	149
991	1058,1159,1074	2,0,0	733,759,814	0,0,0	211	149
992	1058,1166,1059	0,0,1	724,751,820	0,0,0	211	149
993	588,635,564	32,30,45	422,397,435	25,20,18	176	149
994	197,169,174	32,33,30	135,111,141	16,12,24	176	149
995	871,852,815	0,0,1	625,602,696	0,0,0	257	149
996	901,882,860	32,33,30	650,622,714	16,12,24	257	149
997	1262,1320,1210	0,0,0	910,897,991	0,0,1	257	149
998	393,390,422	40,22,46	285,334,284	9,6,7	197	149
999	111,104,119	323,306,381	114,159,114	249,209,241	242	149
1000	618,658,720	1,2,1	484,581,518	3,3,3	245	149
1001	1223,1127,1177	0,0,3	792,905,946	0,0,0	227	149
1002	1077,995,1022	0,0,5	776,789,893	0,0,0	206	149
1003	535,579,525	8,4,0	415,346,421	0,0,6	304	149
1004	453,498,499	1,0,4	333,355,287	0,0,0	274	149
1005	3768,4079,4058	1,7,4	3331,3030,3235	7,0,0	215	149
1006	20,6,16	0,0,0	10,13,13	4,0,0	215	149
1007	1246,1296,1186	0,0,0	1035,1030,947	4,0,0	274	149
1008	4994,5368,5230	0,1,0	4356,4054,4179	2,0,0	274	149
1009	1913,2000,2174	0,0,1	1645,1540,1710	0,0,0	341	149
1010	3338,3403,3334	14,9,1	3075,2560,2821	7,1,3	480	149
1012	8306,8891,8503	1,0,0	11264,12390,13226	0,0,0	349	149
1013	8153,8598,8264	4,3,0	11084,11915,12312	0,0,1	351	149
1014	6435,5756,6847	0,1,0	7734,8321,9999	0,0,0	334	149
1015	3154,3224,3515	1,0,0	4357,4216,5338	0,0,0	272	149
1016	3378,3285,3496	0,0,2	4209,4899,5150	3,3,0	335	149
1017	1685,1719,1985	0,0,0	2177,2543,2573	0,2,0	254	149
1018	1280,1242,1372	0,0,1	1746,1744,1864	0,0,0	321	149
1019	4547,4762,4911	0,3,3	6079,6817,7319	0,0,0	349	149
1020	2122,2113,2274	0,3,0	2806,3093,3278	0,0,0	349	149
1021	256,203,263	0,3,0	283,301,382	0,0,0	313	149
1022	2681,2849,2901	0,0,4	3556,4025,4423	0,0,0	313	149
1023	3355,3186,3690	3,0,0	4359,4586,4969	0,0,0	286	149
1024	567,444,572	7,5,12	640,640,624	7,3,6	288	149
1025	480,393,495	114,116,145	429,353,399	183,161,166	239	149
1026	69,63,57	0,0,0	107,82,127	0,0,1	195	149
1027	452,470,406	1,0,1	444,596,597	0,0,0	342	149
1028	817,708,766	2,4,2	873,1294,1282	1,7,2	270	149
1029	683,598,692	4,0,3	717,844,910	0,0,1	249	149
1030	856,823,883	0,2,0	924,1125,1172	0,0,4	244	149
1031	701,684,722	0,2,0	790,964,997	0,0,1	231	149
1032	466,423,496	0,2,0	462,574,667	0,2,1	210	149
1033	149,182,203	0,0,0	187,194,183	0,2,0	202	149
1034	5575,5233,5172	0,2,1	4960,5013,5418	1,0,0	240	149
1035	7353,7123,6520	2,0,0	6320,6625,6944	1,0,0	245	149
1038	0,3,0	6,1,1	0,6,0	0,1,0	353	149
1039	103,95,107	0,0,0	159,130,182	5,7,0	248	149
1040	134,136,104	0,2,0	140,168,189	1,1,0	206	149
1041	6,6,1	5,3,1	1,11,2	0,0,0	277	149
1042	743,604,617	4,1,1	757,717,846	3,3,2	369	149
1043	491,576,546	2,3,4	634,673,582	0,0,0	292	149
1044	507,475,546	3,0,3	525,534,556	0,0,0	269	149
1045	77,79,85	0,0,5	75,57,81	1,0,0	362	149
1046	187,158,208	0,1,0	183,165,187	0,2,0	278	149
1047	176,173,195	7,14,1	157,179,175	3,1,2	276	149
1048	1717,1771,1802	26,26,24	1698,1713,2255	4,5,4	844	149
1049	476,443,509	0,0,0	410,393,430	1,1,3	286	149
1050	11,0,0	15,20,16	6,2,11	22,28,43	233	149
1051	887,967,926	0,0,2	646,570,721	0,0,0	223	149
1052	1288,1130,1254	1,0,0	860,760,924	0,0,0	222	149
1053	2164,2141,1943	5,1,3	1451,1477,1783	0,0,0	293	149
1054	194,193,211	0,0,0	230,215,217	0,1,0	292	149
1055	167,189,156	0,2,0	203,179,225	0,0,0	249	149
1056	141,131,132	0,1,0	154,111,178	0,0,0	280	149
1060	1134,1051,1041	0,6,0	1839,1845,2072	0,3,5	256	149
1061	539,481,485	0,0,1	832,880,1019	0,0,0	256	149
1062	1248,1342,1178	0,0,1	2117,2169,2359	0,0,0	452	149
1063	1873,1925,1756	0,0,5	3134,3154,3420	0,0,0	452	149
1064	1032,1004,888	0,0,0	1540,1576,1784	2,0,0	247	149
1065	487,519,473	3,0,0	836,842,1028	0,1,0	257	149
1066	743,816,769	0,0,0	1313,1195,1445	0,0,1	260	149
1067	743,831,797	1,0,0	1315,1126,1477	0,0,0	289	149
1068	109,114,116	452,506,526	92,105,90	564,447,616	333	149
1070	1,5,5	181,219,164	17,10,20	269,205,245	402	149
1071	4,17,15	25,11,24	9,14,6	27,25,41	211	149
1072	4,40,28	181,219,164	11,15,17	269,205,245	211	149
1073	4,16,15	0,0,1	6,13,6	0,1,1	211	149
1074	496,551,468	0,0,0	675,532,634	0,0,2	364	149
1075	0,1,1	118,136,144	5,3,1	183,158,139	227	149
1076	223,225,222	1,0,0	256,253,269	0,0,0	273	149
1077	389,392,358	36,43,59	614,488,612	33,44,38	245	149
1078	0,0,0	174,124,152	0,0,6	165,98,105	334	149
1079	61,59,76	0,0,1	109,62,117	0,0,0	278	149
1080	49,26,46	5,1,8	63,49,63	10,5,1	260	149
1081	43,38,40	4,0,0	71,40,83	0,0,0	212	149
1082	3390,3596,3269	10,10,6	4525,4574,4525	2,0,1	839	149
1083	9,18,10	4086,4556,3905	28,36,11	3755,4529,5269	239	149
1084	151,160,150	1,0,0	162,170,138	0,0,0	279	149
1085	247,295,259	3,7,8	294,250,226	0,0,2	314	149
1086	166,190,170	2,2,0	168,189,176	0,0,1	248	149
1087	50,81,90	3,4,3	77,81,60	6,13,1	235	149
1088	4,15,4	22,44,48	7,5,5	45,45,32	342	149
1089	67,96,93	1,0,0	92,114,66	2,0,0	216	149
1090	198,221,223	3,0,2	239,188,219	4,0,8	284	149
1091	264,256,307	0,3,2	283,219,363	0,0,0	235	149
1092	132,153,116	0,3,1	121,133,133	0,0,0	222	149
1093	244,300,257	0,2,0	475,346,457	1,0,0	392	149
1094	132,199,159	0,3,0	295,227,280	1,0,0	392	149
1095	48,86,61	0,3,0	117,75,137	1,0,0	232	149
1096	160,185,162	0,0,3	303,194,321	7,0,7	232	149
1097	248,234,206	12,5,9	437,447,492	11,3,14	321	149
1098	216,252,209	0,0,3	350,294,469	0,0,0	343	149
1099	232,251,283	1,0,0	258,199,298	0,0,5	190	149
1100	210,181,148	2,0,0	179,182,208	0,0,0	219	149
1102	17,15,11	208,242,207	1,3,17	286,221,265	224	149
1103	473,438,552	0,0,1	578,493,593	0,0,0	373	149
1104	659,633,573	0,0,0	722,576,727	2,3,0	290	149
1105	613,623,532	5,3,3	718,613,697	0,1,0	243	149
1106	629,688,660	0,0,0	840,680,720	2,0,0	303	149
1108	805,790,707	0,0,1	904,977,1002	0,0,0	251	149
1109	581,676,605	0,0,1	697,793,701	0,1,0	278	149
1110	2,0,9	0,0,0	0,0,0	0,1,0	301	149
1111	1100,1086,1180	0,0,1	1441,1484,1792	0,0,2	235	149
1112	1015,1033,1138	1,0,0	1302,1374,1758	0,0,0	254	149
1113	924,932,935	64,58,67	1152,1229,1586	23,32,45	235	149
1114	513,556,598	1,0,0	783,724,903	0,0,0	308	149
1115	1672,1671,1736	0,7,3	2344,2057,2560	1,1,0	434	149
1116	1110,1129,1204	0,0,1	1594,1520,1671	0,0,0	434	149
1117	0,5,0	0,0,1	0,1,0	0,0,0	248	149
1118	489,433,442	0,0,1	590,450,730	0,0,3	248	149
1119	1864,1770,1665	0,0,0	2204,1915,2442	0,0,2	321	149
1120	12,3,9	0,1,0	3,4,1	0,0,0	280	149
1121	1073,1077,1026	9,1,6	1425,1281,1600	0,0,0	280	149
1122	561,592,563	11,4,16	862,756,950	3,4,5	247	149
1123	1459,1404,1268	0,0,0	1689,1628,1924	0,0,4	201	149
1124	1219,1284,1092	5,0,1	1652,1601,1793	3,2,0	410	149
1125	9,27,20	756,800,669	2,10,13	1025,815,1143	247	149
1126	563,578,610	0,0,2	674,600,871	0,0,0	252	149
1127	220,221,169	214,177,195	204,229,184	369,275,375	191	149
1128	94,80,93	95,91,96	90,92,74	97,102,111	191	149
1129	44,31,25	11,9,20	35,32,26	21,23,17	191	149
1130	37,20,19	0,0,1	28,33,13	1,1,8	191	149
1131	65,54,39	0,2,0	62,61,47	0,2,5	191	149
1132	14,21,23	1,0,4	11,17,33	0,0,0	191	149
1133	71,61,46	15,24,9	64,65,50	17,17,23	191	149
1134	17,24,28	2,0,7	13,22,32	0,2,0	191	149
1135	4,1,4	0,4,0	0,2,0	3,0,0	191	149
1136	148,139,164	0,0,0	280,213,283	9,0,2	257	149
1137	312,297,279	95,91,96	478,383,485	97,102,111	257	149
1138	200,165,188	11,9,20	338,244,333	21,23,17	257	149
1139	155,138,172	0,0,1	284,233,296	1,1,8	257	149
1140	126,132,94	1,0,4	149,127,132	0,0,0	257	149
1141	141,150,103	2,0,7	162,141,148	0,2,0	257	149
1142	14,20,18	0,4,0	8,24,24	3,0,0	257	149
1143	304,333,236	63,62,77	324,323,293	64,69,62	257	149
1144	165,194,149	11,11,8	148,169,177	7,5,14	257	149
1145	133,169,130	4,0,2	123,159,139	0,5,0	257	149
1147	224,212,186	11,9,20	247,243,281	21,23,17	227	149
1148	62,56,59	0,0,1	80,53,60	1,1,8	227	149
1149	201,183,173	11,11,8	227,209,245	7,5,14	227	149
1150	71,57,60	4,0,2	65,62,55	0,5,0	227	149
1151	344,304,228	64,40,39	402,361,408	68,35,69	227	149
1152	176,162,113	8,6,12	225,185,189	9,22,15	227	149
1153	136,161,138	0,0,1	169,142,179	1,1,8	239	149
1154	136,163,125	4,0,2	155,124,176	0,5,0	239	149
1155	189,192,157	8,6,12	216,154,231	9,22,15	239	149
1156	430,407,370	61,58,45	454,451,548	71,68,63	239	149
1157	183,157,167	2,0,0	165,208,219	0,0,0	239	149
1158	539,627,535	0,0,1	777,668,745	0,0,0	246	149
1159	0,9,1	13,0,7	5,7,12	2,10,12	249	149
1160	0,6,2	11,7,5	11,12,14	29,16,13	249	149
1161	0,5,1	0,0,0	7,7,12	1,0,0	249	149
1162	23,12,21	0,0,0	6,20,35	1,0,0	311	149
1163	10,16,14	0,0,0	4,10,23	2,0,0	311	149
1164	1856,2033,1896	0,1,2	2182,1943,2347	0,0,0	599	149
1165	1379,1638,1442	10,12,13	1729,1624,1861	4,10,23	599	149
1166	1743,1897,1730	2,0,0	2003,1794,2176	3,1,3	599	149
1167	1266,1502,1276	1,6,3	1550,1475,1690	4,0,0	599	149
1169	2205,2512,2305	0,0,0	2570,2315,2725	0,1,0	599	149
1170	1728,2117,1851	0,2,2	2117,1996,2239	0,4,0	599	149
1171	1364,1492,1429	0,0,0	1565,1558,1494	1,0,0	812	149
1172	1364,1493,1430	10,12,13	1565,1558,1494	4,10,23	812	149
1173	1366,1492,1428	1,6,3	1568,1559,1497	4,0,0	812	149
1174	1364,1492,1428	0,2,2	1565,1559,1494	0,4,0	812	149
1175	1863,1946,1918	22,59,36	2093,1945,2052	75,68,72	812	149
1176	580,632,691	2,0,0	699,890,885	0,0,0	317	149
1177	2,0,0	0,0,0	4,0,0	0,0,2	252	149
1178	416,442,473	1,0,0	467,619,659	0,0,0	252	149
1179	380,416,444	0,0,0	417,540,600	4,0,3	225	149
1180	207,241,219	0,1,0	236,224,341	1,0,0	291	149
1181	308,390,327	6,3,3	333,344,529	1,0,2	252	149
1182	161,155,154	0,0,0	165,211,233	1,0,0	326	149
1183	254,295,270	11,3,8	301,341,517	5,7,16	218	149
1188	1771,1847,1696	2,0,0	2107,2078,2484	0,0,0	254	149
1189	791,799,716	0,0,0	1036,994,1174	0,2,2	269	149
1190	2475,2590,2408	7,4,3	3105,3039,3726	0,4,3	266	149
1191	3,0,0	90,107,106	0,0,0	121,94,131	240	149
1192	187,188,168	0,2,2	183,162,145	0,2,0	229	149
1193	276,289,229	0,0,2	223,207,212	0,0,0	234	149
1194	9,3,4	8,0,11	12,16,2	4,4,5	246	149
1195	852,918,834	0,1,0	1000,913,1180	1,1,4	229	149
1196	858,814,665	2,0,0	1002,891,955	0,0,0	231	149
1198	103,161,177	1,0,0	147,139,158	0,0,0	221	149
1199	23,35,42	1,0,0	47,44,54	0,0,0	215	149
1200	132,186,170	1,1,2	112,141,163	0,0,1	283	149
1201	55,53,50	1,1,2	33,44,38	0,0,1	253	149
1202	59,79,73	0,2,0	33,51,69	0,4,1	177	149
1204	0,2,1	0,0,0	1,0,1	0,0,2	241	149
1205	340,379,463	2,4,6	269,331,322	5,0,3	673	149
1206	1293,1332,1383	2,4,6	1001,1111,1314	5,0,3	1939	149
1207	127,125,157	0,6,0	131,111,170	0,6,4	220	149
1208	766,737,710	9,2,5	741,776,873	9,9,8	220	149
1209	1016,1158,946	0,0,0	1067,1153,1178	2,0,0	351	149
