ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
646	150,193,170	0,0,1	236,329,399	4,0,0	298	149
648	229,248,276	0,5,0	295,374,396	0,1,0	298	149
651	826,866,809	92,86,84	892,775,868	85,93,104	176	149
652	46,49,69	407,454,401	24,44,22	333,300,332	277	149
653	19,13,10	100,151,86	36,19,27	138,141,120	178	149
654	28,15,32	0,1,2	18,46,35	0,0,0	153	149
655	21,27,26	1,6,6	38,18,18	2,3,4	152	149
656	1101,1127,1215	750,744,802	1073,910,1072	794,586,829	152	149
657	16,20,8	0,0,1	15,20,10	0,0,0	152	149
658	856,831,1063	0,1,0	802,749,915	0,0,3	190	149
659	353,359,420	90,108,95	362,246,316	59,76,103	167	149
662	6,8,7	0,0,0	3,5,3	0,0,1	181	149
663	146,203,165	0,0,0	73,55,69	0,1,0	189	149
664	3539,3834,4128	0,2,1	4403,4074,4774	3,1,1	298	149
665	12,13,11	25,47,48	5,4,0	7,25,4	153	149
666	416,441,401	12,15,18	310,542,488	7,14,11	155	149
667	29,31,63	2,11,5	21,40,54	9,13,31	230	149
668	107,111,158	239,244,266	90,104,182	162,249,258	230	149
669	365,398,416	0,0,0	267,480,571	0,0,1	157	149
670	570,754,859	0,1,1	394,651,749	0,3,4	156	149
671	0,11,3	0,0,1	2,10,9	0,0,0	156	149
672	24,13,13	619,709,681	9,11,34	575,481,528	168	149
673	617,682,685	0,0,3	901,754,938	0,0,0	173	149
674	7057,7663,7547	10471,10921,10883	9034,7810,9234	15379,13001,15538	161	149
675	321,370,382	34,58,43	371,287,429	47,20,47	152	149
676	6637,7072,6985	2838,2667,2618	9327,7195,9392	4095,3078,4008	152	149
677	908,989,915	1,3,1	551,506,545	0,0,2	160	149
678	57,38,54	0,0,0	32,32,18	0,0,3	160	149
679	51,90,83	1192,1233,1317	35,30,40	760,679,650	298	149
680	10,5,14	11,11,19	5,13,8	7,13,8	169	149
681	114,116,186	39,28,32	129,76,65	25,27,59	178	149
682	89,100,129	0,0,0	115,148,191	0,2,0	298	149
683	3,20,13	4,6,12	3,5,6	5,5,7	160	149
684	507,579,537	114,125,138	599,530,593	132,86,100	185	149
685	6,9,4	204,187,177	6,17,8	151,151,176	170	149
689	22,15,24	978,921,996	6,12,19	613,565,681	167	149
690	1419,1541,1537	35,23,26	2143,1769,2157	39,60,47	240	149
691	129,120,128	5804,7007,7449	187,165,248	7351,8546,9982	204	149
692	9174,9989,9642	0,0,2	9905,13227,13990	0,0,0	298	149
693	10654,11818,11415	272,265,258	11071,15058,15558	279,427,387	163	149
694	1625,1788,1661	73,81,72	1952,2800,2754	84,102,83	153	149
695	166,206,197	14,12,19	186,257,219	22,33,16	153	149
696	318,302,298	0,1,4	296,425,397	0,0,0	163	149
697	1248,1379,1254	0,0,3	1349,1326,1487	0,0,0	298	149
698	872,1000,888	116,115,123	1082,861,1090	125,91,118	185	149
700	552,610,517	2,4,4	612,512,566	0,4,1	157	149
701	278,306,278	0,0,0	290,255,352	2,1,0	298	149
702	792,985,838	7,0,0	1141,1086,1289	0,0,0	271	149
704	27,37,43	51,35,46	46,28,42	46,18,56	170	149
705	226,210,190	5,4,3	174,148,220	6,4,14	221	149
710	370,309,349	58,95,63	390,415,372	30,63,71	177	149
711	1095,1029,976	1,9,2	964,905,1254	2,0,1	185	149
712	165,162,132	362,418,374	141,168,158	420,348,451	183	149
713	1155,1316,1209	1,0,0	1209,1081,1330	0,0,0	298	149
714	2518,2597,2573	0,0,1	2207,2133,2341	0,0,0	298	149
715	278,307,314	1402,1547,1614	235,208,266	1537,1424,1531	152	149
716	57,56,69	0,0,0	46,22,38	1,0,0	298	149
718	822,824,720	3,7,7	934,894,946	3,2,5	185	149
720	267,293,333	5,4,1	344,309,304	9,9,11	153	149
722	160,145,208	47,59,49	140,170,174	43,28,51	298	149
723	322,331,403	1,0,2	259,296,353	0,0,0	298	149
724	194,173,207	0,0,2	145,136,171	0,0,0	298	149
725	0,11,3	2,1,0	20,11,10	1,0,1	179	149
727	1359,1392,1270	276,227,244	1309,1242,1334	231,250,217	298	149
728	2,4,1	0,3,3	2,9,2	0,1,0	152	149
729	61,51,35	0,1,0	65,17,20	0,0,0	298	149
730	3587,3581,3745	0,0,0	3429,3075,3716	2,0,0	298	149
734	0,1,0	0,0,0	0,0,0	1,0,0	161	149
739	77,88,95	0,0,0	68,90,135	4,0,0	298	149
740	845,920,913	0,3,3	765,713,954	0,1,1	298	149
741	2899,2833,2748	13,28,19	4197,3693,4111	31,23,25	185	149
742	4,3,4	225,201,177	4,12,0	235,216,187	177	149
743	51,52,72	1327,1466,1339	94,94,148	2033,1746,1962	216	149
745	1489,1578,1713	0,0,0	1506,1095,1290	0,1,0	164	149
746	2588,2311,2286	17,21,7	1938,1382,1807	5,9,10	156	149
748	281,397,370	4,3,0	501,720,780	2,1,1	298	149
750	591,647,598	0,5,0	460,400,421	0,0,0	201	149
751	148,157,148	0,3,0	105,92,114	0,0,0	235	149
752	367,370,338	74,75,70	301,250,286	73,60,71	235	149
753	720,744,704	2011,1956,1933	683,654,698	1647,1789,2083	251	149
754	1340,1265,1358	2011,1956,1933	1282,1352,1465	1647,1789,2083	298	149
755	1320,1199,1250	70,68,79	1271,1347,1453	79,70,99	298	149
756	590,601,607	0,0,5	551,541,520	2,1,2	198	149
757	465,508,415	0,0,1	642,601,714	0,4,0	298	149
758	317,257,300	122,137,166	366,329,325	252,178,204	155	149
759	33,42,42	1,0,0	32,35,32	0,0,0	153	149
760	79,127,128	6,16,13	59,55,92	1,0,11	153	149
761	40,51,46	0,2,1	33,34,31	0,0,0	153	149
762	0,1,0	87,74,126	1,0,0	101,128,119	170	149
764	0,0,0	10,1,7	6,2,0	5,5,1	298	149
765	3,2,0	47,25,43	2,9,7	34,33,47	176	149
766	0,0,1	0,1,2	1,2,1	2,0,0	197	149
768	557,596,686	677,733,698	493,477,489	832,782,907	161	149
769	1274,1186,1210	167,160,190	1311,1207,1222	170,158,116	152	149
770	13,4,8	0,0,0	10,1,7	0,0,3	152	149
771	448,464,427	3,8,8	360,405,330	17,14,6	152	149
772	10,33,25	0,0,6	51,55,43	2,3,1	153	149
773	0,1,2	229,211,209	7,0,1	132,156,148	298	149
774	2972,3158,2977	1,1,4	3742,3809,4584	2,2,0	298	149
775	9,4,9	3106,3640,3513	3,8,21	4364,4122,4910	247	149
776	1091,1139,1069	8,0,0	970,1191,1147	0,0,1	298	149
777	874,1037,898	0,0,0	914,791,993	2,5,0	174	149
778	961,1093,1096	16,20,22	1099,958,1086	12,19,24	210	149
779	712,918,815	3,11,7	852,776,853	5,2,7	225	149
780	465,462,435	0,6,2	404,422,460	0,2,1	177	149
781	89,97,92	0,6,2	65,73,87	0,2,1	199	149
782	18,24,35	394,389,378	20,25,34	359,374,407	171	149
783	73,73,59	0,2,0	45,48,53	0,0,0	177	149
784	467,533,490	6,2,1	721,602,639	0,4,14	196	149
785	29,46,34	1,0,0	51,34,51	0,0,0	298	149
786	271,301,313	1,0,0	322,269,366	0,0,0	298	149
787	356,355,422	0,2,1	358,337,425	0,0,0	298	149
788	46,36,44	4,10,11	35,55,56	21,17,13	167	149
789	277,301,321	4,10,11	320,277,390	21,17,13	177	149
790	246,272,298	15,7,21	294,256,343	9,34,9	159	149
792	1005,1015,907	3,0,1	857,726,908	0,0,0	298	149
794	0,0,0	5,0,0	4,0,3	1,0,0	244	149
795	4,15,9	312,337,315	5,8,8	246,208,280	199	149
796	334,314,386	0,0,2	261,231,282	0,0,0	298	149
797	212,204,214	2,0,0	190,244,284	0,0,0	165	149
798	1000,852,963	28,13,31	763,784,895	20,16,16	171	149
799	1037,1060,1234	0,0,0	1099,1034,1158	1,0,0	165	149
800	58,72,75	1541,1656,1519	46,45,63	1385,1321,1384	252	149
801	27,23,23	7,10,8	17,19,21	12,9,18	177	149
802	53,74,77	7,10,8	44,45,61	12,9,18	252	149
804	1656,1896,1750	3,7,5	1420,1569,1643	3,12,4	180	149
805	347,369,334	0,0,3	299,276,289	0,0,0	180	149
806	1797,1660,1569	95,88,90	1490,1288,1498	84,70,97	298	149
807	2,1,9	0,0,0	12,1,13	0,2,0	159	149
808	1,1,1	0,1,0	4,5,3	0,0,0	184	149
812	112,125,115	0,1,2	135,109,130	0,2,0	229	149
813	0,4,13	354,303,388	0,1,10	260,264,332	161	149
814	52,55,82	89,74,100	20,22,27	63,87,97	161	149
815	78,62,125	231,295,277	46,66,109	178,241,223	152	149
816	269,315,320	0,0,7	186,257,302	3,0,0	263	149
819	57,55,54	29,24,32	83,81,165	35,48,53	210	149
820	58,57,61	62,43,28	90,86,170	42,19,66	213	149
822	30,26,39	62,43,28	42,53,58	42,19,66	152	149
826	0,7,1	523,540,572	1,1,0	375,349,493	171	149
827	1254,1254,1276	3,10,10	1701,1597,1833	6,3,24	180	149
829	10,9,12	0,7,3	8,8,11	1,1,7	152	149
830	152,175,144	2246,2464,2080	131,172,190	1646,1710,1907	194	149
831	152,175,145	203,262,210	131,172,191	182,164,196	196	149
832	2246,2464,2081	203,262,210	1646,1710,1908	182,164,196	151	149
833	254,260,250	87,98,90	272,294,283	168,136,198	298	149
835	339,420,335	15,20,21	249,333,305	24,18,30	194	149
836	968,1037,1164	160,144,190	714,665,712	83,124,188	152	149
837	218,224,222	1153,1084,1159	285,228,263	678,637,812	298	149
838	1913,1849,1833	15,19,28	1305,1470,1575	13,5,13	298	149
839	839,869,874	846,942,953	501,528,529	576,515,596	167	149
840	392,474,468	14,9,9	522,489,430	10,0,6	152	149
841	19,21,20	0,0,1	14,22,25	0,0,0	298	149
842	10,9,12	630,558,644	6,12,7	782,624,728	298	149
843	1676,1590,1628	9,3,4	1476,1379,1668	1,0,12	298	149
844	30,33,14	1583,1509,1537	15,13,23	1501,1466,1482	162	149
845	18,13,16	1,0,0	31,42,60	1,0,0	255	149
846	18,13,16	0,0,1	31,42,60	1,0,1	258	149
847	1,0,0	0,0,1	1,0,0	1,0,1	152	149
858	6,9,17	292,275,282	3,8,7	255,251,174	261	149
859	9,6,7	213,230,265	7,15,7	219,142,167	171	149
860	12,8,4	5,1,7	0,10,3	4,5,0	152	149
861	99,101,118	32,25,31	76,74,80	31,14,27	152	149
863	1,0,3	82,80,80	2,1,4	51,67,61	186	149
865	4,2,4	0,0,1	10,6,7	0,0,0	205	149
866	129,163,146	0,1,0	100,102,113	0,0,0	152	149
872	75,65,63	23,23,23	64,52,56	14,21,11	152	149
874	158,213,208	0,0,4	222,156,253	0,0,0	298	149
875	151,178,171	157,146,155	147,175,156	97,160,93	152	149
876	714,650,719	48,45,41	828,655,751	46,26,71	152	149
878	25,14,19	313,272,300	3,8,14	176,129,197	163	149
879	359,412,351	166,157,164	137,200,249	56,60,71	298	149
880	49,87,71	393,473,388	38,46,36	142,122,135	186	149
881	49,55,43	0,1,3	57,44,34	2,1,0	205	149
883	705,747,781	4,3,4	626,595,709	2,0,1	153	149
884	121,103,119	301,286,304	69,87,118	130,132,183	276	149
885	122,138,108	29,56,38	56,70,67	28,23,19	152	149
887	28,22,19	207,158,261	23,37,39	266,260,265	168	149
888	7,5,11	1,0,0	11,10,10	0,0,0	298	149
889	175,196,218	120,114,98	122,133,175	77,89,90	152	149
891	494,674,619	6,0,18	311,253,382	4,1,0	190	149
892	6,8,5	0,1,0	6,2,0	0,0,0	172	149
894	341,374,374	11,3,6	323,301,409	5,2,6	195	149
895	383,339,397	6,5,1	258,258,420	0,0,0	197	149
897	45,61,40	3,5,2	53,53,65	0,0,2	152	149
898	25,32,69	0,4,0	32,17,26	0,0,0	298	149
899	0,2,0	0,0,1	3,0,1	0,0,0	180	149
905	3,1,4	0,0,1	0,2,2	0,0,0	296	149
906	15,16,12	785,679,671	6,16,5	783,635,818	194	149
907	4,5,14	2,0,0	15,7,20	0,2,1	154	149
910	0,0,0	7,9,10	6,5,2	23,7,18	179	149
913	116,178,107	0,0,1	106,92,130	0,0,0	298	149
914	780,700,775	2,3,2	857,638,789	1,3,6	298	149
915	1738,1790,1851	305,400,372	1520,1314,1600	294,255,307	185	149
916	598,743,652	229,201,180	475,457,545	160,142,163	152	149
917	50,31,45	0,5,3	34,49,39	4,0,0	153	149
918	1,3,0	197,228,218	8,4,9	406,294,299	284	149
919	1,2,4	10,16,21	1,4,15	20,9,17	251	149
924	466,512,456	1,1,3	422,400,529	3,1,0	152	149
925	261,246,286	0,1,2	251,231,220	0,0,0	193	149
926	105,130,108	272,290,294	81,90,71	178,201,238	173	149
929	1465,1482,1331	500,520,507	1384,1465,1665	576,524,626	152	149
930	2427,2411,2131	500,520,507	2101,1906,2069	576,524,626	173	149
931	2287,2279,2014	1325,1350,1214	1971,1802,1971	1254,1361,1567	170	149
932	16,34,41	0,1,0	20,23,60	0,0,0	298	149
933	10,4,7	344,356,306	3,1,2	264,206,289	171	149
934	1,2,0	188,217,260	1,0,0	156,122,149	176	149
935	8,3,4	78,63,96	2,6,0	56,56,34	161	149
936	10,2,6	206,165,170	4,4,0	156,127,215	161	149
937	304,258,258	104,104,132	215,246,266	66,46,68	259	149
938	246,250,270	92,98,76	165,175,223	72,66,77	298	149
939	229,234,229	0,3,0	210,193,244	0,0,0	178	149
940	204,241,215	6,8,2	205,182,215	1,2,0	298	149
941	184,200,191	2,6,11	107,125,115	3,8,3	165	149
942	231,199,205	0,0,1	116,163,180	0,0,0	298	149
943	542,543,525	7,11,15	460,423,541	4,4,0	298	149
945	33,47,31	54,66,34	39,62,48	76,44,70	177	149
946	30,36,29	442,500,417	22,16,16	377,378,458	217	149
950	50,71,67	15,18,30	76,62,64	23,34,40	168	149
951	251,278,248	15,18,30	264,258,264	23,34,40	190	149
952	217,218,199	16,11,18	204,209,212	16,13,12	171	149
953	2254,2396,2282	0,3,2	2630,2413,2766	0,0,0	298	149
954	430,461,592	1,0,3	244,328,363	0,0,0	154	149
955	4,19,19	237,262,208	4,19,10	221,186,289	282	149
956	118,141,148	25,23,36	159,164,134	15,36,26	152	149
957	266,239,241	1,7,8	240,203,236	5,2,0	213	149
958	87,83,77	0,0,0	33,51,52	1,0,0	198	149
959	44,61,36	0,1,0	22,21,26	0,0,0	198	149
960	3,7,6	904,1036,1070	1,0,4	931,943,1055	167	149
961	33,44,32	33,47,39	21,34,28	18,26,22	192	149
965	73,68,60	181,230,202	55,59,44	233,154,231	152	149
966	410,346,401	213,240,222	344,346,296	193,150,194	281	149
967	2010,2135,2193	1,0,0	1063,1092,1255	0,0,0	185	149
968	163,180,216	26,70,40	129,146,192	36,24,43	152	149
969	234,273,220	23,25,22	180,154,145	2,11,7	294	149
970	3,2,6	255,236,250	0,1,2	141,126,146	180	149
971	83,66,55	4,3,3	39,34,52	0,1,0	175	149
972	794,794,946	6,14,5	482,626,727	4,5,8	218	149
973	425,440,545	58,76,99	269,314,340	13,39,30	211	149
974	49,34,40	14,1,0	24,24,29	0,10,0	172	149
975	360,373,353	0,1,0	397,369,452	0,0,0	298	149
976	357,408,366	2,1,2	395,376,518	1,0,5	151	149
977	1497,1437,1300	17,10,29	1113,1104,1145	8,12,12	153	149
983	4,9,25	6,3,0	7,3,9	0,1,0	208	149
984	4,11,25	4,0,2	7,5,9	5,2,1	208	149
985	4,1,0	0,0,0	0,2,3	3,0,0	152	149
986	0,0,0	0,1,0	0,2,0	0,0,1	152	149
987	38,40,52	92,89,100	33,40,24	47,51,68	167	149
990	180,214,200	0,1,0	137,108,163	4,0,0	192	149
991	0,1,0	128,121,118	0,0,0	76,71,89	162	149
992	107,117,89	3,2,0	91,58,84	0,0,0	224	149
993	102,84,95	1,4,0	64,63,91	2,0,0	153	149
1001	0,3,1	1,6,4	0,0,2	1,8,3	198	149
1006	55,73,82	24,22,29	49,80,71	30,20,42	152	149
1007	2,12,6	529,581,555	1,6,6	559,481,542	208	149
1008	194,242,218	21,29,32	125,236,170	29,13,47	298	149
1009	180,242,227	17,13,17	179,236,188	14,17,12	298	149
1010	74,93,92	17,13,17	117,78,111	14,17,12	212	149
1011	313,296,332	6,6,5	666,658,810	3,4,14	218	149
1012	10,2,15	6,7,2	18,12,25	5,2,1	152	149
1013	57,64,55	143,150,166	89,78,94	201,190,171	298	149
1014	54,55,46	0,0,1	79,63,82	0,0,0	298	149
1015	162,150,113	4,0,4	135,135,171	10,0,9	154	149
1017	200,226,207	2,5,4	158,138,252	7,0,4	174	149
1018	0,5,2	187,225,210	10,8,2	219,191,278	181	149
1019	629,607,597	0,0,0	512,530,541	3,0,0	229	149
1020	255,264,203	18,14,23	260,210,223	2,7,6	247	149
1022	10,5,3	26,12,1	8,5,18	1,2,9	154	149
1023	446,503,365	373,346,320	250,262,301	232,279,281	152	149
1024	0,0,2	0,0,1	1,0,0	0,0,0	152	149
1025	1476,1586,1443	14,22,12	835,1125,1152	4,15,12	227	149
1026	425,412,430	4,0,0	226,363,339	0,0,4	227	149
1027	77,42,65	500,473,417	34,64,93	370,407,561	298	149
1028	1594,1694,1657	138,181,155	1451,1497,1677	230,213,175	155	149
1029	1039,1036,1008	1,4,1	764,855,994	2,3,1	298	149
1031	265,241,278	96,83,107	146,150,176	49,61,50	152	149
1032	16,11,28	113,83,105	8,12,6	69,69,69	164	149
1033	0,0,2	64,72,40	0,0,0	47,46,39	151	149
1042	355,342,391	182,175,153	356,331,457	135,169,182	161	149
1043	8,7,10	0,1,1	6,3,16	0,0,0	161	149
1044	39,38,16	184,171,236	39,29,21	171,196,207	192	149
1045	159,141,153	4,1,4	179,197,267	2,8,6	204	149
1046	146,213,184	86,83,96	110,159,185	106,51,116	152	149
1047	389,519,414	34,52,52	345,303,389	39,21,56	240	149
1048	660,609,700	1,0,0	581,654,722	1,0,6	214	149
1049	791,870,890	0,0,1	849,886,1095	0,0,0	298	149
1050	402,422,422	9,3,9	478,495,626	6,14,19	257	149
1051	1697,1870,1922	17,35,22	1835,1996,2423	35,36,28	298	149
1052	305,303,291	0,0,0	323,353,400	2,0,2	257	149
1053	1130,1155,1191	80,80,51	1226,1257,1500	80,78,114	257	149
1054	207,204,144	17,17,48	200,215,258	10,11,37	187	149
1058	33,27,17	157,124,146	28,13,4	119,126,148	187	149
1059	328,243,262	102,61,90	269,236,302	76,98,113	152	149
1060	10,13,10	3,2,1	10,15,25	1,2,2	215	149
1061	63,47,95	32,30,43	37,58,70	18,38,24	215	149
1063	45,52,71	0,0,1	31,49,88	0,3,0	184	149
1064	0,0,1	52,75,66	0,0,2	61,93,90	171	149
1065	84,152,101	122,114,147	71,97,103	108,76,94	209	149
1066	84,152,101	40,34,31	71,97,103	33,38,27	212	149
1067	122,114,147	40,34,31	108,76,94	33,38,27	152	149
1071	89,76,101	24132,25413,26678	64,54,59	32040,30593,37561	169	149
1072	37702,39637,40940	0,0,3	48947,47298,57435	0,0,0	298	149
1073	25290,25975,26616	2,10,2	31387,32864,39735	16,7,15	218	149
1074	808,798,822	8,2,10	836,669,820	15,2,1	298	149
1075	1,0,0	0,0,1	4,0,0	0,0,2	183	149
1076	1,0,5	16,39,15	1,1,10	7,7,20	161	149
1078	1350,1404,1358	0,2,0	1962,1486,2121	0,0,0	298	149
1080	69,79,69	319,301,264	63,65,85	470,454,512	228	149
1081	229,200,187	295,307,255	249,260,269	371,382,388	152	149
1083	22,13,22	5,13,18	7,16,24	10,1,5	158	149
1087	156,142,167	84,88,66	66,82,85	35,54,50	190	149
1088	174,173,183	413,507,456	75,79,90	291,306,294	190	149
1089	8654,9064,9235	222,238,231	3576,3948,4331	166,143,128	298	149
1091	18,17,11	0,0,0	6,7,10	0,0,1	152	149
1092	2,5,7	305,319,309	7,5,6	365,349,373	163	149
1093	16,15,23	1069,1135,1047	22,20,13	1814,1448,1618	256	149
1094	2251,2147,2200	3035,3139,3074	2090,2115,2442	2543,2586,3042	209	149
1095	14323,13738,14331	8,10,6	12248,13230,14871	2,13,14	273	149
1096	3,1,2	0,0,0	4,1,6	1,0,0	245	149
1098	1,4,7	722,735,594	6,2,1	425,374,453	171	149
1100	314,349,437	9,7,12	343,338,337	5,2,3	249	149
1101	0,4,4	10,7,10	3,8,2	13,14,13	178	149
1102	28,41,23	0,2,0	77,83,66	0,0,0	298	149
1103	24,30,29	0,0,0	75,75,61	0,2,0	298	149
1104	24,28,22	0,0,0	68,73,58	0,2,0	298	149
1105	5,5,3	0,2,7	17,14,9	7,2,5	231	149
1107	236,211,231	0,0,0	150,144,172	2,0,0	298	149
1108	391,433,441	1069,1124,1184	379,244,445	1127,968,1023	152	149
1109	54,80,45	3721,3640,3424	45,91,62	3380,3124,3462	298	149
1110	7,20,10	1,0,0	72,37,56	0,3,0	284	149
1111	2688,2998,2823	0,0,4	2805,2878,3352	0,3,7	218	149
1112	1224,1142,1300	64,71,84	1119,1077,1460	64,62,83	153	149
1113	66,75,50	0,0,0	95,85,84	1,1,6	273	149
1117	91,68,82	929,945,899	63,44,64	698,631,752	220	149
1118	9,0,0	0,1,0	9,7,17	2,0,2	298	149
1120	205,227,231	6,11,10	224,210,212	4,1,15	259	149
1122	1711,1623,1473	6,15,13	1511,1557,1604	7,8,7	153	149
1128	0,0,0	0,0,2	0,3,0	0,0,0	257	149
1129	0,1,0	7,6,8	0,0,2	7,12,17	167	149
1130	178,190,154	0,1,0	143,202,225	0,0,0	298	149
1131	215,199,145	0,0,0	200,187,203	0,2,1	184	149
1139	0,0,5	0,0,2	7,1,4	0,0,0	161	149
1140	319,434,397	0,4,1	458,350,533	2,0,4	200	149
1144	70,99,62	173,211,191	78,97,96	181,151,209	152	149
1145	185,178,194	104,130,126	249,214,309	126,86,122	257	149
1146	253,245,284	104,130,126	271,265,322	126,86,122	159	149
1148	701,749,907	0,1,0	514,710,765	0,0,0	298	149
1149	2,0,0	9,14,8	0,0,0	1,4,0	172	149
1150	8,6,9	0,0,3	2,7,1	0,0,0	204	149
1151	14,2,2	5,6,11	0,1,12	6,9,18	215	149
1152	4,0,3	1,2,3	5,2,17	7,4,0	193	149
1153	193,188,193	336,382,367	131,108,175	285,324,319	152	149
1159	0,0,0	0,0,2	5,0,0	12,16,19	186	149
1160	2,0,0	92,107,130	0,0,0	169,149,174	170	149
1161	0,3,0	126,114,105	5,0,0	132,111,159	204	149
1162	284,283,349	0,1,2	273,231,208	0,1,0	175	149
1163	288,279,318	0,2,2	259,270,245	0,1,0	298	149
1164	11,10,0	1896,2124,1930	1,6,2	1757,1979,2027	170	149
1170	1,1,2	29,36,42	2,0,4	38,25,18	180	149
1171	1128,1273,1146	25,13,11	1077,899,1110	10,12,5	164	149
1172	1666,1934,1743	0,3,9	1513,1291,1547	0,5,1	251	149
1174	363,328,323	0,0,1	293,296,308	0,0,0	298	149
1175	249,231,223	7,0,3	214,211,213	2,0,0	298	149
1176	514,394,450	9,8,13	447,402,504	7,9,2	206	149
1182	700,723,754	307,282,337	657,874,1044	278,341,371	298	149
1184	18,16,18	11,7,1	10,8,8	0,4,1	153	149
1185	158,168,166	108,120,95	119,168,177	140,144,125	156	149
1186	925,915,944	2,1,8	755,803,966	1,2,3	157	149
1187	115,115,105	554,574,501	74,86,105	463,531,592	155	149
1189	2880,2788,3044	0,7,2	1840,1848,1856	1,8,0	298	149
1190	2572,2840,2967	0,1,0	1969,1685,2101	0,4,0	298	149
1191	3163,3445,3377	0,0,0	2374,2018,2575	0,0,2	188	149
1192	478,452,417	0,3,0	269,265,325	0,0,2	228	149
1197	4731,5070,5163	127,124,126	6300,5663,7306	111,102,161	179	149
1199	1,2,1	228,202,154	1,5,11	164,125,188	246	149
1202	356,393,379	1,3,0	333,303,402	0,0,0	298	149
1203	207,247,242	620,622,730	309,266,314	591,581,669	173	149
1204	1,0,0	672,675,705	0,1,0	571,556,702	162	149
1209	125,101,85	147,202,191	81,59,72	69,105,93	256	149
1210	440,535,515	0,0,1	562,562,582	0,0,0	196	149
1211	1913,2067,1868	48,46,37	2266,2175,2288	53,44,43	196	149
1213	317,363,295	67,77,62	327,329,423	72,59,53	185	149
1214	183,179,172	0,0,1	220,197,186	0,2,1	254	149
1215	2,1,0	511,569,536	0,4,4	463,427,488	175	149
1216	0,0,0	166,175,124	8,0,0	344,269,368	218	149
1217	372,453,384	35,17,21	552,378,419	36,9,29	154	149
1218	0,0,1	0,0,0	2,0,0	3,0,0	152	149
1219	31,27,23	70,50,104	32,11,22	87,107,67	152	149
1220	1781,1752,1694	726,633,654	1386,1250,1665	633,609,720	173	149
1221	3036,3145,3107	7,3,5	1751,1543,2016	1,2,12	288	149
1222	2,0,0	43,35,47	4,0,1	67,14,37	200	149
1223	3,12,1	1,0,0	1,0,0	0,0,0	176	149
1224	3,6,5	4,10,0	5,2,1	6,3,3	220	149
1225	41,60,34	8,23,29	33,43,16	3,3,9	298	149
1226	52,81,66	20,19,19	61,45,39	4,9,2	181	149
1227	2,8,2	60,38,68	3,5,0	34,35,59	259	149
1230	9,2,9	16,5,2	8,10,2	16,23,29	240	149
1233	19,14,17	10,7,15	23,13,23	11,14,23	298	149
1234	138,123,130	19,16,7	413,404,454	28,26,37	221	149
1238	177,194,186	0,0,0	264,278,248	0,2,0	227	149
1241	6097,6185,5305	4,1,3	5515,5400,5788	0,0,0	198	149
1242	144,173,136	6,14,9	113,85,93	6,5,9	153	149
1244	102,117,109	53,56,86	71,84,118	26,25,28	168	149
1245	1174,1302,1358	0,3,2	663,864,923	0,2,2	266	149
1246	434,447,444	2,1,7	510,497,503	0,1,0	298	149
1248	530,552,539	0,0,3	385,402,457	0,0,0	298	149
1250	107,88,104	9,12,16	149,96,167	16,9,10	195	149
1251	405,347,339	16,28,15	580,478,600	35,34,20	195	149
1254	378,413,425	95,121,84	370,370,500	53,50,48	204	149
1256	435,484,421	0,0,2	404,368,399	2,0,0	298	149
1257	647,678,679	10,25,14	569,653,821	12,10,8	284	149
1258	16,5,24	1,0,0	22,12,29	0,0,0	191	149
1259	52,74,98	9,6,1	99,75,110	2,3,1	191	149
1260	69,45,55	4,11,11	33,61,105	10,12,3	152	149
1262	1,0,0	60,29,50	0,3,4	49,61,51	168	149
1263	29,34,25	1,0,3	33,32,26	1,1,0	154	149
1264	27,17,15	1,0,3	7,23,17	1,1,0	287	149
1265	27,17,14	29,34,24	7,19,15	33,28,24	282	149
1266	1,5,4	1,0,3	3,8,2	0,0,1	154	149
1267	91,85,100	1,0,3	60,83,94	0,0,1	298	149
1268	91,88,99	1,5,3	60,79,92	3,4,0	298	149
1270	429,377,407	6,14,11	259,213,282	1,11,3	181	149
1271	392,322,356	0,0,3	206,196,197	2,7,0	187	149
1273	138,200,138	0,0,0	106,110,132	1,0,1	152	149
1274	5,0,0	0,0,0	2,1,5	2,0,1	152	149
1275	36,57,40	16,9,18	50,32,56	10,7,7	152	149
1276	34,34,49	289,339,369	58,38,42	337,322,344	164	149
1277	191,190,187	230,255,197	194,214,220	281,254,309	298	149
1278	23,26,32	146,165,144	27,25,27	110,92,91	182	149
1279	40,41,28	4592,5229,5430	25,31,39	3071,4180,4762	298	149
1280	367,386,489	0,2,0	282,433,607	0,0,0	298	149
1281	512,586,594	3097,3267,3420	336,416,564	2260,2988,3444	152	149
1282	591,788,667	58,47,43	563,652,753	11,13,38	298	149
1283	3,4,9	259,282,266	5,4,11	191,245,258	166	149
1286	360,382,374	266,213,246	326,363,405	296,272,342	153	149
1287	221,238,240	510,477,447	386,452,450	576,535,547	161	149
1289	12,5,9	190,169,248	4,7,14	116,123,165	152	149
1290	14,12,22	252,221,216	19,8,13	153,126,193	205	149
1291	13,15,10	244,294,260	10,22,17	216,199,216	152	149
1293	130,136,151	0,0,0	97,104,133	0,0,5	151	149
1294	662,746,691	216,188,209	478,461,523	107,105,95	191	149
1295	5034,5169,5416	444,414,375	4456,4292,5122	419,377,466	154	149
