ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
570	794,707,667	2966,3153,2958	772,792,959	3729,3793,4568	740	149
571	60,54,28	402,530,439	26,31,56	496,524,553	221	149
572	265,240,202	2,0,0	166,221,238	0,0,0	417	149
573	214,196,182	747,780,686	145,201,206	709,840,843	215	149
574	63,64,35	937,1003,943	41,79,93	863,1054,1000	228	149
575	52,76,67	860,827,840	37,59,48	830,885,910	222	149
576	36,27,47	642,592,594	29,46,39	618,590,699	222	149
578	16,14,41	517,569,484	7,19,24	585,483,468	226	149
579	89,52,60	701,910,769	47,47,82	733,648,844	225	149
582	42,64,73	870,970,970	118,89,94	1370,1180,1309	230	149
583	11,15,11	196,268,252	13,8,14	287,224,236	222	149
584	44,65,54	242,307,275	82,48,74	282,257,321	243	149
585	153,120,188	251,244,202	101,113,128	305,328,372	218	149
586	346,323,357	0,2,1	259,282,310	0,0,0	450	149
588	61,51,57	276,306,306	74,73,67	378,309,376	222	149
589	491,517,506	545,529,548	344,319,392	505,374,600	361	149
590	435,451,431	27,37,14	301,274,367	6,13,9	345	149
591	332,395,317	265,225,258	288,261,277	230,195,250	226	149
592	7,5,21	6,7,15	9,12,17	12,7,14	288	149
593	2,0,1	23,13,23	0,3,2	48,16,29	286	149
594	600,595,546	7337,7929,7175	533,623,656	7816,9150,9043	271	149
595	27,29,37	261,288,342	26,30,20	224,210,265	229	149
596	212,250,240	86,75,91	161,252,304	97,102,101	315	149
597	301,251,253	115,123,137	247,270,254	197,200,202	267	149
598	38,36,30	639,682,619	31,45,16	521,499,587	225	149
599	1,2,0	0,1,0	2,3,2	1,0,0	249	149
600	89,93,83	666,733,802	79,116,100	769,765,785	279	149
601	1,2,3	0,1,1	6,2,0	4,5,3	507	149
602	2,2,3	0,1,0	6,2,0	0,0,0	542	149
603	2,4,0	1,4,9	2,1,0	3,9,10	233	149
607	16,9,17	70,69,85	17,17,7	99,81,111	231	149
609	244,287,413	52,54,71	168,213,268	22,25,38	1323	149
610	46,15,31	217,286,269	22,40,10	166,200,279	1034	149
611	1,4,6	54,39,40	3,2,7	70,80,125	364	149
612	4,20,20	29,24,32	16,3,47	35,48,53	425	149
613	5,22,27	62,43,28	23,8,52	42,19,66	428	149
616	176,190,211	0,0,4	102,158,149	0,1,0	1403	149
617	191,204,226	0,0,0	99,155,160	2,0,0	1442	149
618	44,45,54	129,149,180	22,30,45	127,140,186	247	149
621	1382,1388,1700	10,6,10	1432,1453,1533	14,17,19	749	149
622	386,439,481	10,19,16	438,406,370	7,12,10	287	149
624	23,24,13	1152,1062,999	1,8,18	896,929,1028	1804	149
625	348,344,348	1440,1532,1352	281,314,421	1187,1116,1480	1459	149
626	599,653,650	2560,2641,2633	527,658,607	1801,2046,2253	2277	149
627	23,32,38	8199,7786,8080	33,31,30	12575,10984,12058	223	149
628	1251,1186,1098	160,183,181	836,871,878	169,184,179	511	149
629	74,60,52	394,388,433	60,85,104	371,343,362	555	149
630	346,274,311	440,462,496	395,485,554	486,514,408	1804	149
631	1284,1425,1392	0,0,2	911,1041,1275	0,0,0	2179	149
632	979,959,1012	1,0,1	813,815,903	0,0,0	3920	149
635	793,610,718	311,304,364	316,450,402	254,250,251	3141	149
636	73,54,83	4,0,2	51,123,50	0,0,0	1013	149
637	74,69,61	149,145,183	47,60,55	134,181,219	3173	149
638	177,197,165	0,8,5	451,447,499	10,12,4	570	149
639	364,393,441	0,2,0	374,367,303	0,0,0	2788	149
640	1,3,3	1,1,4	10,8,4	4,0,2	231	149
641	8,5,10	3,0,0	4,3,15	2,0,9	226	149
642	130,152,149	311,293,283	60,85,74	149,149,220	1060	149
643	7,15,3	115,115,132	4,4,17	139,117,168	228	149
644	181,226,230	83,107,96	192,165,267	104,103,117	457	149
645	74,89,106	112,70,89	89,109,92	92,44,83	316	149
646	51,43,47	349,342,398	38,28,55	212,192,230	633	149
647	4,16,5	0,0,1	6,1,1	0,0,0	246	149
648	122,101,117	1,0,0	60,84,109	2,0,0	262	149
649	188,179,179	579,547,616	122,126,184	438,383,379	1897	149
651	199,217,184	184,209,233	128,153,141	184,186,204	649	149
652	5,4,5	26,17,27	4,5,4	32,8,9	267	149
653	3,7,8	21,30,21	0,3,4	23,26,23	784	149
654	0,3,5	20,16,41	7,4,1	30,16,31	283	149
655	1,0,10	45,66,62	1,0,4	38,33,47	242	149
656	78,61,90	572,542,457	37,74,46	434,350,532	1265	149
657	522,599,551	327,440,354	336,383,415	398,363,391	218	149
658	14,5,14	1,0,0	8,4,2	0,0,0	415	149
659	16,6,18	0,0,1	8,6,4	0,0,0	562	149
660	114,88,86	486,548,522	45,44,47	633,470,634	228	149
661	17,15,14	5,26,16	15,16,22	10,12,14	375	149
662	16,28,12	0,3,1	29,30,23	0,0,2	243	149
664	26,31,26	107,186,123	20,35,34	134,98,150	466	149
665	676,713,702	967,1037,951	578,471,622	1106,931,1033	451	149
666	77,104,85	2023,2268,2094	55,66,57	2450,2171,2462	308	149
667	195,150,175	122,189,145	97,111,131	145,127,203	368	149
668	25,26,38	112,132,95	27,24,35	73,84,83	299	149
669	49,41,53	126,156,139	14,34,27	125,79,98	321	149
671	227,221,228	0,4,0	363,327,383	4,1,0	253	149
672	71,74,95	255,312,290	65,43,82	258,215,254	999	149
673	130,76,80	290,198,212	79,66,121	137,176,101	354	149
674	16,16,24	592,642,618	14,27,28	405,382,448	238	149
677	325,244,316	42,19,27	160,154,205	34,36,43	424	149
678	67,31,55	244,266,295	42,45,48	176,228,224	1250	149
679	341,283,258	49,59,39	227,271,258	26,49,68	238	149
680	102,116,111	167,159,119	127,108,103	142,124,183	616	149
681	86,88,80	157,164,176	56,49,43	93,120,109	232	149
682	113,124,95	2,6,11	70,54,49	3,8,3	248	149
683	287,250,265	4,16,10	161,192,228	4,7,3	840	149
684	67,76,58	363,392,320	54,40,51	313,229,301	292	149
685	59,44,47	2,0,0	51,50,47	0,0,0	666	149
686	64,47,52	13,15,11	54,65,51	19,17,27	737	149
693	6765,7371,6836	15,18,30	7791,6720,8339	23,34,40	571	149
694	6731,7311,6787	16,11,18	7731,6671,8287	16,13,12	552	149
695	6522,7094,6597	8,1,9	7531,6468,8080	4,6,5	530	149
696	81,73,47	1926,2109,2043	45,56,69	2365,2107,2289	334	149
701	110,156,129	148,198,278	145,254,210	175,181,187	353	149
702	54,85,62	0,0,0	46,55,51	0,0,1	851	149
703	18,21,27	3325,3516,3532	9,6,9	2785,3478,3932	226	149
709	15,24,22	215,226,276	11,16,20	265,173,156	236	149
710	803,763,837	40,28,33	897,923,973	32,32,45	227	149
711	54,62,48	543,525,578	76,84,88	642,599,617	290	149
712	107,152,144	301,332,306	97,164,173	369,342,407	377	149
713	107,98,96	394,347,327	68,60,84	373,372,501	280	149
714	54,82,53	357,404,363	40,60,55	395,375,518	239	149
715	54,86,56	2,1,2	40,61,55	1,0,5	241	149
716	529,465,546	3462,3660,3871	389,530,466	3533,3687,4028	653	149
717	98,76,95	17,10,29	51,59,59	8,12,12	232	149
718	8,15,34	1407,1376,1239	16,20,20	1078,1065,1106	228	149
721	19,29,20	113,139,105	35,29,50	211,126,163	1194	149
722	25,34,48	160,184,135	36,61,90	226,190,173	515	149
724	112,75,85	1068,1122,1142	125,155,123	1052,951,1095	301	149
725	219,173,203	929,917,1174	183,249,314	979,955,873	377	149
726	82,56,109	242,248,279	49,59,84	249,220,231	223	149
727	27,17,21	76,72,63	21,27,12	79,54,53	296	149
728	58,41,45	21,1,14	60,53,41	4,5,8	333	149
729	371,402,457	177,144,171	366,386,474	137,132,141	251	149
730	151,150,174	0,1,0	114,67,121	0,0,0	707	149
731	47,60,85	3,7,1	101,123,142	8,0,8	234	149
732	68,70,98	77,115,83	113,145,165	115,90,100	260	149
733	119,83,98	331,447,408	173,141,203	470,397,525	366	149
734	78,91,72	234,238,272	83,41,80	356,300,393	244	149
735	11,20,11	31,22,23	3,12,6	7,0,2	336	149
738	220,205,214	245,240,277	165,181,190	266,206,295	1099	149
739	46,19,58	217,207,241	44,43,51	271,167,262	222	149
740	347,356,384	0,0,0	257,329,381	0,0,1	1053	149
741	23,33,38	6,7,0	18,30,28	0,3,0	811	149
742	74,119,99	849,832,913	42,108,125	693,735,862	497	149
745	256,263,289	350,353,369	250,367,413	346,403,455	674	149
747	137,150,151	635,629,584	126,136,110	559,506,529	1239	149
748	163,178,252	203,267,230	123,175,205	150,164,244	2692	149
749	71,91,82	439,465,518	71,118,80	608,476,640	311	149
751	1011,1121,1201	0,4,2	938,1045,1397	0,0,2	1817	149
752	103,106,79	25,12,10	99,124,158	17,18,22	1174	149
753	135,136,114	9,4,7	143,165,197	8,6,4	1414	149
754	260,241,301	53,79,37	279,330,365	34,44,39	725	149
755	291,314,365	122,114,147	316,383,429	108,76,94	785	149
756	291,314,365	40,34,31	316,383,429	33,38,27	788	149
758	144,128,223	0,0,5	368,416,390	1,0,2	658	149
759	9832,9622,10666	11655,12885,11790	9292,8706,9508	16723,16186,19475	475	149
760	3693,3465,4223	2122,2005,2081	2392,2470,2584	3265,2790,3566	242	149
761	229,208,266	64,90,139	259,246,264	100,79,123	1745	149
763	316,273,245	30,37,28	422,358,375	34,26,22	1066	149
764	293,292,314	231,227,230	358,307,412	333,301,350	293	149
765	262,226,283	0,3,2	215,287,325	0,9,4	280	149
766	331,302,350	319,301,264	278,343,406	470,454,512	359	149
768	14,0,1	33,50,49	0,2,20	47,51,61	1369	149
770	741,814,783	3791,4245,3732	426,412,491	1767,1814,2081	437	149
771	751,851,861	2,3,1	359,474,579	0,0,0	220	149
774	1224,1411,1317	258,288,257	1594,1629,1888	308,252,296	2443	149
776	92,64,83	5594,5726,5933	64,74,79	4944,5161,6030	227	149
777	199,199,214	5786,5876,6043	168,202,203	5207,5291,6345	356	149
779	1663,1933,2133	178,162,204	1516,2208,2563	135,118,124	1767	149
780	57,60,35	2,1,1	120,104,119	3,3,0	228	149
781	39,32,29	0,1,0	87,91,68	2,0,3	234	149
782	86,97,77	662,695,657	70,55,54	522,512,484	230	149
783	70,85,97	1058,1112,1069	46,53,45	827,757,848	399	149
786	1828,1767,1773	265,261,260	1596,1419,1741	98,119,149	1111	149
787	147,139,142	1679,1573,1600	117,108,167	1473,1370,1538	270	149
788	146,162,177	11,15,3	161,251,156	7,6,4	468	149
789	108,115,152	2,0,3	102,104,70	0,0,0	933	149
790	108,98,153	3959,4000,4022	57,126,99	3896,3610,4159	231	149
791	1098,1230,1112	540,592,513	948,1238,1417	659,728,808	340	149
792	110,93,122	1003,1191,1193	90,114,149	1136,1337,1425	358	149
796	6,3,3	30,29,37	1,0,5	45,37,25	222	149
797	37,8,19	50,39,23	19,12,26	47,36,30	313	149
798	182,153,125	53,62,53	119,163,161	57,62,65	255	149
803	42,67,62	11513,11681,11217	80,93,125	11210,12281,14099	229	149
804	457,456,526	206,229,185	500,577,753	288,245,347	2267	149
805	364,371,327	0,4,1	348,346,544	2,0,4	821	149
806	297,278,242	252,341,312	286,288,443	396,292,432	770	149
807	10,5,1	15,33,20	5,0,11	16,17,30	292	149
809	13,15,5	22,13,13	14,33,21	23,18,14	592	149
811	96,83,58	3,6,5	24,12,22	0,0,0	2324	149
812	7,14,24	5,0,0	1,5,4	0,0,0	260	149
815	71,59,79	140,142,131	52,54,71	111,116,98	216	149
816	74,47,50	201,216,208	33,42,35	191,160,155	221	149
817	183,200,188	0,1,2	202,178,174	0,1,0	523	149
818	149,157,140	250,240,301	160,160,149	231,213,183	497	149
819	146,146,152	308,246,292	106,149,135	183,188,168	296	149
822	12,2,0	116,93,136	0,0,15	102,112,133	234	149
824	143,108,101	183,172,153	93,128,96	139,130,154	225	149
825	402,287,291	7,0,3	267,346,265	2,0,0	548	149
826	306,233,217	229,185,229	205,262,213	188,174,217	354	149
828	47,27,41	380,427,432	40,29,31	462,379,450	261	149
829	522,601,689	4,3,0	492,525,677	1,0,1	247	149
830	55,62,76	197,211,227	17,31,44	179,214,240	239	149
831	119,103,86	657,785,665	166,91,143	559,463,644	2182	149
832	39,14,30	2799,2721,2939	14,16,12	1807,1791,1806	292	149
833	121,83,137	0,7,2	48,81,62	1,8,0	452	149
834	96,85,134	2163,2107,2140	39,84,58	1494,1405,1598	246	149
835	80,92,89	2439,2634,2613	53,63,65	1847,1568,1966	229	149
836	804,903,853	0,0,0	580,513,674	0,0,2	268	149
837	1001,1003,953	1,0,0	666,682,695	0,1,2	363	149
838	1,9,5	843,856,872	4,3,0	526,768,784	278	149
841	19,13,17	188,227,236	14,15,13	190,191,218	263	149
842	20,16,30	1082,1046,1043	24,20,24	795,759,888	259	149
843	172,181,133	67,77,62	115,178,239	72,59,53	386	149
844	69,71,54	214,253,216	44,64,106	256,215,290	350	149
845	68,62,98	460,415,405	51,58,59	427,269,362	236	149
846	99,118,102	426,358,418	126,121,118	389,261,386	310	149
847	26,18,31	473,493,499	17,20,19	396,360,459	234	149
848	173,156,130	412,445,420	166,200,222	574,511,598	837	149
849	24,32,39	354,368,383	21,27,38	529,384,452	227	149
850	111,114,140	9,10,32	60,99,89	8,1,7	591	149
852	17,13,12	43,35,47	36,12,27	67,14,37	318	149
853	39,37,48	640,655,623	55,47,31	650,632,756	1247	149
856	386,429,384	2,2,2	1427,1244,1210	6,12,7	302	149
857	522,550,512	19,16,7	1834,1636,1657	28,26,37	374	149
858	149,168,123	885,1022,926	101,118,114	976,925,978	235	149
859	23,38,34	5,5,4	49,70,98	10,20,17	590	149
860	754,872,717	71,106,68	657,678,748	55,42,32	1103	149
864	184,224,220	372,402,401	265,256,299	535,505,542	481	149
865	28,42,14	445,423,529	33,47,47	559,474,495	763	149
866	94,108,73	343,315,303	93,89,74	236,257,253	1443	149
867	88,71,75	196,214,173	34,57,72	136,139,147	1347	149
868	111,93,104	3435,3548,3532	47,73,94	2684,2574,2860	528	149
869	961,921,912	251,268,248	661,645,851	230,261,326	1323	149
870	171,183,170	13,16,14	155,147,193	7,29,28	312	149
871	77,90,90	1434,1407,1363	66,72,98	1491,1258,1453	303	149
872	54,39,46	80,65,59	21,25,11	48,56,74	431	149
873	79,60,57	1,0,3	42,68,45	1,1,0	483	149
874	79,60,56	29,34,24	42,64,43	33,28,24	478	149
877	79,57,87	7,13,14	94,149,119	27,18,50	1033	149
878	3290,3565,3584	158,140,152	3212,3836,4311	182,179,244	3341	149
879	12,26,51	7252,8687,8391	23,23,30	5238,7311,8325	350	149
880	7340,8691,8643	3604,4377,4556	5636,8379,10402	2648,3378,4187	1378	149
881	163,244,225	4059,3782,3929	172,239,252	3318,3215,3887	226	149
882	8,15,7	1,4,0	8,0,10	0,0,0	1973	149
883	174,145,162	29,37,32	153,227,202	52,32,52	2697	149
884	345,396,425	392,418,401	89,91,110	202,236,290	864	149
885	162,246,205	108,116,120	57,140,156	43,66,63	1124	149
887	1180,1173,1315	2,6,15	990,1151,1335	1,17,3	1026	149
889	13,34,26	3,4,9	29,6,16	6,9,2	248	149
890	15,41,31	104,76,81	31,6,18	64,66,57	263	149
891	20,42,31	498,496,559	31,11,24	436,402,324	266	149
892	0,0,0	35,25,21	0,0,4	67,20,70	632	149
893	3,1,5	1834,2017,2222	2,4,11	1629,1386,1690	284	149
897	3,0,0	0,1,0	2,1,2	0,0,2	282	149
899	117,135,92	387,386,380	69,63,77	235,283,264	1049	149
901	8,20,7	0,0,0	10,3,17	1,0,0	423	149
902	111,88,139	79,79,97	101,59,73	60,71,75	1282	149
903	38,45,52	5,2,1	28,36,32	0,2,0	266	149
904	15,18,15	149,181,154	4,7,5	88,106,161	219	149
908	104,107,146	345,487,497	88,166,112	295,372,426	2903	149
910	34,45,58	650,710,754	16,32,29	583,425,526	330	149
911	117,137,149	0,0,2	138,128,127	0,0,0	994	149
913	24,29,24	11,16,5	24,33,18	8,12,10	329	149
914	58,65,76	12,16,14	44,43,81	6,15,4	989	149
915	58,65,76	0,3,3	44,43,79	1,6,10	975	149
916	46,81,63	49,30,41	42,61,37	61,52,47	739	149
918	187,229,173	276,218,235	185,179,261	173,207,210	1504	149
919	232,270,220	33,26,25	231,223,324	9,15,30	1566	149
920	167,157,142	0,1,0	153,170,179	6,0,1	238	149
921	178,171,180	5,6,1	98,151,116	5,0,0	488	149
922	263,291,330	452,455,486	275,297,339	370,301,368	872	149
923	171,157,155	5,0,2	99,119,171	1,2,2	607	149
924	41,22,31	109,130,112	13,22,21	139,219,167	230	149
925	78,63,75	330,310,282	68,61,66	258,281,279	220	149
926	106,120,101	3,12,7	130,119,138	3,3,4	261	149
927	702,805,716	229,205,192	864,987,1008	113,116,144	1262	149
928	232,296,287	371,449,415	319,384,402	276,285,382	291	149
929	48,58,49	423,489,415	29,37,33	492,415,548	222	149
930	2060,2022,1904	292,253,300	1684,1840,1981	386,321,372	528	149
931	70,88,115	3450,3881,3517	175,155,120	4446,3870,4422	226	149
933	0,0,0	0,0,3	3,0,0	5,0,0	230	149
934	160,115,135	1,3,4	186,208,157	4,1,2	306	149
935	144,141,132	1,0,0	87,82,82	0,0,0	1483	149
936	4,11,7	304,340,344	2,2,0	292,261,290	1077	149
937	52,45,38	434,416,402	33,30,47	405,380,469	684	149
938	14,24,17	2,6,0	29,13,11	0,0,2	548	149
939	83,103,74	1509,1495,1433	92,109,150	1762,1437,1674	223	149
940	15,22,26	106,81,56	16,22,30	65,57,60	238	149
941	15,10,12	645,754,670	28,22,23	634,577,634	244	149
942	56,37,40	29,40,30	34,17,45	27,33,24	688	149
943	57,37,40	61,67,62	35,17,45	77,48,74	691	149
944	39,24,51	1365,1465,1180	37,28,18	714,651,738	276	149
945	703,546,721	245,243,316	483,691,532	326,276,350	3308	149
946	935,874,935	3266,3629,3393	759,766,1175	2836,2702,2935	2858	149
947	346,256,314	405,475,447	352,391,438	484,397,433	2093	149
948	129,131,172	443,472,416	168,255,261	590,592,661	226	149
949	899,781,691	14,23,7	824,832,871	24,16,18	632	149
950	890,769,690	113,99,112	815,828,867	84,112,101	627	149
951	1208,995,952	25,47,33	1105,1099,1175	65,31,66	670	149
952	1199,983,951	20,25,32	1096,1095,1171	22,38,19	665	149
954	72,71,59	72,120,112	83,69,42	132,86,91	818	149
955	74,82,46	203,170,245	71,91,73	233,242,285	226	149
956	289,242,269	1415,1464,1436	283,233,196	2368,2105,2323	223	149
957	278,278,308	21125,21453,19821	230,222,245	19379,19170,20139	252	149
958	14,37,21	2,4,2	22,23,36	8,0,3	636	149
959	95,83,79	289,277,281	78,62,95	255,244,244	244	149
964	39,13,19	34,21,29	19,44,12	44,47,48	1476	149
965	1,0,0	0,0,0	2,0,1	0,1,0	216	149
967	16,30,19	2,0,1	10,10,6	0,0,0	2230	149
968	28266,31279,33474	1,0,0	26963,32751,39479	0,0,0	1423	149
969	27626,30591,32830	5482,5494,6120	26324,31934,38541	5413,5207,6940	1414	149
970	91,63,62	1144,1121,1044	84,69,65	1095,971,1143	227	149
971	3,6,2	5,6,2	7,15,4	12,13,8	439	149
972	2,2,0	6,7,2	0,9,2	25,18,5	418	149
973	63,70,55	9,4,1	26,32,41	1,0,0	597	149
974	909,971,947	1,0,2	1212,1085,1272	9,2,9	334	149
975	18,15,12	1,0,2	25,31,32	0,0,0	631	149
976	62,57,34	409,499,413	62,61,69	535,496,553	232	149
977	62,55,34	9,4,0	59,61,66	6,7,8	206	149
978	48,43,21	650,782,605	33,35,57	774,693,855	269	149
979	192,170,214	0,7,2	304,352,352	0,0,3	815	149
980	35,24,27	899,916,976	31,35,30	1110,1012,1175	366	149
981	81,112,95	465,492,509	108,88,114	601,509,560	1443	149
982	1316,1559,1458	39,66,34	1526,1586,1786	42,52,74	257	149
983	55,59,52	679,649,762	45,29,52	658,558,808	227	149
984	25,26,46	430,616,465	28,21,33	328,361,330	271	149
985	1472,1401,1413	1652,2026,1848	1120,1457,1410	1669,1533,1703	1931	149
986	26,31,37	206,218,157	48,39,53	359,346,361	219	149
987	153,177,128	487,505,504	137,99,117	588,528,599	332	149
988	276,208,231	2,2,5	162,187,176	0,9,0	503	149
989	1853,1926,1702	1,2,0	3079,3118,3179	0,0,0	241	149
990	7,33,22	436,418,428	39,23,18	624,393,558	812	149
991	47,56,98	651,684,566	50,74,112	745,610,690	403	149
992	912,937,1034	369,352,349	1038,1107,1299	216,198,221	1533	149
993	36,33,26	367,423,350	44,41,47	394,486,490	375	149
994	162,183,160	187,120,145	217,221,234	225,150,187	230	149
995	234,240,221	1301,1202,1237	309,317,275	1424,1208,1359	411	149
998	14,15,18	378,496,378	28,10,32	533,452,560	242	149
1000	399,295,359	9,6,1	295,248,449	3,6,3	1823	149
1001	430,437,433	516,544,548	377,466,426	493,465,452	989	149
1002	67,66,94	1,20,7	122,212,169	18,16,22	396	149
1003	705,938,1023	304,343,431	602,1175,1359	184,258,441	254	149
1004	5,10,19	350,473,448	4,7,7	357,318,450	307	149
1005	229,235,231	130,110,105	135,214,212	82,75,77	1741	149
1006	1016,977,1014	13,28,22	415,317,502	2,6,2	1562	149
1007	1039,1000,1032	4,0,0	426,326,522	0,0,0	1616	149
1008	94,80,68	97,114,99	82,107,105	119,173,124	217	149
1009	39,40,59	152,163,192	49,76,66	219,244,254	237	149
1010	48,32,44	132,122,156	36,19,35	172,217,241	266	149
1011	46,40,56	68,68,70	37,45,80	105,84,135	232	149
1012	91,104,106	160,181,136	124,189,178	187,190,208	407	149
1013	750,800,853	24,26,13	859,824,935	6,22,30	269	149
1014	37,13,7	0,0,0	14,35,13	18,15,19	1610	149
1015	127,159,169	7,8,7	133,107,118	16,14,16	236	149
1018	67,81,61	1139,1098,1063	49,60,113	1287,1212,1381	294	149
1019	15,11,10	479,449,436	10,12,9	592,526,527	273	149
1020	61,71,67	39,71,45	124,133,154	120,104,81	244	149
1031	72,81,80	52,108,40	65,53,92	114,83,127	233	149
1035	10,9,5	294,306,269	20,14,17	274,274,327	935	149
1044	19,13,9	12,18,11	18,10,11	29,5,32	223	149
1045	17,18,27	205,180,206	10,14,17	116,132,139	227	149
1046	537,567,472	43,30,24	363,426,429	18,17,19	877	149
1047	618,649,565	202,178,144	424,486,465	64,75,89	1028	149
1048	144,139,137	12,7,11	89,106,95	10,6,24	243	149
1049	86,99,112	431,437,401	33,38,45	262,257,303	250	149
1050	146,135,165	330,312,272	49,68,55	199,191,200	268	149
1053	10,8,4	155,212,177	2,2,8	285,293,427	365	149
1054	249,299,268	54,75,54	509,638,792	83,67,77	490	149
1055	145,193,188	3020,2899,2765	165,162,181	3114,2960,3397	1317	149
1056	456,413,450	174,207,232	456,490,487	151,144,189	2852	149
1057	613,643,552	1,0,0	441,527,582	0,0,0	1537	149
1058	604,615,555	1237,1354,1241	556,597,665	1489,1646,1847	1871	149
1060	393,365,371	1301,1218,1318	250,365,370	940,931,1068	327	149
1061	19,13,24	548,457,554	34,34,22	355,392,434	299	149
1063	10,16,7	4009,4112,4340	4,3,2	3096,3192,3914	229	149
1064	34,24,50	2371,2331,2700	24,27,27	1921,2011,2465	357	149
1065	15,9,15	77,94,76	24,20,21	89,54,92	225	149
1066	13,21,12	168,178,210	20,16,4	236,192,208	627	149
1067	41,60,53	142,183,154	18,39,32	199,174,204	260	149
1068	26,30,18	138,175,174	13,10,17	158,151,155	236	149
1069	166,166,147	139,140,123	198,158,215	145,140,152	1981	149
1071	16,26,39	593,617,437	20,15,12	464,435,401	454	149
1072	2,3,6	88,56,85	6,10,15	73,43,63	232	149
1073	753,724,701	811,917,961	459,482,549	727,666,608	526	149
1074	94,75,62	508,616,644	115,99,143	498,382,526	943	149
1075	9,19,50	252,293,235	27,30,22	180,250,316	232	149
1079	536,555,531	26,13,31	646,562,631	40,39,65	254	149
1080	73,93,77	0,0,2	151,100,159	3,0,3	223	149
1081	98,130,96	6,7,4	174,120,193	10,3,6	284	149
1083	23,23,17	0,0,0	14,19,30	0,1,0	452	149
1084	30,22,24	142,139,112	26,24,23	119,118,118	1857	149
1086	789,813,725	36,50,39	992,1058,1035	68,44,61	778	149
1087	8,3,12	3,3,1	9,4,7	0,0,0	288	149
1088	24,16,29	24,26,35	81,41,96	137,86,108	1066	149
1089	23,16,23	106,109,112	76,37,94	254,313,274	1057	149
1090	71,70,53	220,218,231	158,118,114	500,486,463	2450	149
1091	153,109,179	179,203,178	135,123,94	134,132,171	2582	149
1095	55,64,35	155,144,152	36,49,50	189,143,209	250	149
1096	139,133,94	0,1,0	86,115,106	1,0,0	461	149
1097	90,77,60	164,153,180	52,70,59	214,223,287	228	149
1098	127,114,88	218,198,209	140,107,116	264,247,264	212	149
1099	43,69,46	189,184,215	51,49,50	253,185,277	219	149
1100	45,26,67	91,116,89	127,180,118	222,218,232	1362	149
1101	11,9,1	56,53,79	19,18,23	206,172,212	324	149
1102	8,9,0	10,13,25	11,11,23	17,30,28	300	149
1103	30,39,8	148,153,98	32,27,72	321,231,222	664	149
1104	27,49,21	35,20,30	11,3,10	4,7,3	380	149
1105	75,61,47	14,14,4	15,27,25	3,3,9	904	149
1106	3,2,8	2,1,4	4,8,5	0,0,3	295	149
1108	22,36,39	3,5,8	55,45,59	20,15,11	370	149
1109	3,9,5	2,5,1	28,25,35	4,5,3	480	149
1110	1,2,1	2,7,1	9,10,5	4,1,10	233	149
