ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2542	29,10,32	707,717,702	28,18,21	996,1187,788	298	149
2543	122,102,142	151,152,159	138,187,101	177,213,167	194	149
2546	7,14,13	0,0,0	12,12,3	1,0,1	298	149
2549	55,37,62	0,9,0	55,54,40	0,0,0	177	149
2551	1171,1298,1414	62,56,35	1541,1384,1242	47,54,66	166	149
2556	331,331,349	4,3,1	531,532,458	0,0,2	200	149
2557	61,45,31	58,41,47	17,23,23	55,57,48	255	149
2558	116,117,111	0,2,0	118,96,94	0,0,0	298	149
2561	31,34,27	1295,1303,1357	29,9,22	2256,2492,2057	195	149
2563	267,255,247	0,0,0	383,555,325	0,0,1	152	149
2567	4,6,7	17,11,16	0,1,0	5,13,8	171	149
2568	0,7,9	693,802,743	2,4,0	654,661,677	171	149
2569	695,809,745	0,0,0	657,666,680	0,0,7	298	149
2571	518,567,524	521,420,525	592,693,539	640,616,496	287	149
2572	27,20,30	607,588,616	23,13,7	546,602,622	298	149
2573	196,206,256	133,106,145	198,174,126	116,111,96	298	149
2574	3363,3424,3537	2,2,2	4574,5588,4375	4,0,4	283	149
2576	262,262,262	4,2,8	384,392,271	6,10,15	298	149
2577	21,13,18	0,0,0	15,6,28	1,0,0	153	149
2580	179,160,148	114,107,100	185,171,111	150,144,173	298	149
2581	713,691,650	596,614,684	422,777,514	663,758,619	298	149
2582	601,556,618	0,6,0	245,393,331	0,2,0	298	149
2583	607,571,620	0,0,0	250,389,327	0,0,3	298	149
2584	14,30,7	546,665,549	36,19,6	1264,1207,980	298	149
2585	11,33,23	229,189,223	25,17,31	189,280,205	160	149
2586	6,8,9	118,84,60	3,3,2	111,126,97	191	149
2588	568,681,773	0,0,1	700,783,641	0,0,0	298	149
2589	9,2,6	17,16,7	0,2,4	13,8,23	195	149
2590	0,0,0	5,8,0	0,3,6	7,15,3	210	149
2592	73,68,65	3212,3466,3499	53,86,71	5292,5923,4098	168	149
2593	0,0,4	11,21,17	9,7,0	23,56,31	153	149
2597	0,0,1	6,5,6	8,12,0	20,15,10	201	149
2599	388,485,467	790,833,838	379,469,433	1120,1221,935	220	149
2600	1221,1211,1191	15,8,39	1293,1704,1322	20,39,37	298	149
2601	1779,1784,1763	15,8,39	2205,2621,1999	20,39,37	260	149
2602	38,54,66	7,8,8	15,41,44	3,8,5	255	149
2603	31,55,57	3,6,2	12,39,41	2,5,0	255	149
2604	31,54,56	2,0,2	18,41,41	0,8,1	255	149
2605	0,2,0	10,22,9	3,3,0	0,20,10	187	149
2606	4,9,18	0,7,4	11,16,12	4,2,8	184	149
2609	121,134,124	0,0,3	150,183,148	0,0,0	263	149
2610	1,4,11	1204,1260,1194	8,12,6	1217,1443,1386	255	149
2611	16794,18214,17562	0,2,1	24669,27738,22677	5,7,5	153	149
2612	22,30,41	1,4,5	14,8,22	5,4,9	298	149
2613	37,37,66	18,9,11	34,22,32	21,14,21	298	149
2615	91,100,66	612,576,655	66,94,76	975,1349,953	260	149
2617	397,339,469	0,0,1	601,641,561	0,0,0	298	149
2618	37,22,26	3,9,2	8,6,12	12,1,4	263	149
2619	0,1,5	745,906,721	0,0,1	689,851,743	184	149
2620	152,136,141	6,3,11	92,154,99	8,20,15	243	149
2621	223,195,191	57,78,63	129,242,152	66,69,42	243	149
2622	1098,1211,1128	11,12,17	867,1079,949	13,12,25	176	149
2623	986,844,971	0,2,0	771,907,720	0,0,0	298	149
2625	7,10,4	101,113,105	0,4,2	98,117,92	157	149
2626	2,0,2	0,6,1	0,2,0	6,5,0	157	149
2627	102,60,55	272,277,302	63,57,76	484,447,353	268	149
2629	2,0,3	128,103,126	3,0,1	120,148,107	185	149
2631	0,0,2	8,3,10	0,1,0	2,1,1	152	149
2632	13,9,7	23,24,8	2,0,5	1,2,2	298	149
2633	13,9,7	93,105,64	2,0,5	24,30,14	298	149
2634	23,24,8	93,105,64	1,2,2	24,30,14	152	149
2635	24,75,54	47,66,90	42,30,22	49,62,39	196	149
2637	69,100,78	60,91,84	110,158,101	105,84,82	163	149
2638	209,208,229	0,3,6	406,446,372	1,0,3	156	149
2639	717,545,628	32,33,36	743,814,684	41,61,37	266	149
2640	241,158,216	0,0,0	258,280,203	0,5,0	266	149
2641	152,175,130	0,4,0	143,163,140	5,2,1	263	149
2643	84,84,69	104,141,86	56,70,67	124,143,93	278	149
2644	53,63,32	22,20,8	38,23,54	12,10,9	278	149
2645	474,455,384	40,32,39	474,515,443	52,39,35	168	149
2646	1340,1401,1253	30,29,21	1546,1583,1170	36,64,40	156	149
2647	0,0,0	8,1,3	0,2,0	1,1,2	298	149
2648	7220,7455,6651	55484,58941,45290	10652,16886,10633	79161,96229,72310	270	149
2649	6,6,4	390,390,358	2,4,1	332,425,298	153	149
2650	10,13,20	2,5,10	18,20,22	6,5,11	298	149
2651	0,0,2	366,288,357	0,0,8	208,319,313	276	149
2653	502,507,422	2,0,0	635,677,466	0,0,0	298	149
2654	117,107,166	343,398,401	164,154,181	534,558,464	227	149
2655	66,47,90	343,398,401	90,78,113	534,558,464	242	149
2656	1,1,10	52,61,86	6,2,10	80,78,78	164	149
2662	588,614,598	0,0,0	791,943,555	0,3,3	289	149
2663	178,175,222	1,0,4	231,255,181	3,2,7	167	149
2664	694,663,705	18,20,26	872,907,826	27,21,25	167	149
2665	164,176,146	9,17,23	179,370,226	25,60,18	234	149
2667	791,794,781	22,31,20	1429,1708,1203	28,35,32	298	149
2668	763,777,758	37,39,42	1405,1687,1198	35,66,64	298	149
2669	60,64,56	37,39,42	70,118,80	35,66,64	186	149
2670	40,39,44	22,47,25	46,90,53	129,121,75	186	149
2671	38,35,39	528,478,581	46,83,57	1004,1062,830	186	149
2673	4,3,1	16,16,14	19,21,5	84,86,76	282	149
2674	3,9,1	0,0,0	9,12,3	5,4,0	282	149
2678	12,13,8	236,305,296	13,21,14	386,387,294	163	149
2680	2,2,0	0,0,1	0,0,6	1,4,0	219	149
2681	0,2,1	20,11,11	0,1,2	6,17,12	262	149
2683	98,107,127	21,10,39	65,69,110	19,6,15	298	149
2684	98,114,153	1850,1923,2019	83,76,112	1200,1617,1455	298	149
2685	1050,1151,1019	2,0,0	1293,1458,1015	0,0,0	298	149
2686	251,259,255	43,31,40	186,218,184	34,51,37	188	149
2688	476,470,401	183,181,101	728,1035,651	328,300,187	151	149
2689	8,7,13	1,0,0	15,38,24	0,0,3	151	149
2690	58,44,29	14,12,9	34,51,46	19,7,12	298	149
2692	54,83,80	0,0,0	43,118,78	1,0,0	151	149
2693	15,28,17	0,0,0	15,16,18	1,0,0	206	149
2694	13,27,16	52,82,79	13,15,17	41,117,77	204	149
2695	293,296,342	3,4,6	438,475,415	4,26,14	151	149
2696	16,32,17	3,4,6	17,16,20	4,26,14	206	149
2697	14,31,16	291,295,341	15,15,19	436,474,414	204	149
2698	92,120,105	6,8,9	74,120,107	8,17,6	162	149
2699	1029,1151,1182	9,7,17	973,1491,1224	12,19,13	231	149
2700	90,83,125	1016,1131,1166	93,95,82	958,1488,1204	298	149
2701	38,50,63	0,1,0	56,26,49	0,2,0	298	149
2703	26,38,31	0,0,0	32,37,25	1,0,0	298	149
2704	689,845,737	209,240,245	701,1049,745	263,294,246	196	149
2705	4,5,6	58,59,73	1,8,1	31,19,44	161	149
2706	289,349,257	0,0,0	359,631,399	0,0,1	251	149
2708	114,96,104	229,234,199	86,98,93	153,247,162	170	149
2709	17,17,7	103,108,121	12,14,10	90,91,96	298	149
2710	33,34,30	215,230,217	36,20,28	208,208,182	179	149
2711	273,297,254	9,13,4	223,345,241	6,16,13	168	149
2712	80,90,39	36,23,23	84,93,80	31,39,33	168	149
2713	188,197,236	23,20,14	158,174,153	20,19,23	216	149
2715	180,183,159	24,24,37	124,192,142	20,29,18	220	149
2716	21,36,36	24,24,37	26,32,29	20,29,18	298	149
2717	22,39,36	180,183,159	32,33,30	123,191,142	250	149
2718	0,4,1	0,0,1	0,3,0	0,0,0	195	149
2719	0,4,0	0,0,3	0,4,0	0,0,0	195	149
2720	6,3,4	1,0,0	6,1,5	1,0,1	298	149
2721	0,0,1	3,1,0	1,1,3	4,6,1	214	149
2723	47,82,48	102,98,85	32,54,74	95,125,131	167	149
2724	94,107,64	328,345,330	206,265,184	814,891,698	243	149
2725	37,39,21	308,314,286	63,109,68	681,958,680	298	149
2728	343,414,423	1,5,3	320,362,394	1,3,0	232	149
2729	455,512,514	5,14,2	390,501,481	10,2,1	232	149
2730	30,9,9	1263,1325,1185	2,1,1	1313,1539,1350	236	149
2731	128,175,168	0,0,6	317,404,260	18,14,9	156	149
2732	328,386,322	4,3,8	834,1102,796	9,12,14	239	149
2734	356,374,333	3,10,4	267,321,261	0,0,4	183	149
2735	472,525,486	93,63,91	665,773,611	123,119,122	174	149
2736	306,372,308	668,661,553	478,419,300	854,986,625	158	149
2738	2,0,0	2,6,0	2,3,0	8,11,13	182	149
2741	273,294,234	10,15,13	89,124,162	15,19,28	182	149
2742	18,4,17	494,531,491	12,17,15	551,691,468	174	149
2743	412,402,438	105,113,121	388,475,334	94,174,110	166	149
2745	190,163,152	1,3,1	216,248,178	3,5,0	236	149
2748	40,12,21	47,58,56	45,65,41	70,110,112	250	149
2749	0,0,0	47,58,56	1,0,3	70,110,112	152	149
2750	183,204,189	3,6,1	180,277,212	2,0,0	298	149
2751	68,75,87	191,212,172	96,101,89	170,205,202	242	149
2752	58,51,69	30,55,46	77,96,87	58,59,87	242	149
2753	31,24,26	12,12,18	12,26,20	16,15,10	158	149
2754	8,1,18	659,661,762	8,8,13	540,584,532	188	149
2755	634,527,604	0,1,0	510,482,454	0,0,0	298	149
2756	375,420,381	7,4,1	463,583,427	10,3,2	192	149
2757	2,1,1	314,285,330	5,0,0	413,488,356	154	149
2758	107,90,85	105,145,128	103,124,100	123,172,109	155	149
2759	498,594,521	0,3,0	887,1114,747	0,1,0	298	149
2760	36,31,43	426,494,495	90,70,81	815,966,638	260	149
2768	2440,2598,2468	0,5,0	2507,2826,2218	0,7,3	298	149
2769	4199,4519,5120	222,271,393	3854,4510,4171	167,132,191	215	149
2770	1608,1463,1332	4,3,0	1415,1664,1289	0,0,0	298	149
2771	829,738,674	3,3,2	757,917,666	0,0,0	298	149
2773	193,190,190	1,0,1	180,243,188	8,0,1	213	149
2774	140,148,113	63,59,65	74,82,86	55,89,98	298	149
2775	130,144,114	210,195,192	72,82,85	110,177,134	298	149
2777	25,36,15	571,616,703	8,8,11	360,415,334	153	149
2778	2,10,14	961,994,1059	13,4,5	1458,1684,1116	238	149
2779	0,6,3	1582,1697,1763	4,4,13	1328,1145,1084	154	149
2780	216,249,255	315,348,350	224,265,236	274,125,163	298	149
2781	34,43,24	42,32,42	31,18,42	67,83,57	298	149
2782	2,4,6	1,4,0	11,10,13	3,10,2	298	149
2783	962,1021,911	9,14,15	1819,2195,1574	13,6,7	298	149
2785	318,330,344	0,0,3	379,431,383	0,0,0	153	149
2786	1979,2200,2456	7,15,16	1546,1560,1526	23,21,4	184	149
2787	864,947,909	585,791,692	934,1503,962	734,1028,668	170	149
2789	105,91,141	845,1005,1009	58,55,64	510,530,716	160	149
2790	2697,3031,3283	16,13,6	1507,1719,1802	4,0,5	256	149
2791	2103,2032,2041	1318,1333,1283	1329,1727,1387	994,1091,973	158	149
2792	81,81,70	5,3,3	160,265,165	5,23,4	165	149
2793	90,117,125	0,0,0	80,65,69	2,0,0	298	149
2794	10,12,3	68,72,46	21,3,7	80,69,64	227	149
2795	0,2,2	2,2,0	4,2,0	0,0,0	234	149
2796	0,2,2	10,21,36	4,2,0	4,10,9	234	149
2797	0,2,2	121,76,120	4,2,0	95,109,77	234	149
2798	74,79,98	1286,1329,1357	75,76,70	1737,2064,1681	298	149
2799	130,126,161	16,22,39	91,133,161	10,24,25	298	149
2800	164,187,178	634,666,616	165,175,229	945,1121,859	298	149
2802	6,4,5	67,32,50	14,7,7	73,102,66	153	149
2803	768,860,910	0,0,0	704,761,658	0,0,1	298	149
2805	416,375,405	1068,1007,1097	522,702,500	1257,1541,1077	268	149
2806	75,61,67	12,14,9	80,51,62	4,15,15	212	149
2807	221,172,140	105,109,68	195,351,202	144,145,122	266	149
2808	190,155,115	88,80,80	195,298,150	56,45,51	266	149
2809	22,27,14	111,138,136	17,25,20	166,200,125	156	149
2811	495,565,659	2,8,1	832,1009,766	2,0,5	216	149
2814	2,1,6	227,201,174	2,4,9	241,362,244	201	149
2816	172,162,126	33,22,11	170,194,212	28,29,10	298	149
2819	14,9,16	155,134,144	11,13,11	186,179,175	154	149
2821	9,19,19	139,160,167	13,41,8	153,207,184	257	149
2822	2,10,8	6,6,13	8,15,5	16,26,7	257	149
2823	25,33,21	2,0,1	24,28,20	0,0,0	179	149
2824	7088,7288,7164	0,0,0	13170,14876,12255	0,0,2	183	149
2825	286,256,251	3283,3385,3217	606,747,491	5938,7470,5863	298	149
2830	85,80,65	2,6,3	135,202,157	1,1,7	298	149
2832	10,10,11	428,474,400	6,16,10	697,816,664	212	149
2836	10,8,5	0,0,0	11,15,14	5,1,6	195	149
2837	7,11,3	7,18,9	19,11,2	7,14,8	176	149
2838	1,8,4	1,1,1	19,6,1	3,4,1	176	149
2839	28,66,60	3,4,4	99,117,79	9,7,11	298	149
2840	30,33,30	431,529,506	8,15,8	342,382,334	153	149
2844	0,0,0	0,0,6	0,0,3	7,5,5	159	149
2845	1,0,0	0,2,0	3,5,0	0,0,1	159	149
2846	0,0,0	3,0,0	0,3,0	4,3,1	159	149
2847	201,203,225	63,73,67	345,428,493	120,169,150	153	149
2850	4,4,3	1238,1254,1414	1,0,0	1460,1565,1378	167	149
2851	1345,1458,1254	1,0,1	1441,1561,1300	0,0,0	162	149
2852	28,36,39	7,0,0	29,44,33	0,0,0	164	149
2853	656,727,645	7,0,0	694,906,752	0,0,0	193	149
2854	635,691,609	7,0,3	665,862,721	0,0,2	178	149
2856	372,473,468	2,0,1	302,283,221	0,0,0	209	149
2857	83,149,139	0,0,1	63,64,59	0,1,0	209	149
2858	403,381,339	10,12,14	466,563,395	21,10,6	198	149
2859	26,37,30	41,77,77	33,68,50	83,114,111	154	149
2860	75,109,69	501,568,512	66,117,67	821,1004,755	154	149
2862	219,261,243	55,48,44	281,266,203	59,33,42	152	149
2863	238,278,259	107,114,112	298,277,225	100,195,103	161	149
2864	359,390,356	1,0,0	448,403,358	0,0,4	206	149
2865	74,65,60	107,114,112	76,44,64	100,195,103	158	149
2866	195,177,157	1,0,0	226,170,197	0,0,4	203	149
2867	228,226,209	1,0,0	250,321,236	0,0,4	194	149
2868	436,519,510	40,34,36	562,745,522	46,58,63	278	149
2870	16,10,19	0,0,0	6,28,6	0,1,0	165	149
2871	16,10,19	420,497,437	7,28,6	511,731,456	169	149
2872	0,0,0	420,497,437	1,1,0	511,731,456	153	149
2874	6,17,19	388,375,394	7,9,11	693,830,583	191	149
2875	0,0,0	437,491,403	0,1,0	289,330,297	165	149
2876	6,9,5	143,100,138	3,7,6	154,180,167	153	149
2879	755,744,754	0,0,0	961,1199,890	0,0,1	298	149
2881	10,13,13	761,807,823	14,4,6	1192,1213,952	228	149
2882	228,180,171	145,108,148	118,185,149	125,193,167	155	149
2883	632,593,557	3,6,6	799,947,744	1,7,2	298	149
2884	8,6,6	270,238,265	18,23,31	1004,1097,850	298	149
2885	1680,1651,1830	64,38,68	1715,1921,1598	43,24,77	245	149
2887	10,27,22	457,413,516	19,14,11	602,720,571	153	149
2889	358,356,374	13,11,13	347,363,297	8,20,3	153	149
2890	4,5,6	104,82,139	1,0,1	65,60,76	205	149
2891	279,302,246	0,1,0	241,318,242	0,0,0	298	149
2892	226,293,220	20,24,19	211,301,224	33,18,21	164	149
2893	131,124,139	43,22,30	164,135,99	25,40,31	171	149
2894	315,325,296	3,0,2	255,358,251	1,1,0	298	149
2895	246,255,247	1,0,1	172,150,143	0,5,0	298	149
2896	25,18,9	550,631,536	18,22,10	781,982,647	213	149
2900	63,55,58	106,148,120	49,63,72	148,212,139	170	149
2901	101,132,68	0,0,0	79,122,89	1,0,0	298	149
2902	0,0,3	2,0,1	2,0,2	0,0,5	222	149
2903	21,10,6	4,1,3	15,19,11	4,5,0	222	149
2904	107,105,134	616,592,751	209,236,185	864,1044,810	222	149
2905	8,3,4	7,14,8	3,1,3	17,30,14	154	149
2906	7,4,12	306,346,329	2,7,9	357,383,319	154	149
2908	4,2,4	0,0,4	1,1,4	0,0,0	154	149
2909	0,0,1	65,55,85	4,0,0	62,102,78	167	149
2910	273,306,263	5,9,5	412,412,311	7,7,6	208	149
2911	1615,1741,1601	1,0,0	1805,2135,1703	0,0,1	298	149
2916	161,175,162	0,0,0	178,212,170	0,0,1	298	149
2917	129,131,114	240,228,271	128,186,121	223,210,242	176	149
2920	592,563,603	81,82,88	521,570,435	51,65,66	298	149
2922	122,125,226	1,0,4	81,88,152	3,0,0	273	149
2925	4,3,11	174,189,159	0,6,2	188,129,134	183	149
2926	20,11,12	3,10,1	6,9,4	10,11,2	176	149
2927	3,0,5	210,179,193	4,3,3	181,208,169	186	149
2928	408,491,420	1,0,3	393,364,326	0,0,0	298	149
2929	91,90,113	35,24,16	132,120,93	32,24,17	196	149
2930	136,89,101	0,1,0	110,86,84	0,0,0	298	149
2933	92,142,160	160,139,148	146,192,150	189,240,150	287	149
2934	2,11,11	473,550,469	3,7,9	588,715,499	177	149
2935	0,1,0	2,0,1	3,0,0	0,0,4	153	149
2936	0,0,0	0,3,0	2,3,1	0,0,0	151	149
2938	459,423,403	0,0,1	447,479,410	0,0,0	153	149
2939	28,45,57	2740,2929,2718	47,38,33	2787,3032,2584	155	149
2940	3696,3971,4002	72,70,85	3688,4105,3253	111,123,89	249	149
2941	2007,2084,2047	0,0,0	2082,2327,1750	0,2,0	249	149
2942	509,600,574	109,109,99	522,650,501	76,110,52	182	149
2943	63,107,110	0,2,0	105,97,95	0,0,0	182	149
2944	34,35,23	374,350,326	33,15,29	432,627,542	222	149
2945	165,163,188	0,1,0	372,417,285	0,0,0	298	149
2947	205,235,240	4,8,15	120,109,133	11,7,7	164	149
2948	66,62,65	12,5,3	23,26,32	1,0,2	188	149
2949	130,169,162	3,0,2	18,38,16	1,0,1	298	149
2950	31,30,25	0,0,0	23,28,28	0,6,0	298	149
2951	25,19,23	131,150,110	14,29,13	149,149,161	221	149
2954	505,595,550	7,3,6	608,641,542	0,4,1	227	149
2955	305,367,381	1,0,0	362,387,356	0,0,1	227	149
2956	162,126,129	28,20,16	148,158,134	12,30,15	183	149
2957	598,656,547	3,2,1	787,930,629	2,1,5	298	149
2958	480,577,605	0,0,0	338,372,330	2,0,0	298	149
2959	1822,1816,1793	0,1,1	2048,2215,1829	0,2,0	290	149
2960	2018,2117,1869	0,0,0	2253,2692,2002	1,2,0	286	149
2961	739,735,840	0,1,3	339,348,356	0,3,1	298	149
2962	221,213,213	62,99,95	235,245,198	53,84,79	158	149
2963	8,9,7	279,320,308	5,13,3	415,617,369	178	149
2964	699,643,679	13,15,23	704,792,547	15,3,17	242	149
2965	60,63,97	236,252,260	129,103,97	323,358,287	158	149
2968	106,106,102	468,572,430	106,91,96	514,675,459	261	149
2969	225,191,192	0,7,0	218,304,241	5,2,4	227	149
2970	614,608,545	0,7,0	666,701,624	5,2,4	244	149
2971	391,417,353	2,0,0	448,399,383	0,2,0	166	149
2972	223,192,192	23,13,17	218,302,241	16,14,7	227	149
2973	306,253,263	23,13,17	310,362,289	16,14,7	244	149
2974	83,62,71	0,1,0	92,60,48	0,0,0	166	149
2975	272,329,275	10,7,2	293,436,363	9,23,12	298	149
2976	224,256,237	0,1,0	249,388,310	0,0,0	298	149
2977	204,204,203	4,5,2	131,149,110	15,7,3	298	149
2978	44,49,47	2,4,1	27,33,32	3,3,0	298	149
2979	26,18,19	739,866,733	29,26,19	937,1139,883	298	149
2980	1065,1147,1162	1,0,0	1185,1273,1072	1,0,0	298	149
2981	8,2,2	0,0,0	4,6,0	0,2,0	159	149
2982	291,267,264	957,889,970	147,204,174	674,874,712	159	149
2983	23,28,30	1,3,2	17,22,25	0,1,0	298	149
2984	19,16,18	0,0,0	11,14,18	0,1,0	298	149
2985	14,19,24	3,1,2	8,14,22	1,2,6	298	149
2986	2,6,7	3,1,2	2,1,9	1,2,6	215	149
2989	96,89,116	0,0,1	122,189,150	0,0,0	298	149
2990	30,18,20	0,0,2	16,14,26	0,0,1	298	149
2991	12,9,15	1251,1309,1213	14,21,16	2089,2300,1764	298	149
2992	708,605,660	2,0,4	602,817,673	6,4,1	298	149
2993	874,1040,878	0,0,3	1003,1246,669	0,0,0	298	149
2997	54,69,74	6,0,0	37,35,29	0,5,0	298	149
2999	4,9,9	0,0,1	0,3,1	0,0,0	217	149
3000	1,0,0	0,0,0	0,0,0	0,1,0	156	149
3001	4,8,5	2526,2733,2707	9,19,3	2377,2373,2160	252	149
3003	90,93,81	316,364,428	45,43,46	340,316,272	173	149
3004	2,13,7	1,0,1	11,15,21	0,0,0	298	149
3005	13,15,15	6,3,1	26,19,28	8,8,0	298	149
3007	6,2,0	50,39,40	5,13,0	17,36,24	212	149
3008	5,3,1	339,350,259	5,14,1	375,371,289	212	149
3013	615,594,515	17,8,12	698,693,556	2,21,10	298	149
3017	920,915,973	0,0,2	827,888,737	0,0,0	298	149
3018	53,56,40	323,356,393	26,46,20	297,307,270	161	149
3019	340,439,395	261,292,244	408,376,332	286,377,225	161	149
3020	208,255,204	5,0,0	190,264,183	5,0,0	247	149
3021	467,501,433	18,12,15	437,595,401	23,25,24	247	149
3023	891,832,832	490,494,514	711,891,613	392,481,475	275	149
3025	215,272,334	6,0,0	371,479,320	0,0,0	298	149
3026	26,23,32	25,23,47	29,52,42	13,52,47	160	149
3027	112,88,100	25,23,47	54,71,62	13,52,47	298	149
3028	102,77,91	10,11,15	47,41,44	15,22,22	298	149
3029	430,388,389	36,44,17	339,445,362	50,31,48	160	149
3030	45,50,70	14,10,10	34,69,83	9,5,9	161	149
3031	528,487,518	0,0,2	766,880,742	0,2,2	166	149
3032	617,583,649	0,6,0	510,553,391	5,6,1	298	149
3033	918,820,712	0,0,0	987,1238,953	0,6,4	298	149
3035	279,234,274	0,0,0	364,462,270	0,4,2	298	149
3037	81,114,109	70,77,94	106,136,136	83,85,89	167	149
3039	1917,2075,2053	8,11,18	3235,3110,2354	33,10,20	298	149
3040	29,13,14	93,72,76	12,25,11	92,102,86	198	149
3041	1,4,6	5,13,7	2,0,5	17,15,4	205	149
3043	1058,1129,969	18,9,6	1106,1410,1024	15,20,10	209	149
3044	253,255,274	307,328,351	260,264,191	197,252,237	259	149
3046	283,304,262	425,508,485	275,295,210	420,506,378	259	149
3048	566,600,557	1,0,0	472,570,520	0,0,0	154	149
3049	14,8,5	356,379,343	11,13,12	330,396,384	155	149
3050	1,13,12	0,3,0	5,2,3	0,0,0	180	149
3052	3,0,0	4,3,2	1,0,0	0,0,2	159	149
3053	3,0,0	3,0,1	2,0,0	0,2,1	159	149
3054	7,0,2	3,15,4	0,4,0	4,11,4	159	149
3057	0,0,0	12,3,6	0,1,0	7,1,14	153	149
3058	52,54,55	13,5,7	22,26,38	7,6,1	298	149
3061	348,314,325	0,0,2	382,439,330	0,0,0	248	149
3062	89,77,115	0,1,0	122,138,99	0,0,0	222	149
3063	30,28,37	76,101,105	82,96,38	123,126,104	167	149
3064	119,102,152	13,15,19	203,234,136	15,9,13	240	149
3065	160,148,189	227,246,223	266,306,202	242,280,200	290	149
3066	165,175,220	13,15,19	244,264,202	15,9,13	222	149
3067	206,221,257	227,246,223	307,336,268	242,280,200	272	149
3068	54,61,56	227,246,223	78,81,79	242,280,200	199	149
3069	8,17,11	8,7,7	10,32,12	5,10,6	167	149
3070	138,137,163	3,14,8	194,242,176	9,8,16	290	149
3071	138,127,159	3,14,8	189,220,170	9,8,16	272	149
3074	206,115,142	0,0,0	156,149,100	4,0,0	193	149
3075	171,92,113	0,1,0	133,105,79	0,0,0	193	149
3077	1144,1097,1056	0,0,0	1111,1275,993	0,0,2	298	149
3081	570,700,648	6,14,16	794,898,705	13,6,10	298	149
3082	193,229,202	0,1,0	180,309,209	0,0,5	290	149
3083	1403,1554,1387	0,1,0	1525,2156,1551	0,0,5	298	149
3084	1481,1651,1462	0,0,0	1556,2130,1562	0,0,2	298	149
3090	134,192,178	1,0,0	143,111,90	0,0,0	153	149
3091	7,4,0	2,2,0	5,17,26	9,7,13	173	149
3092	24,42,41	138,195,195	41,68,38	260,187,196	298	149
3093	0,0,2	476,430,512	0,1,1	809,871,583	157	149
3094	377,356,404	1,3,2	424,434,330	0,0,0	298	149
3095	480,379,459	0,0,1	506,683,572	0,0,4	298	149
3096	278,344,326	13,12,7	505,437,380	8,18,9	201	149
3097	680,724,719	0,3,0	848,885,879	0,0,2	298	149
3098	3128,3525,3182	0,0,1	4196,4530,3764	0,0,0	298	149
3099	2467,2815,2479	0,0,1	3361,3672,2915	0,0,0	298	149
3100	4526,4900,4545	11,26,25	5761,6290,5063	34,46,26	298	149
3101	15,22,21	7,7,18	17,29,12	20,17,12	248	149
3102	30,55,18	3,17,19	29,37,22	8,20,5	248	149
3103	49,34,70	3,7,10	25,64,77	2,5,21	298	149
3104	42,32,60	0,1,1	27,63,81	4,7,3	298	149
3105	9,8,10	0,1,1	6,9,30	4,7,3	180	149
3106	8,2,0	0,0,0	4,8,9	0,1,1	180	149
3107	22,40,31	0,1,0	28,48,58	0,0,0	298	149
3108	73,59,51	2,0,0	36,101,89	0,0,0	254	149
3109	107,97,85	0,0,0	74,152,154	0,2,0	254	149
3110	5,18,13	62,57,41	4,11,4	22,23,33	153	149
3111	171,220,218	0,0,0	228,279,236	2,0,0	298	149
3113	299,285,265	0,0,1	357,415,260	0,0,0	298	149
3115	277,300,262	237,244,272	230,310,236	338,328,346	287	149
3116	7390,7524,7574	9,0,0	8715,9853,7990	0,0,0	168	149
3117	980,962,1044	7,4,4	1139,1491,1124	10,8,7	177	149
3118	492,580,570	0,2,3	584,791,627	2,0,2	168	149
3119	496,384,474	4,3,6	558,702,497	1,5,0	158	149
3120	29,18,28	22,17,17	17,30,27	15,43,13	222	149
3121	1900,1923,1786	2,0,0	1681,1825,1486	0,0,0	298	149
3123	55,77,102	1927,2069,2436	59,85,62	2376,2261,1988	194	149
3124	461,406,538	67,89,91	234,285,244	78,62,60	257	149
3125	270,292,256	7,3,6	289,255,256	14,1,7	170	149
3126	223,254,275	0,0,2	155,240,165	0,0,0	193	149
3127	445,410,395	2,0,1	470,566,489	1,0,1	276	149
3128	296,340,296	6,15,22	327,448,338	4,24,9	159	149
3129	294,294,262	103,71,77	246,403,266	112,157,63	298	149
3133	70,89,108	2,0,0	158,110,131	0,0,0	298	149
3134	5198,5296,5897	1,0,0	5131,4187,4130	1,5,0	162	149
3135	103,94,70	1068,1101,1142	163,188,81	1792,1953,1470	162	149
3136	2,1,7	1,0,0	4,1,0	2,0,2	162	149
3138	11,14,23	0,1,0	8,15,2	0,0,0	168	149
3139	87,63,77	0,0,1	24,43,16	0,0,5	168	149
3141	0,4,4	0,0,0	0,0,0	4,0,0	180	149
3142	449,432,437	10,1,3	516,738,540	6,0,0	164	149
3143	10,11,1	701,631,606	3,0,11	857,1073,660	151	149
3144	14,23,31	194,111,154	30,43,44	163,208,189	179	149
3145	60,47,69	1,1,0	70,109,85	0,9,2	156	149
3147	33,42,65	12,25,5	30,32,19	8,7,2	170	149
3148	41,47,69	18,30,32	38,33,28	30,16,20	170	149
3149	11,9,20	334,350,292	2,1,3	264,286,263	250	149
3150	41,29,23	236,256,258	30,22,13	198,246,206	158	149
3151	14,13,6	0,0,0	17,0,12	0,0,5	164	149
