ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
569	8,16,28	2383,2655,2620	16,45,18	3636,4033,3069	265	149
570	781,695,669	1,1,4	739,889,651	2,4,5	962	149
571	794,707,667	2966,3153,2958	749,880,671	4389,5447,3795	740	149
572	60,54,28	402,530,439	46,67,47	547,606,393	221	149
573	265,240,202	2,0,0	225,332,194	0,0,0	417	149
574	214,196,182	747,780,686	196,288,160	917,1095,763	215	149
575	63,64,35	937,1003,943	66,88,105	1115,1258,972	228	149
576	52,76,67	860,827,840	52,53,34	958,1106,884	222	149
577	36,27,47	642,592,594	48,43,28	698,799,626	222	149
579	16,14,41	517,569,484	21,22,34	527,648,551	226	149
580	89,52,60	701,910,769	70,60,61	907,965,768	225	149
583	42,64,73	870,970,970	56,61,75	1453,1691,1428	230	149
584	11,15,11	196,268,252	12,15,4	240,312,214	222	149
585	44,65,54	242,307,275	59,95,75	320,311,272	243	149
586	153,120,188	251,244,202	139,116,109	358,484,282	218	149
587	346,323,357	0,2,1	291,255,225	0,0,6	450	149
589	61,51,57	276,306,306	36,95,45	319,388,331	222	149
590	491,517,506	545,529,548	348,455,417	704,690,613	361	149
591	435,451,431	27,37,14	310,419,356	4,20,33	345	149
592	332,395,317	265,225,258	274,391,318	287,303,302	226	149
593	7,5,21	6,7,15	21,26,16	9,9,13	288	149
594	2,0,1	23,13,23	0,0,0	50,51,43	286	149
595	600,595,546	7337,7929,7175	341,573,423	7319,10533,7756	271	149
596	27,29,37	261,288,342	22,44,33	222,260,235	229	149
597	212,250,240	86,75,91	125,172,265	163,207,135	315	149
598	301,251,253	115,123,137	174,199,207	215,262,207	267	149
599	38,36,30	639,682,619	47,31,31	609,713,636	225	149
600	1,2,0	0,1,0	0,2,2	0,0,6	249	149
601	89,93,83	666,733,802	109,125,105	1008,904,708	279	149
602	1,2,3	0,1,1	6,23,4	1,8,0	507	149
603	2,2,3	0,1,0	6,25,5	0,0,0	542	149
604	2,4,0	1,4,9	0,2,1	3,24,8	233	149
608	16,9,17	70,69,85	12,6,9	65,64,58	231	149
610	244,287,413	52,54,71	125,122,244	32,32,57	1323	149
611	46,15,31	217,286,269	9,47,16	172,190,249	1034	149
612	1,4,6	54,39,40	9,4,6	88,177,75	364	149
613	4,20,20	29,24,32	37,26,32	50,52,60	425	149
614	5,22,27	62,43,28	45,35,37	54,83,56	428	149
617	176,190,211	0,0,4	101,164,127	1,3,5	1403	149
618	191,204,226	0,0,0	99,142,134	0,4,0	1442	149
619	44,45,54	129,149,180	22,14,30	100,124,123	247	149
622	1382,1388,1700	10,6,10	1207,1392,1340	21,10,12	749	149
623	386,439,481	10,19,16	435,460,422	17,2,22	287	149
625	23,24,13	1152,1062,999	31,4,16	1177,1132,810	1804	149
626	348,344,348	1440,1532,1352	199,215,191	1661,1697,1079	1459	149
627	599,653,650	2560,2641,2633	376,395,437	1832,2175,1645	2277	149
628	23,32,38	8199,7786,8080	34,51,43	11957,14150,9523	223	149
629	1251,1186,1098	160,183,181	1177,1345,1044	169,174,134	511	149
630	74,60,52	394,388,433	39,53,38	429,402,321	555	149
631	346,274,311	440,462,496	235,329,304	597,536,458	1804	149
632	1284,1425,1392	0,0,2	767,924,900	0,0,0	2179	149
633	979,959,1012	1,0,1	884,1132,889	1,0,0	3920	149
636	793,610,718	311,304,364	483,483,342	331,359,255	3141	149
637	73,54,83	4,0,2	60,83,97	0,2,0	1013	149
638	74,69,61	149,145,183	26,68,57	124,120,102	3173	149
639	177,197,165	0,8,5	556,537,562	15,18,23	570	149
640	364,393,441	0,2,0	333,397,264	0,2,0	2788	149
641	1,3,3	1,1,4	4,2,3	1,2,1	231	149
642	8,5,10	3,0,0	8,11,11	0,3,0	226	149
643	130,152,149	311,293,283	144,122,94	252,339,203	1060	149
644	7,15,3	115,115,132	11,6,3	115,156,149	228	149
645	181,226,230	83,107,96	163,163,179	100,138,92	457	149
646	74,89,106	112,70,89	62,68,94	76,80,79	316	149
647	51,43,47	349,342,398	18,32,38	223,229,179	633	149
648	4,16,5	0,0,1	0,0,1	0,4,0	246	149
649	122,101,117	1,0,0	111,79,93	0,0,1	262	149
650	188,179,179	579,547,616	125,139,108	425,392,395	1897	149
652	199,217,184	184,209,233	152,252,187	238,340,174	649	149
653	5,4,5	26,17,27	5,0,9	16,33,8	267	149
654	3,7,8	21,30,21	3,7,1	19,51,31	784	149
655	0,3,5	20,16,41	1,0,4	19,44,23	283	149
656	1,0,10	45,66,62	1,1,0	51,66,62	242	149
657	78,61,90	572,542,457	44,61,27	340,392,389	1265	149
658	522,599,551	327,440,354	592,761,457	569,659,437	218	149
659	14,5,14	1,0,0	15,8,15	0,0,0	415	149
660	16,6,18	0,0,1	16,10,17	0,0,0	562	149
661	114,88,86	486,548,522	73,51,62	661,725,582	228	149
662	17,15,14	5,26,16	10,14,16	15,38,13	375	149
663	16,28,12	0,3,1	16,64,37	2,9,6	243	149
665	26,31,26	107,186,123	19,12,9	169,185,179	466	149
666	676,713,702	967,1037,951	693,768,803	1596,1511,1285	451	149
667	77,104,85	2023,2268,2094	89,100,114	3225,3629,2691	308	149
668	195,150,175	122,189,145	52,70,128	142,204,162	368	149
669	25,26,38	112,132,95	29,40,30	89,75,86	299	149
670	49,41,53	126,156,139	34,30,29	96,90,92	321	149
672	227,221,228	0,4,0	339,431,309	0,0,0	253	149
673	71,74,95	255,312,290	61,70,41	280,211,206	999	149
674	130,76,80	290,198,212	59,67,45	141,165,137	354	149
675	16,16,24	592,642,618	15,18,20	418,495,440	238	149
678	325,244,316	42,19,27	187,162,215	40,26,24	424	149
679	67,31,55	244,266,295	48,30,54	201,294,282	1250	149
680	341,283,258	49,59,39	185,250,208	30,29,31	238	149
681	102,116,111	167,159,119	124,80,108	225,183,222	616	149
682	86,88,80	157,164,176	66,81,67	190,186,224	232	149
683	113,124,95	2,6,11	85,93,90	8,0,1	248	149
684	287,250,265	4,16,10	156,236,158	13,30,7	840	149
685	67,76,58	363,392,320	24,44,40	235,221,190	292	149
686	59,44,47	2,0,0	10,65,22	0,0,0	666	149
687	64,47,52	13,15,11	23,78,23	6,9,5	737	149
693	0,0,0	3,0,2	0,6,2	0,0,0	245	149
694	6765,7371,6836	15,18,30	9861,10795,8604	34,22,13	571	149
695	6731,7311,6787	16,11,18	9757,10699,8537	8,28,13	552	149
696	6522,7094,6597	8,1,9	9453,10468,8332	13,12,6	530	149
697	81,73,47	1926,2109,2043	33,78,47	2969,3351,2446	334	149
702	110,156,129	148,198,278	93,118,144	209,179,171	353	149
703	54,85,62	0,0,0	26,46,13	3,0,0	851	149
704	18,21,27	3325,3516,3532	16,2,6	2436,2957,2848	226	149
710	15,24,22	215,226,276	13,15,16	236,210,169	236	149
711	803,763,837	40,28,33	770,864,915	23,40,53	227	149
712	54,62,48	543,525,578	69,81,72	554,628,567	290	149
713	107,152,144	301,332,306	73,99,86	253,310,281	377	149
714	107,98,96	394,347,327	79,52,48	304,321,346	280	149
715	54,82,53	357,404,363	39,30,29	292,319,296	239	149
716	54,86,56	2,1,2	39,30,31	0,0,0	241	149
717	529,465,546	3462,3660,3871	301,418,360	4099,4545,3293	653	149
718	98,76,95	17,10,29	61,101,71	32,46,16	232	149
719	8,15,34	1407,1376,1239	3,9,15	1352,1750,1277	228	149
722	19,29,20	113,139,105	32,45,47	218,231,176	1194	149
723	25,34,48	160,184,135	49,55,29	262,324,225	515	149
725	112,75,85	1068,1122,1142	49,50,73	887,925,750	301	149
726	219,173,203	929,917,1174	78,124,142	819,944,805	377	149
727	82,56,109	242,248,279	83,106,66	210,273,161	223	149
728	27,17,21	76,72,63	9,20,22	53,72,74	296	149
729	58,41,45	21,1,14	45,54,44	9,9,10	333	149
730	371,402,457	177,144,171	347,423,406	162,190,233	251	149
731	151,150,174	0,1,0	147,108,89	0,3,0	707	149
732	47,60,85	3,7,1	70,113,93	18,0,1	234	149
733	68,70,98	77,115,83	86,114,104	144,204,186	260	149
734	119,83,98	331,447,408	62,54,80	487,435,407	366	149
735	78,91,72	234,238,272	74,51,49	303,356,286	244	149
736	11,20,11	31,22,23	2,0,2	14,5,2	336	149
737	0,0,0	12,3,0	1,2,0	10,9,2	347	149
739	220,205,214	245,240,277	97,157,146	302,302,268	1099	149
740	46,19,58	217,207,241	29,21,16	261,280,204	222	149
741	347,356,384	0,0,0	215,249,244	0,1,0	1053	149
742	23,33,38	6,7,0	25,17,37	0,1,3	811	149
743	74,119,99	849,832,913	38,71,97	703,752,720	497	149
746	256,263,289	350,353,369	167,260,264	396,401,309	674	149
748	137,150,151	635,629,584	189,171,153	693,819,596	1239	149
749	163,178,252	203,267,230	190,185,185	195,157,187	2692	149
750	71,91,82	439,465,518	64,47,35	392,512,402	311	149
752	1011,1121,1201	0,4,2	752,1126,968	0,0,3	1817	149
753	103,106,79	25,12,10	107,98,108	16,18,21	1174	149
754	135,136,114	9,4,7	127,114,150	7,2,6	1414	149
755	260,241,301	53,79,37	212,200,191	44,58,42	725	149
756	291,314,365	122,114,147	275,238,221	127,142,116	785	149
757	291,314,365	40,34,31	275,239,221	41,47,32	788	149
759	144,128,223	0,0,5	256,368,303	1,2,0	658	149
760	9832,9622,10666	11655,12885,11790	11170,14695,11115	17842,21875,16077	475	149
761	3693,3465,4223	2122,2005,2081	3809,4505,3765	2796,3833,2524	242	149
762	229,208,266	64,90,139	306,335,213	123,104,113	1745	149
764	316,273,245	30,37,28	182,288,248	21,24,24	1066	149
765	293,292,314	231,227,230	285,334,296	337,357,349	293	149
766	262,226,283	0,3,2	195,257,224	8,15,0	280	149
767	331,302,350	319,301,264	218,333,289	400,563,429	359	149
769	14,0,1	33,50,49	9,25,16	42,56,55	1369	149
771	741,814,783	3791,4245,3732	197,316,311	1044,1527,1174	437	149
772	751,851,861	2,3,1	242,241,246	0,3,1	220	149
775	1224,1411,1317	258,288,257	1568,2373,1900	360,446,342	2443	149
777	92,64,83	5594,5726,5933	60,71,57	5324,6323,4727	227	149
778	199,199,214	5786,5876,6043	204,221,134	5460,6555,4924	356	149
780	1663,1933,2133	178,162,204	1036,1255,1247	135,139,128	1767	149
781	57,60,35	2,1,1	116,154,124	0,1,6	228	149
782	39,32,29	0,1,0	120,182,157	6,18,7	234	149
783	86,97,77	662,695,657	65,105,64	668,842,594	230	149
784	70,85,97	1058,1112,1069	47,109,97	1117,1258,892	399	149
787	1828,1767,1773	265,261,260	1512,1809,1520	239,271,169	1111	149
788	147,139,142	1679,1573,1600	71,103,117	1716,1767,1477	270	149
789	146,162,177	11,15,3	134,109,147	14,13,12	468	149
790	108,115,152	2,0,3	52,50,71	0,0,0	933	149
791	108,98,153	3959,4000,4022	92,117,108	4296,4890,3675	231	149
792	1098,1230,1112	540,592,513	691,1011,945	791,881,684	340	149
793	110,93,122	1003,1191,1193	90,89,56	1137,1442,1111	358	149
794	9,0,0	0,0,2	0,4,0	0,0,0	892	149
797	6,3,3	30,29,37	19,3,3	42,59,47	222	149
798	37,8,19	50,39,23	23,58,38	53,65,34	313	149
799	182,153,125	53,62,53	136,243,143	63,100,55	255	149
804	42,67,62	11513,11681,11217	72,68,73	9921,12127,8962	229	149
805	457,456,526	206,229,185	552,776,511	256,345,256	2267	149
806	364,371,327	0,4,1	272,365,378	0,1,0	821	149
807	297,278,242	252,341,312	212,258,300	468,525,409	770	149
808	10,5,1	15,33,20	4,0,4	21,28,55	292	149
810	13,15,5	22,13,13	3,25,18	19,22,24	592	149
812	96,83,58	3,6,5	15,10,2	0,3,0	2324	149
813	7,14,24	5,0,0	0,3,0	0,0,0	260	149
816	71,59,79	140,142,131	58,60,62	84,78,117	216	149
817	74,47,50	201,216,208	22,33,25	154,184,147	221	149
818	183,200,188	0,1,2	173,160,197	1,4,3	523	149
819	149,157,140	250,240,301	142,124,166	243,282,189	497	149
820	146,146,152	308,246,292	56,86,88	258,304,248	296	149
823	12,2,0	116,93,136	7,23,4	171,205,147	234	149
825	143,108,101	183,172,153	77,125,114	172,172,119	225	149
826	402,287,291	7,0,3	228,347,302	7,2,0	548	149
827	306,233,217	229,185,229	176,235,223	226,245,143	354	149
829	47,27,41	380,427,432	24,50,39	489,566,372	261	149
830	522,601,689	4,3,0	451,530,474	8,24,2	247	149
831	55,62,76	197,211,227	41,39,32	115,190,147	239	149
832	119,103,86	657,785,665	119,164,55	616,822,646	2182	149
833	39,14,30	2799,2721,2939	10,26,24	1784,2006,1836	292	149
834	121,83,137	0,7,2	87,99,81	3,5,1	452	149
835	96,85,134	2163,2107,2140	89,98,76	1379,1724,1507	246	149
836	80,92,89	2439,2634,2613	47,55,54	1720,2045,1739	229	149
837	804,903,853	0,0,0	643,690,549	1,0,0	268	149
838	1001,1003,953	1,0,0	962,1172,776	0,0,1	363	149
839	1,9,5	843,856,872	2,2,3	586,763,807	278	149
840	181,149,156	0,0,0	193,223,188	5,0,0	1111	149
842	19,13,17	188,227,236	12,14,23	222,222,203	263	149
843	20,16,30	1082,1046,1043	19,17,5	647,721,648	259	149
844	172,181,133	67,77,62	158,235,178	51,111,93	386	149
845	69,71,54	214,253,216	76,87,57	216,293,279	350	149
846	68,62,98	460,415,405	59,68,81	388,433,387	236	149
847	99,118,102	426,358,418	82,92,88	309,416,315	310	149
848	26,18,31	473,493,499	16,24,22	493,535,414	234	149
849	173,156,130	412,445,420	184,213,152	746,865,626	837	149
850	24,32,39	354,368,383	30,23,31	582,693,533	227	149
851	111,114,140	9,10,32	81,76,86	19,12,2	591	149
853	17,13,12	43,35,47	9,10,20	80,58,76	318	149
854	39,37,48	640,655,623	39,20,33	632,592,545	1247	149
857	489,536,493	0,0,0	1516,1914,1393	0,0,5	362	149
858	386,429,384	2,2,2	1210,1543,1123	6,27,2	302	149
859	522,550,512	19,16,7	1613,2044,1499	47,59,43	374	149
860	149,168,123	885,1022,926	85,103,81	1160,1173,989	235	149
861	23,38,34	5,5,4	38,96,72	9,16,17	590	149
862	754,872,717	71,106,68	443,477,404	56,58,27	1103	149
866	184,224,220	372,402,401	293,441,237	835,932,664	481	149
867	28,42,14	445,423,529	9,29,30	501,625,471	763	149
868	94,108,73	343,315,303	79,88,91	265,371,262	1443	149
869	88,71,75	196,214,173	61,65,22	234,168,150	1347	149
870	111,93,104	3435,3548,3532	58,87,47	2533,2353,2102	528	149
871	961,921,912	251,268,248	565,758,562	221,282,179	1323	149
872	171,183,170	13,16,14	221,208,177	40,40,23	312	149
873	77,90,90	1434,1407,1363	75,85,47	1953,2423,1624	303	149
874	54,39,46	80,65,59	11,10,17	54,70,51	431	149
875	79,60,57	1,0,3	15,49,29	1,0,0	483	149
876	79,60,56	29,34,24	15,49,29	35,39,25	478	149
879	79,57,87	7,13,14	55,63,56	17,22,4	1033	149
880	3290,3565,3584	158,140,152	2142,2958,2641	148,199,218	3341	149
881	12,26,51	7252,8687,8391	10,24,24	4551,6038,5354	350	149
882	7340,8691,8643	3604,4377,4556	3279,5373,4490	2676,3028,2917	1378	149
883	163,244,225	4059,3782,3929	155,197,147	4412,4818,3956	226	149
884	8,15,7	1,4,0	2,0,0	0,0,0	1973	149
885	174,145,162	29,37,32	93,100,119	18,37,31	2697	149
886	345,396,425	392,418,401	96,128,84	239,309,231	864	149
887	162,246,205	108,116,120	66,71,105	31,71,51	1124	149
889	1180,1173,1315	2,6,15	959,1051,961	2,15,4	1026	149
891	13,34,26	3,4,9	18,44,45	10,15,7	248	149
892	15,41,31	104,76,81	25,47,47	102,116,88	263	149
893	20,42,31	498,496,559	36,56,57	659,813,618	266	149
895	3,1,5	1834,2017,2222	5,2,2	1854,1849,1759	284	149
899	3,0,0	0,1,0	0,7,1	0,0,0	282	149
901	117,135,92	387,386,380	57,87,82	246,315,208	1049	149
904	111,88,139	79,79,97	38,44,44	37,7,27	1282	149
905	38,45,52	5,2,1	7,12,6	0,0,0	266	149
906	15,18,15	149,181,154	0,8,0	103,51,73	219	149
910	104,107,146	345,487,497	98,89,149	321,316,297	2903	149
912	34,45,58	650,710,754	36,38,45	714,826,680	330	149
913	117,137,149	0,0,2	35,73,62	0,0,11	994	149
915	24,29,24	11,16,5	3,10,7	3,1,1	329	149
916	58,65,76	12,16,14	30,39,34	18,7,17	989	149
917	58,65,76	0,3,3	30,36,34	0,5,4	975	149
918	46,81,63	49,30,41	46,27,65	59,88,41	739	149
920	187,229,173	276,218,235	146,180,123	255,253,197	1504	149
921	232,270,220	33,26,25	197,234,161	32,36,43	1566	149
922	167,157,142	0,1,0	165,206,182	0,4,0	238	149
923	178,171,180	5,6,1	109,112,99	0,4,2	488	149
924	263,291,330	452,455,486	231,310,228	439,488,422	872	149
925	171,157,155	5,0,2	114,122,124	1,0,0	607	149
926	41,22,31	109,130,112	25,14,19	156,212,131	230	149
927	78,63,75	330,310,282	47,53,56	331,422,290	220	149
928	106,120,101	3,12,7	100,111,106	6,2,0	261	149
929	702,805,716	229,205,192	571,821,652	297,290,170	1262	149
930	232,296,287	371,449,415	272,302,311	486,538,375	291	149
931	48,58,49	423,489,415	38,44,32	590,637,456	222	149
932	2060,2022,1904	292,253,300	924,1071,1121	413,290,284	528	149
933	70,88,115	3450,3881,3517	100,216,77	5528,7192,4723	226	149
935	0,0,0	0,0,3	0,0,1	4,3,3	230	149
936	160,115,135	1,3,4	163,240,179	0,11,0	306	149
937	144,141,132	1,0,0	107,142,115	0,0,0	1483	149
938	4,11,7	304,340,344	6,24,2	360,386,316	1077	149
939	52,45,38	434,416,402	20,41,32	472,671,404	684	149
940	14,24,17	2,6,0	16,16,17	2,1,1	548	149
941	83,103,74	1509,1495,1433	70,69,72	1624,1846,1426	223	149
942	15,22,26	106,81,56	19,5,23	95,81,80	238	149
943	15,10,12	645,754,670	30,20,25	715,1023,756	244	149
944	56,37,40	29,40,30	46,78,35	38,44,34	688	149
945	57,37,40	61,67,62	46,81,37	86,97,87	691	149
946	39,24,51	1365,1465,1180	28,19,21	794,888,779	276	149
947	703,546,721	245,243,316	585,654,602	309,364,315	3308	149
948	935,874,935	3266,3629,3393	904,1142,807	3141,3752,2766	2858	149
949	346,256,314	405,475,447	263,255,221	345,393,386	2093	149
950	129,131,172	443,472,416	155,182,159	623,668,507	226	149
951	899,781,691	14,23,7	646,871,730	35,32,29	632	149
952	890,769,690	113,99,112	640,864,721	137,140,115	627	149
953	1208,995,952	25,47,33	943,1206,986	26,66,51	670	149
954	1199,983,951	20,25,32	937,1199,977	44,48,27	665	149
956	72,71,59	72,120,112	51,65,45	134,106,96	818	149
957	74,82,46	203,170,245	54,61,72	255,277,250	226	149
958	289,242,269	1415,1464,1436	319,420,221	3230,3639,2397	223	149
959	278,278,308	21125,21453,19821	300,277,248	30586,40993,25932	252	149
960	14,37,21	2,4,2	41,52,24	0,15,5	636	149
961	95,83,79	289,277,281	103,110,110	295,399,336	244	149
966	39,13,19	34,21,29	39,47,32	97,85,76	1476	149
969	16,30,19	2,0,1	18,13,4	1,0,0	2230	149
970	28266,31279,33474	1,0,0	21411,25429,25909	0,0,0	1423	149
971	27626,30591,32830	5482,5494,6120	20874,24599,25264	4532,5538,4770	1414	149
972	91,63,62	1144,1121,1044	80,101,89	1785,2101,1508	227	149
973	3,6,2	5,6,2	6,32,13	26,30,24	439	149
974	2,2,0	6,7,2	1,13,6	26,36,22	418	149
975	63,70,55	9,4,1	43,50,37	0,7,3	597	149
976	909,971,947	1,0,2	1151,1557,1279	5,17,4	334	149
977	18,15,12	1,0,2	16,42,18	0,0,0	631	149
978	62,57,34	409,499,413	47,88,54	456,498,386	232	149
979	62,55,34	9,4,0	47,87,53	9,1,0	206	149
980	48,43,21	650,782,605	32,51,45	634,808,571	269	149
981	192,170,214	0,7,2	195,219,187	0,14,8	815	149
982	35,24,27	899,916,976	26,25,11	1197,1630,1082	366	149
983	81,112,95	465,492,509	89,110,116	732,690,642	1443	149
984	1316,1559,1458	39,66,34	1132,1318,1082	32,38,32	257	149
985	55,59,52	679,649,762	16,31,43	578,622,564	227	149
986	25,26,46	430,616,465	35,29,18	440,525,376	271	149
987	1472,1401,1413	1652,2026,1848	1119,1100,1060	1912,2132,1713	1931	149
988	26,31,37	206,218,157	38,48,29	379,537,318	219	149
989	153,177,128	487,505,504	102,137,114	731,817,616	332	149
990	276,208,231	2,2,5	218,236,186	3,0,0	503	149
991	1853,1926,1702	1,2,0	4154,5256,3166	0,0,0	241	149
992	7,33,22	436,418,428	25,20,40	586,780,514	812	149
993	47,56,98	651,684,566	49,63,56	550,681,520	403	149
994	912,937,1034	369,352,349	400,557,384	67,87,65	1533	149
995	36,33,26	367,423,350	33,39,38	543,625,494	375	149
996	162,183,160	187,120,145	193,266,240	237,250,222	230	149
997	234,240,221	1301,1202,1237	165,311,185	1733,1778,1473	411	149
1000	14,15,18	378,496,378	19,33,7	570,563,420	242	149
1002	399,295,359	9,6,1	284,296,286	18,8,13	1823	149
1003	430,437,433	516,544,548	355,392,305	626,636,481	989	149
1004	67,66,94	1,20,7	102,142,151	35,41,32	396	149
1005	705,938,1023	304,343,431	398,504,730	97,221,204	254	149
1006	5,10,19	350,473,448	2,4,9	335,426,331	307	149
1007	229,235,231	130,110,105	190,193,152	143,131,115	1741	149
1008	1016,977,1014	13,28,22	438,496,406	3,6,5	1562	149
1009	1039,1000,1032	4,0,0	444,512,417	1,0,0	1616	149
1010	94,80,68	97,114,99	36,104,77	102,194,134	217	149
1011	39,40,59	152,163,192	54,56,89	198,221,216	237	149
1012	48,32,44	132,122,156	36,51,23	185,210,197	266	149
1013	46,40,56	68,68,70	78,39,65	91,125,102	232	149
1014	91,104,106	160,181,136	122,117,102	146,163,171	407	149
1015	750,800,853	24,26,13	860,1189,938	17,9,28	269	149
1016	37,13,7	0,0,0	16,18,31	23,13,25	1610	149
1017	127,159,169	7,8,7	126,94,112	3,13,3	236	149
1020	67,81,61	1139,1098,1063	70,66,46	1273,1602,1271	294	149
1021	15,11,10	479,449,436	17,23,23	617,683,499	273	149
1022	61,71,67	39,71,45	69,122,89	92,117,64	244	149
1033	72,81,80	52,108,40	69,82,59	86,102,78	233	149
1037	10,9,5	294,306,269	28,13,20	398,360,258	935	149
1046	19,13,9	12,18,11	4,13,10	8,23,9	223	149
1047	17,18,27	205,180,206	18,10,11	130,144,133	227	149
1048	537,567,472	43,30,24	331,368,348	29,45,21	877	149
1049	618,649,565	202,178,144	378,466,403	165,123,134	1028	149
1050	144,139,137	12,7,11	102,171,97	17,14,12	243	149
1051	86,99,112	431,437,401	36,32,55	420,394,305	250	149
1052	146,135,165	330,312,272	84,77,96	293,310,247	268	149
1055	10,8,4	155,212,177	6,6,10	212,321,297	365	149
1056	249,299,268	54,75,54	243,365,372	103,152,88	490	149
1057	145,193,188	3020,2899,2765	122,199,141	3744,4924,3965	1317	149
1058	456,413,450	174,207,232	447,497,423	285,288,186	2852	149
1059	613,643,552	1,0,0	452,488,485	1,0,0	1537	149
1060	604,615,555	1237,1354,1241	351,499,375	1791,2088,1596	1871	149
1062	393,365,371	1301,1218,1318	214,261,264	1261,1275,1087	327	149
1063	19,13,24	548,457,554	11,32,26	564,677,444	299	149
1065	10,16,7	4009,4112,4340	5,4,3	2948,3518,2858	229	149
1066	34,24,50	2371,2331,2700	23,13,45	1908,2269,1701	357	149
1067	15,9,15	77,94,76	8,16,6	85,116,87	225	149
1068	13,21,12	168,178,210	45,8,15	249,242,176	627	149
1069	41,60,53	142,183,154	27,43,25	198,248,213	260	149
1070	26,30,18	138,175,174	22,9,17	157,222,180	236	149
1071	166,166,147	139,140,123	179,210,141	224,244,192	1981	149
1073	16,26,39	593,617,437	27,68,49	667,857,632	454	149
1074	2,3,6	88,56,85	6,24,7	86,114,73	232	149
1075	753,724,701	811,917,961	572,540,449	1184,1265,898	526	149
1076	94,75,62	508,616,644	68,149,92	722,673,505	943	149
1077	9,19,50	252,293,235	12,16,18	189,145,126	232	149
1081	536,555,531	26,13,31	489,666,427	62,55,48	254	149
1082	73,93,77	0,0,2	78,65,72	1,0,0	223	149
1083	98,130,96	6,7,4	90,77,90	2,0,0	284	149
1086	30,22,24	142,139,112	18,29,63	89,102,72	1857	149
1088	789,813,725	36,50,39	699,974,735	43,69,70	778	149
1089	8,3,12	3,3,1	0,10,5	0,0,2	288	149
1090	24,16,29	24,26,35	127,81,52	118,165,106	1066	149
1091	23,16,23	106,109,112	120,68,49	288,455,364	1057	149
1092	71,70,53	220,218,231	141,120,123	800,969,581	2450	149
1093	153,109,179	179,203,178	65,83,120	128,165,141	2582	149
1097	55,64,35	155,144,152	58,68,62	266,367,231	250	149
1098	139,133,94	0,1,0	134,156,130	2,9,0	461	149
1099	90,77,60	164,153,180	80,91,74	280,381,248	228	149
1100	127,114,88	218,198,209	103,125,106	356,473,318	212	149
1101	43,69,46	189,184,215	56,76,50	258,322,277	219	149
1102	45,26,67	91,116,89	118,124,157	303,369,290	1362	149
1103	11,9,1	56,53,79	29,23,35	223,216,200	324	149
1104	8,9,0	10,13,25	28,19,23	40,56,29	300	149
1105	30,39,8	148,153,98	45,86,26	272,341,249	664	149
1106	27,49,21	35,20,30	15,2,16	4,6,0	380	149
