ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
459	127,114,147	181,187,180	82,156,111	167,134,146	248	298
460	101,101,73	0,1,0	84,52,85	0,0,0	202	226
461	49,43,85	182,187,181	57,72,39	171,139,146	202	298
462	150,218,205	280,278,341	114,115,157	186,202,188	283	298
463	146,167,206	340,328,349	116,126,93	171,216,160	277	281
464	120,120,148	105,131,110	99,215,142	140,154,109	298	298
465	4,6,3	214,241,196	5,7,3	251,320,235	236	234
466	265,248,318	108,73,100	283,391,306	98,117,66	244	198
467	0,0,0	1,2,0	76,95,51	33,34,17	298	239
468	0,2,0	11,2,0	13,21,30	29,26,20	284	298
469	378,378,389	198,194,239	286,305,269	138,121,159	256	232
470	249,263,217	228,251,264	177,166,165	176,155,175	270	298
471	325,370,409	288,327,280	242,244,219	188,181,187	280	264
472	173,169,178	227,253,296	130,115,111	164,185,126	232	280
473	616,537,606	690,629,633	733,833,516	804,855,658	239	254
474	417,412,377	290,266,262	541,566,444	385,469,350	288	239
475	236,184,244	155,131,178	210,179,196	146,148,143	298	249
476	16,17,21	3,4,1	20,11,16	6,5,4	298	298
477	94,102,90	290,310,266	154,179,78	346,406,287	226	292
478	1158,1243,1182	670,718,643	861,1261,995	521,746,582	298	259
479	194,225,188	385,419,389	180,225,159	336,409,353	189	199
480	58,80,48	165,193,171	78,44,61	171,200,190	188	189
481	216,234,285	529,472,496	274,386,315	646,701,596	196	222
482	781,820,784	962,903,923	1618,1889,1333	1996,2359,1661	221	246
483	873,901,801	1051,1060,1190	1606,2036,1376	2030,2438,1689	246	298
484	1627,1558,1513	427,434,481	3286,3977,2767	786,1006,767	298	255
485	179,196,209	336,339,369	286,267,238	503,550,457	232	293
486	576,582,626	319,391,350	806,1062,670	476,589,421	298	232
487	1312,1390,1425	509,476,431	1436,1570,1309	577,655,469	298	298
488	168,210,180	229,208,218	219,226,188	265,285,270	215	260
489	160,196,160	358,317,283	210,218,171	325,405,339	215	246
490	313,303,268	307,303,342	299,343,295	331,385,320	260	225
492	10,16,21	9556,10276,8828	16,13,18	13321,19503,15305	244	284
493	331,294,303	1080,972,920	305,297,277	865,1030,807	241	286
494	331,294,303	1075,957,908	305,297,277	852,1009,797	241	289
495	152,158,115	12,23,29	145,211,142	20,26,15	298	199
496	501,547,482	142,144,132	406,476,410	123,164,110	298	176
497	388,444,376	142,146,132	338,331,332	118,163,107	294	176
498	540,562,484	0,7,0	450,414,407	0,0,0	294	208
499	868,893,963	804,845,839	639,758,732	669,821,646	298	295
500	876,942,820	1119,1173,1112	757,736,668	1090,1008,814	257	254
501	770,951,888	739,902,851	838,859,571	784,771,624	254	256
502	26,23,17	790,867,859	12,18,19	519,630,540	232	298
503	214,173,205	353,303,333	249,242,208	356,265,288	211	250
504	422,495,513	489,425,538	527,540,412	436,524,441	262	298
505	400,448,506	433,451,445	345,336,305	396,373,305	200	298
506	395,440,495	102,110,122	339,333,296	80,102,77	200	206
507	333,335,276	107,118,132	292,283,267	86,105,86	298	206
508	108,129,113	775,948,915	86,110,102	806,843,557	206	298
509	679,759,783	1080,1229,1155	1102,1202,1193	1879,2228,1823	298	298
510	598,685,641	392,426,367	1026,1183,868	643,902,635	246	222
511	598,685,641	730,872,796	1022,1183,868	1335,1360,938	246	298
512	598,685,641	696,855,772	1022,1183,868	1286,1340,911	246	226
513	375,442,395	855,895,825	816,921,602	1426,1822,1339	222	298
514	393,453,419	855,895,825	841,942,612	1426,1822,1339	298	298
515	269,293,261	536,590,536	301,367,306	607,670,623	172	271
516	154,161,156	200,225,190	127,107,108	173,214,161	272	286
517	272,299,293	241,278,278	327,362,265	283,269,192	260	293
518	1787,1879,1692	781,860,785	1214,1643,1219	557,704,577	298	298
519	1314,1263,1447	461,467,506	841,1099,868	318,377,351	298	272
520	697,709,651	952,1105,895	541,673,612	821,1086,755	227	263
521	11,21,16	62,77,50	14,7,9	51,86,58	298	207
522	767,781,747	603,612,569	685,755,481	461,524,410	280	258
523	195,234,223	481,516,502	202,186,144	470,483,427	248	248
524	279,279,278	237,278,246	205,266,220	249,264,227	238	248
525	363,356,349	336,362,348	344,466,391	303,348,312	273	246
526	793,737,671	245,189,273	770,988,683	244,246,223	298	238
527	699,695,722	856,928,901	801,826,655	1037,1137,882	298	298
528	29,13,16	155,147,113	49,75,30	282,394,291	248	224
529	60,72,73	120,133,143	109,126,98	237,290,171	298	298
530	19,11,8	120,133,142	23,12,12	238,290,171	298	298
531	99,73,70	219,205,218	133,206,134	369,449,242	298	298
532	335,352,276	171,248,172	410,476,347	208,187,186	254	215
533	893,805,889	28,21,35	790,1037,783	17,13,15	298	216
534	9,8,8	356,388,392	15,20,6	279,466,315	279	245
535	626,674,695	414,423,452	563,892,767	362,506,446	279	245
536	35,38,41	1106,1193,1159	44,51,41	981,1541,1297	278	279
537	22,35,23	64,43,38	71,51,76	127,177,138	250	298
538	846,921,832	352,385,371	1171,1453,1105	484,570,418	281	273
539	580,505,656	361,387,391	829,793,613	511,476,368	278	280
540	847,988,967	2081,2142,2189	871,1027,900	2617,2654,2092	231	289
541	40,52,56	1569,1599,1469	58,59,39	1784,1856,1351	232	298
542	0,0,1	1569,1599,1469	0,0,1	1784,1856,1351	298	298
543	4,0,0	1227,1165,1069	0,0,0	1453,1311,1018	232	231
544	66,63,70	144,145,121	40,45,40	92,85,92	298	298
545	179,167,178	75,59,75	178,128,125	74,27,64	298	298
547	54,90,72	285,248,242	79,68,103	333,411,258	212	298
548	0,0,0	2,0,8	0,8,0	4,15,1	232	232
549	502,535,537	339,451,385	562,638,458	503,480,456	297	252
550	228,197,242	4170,4319,4586	385,343,245	5212,5677,4896	298	277
551	99,132,147	4170,4319,4586	155,288,210	5212,5677,4896	298	277
552	64,83,62	76,125,110	50,26,44	52,48,74	262	298
553	103,90,86	76,125,107	58,49,57	52,48,74	250	298
554	103,90,87	62,61,55	60,45,57	25,24,33	250	262
555	35,34,56	48,65,60	17,19,28	33,20,44	227	250
556	96,73,72	65,50,62	76,72,41	20,29,20	238	227
557	1170,1474,1396	392,471,470	1256,1709,1285	402,504,480	298	229
558	485,526,529	2421,2517,2561	567,702,630	2409,2710,2236	270	267
559	2623,2713,2716	2422,2518,2566	2251,3035,2265	2411,2707,2237	270	267
560	1078,1053,1120	508,662,501	895,952,780	626,597,544	227	257
561	40,33,47	12,11,7	5,5,0	2,1,1	298	246
562	18,9,18	10,22,8	1,2,6	2,8,14	246	260
563	1425,1734,1576	1136,1108,1115	2173,2349,2109	1328,1600,1091	298	284
564	1296,1474,1287	1942,2083,1955	1764,1871,1266	2608,2860,2108	240	255
565	1295,1472,1286	707,721,802	1764,1870,1262	979,1020,805	240	220
566	12,14,14	285,354,308	19,38,23	511,576,522	232	219
567	1137,1234,1289	699,686,644	1469,1761,1235	881,1108,726	229	228
568	343,299,358	240,230,256	509,519,488	293,440,338	204	195
569	332,277,357	2,1,4	500,495,479	1,0,0	204	195
570	332,277,357	1403,1540,1368	500,495,479	2078,2595,1753	204	298
571	1175,1080,1235	1403,1540,1368	1685,1937,1757	2078,2595,1753	283	298
572	2,1,4	1403,1540,1368	1,0,0	2078,2595,1753	195	298
573	581,677,638	1023,1011,1023	433,518,392	644,658,633	204	267
574	471,434,474	915,966,894	552,513,446	915,1256,834	298	278
575	62,39,56	39,21,18	99,163,80	35,61,41	298	278
576	1273,1420,1239	2485,2349,2321	1282,1499,1162	2467,2782,2139	298	287
577	406,559,492	411,582,447	853,1105,783	819,1094,815	279	298
578	1372,1404,1480	1032,1023,998	1792,1993,1390	1109,1249,880	275	298
579	1824,1980,1899	3407,3462,3398	1647,2002,1479	2931,3541,2367	203	298
580	1293,1411,1472	1781,1908,1902	1201,1591,1170	1648,1959,1461	251	194
582	1177,1306,1390	488,502,597	1154,1225,921	457,469,412	188	185
583	4684,5144,5470	1449,1585,1679	3858,4873,4012	1438,1542,1190	298	202
584	103,96,146	64,59,66	71,73,65	39,49,40	276	210
585	274,325,266	4,1,2	278,606,397	2,0,0	294	203
586	389,395,399	561,560,585	322,386,371	561,789,557	224	298
587	386,395,399	98,117,91	322,386,375	91,141,124	224	182
588	1357,1110,1295	94,124,109	881,865,840	68,131,86	183	298
589	3,1,4	144,130,137	3,0,1	218,247,183	235	211
590	336,320,304	24,32,19	429,515,347	42,77,30	247	169
591	478,423,468	290,276,274	400,413,244	264,225,181	298	272
592	287,359,314	152,197,163	744,849,546	358,425,330	255	224
593	14,5,11	12,11,15	96,110,77	86,89,50	220	227
596	16,10,17	3,6,1	90,78,58	33,21,33	227	193
598	4,5,6	8,3,14	6,15,18	52,56,49	193	204
599	358,392,371	350,335,245	629,738,488	421,381,348	218	281
600	611,669,592	480,491,370	1054,1135,826	565,563,487	281	272
601	211,212,217	272,275,285	114,140,131	163,220,159	298	242
602	62,68,71	280,283,288	39,38,30	165,225,163	180	242
603	225,267,240	274,334,306	190,175,156	152,184,159	242	281
604	419,406,455	226,266,223	276,303,251	154,186,138	281	296
605	1276,1420,1451	2034,2217,2045	1771,2207,1715	2848,3732,2686	238	282
606	13415,13953,14575	220,168,259	11288,10034,9558	347,550,285	284	298
607	8733,9118,9104	1602,1826,1973	7386,7466,6742	1396,1196,1109	284	188
608	852,707,809	6273,6658,7442	1543,2346,1198	5296,3761,3917	298	188
609	2613,2645,2825	2440,2767,3120	2222,1479,1460	2248,1917,1645	188	236
610	115,73,87	2438,2767,3120	134,271,128	2250,1917,1645	188	236
611	207,217,179	675,732,700	234,257,190	884,1073,737	298	252
612	689,785,776	517,561,598	938,1115,797	708,693,622	270	298
613	104,95,125	42,56,62	187,154,117	70,103,59	247	243
614	468,446,426	870,939,1061	389,489,356	933,925,852	175	298
615	2,6,2	0,3,4	6,5,0	2,6,1	298	202
616	66,87,54	1,7,2	52,70,66	5,7,2	212	212
617	267,350,322	301,419,462	379,318,393	618,453,557	266	298
618	137,153,180	238,282,229	288,328,210	433,514,295	225	275
619	180,174,177	87,107,121	365,373,243	182,183,178	275	298
620	182,174,176	2,0,9	354,373,243	0,2,0	275	298
621	281,309,270	206,244,251	467,577,346	485,437,369	298	298
622	6,0,3	206,244,251	26,14,8	485,437,369	239	298
623	1,1,2	200,258,262	2,4,1	508,471,415	298	298
624	85,107,121	200,258,262	182,188,182	508,471,415	298	298
625	2,3,8	157,196,243	7,3,4	337,349,257	298	298
626	207,250,253	157,196,234	475,438,371	337,348,257	298	298
627	207,250,253	5,2,9	475,438,371	11,8,6	298	298
628	5807,5754,5953	1780,1645,1598	6865,8448,6985	2206,2551,2206	258	239
629	1569,1832,1679	2231,2127,2457	1847,2687,2102	2932,3229,2796	239	254
630	13,10,15	270,276,275	36,26,21	332,352,304	169	298
631	153,165,157	28,48,53	248,242,226	59,59,55	298	200
632	29,61,75	153,201,186	111,100,77	241,299,225	203	197
633	135,166,178	199,190,191	137,165,124	220,174,128	298	298
634	579,624,682	889,959,939	829,1023,746	1214,1355,1168	298	248
635	522,599,542	889,959,939	663,764,685	1214,1355,1168	244	248
636	188,215,224	1120,1220,987	192,220,177	1332,1979,1265	179	298
637	188,215,224	5,3,1	192,220,177	2,6,0	179	298
638	8258,8654,8126	4587,4587,4820	6962,7100,5418	3807,3793,3050	275	256
639	5772,5892,6152	4627,5179,4900	4434,4682,4055	3707,4507,3442	256	298
640	106,102,81	79,77,90	155,218,118	98,143,117	243	241
641	91,89,92	81,99,85	70,127,74	129,114,86	275	298
642	324,288,335	167,156,161	357,425,332	186,218,163	272	252
643	272,288,278	366,334,363	387,395,300	496,516,364	298	261
644	144,125,145	366,335,365	157,158,147	496,514,363	298	261
645	136,121,133	366,335,365	147,155,144	496,514,363	276	261
646	0,3,4	171,157,205	23,6,9	193,211,192	276	298
647	242,265,253	171,157,205	320,377,293	193,211,192	270	298
648	1,0,2	391,398,398	6,0,4	520,541,438	298	276
649	448,427,418	582,563,535	417,515,400	538,692,510	248	295
650	220,186,218	86,98,81	253,360,263	94,154,102	280	266
651	438,512,586	249,232,239	1034,1070,1057	677,663,505	298	209
652	7,12,19	249,232,239	24,28,37	677,663,505	258	209
653	438,512,585	249,232,239	1032,1065,1057	677,663,505	298	209
654	291,326,307	509,493,534	342,401,321	689,826,625	230	217
655	1506,1665,1574	948,1046,1015	1852,2709,1738	1144,1437,1149	298	276
656	377,360,438	156,171,186	236,264,219	329,492,322	161	167
657	569,640,598	60,109,109	733,926,790	88,99,50	241	294
658	569,640,598	160,193,173	733,926,790	226,260,222	241	201
659	691,767,721	245,286,278	895,1055,973	293,363,273	241	173
660	821,961,869	587,572,536	777,999,834	531,530,539	298	260
661	39,28,31	587,572,536	34,43,31	531,530,539	298	260
662	1078,1142,993	780,785,877	1604,2065,1434	1106,1573,1238	279	298
663	887,985,818	536,581,581	1475,1729,1403	880,1090,957	298	298
664	777,792,877	341,286,257	1106,1572,1245	498,693,424	298	258
665	777,792,877	644,714,597	1106,1572,1245	902,1190,842	298	267
666	137,204,185	425,485,499	231,153,180	472,512,412	278	298
667	137,204,185	399,486,509	231,153,180	470,496,405	278	298
668	181,207,231	114,85,114	198,206,183	109,130,91	232	189
669	24,21,23	405,367,399	24,37,18	388,417,358	207	298
670	210,169,180	479,541,480	219,227,190	557,718,485	183	298
671	356,354,346	57,67,62	422,463,394	61,66,52	242	183
672	56,50,68	57,66,62	51,54,44	63,66,52	242	183
673	594,556,551	411,462,405	692,777,683	480,462,409	266	242
674	56,49,48	411,462,405	49,76,53	480,462,409	298	242
675	134,134,114	317,384,299	165,166,156	378,372,331	241	242
676	114,117,94	317,384,299	109,139,129	378,372,331	244	242
677	3,6,7	317,384,299	7,1,1	378,372,331	266	242
678	134,134,114	3,6,7	165,166,156	7,1,1	241	266
679	114,117,94	3,6,7	109,139,129	7,1,1	244	266
680	218,205,206	543,541,533	242,235,217	641,710,561	241	266
681	189,171,185	543,541,533	193,226,188	641,710,561	244	266
682	218,205,206	541,538,533	242,235,217	648,709,579	241	298
683	189,171,185	541,538,533	193,226,188	648,709,579	244	298
684	7,13,15	67,47,75	10,19,14	65,58,54	202	241
685	345,424,346	67,47,75	361,437,414	65,58,54	207	241
686	347,429,353	372,309,324	367,442,415	378,407,421	207	241
687	343,424,346	34,37,34	362,437,414	38,52,42	207	241
688	616,699,729	573,676,627	889,1207,771	841,1108,704	277	296
689	614,699,729	224,300,308	894,1207,769	355,467,309	277	298
690	5,1,0	573,676,627	1,0,3	841,1108,704	268	296
691	3,1,0	224,300,308	6,0,1	355,467,309	268	298
692	747,823,809	345,428,408	1058,1576,975	533,737,410	296	271
693	0,0,0	4441,4627,4937	0,1,0	6524,7448,5723	189	216
694	1077,1165,1182	4441,4627,4937	1118,1298,980	6524,7448,5723	216	216
695	1361,1423,1452	1291,1348,1251	1735,1970,1651	1688,2265,1538	237	216
696	1077,1165,1182	0,0,0	1118,1298,980	0,1,0	216	189
697	1361,1423,1452	262,251,245	1735,1970,1651	269,391,218	237	216
698	32,35,31	74,78,75	43,66,42	83,104,75	213	245
699	10,17,17	2,0,1	29,6,10	0,6,0	259	298
700	98,113,96	75,64,65	138,152,143	101,144,109	257	218
701	261,273,224	54,90,76	389,523,427	113,159,104	289	204
702	219,206,202	225,222,220	310,401,266	319,500,321	286	289
703	144,195,162	126,159,155	189,239,178	167,184,133	192	247
704	33,45,27	53,49,67	23,41,35	44,66,38	182	298
705	2,2,0	38,33,28	0,0,0	40,52,27	176	298
706	11,5,4	363,415,366	3,3,2	293,576,388	176	298
707	527,654,531	515,523,496	981,1224,920	626,651,534	298	298
708	344,398,433	219,235,240	496,565,451	272,410,263	298	298
709	96,119,126	50,79,117	67,97,95	47,56,95	234	246
710	97,119,126	7,22,7	67,95,93	5,2,11	234	246
711	69,92,109	7,20,12	33,53,86	4,13,9	242	197
712	31,39,58	45,30,52	19,29,35	14,46,59	233	242
713	15,13,6	62,76,63	5,12,10	23,34,42	274	270
714	68,108,94	128,210,188	41,65,63	82,101,103	228	249
715	67,108,94	158,206,226	38,65,63	85,127,172	228	262
716	139,180,210	160,202,226	93,131,114	86,127,171	249	262
717	5,3,1	41,41,46	0,1,0	9,11,30	240	241
719	247,253,203	64,45,77	358,350,246	60,52,26	298	225
720	62,53,29	64,45,77	84,61,40	60,52,26	248	225
721	149,200,149	829,954,1028	65,146,138	571,838,836	184	249
722	148,200,151	1344,1666,1627	65,146,145	854,1386,1475	184	267
723	281,318,394	1234,1534,1524	181,285,305	768,1210,1292	219	267
724	1123,1452,1468	1232,1530,1527	721,1058,1297	775,1208,1289	267	267
725	394,453,499	500,569,530	267,463,493	371,553,532	219	184
726	88,105,78	492,566,527	65,154,133	367,555,526	219	184
727	1123,1454,1469	492,566,527	721,1060,1300	367,555,526	267	184
728	1123,1454,1469	88,105,78	721,1060,1300	65,154,133	267	219
729	1126,1451,1471	839,1005,850	725,1058,1303	519,781,772	267	219
730	13,4,5	7,7,5	4,8,8	1,0,4	173	298
731	80,78,73	29,70,37	78,122,87	69,119,70	273	257
732	390,487,470	437,384,419	781,1192,750	717,1076,815	221	253
733	389,487,470	394,436,448	781,1193,750	811,1127,719	221	281
734	999,1092,1128	858,981,1074	2231,2222,1682	1915,2050,1666	258	298
735	0,0,2	1462,1408,1591	6,0,0	2828,3150,2621	298	259
736	0,0,6	1462,1408,1588	0,3,0	2829,3150,2621	298	259
737	738,710,741	2853,2984,3094	1752,1719,1246	6563,6570,5173	233	283
738	2025,2213,2259	2948,2819,2619	4570,5134,3763	6056,6170,4690	280	233
739	948,1054,1013	1660,1740,1707	2355,2586,1945	4005,3879,2906	256	280
740	1100,1159,1157	1169,1344,1140	1506,1545,1403	1571,1752,1299	266	298
742	618,670,613	40,34,49	409,641,425	40,89,57	246	298
743	208,188,179	42,59,50	131,191,178	83,94,81	216	246
744	374,372,413	49,45,38	446,439,339	17,28,31	263	195
745	834,880,867	696,778,761	1216,1709,1113	837,998,879	266	231
746	430,443,470	946,925,875	649,738,535	1111,1217,1044	231	230
747	1589,1573,1618	694,689,711	1868,2127,1727	913,1056,735	292	214
748	4,4,2	19,17,18	7,2,2	21,37,21	191	273
749	1331,1351,1416	1051,1050,976	1508,1496,1036	1241,1168,800	273	227
750	280,368,348	223,280,289	260,266,216	210,238,152	298	298
751	289,296,293	223,279,292	205,169,143	209,238,152	284	298
752	173,136,154	197,195,221	115,136,84	176,193,169	298	298
753	129,113,106	123,133,139	63,75,71	83,125,95	239	281
754	66,125,94	45,43,38	81,123,110	44,35,24	286	239
755	6,18,6	46,43,38	14,5,14	44,33,24	286	239
756	18,38,20	46,43,38	25,29,14	44,33,24	186	239
757	18,38,20	6,18,6	25,29,14	14,5,14	186	286
758	18,38,19	145,123,109	23,31,14	65,84,85	186	286
759	120,134,139	86,114,82	254,381,231	182,208,149	298	298
760	1354,1431,1392	1055,1006,908	1637,1898,1637	1305,1662,1216	250	287
761	211,198,184	140,173,198	177,225,138	150,193,169	239	298
762	65,93,101	6,1,0	99,94,51	3,2,11	269	262
763	65,93,101	44,54,52	99,94,51	51,67,24	269	254
764	100,139,137	108,116,160	99,92,100	121,131,100	248	269
765	186,153,170	1866,2080,1783	618,748,621	3702,5405,4481	255	217
766	40,60,48	132,172,159	0,1,5	0,7,2	298	290
767	15,13,13	7161,7491,6502	7,24,13	10276,11167,8824	200	272
768	2274,1969,2249	3067,3259,3101	2413,2363,2546	4416,5239,4231	179	200
769	168,114,172	140,147,134	121,206,122	120,198,149	293	298
770	68,56,52	127,104,123	58,63,47	114,117,112	248	298
771	41,50,62	49,71,75	44,89,60	69,54,53	187	231
772	46,58,62	36,52,67	44,89,60	61,73,73	187	298
774	63,52,53	59,68,69	50,56,31	32,43,38	298	298
775	5377,5954,5084	4708,5176,5205	6622,8483,6061	5728,5779,5190	279	262
776	212,221,232	0,0,2	240,303,258	0,0,0	298	195
777	212,221,232	563,546,508	240,303,258	674,698,578	298	271
778	0,0,2	563,546,508	0,0,0	674,698,578	195	271
779	437,342,382	231,281,363	340,449,336	272,353,270	298	298
780	354,345,353	118,126,161	405,511,341	159,152,115	262	207
781	1,5,4	118,126,161	2,5,0	159,152,115	242	207
782	356,345,353	173,129,188	408,511,343	191,247,176	262	217
783	271,249,261	226,251,201	192,267,255	179,266,187	289	298
784	709,657,629	405,449,404	399,492,402	247,252,273	298	254
785	1167,923,1116	11,15,16	1782,2365,1629	9,34,11	298	195
786	1166,923,1116	8,17,10	1782,2365,1628	8,22,13	298	195
787	3107,3372,3575	1951,2013,2183	3324,3570,3041	2036,2122,1898	265	221
788	4103,4293,4396	4275,4514,4679	4117,4775,3954	4358,4755,3903	298	298
789	1368,1617,1699	6045,6057,6332	1503,1633,1430	6350,6486,4972	229	298
790	19,17,13	6045,6057,6332	5,4,14	6350,6488,4972	229	298
791	96,84,73	10,4,18	92,107,84	18,8,6	240	233
793	4270,3957,4074	4283,4340,3748	3446,4094,2731	3001,4328,2777	298	250
794	3239,2970,2982	11,23,7	2544,2860,2167	2,4,5	249	298
795	1832,1904,1759	4638,4271,4191	1886,2038,1553	3707,4154,2994	283	278
796	7505,8093,7304	928,1008,856	6127,7711,5316	932,1077,709	298	206
797	9657,9403,8436	6058,6037,6089	8267,8543,6797	5107,5963,4558	279	298
798	6175,6659,5720	2721,3078,2883	5073,6208,4779	2200,2715,2142	298	262
799	6175,6660,5719	5185,5106,5548	5073,6208,4779	4415,4990,3851	298	279
806	369,487,415	228,242,245	504,562,466	360,388,250	298	269
807	54,67,59	317,417,418	41,54,55	423,362,306	298	287
808	228,202,169	77,67,76	224,185,152	64,48,70	287	201
809	342,403,454	346,367,437	427,505,395	394,340,339	274	298
810	104,98,123	291,273,215	93,100,80	189,259,202	194	238
811	189,161,199	41,46,32	130,155,153	45,53,42	298	192
812	461,501,548	971,1089,1053	374,398,399	801,922,715	233	296
813	160,191,213	138,142,135	138,132,135	128,120,96	251	263
814	63,35,48	64,51,74	83,85,68	71,81,123	281	290
815	33,27,30	64,34,34	45,67,71	56,57,89	290	269
816	98,88,92	4,5,6	84,111,59	12,7,5	230	224
817	3994,4038,4009	775,783,849	3024,3797,2992	551,703,476	298	239
818	418,405,348	2510,2489,2678	259,307,263	1859,2109,1689	212	239
