ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
577	36,27,47	642,592,594	48,43,28	698,799,626	222	149
579	16,14,41	517,569,484	21,22,34	527,648,551	226	149
580	89,52,60	701,910,769	70,60,61	907,965,768	225	149
583	42,64,73	870,970,970	56,61,75	1453,1691,1428	230	149
584	11,15,11	196,268,252	12,15,4	240,312,214	222	149
585	44,65,54	242,307,275	59,95,75	320,311,272	243	149
586	153,120,188	251,244,202	139,116,109	358,484,282	218	149
587	200,188,199	0,2,1	156,154,133	0,0,6	298	149
589	61,51,57	276,306,306	36,95,45	319,388,331	222	149
590	418,422,427	545,529,548	288,370,368	704,690,613	298	149
591	378,387,377	27,37,14	265,351,320	4,20,33	298	149
592	332,395,317	265,225,258	274,391,318	287,303,302	226	149
593	7,5,21	6,7,15	21,26,16	9,9,13	288	149
594	2,0,1	23,13,23	0,0,0	50,51,43	286	149
595	600,595,546	7337,7929,7175	341,573,423	7319,10533,7756	271	149
596	27,29,37	261,288,342	22,44,33	222,260,235	229	149
597	203,230,227	86,75,91	125,158,256	163,207,135	298	149
598	301,251,253	115,123,137	174,199,207	215,262,207	267	149
599	38,36,30	639,682,619	47,31,31	609,713,636	225	149
600	1,2,0	0,1,0	0,2,2	0,0,6	249	149
601	89,93,83	666,733,802	109,125,105	1008,904,708	279	149
602	0,2,2	0,1,1	5,13,2	1,8,0	298	149
603	1,2,2	0,1,0	5,15,3	0,0,0	298	149
604	2,4,0	1,4,9	0,2,1	3,24,8	233	149
608	16,9,17	70,69,85	12,6,9	65,64,58	231	149
610	59,62,95	52,54,71	33,40,40	32,32,57	298	149
611	16,10,14	217,286,269	0,4,6	172,190,249	298	149
612	1,4,6	54,39,40	9,4,6	88,177,75	298	149
613	4,20,20	29,24,32	35,26,32	50,52,60	298	149
614	5,22,26	62,43,28	43,34,37	54,83,56	298	149
617	38,38,46	0,0,4	30,47,30	1,3,5	298	149
618	38,45,51	0,0,0	20,41,27	0,4,0	298	149
619	44,45,54	129,149,180	22,14,30	100,124,123	247	149
622	557,509,634	10,6,10	470,523,514	21,10,12	298	149
623	386,439,481	10,19,16	435,460,422	17,2,22	287	149
625	3,3,4	1152,1062,999	7,2,0	1177,1132,810	298	149
626	96,58,77	1440,1532,1352	28,37,52	1661,1697,1079	298	149
627	72,67,58	2560,2641,2633	52,20,55	1832,2175,1645	298	149
628	23,32,38	8199,7786,8080	34,51,43	11957,14150,9523	223	149
629	512,453,424	160,183,181	426,428,417	169,174,134	298	149
630	34,39,31	394,388,433	16,25,24	429,402,321	298	149
631	50,53,60	440,462,496	41,81,66	597,536,458	298	149
632	87,121,122	0,0,2	46,90,100	0,0,0	298	149
633	45,47,44	1,0,1	30,30,41	1,0,0	298	149
636	76,66,56	311,304,364	50,38,32	331,359,255	298	149
637	24,18,30	4,0,2	12,25,40	0,2,0	298	149
638	8,8,8	149,145,183	1,5,7	124,120,102	298	149
639	126,141,115	0,8,5	386,412,386	15,18,23	298	149
640	22,34,42	0,2,0	14,26,12	0,2,0	298	149
641	1,3,3	1,1,4	4,2,3	1,2,1	231	149
642	8,5,10	3,0,0	8,11,11	0,3,0	226	149
643	21,26,43	311,293,283	34,29,29	252,339,203	298	149
644	7,15,3	115,115,132	11,6,3	115,156,149	228	149
645	120,161,154	83,107,96	98,114,105	100,138,92	298	149
646	69,84,105	112,70,89	58,65,88	76,80,79	298	149
647	23,33,21	349,342,398	11,9,14	223,229,179	298	149
648	4,16,5	0,0,1	0,0,1	0,4,0	246	149
649	122,101,117	1,0,0	111,79,93	0,0,1	262	149
650	37,11,22	579,547,616	28,18,27	425,392,395	298	149
652	87,97,82	184,209,233	65,101,90	238,340,174	298	149
653	5,4,5	26,17,27	5,0,9	16,33,8	267	149
654	0,2,8	21,30,21	3,2,0	19,51,31	298	149
655	0,3,5	20,16,41	1,0,4	19,44,23	283	149
656	1,0,10	45,66,62	1,1,0	51,66,62	242	149
657	20,11,24	572,542,457	17,11,7	340,392,389	298	149
658	522,599,551	327,440,354	592,761,457	569,659,437	218	149
659	6,5,8	1,0,0	11,6,10	0,0,0	298	149
660	8,3,8	0,0,1	5,5,7	0,0,0	298	149
661	114,88,86	486,548,522	73,51,62	661,725,582	228	149
662	14,15,13	5,26,16	9,14,16	15,38,13	298	149
663	16,28,12	0,3,1	16,64,37	2,9,6	243	149
665	15,17,19	107,186,123	4,6,9	169,185,179	298	149
666	384,413,380	967,1037,951	348,377,454	1596,1511,1285	298	149
667	74,104,79	2023,2268,2094	87,93,113	3225,3629,2691	298	149
668	161,110,153	122,189,145	44,62,111	142,204,162	298	149
669	25,26,38	112,132,95	29,40,30	89,75,86	298	149
670	48,40,49	126,156,139	34,26,26	96,90,92	298	149
672	227,221,228	0,4,0	339,431,309	0,0,0	253	149
673	14,13,22	255,312,290	10,10,4	280,211,206	298	149
674	113,65,66	290,198,212	50,48,33	141,165,137	298	149
675	16,16,24	592,642,618	15,18,20	418,495,440	238	149
678	270,199,247	42,19,27	153,144,169	40,26,24	298	149
679	29,19,25	244,266,295	10,17,10	201,294,282	298	149
680	341,283,258	49,59,39	185,250,208	30,29,31	238	149
681	54,70,53	167,159,119	72,39,55	225,183,222	298	149
682	86,88,80	157,164,176	66,81,67	190,186,224	232	149
683	113,124,95	2,6,11	85,93,90	8,0,1	248	149
684	92,60,67	4,16,10	43,80,57	13,30,7	298	149
685	67,76,58	363,392,320	24,44,40	235,221,190	292	149
686	35,18,22	2,0,0	7,34,14	0,0,0	298	149
687	39,20,26	13,15,11	20,40,10	6,9,5	298	149
693	0,0,0	3,0,2	0,6,2	0,0,0	245	149
694	3230,3607,3429	15,18,30	4818,5387,4267	34,22,13	298	149
695	3439,3861,3659	16,11,18	5079,5655,4560	8,28,13	298	149
696	3345,3766,3597	8,1,9	4926,5578,4479	13,12,6	298	149
697	69,67,37	1926,2109,2043	29,76,46	2969,3351,2446	298	149
702	100,138,100	148,198,278	85,103,120	209,179,171	298	149
703	16,32,18	0,0,0	15,7,5	3,0,0	298	149
704	18,21,27	3325,3516,3532	16,2,6	2436,2957,2848	226	149
710	15,24,22	215,226,276	13,15,16	236,210,169	236	149
711	803,763,837	40,28,33	770,864,915	23,40,53	227	149
712	54,62,48	543,525,578	69,81,72	554,628,567	290	149
713	68,86,83	301,332,306	38,62,51	253,310,281	298	149
714	107,98,96	394,347,327	79,52,48	304,321,346	280	149
715	54,82,53	357,404,363	39,30,29	292,319,296	239	149
716	54,86,56	2,1,2	39,30,31	0,0,0	241	149
717	221,166,224	3462,3660,3871	129,184,159	4099,4545,3293	298	149
718	98,76,95	17,10,29	61,101,71	32,46,16	232	149
719	8,15,34	1407,1376,1239	3,9,15	1352,1750,1277	228	149
722	5,6,11	113,139,105	2,9,18	218,231,176	298	149
723	10,18,30	160,184,135	28,29,21	262,324,225	298	149
725	109,74,83	1068,1122,1142	44,48,72	887,925,750	298	149
726	182,145,174	929,917,1174	72,100,121	819,944,805	298	149
727	82,56,109	242,248,279	83,106,66	210,273,161	223	149
728	27,17,21	76,72,63	9,20,22	53,72,74	296	149
729	52,40,42	21,1,14	45,54,44	9,9,10	298	149
730	371,402,457	177,144,171	347,423,406	162,190,233	251	149
731	57,63,71	0,1,0	62,48,21	0,3,0	298	149
732	47,60,85	3,7,1	70,113,93	18,0,1	234	149
733	68,70,98	77,115,83	86,114,104	144,204,186	260	149
734	71,59,68	331,447,408	44,40,62	487,435,407	298	149
735	78,91,72	234,238,272	74,51,49	303,356,286	244	149
736	11,20,10	31,22,23	2,0,2	14,5,2	298	149
737	0,0,0	12,3,0	1,2,0	10,9,2	298	149
739	47,44,53	245,240,277	28,48,37	302,302,268	298	149
740	46,19,58	217,207,241	29,21,16	261,280,204	222	149
741	129,156,155	0,0,0	100,149,114	0,1,0	298	149
742	6,14,16	6,7,0	7,0,12	0,1,3	298	149
743	39,71,58	849,832,913	23,40,60	703,752,720	298	149
746	116,121,122	350,353,369	73,122,115	396,401,309	298	149
748	45,39,31	635,629,584	44,59,42	693,819,596	298	149
749	21,9,32	203,267,230	20,18,27	195,157,187	298	149
750	70,81,82	439,465,518	64,44,35	392,512,402	298	149
752	239,238,279	0,4,2	196,228,208	0,0,3	298	149
753	24,13,15	25,12,10	16,13,21	16,18,21	298	149
754	28,18,30	9,4,7	15,20,21	7,2,6	298	149
755	124,80,120	53,79,37	89,92,83	44,58,42	298	149
756	149,149,179	122,114,147	146,109,112	127,142,116	298	149
757	149,149,179	40,34,31	146,110,110	41,47,32	298	149
759	59,62,103	0,0,5	127,192,161	1,2,0	298	149
760	5617,5573,6176	11655,12885,11790	6413,8473,6294	17842,21875,16077	298	149
761	3693,3465,4223	2122,2005,2081	3809,4505,3765	2796,3833,2524	242	149
762	27,36,50	64,90,139	53,83,41	123,104,113	298	149
764	133,120,131	30,37,28	106,122,125	21,24,24	298	149
765	293,292,314	231,227,230	285,334,296	337,357,349	293	149
766	262,226,283	0,3,2	195,257,224	8,15,0	280	149
767	293,270,306	319,301,264	179,302,253	400,563,429	298	149
769	0,0,0	33,50,49	2,2,3	42,56,55	298	149
771	491,511,518	3791,4245,3732	140,200,202	1044,1527,1174	298	149
772	751,851,861	2,3,1	242,241,246	0,3,1	220	149
775	182,242,225	258,288,257	277,331,313	360,446,342	298	149
777	92,64,83	5594,5726,5933	60,71,57	5324,6323,4727	227	149
778	188,190,197	5786,5876,6043	188,199,129	5460,6555,4924	298	149
780	189,281,252	178,162,204	140,142,146	135,139,128	298	149
781	57,60,35	2,1,1	116,154,124	0,1,6	228	149
782	39,32,29	0,1,0	120,182,157	6,18,7	234	149
783	86,97,77	662,695,657	65,105,64	668,842,594	230	149
784	58,59,83	1058,1112,1069	36,80,79	1117,1258,892	298	149
787	353,230,299	265,261,260	156,202,170	239,271,169	298	149
788	147,139,142	1679,1573,1600	71,103,117	1716,1767,1477	270	149
789	88,98,92	11,15,3	73,64,75	14,13,12	298	149
790	38,43,43	2,0,3	26,30,33	0,0,0	298	149
791	108,98,153	3959,4000,4022	92,117,108	4296,4890,3675	231	149
792	855,962,870	540,592,513	507,759,776	791,881,684	298	149
793	96,89,105	1003,1191,1193	78,80,48	1137,1442,1111	298	149
797	6,3,3	30,29,37	19,3,3	42,59,47	222	149
798	36,6,19	50,39,23	21,57,38	53,65,34	298	149
799	182,153,125	53,62,53	136,243,143	63,100,55	255	149
804	42,67,62	11513,11681,11217	72,68,73	9921,12127,8962	229	149
805	32,43,50	206,229,185	61,86,68	256,345,256	298	149
806	154,157,140	0,4,1	117,140,135	0,1,0	298	149
807	119,82,84	252,341,312	84,70,95	468,525,409	298	149
808	10,5,1	15,33,20	4,0,4	21,28,55	292	149
810	8,8,3	22,13,13	0,15,13	19,22,24	298	149
812	10,2,0	3,6,5	2,2,2	0,3,0	298	149
813	7,14,24	5,0,0	0,3,0	0,0,0	260	149
816	71,59,79	140,142,131	58,60,62	84,78,117	216	149
817	74,47,50	201,216,208	22,33,25	154,184,147	221	149
818	116,125,115	0,1,2	109,97,142	1,4,3	298	149
819	92,88,76	250,240,301	89,78,112	243,282,189	298	149
820	146,146,152	308,246,292	56,86,88	258,304,248	296	149
823	12,2,0	116,93,136	7,23,4	171,205,147	234	149
825	143,108,101	183,172,153	77,125,114	172,172,119	225	149
826	121,108,116	7,0,3	108,150,132	7,2,0	298	149
827	230,187,155	229,185,229	155,178,171	226,245,143	298	149
829	47,27,41	380,427,432	24,50,39	489,566,372	261	149
830	522,601,689	4,3,0	451,530,474	8,24,2	247	149
831	55,62,76	197,211,227	41,39,32	115,190,147	239	149
832	11,7,12	657,785,665	15,13,11	616,822,646	298	149
833	39,14,30	2799,2721,2939	10,26,24	1784,2006,1836	292	149
834	107,75,126	0,7,2	81,81,67	3,5,1	298	149
835	96,85,134	2163,2107,2140	89,98,76	1379,1724,1507	246	149
836	80,92,89	2439,2634,2613	47,55,54	1720,2045,1739	229	149
837	804,903,853	0,0,0	643,690,549	1,0,0	268	149
838	864,895,805	1,0,0	834,1001,662	0,0,1	298	149
839	1,9,5	843,856,872	2,2,3	586,763,807	278	149
840	53,34,26	0,0,0	52,54,29	5,0,0	298	149
842	19,13,17	188,227,236	12,14,23	222,222,203	263	149
843	20,16,30	1082,1046,1043	19,17,5	647,721,648	259	149
844	141,147,108	67,77,62	122,206,149	51,111,93	298	149
845	38,37,29	214,253,216	40,58,28	216,293,279	298	149
846	68,62,98	460,415,405	59,68,81	388,433,387	236	149
847	99,118,97	426,358,418	82,92,84	309,416,315	298	149
848	26,18,31	473,493,499	16,24,22	493,535,414	234	149
849	61,64,50	412,445,420	57,79,61	746,865,626	298	149
850	24,32,39	354,368,383	30,23,31	582,693,533	227	149
851	43,52,59	9,10,32	38,42,43	19,12,2	298	149
853	16,13,12	43,35,47	8,10,15	80,58,76	298	149
854	18,25,27	640,655,623	20,7,20	632,592,545	298	149
857	409,443,389	0,0,0	1245,1593,1137	0,0,5	298	149
858	385,418,382	2,2,2	1198,1524,1119	6,27,2	298	149
859	392,398,414	19,16,7	1217,1555,1135	47,59,43	298	149
860	149,168,123	885,1022,926	85,103,81	1160,1173,989	235	149
861	15,25,15	5,5,4	22,37,44	9,16,17	298	149
862	202,201,188	71,106,68	101,136,113	56,58,27	298	149
866	147,165,195	372,402,401	237,337,197	835,932,664	298	149
867	8,16,5	445,423,529	0,7,13	501,625,471	298	149
868	22,18,19	343,315,303	19,19,17	265,371,262	298	149
869	21,15,23	196,214,173	16,20,9	234,168,150	298	149
870	71,56,69	3435,3548,3532	39,52,26	2533,2353,2102	298	149
871	172,176,159	251,268,248	110,174,90	221,282,179	298	149
872	165,181,164	13,16,14	217,197,173	40,40,23	298	149
873	74,89,88	1434,1407,1363	72,75,44	1953,2423,1624	298	149
874	29,21,29	80,65,59	5,5,10	54,70,51	298	149
875	42,37,41	1,0,3	14,25,18	1,0,0	298	149
876	42,40,40	29,34,24	14,25,19	35,39,25	298	149
879	15,20,13	7,13,14	4,13,13	17,22,4	298	149
880	143,139,132	158,140,152	120,98,122	148,199,218	298	149
881	12,26,48	7252,8687,8391	5,21,24	4551,6038,5354	298	149
882	1436,1742,1807	3604,4377,4556	597,1103,904	2676,3028,2917	298	149
883	163,244,225	4059,3782,3929	155,197,147	4412,4818,3956	226	149
885	13,16,23	29,37,32	9,20,10	18,37,31	298	149
886	79,97,113	392,418,401	29,21,26	239,309,231	298	149
887	63,78,56	108,116,120	20,31,26	31,71,51	298	149
889	408,410,392	2,6,15	281,321,331	2,15,4	298	149
891	13,34,26	3,4,9	18,44,45	10,15,7	248	149
892	15,41,31	104,76,81	25,47,47	102,116,88	263	149
893	20,42,31	498,496,559	36,56,57	659,813,618	266	149
895	3,1,5	1834,2017,2222	5,2,2	1854,1849,1759	284	149
899	3,0,0	0,1,0	0,7,1	0,0,0	282	149
901	34,30,32	387,386,380	23,29,21	246,315,208	298	149
904	33,40,43	79,79,97	8,15,10	37,7,27	298	149
905	38,45,52	5,2,1	7,12,6	0,0,0	266	149
906	15,18,15	149,181,154	0,8,0	103,51,73	219	149
910	8,11,8	345,487,497	16,5,19	321,316,297	298	149
912	34,45,58	650,710,754	36,38,45	714,826,680	298	149
913	26,38,48	0,0,2	7,16,23	0,0,11	298	149
915	18,22,19	11,16,5	3,10,7	3,1,1	298	149
916	15,20,17	12,16,14	7,17,14	18,7,17	298	149
917	15,20,17	0,3,3	7,14,14	0,5,4	298	149
918	24,30,27	49,30,41	17,16,24	59,88,41	298	149
920	41,46,51	276,218,235	36,52,33	255,253,197	298	149
921	75,79,87	33,26,25	80,97,68	32,36,43	298	149
922	167,157,142	0,1,0	165,206,182	0,4,0	238	149
923	98,98,112	5,6,1	64,42,63	0,4,2	298	149
924	89,85,103	452,455,486	87,88,94	439,488,422	298	149
925	86,79,80	5,0,2	57,68,67	1,0,0	298	149
926	41,22,31	109,130,112	25,14,19	156,212,131	230	149
927	78,63,75	330,310,282	47,53,56	331,422,290	220	149
928	106,120,101	3,12,7	100,111,106	6,2,0	261	149
929	197,269,208	229,205,192	137,207,197	297,290,170	298	149
930	232,296,287	371,449,415	272,302,311	486,538,375	291	149
931	48,58,49	423,489,415	38,44,32	590,637,456	222	149
932	1112,1054,1080	292,253,300	495,577,624	413,290,284	298	149
933	70,88,115	3450,3881,3517	100,216,77	5528,7192,4723	226	149
935	0,0,0	0,0,3	0,0,1	4,3,3	230	149
936	157,113,132	1,3,4	146,237,170	0,11,0	298	149
937	3,6,0	1,0,0	1,0,6	0,0,0	298	149
938	1,2,0	304,340,344	1,3,0	360,386,316	298	149
939	18,23,12	434,416,402	9,7,17	472,671,404	298	149
940	9,13,13	2,6,0	5,13,11	2,1,1	298	149
941	83,103,74	1509,1495,1433	70,69,72	1624,1846,1426	223	149
942	15,22,26	106,81,56	19,5,23	95,81,80	238	149
943	15,10,12	645,754,670	30,20,25	715,1023,756	244	149
944	19,7,18	29,40,30	18,23,12	38,44,34	298	149
945	20,7,18	61,67,62	16,26,14	86,97,87	298	149
946	39,24,51	1365,1465,1180	28,19,21	794,888,779	276	149
947	34,66,69	245,243,316	53,48,49	309,364,315	298	149
948	114,107,74	3266,3629,3393	103,117,83	3141,3752,2766	298	149
949	62,52,39	405,475,447	45,45,41	345,393,386	298	149
950	129,131,172	443,472,416	155,182,159	623,668,507	226	149
951	315,273,230	14,23,7	253,313,259	35,32,29	298	149
952	311,273,234	113,99,112	253,310,257	137,140,115	298	149
953	587,458,467	25,47,33	515,609,470	26,66,51	298	149
954	583,458,471	20,25,32	515,606,468	44,48,27	298	149
956	23,23,24	72,120,112	16,18,16	134,106,96	298	149
957	74,82,46	203,170,245	54,61,72	255,277,250	226	149
958	289,242,269	1415,1464,1436	319,420,221	3230,3639,2397	223	149
959	278,278,308	21125,21453,19821	300,277,248	30586,40993,25932	252	149
960	1,18,13	2,4,2	29,32,17	0,15,5	298	149
961	95,83,79	289,277,281	103,110,110	295,399,336	244	149
966	3,4,3	34,21,29	15,6,4	97,85,76	298	149
969	5,1,0	2,0,1	8,0,2	1,0,0	298	149
970	7394,7834,8487	1,0,0	5591,7090,6878	0,0,0	298	149
971	6901,7297,8016	5482,5494,6120	5189,6370,6379	4532,5538,4770	298	149
972	91,63,62	1144,1121,1044	80,101,89	1785,2101,1508	227	149
973	2,2,2	5,6,2	5,22,11	26,30,24	298	149
974	2,0,0	6,7,2	0,9,3	26,36,22	298	149
975	25,15,28	9,4,1	21,19,20	0,7,3	298	149
976	728,812,809	1,0,2	985,1251,1079	5,17,4	298	149
977	7,10,4	1,0,2	4,18,4	0,0,0	298	149
978	62,57,34	409,499,413	47,88,54	456,498,386	232	149
979	62,55,34	9,4,0	47,87,53	9,1,0	206	149
980	48,43,21	650,782,605	32,51,45	634,808,571	269	149
981	52,53,65	0,7,2	82,78,55	0,14,8	298	149
982	26,20,23	899,916,976	15,17,11	1197,1630,1082	298	149
983	18,23,15	465,492,509	17,42,25	732,690,642	298	149
984	1316,1559,1458	39,66,34	1132,1318,1082	32,38,32	257	149
985	55,59,52	679,649,762	16,31,43	578,622,564	227	149
986	25,26,46	430,616,465	35,29,18	440,525,376	271	149
987	270,253,241	1652,2026,1848	169,168,198	1912,2132,1713	298	149
988	26,31,37	206,218,157	38,48,29	379,537,318	219	149
989	104,133,94	487,505,504	93,104,83	731,817,616	298	149
990	192,166,196	2,2,5	162,195,136	3,0,0	298	149
991	1853,1926,1702	1,2,0	4154,5256,3166	0,0,0	241	149
992	1,12,10	436,418,428	13,6,9	586,780,514	298	149
993	37,39,78	651,684,566	37,59,42	550,681,520	298	149
994	151,196,183	369,352,349	70,100,84	67,87,65	298	149
995	25,24,24	367,423,350	24,25,32	543,625,494	298	149
996	162,183,160	187,120,145	193,266,240	237,250,222	230	149
997	163,166,152	1301,1202,1237	111,227,131	1733,1778,1473	298	149
1000	14,15,18	378,496,378	19,33,7	570,563,420	242	149
1002	40,36,40	9,6,1	44,46,35	18,8,13	298	149
1003	105,124,105	516,544,548	79,93,73	626,636,481	298	149
1004	52,59,85	1,20,7	95,120,132	35,41,32	298	149
1005	705,938,1023	304,343,431	398,504,730	97,221,204	254	149
1006	5,10,19	350,473,448	2,4,9	335,426,331	298	149
1007	33,22,33	130,110,105	22,31,30	143,131,115	298	149
1008	113,95,132	13,28,22	62,60,39	3,6,5	298	149
1009	115,89,117	4,0,0	56,57,46	1,0,0	298	149
1010	94,80,68	97,114,99	36,104,77	102,194,134	217	149
1011	39,40,59	152,163,192	54,56,89	198,221,216	237	149
1012	48,32,44	132,122,156	36,51,23	185,210,197	266	149
1013	46,40,56	68,68,70	78,39,65	91,125,102	232	149
1014	68,77,86	160,181,136	91,80,79	146,163,171	298	149
1015	750,800,853	24,26,13	860,1189,938	17,9,28	269	149
1016	13,6,0	0,0,0	7,0,3	23,13,25	298	149
1017	127,159,169	7,8,7	126,94,112	3,13,3	236	149
1020	67,81,61	1139,1098,1063	70,66,46	1273,1602,1271	294	149
1021	15,11,10	479,449,436	17,23,23	617,683,499	273	149
1022	61,71,67	39,71,45	69,122,89	92,117,64	244	149
1033	72,81,80	52,108,40	69,82,59	86,102,78	233	149
1037	0,4,3	294,306,269	8,5,3	398,360,258	298	149
1046	19,13,9	12,18,11	4,13,10	8,23,9	223	149
1047	17,18,27	205,180,206	18,10,11	130,144,133	227	149
1048	134,142,141	43,30,24	115,112,89	29,45,21	298	149
1049	164,177,195	202,178,144	114,156,101	165,123,134	298	149
1050	144,139,137	12,7,11	102,171,97	17,14,12	243	149
1051	86,99,112	431,437,401	36,32,55	420,394,305	250	149
1052	146,135,165	330,312,272	84,77,96	293,310,247	268	149
1055	5,8,4	155,212,177	6,6,10	212,321,297	298	149
1056	161,196,171	54,75,54	162,249,248	103,152,88	298	149
1057	21,33,37	3020,2899,2765	21,35,42	3744,4924,3965	298	149
1058	61,101,57	174,207,232	69,105,59	285,288,186	298	149
1059	111,133,80	1,0,0	68,70,83	1,0,0	298	149
1060	114,128,91	1237,1354,1241	67,100,82	1791,2088,1596	298	149
1062	383,357,356	1301,1218,1318	211,245,259	1261,1275,1087	298	149
1063	19,13,24	548,457,554	11,32,26	564,677,444	298	149
1065	10,16,7	4009,4112,4340	5,4,3	2948,3518,2858	229	149
1066	24,15,35	2371,2331,2700	18,10,28	1908,2269,1701	298	149
1067	15,9,15	77,94,76	8,16,6	85,116,87	225	149
1068	5,16,3	168,178,210	17,2,0	249,242,176	298	149
1069	41,60,53	142,183,154	27,43,25	198,248,213	260	149
1070	26,30,18	138,175,174	22,9,17	157,222,180	236	149
1071	11,8,13	139,140,123	27,36,29	224,244,192	298	149
1073	11,20,30	593,617,437	22,55,43	667,857,632	298	149
1074	2,3,6	88,56,85	6,24,7	86,114,73	232	149
1075	504,459,454	811,917,961	372,339,266	1184,1265,898	298	149
1076	44,30,23	508,616,644	34,62,28	722,673,505	298	149
1077	9,19,50	252,293,235	12,16,18	189,145,126	232	149
1081	536,555,531	26,13,31	489,666,427	62,55,48	254	149
1082	73,93,77	0,0,2	78,65,72	1,0,0	223	149
1083	98,130,96	6,7,4	90,77,90	2,0,0	284	149
1086	9,2,5	142,139,112	6,0,15	89,102,72	298	149
1088	308,332,291	36,50,39	317,420,296	43,69,70	298	149
1089	8,3,12	3,3,1	0,10,5	0,0,2	288	149
1090	6,3,10	24,26,35	36,20,19	118,165,106	298	149
1091	5,3,4	106,109,112	29,7,16	288,455,364	298	149
1092	13,13,12	220,218,231	19,25,16	800,969,581	298	149
1093	22,14,25	179,203,178	5,10,20	128,165,141	298	149
1097	55,64,35	155,144,152	58,68,62	266,367,231	250	149
1098	85,75,51	0,1,0	70,96,71	2,9,0	298	149
1099	90,77,60	164,153,180	80,91,74	280,381,248	228	149
1100	127,114,88	218,198,209	103,125,106	356,473,318	212	149
1101	43,69,46	189,184,215	56,76,50	258,322,277	219	149
1102	10,13,11	91,116,89	20,41,28	303,369,290	298	149
1103	9,4,1	56,53,79	22,23,33	223,216,200	298	149
1104	8,9,0	10,13,25	28,19,23	40,56,29	298	149
1105	11,13,4	148,153,98	23,25,9	272,341,249	298	149
1106	20,44,18	35,20,30	14,1,13	4,6,0	298	149
1107	21,16,12	14,14,4	3,5,7	4,5,2	298	149
1108	3,2,8	2,1,4	2,3,4	3,5,2	295	149
1110	20,29,33	3,5,8	58,34,44	17,11,14	298	149
1111	2,3,0	2,5,1	8,14,10	4,1,5	298	149
1112	1,2,1	2,7,1	0,8,5	10,6,9	233	149
1113	62,77,60	16,11,12	61,70,79	26,10,13	298	149
1114	434,487,451	283,354,230	328,384,238	506,679,460	298	149
1115	406,459,425	10,10,3	294,367,243	4,14,6	291	149
1116	155,137,109	434,440,544	89,179,76	671,827,564	237	149
1117	28,51,34	645,590,628	4,20,21	782,1141,769	236	149
1122	36,26,37	1560,1609,1465	27,53,53	1729,2228,1444	290	149
1123	8,2,11	1009,1044,1042	6,7,6	1132,1329,1050	263	149
1124	11,13,5	57,58,50	27,25,7	111,93,107	298	149
1125	11,13,5	1,0,1	27,25,7	0,0,0	298	149
1131	0,0,1	0,1,0	2,3,7	0,7,2	268	149
1132	0,0,1	0,0,2	2,4,7	43,32,23	298	149
1133	96,89,158	2,5,1	34,84,82	3,0,0	298	149
1134	857,860,948	450,379,496	899,1206,979	570,709,592	298	149
1135	228,268,214	19,17,24	198,329,252	16,28,18	298	149
1136	181,261,219	196,231,215	135,286,201	266,346,228	298	149
1137	181,262,219	19,15,40	135,286,201	24,48,25	298	149
1138	177,239,213	41,34,34	136,256,196	38,79,66	298	149
1140	79,71,71	773,726,834	47,50,56	738,670,571	241	149
1141	270,297,295	0,0,2	489,594,397	0,5,12	259	149
1142	206,196,214	443,418,408	323,415,273	668,1082,682	229	149
1143	18,9,9	963,927,859	14,15,8	1075,1218,877	298	149
1144	16,13,17	0,1,2	19,11,9	0,0,0	298	149
1145	47,26,27	641,659,601	25,35,25	667,766,643	298	149
1146	22,25,20	1954,2124,1965	15,28,36	1889,2451,1895	298	149
1149	3,0,5	403,448,467	2,1,4	394,493,463	298	149
