ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
452	375,374,392	74,69,52	387,412,294	53,64,52	363	208
453	604,513,581	292,283,251	677,617,474	272,354,255	334	236
454	1040,1049,1059	307,314,336	848,954,692	295,278,231	334	230
455	296,345,325	126,129,132	304,304,260	101,142,85	290	252
456	470,427,521	211,207,289	444,513,326	214,211,174	377	248
457	129,114,143	101,101,73	84,161,111	84,52,85	248	202
458	129,114,143	0,1,0	84,161,111	0,0,0	248	226
459	127,114,147	202,199,199	82,156,111	178,148,156	248	315
460	101,101,73	0,1,0	84,52,85	0,0,0	202	226
461	49,43,85	203,199,200	57,72,39	182,153,156	202	315
462	150,218,205	327,331,403	114,115,157	245,243,224	283	311
463	146,167,206	340,328,349	116,126,93	171,216,160	277	281
464	153,152,198	112,133,114	127,271,176	156,166,111	359	312
465	4,6,3	214,241,196	5,7,3	251,320,235	236	234
466	265,248,318	108,73,100	283,391,306	98,117,66	244	198
467	0,0,0	1,2,0	76,95,51	33,34,17	376	239
468	0,2,0	11,5,3	13,21,30	34,34,22	284	412
469	378,378,389	198,194,239	286,305,269	138,121,159	256	232
470	249,263,217	319,342,360	177,166,165	233,237,218	270	333
471	325,370,409	288,327,280	242,244,219	188,181,187	280	264
472	173,169,178	227,253,296	130,115,111	164,185,126	232	280
473	616,537,606	690,629,633	733,833,516	804,855,658	239	254
474	417,412,377	290,266,262	541,566,444	385,469,350	288	239
475	512,452,498	155,131,178	424,390,404	146,148,143	415	249
476	18,21,22	4,6,1	20,14,17	6,5,6	324	342
477	94,102,90	290,310,266	154,179,78	346,406,287	226	292
478	1692,1715,1626	670,718,643	1286,1816,1386	521,746,582	310	259
479	194,225,188	385,419,389	180,225,159	336,409,353	189	199
480	58,80,48	165,193,171	78,44,61	171,200,190	188	189
481	216,234,285	529,472,496	274,386,315	646,701,596	196	222
482	781,820,784	962,903,923	1618,1889,1333	1996,2359,1661	221	246
483	873,901,801	1538,1532,1699	1606,2036,1376	2991,3595,2488	246	337
484	2114,2030,2022	427,434,481	4247,5134,3566	786,1006,767	337	255
485	179,196,209	336,339,369	286,267,238	503,550,457	232	293
486	676,666,696	319,391,350	946,1243,832	476,589,421	330	232
487	2150,2129,2154	2483,2415,2244	2283,2522,2082	2531,2848,2184	417	656
488	168,210,180	229,208,218	219,226,188	265,285,270	215	260
489	160,196,160	358,317,283	210,218,171	325,405,339	215	246
490	313,303,268	307,303,342	299,343,295	331,385,320	260	225
492	10,16,21	9556,10276,8828	16,13,18	13321,19503,15305	244	284
493	331,294,303	1080,972,920	305,297,277	865,1030,807	241	286
494	331,294,303	1075,957,908	305,297,277	852,1009,797	241	289
495	1304,1372,1262	12,23,29	1034,1571,1063	20,26,15	807	199
496	632,689,612	142,144,132	520,618,529	123,164,110	343	176
497	388,444,376	142,146,132	338,331,332	118,163,107	294	176
498	540,562,484	0,7,0	450,414,407	0,0,0	294	208
499	970,977,1044	804,845,839	691,832,818	669,821,646	335	295
500	876,942,820	1119,1173,1112	757,736,668	1090,1008,814	257	254
501	770,951,888	739,902,851	838,859,571	784,771,624	254	256
502	26,23,17	944,1067,1057	12,18,19	658,766,644	232	348
503	214,173,205	353,303,333	249,242,208	356,265,288	211	250
504	422,495,513	519,471,589	527,540,412	465,553,491	262	323
505	400,448,506	2351,2458,2612	345,336,305	2180,2168,1800	200	961
506	395,440,495	102,110,122	339,333,296	80,102,77	200	206
507	2251,2342,2443	107,118,132	2076,2078,1762	86,105,86	961	206
508	108,129,113	1019,1114,1154	86,110,102	973,1009,682	206	352
509	1455,1599,1502	2046,2124,2048	2420,2896,2435	3289,4065,3348	406	386
510	598,685,641	392,426,367	1026,1183,868	643,902,635	246	222
511	598,685,641	754,913,837	1022,1183,868	1366,1392,960	246	371
512	598,685,641	696,855,772	1022,1183,868	1286,1340,911	246	226
513	375,442,395	1047,1097,1067	816,921,602	1731,2194,1587	222	318
514	417,494,460	1047,1097,1067	872,974,634	1731,2194,1587	371	318
515	269,293,261	536,590,536	301,367,306	607,670,623	172	271
516	154,161,156	200,225,190	127,107,108	173,214,161	272	286
517	272,299,293	241,278,278	327,362,265	283,269,192	260	293
518	2427,2568,2361	799,884,811	1719,2197,1659	577,721,586	404	301
519	1332,1287,1473	461,467,506	861,1116,877	318,377,351	301	272
520	697,709,651	952,1105,895	541,673,612	821,1086,755	227	263
521	17,27,24	62,77,50	18,15,18	51,86,58	375	207
522	767,781,747	603,612,569	685,755,481	461,524,410	280	258
523	195,234,223	481,516,502	202,186,144	470,483,427	248	248
524	279,279,278	237,278,246	205,266,220	249,264,227	238	248
525	363,356,349	336,362,348	344,466,391	303,348,312	273	246
526	964,954,906	245,189,273	1015,1211,861	244,246,223	375	238
527	823,832,877	1014,1103,1131	985,1039,808	1250,1315,1054	332	310
528	29,13,16	155,147,113	49,75,30	282,394,291	248	224
529	94,99,138	150,167,172	171,233,173	258,343,207	357	346
530	53,38,73	150,167,171	85,119,87	259,343,207	357	346
531	135,109,96	253,232,283	173,252,186	431,556,317	342	357
532	335,352,276	171,248,172	410,476,347	208,187,186	254	215
533	1067,961,1013	28,21,35	933,1248,933	17,13,15	311	216
534	9,8,8	356,388,392	15,20,6	279,466,315	279	245
535	626,674,695	414,423,452	563,892,767	362,506,446	279	245
536	35,38,41	1106,1193,1159	44,51,41	981,1541,1297	278	279
537	22,35,23	114,81,71	71,51,76	223,281,222	250	372
538	846,921,832	352,385,371	1171,1453,1105	484,570,418	281	273
539	580,505,656	361,387,391	829,793,613	511,476,368	278	280
540	847,988,967	2081,2142,2189	871,1027,900	2617,2654,2092	231	289
541	40,52,56	2151,2268,2041	58,59,39	2445,2592,1869	232	352
542	12,1,9	2151,2268,2041	7,8,5	2445,2592,1869	314	352
543	4,0,0	1227,1165,1069	0,0,0	1453,1311,1018	232	231
544	743,814,823	147,160,134	605,590,480	109,93,101	1007	320
545	196,191,194	131,103,148	201,142,139	164,78,85	301	419
547	54,90,72	562,600,512	79,68,103	674,842,667	212	440
548	0,0,0	2,0,8	0,8,0	4,15,1	232	232
549	502,535,537	339,451,385	562,638,458	503,480,456	297	252
550	2823,2881,2558	4170,4319,4586	3552,4244,3133	5212,5677,4896	487	277
551	1782,1915,1641	4170,4319,4586	2266,2885,2169	5212,5677,4896	353	277
552	64,83,62	109,189,171	50,26,44	74,76,82	262	398
553	103,90,86	109,189,168	58,49,57	74,76,82	250	398
554	103,90,87	62,61,55	60,45,57	25,24,33	250	262
555	35,34,56	48,65,60	17,19,28	33,20,44	227	250
556	96,73,72	65,50,62	76,72,41	20,29,20	238	227
557	1179,1477,1405	392,471,470	1272,1709,1295	402,504,480	301	229
558	485,526,529	2421,2517,2561	567,702,630	2409,2710,2236	270	267
559	2623,2713,2716	2422,2518,2566	2251,3035,2265	2411,2707,2237	270	267
560	1078,1053,1120	508,662,501	895,952,780	626,597,544	227	257
561	70,74,84	12,11,7	11,11,1	2,1,1	431	246
562	18,9,18	10,22,8	1,2,6	2,8,14	246	260
563	4247,4990,4897	1136,1108,1115	5953,6557,5914	1328,1600,1091	568	284
564	1296,1474,1287	1942,2083,1955	1764,1871,1266	2608,2860,2108	240	255
565	1295,1472,1286	707,721,802	1764,1870,1262	979,1020,805	240	220
566	12,14,14	285,354,308	19,38,23	511,576,522	232	219
567	1137,1234,1289	699,686,644	1469,1761,1235	881,1108,726	229	228
568	343,299,358	240,230,256	509,519,488	293,440,338	204	195
569	332,277,357	2,1,4	500,495,479	1,0,0	204	195
570	332,277,357	1515,1655,1494	500,495,479	2212,2766,1901	204	325
571	1175,1080,1235	1515,1655,1494	1685,1937,1757	2212,2766,1901	283	325
572	2,1,4	1515,1655,1494	1,0,0	2212,2766,1901	195	325
573	581,677,638	1023,1011,1023	433,518,392	644,658,633	204	267
574	713,730,731	915,966,894	804,875,716	915,1256,834	347	278
575	117,77,112	39,21,18	152,258,145	35,61,41	428	278
576	3432,3371,3214	2485,2349,2321	3296,3873,2789	2467,2782,2139	453	287
577	406,559,492	418,605,477	853,1105,783	858,1114,858	279	310
578	1372,1404,1480	1823,1819,1899	1792,1993,1390	2261,2420,1741	275	380
579	1824,1980,1899	12850,13105,13143	1647,2002,1479	12038,14537,9448	203	952
580	1293,1411,1472	1781,1908,1902	1201,1591,1170	1648,1959,1461	251	194
582	1177,1306,1390	488,502,597	1154,1225,921	457,469,412	188	185
583	5353,5902,6304	1449,1585,1679	4621,5696,4661	1438,1542,1190	316	202
584	103,96,146	64,59,66	71,73,65	39,49,40	276	210
585	274,325,266	4,1,2	278,606,397	2,0,0	294	203
586	389,395,399	1842,1993,1883	322,386,371	1828,2277,1833	224	603
587	386,395,399	98,117,91	322,386,375	91,141,124	224	182
588	1357,1110,1295	112,146,128	881,865,840	81,151,102	183	307
589	3,1,4	144,130,137	3,0,1	218,247,183	235	211
590	336,320,304	24,32,19	429,515,347	42,77,30	247	169
591	513,439,491	290,276,274	418,425,254	264,225,181	305	272
592	287,359,314	152,197,163	744,849,546	358,425,330	255	224
593	14,5,11	12,11,15	96,110,77	86,89,50	220	227
596	16,10,17	3,6,1	90,78,58	33,21,33	227	193
598	4,5,6	8,3,14	6,15,18	52,56,49	193	204
599	358,392,371	350,335,245	629,738,488	421,381,348	218	281
600	611,669,592	480,491,370	1054,1135,826	565,563,487	281	272
601	239,232,240	272,275,285	133,142,146	163,220,159	346	242
602	62,68,71	280,283,288	39,38,30	165,225,163	180	242
603	225,267,240	274,334,306	190,175,156	152,184,159	242	281
604	419,406,455	226,266,223	276,303,251	154,186,138	281	296
605	1276,1420,1451	2034,2217,2045	1771,2207,1715	2848,3732,2686	238	282
606	13415,13953,14575	1469,1209,1407	11288,10034,9558	1780,2722,1583	284	605
607	8733,9118,9104	1602,1826,1973	7386,7466,6742	1396,1196,1109	284	188
608	2101,1748,1957	6273,6658,7442	2976,4518,2496	5296,3761,3917	605	188
609	2613,2645,2825	2440,2767,3120	2222,1479,1460	2248,1917,1645	188	236
610	115,73,87	2438,2767,3120	134,271,128	2250,1917,1645	188	236
611	750,709,770	675,732,700	910,1122,766	884,1073,737	423	252
612	689,785,776	748,808,799	938,1115,797	1021,1081,850	270	347
613	104,95,125	42,56,62	187,154,117	70,103,59	247	243
614	468,446,426	1429,1609,1686	389,489,356	1451,1513,1284	175	363
615	7,7,9	0,3,4	10,5,0	2,6,1	430	202
616	66,87,54	1,7,2	52,70,66	5,7,2	212	212
617	267,350,322	310,444,476	379,318,393	628,468,566	266	308
618	137,153,180	238,282,229	288,328,210	433,514,295	225	275
619	180,174,177	112,123,171	365,373,243	237,254,229	275	329
620	182,174,176	27,16,59	354,373,243	55,73,51	275	329
621	306,325,320	298,370,372	522,648,397	710,695,554	329	383
622	6,0,3	298,370,372	26,14,8	710,695,554	239	383
623	98,127,126	213,264,273	230,263,195	529,503,431	397	313
624	177,233,242	213,264,273	407,446,367	529,503,431	383	313
625	15,9,19	193,228,300	28,35,20	410,410,325	313	314
626	220,256,264	193,228,291	496,470,387	410,409,325	313	314
627	220,256,264	42,34,66	496,470,387	84,69,74	313	324
628	5807,5754,5953	1780,1645,1598	6865,8448,6985	2206,2551,2206	258	239
629	1569,1832,1679	2231,2127,2457	1847,2687,2102	2932,3229,2796	239	254
630	13,10,15	322,330,327	36,26,21	411,467,359	169	330
631	156,167,162	28,48,53	252,244,230	59,59,55	300	200
632	29,61,75	153,201,186	111,100,77	241,299,225	203	197
633	528,534,609	530,492,515	508,555,441	556,546,343	695	842
634	3743,3918,4022	889,959,939	2725,3669,2770	1214,1355,1168	1301	248
635	522,599,542	889,959,939	663,764,685	1214,1355,1168	244	248
636	188,215,224	1184,1291,1070	192,220,177	1427,2080,1338	179	317
637	188,215,224	202,217,213	192,220,177	222,275,224	179	353
638	8258,8654,8126	4587,4587,4820	6962,7100,5418	3807,3793,3050	275	256
639	5772,5892,6152	5447,6147,5748	4434,4682,4055	4304,5249,4054	256	331
640	106,102,81	79,77,90	155,218,118	98,143,117	243	241
641	91,89,92	84,101,85	70,127,74	131,118,88	275	302
642	324,288,335	167,156,161	357,425,332	186,218,163	272	252
643	279,293,306	366,334,363	402,411,304	496,516,364	303	261
644	226,214,288	366,335,365	253,243,243	496,514,363	707	261
645	136,121,133	366,335,365	147,155,144	496,514,363	276	261
646	0,3,4	178,162,233	23,6,9	208,227,196	276	303
647	242,265,253	253,246,348	320,377,293	289,296,288	270	707
648	3,14,19	391,398,398	15,12,14	520,541,438	329	276
649	448,427,418	582,563,535	417,515,400	538,692,510	248	295
650	220,186,218	86,98,81	253,360,263	94,154,102	280	266
651	1693,1638,1815	249,232,239	3851,4264,3411	677,663,505	550	209
652	7,12,19	249,232,239	24,28,37	677,663,505	258	209
653	1838,1798,1973	249,232,239	4188,4695,3663	677,663,505	705	209
654	291,326,307	509,493,534	342,401,321	689,826,625	230	217
655	1666,1826,1696	948,1046,1015	2003,2858,1841	1144,1437,1149	320	276
656	377,360,438	156,171,186	236,264,219	329,492,322	161	167
657	569,640,598	60,109,109	733,926,790	88,99,50	241	294
658	569,640,598	160,193,173	733,926,790	226,260,222	241	201
659	691,767,721	245,286,278	895,1055,973	293,363,273	241	173
660	1028,1151,1079	587,572,536	984,1279,1035	531,530,539	348	260
661	246,219,241	587,572,536	241,336,234	531,530,539	365	260
662	1078,1142,993	1216,1223,1390	1604,2065,1434	1745,2262,1770	279	361
663	1323,1423,1331	937,1097,991	2114,2418,1935	1512,1881,1669	361	367
664	1178,1308,1287	341,286,257	1738,2363,1957	498,693,424	367	258
665	1178,1308,1287	644,714,597	1738,2363,1957	902,1190,842	367	267
666	137,204,185	471,544,545	231,153,180	546,577,491	278	311
667	137,204,185	447,556,560	231,153,180	545,567,487	278	314
668	181,207,231	114,85,114	198,206,183	109,130,91	232	189
669	24,21,23	619,517,596	24,37,18	608,621,539	207	367
670	210,169,180	558,636,549	219,227,190	632,797,572	183	333
671	356,354,346	57,67,62	422,463,394	61,66,52	242	183
672	56,50,68	57,66,62	51,54,44	63,66,52	242	183
673	594,556,551	411,462,405	692,777,683	480,462,409	266	242
674	57,50,51	411,462,405	57,76,53	480,462,409	303	242
675	134,134,114	317,384,299	165,166,156	378,372,331	241	242
676	114,117,94	317,384,299	109,139,129	378,372,331	244	242
677	3,6,7	317,384,299	7,1,1	378,372,331	266	242
678	134,134,114	3,6,7	165,166,156	7,1,1	241	266
679	114,117,94	3,6,7	109,139,129	7,1,1	244	266
680	218,205,206	543,541,533	242,235,217	641,710,561	241	266
681	189,171,185	543,541,533	193,226,188	641,710,561	244	266
682	218,205,206	542,539,536	242,235,217	656,709,579	241	303
683	189,171,185	542,539,536	193,226,188	656,709,579	244	303
684	7,13,15	67,47,75	10,19,14	65,58,54	202	241
685	345,424,346	67,47,75	361,437,414	65,58,54	207	241
686	347,429,353	372,309,324	367,442,415	378,407,421	207	241
687	343,424,346	34,37,34	362,437,414	38,52,42	207	241
688	616,699,729	573,676,627	889,1207,771	841,1108,704	277	296
689	614,699,729	313,392,379	894,1207,769	427,555,387	277	328
690	5,1,0	573,676,627	1,0,3	841,1108,704	268	296
691	3,1,0	313,392,379	6,0,1	427,555,387	268	328
692	747,823,809	345,428,408	1058,1576,975	533,737,410	296	271
693	0,0,0	4441,4627,4937	0,1,0	6524,7448,5723	189	216
694	1077,1165,1182	4441,4627,4937	1118,1298,980	6524,7448,5723	216	216
695	1361,1423,1452	1291,1348,1251	1735,1970,1651	1688,2265,1538	237	216
696	1077,1165,1182	0,0,0	1118,1298,980	0,1,0	216	189
697	1361,1423,1452	262,251,245	1735,1970,1651	269,391,218	237	216
698	32,35,31	74,78,75	43,66,42	83,104,75	213	245
699	10,17,17	551,511,502	29,6,10	596,803,586	259	1147
700	98,113,96	75,64,65	138,152,143	101,144,109	257	218
701	261,273,224	54,90,76	389,523,427	113,159,104	289	204
702	219,206,202	225,222,220	310,401,266	319,500,321	286	289
703	144,195,162	126,159,155	189,239,178	167,184,133	192	247
704	33,45,27	251,267,302	23,41,35	277,399,246	182	430
705	2,2,0	236,251,263	0,0,0	273,385,235	176	430
706	11,5,4	409,455,413	3,3,2	324,641,441	176	318
707	1497,1819,1591	1574,1674,1571	2324,2646,2143	1748,2120,1567	492	578
708	375,423,473	247,257,265	536,603,486	318,442,285	322	307
709	96,119,126	50,79,117	67,97,95	47,56,95	234	246
710	97,119,126	7,22,7	67,95,93	5,2,11	234	246
711	69,92,109	7,20,12	33,53,86	4,13,9	242	197
712	31,39,58	45,30,52	19,29,35	14,46,59	233	242
713	15,13,6	62,76,63	5,12,10	23,34,42	274	270
714	68,108,94	128,210,188	41,65,63	82,101,103	228	249
715	67,108,94	158,206,226	38,65,63	85,127,172	228	262
716	139,180,210	160,202,226	93,131,114	86,127,171	249	262
717	5,3,1	41,41,46	0,1,0	9,11,30	240	241
719	292,295,255	64,45,77	415,450,296	60,52,26	321	225
720	62,53,29	64,45,77	84,61,40	60,52,26	248	225
721	149,200,149	829,954,1028	65,146,138	571,838,836	184	249
722	148,200,151	1344,1666,1627	65,146,145	854,1386,1475	184	267
723	281,318,394	1234,1534,1524	181,285,305	768,1210,1292	219	267
724	1123,1452,1468	1232,1530,1527	721,1058,1297	775,1208,1289	267	267
725	394,453,499	500,569,530	267,463,493	371,553,532	219	184
726	88,105,78	492,566,527	65,154,133	367,555,526	219	184
727	1123,1454,1469	492,566,527	721,1060,1300	367,555,526	267	184
728	1123,1454,1469	88,105,78	721,1060,1300	65,154,133	267	219
729	1126,1451,1471	839,1005,850	725,1058,1303	519,781,772	267	219
730	13,4,5	22,32,11	4,8,8	12,15,10	173	306
731	80,78,73	29,70,37	78,122,87	69,119,70	273	257
732	390,487,470	437,384,419	781,1192,750	717,1076,815	221	253
733	389,487,470	394,436,448	781,1193,750	811,1127,719	221	281
734	999,1092,1128	1031,1130,1232	2231,2222,1682	2223,2309,1908	258	338
735	3,2,2	1462,1408,1591	8,5,4	2828,3150,2621	299	259
736	3,2,6	1462,1408,1588	2,8,4	2829,3150,2621	299	259
737	738,710,741	2853,2984,3094	1752,1719,1246	6563,6570,5173	233	283
738	2025,2213,2259	2948,2819,2619	4570,5134,3763	6056,6170,4690	280	233
739	948,1054,1013	1660,1740,1707	2355,2586,1945	4005,3879,2906	256	280
740	1100,1159,1157	1639,1801,1610	1506,1545,1403	2212,2322,1800	266	329
742	618,670,613	40,34,49	409,641,425	41,89,57	246	305
743	208,188,179	42,59,50	131,191,178	83,94,81	216	246
744	374,372,413	49,45,38	446,439,339	17,28,31	263	195
745	834,880,867	696,778,761	1216,1709,1113	837,998,879	266	231
746	430,443,470	946,925,875	649,738,535	1111,1217,1044	231	230
747	1589,1573,1618	694,689,711	1868,2127,1727	913,1056,735	292	214
748	4,4,2	19,17,18	7,2,2	21,37,21	191	273
749	1331,1351,1416	1051,1050,976	1508,1496,1036	1241,1168,800	273	227
750	359,445,430	262,316,325	336,361,267	245,257,175	330	316
751	289,296,293	262,315,328	205,169,143	244,257,175	284	316
752	212,172,190	414,335,364	150,155,107	316,314,269	316	374
753	129,113,106	123,133,139	63,75,71	83,125,95	239	281
754	66,125,94	45,43,38	81,123,110	44,35,24	286	239
755	6,18,6	46,43,38	14,5,14	44,33,24	286	239
756	18,38,20	46,43,38	25,29,14	44,33,24	186	239
757	18,38,20	6,18,6	25,29,14	14,5,14	186	286
758	18,38,19	145,123,109	23,31,14	65,84,85	186	286
759	206,237,216	152,171,167	436,609,379	326,360,280	420	375
760	1354,1431,1392	1055,1006,908	1637,1898,1637	1305,1662,1216	250	287
761	211,198,184	185,217,240	177,225,138	191,229,215	239	329
762	65,93,101	6,1,0	99,94,51	3,2,11	269	262
763	65,93,101	44,54,52	99,94,51	51,67,24	269	254
764	100,139,137	108,116,160	99,92,100	121,131,100	248	269
765	186,153,170	1866,2080,1783	618,748,621	3702,5405,4481	255	217
766	184,174,213	132,172,159	4,2,5	0,7,2	449	290
767	15,13,13	7161,7491,6502	7,24,13	10276,11167,8824	200	272
768	2274,1969,2249	3067,3259,3101	2413,2363,2546	4416,5239,4231	179	200
769	168,114,172	140,148,140	121,206,122	121,204,157	293	302
770	68,56,52	139,120,151	58,63,47	126,135,125	248	310
771	41,50,62	49,71,75	44,89,60	69,54,53	187	231
772	46,58,62	67,74,89	44,89,60	98,102,89	187	324
774	137,123,149	61,74,69	117,152,96	32,47,43	505	311
775	5377,5954,5084	4708,5176,5205	6622,8483,6061	5728,5779,5190	279	262
776	274,270,298	0,0,2	308,374,325	0,0,0	316	195
777	274,270,298	563,546,508	308,374,325	674,698,578	316	271
778	0,0,2	563,546,508	0,0,0	674,698,578	195	271
779	530,410,450	292,327,423	449,514,390	313,400,316	328	328
780	354,345,353	118,126,161	405,511,341	159,152,115	262	207
781	1,5,4	118,126,161	2,5,0	159,152,115	242	207
782	356,345,353	173,129,188	408,511,343	191,247,176	262	217
783	271,249,261	233,254,205	192,267,255	184,274,190	289	299
784	853,807,760	405,449,404	466,605,494	247,252,273	320	254
785	2768,2499,2908	11,15,16	4461,5663,3997	9,34,11	561	195
786	2767,2499,2908	8,17,10	4461,5663,3996	8,22,13	561	195
787	3107,3372,3575	1951,2013,2183	3324,3570,3041	2036,2122,1898	265	221
788	4192,4379,4503	6019,6418,6569	4192,4888,4022	6316,6715,5489	303	330
789	1368,1617,1699	6134,6143,6439	1503,1633,1430	6421,6592,5040	229	299
790	19,17,13	6134,6143,6439	5,4,14	6421,6594,5040	229	299
791	96,84,73	10,4,18	92,107,84	18,8,6	240	233
793	5873,5498,5687	4283,4340,3748	4798,5596,3898	3001,4328,2777	371	250
794	3239,2970,2982	1614,1564,1620	2544,2860,2167	1354,1506,1172	249	371
795	1832,1904,1759	4638,4271,4191	1886,2038,1553	3707,4154,2994	283	278
796	7985,8567,7769	928,1008,856	6509,8149,5613	932,1077,709	317	206
797	9657,9403,8436	7203,7190,7402	8267,8543,6797	6200,7409,5681	279	343
798	7159,7725,6621	2721,3078,2883	5931,7160,5482	2200,2715,2142	317	262
799	7159,7726,6620	5185,5106,5548	5931,7160,5482	4415,4990,3851	317	279
