"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0019362","pyridine nucleotide metabolic process","12/694","191/28928",0.06282722513089,2.6188270440726,3.51918135923033,0.0023292356584834,0.0302384700663827,0.0240585525251245,"Ncor1/Idh1/Prxl2c/Zbtb20/Nudt13/Cbfa2t3/Pfkfb3/Gale/Kcnab2/Hdac4/Src/Naprt",12
"GO:0046496","nicotinamide nucleotide metabolic process","12/694","191/28928",0.06282722513089,2.6188270440726,3.51918135923033,0.0023292356584834,0.0302384700663827,0.0240585525251245,"Ncor1/Idh1/Prxl2c/Zbtb20/Nudt13/Cbfa2t3/Pfkfb3/Gale/Kcnab2/Hdac4/Src/Naprt",12
"GO:0099175","regulation of postsynapse organization","12/694","191/28928",0.06282722513089,2.6188270440726,3.51918135923033,0.0023292356584834,0.0302384700663827,0.0240585525251245,"Dock4/Afdn/Cask/Carmil3/Camk2b/Grin1/Mark2/Rtn4/Xlr3b/Map1b/Ube3b/Zmynd8",12
"GO:0045217","cell-cell junction maintenance","4/694","24/28928",0.166666666666667,6.94716618635927,4.56963959565464,0.00238113587937959,0.0307293334492715,0.0244490968368562,"Afdn/Mtss1/Epb41l3/Plekha7",4
"GO:2001224","positive regulation of neuron migration","4/694","24/28928",0.166666666666667,6.94716618635927,4.56963959565464,0.00238113587937959,0.0307293334492715,0.0244490968368562,"Mapk8/Mapk8ip3/Dab2ip/Nsmf",4
"GO:0043393","regulation of protein binding","12/694","192/28928",0.0625,2.60518731988473,3.49871369587193,0.00243180882459921,0.0312140792976133,0.0248347738710468,"Agrn/Dzip1/Traf3ip3/Tmc8/Hdac5/Nes/Tcf7l2/Psme3ip1/Hdac4/Mapk8/Nfatc4/Src",12
"GO:2000779","regulation of double-strand break repair","10/694","143/28928",0.0699300699300699,2.91489490336753,3.5989438664503,0.00243300939046046,0.0312140792976133,0.0248347738710468,"Rad51ap1/Smarca2/Hsf1/Mbtd1/Hdgfl2/Trrap/Helq/Kmt5b/Ube2v2/Actl6b",10
"GO:0010624","regulation of Schwann cell proliferation","3/694","12/28928",0.25,10.4207492795389,5.11743327383583,0.00257268933933379,0.0327174078663965,0.0260308631326792,"Nrg1/Pmp22/Nf2",3
"GO:0014832","urinary bladder smooth muscle contraction","3/694","12/28928",0.25,10.4207492795389,5.11743327383583,0.00257268933933379,0.0327174078663965,0.0260308631326792,"Pla2g6/Kcnma1/P2rx3",3
"GO:0048742","regulation of skeletal muscle fiber development","3/694","12/28928",0.25,10.4207492795389,5.11743327383583,0.00257268933933379,0.0327174078663965,0.0260308631326792,"Hdac5/Hdac9/Hdac4",3
"GO:0019364","pyridine nucleotide catabolic process","9/694","121/28928",0.0743801652892562,3.1003882154,3.62984825321857,0.00260601674037226,0.033044898318325,0.0262914234792146,"Ncor1/Prxl2c/Zbtb20/Nudt13/Cbfa2t3/Pfkfb3/Gale/Hdac4/Src",9
"GO:0035264","multicellular organism growth","14/694","246/28928",0.0569105691056911,2.37220308802512,3.38864799751221,0.00263936315162666,0.0333707306301319,0.0265506645641895,"Tbl1xr1/Gigyf2/Brinp2/Meg3/Ncor1/Hsf1/Pmp22/Gnas/Kdm6a/Tcf7l2/Alms1/Dlg1/Htra2/Hdac3",14
"GO:0006282","regulation of DNA repair","13/694","220/28928",0.0590909090909091,2.46308619334556,3.41526975022116,0.00267533746284785,0.0336306109883064,0.0267574324738643,"Abraxas1/Rad51ap1/Smarca2/Hsf1/Actr5/Mbtd1/Hdgfl2/Trrap/Tmem161a/Helq/Kmt5b/Ube2v2/Actl6b",13
"GO:0050821","protein stabilization","13/694","220/28928",0.0590909090909091,2.46308619334556,3.41526975022116,0.00267533746284785,0.0336306109883064,0.0267574324738643,"Ncor1/Stk3/Marchf7/Zfp207/Tmc8/Ubr4/Rab3gap1/Rtn4/Tesc/Aak1/Mapk8ip3/Atp1b3/Syvn1",13
"GO:0051057","positive regulation of small GTPase mediated signal transduction","7/694","78/28928",0.0897435897435897,3.74078179265499,3.80009173755194,0.00268788394542157,0.0336912349710601,0.0268056665700391,"Picalm/Auts2/Agrn/Nrg1/Rtn4/Map4k4/Src",7
"GO:0120034","positive regulation of plasma membrane bounded cell projection assembly","9/694","122/28928",0.0737704918032787,3.07497519724099,3.60077989319393,0.00275518345871295,0.0344201554908394,0.0273856156406519,"Auts2/Agrn/Dzip1/Kctd17/Hdac4/Crocc/Carmil2/Zmynd8/Dnm2",9
"GO:0030308","negative regulation of cell growth","12/694","195/28928",0.0615384615384615,2.56510751496342,3.43808194623294,0.00276181898711458,0.0344201554908394,0.0273856156406519,"Spag9/Ttc3/Map2/Smarca2/St7l/Cyp27b1/Ppt1/Trim46/Rtn4/Arhgap4/Nf2/Dab2ip",12
"GO:0060216","definitive hemopoiesis","4/694","25/28928",0.16,6.6692795389049,4.44602235754605,0.00278146936085742,0.0345662944503136,0.0275018877875151,"Ncor1/Cbfb/Sp3/Cdk5rap3",4
"GO:0048814","regulation of dendrite morphogenesis","8/694","100/28928",0.08,3.33463976945245,3.666552014627,0.00283128159090722,0.0350853701691401,0.0279148786041301,"Afdn/Tnik/Cask/Camk2b/Grin1/Xlr3b/Nfatc4/Nsmf",8
"GO:0030838","positive regulation of actin filament polymerization","6/694","59/28928",0.101694915254237,4.23894885947345,3.90444630152608,0.0028579917831823,0.0352162716334497,0.0280190273837409,"Cttn/Nckap1l/Fchsd2/Bin1/Carmil2/Dlg1",6
"GO:1902305","regulation of sodium ion transmembrane transport","6/694","59/28928",0.101694915254237,4.23894885947345,3.90444630152608,0.0028579917831823,0.0352162716334497,0.0280190273837409,"Ank3/Agrn/Scn5a/Tesc/Fxyd7/Atp1b3",6
"GO:0006605","protein targeting","16/694","303/28928",0.0528052805280528,2.20108235607422,3.29508469271404,0.00288342898693141,0.0354296260309712,0.0281887779686074,"Ap3d1/Ank3/Erbin/Nbea/Smurf1/C2cd5/Vps13c/Zdhhc2/Hpca/Zdhhc20/Mff/Spcs1/Mtch1/Becn1/Ap3b1/Pick1",16
"GO:2001233","regulation of apoptotic signaling pathway","21/694","447/28928",0.0469798657718121,1.95826160957778,3.20114585151552,0.00290166181492884,0.0355535079683135,0.0282873418208763,"Asah2/Stk3/Marchf7/Cttn/Tmc8/Casp8/Nrg1/Pmp22/Camk2b/Kdm6a/Birc6/Tcf7l2/Gfral/Tmem161a/Becn1/Mapk8/Nfatc4/Htra2/Src/Dab2ip/Syvn1",21
"GO:1903076","regulation of protein localization to plasma membrane","9/694","123/28928",0.0731707317073171,3.04997539888944,3.57200857696017,0.00291102194416124,0.0355682849311802,0.0282990987760566,"Picalm/Atp2c1/Rab11a/Ppfia1/Sorbs1/Camk2b/Zdhhc2/Camk2g/Dlg1",9
"GO:0090276","regulation of peptide hormone secretion","15/694","276/28928",0.0543478260869565,2.26538027816063,3.31164182542749,0.00293675103975825,0.0357824246799594,0.0284694742078299,"Gabbr1/Rfx3/Pla2g6/Slc9b2/Gipr/Cask/Snap25/Brsk2/Gnas/Tcf7l2/Syt7/Tfr2/Hmgn3/Map4k4/Pick1",15
"GO:0050772","positive regulation of axonogenesis","8/694","101/28928",0.0792079207920792,3.30162353411134,3.63279156281347,0.0030117152918559,0.0365935991729121,0.0291148667856587,"Mapt/Picalm/Dixdc1/Smurf1/Ntrk3/Stk25/Ist1/Map1b",8
"GO:0001825","blastocyst formation","6/694","60/28928",0.1,4.16829971181556,3.85157857802721,0.00311234706580948,0.0373996085428676,0.0297561498505839,"Matr3/Sf3b1/Cnot2/Sp3/Rtn4/Uspl1",6
"GO:0006497","protein lipidation","6/694","60/28928",0.1,4.16829971181556,3.85157857802721,0.00311234706580948,0.0373996085428676,0.0297561498505839,"Zdhhc2/Rab3gap1/Zdhhc20/Atg16l1/Abca1/Rab3gap2",6
"GO:0030042","actin filament depolymerization","6/694","60/28928",0.1,4.16829971181556,3.85157857802721,0.00311234706580948,0.0373996085428676,0.0297561498505839,"Tmod2/Carmil2/Vill/Mical3/Mical1/Sh3bp1",6
"GO:0090659","walking behavior","6/694","60/28928",0.1,4.16829971181556,3.85157857802721,0.00311234706580948,0.0373996085428676,0.0297561498505839,"Mapt/Scn8a/Pmp22/Oxr1/Kcnma1/Htra2",6
"GO:0001667","ameboidal-type cell migration","15/694","278/28928",0.0539568345323741,2.24908257831775,3.28092621552289,0.00314253932716551,0.0376586718271867,0.029962267673987,"Slc8a1/Rab11a/Ric8a/Sema4a/Clasp2/Pmp22/Rtn4/Arhgap4/Map4k4/Scrib/Src/Dab2ip/Iqsec1/Arhgap5/Sash1",15
"GO:0071711","basement membrane organization","5/694","42/28928",0.119047619047619,4.96226156168519,4.02874065285073,0.00319911261233649,0.0381121017251365,0.0303230288828821,"Ric8a/Clasp2/Pmp22/Phldb1/Col4a1",5
"GO:1902307","positive regulation of sodium ion transmembrane transport","4/694","26/28928",0.153846153846154,6.41276878740856,4.32899844262092,0.00322553338193003,0.0381121017251365,0.0303230288828821,"Ank3/Tesc/Fxyd7/Atp1b3",4
"GO:0016079","synaptic vesicle exocytosis","9/694","125/28928",0.072,3.0011757925072,3.51533414760715,0.00324353861194556,0.0381121017251365,0.0303230288828821,"Cask/Unc13a/Snap25/Synj1/Rab3gap1/Syt7/Rims2/Scrib/Trim9",9
"GO:0072526","pyridine-containing compound catabolic process","9/694","125/28928",0.072,3.0011757925072,3.51533414760715,0.00324353861194556,0.0381121017251365,0.0303230288828821,"Ncor1/Prxl2c/Zbtb20/Nudt13/Cbfa2t3/Pfkfb3/Gale/Hdac4/Src",9
"GO:1903313","positive regulation of mRNA metabolic process","10/694","149/28928",0.0671140939597315,2.79751658511112,3.44884295214507,0.00327564461507747,0.0381121017251365,0.0303230288828821,"Mettl16/Gigyf2/Mov10/Cnot2/Tnrc6a/Mlh1/Syncrip/Samd4/Eif4enif1/Tnrc6c",10
"GO:0014010","Schwann cell proliferation","3/694","13/28928",0.230769230769231,9.61915318111284,4.87326361503554,0.00328522472458765,0.0381121017251365,0.0303230288828821,"Nrg1/Pmp22/Nf2",3
"GO:0018342","protein prenylation","3/694","13/28928",0.230769230769231,9.61915318111284,4.87326361503554,0.00328522472458765,0.0381121017251365,0.0303230288828821,"Agrn/Rce1/Rabggta",3
"GO:0060213","positive regulation of nuclear-transcribed mRNA poly(A) tail shortening","3/694","13/28928",0.230769230769231,9.61915318111284,4.87326361503554,0.00328522472458765,0.0381121017251365,0.0303230288828821,"Tnrc6a/Eif4enif1/Tnrc6c",3
"GO:0097354","prenylation","3/694","13/28928",0.230769230769231,9.61915318111284,4.87326361503554,0.00328522472458765,0.0381121017251365,0.0303230288828821,"Agrn/Rce1/Rabggta",3
"GO:0098870","action potential propagation","3/694","13/28928",0.230769230769231,9.61915318111284,4.87326361503554,0.00328522472458765,0.0381121017251365,0.0303230288828821,"Scn9a/Pmp22/Ntrk3",3
"GO:1904396","regulation of neuromuscular junction development","3/694","13/28928",0.230769230769231,9.61915318111284,4.87326361503554,0.00328522472458765,0.0381121017251365,0.0303230288828821,"Agrn/Dctn1/Mycbp2",3
"GO:1905089","regulation of type 2 mitophagy","3/694","13/28928",0.230769230769231,9.61915318111284,4.87326361503554,0.00328522472458765,0.0381121017251365,0.0303230288828821,"Vps13c/Huwe1/Htra2",3
"GO:0043113","receptor clustering","7/694","81/28928",0.0864197530864197,3.60223431885295,3.67691686123496,0.0033271175732301,0.0383938805672744,0.0305472198243934,"Agrn/Sorbs1/Dlg3/Zdhhc2/Dlg1/Scrib/Pick1",7
"GO:0043470","regulation of carbohydrate catabolic process","7/694","81/28928",0.0864197530864197,3.60223431885295,3.67691686123496,0.0033271175732301,0.0383938805672744,0.0305472198243934,"Ncor1/Prxl2c/Zbtb20/Cbfa2t3/Hdac4/Src/Phkg2",7
"GO:0045010","actin nucleation","6/694","61/28928",0.0983606557377049,4.09996692965465,3.79984936107449,0.0033832125172474,0.0387328706481096,0.0308169295897144,"Gmfb/Carmil3/Fchsd2/Carmil2/Arfip1/Pick1",6
"GO:0050435","amyloid-beta metabolic process","6/694","61/28928",0.0983606557377049,4.09996692965465,3.79984936107449,0.0033832125172474,0.0387328706481096,0.0308169295897144,"Picalm/Unc13a/Bin1/Rtn4/Becn1/Gsap",6
"GO:0120316","sperm flagellum assembly","6/694","61/28928",0.0983606557377049,4.09996692965465,3.79984936107449,0.0033832125172474,0.0387328706481096,0.0308169295897144,"Cfap65/Dzip1/Cep128/Vdac3/Ttc12/Cfap221",6
"GO:0072524","pyridine-containing compound metabolic process","12/694","200/28928",0.06,2.50097982708934,3.33950720694154,0.00339201205584087,0.0387328706481096,0.0308169295897144,"Ncor1/Idh1/Prxl2c/Zbtb20/Nudt13/Cbfa2t3/Pfkfb3/Gale/Kcnab2/Hdac4/Src/Naprt",12
"GO:0002791","regulation of peptide secretion","15/694","281/28928",0.0533807829181495,2.22507102054211,3.2353411413286,0.00347334306649469,0.0394550063959631,0.0313914805105071,"Gabbr1/Rfx3/Pla2g6/Slc9b2/Gipr/Cask/Snap25/Brsk2/Gnas/Tcf7l2/Syt7/Tfr2/Hmgn3/Map4k4/Pick1",15
"GO:0090087","regulation of peptide transport","15/694","281/28928",0.0533807829181495,2.22507102054211,3.2353411413286,0.00347334306649469,0.0394550063959631,0.0313914805105071,"Gabbr1/Rfx3/Pla2g6/Slc9b2/Gipr/Cask/Snap25/Brsk2/Gnas/Tcf7l2/Syt7/Tfr2/Hmgn3/Map4k4/Pick1",15
"GO:0007517","muscle organ development","19/694","395/28928",0.0481012658227848,2.00500492467078,3.1531036503289,0.00348471577314325,0.0394813771492231,0.0314124618019229,"Snhg15/Meg3/Mbnl1/Ccnt2/Mtss1/Scn8a/Hdac5/Chd2/Nrg1/Pmp22/Hdac9/Gmppa/Tcf7l2/Hdgfl2/Tafazzin/Zfhx3/Hdac4/Chkb/Kmt5b",19
"GO:1905168","positive regulation of double-strand break repair via homologous recombination","5/694","43/28928",0.116279069767442,4.8468601300181,3.95776191963905,0.00354976554622482,0.0401141899291002,0.031915944930197,"Rad51ap1/Mbtd1/Hdgfl2/Trrap/Helq",5
"GO:0070936","protein K48-linked ubiquitination","8/694","104/28928",0.0769230769230769,3.20638439370428,3.53399515606747,0.00360710335346343,0.0405520227520811,0.0322642966803281,"Ttc3/Skp1/Ubr4/Trim65/Mycbp2/Anapc5/Syvn1/Nmi",8
"GO:0099068","postsynapse assembly","8/694","104/28928",0.0769230769230769,3.20638439370428,3.53399515606747,0.00360710335346343,0.0405520227520811,0.0322642966803281,"Dock4/Afdn/Carmil3/Rtn4/Ntrk3/Map1b/Ube3b/Ntng2",8
"GO:0061339","establishment or maintenance of monopolar cell polarity","4/694","27/28928",0.148148148148148,6.17525883231935,4.21796284802328,0.00371553450751034,0.0416636542975838,0.0331487410939294,"Carmil2/Map1b/Scrib/Sh3bp1",4
"GO:0010821","regulation of mitochondrion organization","9/694","128/28928",0.0703125,2.93083573487032,3.43241109154944,0.00379757230680875,0.0424743856469225,0.0337937810945977,"Mapt/Pla2g6/Yme1l1/Cyrib/Mff/Ddhd1/Huwe1/Slc30a9/Myo19",9
"GO:0071248","cellular response to metal ion","12/694","203/28928",0.0591133004926108,2.46401953407816,3.28178480280592,0.00382271116826422,0.0426462049001753,0.0339304851844586,"Rasa4/Ank3/Hsf1/Asph/Hpca/Tfr2/P2rx4/Scn5a/Becn1/Mapk8/Nfatc4/Kcnq2",12
"GO:0002790","peptide secretion","17/694","341/28928",0.0498533724340176,2.07803797949749,3.13958458369316,0.00389408232206026,0.0431443545378603,0.0343268266394762,"Gabbr1/Rfx3/Pla2g6/Slc9b2/Gipr/Cask/Snap25/Brsk2/Gnas/Tcf7l2/Syt7/Tfr2/Rims2/Abca1/Hmgn3/Map4k4/Pick1",17
"GO:0050708","regulation of protein secretion","17/694","341/28928",0.0498533724340176,2.07803797949749,3.13958458369316,0.00389408232206026,0.0431443545378603,0.0343268266394762,"Rfx3/Pla2g6/Slc9b2/Gipr/Cask/Snap25/Brsk2/Gnas/Tcf7l2/Syt7/Rhbdd3/Hmgn3/Or51e2/Arfip1/Map4k4/Pick1/Zfp384",17
"GO:0033044","regulation of chromosome organization","14/694","257/28928",0.0544747081712062,2.27066910371276,3.20791490431503,0.00390242315703908,0.0431443545378603,0.0343268266394762,"Recql4/Smarca2/Actr5/Ino80e/Zfp207/Smc2/Smg6/Prpf4b/Becn1/Anapc5/Src/Pphln1/Actl6b/Hnrnpa2b1",14
"GO:0061351","neural precursor cell proliferation","13/694","230/28928",0.0565217391304348,2.35599548928706,3.2369916198322,0.00390692802440505,0.0431443545378603,0.0343268266394762,"Dixdc1/Afdn/Racgap1/Rapgef1/Hdac5/Nrg1/Nes/Nfia/Tead3/Ntrk3/Mapk8/Nf2/Hdac3",13
"GO:0045197","establishment or maintenance of epithelial cell apical/basal polarity","5/694","44/28928",0.113636363636364,4.73670421797223,3.88894337974042,0.00392716081866093,0.0432313450058313,0.0343960386312956,"Dlg3/Mark2/Dlg1/Scrib/Sh3bp1",5
"GO:0072594","establishment of protein localization to organelle","21/694","459/28928",0.0457516339869281,1.90706522762803,3.07117089199659,0.00393462722772009,0.0432313450058313,0.0343960386312956,"Mapt/Ap3d1/Rab11a/Stk3/Smurf1/Fam53c/Vps13c/Rab3gap1/Mff/Fam53a/Spcs1/Mtch1/Akap1/Becn1/Scrib/Kcnq2/Eif4enif1/Lrwd1/Hdac3/Ap3b1/Rab3gap2",21
"GO:0006110","regulation of glycolytic process","6/694","63/28928",0.0952380952380952,3.96980924934815,3.69962986969251,0.00397704600268916,0.0433696866593252,0.0345061070285951,"Ncor1/Prxl2c/Zbtb20/Cbfa2t3/Hdac4/Src",6
"GO:0030811","regulation of nucleotide catabolic process","6/694","63/28928",0.0952380952380952,3.96980924934815,3.69962986969251,0.00397704600268916,0.0433696866593252,0.0345061070285951,"Ncor1/Prxl2c/Zbtb20/Cbfa2t3/Hdac4/Src",6
"GO:0033121","regulation of purine nucleotide catabolic process","6/694","63/28928",0.0952380952380952,3.96980924934815,3.69962986969251,0.00397704600268916,0.0433696866593252,0.0345061070285951,"Ncor1/Prxl2c/Zbtb20/Cbfa2t3/Hdac4/Src",6
"GO:0031331","positive regulation of cellular catabolic process","14/694","258/28928",0.0542635658914729,2.26186806067511,3.19194340418245,0.00403817938617996,0.0439265298815885,0.0349491467022846,"Prxl2c/Zbtb20/Ubr4/Pik3c2a/Cdk5rap3/Rab3gap1/Trim65/Atg16l1/Huwe1/Becn1/Pafah1b2/Src/Phkg2/Rab3gap2",14
"GO:1901950","dense core granule transport","3/694","14/28928",0.214285714285714,8.93207081103335,4.65416461446495,0.00410718810714863,0.0444554702813457,0.035369986128429,"Map2/Trim46/Mapk8",3
"GO:2000674","regulation of type B pancreatic cell apoptotic process","3/694","14/28928",0.214285714285714,8.93207081103335,4.65416461446495,0.00410718810714863,0.0444554702813457,0.035369986128429,"Tcf7l2/Srsf6/Hdac3",3
"GO:0043491","phosphatidylinositol 3-kinase/protein kinase B signal transduction","17/694","343/28928",0.0495626822157434,2.0659211399669,3.11349566268037,0.00412736040209864,0.044498213861135,0.0354039940877343,"Ncor1/Stk3/Rapgef1/Nrg1/Pik3c2a/Tcf7l2/P2rx4/Gfral/Rtn4/Ntrk3/Obscn/Dlg1/Rubcn/Cd40/Src/Dab2ip/Tyro3",17
"GO:1902105","regulation of leukocyte differentiation","18/694","372/28928",0.0483870967741935,2.01691921539463,3.09495589784281,0.00413153980141212,0.044498213861135,0.0354039940877343,"Ctla2a/Ap3d1/Smarca2/Cbfb/Slc9b2/Hsf1/Il15/Casp8/Nckap1l/Gnas/Zeb1/Tmem176b/Tesc/Carmil2/Fes/Ap3b1/Thoc5/Actl6b",18
"GO:0050796","regulation of insulin secretion","13/694","232/28928",0.0560344827586207,2.33568518334493,3.20245213134977,0.00420110078970755,0.0451359646421289,0.0359114060245418,"Rfx3/Pla2g6/Slc9b2/Gipr/Cask/Snap25/Brsk2/Gnas/Tcf7l2/Syt7/Hmgn3/Map4k4/Pick1",13
"GO:0031579","membrane raft organization","4/694","28/28928",0.142857142857143,5.95471387402223,4.11238628353381,0.00425362486677004,0.0454762540903208,0.0361821496020145,"Pmp22/Ppt1/Pacsin2/Dlg1",4
"GO:0097062","dendritic spine maintenance","4/694","28/28928",0.142857142857143,5.95471387402223,4.11238628353381,0.00425362486677004,0.0454762540903208,0.0361821496020145,"Cttn/Grin1/Zmynd8/Pick1",4
"GO:0051893","regulation of focal adhesion assembly","6/694","64/28928",0.09375,3.90778097982709,3.65105729565976,0.004301307575613,0.0457617162068875,0.0364092710572428,"Slk/Clasp2/Peak1/Limch1/Map4k4/Src",6
"GO:0090109","regulation of cell-substrate junction assembly","6/694","64/28928",0.09375,3.90778097982709,3.65105729565976,0.004301307575613,0.0457617162068875,0.0364092710572428,"Slk/Clasp2/Peak1/Limch1/Map4k4/Src",6
"GO:0006997","nucleus organization","10/694","156/28928",0.0641025641025641,2.67198699475356,3.28288293366577,0.00453571796804055,0.0480460701890384,0.0382267654656868,"Srpk2/Gopc/Cdan1/Bin1/Rtn4/Dctn1/Dmpk/Tor1b/Uspl1/Irag2",10
"GO:1904019","epithelial cell apoptotic process","8/694","108/28928",0.0740740740740741,3.08762941615968,3.40771703337931,0.00453805156301784,0.0480460701890384,0.0382267654656868,"Stk3/Tia1/Casp8/Tcf7l2/Srsf6/Alms1/Mapk8/Hdac3",8
"GO:0042158","lipoprotein biosynthetic process","6/694","65/28928",0.0923076923076923,3.84766127244513,3.60345829811298,0.00464466486369984,0.048937266027678,0.0389358252113358,"Zdhhc2/Rab3gap1/Zdhhc20/Atg16l1/Abca1/Rab3gap2",6
"GO:0099518","vesicle cytoskeletal trafficking","6/694","65/28928",0.0923076923076923,3.84766127244513,3.60345829811298,0.00464466486369984,0.048937266027678,0.0389358252113358,"Ap3d1/Map2/Ap3s1/Trim46/Myo19/Ap3b1",6
"GO:0043409","negative regulation of MAPK cascade","11/694","182/28928",0.0604395604395604,2.51930202362479,3.22356422617911,0.00466025650979808,0.0489832262547934,0.0389723924230927,"Ncor1/Rapgef1/Cdk5rap3/Aida/Spry1/Dlg1/Nf2/Dusp19/Fbln1/Dab2ip/Hdac3",11
"GO:0046883","regulation of hormone secretion","17/694","348/28928",0.0488505747126437,2.03623836496737,3.04904198673569,0.00476120734605576,0.0496221757681276,0.0394807581040848,"Gabbr1/Rfx3/Pla2g6/Slc9b2/Gipr/Cask/Snap25/Brsk2/Nrg1/Gnas/Cyp27b1/Tcf7l2/Syt7/Tfr2/Hmgn3/Map4k4/Pick1",17
"GO:0006623","protein targeting to vacuole","5/694","46/28928",0.108695652173913,4.53076055632126,3.75732513783227,0.00476655012536577,0.0496221757681276,0.0394807581040848,"Ap3d1/Smurf1/Vps13c/Becn1/Ap3b1",5
"GO:0038179","neurotrophin signaling pathway","5/694","46/28928",0.108695652173913,4.53076055632126,3.75732513783227,0.00476655012536577,0.0496221757681276,0.0394807581040848,"Rapgef1/Kidins220/Spry1/Ntrk3/Src",5
"GO:1902991","regulation of amyloid precursor protein catabolic process","5/694","46/28928",0.108695652173913,4.53076055632126,3.75732513783227,0.00476655012536577,0.0496221757681276,0.0394807581040848,"Picalm/Unc13a/Bin1/Rtn4/Gsap",5
"GO:0000041","transition metal ion transport","8/694","109/28928",0.073394495412844,3.05930254078206,3.37706312473034,0.00479725797089178,0.0498229506405475,0.0396405000752637,"Atp2c1/Ap3d1/Pik3c2a/Tfr2/Mmgt2/Slc39a11/Slc30a9/Dnm2",8
