"GeneSymbol","Comparisons","EventTypes","TotalEvents","Mean_dPSI","Min_dPSI","Max_dPSI"
"Csad","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",10,-0.06,-0.341,0.307
"Dlg1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS,A5SS",10,-0.111,-0.565,0.153
"Ehbp1l1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE,MXE",10,0.051,-0.15,0.243
"Eif4g3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A3SS",10,0.024,-0.286,0.265
"Erbin","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",10,-0.229,-0.493,-0.102
"Garin1b","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","A3SS",10,0.139,-0.526,0.838
"Gpatch2l","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",10,-0.024,-0.229,0.146
"Inca1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","A5SS,A3SS",10,0.08,-0.239,0.279
"Kcnc3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",10,0.046,-0.364,0.435
"Meaf6","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","MXE,SE",10,-0.17,-0.383,-0.103
"Msh5","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",10,-0.022,-0.322,0.283
"Nphs1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",10,0.184,-0.383,0.66
"Nr1h2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","A3SS,RI",10,-0.143,-0.19,-0.101
"Nrg1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",10,-0.001,-0.3,0.338
"P4ha3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",10,0.107,-0.252,0.371
"Pcnx","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",10,0.041,-0.577,0.491
"Phf21a","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",10,-0.047,-0.371,0.209
"Platr25","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE,MXE",10,-0.222,-0.404,0.102
"Pprc1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,MXE",10,-0.033,-0.402,0.443
"R3hdm2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",10,-0.021,-0.244,0.177
"Scrib","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",10,-0.091,-0.269,0.222
"Slc25a53","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",10,-0.071,-0.29,0.175
"Slc9a5","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",10,-0.066,-0.209,0.118
"Spag9","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE,RI",10,-0.046,-0.27,0.228
"Tom1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",10,-0.034,-0.25,0.214
"Trim9","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",10,0.016,-0.336,0.3
"Usp40","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",10,0.073,-0.562,0.45
"Wnk1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",10,-0.05,-0.363,0.307
"4833420G17Rik","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE,MXE",9,-0.076,-0.717,0.154
"Ager","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",9,-0.086,-0.291,0.219
"Apbb1","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",9,0.023,-0.183,0.214
"Arfgap1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",9,-0.031,-0.289,0.297
"Brd9","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,A3SS",9,-0.104,-0.251,0.145
"Brsk2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",9,0.053,-0.147,0.184
"Cacnb3","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI,SE",9,-0.048,-0.19,0.19
"Cask","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",9,0.01,-0.208,0.169
"Cbarp","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",9,-0.106,-0.34,0.206
"Ccdc136","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",9,-0.088,-0.328,0.329
"Ccdc84","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",9,-0.134,-0.261,0.151
"Cdc42bpa","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",9,-0.089,-0.227,0.18
"Chpt1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",9,-0.047,-0.277,0.242
"Chrd","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,SE,A3SS",9,-0.144,-0.449,0.336
"Crem","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","A3SS,SE",9,0.207,0.126,0.355
"Cttn","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",9,-0.305,-0.729,0.102
"Cyrib","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",9,0.045,-0.162,0.181
"Dedd","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",9,0.068,-0.117,0.223
"Dennd1a","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","MXE,SE",9,0.185,-0.176,0.424
"Dleu2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE,MXE",9,-0.077,-0.525,0.315
"Dmpk","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE,A5SS",9,-0.099,-0.291,0.166
"Eml4","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",9,0.171,-0.102,0.302
"Fbxw17","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,A3SS",9,-0.056,-0.238,0.16
"Gm46430","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",9,-0.183,-0.433,0.359
"Gm5624","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","A3SS,SE,MXE",9,-0.091,-0.296,0.177
"Gnb1l","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE,A3SS",9,0.158,-0.125,0.398
"Huwe1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",9,-0.049,-0.213,0.183
"Il15ra","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS,SE",9,0.029,-0.254,0.26
"Kcp","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,A5SS,SE",9,-0.111,-0.287,0.237
"Lcor","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",9,0.171,-0.29,0.338
"Lrp8","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",9,-0.039,-0.159,0.133
"Map2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",9,0.011,-0.667,0.304
"Mbnl2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",9,-0.099,-0.28,0.145
"Med24","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",9,-0.146,-0.347,0.179
"Myo9b","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,RI,A3SS",9,0.163,0.102,0.317
"Necap2","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","MXE,SE",9,-0.129,-0.221,0.129
"Obscn","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",9,0.18,-0.284,0.445
"Pcsk4","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",9,0.073,-0.313,0.436
"Pcyt2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,SE",9,0.003,-0.231,0.266
"Ppox","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,A5SS,RI,SE",9,0.031,-0.186,0.333
"Prss36","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","MXE,SE",9,-0.197,-0.299,-0.111
"Psme3ip1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",9,-0.149,-0.667,0.423
"Rsrp1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,RI",9,-0.095,-0.261,0.16
"Sectm1a","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE,A3SS",9,-0.095,-0.657,0.379
"Sgip1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",9,-0.089,-0.567,0.461
"Slc38a10","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","MXE,SE",9,-0.053,-0.335,0.327
"Slc8a1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",9,-0.109,-0.281,0.209
"Ssh3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,SE",9,-0.104,-0.277,0.176
"Syt14","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",9,-0.019,-0.232,0.138
"Tbce","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","A5SS,SE,MXE",9,-0.092,-0.195,0.117
"Tbp","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE,A5SS",9,0.015,-0.142,0.235
"Tle2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,RI,SE,A5SS",9,-0.011,-0.284,0.361
"U2af1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",9,0.024,-0.275,0.241
"Ubr4","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",9,-0.088,-0.23,0.263
"Vav2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",9,-0.099,-0.251,0.124
"Zfp426","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","MXE,SE",9,-0.046,-0.49,0.19
"Zfp62","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",9,0.142,-0.389,0.522
"1500004A13Rik","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",8,0.198,0.135,0.277
"1700123M08Rik","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",8,0.233,-0.103,0.405
"2410124H12Rik","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",8,-0.029,-0.209,0.215
"Ablim3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",8,0.062,-0.286,0.303
"Adcyap1r1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","MXE,SE",8,-0.121,-0.265,0.101
"Apbb3","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,RI",8,-0.138,-0.179,-0.107
"Atg16l2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS,RI",8,-0.168,-0.19,-0.117
"Atp6v0a1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,MXE,SE",8,0.029,-0.173,0.153
"Auts2","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,A5SS,SE",8,-0.056,-0.256,0.494
"C7","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",8,0.176,-0.252,0.794
"Cald1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",8,-0.134,-0.172,-0.101
"Capn15","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS,RI",8,-0.027,-0.262,0.129
"Ccl25","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","MXE,SE,A5SS",8,-0.051,-0.14,0.158
"Cdc14b","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",8,0.196,-0.179,0.535
"Cldnd1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",8,0.15,0.102,0.189
"Clip1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",8,0.11,-0.249,0.345
"Dclk2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",8,0.032,-0.206,0.237
"Dennd6b","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,RI,A3SS",8,0.032,-0.153,0.158
"Depdc5","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,A3SS",8,-0.014,-0.127,0.191
"Dnajb4","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",8,-0.053,-0.447,0.231
"Dop1a","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","A3SS,SE",8,-0.059,-0.342,0.226
"Duxbl1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","A3SS,SE",8,-0.133,-0.312,0.289
"Epb41l1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",8,0.168,-0.122,0.534
"Esco1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","A5SS,SE",8,0.052,-0.451,0.641
"Eya3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","MXE,SE",8,-0.086,-0.243,0.207
"Fam193b","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",8,0.034,-0.224,0.202
"Flywch1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",8,0.059,-0.128,0.289
"Folr1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","A3SS",8,0.138,0.102,0.179
"Gfus","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",8,0.061,-0.456,0.456
"Gipr","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",8,0.009,-0.344,0.528
"Gm15564","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,A3SS",8,0.387,-0.168,0.72
"Gm26947","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","SE",8,-0.158,-0.545,0.277
"Gprasp1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",8,-0.078,-0.186,0.11
"Hand2os1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,SE,MXE",8,0.052,-0.25,0.308
"Il4i1","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",8,0.141,-0.244,0.489
"Lyar","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE,A5SS",8,0.048,-0.242,0.213
"Macf1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",8,-0.161,-0.599,0.123
"Mapk8ip3","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","MXE,SE",8,0.013,-0.255,0.304
"Miip","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE,MXE",8,0.049,-0.509,0.644
"Mrpl33","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",8,0.179,-0.162,0.356
"Msantd2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",8,-0.057,-0.234,0.187
"Mx1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",8,-0.038,-0.312,0.331
"Nasp","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",8,-0.071,-0.443,0.325
"Ncoa5","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",8,0.16,0.113,0.228
"Nme6","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",8,-0.117,-0.224,0.123
"Nrcam","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",8,0.096,-0.142,0.313
"Plekhg2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,A3SS",8,-0.087,-0.204,0.143
"Psd","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",8,0.223,-0.193,0.627
"Racgap1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",8,-0.088,-0.388,0.443
"Ralgps1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE,A3SS",8,0.14,-0.118,0.301
"Rassf7","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","MXE,SE,A3SS",8,-0.04,-0.155,0.114
"Rnf14","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",8,-0.244,-0.356,-0.145
"Senp6","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",8,-0.107,-0.298,0.343
"Sgms1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","MXE,SE",8,-0.079,-0.675,0.604
"Sipa1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","A3SS,SE",8,0.149,-0.455,0.692
"Slc25a14","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",8,-0.08,-0.249,0.299
"Slc39a3","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,A3SS",8,0.059,-0.265,0.242
"Tenm3","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",8,-0.063,-0.247,0.204
"Tenm4","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE,MXE",8,-0.029,-0.175,0.193
"Tmem164","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",8,-0.04,-0.194,0.172
"Tmem208","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",8,-0.052,-0.145,0.151
"Tnip1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",8,-0.127,-0.318,0.147
"Tpd52","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",8,-0.089,-0.48,0.314
"Tra2b","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",8,-0.153,-0.193,-0.107
"Unc13a","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,RI,A3SS",8,-0.065,-0.354,0.151
"Uspl1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",8,0.002,-0.168,0.17
"Zfp532","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",8,0.002,-0.418,0.418
"Zmynd8","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","MXE,SE,A5SS",8,-0.058,-0.309,0.206
"1700028K03Rik","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","MXE,SE",7,0.103,-0.34,0.487
"3110009E18Rik","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",7,0.016,-0.198,0.187
"4732471J01Rik","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A5SS,SE",7,0.097,-0.363,0.506
"5530601H04Rik","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,SE",7,-0.065,-0.215,0.186
"Abcd4","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,RI,SE",7,0.026,-0.174,0.221
"Ablim2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",7,0.183,0.117,0.287
"Abraxas1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS,MXE",7,-0.011,-0.907,0.932
"Adgrl1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",7,-0.101,-0.176,0.109
"Aftph","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE,MXE",7,-0.095,-0.164,0.112
"Agbl5","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,SE",7,-0.085,-0.21,0.157
"Ago4","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",7,0.09,-0.312,0.341
"Anapc10","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS",7,-0.086,-0.208,0.134
"Aprt","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,RI",7,0.05,-0.192,0.247
"Arhgef40","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",7,-0.114,-0.213,0.137
"Asph","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",7,-0.023,-0.225,0.193
"Aste1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","A5SS,SE",7,0.265,0.151,0.372
"Bicdl1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",7,0.03,-0.147,0.199
"Cab39l","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","MXE,SE",7,0.029,-0.282,0.289
"Calu","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",7,0.015,-0.166,0.158
"Camk2g","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",7,0.041,-0.206,0.231
"Card14","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,RI",7,-0.204,-0.83,0.52
"Cars2","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","A3SS,SE",7,0.017,-0.149,0.164
"Ccdc33","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","A5SS,SE,A3SS",7,0,-0.441,0.441
"Cdan1","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,A5SS,MXE",7,-0.026,-0.264,0.194
"Cdiptos","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","RI,SE",7,0.428,0.221,0.667
"Cdk5rap3","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",7,-0.218,-0.421,0.262
"Cenpt","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,A5SS",7,-0.077,-0.203,0.105
"Cfap65","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",7,0.081,-0.196,0.267
