ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2527	70,56,53	0,2,0	63,94,70	0,0,1	191	149
2528	184,204,186	0,2,0	155,207,179	0,0,1	298	149
2529	174,192,184	10,0,0	125,149,140	1,0,0	298	149
2530	390,437,367	1,0,0	321,363,399	0,0,0	298	149
2531	1,0,0	11,6,3	1,0,0	4,6,6	298	149
2532	424,432,447	1,2,0	398,421,457	0,0,0	298	149
2535	44,67,68	12,21,5	47,54,77	8,16,10	153	149
2537	833,847,826	92,93,110	794,952,985	90,104,157	208	149
2538	154,195,172	0,0,0	171,244,247	0,3,3	208	149
2540	1005,1005,1039	0,0,0	903,1219,1234	0,0,2	298	149
2541	732,778,740	57,61,62	772,1002,909	66,66,76	159	149
2542	66,55,55	0,0,0	55,64,76	1,0,2	298	149
2543	0,0,0	0,2,0	0,2,0	0,0,5	152	149
2544	7,15,21	91,112,113	16,12,20	106,177,123	298	149
2546	6,19,25	8,22,11	17,12,22	1,18,0	298	149
2547	2,22,1	0,0,0	11,13,22	0,0,3	244	149
2548	481,553,507	4,3,1	402,513,504	1,0,0	298	149
2549	73,83,90	2,1,0	96,129,120	0,0,1	298	149
2550	8,9,9	182,166,178	9,11,5	121,174,135	156	149
2553	459,425,424	178,189,180	541,669,686	179,232,204	188	149
2554	121,86,116	81,74,97	91,147,149	122,185,129	298	149
2556	0,4,2	649,615,712	3,4,0	865,1058,1018	153	149
2559	4,10,6	1,0,0	5,6,2	1,0,1	205	149
2560	4,10,0	194,195,210	2,1,2	184,186,191	153	149
2561	0,1,0	2,0,1	0,0,0	1,11,4	202	149
2564	4,4,5	32,45,45	7,13,8	66,109,84	153	149
2565	34,42,30	494,543,523	53,40,45	712,878,835	153	149
2566	3439,3719,3510	4,9,7	3757,4621,4981	7,8,4	298	149
2567	10,1,3	801,850,919	9,1,2	710,877,996	184	149
2568	41,58,29	98,52,78	54,40,55	87,126,120	298	149
2570	39,24,27	7,13,12	22,52,33	9,25,14	153	149
2573	449,444,447	1,0,0	413,428,389	0,0,0	260	149
2574	29,10,32	707,717,702	30,36,16	819,1100,887	298	149
2575	122,102,142	151,152,159	122,152,135	141,168,167	194	149
2580	55,37,62	0,9,0	35,79,38	0,0,0	177	149
2582	1171,1298,1414	62,56,35	1083,1617,1587	23,47,40	166	149
2587	331,331,349	4,3,1	388,494,546	3,0,1	200	149
2588	61,45,31	58,41,47	27,42,43	25,33,43	255	149
2589	116,117,111	0,2,0	117,108,144	0,0,0	298	149
2590	243,229,226	0,0,0	261,294,380	0,0,2	298	149
2593	31,34,27	1295,1303,1357	14,22,16	1941,2491,2038	195	149
2599	4,6,7	17,11,16	3,0,0	14,24,22	171	149
2600	0,7,9	693,802,743	3,0,0	637,738,748	171	149
2601	695,809,745	0,0,0	642,741,763	1,0,0	298	149
2603	518,567,524	521,420,525	483,476,609	508,613,636	287	149
2604	27,20,30	607,588,616	26,28,25	585,809,771	298	149
2605	746,710,799	0,0,0	697,889,914	0,1,0	298	149
2606	196,206,256	133,106,145	190,229,244	91,89,140	298	149
2607	3363,3424,3537	2,2,2	4128,4754,5081	3,1,2	283	149
2609	262,262,262	4,2,8	228,321,370	19,22,19	298	149
2613	179,160,148	114,107,100	127,177,198	117,171,177	298	149
2614	713,691,650	596,614,684	321,439,321	671,947,870	298	149
2615	601,556,618	0,6,0	276,382,264	0,0,3	298	149
2616	601,556,618	0,0,0	276,382,264	0,1,0	298	149
2617	607,571,620	0,0,0	279,382,273	3,0,3	298	149
2618	14,30,7	546,665,549	4,8,0	1308,1562,1530	298	149
2619	11,33,23	229,189,223	25,22,31	162,202,293	160	149
2620	6,8,9	118,84,60	3,4,1	114,176,159	191	149
2622	568,681,773	0,0,1	846,1039,979	0,0,0	298	149
2623	9,2,6	17,16,7	7,14,1	17,12,20	195	149
2624	7,2,6	1,0,8	7,14,4	4,5,0	195	149
2625	0,0,0	5,8,0	0,1,0	1,1,3	210	149
2627	73,68,65	3212,3466,3499	60,90,62	4091,5009,5116	168	149
2628	0,0,4	11,21,17	16,0,1	11,22,12	153	149
2632	0,0,1	6,5,6	1,10,0	9,15,13	201	149
2634	388,485,467	790,833,838	391,499,612	792,926,917	220	149
2635	1221,1211,1191	15,8,39	1134,1419,1403	57,46,51	298	149
2636	1779,1784,1763	15,8,39	1688,2035,2001	57,46,51	260	149
2637	38,54,66	7,8,8	25,41,25	5,5,6	255	149
2638	31,55,57	3,6,2	23,41,23	0,0,0	255	149
2639	31,54,56	2,0,2	26,41,23	0,1,2	255	149
2640	0,2,0	10,22,9	6,0,1	8,3,7	187	149
2641	4,9,18	0,7,4	6,10,10	2,2,16	184	149
2642	98,90,115	0,0,0	27,69,89	0,1,0	222	149
2644	121,134,124	0,0,3	134,141,140	0,13,2	263	149
2645	1,4,11	1204,1260,1194	3,0,1	2089,1852,1649	255	149
2646	16794,18214,17562	0,2,1	20823,27306,26691	10,4,4	153	149
2647	22,30,41	1,4,5	18,29,32	0,4,4	298	149
2648	37,37,66	18,9,11	34,55,65	3,8,13	298	149
2649	74,85,77	0,0,0	63,101,99	0,1,0	229	149
2650	91,100,66	612,576,655	58,72,78	1174,1440,1315	260	149
2651	47,66,35	0,0,0	31,38,46	0,0,3	260	149
2653	397,339,469	0,0,1	493,702,650	0,0,0	298	149
2654	8,12,22	359,320,351	11,17,30	318,424,435	298	149
2655	37,22,26	3,9,2	16,11,10	0,6,0	263	149
2656	0,1,5	745,906,721	1,1,9	1067,1100,1075	184	149
2657	152,136,141	6,3,11	85,127,74	3,6,4	243	149
2658	223,195,191	57,78,63	152,167,137	55,106,59	243	149
2659	1098,1211,1128	11,12,17	1119,1266,1074	18,20,27	176	149
2660	986,844,971	0,2,0	916,1038,909	0,0,0	298	149
2662	7,10,4	101,113,105	4,12,4	93,90,100	157	149
2663	2,0,2	0,6,1	7,6,0	2,0,0	157	149
2664	102,60,55	272,277,302	62,93,61	561,645,617	268	149
2666	2,0,3	128,103,126	0,0,3	71,137,143	185	149
2668	0,0,2	8,3,10	0,0,0	0,2,3	152	149
2669	13,9,7	23,24,8	7,2,1	6,1,1	298	149
2670	13,9,7	93,105,64	7,2,1	21,15,23	298	149
2671	23,24,8	93,105,64	6,1,1	21,15,23	152	149
2672	24,75,54	47,66,90	49,45,55	54,85,49	196	149
2674	140,182,199	0,0,0	148,198,165	0,0,2	298	149
2675	1345,1445,1448	0,0,0	1165,1328,1389	0,0,2	298	149
2676	69,100,78	60,91,84	117,140,128	99,119,144	163	149
2677	209,208,229	0,3,6	342,388,412	3,4,4	156	149
2678	717,545,628	32,33,36	611,718,777	44,66,63	266	149
2679	152,175,130	0,4,0	119,169,131	3,8,0	263	149
2681	84,84,69	104,141,86	62,66,52	62,159,150	278	149
2682	53,63,32	22,20,8	41,47,28	7,13,20	278	149
2683	474,455,384	40,32,39	534,563,552	56,41,47	168	149
2684	1340,1401,1253	30,29,21	1668,1494,1533	39,19,36	156	149
2685	0,0,0	8,1,3	0,0,3	1,1,6	298	149
2686	7220,7455,6651	55484,58941,45290	9329,13298,10051	68926,83569,73975	270	149
2687	6,6,4	390,390,358	3,6,4	359,392,401	153	149
2688	10,13,20	2,5,10	10,25,13	15,15,5	298	149
2689	0,0,2	366,288,357	0,0,4	290,321,343	276	149
2690	11,19,3	0,0,0	12,19,18	0,0,4	298	149
2691	132,168,134	0,0,0	199,236,232	0,2,0	298	149
2693	502,507,422	2,0,0	464,511,628	1,0,0	298	149
2694	117,107,166	343,398,401	154,136,159	486,672,585	227	149
2695	66,47,90	343,398,401	87,71,94	486,672,585	242	149
2696	1,1,10	52,61,86	2,8,5	69,73,70	164	149
2702	588,614,598	0,0,0	769,962,1039	0,2,6	289	149
2703	178,175,222	1,0,4	202,281,257	4,2,6	167	149
2704	694,663,705	18,20,26	736,1043,918	21,26,25	167	149
2705	164,176,146	9,17,23	238,295,203	28,49,40	234	149
2707	791,794,781	22,31,20	1116,1505,1363	34,36,53	298	149
2708	763,777,758	37,39,42	1121,1487,1342	92,120,136	298	149
2709	60,64,56	37,39,42	87,106,86	92,120,136	186	149
2710	40,39,44	22,47,25	61,74,35	69,102,106	186	149
2711	38,35,39	528,478,581	54,71,35	626,789,895	186	149
2713	4,3,1	16,16,14	10,11,25	50,64,85	282	149
2714	3,9,1	0,0,0	2,10,19	0,2,5	282	149
2718	12,13,8	236,305,296	3,16,20	310,374,344	163	149
2720	2,2,0	0,0,0	1,6,2	0,0,1	298	149
2721	2,2,0	0,0,1	1,0,0	5,1,0	219	149
2722	0,2,1	20,11,11	0,0,0	4,5,10	262	149
2724	98,107,127	21,10,39	94,99,136	19,29,21	298	149
2725	98,114,153	1850,1923,2019	106,114,154	1387,1582,1735	298	149
2726	1050,1151,1019	2,0,0	968,1325,1310	0,0,0	298	149
2727	251,259,255	43,31,40	215,292,294	42,34,51	188	149
2729	476,470,401	183,181,101	433,689,652	172,161,205	151	149
2730	8,7,13	1,0,0	21,32,14	0,0,0	151	149
2731	58,44,29	14,12,9	51,75,73	2,10,2	298	149
2733	54,83,80	0,0,0	26,54,33	0,5,6	151	149
2734	15,28,17	0,0,0	5,14,20	0,5,6	206	149
2735	13,27,16	52,82,79	3,9,20	24,49,33	204	149
2736	293,296,342	3,4,6	529,656,558	2,4,9	151	149
2737	16,32,17	3,4,6	7,13,20	2,4,9	206	149
2738	14,31,16	291,295,341	5,8,20	527,651,558	204	149
2739	92,120,105	6,8,9	121,161,114	23,7,12	162	149
2740	1029,1151,1182	9,7,17	1281,1549,1301	17,13,32	231	149
2741	90,83,125	1016,1131,1166	151,158,140	1271,1538,1285	298	149
2742	38,50,63	0,1,0	46,53,58	0,5,0	298	149
2743	58,58,86	3,0,0	90,101,95	0,0,0	298	149
2745	689,845,737	209,240,245	793,1000,904	320,359,370	196	149
2746	4,5,6	58,59,73	6,8,6	25,57,25	161	149
2749	114,96,104	229,234,199	75,102,106	103,155,173	170	149
2750	17,17,7	103,108,121	19,4,16	66,131,110	298	149
2751	342,344,338	0,0,0	294,347,312	0,0,1	298	149
2752	33,34,30	215,230,217	15,19,16	162,265,193	179	149
2753	183,160,162	0,0,0	164,176,194	2,0,0	298	149
2754	273,297,254	9,13,4	224,227,212	6,13,6	168	149
2755	80,90,39	36,23,23	72,56,86	35,24,29	168	149
2756	110,115,139	0,0,0	74,92,84	7,0,0	216	149
2757	188,197,236	23,20,14	187,229,197	15,21,17	216	149
2758	180,183,159	24,24,37	157,164,140	20,21,17	220	149
2759	21,36,36	24,24,37	21,45,23	20,21,17	298	149
2760	22,39,36	180,183,159	26,48,20	157,164,137	250	149
2763	6,3,4	1,0,0	8,2,14	0,1,0	298	149
2764	0,0,1	3,1,0	0,1,6	4,2,0	214	149
2766	47,82,48	102,98,85	39,66,84	95,105,131	167	149
2767	94,107,64	328,345,330	141,179,184	503,737,624	243	149
2768	37,39,21	308,314,286	45,118,42	526,714,551	298	149
2771	343,414,423	1,5,3	341,350,290	0,8,2	232	149
2772	455,512,514	5,14,2	423,498,409	4,4,4	232	149
2773	30,9,9	1263,1325,1185	9,4,5	1480,1603,1644	236	149
2774	158,210,201	46,75,47	117,142,156	51,80,73	298	149
2775	128,175,168	0,0,6	217,259,327	9,6,10	156	149
2776	328,386,322	4,3,8	593,848,685	15,6,6	239	149
2778	356,374,333	3,10,4	325,297,301	5,3,8	183	149
2779	472,525,486	93,63,91	594,797,779	105,138,125	174	149
2780	306,372,308	668,661,553	375,357,493	668,832,1008	158	149
2782	2,0,0	2,6,0	0,0,0	4,10,6	182	149
2785	273,294,234	10,15,13	144,178,193	20,15,10	182	149
2786	18,23,22	0,0,1	12,23,9	0,0,0	298	149
2787	18,4,17	494,531,491	13,10,22	428,569,607	174	149
2788	412,402,438	105,113,121	513,558,520	100,122,86	166	149
2790	190,163,152	1,3,1	198,227,221	3,4,3	236	149
2792	40,12,21	0,0,0	12,11,17	1,4,0	247	149
2793	40,12,21	47,58,56	13,17,17	68,124,87	250	149
2794	0,0,0	47,58,56	2,10,0	68,124,87	152	149
2795	183,204,189	3,6,1	139,191,228	0,0,0	298	149
2796	68,75,87	191,212,172	91,88,119	140,185,215	242	149
2797	58,51,69	30,55,46	71,72,91	25,41,65	242	149
2798	31,24,26	12,12,18	23,13,16	10,1,17	158	149
2799	8,1,18	659,661,762	2,12,9	591,663,567	188	149
2800	634,527,604	0,1,0	486,518,625	0,0,0	298	149
2801	375,420,381	7,4,1	339,524,516	3,7,7	192	149
2802	2,1,1	314,285,330	4,5,0	369,386,429	154	149
2803	107,90,85	105,145,128	103,103,105	117,130,142	155	149
2804	498,594,521	0,3,0	879,1068,795	0,0,0	298	149
2805	36,31,43	426,494,495	29,36,41	777,931,693	260	149
2813	2440,2598,2468	0,5,0	2326,2879,2443	8,2,1	298	149
2814	4199,4519,5120	222,271,393	4994,5300,4465	152,265,319	215	149
2815	1608,1463,1332	4,3,0	1252,1350,1442	0,3,0	298	149
2816	829,738,674	3,3,2	617,725,777	0,0,2	298	149
2818	193,190,190	1,0,1	216,167,251	7,4,13	213	149
2820	140,148,113	63,59,65	74,89,124	61,52,38	298	149
2821	130,144,114	210,195,192	70,85,118	92,143,135	298	149
2822	0,0,0	795,790,878	1,0,0	471,547,601	153	149
2823	25,36,15	571,616,703	14,10,5	313,454,471	153	149
2824	2,10,14	961,994,1059	0,3,12	891,1094,1367	238	149
2825	0,6,3	1582,1697,1763	15,6,6	1789,1627,1713	154	149
2826	216,249,255	315,348,350	253,233,227	321,272,492	298	149
2827	34,43,24	42,32,42	39,23,35	62,70,82	298	149
2828	2,4,6	1,4,0	15,15,10	3,0,2	298	149
2829	962,1021,911	9,14,15	1408,1537,1638	13,24,13	298	149
2831	318,330,344	0,0,3	342,442,475	0,0,0	153	149
2832	1979,2200,2456	7,15,16	1672,2101,2008	6,11,8	184	149
2833	864,947,909	585,791,692	907,1168,994	658,817,921	170	149
2835	105,91,141	845,1005,1009	82,75,58	950,993,798	160	149
2836	2697,3031,3283	16,13,6	2111,2244,2419	21,8,14	256	149
2837	2103,2032,2041	1318,1333,1283	1254,1530,1672	882,1093,1131	158	149
2838	81,81,70	5,3,3	111,204,98	5,4,3	165	149
2839	10,12,3	68,72,46	2,11,4	76,97,84	227	149
2840	0,2,2	2,2,0	3,0,2	0,0,0	234	149
2841	0,2,2	10,21,36	3,0,2	19,20,15	234	149
2842	0,2,2	121,76,120	3,0,2	104,84,89	234	149
2843	74,79,98	1286,1329,1357	57,44,35	1675,2225,1746	298	149
2844	130,126,161	16,22,39	125,152,106	26,16,27	298	149
2845	164,187,178	634,666,616	181,276,200	811,873,849	298	149
2847	6,4,5	67,32,50	9,5,13	46,69,71	153	149
2849	416,375,405	1068,1007,1097	526,676,571	1207,1310,1320	268	149
2850	75,61,67	12,14,9	36,41,42	17,8,12	212	149
2851	221,172,140	105,109,68	198,202,222	87,164,160	266	149
2852	190,155,115	88,80,80	147,170,177	61,87,54	266	149
2853	22,27,14	111,138,136	26,26,14	152,196,189	156	149
2855	495,565,659	2,8,1	641,819,700	0,0,7	216	149
2858	2,1,6	227,201,174	7,0,5	242,310,227	201	149
2860	172,162,126	33,22,11	137,231,194	9,38,37	298	149
2863	14,9,16	155,134,144	28,20,16	203,192,226	154	149
2865	9,19,19	139,160,167	21,18,19	252,241,239	257	149
2866	2,10,8	6,6,13	12,10,8	10,17,14	257	149
2867	25,33,21	2,0,1	21,28,37	2,5,0	179	149
2868	286,256,251	3283,3385,3217	523,632,503	6485,7451,6589	298	149
2873	85,80,65	2,6,3	97,107,125	3,1,0	298	149
2874	786,789,803	0,0,0	1051,1051,1020	1,1,0	298	149
2875	10,10,11	428,474,400	6,22,18	530,824,754	212	149
2879	10,8,5	0,0,0	2,5,5	1,0,1	195	149
2880	7,11,3	7,18,9	17,16,14	14,11,15	176	149
2881	1,8,4	1,1,1	9,8,4	6,1,0	176	149
2882	28,66,60	3,4,4	105,101,93	11,4,4	298	149
2883	30,33,30	431,529,506	18,10,24	341,438,482	153	149
2887	0,0,0	0,0,6	0,1,0	6,9,2	159	149
2888	1,0,0	0,2,0	0,0,0	0,4,0	159	149
2890	0,0,0	3,0,0	0,0,1	0,1,0	159	149
2891	201,203,225	63,73,67	325,458,401	121,249,148	153	149
2894	1250,1276,1425	0,0,0	1067,1470,1543	2,4,0	298	149
2895	4,4,3	1238,1254,1414	0,1,0	1053,1461,1530	167	149
2896	1345,1458,1254	1,0,1	1164,1310,1570	0,0,2	162	149
2897	28,36,39	7,0,0	28,48,33	0,2,0	164	149
2898	656,727,645	7,0,0	658,768,873	0,2,0	193	149
2899	635,691,609	7,0,3	631,724,840	1,4,0	178	149
2901	372,473,468	2,0,1	235,271,346	0,0,1	209	149
2902	83,149,139	0,0,1	54,69,104	0,1,0	209	149
2903	403,381,339	10,12,14	583,692,548	13,18,18	198	149
2904	26,37,30	41,77,77	26,25,23	60,99,67	154	149
2905	75,109,69	501,568,512	80,78,54	707,937,785	154	149
2907	219,261,243	55,48,44	220,304,291	32,56,56	152	149
2908	238,278,259	107,114,112	245,337,303	71,90,115	161	149
2909	359,390,356	1,0,0	347,450,407	0,0,0	206	149
2910	74,65,60	107,114,112	57,89,68	71,90,115	158	149
2911	195,177,157	1,0,0	159,202,172	0,0,0	203	149
2912	228,226,209	1,0,0	173,203,219	0,0,0	194	149
2913	436,519,510	40,34,36	570,681,624	20,44,46	278	149
2915	16,10,19	420,497,437	34,12,19	425,510,496	169	149
2917	6,17,19	388,375,394	17,15,11	490,595,606	191	149
2918	0,0,0	437,491,403	0,1,1	314,377,317	165	149
2919	6,9,5	143,100,138	14,8,8	163,169,196	153	149
2923	10,13,13	761,807,823	23,23,4	955,1170,1178	228	149
2924	228,180,171	145,108,148	198,202,235	153,176,146	155	149
2925	632,593,557	3,6,6	752,833,1034	13,10,10	298	149
2926	8,6,6	270,238,265	29,30,22	1068,1204,1158	298	149
2927	1680,1651,1830	64,38,68	1344,1806,1763	62,90,65	245	149
2929	15,44,49	0,0,0	42,46,28	0,0,2	298	149
2930	10,27,22	457,413,516	22,26,26	558,691,713	153	149
2932	358,356,374	13,11,13	349,331,406	3,16,11	153	149
2933	4,5,6	104,82,139	2,5,0	69,64,98	205	149
2934	279,302,246	0,1,0	249,225,269	0,0,0	298	149
2935	226,293,220	20,24,19	260,246,283	9,22,12	164	149
2936	131,124,139	43,22,30	88,144,131	28,30,29	171	149
2937	315,325,296	3,0,2	214,264,233	0,3,1	298	149
2938	246,255,247	1,0,1	170,211,200	4,0,0	298	149
2939	25,18,9	550,631,536	6,14,19	513,692,698	213	149
2943	63,55,58	106,148,120	76,72,97	155,144,183	170	149
2944	101,132,68	0,0,0	86,96,105	0,0,4	298	149
2945	0,0,2	0,0,2	3,2,2	0,11,0	222	149
2946	0,0,3	2,0,1	3,0,2	2,0,0	222	149
2947	21,10,6	4,1,3	24,13,6	3,0,9	222	149
2948	107,105,134	616,592,751	165,156,201	823,1050,1063	222	149
2949	8,3,4	7,14,8	4,8,3	11,13,21	154	149
2950	7,4,12	306,346,329	7,9,6	278,317,349	154	149
2952	417,431,378	0,0,0	355,443,456	0,0,1	298	149
2953	4,2,4	0,0,4	5,8,1	0,0,0	154	149
2954	0,0,1	65,55,85	5,5,1	54,84,65	167	149
2955	273,306,263	5,9,5	315,335,417	11,6,10	208	149
2956	1615,1741,1601	1,0,0	1313,1645,1627	0,5,0	298	149
2961	161,175,162	0,0,0	175,231,186	2,0,0	298	149
2962	129,131,114	240,228,271	112,123,166	167,208,212	176	149
2965	592,563,603	81,82,88	560,582,608	97,87,70	298	149
2967	122,125,226	1,0,4	153,135,160	5,1,5	273	149
2970	4,3,11	174,189,159	4,6,8	135,188,176	183	149
2971	20,11,12	3,10,1	12,16,11	0,5,4	176	149
2972	3,0,5	210,179,193	4,2,3	153,237,251	186	149
2973	408,491,420	1,0,3	324,346,430	0,0,0	298	149
2974	91,90,113	35,24,16	124,140,144	15,27,20	196	149
2975	136,89,101	0,1,0	95,130,115	0,0,0	298	149
2976	8269,9506,7948	0,0,0	18593,20501,16603	0,0,1	298	149
2979	92,142,160	160,139,148	126,192,151	115,188,172	287	149
2980	2,11,11	473,550,469	2,2,13	512,660,597	177	149
2981	0,1,0	2,0,1	0,0,0	0,2,0	153	149
2982	0,0,0	0,3,0	0,1,1	0,0,0	151	149
2983	7,2,3	0,0,0	24,29,17	1,8,0	151	149
2984	459,423,403	0,0,1	398,473,500	0,0,0	153	149
2985	28,45,57	2740,2929,2718	48,32,69	3438,3252,3535	155	149
2986	3696,3971,4002	72,70,85	3956,4450,4754	84,69,95	249	149
2987	1073,1123,1160	0,0,0	1205,1489,1649	0,0,3	298	149
2988	509,600,574	109,109,99	527,600,589	75,112,121	182	149
2989	63,107,110	0,2,0	94,118,63	0,2,1	182	149
2990	34,35,23	374,350,326	12,30,24	446,486,508	222	149
2991	165,163,188	0,1,0	346,464,439	0,0,0	298	149
2993	481,538,599	0,0,0	984,1159,1311	0,1,0	298	149
2994	205,235,240	4,8,15	198,207,215	0,11,10	164	149
2995	66,62,65	12,5,3	75,37,44	2,3,0	188	149
2996	130,169,162	3,0,2	37,32,23	0,3,2	298	149
2998	25,19,23	131,150,110	11,17,15	105,124,135	221	149
3001	505,595,550	7,3,6	640,699,694	3,4,4	227	149
3002	305,367,381	1,0,0	363,399,401	0,2,0	227	149
3003	162,126,129	28,20,16	292,323,285	32,31,20	183	149
3004	598,656,547	3,2,1	749,881,1054	5,1,4	298	149
3005	480,577,605	0,0,0	489,509,478	0,7,3	298	149
3006	1822,1816,1793	0,1,1	1981,2235,2111	0,0,0	290	149
3007	2018,2117,1869	0,0,0	2316,2393,2477	1,2,0	286	149
3008	739,735,840	0,1,3	497,432,484	2,3,8	298	149
3009	221,213,213	62,99,95	191,357,313	58,106,98	158	149
3010	8,9,7	279,320,308	9,15,13	411,532,495	178	149
3011	699,643,679	13,15,23	462,699,726	20,27,39	242	149
3012	60,63,97	236,252,260	77,77,97	301,329,334	158	149
3014	0,0,0	12,20,24	1,1,5	8,24,32	298	149
3015	106,106,102	468,572,430	117,93,77	544,614,602	261	149
3016	315,265,270	0,0,0	240,338,379	0,4,0	244	149
3017	225,191,192	0,7,0	208,258,318	8,9,3	227	149
3018	614,608,545	0,7,0	639,746,834	8,9,3	244	149
3019	391,417,353	2,0,0	433,488,517	2,0,1	166	149
3020	223,192,192	23,13,17	206,258,319	7,15,12	227	149
3021	306,253,263	23,13,17	236,313,383	7,15,12	244	149
3022	83,62,71	0,1,0	30,55,66	0,0,2	166	149
3023	272,329,275	10,7,2	335,328,294	8,11,5	298	149
3024	224,256,237	0,1,0	275,287,273	0,0,2	298	149
3025	317,356,331	0,0,0	372,430,364	1,0,0	298	149
3026	116,134,142	0,0,0	139,191,160	1,0,0	298	149
3027	116,133,142	2,0,2	141,191,163	6,1,0	298	149
3028	204,204,203	4,5,2	231,148,181	3,4,30	298	149
3029	44,49,47	2,4,1	50,71,53	0,2,0	298	149
3030	19,17,13	0,0,0	19,29,26	6,0,0	298	149
3031	26,18,19	739,866,733	12,29,25	1123,1123,1171	298	149
3032	1065,1147,1162	1,0,0	915,1299,1093	0,0,0	298	149
3033	8,2,2	0,0,0	4,6,9	4,4,0	159	149
3034	291,267,264	957,889,970	207,233,204	741,1004,957	159	149
3035	21,18,22	0,0,0	6,9,14	1,0,0	298	149
3036	23,28,30	1,3,2	10,13,29	0,0,1	298	149
3037	19,16,18	0,0,0	17,11,6	0,0,2	298	149
3038	14,19,24	3,1,2	18,13,7	1,0,3	298	149
3039	2,6,7	3,1,2	3,4,3	1,0,3	215	149
3042	96,89,116	0,0,1	135,157,168	0,0,0	298	149
3043	30,18,20	0,0,2	24,39,24	0,4,0	298	149
3044	12,9,15	1251,1309,1213	5,13,21	1692,2136,2010	298	149
3045	708,605,660	2,0,4	639,877,904	2,2,0	298	149
3046	874,1040,878	0,0,3	850,870,1023	0,2,0	298	149
3049	54,69,74	6,0,0	36,26,52	3,5,1	298	149
3051	4,9,9	0,0,1	5,0,3	0,0,0	217	149
3053	4,8,5	2526,2733,2707	6,7,3	2734,2728,3083	252	149
3055	90,93,81	316,364,428	84,54,80	327,395,404	173	149
3056	2,13,7	1,0,1	22,20,10	0,1,0	298	149
3057	13,15,15	6,3,1	25,28,21	2,3,7	298	149
3059	6,2,0	50,39,40	0,4,7	40,34,45	212	149
3060	5,3,1	339,350,259	0,5,7	296,389,391	212	149
3065	615,594,515	17,8,12	604,689,798	20,15,21	298	149
3069	920,915,973	0,0,2	831,1006,901	4,1,0	298	149
3070	4,9,11	0,0,4	7,3,7	5,0,6	161	149
3071	53,56,40	323,356,393	57,38,31	300,402,303	161	149
3072	31,36,39	0,0,0	38,78,58	0,0,2	298	149
3073	340,439,395	261,292,244	361,366,428	262,358,307	161	149
3074	208,255,204	5,0,0	183,241,221	0,3,0	247	149
3075	467,501,433	18,12,15	446,506,513	23,31,16	247	149
3076	27741,26050,29100	0,0,0	27276,30725,31746	3,0,0	298	149
3078	891,832,832	490,494,514	875,925,903	570,707,585	275	149
3080	215,272,334	6,0,0	324,468,508	0,0,2	298	149
3081	26,23,32	25,23,47	34,73,30	37,60,28	160	149
3082	112,88,100	25,23,47	64,80,67	37,60,28	298	149
3083	102,77,91	10,11,15	54,42,55	20,32,12	298	149
3084	430,388,389	36,44,17	443,538,505	20,63,38	160	149
3085	45,50,70	14,10,10	47,83,42	20,17,14	161	149
3086	528,487,518	0,0,2	495,704,708	1,1,2	166	149
3087	617,583,649	0,6,0	452,502,602	1,4,3	298	149
3088	918,820,712	0,0,0	887,1035,1007	1,8,10	298	149
3090	279,234,274	0,0,0	282,345,334	0,2,1	298	149
3092	81,114,109	70,77,94	135,156,155	98,99,107	167	149
3094	1917,2075,2053	8,11,18	2307,2572,2627	51,49,50	298	149
3095	29,13,14	93,72,76	22,16,35	57,88,82	198	149
3096	1,4,6	5,13,7	1,6,4	4,7,4	205	149
3098	1223,1255,1224	0,0,0	1134,1363,1450	1,0,0	298	149
3099	427,454,395	0,0,0	424,496,456	0,0,1	209	149
3100	1058,1129,969	18,9,6	1067,1281,1187	8,15,18	209	149
3101	253,255,274	307,328,351	161,230,216	314,355,271	259	149
3102	209,223,222	0,0,0	145,189,172	0,2,0	259	149
3103	283,304,262	425,508,485	193,261,236	400,477,479	259	149
3105	566,600,557	1,0,0	496,609,697	0,0,0	154	149
3106	14,8,5	356,379,343	11,9,6	327,414,424	155	149
3107	1,13,12	0,3,0	1,3,11	0,5,0	180	149
3109	7,0,2	3,15,4	5,1,1	20,1,3	159	149
3110	2,0,0	12,2,0	0,1,0	0,0,5	153	149
3111	0,0,0	8,12,7	0,0,1	11,6,13	153	149
3112	0,0,0	12,3,6	6,0,0	2,4,8	153	149
3113	52,54,55	13,5,7	49,60,40	6,6,11	298	149
3116	348,314,325	0,0,2	325,296,423	0,2,1	248	149
3117	89,77,115	0,1,0	89,115,105	0,0,0	222	149
3118	30,28,37	76,101,105	33,44,51	68,117,127	167	149
3119	119,102,152	13,15,19	122,152,156	17,16,16	240	149
3120	160,148,189	227,246,223	151,199,192	187,251,242	290	149
3121	165,175,220	13,15,19	157,225,232	17,16,16	222	149
3122	206,221,257	227,246,223	186,272,268	187,251,242	272	149
3123	54,61,56	227,246,223	46,63,52	187,251,242	199	149
3124	8,17,11	8,7,7	11,10,16	3,6,9	167	149
3125	138,137,163	3,14,8	129,165,157	7,6,9	290	149
3126	138,127,159	3,14,8	121,161,150	7,6,9	272	149
3130	171,92,113	0,1,0	139,151,188	1,0,0	193	149
3135	570,700,648	6,14,16	619,732,704	19,8,15	298	149
3136	193,229,202	0,1,0	289,274,246	0,0,0	290	149
