ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
459	43,52,45	21,30,18	29,35,66	22,17,44	227	175
460	62,61,63	39,52,46	67,98,46	38,35,62	196	227
461	253,317,310	94,99,106	290,330,373	116,140,140	298	236
462	254,330,314	536,587,645	216,292,355	415,607,564	208	280
463	4,20,1	362,319,365	13,17,13	248,399,383	253	208
464	233,268,283	791,794,794	239,338,270	602,737,800	182	254
465	61,71,69	57,90,102	57,129,114	84,98,137	184	185
466	67,72,69	439,527,492	56,129,114	639,786,811	184	250
467	1,1,1	432,525,485	2,0,0	632,779,800	184	250
468	210,214,258	196,216,204	150,230,171	164,206,172	248	227
469	283,309,340	7,9,7	217,297,250	1,20,7	224	164
470	312,327,261	252,151,169	295,397,307	143,149,160	298	298
471	151,99,158	336,243,310	136,121,172	187,282,329	186	298
472	39,35,37	231,211,265	25,20,41	247,307,324	209	298
473	843,888,890	68,78,109	711,852,808	41,71,77	298	298
474	845,886,890	193,284,251	712,853,809	145,242,174	298	298
475	845,886,890	196,280,250	712,853,809	145,240,174	298	298
476	347,367,368	322,437,381	308,322,368	370,372,438	236	298
477	284,260,314	237,265,297	332,502,388	278,332,410	298	244
478	271,313,293	170,183,189	374,406,367	209,240,296	258	248
479	213,213,199	143,184,172	166,185,238	157,226,266	288	298
480	121,115,126	129,131,140	98,150,157	76,126,133	257	298
481	169,201,182	180,191,151	159,185,206	131,160,177	224	213
482	170,201,181	578,615,605	155,185,206	451,565,591	224	281
483	223,147,178	578,614,605	179,177,187	455,565,591	213	281
484	0,0,1	0,0,2	4,5,6	4,13,18	230	298
485	131,117,176	62,59,100	100,144,172	54,75,81	298	268
486	100,79,131	79,84,102	91,126,108	54,120,100	281	298
487	123,100,103	112,117,123	82,103,163	111,97,163	298	298
488	47,35,46	426,448,502	59,102,79	516,635,599	284	254
489	310,313,307	74,69,52	275,362,317	47,55,72	298	208
490	952,935,934	307,314,336	727,752,943	320,241,296	298	230
491	365,303,359	211,207,289	285,353,369	185,184,208	298	248
492	129,114,143	101,101,73	124,153,129	86,100,105	248	202
493	129,114,143	0,1,0	124,153,129	0,0,3	248	226
494	127,114,147	181,187,180	124,148,136	120,146,172	248	298
495	101,101,73	0,1,0	86,100,105	0,0,3	202	226
496	49,43,85	182,187,181	49,75,52	120,150,173	202	298
497	136,122,160	334,328,349	63,89,74	201,240,203	277	281
498	146,167,206	340,328,349	129,107,162	205,237,206	277	281
499	265,248,318	108,73,100	241,304,295	73,67,86	244	198
500	0,0,0	1,2,0	44,62,72	26,36,31	298	239
501	0,2,0	11,2,0	25,18,13	22,58,37	284	298
502	0,2,0	11,2,0	25,18,13	22,59,37	284	273
503	307,354,343	278,283,345	252,314,302	211,274,265	269	294
504	378,378,389	198,194,239	254,366,356	197,208,195	256	232
505	80,126,78	180,135,113	122,132,134	139,190,208	245	298
506	3509,3809,3453	3005,2973,3031	3404,3666,4132	2564,3331,3503	298	253
507	181,189,189	109,143,138	174,184,212	125,135,166	287	269
508	16,17,21	3,4,1	13,4,22	8,16,3	298	298
509	94,102,90	290,310,266	73,92,149	279,300,376	226	292
510	1158,1243,1182	670,718,643	1142,1306,1376	663,679,768	298	259
511	194,225,188	385,419,389	189,206,184	289,342,416	189	199
512	58,80,48	165,193,171	46,108,74	188,232,213	188	189
513	216,234,285	529,472,496	338,427,353	584,745,708	196	222
514	781,820,784	962,903,923	1195,1677,1442	1255,1734,1706	221	246
515	873,901,801	1051,1060,1190	1376,1820,1561	1541,2182,1890	246	298
516	1627,1558,1513	427,434,481	2225,2854,2833	643,932,800	298	255
517	179,196,209	336,339,369	269,313,344	448,487,489	232	293
518	576,582,626	319,391,350	720,973,941	428,494,541	298	232
519	1312,1390,1425	509,476,431	1458,1702,1772	430,532,645	298	298
520	596,552,538	250,264,261	471,562,621	213,290,315	266	215
521	168,210,180	229,208,218	153,228,191	251,259,242	215	260
522	160,196,160	358,317,283	138,205,176	329,378,361	215	246
524	10,16,21	9556,10276,8828	13,20,32	17005,18862,15887	244	284
525	331,294,303	1080,972,920	302,337,324	841,1083,1107	241	286
526	331,294,303	1075,957,908	302,337,324	820,1076,1089	241	289
527	152,158,115	12,23,29	137,177,224	17,22,26	298	199
528	501,547,482	142,144,132	440,502,617	110,131,122	298	176
529	388,444,376	142,146,132	276,333,399	105,131,121	294	176
530	540,562,484	0,7,0	345,444,507	0,0,2	294	208
531	152,119,108	0,0,0	70,111,108	0,0,1	294	208
532	611,686,526	0,0,0	505,528,572	0,2,0	260	208
533	547,556,525	8,2,5	423,477,547	3,5,14	283	294
534	549,557,525	389,376,380	423,480,555	345,384,473	283	294
535	611,685,526	1309,1258,1157	505,526,575	859,1133,1130	260	298
536	744,698,739	1000,1023,945	681,764,655	855,989,958	295	291
537	868,893,963	804,845,839	817,929,892	689,728,759	298	295
538	2085,2298,2062	1288,1276,1312	2058,2232,2636	1110,1372,1560	298	298
539	876,942,820	1119,1173,1112	727,816,1024	1053,1059,1363	257	254
540	770,951,888	739,902,851	741,1006,1168	751,866,1053	254	256
541	1042,969,985	1790,1867,1849	931,960,1197	1841,1993,2230	256	298
542	26,23,17	790,867,859	12,17,14	545,587,662	232	298
543	214,173,205	353,303,333	224,248,340	305,375,367	211	250
544	318,357,364	716,695,738	374,489,471	952,1000,1076	234	298
545	344,413,350	417,434,387	448,649,565	399,583,603	225	234
546	400,448,506	433,451,445	445,379,446	328,345,439	200	298
547	395,440,495	102,110,122	425,377,439	116,95,124	200	206
548	333,335,276	107,118,132	354,369,434	135,96,130	298	206
549	108,129,113	775,948,915	102,103,156	867,977,1049	206	298
550	598,685,641	392,426,367	770,977,986	481,573,542	246	222
551	598,685,641	730,872,796	770,975,986	783,1090,1067	246	298
552	598,685,641	696,855,772	770,975,986	747,1062,1025	246	226
553	375,442,395	855,895,825	511,694,649	1053,1399,1268	222	298
554	393,453,419	855,895,825	533,737,686	1053,1399,1268	298	298
555	1113,1276,1149	387,385,407	1250,1653,1590	411,611,534	298	220
556	0,0,0	387,385,407	1,0,0	411,611,534	231	220
557	419,432,404	389,467,428	529,705,628	447,568,577	220	239
558	269,293,261	536,590,536	223,315,301	615,718,776	172	271
559	0,1,2	44,38,43	4,5,4	62,66,68	224	298
560	227,251,252	120,155,145	239,282,276	123,156,138	298	256
561	170,142,164	150,149,161	130,164,187	169,180,149	256	272
562	154,161,156	200,225,190	139,167,141	185,225,209	272	286
563	272,299,293	241,278,278	347,323,361	299,259,312	260	293
564	1787,1879,1692	781,860,785	1184,1405,1365	597,735,755	298	298
565	1314,1263,1447	461,467,506	795,1070,1057	340,420,463	298	272
566	11,21,16	62,77,50	22,14,18	56,79,59	298	207
567	195,234,223	481,516,502	228,286,240	558,640,730	248	248
568	279,279,278	237,278,246	220,304,329	277,311,378	238	248
569	363,356,349	336,362,348	436,561,576	302,349,360	273	246
570	793,737,671	245,189,273	685,768,835	184,287,242	298	238
571	1836,2192,2154	2003,2088,1946	2836,3256,3295	2661,3427,3133	298	291
572	0,0,0	2003,2088,1946	3,1,0	2661,3427,3133	298	291
573	29,13,16	155,147,113	39,49,35	219,337,266	248	224
574	104,128,118	73,65,72	178,225,189	117,143,114	298	265
575	60,72,73	120,133,143	103,74,75	148,177,178	298	298
576	99,73,70	219,205,218	129,150,126	268,323,320	298	298
577	101,98,88	129,123,135	104,197,128	184,224,217	298	298
578	107,111,137	92,95,80	150,223,195	109,149,134	298	298
579	335,352,276	171,248,172	362,392,419	214,235,217	254	215
580	893,805,889	28,21,35	769,971,952	29,49,44	298	216
581	173,172,142	1214,1148,1183	162,187,190	1161,1246,1306	178	298
582	9,8,8	356,388,392	28,25,27	370,403,372	279	245
583	626,674,695	414,423,452	692,897,772	481,510,503	279	245
584	35,38,41	1106,1193,1159	56,78,51	1213,1553,1336	278	279
585	846,921,832	352,385,371	905,1234,1238	372,429,525	281	273
586	33,33,39	2458,2436,2249	43,50,49	2800,3778,3102	176	298
587	40,52,56	1569,1599,1469	51,34,51	1302,1619,1766	232	298
588	0,0,1	1569,1599,1469	0,0,0	1302,1619,1766	298	298
589	55,100,68	144,143,121	88,77,59	114,118,119	298	298
590	66,63,70	144,145,121	45,33,66	114,118,118	298	298
591	179,167,178	75,59,75	172,174,202	60,63,108	298	298
593	54,90,72	285,248,242	50,92,111	242,376,365	212	298
594	10957,12966,12136	15999,16152,18199	13171,14523,15203	14418,17714,20214	258	260
595	502,535,537	339,451,385	451,653,654	444,452,479	297	252
596	228,197,242	4170,4319,4586	311,300,290	4428,5853,5902	298	277
597	99,132,147	4170,4319,4586	144,242,162	4428,5853,5902	298	277
598	2408,2274,2185	2545,2647,2557	2299,2870,3344	2806,3289,3291	281	259
599	64,83,62	76,125,110	42,51,53	66,88,78	262	298
600	103,90,87	62,61,55	49,44,75	25,37,42	250	262
601	35,34,56	48,65,60	23,21,39	21,47,43	227	250
602	202,209,220	50,64,57	154,141,156	22,46,43	298	250
603	96,73,72	65,50,62	60,36,53	37,24,31	238	227
604	912,1053,1071	1079,1225,1283	936,1097,1161	1165,1468,1498	229	292
605	1170,1474,1396	392,471,470	1202,1426,1629	391,524,574	298	229
606	3562,4188,4369	3588,3864,4073	4106,4819,4875	3626,4345,4579	298	298
607	485,526,529	2421,2517,2561	767,754,764	1920,2211,2598	270	267
608	2623,2713,2716	2422,2518,2566	2455,2789,2828	1920,2207,2602	270	267
609	1078,1053,1120	508,662,501	754,967,1098	426,491,615	227	257
610	40,33,47	12,11,7	13,15,10	1,16,3	298	246
611	18,9,18	10,22,8	0,13,0	3,7,7	246	260
612	1425,1734,1576	1136,1108,1115	1989,2502,2426	1165,1495,1461	298	284
613	909,1127,1188	1056,1158,1156	1173,1458,1501	1180,1398,1549	240	274
614	1296,1474,1287	1942,2083,1955	1177,1610,1784	1953,2230,2491	240	255
615	1137,1234,1289	699,686,644	1387,1699,1810	701,787,954	229	228
616	144,202,234	301,363,390	319,464,383	418,465,499	228	241
618	343,299,358	240,230,256	483,482,593	234,335,386	204	195
619	332,277,357	2,1,4	468,470,596	0,1,0	204	195
620	332,277,357	1403,1540,1368	468,470,596	1362,1770,2140	204	298
621	330,273,348	524,537,605	459,460,580	628,838,845	204	245
622	1175,1080,1235	1403,1540,1368	1460,1676,2062	1362,1770,2140	283	298
623	2,1,4	1403,1540,1368	0,1,0	1362,1770,2140	195	298
624	581,677,638	1023,1011,1023	575,562,582	711,788,914	204	267
625	705,715,757	918,976,898	584,784,782	964,1214,1067	298	298
626	1484,1459,1461	3470,3004,3005	1457,1796,1898	2932,3035,3827	298	272
627	85,87,90	2382,2389,2236	111,182,167	2165,2655,2863	298	298
628	238,200,194	2382,2389,2236	280,377,337	2165,2656,2863	298	298
629	1372,1404,1480	1032,1023,998	1469,1845,1713	836,976,1162	275	298
630	1824,1980,1899	3407,3462,3398	2000,2063,2092	3584,3093,3636	203	298
631	1293,1411,1472	1781,1908,1902	1544,1719,1527	1916,2028,2062	251	194
633	1177,1306,1390	488,502,597	1193,1423,1401	507,616,621	188	185
634	4684,5144,5470	1449,1585,1679	5212,5780,5263	1456,1669,1673	298	202
635	2,4,17	55,54,50	4,10,2	44,47,59	276	210
636	103,96,146	64,59,66	82,106,126	49,52,63	276	210
637	274,325,266	4,1,2	351,451,335	1,8,2	294	203
638	389,395,399	561,560,585	298,372,311	472,541,539	224	298
639	386,395,399	98,117,91	295,374,311	84,100,100	224	182
640	1357,1110,1295	94,124,109	1113,1098,1306	96,125,116	183	298
641	308,331,337	732,693,751	312,366,395	539,725,826	298	285
642	219,195,225	203,183,199	287,334,328	269,319,281	298	235
643	0,0,7	144,130,137	0,6,9	133,208,215	235	211
644	0,0,0	225,224,191	1,2,0	303,389,412	298	238
645	434,520,442	225,224,191	562,775,721	303,389,412	298	238
646	375,461,357	256,267,259	562,694,677	355,507,515	238	247
647	336,320,304	24,32,19	447,494,559	34,42,57	247	169
648	478,423,468	290,276,274	299,343,346	192,208,244	298	272
649	193,230,206	69,65,99	299,384,388	126,110,137	258	234
650	287,359,314	152,197,163	411,665,637	250,340,332	255	224
651	14,5,11	12,11,15	68,95,99	39,47,62	220	227
654	16,10,17	3,6,1	63,51,73	47,33,40	227	193
656	4,5,6	8,3,14	16,26,34	36,48,48	193	204
657	19,9,17	3,3,4	53,59,73	1,14,8	288	191
658	1054,1066,1045	228,298,271	1616,1759,1729	360,389,382	290	217
659	1917,2113,2039	1041,1032,1105	2255,2740,2679	1211,1353,1302	232	290
660	573,513,567	390,413,336	679,763,951	495,601,550	298	242
661	528,639,559	282,305,325	627,795,748	329,432,401	242	221
662	211,212,217	272,275,285	132,119,135	168,190,238	298	242
663	62,68,71	280,283,288	24,22,54	173,192,240	180	242
664	225,267,240	274,334,306	170,174,211	223,182,169	242	281
665	419,406,455	226,266,223	253,299,345	119,186,172	281	296
666	1276,1420,1451	2034,2217,2045	1489,2050,1670	2436,3406,2727	238	282
667	115,111,107	43,35,49	75,119,87	28,26,21	298	231
668	8733,9118,9104	1602,1826,1973	10581,9275,10919	1701,1865,1984	284	188
669	2613,2645,2825	2440,2767,3120	2279,2325,3162	2510,2673,3368	188	236
670	207,217,179	675,732,700	248,276,268	736,986,1020	298	252
671	689,785,776	517,561,598	817,1039,1105	674,693,716	270	298
672	104,95,125	42,56,62	119,152,193	48,81,58	247	243
673	468,446,426	870,939,1061	372,427,380	807,1052,1046	175	298
674	2,6,2	0,3,4	3,2,5	2,0,1	298	202
675	66,87,54	1,7,2	30,60,74	4,3,3	212	212
676	137,153,180	238,282,229	212,321,264	309,411,415	225	275
677	180,174,177	87,107,121	273,300,316	135,208,162	275	298
678	180,174,176	208,244,250	273,301,316	339,387,469	275	298
679	182,174,176	2,0,9	271,300,316	2,5,0	275	298
680	281,309,270	206,244,251	338,478,466	341,387,469	298	298
681	280,309,274	199,258,257	336,480,457	401,520,536	298	298
682	280,309,265	199,258,257	334,478,457	401,520,536	298	298
683	6,0,3	206,244,251	7,12,18	341,387,469	239	298
684	1,1,2	200,258,262	5,10,0	403,522,545	298	298
685	85,107,121	200,258,262	138,211,163	403,522,545	298	298
686	1,3,3	159,196,234	3,2,0	254,349,388	298	298
687	2,3,8	157,196,243	5,4,9	256,354,388	298	298
688	207,250,253	157,196,234	340,388,469	254,352,388	298	298
689	207,250,253	5,2,9	340,388,469	1,12,3	298	298
690	12,23,26	2291,2568,2123	12,16,18	3657,4092,3624	192	258
691	13,10,15	270,276,275	14,24,17	436,479,503	169	298
692	29,61,75	153,201,186	73,85,103	275,364,294	203	197
693	135,166,178	199,190,191	171,182,185	169,201,237	298	298
694	579,624,682	889,959,939	731,1010,827	924,1181,1126	298	248
695	522,599,542	889,959,939	635,723,763	924,1181,1126	244	248
696	188,215,224	1120,1220,987	189,237,215	1286,1580,1319	179	298
697	188,215,224	5,3,1	189,237,215	0,3,3	179	298
698	8258,8654,8126	4587,4587,4820	5389,5776,6816	2830,3333,3839	275	256
699	5772,5892,6152	4627,5179,4900	3637,4234,4557	3478,4040,4329	256	298
700	106,102,81	79,77,90	102,157,162	120,112,134	243	241
701	113,125,121	31,44,47	141,132,187	53,61,69	298	298
702	91,89,92	81,99,85	108,133,121	106,132,149	275	298
703	81,82,78	146,125,153	131,91,117	172,210,222	298	298
704	324,288,335	167,156,161	347,443,462	229,221,241	272	252
705	264,283,266	127,128,153	238,352,334	134,172,150	298	230
706	136,120,133	150,149,192	106,146,166	202,214,212	298	230
707	272,288,278	366,334,363	256,368,342	320,396,390	298	261
708	0,4,4	366,334,363	5,7,16	320,398,387	276	261
709	144,125,145	366,335,365	124,162,174	320,396,389	298	261
710	136,121,133	366,335,365	106,146,165	320,396,389	276	261
711	1,0,2	307,277,338	0,5,5	264,367,327	298	298
712	242,265,253	171,157,205	251,318,299	158,222,162	270	298
713	1,0,2	136,120,133	0,5,5	106,146,168	298	276
714	448,427,418	582,563,535	481,418,520	615,689,743	248	295
715	162,187,195	297,300,312	185,214,252	331,294,353	239	242
716	220,186,218	86,98,81	273,388,353	87,186,106	280	266
717	438,512,586	249,232,239	955,1349,1160	481,546,518	298	209
718	7,12,19	249,232,239	46,51,56	481,546,518	258	209
719	438,512,585	249,232,239	955,1350,1158	481,546,518	298	209
720	197,166,207	228,210,258	223,268,262	249,291,330	245	293
721	0,1,0	105,158,133	2,0,0	180,186,186	222	273
722	126,118,125	105,158,133	141,171,178	180,186,186	247	273
723	1156,1205,1140	521,551,563	1147,1482,1370	596,753,769	298	298
724	1506,1665,1574	948,1046,1015	1502,1975,2128	868,1207,1233	298	276
725	377,360,438	156,171,186	342,511,484	146,267,231	161	167
726	569,640,598	60,109,109	719,790,799	76,99,141	241	294
727	569,640,598	160,193,173	719,790,799	169,256,206	241	201
729	821,961,869	587,572,536	1021,1221,1174	528,632,699	298	260
730	39,28,31	587,572,536	53,39,80	528,632,699	298	260
731	820,950,863	207,253,189	1017,1219,1174	184,272,296	298	232
732	38,17,25	207,253,189	49,37,80	184,272,296	298	232
733	820,950,863	527,555,547	1017,1219,1174	462,632,623	298	298
734	38,17,25	527,555,547	49,37,80	462,632,623	298	298
735	820,950,863	512,542,518	1017,1219,1174	442,619,605	298	298
736	38,17,25	512,542,518	49,37,80	442,619,605	298	298
737	56380,61961,53093	9724,10834,10882	81012,99469,99550	13334,18251,16217	298	298
738	1078,1142,993	780,785,877	1341,1805,1543	950,1481,1176	279	298
739	887,985,818	536,581,581	1034,1446,1302	757,1108,867	298	298
740	777,792,877	341,286,257	948,1481,1178	373,446,502	298	258
741	777,792,877	644,714,597	948,1481,1178	637,946,770	298	267
742	189,258,233	240,216,227	174,261,248	255,313,333	228	241
743	137,204,185	425,485,499	138,204,329	460,594,652	278	298
744	137,204,185	399,486,509	138,204,329	461,575,640	278	298
745	254,227,241	370,398,364	229,229,287	358,512,473	266	272
746	55,56,80	348,336,340	51,53,77	371,389,479	189	266
747	181,207,231	114,85,114	187,257,288	106,158,144	232	189
748	594,556,551	411,462,405	569,690,674	376,468,501	266	242
749	56,49,48	411,462,405	52,69,50	376,468,501	298	242
750	134,134,114	317,384,299	176,163,186	298,369,413	241	242
751	114,117,94	317,384,299	142,152,166	298,369,413	244	242
752	3,6,7	317,384,299	10,1,6	298,369,413	266	242
753	134,134,114	3,6,7	176,163,186	10,1,6	241	266
754	114,117,94	3,6,7	142,152,166	10,1,6	244	266
755	218,205,206	543,541,533	240,244,257	503,585,659	241	266
756	189,171,185	543,541,533	211,225,245	503,585,659	244	266
757	7,13,15	67,47,75	8,11,15	55,56,61	202	241
758	345,424,346	67,47,75	373,436,452	55,56,61	207	241
759	347,429,353	372,309,324	377,437,464	297,435,433	207	241
760	616,699,729	573,676,627	746,1034,1078	795,764,856	277	296
761	617,699,730	343,428,408	746,1033,1074	462,656,568	277	271
762	5,1,0	573,676,627	0,1,3	795,764,856	268	296
763	5,1,1	343,428,408	0,1,1	462,656,568	268	271
764	747,823,809	345,428,408	1130,1214,1195	457,658,572	296	271
765	0,0,0	4441,4627,4937	0,0,2	5826,7609,7427	189	216
766	1077,1165,1182	4441,4627,4937	1121,1309,1239	5826,7609,7427	216	216
767	1361,1423,1452	1291,1348,1251	1550,1915,1808	1771,1929,1952	237	216
768	1077,1165,1182	0,0,0	1121,1309,1239	0,0,2	216	189
769	1361,1423,1452	262,251,245	1550,1915,1808	292,281,255	237	216
770	5,9,4	74,77,70	12,24,9	79,103,79	298	245
771	10,17,17	2,0,1	24,30,13	1,5,0	259	298
772	98,113,96	75,64,65	111,130,106	73,117,59	257	218
773	144,195,162	126,159,155	188,230,247	154,208,208	192	247
774	33,45,27	53,49,67	28,47,33	39,55,39	182	298
775	2,2,0	38,33,28	0,0,0	17,32,26	176	298
776	11,5,4	363,415,366	8,13,2	301,411,307	176	298
777	527,654,531	515,523,496	656,815,772	601,649,765	298	298
778	34,48,39	242,257,310	47,69,55	243,283,312	298	298
779	96,119,126	50,79,117	65,116,89	28,67,60	234	246
780	97,119,126	7,22,7	65,115,87	4,4,25	234	246
781	69,92,109	7,20,12	29,55,47	3,15,11	242	197
782	31,39,58	45,30,52	22,29,27	20,19,32	233	242
783	15,13,6	62,76,63	6,5,6	36,76,49	274	270
784	68,108,94	128,210,188	60,55,55	93,74,117	228	249
785	67,108,94	158,206,226	60,55,55	101,139,119	228	262
786	5,3,1	41,41,46	0,0,2	13,29,32	240	241
788	247,253,203	64,45,77	229,234,295	53,73,86	298	225
789	62,53,29	64,45,77	30,84,76	53,73,86	248	225
790	149,200,149	829,954,1028	188,222,176	686,976,780	184	249
791	148,200,151	1344,1666,1627	188,226,179	1209,1606,1326	184	267
792	281,318,394	1234,1534,1524	323,419,324	1090,1484,1223	219	267
793	1123,1452,1468	1232,1530,1527	1013,1446,1193	1094,1483,1219	267	267
794	394,453,499	500,569,530	442,540,432	477,547,525	219	184
795	1123,1454,1469	492,566,527	1013,1443,1198	478,545,519	267	184
796	1,1,0	0,0,0	5,2,0	1,0,2	298	230
797	80,78,73	29,70,37	67,103,63	80,97,75	273	257
798	390,487,470	437,384,419	794,971,802	813,1100,933	221	253
799	389,487,470	394,436,448	792,969,799	667,960,816	221	281
800	999,1092,1128	858,981,1074	1966,2365,2224	1757,2163,1931	258	298
801	0,0,2	1462,1408,1591	2,0,2	2587,3429,3158	298	259
802	738,710,742	2955,2867,3014	1296,1651,1512	4368,5640,5963	233	298
803	738,710,741	2853,2984,3094	1298,1646,1514	5549,6747,6108	233	283
804	2025,2213,2259	2948,2819,2619	4104,4786,4655	4584,5716,5695	280	233
805	948,1054,1013	1660,1740,1707	2283,3080,2551	2959,3593,3634	256	280
806	1872,1983,2035	1153,1247,1263	2321,2350,2785	1408,1361,1600	298	266
807	1100,1159,1157	1169,1344,1140	1519,1430,1667	1520,1673,1820	266	298
809	618,670,613	40,34,49	392,485,573	39,41,70	246	298
810	374,372,413	49,45,38	313,381,438	44,31,34	263	195
811	834,880,867	696,778,761	1109,1055,1120	740,899,971	266	231
812	430,443,470	946,925,875	517,592,590	1044,1127,1231	231	230
813	4,4,2	19,17,18	4,4,0	17,27,7	191	273
814	1331,1351,1416	1051,1050,976	724,1123,1312	526,863,1023	273	227
