ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
448	200,336,256	84,91,82	240,284,285	98,116,88	265	206
449	178,316,231	98,144,117	228,263,266	66,176,151	265	261
450	178,317,231	47,67,74	228,262,266	74,70,85	265	261
451	75,103,63	383,414,367	73,88,59	287,302,337	224	276
452	80,125,121	295,276,256	106,99,120	193,230,215	255	281
456	432,476,524	317,366,378	478,607,571	290,422,430	293	277
457	20,17,29	36,39,47	15,18,13	63,61,48	184	243
458	23,17,29	34,65,33	20,18,14	38,46,7	184	219
459	43,52,45	21,30,18	29,35,66	22,17,44	227	175
460	62,61,63	39,52,46	67,98,46	38,35,62	196	227
461	263,320,315	94,99,106	293,338,382	116,140,140	301	236
462	254,330,314	536,587,645	216,292,355	415,607,564	208	280
463	4,20,1	362,319,365	13,17,13	248,399,383	253	208
464	233,268,283	791,794,794	239,338,270	602,737,800	182	254
465	61,71,69	57,90,102	57,129,114	84,98,137	184	185
466	67,72,69	439,527,492	56,129,114	639,786,811	184	250
467	1,1,1	432,525,485	2,0,0	632,779,800	184	250
468	210,214,258	196,216,204	150,230,171	164,206,172	248	227
469	283,309,340	7,9,7	217,297,250	1,20,7	224	164
470	2374,2313,2312	512,338,439	1678,2140,1940	346,383,367	904	410
471	151,99,158	2398,2229,2361	136,121,172	1570,2025,1962	186	904
472	39,35,37	330,307,377	25,20,41	359,417,464	209	388
473	868,910,915	396,475,498	756,884,828	344,417,411	322	383
474	870,908,915	521,681,640	757,885,829	448,588,508	322	383
475	870,908,915	476,631,596	757,885,829	378,551,472	322	364
476	347,367,368	343,455,404	308,322,368	374,389,458	236	302
477	1387,1395,1470	237,265,297	1495,2087,1803	278,332,410	700	244
478	271,313,293	170,183,189	374,406,367	209,240,296	258	248
479	213,213,199	173,204,182	166,185,238	171,241,292	288	338
480	121,115,126	136,140,157	98,150,157	85,137,149	257	307
481	169,201,182	180,191,151	159,185,206	131,160,177	224	213
482	170,201,181	578,615,605	155,185,206	451,565,591	224	281
483	223,147,178	578,614,605	179,177,187	455,565,591	213	281
484	0,0,1	0,0,2	4,5,6	9,14,22	230	349
485	144,136,198	62,59,100	105,151,188	54,75,81	318	268
486	100,79,131	92,103,124	91,126,108	59,127,116	281	318
487	188,158,143	520,708,649	139,136,197	621,615,767	370	841
488	47,35,46	426,448,502	59,102,79	516,635,599	284	254
489	375,374,392	74,69,52	320,437,386	47,55,72	363	208
490	1040,1049,1059	307,314,336	802,844,1059	320,241,296	334	230
491	470,427,521	211,207,289	416,493,485	185,184,208	377	248
492	129,114,143	101,101,73	124,153,129	86,100,105	248	202
493	129,114,143	0,1,0	124,153,129	0,0,3	248	226
494	127,114,147	202,199,199	124,148,136	146,166,192	248	315
495	101,101,73	0,1,0	86,100,105	0,0,3	202	226
496	49,43,85	203,199,200	49,75,52	146,170,193	202	315
497	136,122,160	334,328,349	63,89,74	201,240,203	277	281
498	146,167,206	340,328,349	129,107,162	205,237,206	277	281
499	265,248,318	108,73,100	241,304,295	73,67,86	244	198
500	0,0,0	1,2,0	44,62,72	26,36,31	376	239
501	0,2,0	11,5,3	25,18,13	25,64,40	284	412
502	0,2,0	11,2,0	25,18,13	22,59,37	284	273
503	307,354,343	278,283,345	252,314,302	211,274,265	269	294
504	378,378,389	198,194,239	254,366,356	197,208,195	256	232
505	80,126,78	314,282,236	122,132,134	303,357,388	245	451
506	4000,4190,3879	3005,2973,3031	3718,4003,4630	2564,3331,3503	302	253
507	181,189,189	109,143,138	174,184,212	125,135,166	287	269
508	18,21,22	4,6,1	13,4,22	8,16,8	324	342
509	94,102,90	290,310,266	73,92,149	279,300,376	226	292
510	1692,1715,1626	670,718,643	1619,1812,1905	663,679,768	310	259
511	194,225,188	385,419,389	189,206,184	289,342,416	189	199
512	58,80,48	165,193,171	46,108,74	188,232,213	188	189
513	216,234,285	529,472,496	338,427,353	584,745,708	196	222
514	781,820,784	962,903,923	1195,1677,1442	1255,1734,1706	221	246
515	873,901,801	1538,1532,1699	1376,1820,1561	2253,3167,2830	246	337
516	2114,2030,2022	427,434,481	2937,3839,3773	643,932,800	337	255
517	179,196,209	336,339,369	269,313,344	448,487,489	232	293
518	676,666,696	319,391,350	847,1118,1104	428,494,541	330	232
519	2150,2129,2154	2483,2415,2244	2315,2662,2706	2064,2673,2977	417	656
520	596,552,538	250,264,261	471,562,621	213,290,315	266	215
521	168,210,180	229,208,218	153,228,191	251,259,242	215	260
522	160,196,160	358,317,283	138,205,176	329,378,361	215	246
524	10,16,21	9556,10276,8828	13,20,32	17005,18862,15887	244	284
525	331,294,303	1080,972,920	302,337,324	841,1083,1107	241	286
526	331,294,303	1075,957,908	302,337,324	820,1076,1089	241	289
527	1304,1372,1262	12,23,29	1214,1425,1491	17,22,26	807	199
528	632,689,612	142,144,132	551,654,733	110,131,122	343	176
529	388,444,376	142,146,132	276,333,399	105,131,121	294	176
530	540,562,484	0,7,0	345,444,507	0,0,2	294	208
531	152,119,108	0,0,0	70,111,108	0,0,1	294	208
532	611,686,526	0,0,0	505,528,572	0,2,0	260	208
533	547,556,525	8,2,5	423,477,547	3,5,14	283	294
534	549,557,525	389,376,380	423,480,555	345,384,473	283	294
535	611,685,526	1780,1734,1573	505,526,575	1232,1599,1588	260	419
536	744,698,739	1000,1023,945	681,764,655	855,989,958	295	291
537	970,977,1044	804,845,839	923,1053,987	689,728,759	335	295
538	2195,2446,2199	2106,2174,2104	2219,2388,2816	2029,2428,2636	310	365
539	876,942,820	1119,1173,1112	727,816,1024	1053,1059,1363	257	254
540	770,951,888	739,902,851	741,1006,1168	751,866,1053	254	256
541	1042,969,985	1939,2037,1981	931,960,1197	2002,2141,2404	256	309
542	26,23,17	944,1067,1057	12,17,14	671,701,783	232	348
543	214,173,205	353,303,333	224,248,340	305,375,367	211	250
544	318,357,364	1373,1365,1315	374,489,471	1676,1832,1929	234	369
545	344,413,350	417,434,387	448,649,565	399,583,603	225	234
546	400,448,506	2351,2458,2612	445,379,446	2214,2289,2746	200	961
547	395,440,495	102,110,122	425,377,439	116,95,124	200	206
548	2251,2342,2443	107,118,132	2240,2313,2741	135,96,130	961	206
549	108,129,113	1019,1114,1154	102,103,156	1030,1182,1281	206	352
550	598,685,641	392,426,367	770,977,986	481,573,542	246	222
551	598,685,641	754,913,837	770,975,986	812,1131,1101	246	371
552	598,685,641	696,855,772	770,975,986	747,1062,1025	246	226
553	375,442,395	1047,1097,1067	511,694,649	1274,1645,1546	222	318
554	417,494,460	1047,1097,1067	562,778,720	1274,1645,1546	371	318
555	1305,1478,1391	387,385,407	1471,1899,1868	411,611,534	318	220
556	0,0,0	387,385,407	1,0,0	411,611,534	231	220
557	419,432,404	389,467,428	529,705,628	447,568,577	220	239
558	269,293,261	536,590,536	223,315,301	615,718,776	172	271
559	0,1,2	45,46,51	4,5,4	65,74,83	224	331
560	319,324,345	120,155,145	298,387,363	123,156,138	341	256
561	170,142,164	150,149,161	130,164,187	169,180,149	256	272
562	154,161,156	200,225,190	139,167,141	185,225,209	272	286
563	272,299,293	241,278,278	347,323,361	299,259,312	260	293
564	2427,2568,2361	799,884,811	1618,1923,1871	616,747,784	404	301
565	1332,1287,1473	461,467,506	814,1082,1086	340,420,463	301	272
566	17,27,24	62,77,50	33,18,24	56,79,59	375	207
567	195,234,223	481,516,502	228,286,240	558,640,730	248	248
568	279,279,278	237,278,246	220,304,329	277,311,378	238	248
569	363,356,349	336,362,348	436,561,576	302,349,360	273	246
570	964,954,906	245,189,273	846,1010,1082	184,287,242	375	238
571	1966,2362,2282	2003,2088,1946	3105,3569,3578	2661,3427,3133	318	291
572	77,96,68	2003,2088,1946	105,138,142	2661,3427,3133	312	291
573	29,13,16	155,147,113	39,49,35	219,337,266	248	224
574	161,177,158	73,65,72	218,325,273	117,143,114	329	265
575	94,99,138	150,167,172	161,137,139	178,198,228	357	346
576	135,109,96	253,232,283	164,197,181	326,386,384	342	357
577	111,111,103	396,392,407	122,207,158	557,774,676	304	653
578	554,544,540	102,108,95	652,922,883	127,159,164	753	304
579	335,352,276	171,248,172	362,392,419	214,235,217	254	215
580	1067,961,1013	28,21,35	882,1168,1078	29,49,44	311	216
581	173,172,142	1388,1304,1307	162,187,190	1274,1443,1432	178	311
582	9,8,8	356,388,392	28,25,27	370,403,372	279	245
583	626,674,695	414,423,452	692,897,772	481,510,503	279	245
584	35,38,41	1106,1193,1159	56,78,51	1213,1553,1336	278	279
585	846,921,832	352,385,371	905,1234,1238	372,429,525	281	273
586	33,33,39	3070,3070,2764	43,50,49	3659,4667,3939	176	334
587	40,52,56	2151,2268,2041	51,34,51	1788,2271,2423	232	352
588	12,1,9	2151,2268,2041	5,8,0	1788,2271,2423	314	352
589	732,851,821	147,158,134	601,633,786	118,129,141	1007	320
590	743,814,823	147,160,134	558,589,793	118,129,140	1007	320
591	196,191,194	131,103,148	207,203,222	117,101,159	301	419
593	54,90,72	562,600,512	50,92,111	541,814,793	212	440
594	10957,12966,12136	15999,16152,18199	13171,14523,15203	14418,17714,20214	258	260
595	502,535,537	339,451,385	451,653,654	444,452,479	297	252
596	2823,2881,2558	4170,4319,4586	3172,3666,3878	4428,5853,5902	487	277
597	1782,1915,1641	4170,4319,4586	2136,2559,2452	4428,5853,5902	353	277
598	2408,2274,2185	2545,2647,2557	2299,2870,3344	2806,3289,3291	281	259
599	64,83,62	109,189,171	42,51,53	93,121,123	262	398
600	103,90,87	62,61,55	49,44,75	25,37,42	250	262
601	35,34,56	48,65,60	23,21,39	21,47,43	227	250
602	383,449,425	50,64,57	300,286,309	22,46,43	453	250
603	96,73,72	65,50,62	60,36,53	37,24,31	238	227
604	912,1053,1071	1079,1225,1283	936,1097,1161	1165,1468,1498	229	292
605	1179,1477,1405	392,471,470	1202,1432,1641	391,524,574	301	229
606	4232,4835,4983	4114,4452,4647	4870,5669,5689	4307,5068,5271	324	327
607	485,526,529	2421,2517,2561	767,754,764	1920,2211,2598	270	267
608	2623,2713,2716	2422,2518,2566	2455,2789,2828	1920,2207,2602	270	267
609	1078,1053,1120	508,662,501	754,967,1098	426,491,615	227	257
610	70,74,84	12,11,7	17,19,14	1,16,3	431	246
611	18,9,18	10,22,8	0,13,0	3,7,7	246	260
612	4247,4990,4897	1136,1108,1115	5662,6943,6749	1165,1495,1461	568	284
613	909,1127,1188	1056,1158,1156	1173,1458,1501	1180,1398,1549	240	274
614	1296,1474,1287	1942,2083,1955	1177,1610,1784	1953,2230,2491	240	255
615	1137,1234,1289	699,686,644	1387,1699,1810	701,787,954	229	228
616	144,202,234	301,363,390	319,464,383	418,465,499	228	241
618	343,299,358	240,230,256	483,482,593	234,335,386	204	195
619	332,277,357	2,1,4	468,470,596	0,1,0	204	195
620	332,277,357	1515,1655,1494	468,470,596	1486,1928,2327	204	325
621	330,273,348	524,537,605	459,460,580	628,838,845	204	245
622	1175,1080,1235	1515,1655,1494	1460,1676,2062	1486,1928,2327	283	325
623	2,1,4	1515,1655,1494	0,1,0	1486,1928,2327	195	325
624	581,677,638	1023,1011,1023	575,562,582	711,788,914	204	267
625	941,917,1000	1279,1383,1242	769,997,991	1376,1645,1461	355	638
626	4878,4409,4428	3470,3004,3005	4233,5651,5901	2932,3035,3827	454	272
627	10229,10433,10704	4541,4340,4211	10908,13388,13687	3737,4827,5279	1444	453
628	10382,10546,10808	4541,4340,4211	11077,13583,13857	3737,4828,5279	1444	453
629	1372,1404,1480	1823,1819,1899	1469,1845,1713	1732,2032,2115	275	380
630	1824,1980,1899	12850,13105,13143	2000,2063,2092	14599,14119,13936	203	952
631	1293,1411,1472	1781,1908,1902	1544,1719,1527	1916,2028,2062	251	194
633	1177,1306,1390	488,502,597	1193,1423,1401	507,616,621	188	185
634	5353,5902,6304	1449,1585,1679	5903,6635,6174	1456,1669,1673	316	202
635	2,4,17	55,54,50	4,10,2	44,47,59	276	210
636	103,96,146	64,59,66	82,106,126	49,52,63	276	210
637	274,325,266	4,1,2	351,451,335	1,8,2	294	203
638	389,395,399	1842,1993,1883	298,372,311	1561,1865,1747	224	603
639	386,395,399	98,117,91	295,374,311	84,100,100	224	182
640	1357,1110,1295	112,146,128	1113,1098,1306	127,134,143	183	307
641	1419,1449,1514	732,693,751	1248,1480,1656	539,725,826	468	285
642	304,276,331	203,183,199	380,505,426	269,319,281	450	235
643	0,0,7	144,130,137	0,6,9	133,208,215	235	211
644	40,42,39	225,224,191	82,99,69	303,389,412	369	238
645	465,557,476	225,224,191	635,872,785	303,389,412	316	238
646	375,461,357	256,267,259	562,694,677	355,507,515	238	247
647	336,320,304	24,32,19	447,494,559	34,42,57	247	169
648	513,439,491	290,276,274	319,359,353	192,208,244	305	272
649	193,230,206	69,65,99	299,384,388	126,110,137	258	234
650	287,359,314	152,197,163	411,665,637	250,340,332	255	224
651	14,5,11	12,11,15	68,95,99	39,47,62	220	227
654	16,10,17	3,6,1	63,51,73	47,33,40	227	193
656	4,5,6	8,3,14	16,26,34	36,48,48	193	204
657	19,9,17	3,3,4	53,59,73	1,14,8	288	191
658	1054,1066,1045	228,298,271	1616,1759,1729	360,389,382	290	217
659	1917,2113,2039	1041,1032,1105	2255,2740,2679	1211,1353,1302	232	290
660	614,546,608	390,413,336	719,817,1008	495,601,550	308	242
661	528,639,559	282,305,325	627,795,748	329,432,401	242	221
662	239,232,240	272,275,285	144,128,141	168,190,238	346	242
663	62,68,71	280,283,288	24,22,54	173,192,240	180	242
664	225,267,240	274,334,306	170,174,211	223,182,169	242	281
665	419,406,455	226,266,223	253,299,345	119,186,172	281	296
666	1276,1420,1451	2034,2217,2045	1489,2050,1670	2436,3406,2727	238	282
667	130,126,115	43,35,49	76,131,91	28,26,21	324	231
668	8733,9118,9104	1602,1826,1973	10581,9275,10919	1701,1865,1984	284	188
669	2613,2645,2825	2440,2767,3120	2279,2325,3162	2510,2673,3368	188	236
670	750,709,770	675,732,700	912,1129,1124	736,986,1020	423	252
671	689,785,776	748,808,799	817,1039,1105	923,976,1040	270	347
672	104,95,125	42,56,62	119,152,193	48,81,58	247	243
673	468,446,426	1429,1609,1686	372,427,380	1325,1603,1578	175	363
674	7,7,9	0,3,4	5,10,5	2,0,1	430	202
675	66,87,54	1,7,2	30,60,74	4,3,3	212	212
676	137,153,180	238,282,229	212,321,264	309,411,415	225	275
677	180,174,177	112,123,171	273,300,316	174,289,214	275	329
678	180,174,176	630,673,691	273,301,316	849,1023,1103	275	1237
679	182,174,176	27,16,59	271,300,316	41,86,52	275	329
680	306,325,320	298,370,372	377,559,518	533,553,710	329	383
681	305,325,324	212,264,268	375,561,509	414,549,549	329	313
682	702,738,706	212,264,268	844,1114,1091	414,549,549	1237	313
683	6,0,3	298,370,372	7,12,18	533,553,710	239	383
684	98,127,126	213,264,273	197,181,250	416,551,558	397	313
685	177,233,242	213,264,273	330,377,404	416,551,558	383	313
686	14,9,14	195,228,291	16,31,13	288,407,461	313	314
687	15,9,19	193,228,300	18,33,22	290,412,461	313	314
688	220,256,264	193,228,291	353,417,482	288,410,461	313	314
689	220,256,264	42,34,66	353,417,482	36,72,79	313	324
690	12,23,26	2291,2568,2123	12,16,18	3657,4092,3624	192	258
691	13,10,15	322,330,327	14,24,17	502,549,622	169	330
692	29,61,75	153,201,186	73,85,103	275,364,294	203	197
693	528,534,609	530,492,515	628,545,656	480,516,612	695	842
694	3743,3918,4022	889,959,939	2640,3405,3122	924,1181,1126	1301	248
695	522,599,542	889,959,939	635,723,763	924,1181,1126	244	248
696	188,215,224	1184,1291,1070	189,237,215	1367,1674,1390	179	317
697	188,215,224	202,217,213	189,237,215	208,260,223	179	353
698	8258,8654,8126	4587,4587,4820	5389,5776,6816	2830,3333,3839	275	256
699	5772,5892,6152	5447,6147,5748	3637,4234,4557	3974,4696,5014	256	331
700	106,102,81	79,77,90	102,157,162	120,112,134	243	241
701	167,172,201	38,51,51	181,187,257	67,62,74	376	316
702	91,89,92	84,101,85	108,133,121	114,134,154	275	302
703	1232,1297,1159	179,150,187	1381,1684,1637	198,228,245	1650	333
704	324,288,335	167,156,161	347,443,462	229,221,241	272	252
705	271,288,294	127,128,153	262,380,351	134,172,150	303	230
706	218,209,276	150,149,192	240,265,240	202,214,212	707	230
707	279,293,306	366,334,363	280,396,359	320,396,390	303	261
708	0,4,4	366,334,363	5,7,16	320,398,387	276	261
709	226,214,288	366,335,365	258,281,248	320,396,389	707	261
710	136,121,133	366,335,365	106,146,165	320,396,389	276	261
711	3,14,19	389,366,481	11,23,11	398,486,401	329	707
712	242,265,253	253,246,348	251,318,299	292,341,236	270	707
713	3,14,19	136,120,133	11,23,11	106,146,168	329	276
714	448,427,418	582,563,535	481,418,520	615,689,743	248	295
715	162,187,195	297,300,312	185,214,252	331,294,353	239	242
716	220,186,218	86,98,81	273,388,353	87,186,106	280	266
717	1693,1638,1815	249,232,239	3113,4159,3656	481,546,518	550	209
718	7,12,19	249,232,239	46,51,56	481,546,518	258	209
719	1838,1798,1973	249,232,239	3356,4524,3895	481,546,518	705	209
720	197,166,207	228,210,258	223,268,262	249,291,330	245	293
721	0,1,0	105,158,133	2,0,0	180,186,186	222	273
722	126,118,125	105,158,133	141,171,178	180,186,186	247	273
723	1294,1362,1262	966,987,1007	1298,1633,1531	1033,1311,1274	315	332
724	1666,1826,1696	948,1046,1015	1628,2148,2299	868,1207,1233	320	276
725	377,360,438	156,171,186	342,511,484	146,267,231	161	167
726	569,640,598	60,109,109	719,790,799	76,99,141	241	294
727	569,640,598	160,193,173	719,790,799	169,256,206	241	201
729	1028,1151,1079	587,572,536	1280,1555,1483	528,632,699	348	260
730	246,219,241	587,572,536	312,376,390	528,632,699	365	260
731	1027,1140,1073	207,253,189	1276,1553,1483	184,272,296	348	232
732	245,208,235	207,253,189	308,374,390	184,272,296	365	232
733	1027,1140,1073	543,592,566	1276,1553,1483	488,647,644	348	304
734	245,208,235	543,592,566	308,374,390	488,647,644	365	304
735	1027,1140,1073	530,587,543	1276,1553,1483	471,639,630	348	335
736	245,208,235	530,587,543	308,374,390	471,639,630	365	335
737	92014,100601,86812	49701,54931,53963	143209,163881,164560	63019,82035,86203	347	483
738	1078,1142,993	1216,1223,1390	1341,1805,1543	1469,2181,1772	279	361
739	1323,1423,1331	937,1097,991	1553,2146,1898	1414,1939,1555	361	367
740	1178,1308,1287	341,286,257	1605,2312,1866	373,446,502	367	258
741	1178,1308,1287	644,714,597	1605,2312,1866	637,946,770	367	267
742	189,258,233	240,216,227	174,261,248	255,313,333	228	241
743	137,204,185	471,544,545	138,204,329	504,669,743	278	311
744	137,204,185	447,556,560	138,204,329	509,651,738	278	314
745	254,227,241	370,398,364	229,229,287	358,512,473	266	272
746	55,56,80	348,336,340	51,53,77	371,389,479	189	266
747	181,207,231	114,85,114	187,257,288	106,158,144	232	189
748	594,556,551	411,462,405	569,690,674	376,468,501	266	242
749	57,50,51	411,462,405	54,69,52	376,468,501	303	242
750	134,134,114	317,384,299	176,163,186	298,369,413	241	242
751	114,117,94	317,384,299	142,152,166	298,369,413	244	242
752	3,6,7	317,384,299	10,1,6	298,369,413	266	242
753	134,134,114	3,6,7	176,163,186	10,1,6	241	266
754	114,117,94	3,6,7	142,152,166	10,1,6	244	266
755	218,205,206	543,541,533	240,244,257	503,585,659	241	266
756	189,171,185	543,541,533	211,225,245	503,585,659	244	266
757	7,13,15	67,47,75	8,11,15	55,56,61	202	241
758	345,424,346	67,47,75	373,436,452	55,56,61	207	241
759	347,429,353	372,309,324	377,437,464	297,435,433	207	241
760	616,699,729	573,676,627	746,1034,1078	795,764,856	277	296
761	617,699,730	343,428,408	746,1033,1074	462,656,568	277	271
762	5,1,0	573,676,627	0,1,3	795,764,856	268	296
763	5,1,1	343,428,408	0,1,1	462,656,568	268	271
764	747,823,809	345,428,408	1130,1214,1195	457,658,572	296	271
765	0,0,0	4441,4627,4937	0,0,2	5826,7609,7427	189	216
766	1077,1165,1182	4441,4627,4937	1121,1309,1239	5826,7609,7427	216	216
767	1361,1423,1452	1291,1348,1251	1550,1915,1808	1771,1929,1952	237	216
768	1077,1165,1182	0,0,0	1121,1309,1239	0,0,2	216	189
769	1361,1423,1452	262,251,245	1550,1915,1808	292,281,255	237	216
770	603,580,554	74,77,70	544,717,746	79,103,79	1233	245
771	10,17,17	551,511,502	24,30,13	455,631,650	259	1147
772	98,113,96	75,64,65	111,130,106	73,117,59	257	218
773	144,195,162	126,159,155	188,230,247	154,208,208	192	247
774	33,45,27	251,267,302	28,47,33	205,276,211	182	430
775	2,2,0	236,251,263	0,0,0	183,253,198	176	430
776	11,5,4	409,455,413	8,13,2	359,455,349	176	318
777	1497,1819,1591	1574,1674,1571	1776,2173,2181	1767,1987,2267	492	578
778	954,960,935	797,963,928	999,1246,1202	877,1138,1127	637	643
779	96,119,126	50,79,117	65,116,89	28,67,60	234	246
780	97,119,126	7,22,7	65,115,87	4,4,25	234	246
781	69,92,109	7,20,12	29,55,47	3,15,11	242	197
782	31,39,58	45,30,52	22,29,27	20,19,32	233	242
783	15,13,6	62,76,63	6,5,6	36,76,49	274	270
784	68,108,94	128,210,188	60,55,55	93,74,117	228	249
785	67,108,94	158,206,226	60,55,55	101,139,119	228	262
786	5,3,1	41,41,46	0,0,2	13,29,32	240	241
788	292,295,255	64,45,77	265,280,352	53,73,86	321	225
789	62,53,29	64,45,77	30,84,76	53,73,86	248	225
790	149,200,149	829,954,1028	188,222,176	686,976,780	184	249
791	148,200,151	1344,1666,1627	188,226,179	1209,1606,1326	184	267
792	281,318,394	1234,1534,1524	323,419,324	1090,1484,1223	219	267
793	1123,1452,1468	1232,1530,1527	1013,1446,1193	1094,1483,1219	267	267
794	394,453,499	500,569,530	442,540,432	477,547,525	219	184
795	1123,1454,1469	492,566,527	1013,1443,1198	478,545,519	267	184
796	18,10,12	0,0,0	18,17,17	1,0,2	338	230
797	80,78,73	29,70,37	67,103,63	80,97,75	273	257
798	390,487,470	437,384,419	794,971,802	813,1100,933	221	253
