"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"ENSMUSG00000026068",0,0,0,0,0,0,0,0,0,36.1415659535362,21.7415670864717,20.5279235256066
"ENSMUSG00000026062",18.1645289378014,22.7645731503158,20.0021715388781,10.9420087184667,8.53353107966357,3.16798239223313,1.06321682786978,6.22725837873561,15.8989511750937,3.1889617017826,1.03531271840341,1.02639617628033
"ENSMUSG00000103679",6.41101021334168,21.6805458574436,6.66739051295937,0,0.853353107966357,11.6159354381881,19.1379029016561,10.6753000778325,6.18292545698088,5.31493616963767,3.10593815521024,7.18477323396229
"ENSMUSG00000100832",230.796367680301,276.426959682406,356.229150263829,70.6256926373762,110.935904035626,174.239031572822,174.367559770645,131.662034293267,171.355362664899,170.077957428406,194.638791059842,224.780762605392
"ENSMUSG00000101299",10.6850170222361,30.3527642004211,40.9568274367504,23.8734735675638,18.7737683752599,40.1277769682863,8.50573462295827,16.0129501167487,12.3658509139618,1.06298723392753,7.2471890288239,2.05279235256066
"ENSMUSG00000060424",73.7266174534294,92.1423198941354,97.153404617408,20.8892893716183,27.3072994549234,35.9038004453088,54.224058221359,32.9155085733168,42.3972031335832,170.077957428406,158.402845915722,222.727970252831
"ENSMUSG00000097063",6.41101021334168,3.25208187861654,5.71490615396518,1.98945613063032,15.3603559433944,10.5599413074438,3.18965048360935,6.22725837873561,11.4825758486788,0,3.10593815521024,0
"ENSMUSG00000060679",8080.00987221497,8640.78155148415,8431.39154581663,7470.40777051684,7675.05785304941,7119.51242947858,7193.72505736696,7608.8201304751,7163.36077944499,8063.82115657428,7794.86945685931,7760.58148885556
"ENSMUSG00000041907",210.494835338052,214.637403988692,195.25929359381,222.819086630595,197.977921048195,258.718562032372,217.959449713306,263.324068586534,194.320514362256,131.810417007014,110.778460869165,158.06501114717
"ENSMUSG00000070939",4746.28456127729,4325.26889856,4130.92466495783,5584.4033586793,5793.4142499836,5440.48176159502,5626.54345308689,5499.55875676336,5735.10499888241,4850.41074841134,5068.89106930312,4840.48436733803
"ENSMUSG00000041878",18.1645289378014,16.2604093930827,20.0021715388781,24.868201632879,35.840830534587,26.3998532686094,18.0746860737863,38.253158612233,30.0313522196214,10.6298723392753,25.8828179600854,24.6335082307279
"ENSMUSG00000010290",7030.74120063138,6877.06914598111,6847.41005680928,7166.0209825304,7121.23168597925,6465.85206254781,6545.16279236639,7004.77606773774,6795.91835228727,6684.06372693634,6390.98541070428,6390.34259352132
"ENSMUSG00000008136",5.34250851111807,16.2604093930827,7.61987487195357,6.96309645720611,11.0935904035626,2.11198826148875,3.18965048360935,4.44804169909687,7.06620052226386,4.25194893571014,4.14125087361366,10.2639617628033
"ENSMUSG00000099576",6.41101021334168,20.5965185645714,16.1922341029013,25.8629296981941,17.0670621593271,19.0078943533988,11.6953851065676,7.11686671855499,2.64982519584895,5.31493616963767,2.07062543680683,5.13198088140164
"ENSMUSG00000066877",13964.2487463604,13161.1753627611,13021.4136718097,14243.5111672477,14343.1590386985,13093.2712270995,11895.2698702071,12466.9712742287,12189.1959009052,8251.96989697945,8012.28512772403,7540.93270713157
"ENSMUSG00000026051",6.41101021334168,7.58819105010526,15.2397497439071,13.9261929144122,17.0670621593271,20.0638884841431,29.7700711803539,23.1298168353037,18.5487763709426,24.4487063803333,12.423752620841,1.02639617628033
"ENSMUSG00000100764",11.7535187244598,13.0083275144662,2.85745307698259,7.95782452252126,5.12011864779814,11.6159354381881,10.6321682786978,9.7856917380131,11.4825758486788,12.7558468071304,6.21187631042049,5.13198088140164
"ENSMUSG00000100480",18.1645289378014,15.1763821002105,23.8121089748549,14.9209209797274,14.5070028354281,43.2957593605194,11.6953851065676,16.9025584565681,15.8989511750937,38.2675404213912,17.6003162128581,31.8182814646902
"ENSMUSG00000057363",8343.9297926642,7964.34852073191,8780.0008212085,8752.61224670808,8419.18176319608,8142.77074216988,8800.2456842782,8820.46668930909,8118.18112501589,9158.69800751964,8965.80814137357,8911.17160246581
"ENSMUSG00000120105",18.1645289378014,21.6805458574436,31.4319838468085,16.9103771103577,14.5070028354281,16.89590609191,11.6953851065676,28.4674668742199,16.7822262403767,12.7558468071304,7.2471890288239,11.2903579390836
"ENSMUSG00000041763",15201.5737175354,15457.1451690644,16168.4219939265,12970.2592436443,11879.5286159997,12512.4744551901,13390.1527301921,12958.9246861488,14014.0421857798,16854.725581155,16521.5203602817,17890.0853525661
"ENSMUSG00000047343",4.27400680889446,13.0083275144662,3.80993743597679,9.94728065315158,14.5070028354281,15.8399119611656,12.7586019344374,1.77921667963875,8.83275065282983,4.25194893571014,4.14125087361366,13.3431502916443
"ENSMUSG00000091844",5.34250851111807,44.4451190077594,28.5745307698259,36.8049384166609,78.5084859329048,175.295025703566,46.7815404262705,47.1492420104268,39.7473779377342,31.889617017826,65.2247012594151,70.8213361633426
"ENSMUSG00000026049",3015.31180367504,3136.09095827922,3353.69742801857,3319.40755395668,2923.58774789274,3108.84672091144,4207.14898788073,3853.78332809752,3767.16815343192,4858.91464628276,5222.11735162682,5382.42154841404
"ENSMUSG00000026047",2944.79069132828,2849.90775296096,2940.31921621508,2872.77465263018,2703.42264603742,3051.82303785125,3058.87481378137,2978.40872171526,2763.76767927045,3723.64428044815,3599.78232188867,3788.42828665069
"ENSMUSG00000041684",5844.70431116317,5582.74055829173,5820.63191781353,5471.00435923337,4963.10167593233,5230.33892957689,5408.58400337359,5298.50727196419,5367.66257172469,5170.36990582353,5164.13983939623,5430.66216869921
"ENSMUSG00000026048",3905.37372162731,3849.38091698911,3962.33493341586,3261.7133261684,3276.02258148284,3151.08648614122,3601.11539599496,3414.31680822675,3397.95917614363,4492.18405057776,4169.20431701055,4532.56551445393
"ENSMUSG00000025995",8402.6973862865,8713.41138010659,8588.55146505067,10051.7271000097,9642.89012001983,9120.62130723917,10308.9503630254,10587.2288521904,10168.2625515377,11839.5518114849,11761.1524810628,12422.4729215208
"ENSMUSG00000025993",81.2061293689947,82.3860742582857,97.153404617408,99.4728065315158,66.5615424213758,80.2555539365725,182.873294393603,132.551642633087,126.308334335467,345.470851026449,260.898805037661,377.713792871161
"ENSMUSG00000101337",32.0550510667084,47.697200886376,32.3844682058027,12.9314648490971,23.893887023058,27.4558473993538,14.885035590177,28.4674668742199,15.8989511750937,31.889617017826,32.0946942705059,35.9238661698115
"ENSMUSG00000025986",17170.8223547335,17010.5562797503,17415.2240198499,10886.3039468091,11674.7238700877,10873.5715642748,8424.93014404017,9384.47837675457,9329.15123951886,15635.4792238401,15100.0359979138,15659.726461509
"ENSMUSG00000100213",5.34250851111807,5.4201364643609,5.71490615396518,22.8787455022486,5.9734717557645,22.1758767456319,6.3793009672187,22.2402084954843,27.3815270237725,8.50389787142028,6.21187631042049,7.18477323396229
"ENSMUSG00000100816",354.74256513824,420.602589634406,457.192492317214,293.444779267972,225.285220503118,304.12630965438,355.114420508508,306.025268897864,386.874478593946,401.809174424608,378.92445493565,397.215320220487
"ENSMUSG00000026109",1910.48104357582,1616.28469367242,1808.76779772998,2038.19780583076,1931.99143643583,1775.1261337813,1847.87084683768,1909.98910559219,1875.19296359577,1227.7502551863,1242.3752620841,1310.70791710998
"ENSMUSG00000099924",7.4795119155653,9.75624563584963,11.4298123079304,6.96309645720611,11.0935904035626,28.5118415300981,18.0746860737863,1.77921667963875,6.18292545698088,0,11.3884399024376,0
"ENSMUSG00000101799",17.0960272355778,24.9326277360602,37.1468900007737,16.9103771103577,15.3603559433944,25.343859137865,22.3275533852655,24.9090335149425,14.1324010445277,26.5746808481884,14.4943780576478,10.2639617628033
"ENSMUSG00000045954",7193.15345936937,7283.57938080818,7429.37800015473,7148.11587735473,5949.57786874144,6953.72135095171,8098.52257788414,7463.81397108454,7942.40938702458,4862.10360798454,4721.02599591957,4828.16761322266
"ENSMUSG00000101702",2.13700340444723,1.08402729287218,1.90496871798839,9.94728065315158,14.5070028354281,7.39195891521063,13.8218187623072,0,2.64982519584895,17.0077957428406,11.3884399024376,22.5807158781672
"ENSMUSG00000026107",5502.78376645161,6022.85563919784,6311.16136269554,6997.91193949214,7026.50949099498,7115.2884529556,7251.13876607192,7542.98911332847,6954.02458897292,10505.5028329058,10054.957121134,10780.2390394723
"ENSMUSG00000120049",23.5070374489195,37.9409552505263,60.0065146166344,38.7943945472912,48.6411271540823,30.6238297915869,45.7183235984007,48.0388503502462,42.3972031335832,48.8974127606666,40.3771960177332,51.3198088140164
"ENSMUSG00000099413",37.3975595778265,44.4451190077594,31.4319838468085,54.7100435923337,61.4414237735777,54.9116947987075,44.6551067705309,35.5843335927749,49.463403655847,37.2045531874637,50.7303232017673,65.689355281941
"ENSMUSG00000101741",9.61651532001252,3.25208187861654,9.52484358994196,3.97891226126063,1.70670621593271,7.39195891521063,2.12643365573957,0,7.06620052226386,13.818834041058,16.5650034944546,4.10558470512131
"ENSMUSG00000018417",8714.6998833358,9390.9284381517,9508.65135583906,6852.68164195612,7463.42628227376,7375.06300911872,6733.35217089934,6531.50443095384,6341.03169366653,8867.43950542349,9034.1387807882,8896.80205599788
"ENSMUSG00000109599",20.3015323422487,10.8402729287218,25.7170776928433,17.9051051756728,13.6536497274617,13.7279236996769,14.885035590177,48.9284586900655,8.83275065282983,22.3227319124782,17.6003162128581,13.3431502916443
"ENSMUSG00000026104",1864.53547038021,1608.69650262232,1642.08303490599,1780.56323691413,1708.41292214865,1530.1354954486,1645.85964954242,1684.91819561789,1801.88113317728,2249.28098699066,2250.76984980902,2072.29387990998
"ENSMUSG00000026103",20298.326837142,20762.3747403809,21549.0061378847,17501.2455811549,18303.5708127704,17511.550670134,18919.9434519428,17975.4261143903,19109.6560373973,19793.8852829646,19251.6399987115,19642.1436254766
"ENSMUSG00000002881",5658.78501497626,6032.61188483369,6559.75978039303,4960.70886172669,4809.49811649839,5106.7876162798,5209.76245656194,5194.42309620532,4728.17142445981,5475.44724196073,5360.84925589288,5661.60130836229
"ENSMUSG00000043015",2093.19483465606,2205.99554099489,2252.62550902127,1976.52466578122,1728.89339673984,1720.21443898259,1958.44539693614,1897.53458883472,1943.20514362256,2156.80109763897,2206.25140291768,2091.79540725931
"ENSMUSG00000041439",6007.11656990116,6225.56874296493,6141.61914679458,5636.12921807569,5601.40980069117,5478.49755030182,5610.59520066885,5633.88961607609,5508.98658216996,6378.98639079913,6377.52634536504,6058.81662858278
"ENSMUSG00000026102",2504.56799001215,2757.76543306683,2600.28230005416,2490.79907554916,2278.45279827017,2354.86691155996,2641.03060042854,2503.35786825172,2615.37746830291,3267.62275709324,3205.32817617697,3280.36217939193
"ENSMUSG00000041426",1989.55016954037,2134.44973966532,2364.0661790236,1553.76523802228,1338.05767329125,1679.03066788356,1700.08370776378,1573.71715314047,1592.54494270522,1989.91210191234,2196.93358845205,2137.98323519192
"ENSMUSG00000043629",193.398808102474,226.561704210286,197.164262311799,481.448383612537,485.557918432857,373.821922283509,374.252323410164,448.362603268964,267.632344780744,57.4013106320869,32.0946942705059,34.8974699935311
"ENSMUSG00000026098",806.718785178829,1010.31343695687,819.136548735009,763.951154162041,648.548362054431,732.859926736597,752.757514131807,761.504738885383,756.966730947516,1085.30996584001,1051.87772189787,1090.03273920971
"ENSMUSG00000026097",1562.14948865092,1585.931929472,1787.81314183211,1641.30130777001,1384.13874112143,1412.92014693597,1856.37658146064,1749.85960442471,1722.38637730182,1986.72314021056,1951.56447419044,1957.33750816659
"ENSMUSG00000026096",745.814188152082,900.826680376782,905.812625403481,844.524127452569,814.098864999905,882.811093302298,890.975701754879,988.354865539324,908.890042176189,1047.04242541862,1208.20994237679,1246.04495800432
"ENSMUSG00000121346",4.27400680889446,8.67221834297744,10.4773279489362,6.96309645720611,3.41341243186543,2.11198826148875,11.6953851065676,11.5649084176519,15.0156761098107,9.56688510534781,16.5650034944546,13.3431502916443
"ENSMUSG00000026095",3896.82570800952,3455.87900967651,3860.41910700348,3284.59207167065,3208.6076859535,2720.24088079751,2937.66809540421,2895.67514611206,3041.11604976931,3217.66235709865,3315.07132432773,3356.31549643667
"ENSMUSG00000096141",1.06850170222361,14.0923548073383,3.80993743597679,11.9367367837819,4.26676553983178,4.2239765229775,5.31608413934892,11.5649084176519,11.4825758486788,5.31493616963767,10.3531271840341,1.02639617628033
"ENSMUSG00000026094",906.089443485625,896.490571205293,968.676593097098,692.33073345935,650.255068270364,721.243991298409,784.6540189679,697.452938418389,830.278561366004,1783.6925785304,1548.82782673151,1698.68567174394
"ENSMUSG00000025983",1.06850170222361,2.16805458574436,2.85745307698259,3.97891226126063,17.0670621593271,9.50394717669938,6.3793009672187,13.3441250972906,10.5993007833958,5.31493616963767,19.6709416496649,19.5015273493262
"ENSMUSG00000041303",1888.04250782913,1966.42550927014,2137.37490158298,1567.69143093669,1414.85945300822,1550.19938393274,1744.73881453431,1539.02242788752,1690.58847495163,2428.92582952442,2411.24332116155,2357.63201691591
"ENSMUSG00000073678",3498.27457308011,3597.88658504277,3706.11664084642,2776.28603029461,2338.18751582782,2774.09658146547,2738.84654859256,2683.05875289523,2728.43667665913,3387.74031452705,3512.81605354279,3665.26074549705
"ENSMUSG00000052331",1410.42224693517,1397.31118051224,1500.16286541586,1398.58765983311,1268.08271843801,1254.52102732432,1619.27922884568,1461.62650232323,1601.37769335805,2398.09919974052,2307.71204932121,2273.46753046093
"ENSMUSG00000025982",19440.3199702564,24701.7299226784,25083.6755941122,14120.1648871487,14006.9379141598,16127.1423647281,16383.1081006455,15852.8206155812,16715.0973354152,25217.2461504629,26134.3989506574,27056.8296029257
"ENSMUSG00000025981",833.431327734419,853.129479490406,880.095547710637,862.429232628242,853.353107966357,896.539017001975,950.515844115587,1006.14703233571,860.309913585625,953.499548832999,1012.53583859854,1146.48452890513
"ENSMUSG00000025980",38645.5695660237,38284.5919023668,38188.9078895133,42106.8390047906,38317.2612539054,38716.9688096118,43691.8323244809,42539.2915934828,42791.1438126994,42471.6549315746,40618.4238811212,43016.2637479085
"ENSMUSG00000073676",14548.7191774767,14044.657606452,14540.6262244054,13407.939592383,13577.7013008527,12927.4801485726,16895.5786116787,15202.5169191733,14048.4899133258,12988.6410113605,13386.5934489562,12626.7257606006
"ENSMUSG00000025979",4774.06560553511,5013.62622953384,5519.64686037137,4321.09871572905,4256.52530253619,4406.66350759628,4318.78675480706,4604.61276690508,4214.98861153039,5333.00695261444,5678.69026044273,5576.41042573102
"ENSMUSG00000025978",8.54801361778891,22.7645731503158,1.90496871798839,18.899833240988,11.0935904035626,21.1198826148875,21.2643365573957,11.5649084176519,10.5993007833958,12.7558468071304,12.423752620841,14.3695464679246
"ENSMUSG00000046994",1164.66685542374,1486.20141852776,1400.15200772147,1348.85125656735,1443.02010557111,1574.48724893986,1545.91726772267,1572.82754480065,1609.32716894559,1465.85939558607,1536.40407411067,1615.54758146524
"ENSMUSG00000038349",17.0960272355778,26.0166550289323,15.2397497439071,44.7627629391821,73.3883672851067,66.5276302368957,13.8218187623072,34.6947252529556,25.6149768932065,5.31493616963767,9.31781446563073,0
"ENSMUSG00000038331",809.924290285499,718.710095174256,729.603018989554,827.613750342212,809.832099460073,890.203052217509,1022.81458841073,940.316015189077,802.897034342231,820.626144592057,765.096098900124,707.186965457146
