ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
462	1764,1871,1266	2608,2860,2108	1071,1049,983	1659,1473,1557	240	255
463	1764,1870,1262	979,1020,805	1071,1051,983	640,542,622	240	220
464	403,373,318	373,504,386	317,318,383	416,361,334	245	257
465	509,519,488	293,440,338	381,384,287	278,242,252	204	195
466	500,495,479	1,0,0	366,374,279	0,0,0	204	195
467	500,495,479	2078,2595,1753	366,374,279	1650,1629,1676	204	298
468	1685,1937,1757	2078,2595,1753	1330,1241,1053	1650,1629,1676	283	298
469	1,0,0	2078,2595,1753	0,0,0	1650,1629,1676	195	298
470	433,518,392	644,658,633	435,399,485	665,689,820	204	267
471	552,513,446	915,1256,834	452,337,509	1015,963,1118	298	278
472	99,163,80	35,61,41	61,92,74	27,45,39	298	278
473	1282,1499,1162	2467,2782,2139	1108,936,927	1918,1656,1865	298	287
474	853,1105,783	819,1094,815	870,761,839	821,748,822	279	298
475	1792,1993,1390	1109,1249,880	1399,1176,1545	979,872,1035	275	298
476	1647,2002,1479	2931,3541,2367	1502,1638,1736	2582,2807,3149	203	298
477	1201,1591,1170	1648,1959,1461	1203,1175,1286	1418,1586,1739	251	194
479	1154,1225,921	457,469,412	950,1024,1188	406,436,532	188	185
480	3858,4873,4012	1438,1542,1190	3773,3757,4013	1151,1279,1422	298	202
481	150,207,200	70,59,46	239,216,242	69,96,67	298	216
482	278,606,397	2,0,0	392,400,510	4,1,0	294	203
483	322,386,375	91,141,124	429,359,461	103,96,108	224	182
484	42,70,43	338,330,288	40,39,33	312,239,337	182	298
485	0,0,0	298,349,306	1,0,2	220,172,232	298	238
486	607,682,496	298,349,306	428,347,414	220,172,232	298	238
487	472,683,531	438,448,376	397,282,314	245,221,280	238	247
488	471,681,531	2,0,0	397,282,314	2,0,2	238	247
489	429,515,347	42,77,30	296,253,277	25,27,18	247	169
490	96,110,77	86,89,50	117,102,123	73,84,80	220	227
493	90,78,58	33,21,33	73,78,67	26,57,44	227	193
495	6,15,18	52,56,49	17,18,22	51,64,37	193	204
496	87,111,104	6,20,18	50,61,75	10,6,7	298	191
497	63,77,69	6,20,18	49,65,44	8,6,19	288	191
498	629,738,488	421,381,348	409,364,378	348,339,371	218	281
499	1054,1135,826	565,563,487	660,608,614	444,331,475	281	272
500	39,38,30	165,225,163	43,37,45	193,192,176	180	242
501	190,175,156	152,184,159	196,177,171	164,217,237	242	281
502	276,303,251	154,186,138	304,289,273	173,168,162	281	296
503	11288,10034,9558	347,550,285	7042,7711,8146	211,231,237	284	298
504	1543,2346,1198	5296,3761,3917	785,835,1052	3562,3619,3908	298	188
505	134,271,128	2250,1917,1645	75,78,114	1395,1646,1794	188	236
506	234,257,190	884,1073,737	113,70,155	630,598,672	298	252
507	938,1115,797	708,693,622	708,679,688	464,431,535	270	298
508	187,154,117	70,103,59	90,79,105	36,52,46	247	243
509	389,489,356	933,925,852	352,406,397	759,795,827	175	298
510	740,770,564	771,931,827	558,474,525	641,624,664	298	298
511	704,695,580	743,765,672	570,511,543	676,612,696	233	298
512	677,778,522	431,422,328	510,438,505	323,264,343	240	233
513	6,5,0	2,6,1	2,1,1	3,0,0	298	202
514	52,70,66	5,7,2	64,53,43	5,5,10	212	212
515	379,318,393	618,453,557	448,481,511	746,722,795	266	298
516	467,577,346	485,437,369	305,337,263	270,335,344	298	298
517	26,14,8	485,437,369	11,7,9	270,335,344	239	298
518	2,4,1	508,471,415	1,1,1	292,325,351	298	298
519	182,188,182	508,471,415	133,88,93	292,325,351	298	298
520	7,3,4	337,349,257	2,6,11	243,197,241	298	298
521	475,438,371	337,348,257	272,340,345	242,197,239	298	298
522	475,438,371	11,8,6	272,340,345	3,3,3	298	298
523	6865,8448,6985	2206,2551,2206	5138,4655,5046	1457,1371,1420	258	239
524	1847,2687,2102	2932,3229,2796	1562,1376,1523	1905,1778,2041	239	254
525	36,26,21	332,352,304	13,4,16	225,195,242	169	298
526	248,242,226	59,59,55	198,128,131	36,38,43	298	200
527	111,100,77	241,299,225	41,35,28	168,146,139	203	197
528	137,165,124	220,174,128	156,102,160	186,172,204	298	298
529	829,1023,746	1214,1355,1168	577,685,784	836,669,957	298	248
530	663,764,685	1214,1355,1168	419,329,400	836,669,957	244	248
531	192,220,177	1332,1979,1265	149,164,195	1036,1206,1169	179	298
532	192,220,177	2,6,0	149,164,195	2,2,0	179	298
533	6962,7100,5418	3807,3793,3050	5738,5822,6349	3473,2958,3431	275	256
534	4434,4682,4055	3707,4507,3442	4171,3584,4551	3609,3051,3761	256	298
535	46,103,71	78,125,68	60,44,51	90,62,55	277	298
536	155,218,118	98,143,117	104,86,96	95,75,79	243	241
537	70,127,74	129,114,86	53,78,102	53,58,77	275	298
538	357,425,332	186,218,163	386,331,345	203,121,173	272	252
539	387,395,300	496,516,364	295,267,357	412,373,389	298	261
540	157,158,147	496,514,363	143,108,151	410,372,386	298	261
541	23,6,9	193,211,192	9,11,6	221,231,183	276	298
542	320,377,293	193,211,192	277,190,313	221,231,180	270	298
543	6,0,4	520,541,438	6,5,7	432,371,506	298	276
544	417,515,400	538,692,510	438,358,408	551,509,504	248	295
545	253,360,263	94,154,102	207,185,179	72,88,87	280	266
546	1034,1070,1057	677,663,505	847,521,747	377,345,431	298	209
547	24,28,37	677,663,505	8,5,11	377,345,431	258	209
548	342,401,321	689,826,625	316,264,307	621,529,615	230	217
549	236,264,219	329,492,322	304,276,326	237,184,233	161	167
550	733,926,790	88,99,50	598,470,638	72,77,44	241	294
551	733,926,790	226,260,222	598,470,638	188,171,191	241	201
552	895,1055,973	293,363,273	682,573,761	262,226,220	241	173
553	777,999,834	531,530,539	773,641,692	431,359,431	298	260
554	34,43,31	531,530,539	18,29,29	431,359,431	298	260
555	93669,120513,78759	17184,17358,15947	83001,80187,88939	14951,12777,16154	298	298
556	1501,1966,1314	1150,1256,1044	1082,929,968	620,616,724	262	279
557	1604,2065,1434	1106,1573,1238	1007,959,1102	845,714,925	279	298
558	1475,1729,1403	880,1090,957	860,820,918	554,483,514	298	298
559	1106,1572,1245	498,693,424	845,714,925	309,268,284	298	258
560	1106,1572,1245	902,1190,842	845,714,925	652,542,681	298	267
561	162,177,240	430,469,447	141,100,140	321,314,364	236	260
562	198,206,183	109,130,91	165,200,197	110,104,142	232	189
563	219,222,184	366,368,365	175,167,212	326,268,308	183	284
564	219,222,184	19,16,23	175,167,212	18,8,16	183	278
565	219,227,190	557,718,485	175,167,212	481,483,587	183	298
566	51,54,44	63,66,52	23,28,26	52,57,49	242	183
567	242,235,217	641,710,561	190,197,187	525,550,627	241	266
568	193,226,188	641,710,561	109,123,114	525,550,627	244	266
569	242,235,217	648,709,579	190,197,187	520,551,627	241	298
570	193,226,188	648,709,579	109,123,114	520,551,627	244	298
571	889,1207,771	841,1108,704	718,762,810	710,628,787	277	296
572	890,1207,769	533,737,408	717,762,811	414,437,414	277	271
573	894,1207,769	355,467,309	718,762,810	246,265,311	277	298
574	1,0,3	841,1108,704	3,0,1	710,628,787	268	296
575	2,0,1	533,737,408	2,0,2	414,437,414	268	271
576	6,0,1	355,467,309	3,0,1	246,265,311	268	298
577	1058,1576,975	533,737,410	842,813,917	416,437,413	296	271
578	0,1,0	6524,7448,5723	0,1,0	3782,3441,4095	189	216
579	1118,1298,980	6524,7448,5723	1020,828,1117	3782,3441,4095	216	216
580	1735,1970,1651	1688,2265,1538	1221,1061,1290	960,958,1084	237	216
581	1118,1298,980	0,1,0	1020,828,1117	0,1,0	216	189
582	1735,1970,1651	269,391,218	1221,1061,1290	274,174,253	237	216
583	43,66,42	83,104,75	34,58,39	82,70,77	213	245
584	29,6,10	0,6,0	10,14,29	1,2,0	259	298
585	138,152,143	101,144,109	188,131,192	115,95,113	257	218
586	389,523,427	113,159,104	487,454,420	144,159,172	289	204
587	310,399,266	114,157,104	431,337,305	144,159,173	286	204
588	310,401,266	319,500,321	431,331,305	421,401,429	286	289
589	189,239,178	167,184,133	176,156,197	137,115,129	192	247
590	3,3,2	293,576,388	0,0,6	333,353,343	176	298
591	981,1224,920	626,651,534	866,766,794	417,427,434	298	298
592	496,565,451	272,410,263	303,293,425	196,220,268	298	298
593	67,97,95	47,56,95	65,75,75	47,42,38	234	246
594	67,95,93	5,2,11	64,75,79	13,8,6	234	246
595	33,53,86	4,13,9	46,69,54	14,27,19	242	197
596	41,65,63	82,101,103	50,63,71	150,154,207	228	249
597	93,131,114	86,127,171	100,112,159	121,160,186	249	262
598	94,136,70	49,34,80	101,101,118	45,80,89	241	276
600	65,146,145	854,1386,1475	117,149,205	1234,1660,1983	184	267
601	181,285,305	768,1210,1292	297,319,461	1135,1510,1769	219	267
602	721,1058,1297	775,1208,1289	1087,1412,1610	1129,1510,1769	267	267
603	267,463,493	371,553,532	400,471,674	371,561,627	219	184
604	65,154,133	367,555,526	82,109,136	369,561,623	219	184
605	721,1060,1300	367,555,526	1088,1411,1610	369,561,623	267	184
606	721,1060,1300	65,154,133	1088,1411,1610	82,109,136	267	219
607	725,1058,1303	519,781,772	1090,1415,1613	780,998,1080	267	219
608	4,8,8	1,0,4	11,8,1	2,10,5	173	298
609	78,122,87	69,119,70	81,84,102	84,46,77	273	257
610	781,1193,750	811,1127,719	584,515,528	670,482,638	221	281
611	2231,2222,1682	1915,2050,1666	1270,1115,1209	1271,857,1157	258	298
612	0,3,0	2829,3150,2621	0,0,1	1686,1536,1692	298	259
613	1752,1719,1246	6563,6570,5173	692,856,804	3267,3142,3522	233	283
614	4570,5134,3763	6056,6170,4690	2272,2411,2604	3032,3336,3401	280	233
615	2355,2586,1945	4005,3879,2906	1315,1331,1294	1731,1880,1953	256	280
616	23,27,50	35,25,49	81,37,49	91,71,97	275	229
618	446,439,339	17,28,31	352,331,379	14,13,27	263	195
619	1216,1709,1113	837,998,879	995,707,907	815,685,729	266	231
620	649,738,535	1111,1217,1044	474,323,498	1017,889,910	231	230
621	1868,2127,1727	913,1056,735	1627,1505,1709	823,756,819	292	214
622	7,2,2	21,37,21	3,2,0	17,8,22	191	273
623	1508,1496,1036	1241,1168,800	1246,1350,1692	900,1066,1339	273	227
624	157,193,156	260,266,215	186,147,207	264,208,290	278	298
625	260,266,216	210,238,152	267,208,290	201,215,238	298	298
626	115,136,84	176,193,169	91,95,109	147,178,173	298	298
627	63,75,71	83,125,95	80,73,87	111,115,132	239	281
628	81,123,110	44,35,24	76,81,107	14,44,50	286	239
629	25,29,14	14,5,14	28,17,25	7,10,7	186	286
630	23,31,14	65,84,85	24,12,22	90,73,95	186	286
631	1637,1898,1637	1305,1662,1216	1577,1486,1581	1041,1133,1204	250	287
632	177,225,138	150,193,169	164,119,165	155,107,126	239	298
633	99,94,51	3,2,11	76,51,117	14,4,7	269	262
634	99,94,51	51,67,24	76,51,117	40,37,68	269	254
635	99,92,100	121,131,100	96,100,110	151,117,105	248	269
636	618,748,621	3702,5405,4481	430,405,441	4248,4003,4168	255	217
637	0,1,0	4,1,8	0,0,0	0,0,3	230	221
638	7,24,13	10276,11167,8824	14,5,4	6001,6080,6896	200	272
639	207,222,192	78,99,81	147,164,148	63,109,90	281	244
640	58,63,47	114,117,112	46,59,57	91,99,118	248	298
641	995,1197,874	1071,1112,861	1029,1157,1312	975,1064,1304	222	268
642	215,256,230	295,348,320	317,229,336	354,383,410	298	298
643	44,89,60	61,73,73	73,55,61	54,72,75	187	298
645	50,56,31	32,43,38	63,52,77	62,36,90	298	298
646	6622,8483,6061	5728,5779,5190	5205,5103,5841	4908,4290,5505	279	262
647	240,303,258	674,698,578	216,214,236	465,517,551	298	271
648	340,449,336	272,353,270	257,277,354	235,233,290	298	298
649	408,511,343	191,247,176	453,329,393	171,168,204	262	217
650	4960,5246,4389	1570,1810,1426	4439,4827,5977	1398,1645,1805	298	269
651	2312,2516,2108	3562,4153,3398	2075,2143,2873	3309,3766,4161	221	298
652	3324,3570,3041	2036,2122,1898	3058,3191,3882	1790,1929,2336	265	221
653	4117,4775,3954	4358,4755,3903	3775,4080,4708	3995,4365,5109	298	298
654	1503,1633,1430	6350,6486,4972	1476,1486,1783	5194,5939,7265	229	298
655	5,4,14	6350,6488,4972	6,16,17	5194,5939,7265	229	298
657	1886,2038,1553	3707,4154,2994	1737,1416,1564	3384,3361,3557	283	278
658	6127,7711,5316	932,1077,709	6109,5677,6132	774,623,797	298	206
659	5073,6208,4779	4415,4990,3851	4999,4459,4907	4431,3506,4212	298	279
666	151,171,106	147,145,121	110,78,102	116,111,116	211	218
667	41,54,55	423,362,306	52,54,45	383,337,371	298	287
668	224,185,152	64,48,70	206,146,180	91,34,69	287	201
669	26189,31083,26830	30484,39681,29155	26142,24478,29062	29263,28717,34736	260	286
670	23119,32372,21722	1960,2090,1901	23580,23614,26439	2170,1805,2371	286	213
671	138,132,135	128,120,96	138,132,158	101,105,121	251	263
672	135,165,148	146,127,133	178,154,163	141,119,194	298	298
673	3024,3797,2992	551,703,476	3912,3497,4008	841,654,809	298	239
674	259,307,263	1859,2109,1689	367,334,417	2509,2154,2440	212	239
675	802,835,765	925,1075,823	1060,957,1019	1155,1008,1227	239	257
676	1060,1277,990	1393,1689,1096	1433,1234,1463	1459,1605,1933	257	242
677	455,523,383	107,95,120	533,493,592	112,105,177	174	182
678	212,254,199	74,126,88	198,168,240	76,111,115	281	212
679	117,76,97	94,108,130	135,185,201	136,151,153	298	245
680	192,243,116	99,100,57	78,84,118	29,29,57	204	175
681	374,531,285	2,3,1	176,208,211	1,0,0	204	298
682	145,133,137	344,434,321	189,164,163	404,305,438	203	298
683	16,18,21	215,218,143	15,5,13	125,156,219	248	280
684	52,57,60	43,74,115	65,41,78	100,106,131	298	298
685	128,114,88	108,177,82	103,129,105	137,103,90	207	240
686	227,169,176	194,228,161	121,119,126	69,108,71	298	298
687	220,222,150	143,181,129	117,116,113	103,95,132	226	298
688	4,20,4	14,9,6	15,5,3	8,8,13	195	196
689	7,17,4	5,7,4	9,5,3	7,11,6	195	196
690	7,17,4	1,7,0	9,5,3	4,3,0	195	223
691	4,22,4	7,12,12	9,5,3	11,15,18	195	196
692	4,22,4	6,9,1	9,5,3	10,3,4	195	223
693	5,7,4	1,7,0	7,11,6	4,3,0	196	223
694	7,12,12	6,9,1	11,15,18	10,3,4	196	223
695	1,6,3	2,5,8	6,4,3	8,9,17	196	196
696	19,22,38	7,10,4	25,32,26	2,8,0	196	211
697	15,16,32	2,2,5	20,21,14	8,9,13	196	196
698	2,1,0	9,13,18	9,6,5	22,27,37	211	196
699	12,12,7	18,21,53	19,12,11	32,31,54	298	298
700	350,406,262	4,1,13	383,429,388	7,8,2	298	298
701	538,555,536	1064,1088,1050	471,394,466	848,861,999	245	298
702	820,895,667	589,691,526	719,731,788	569,449,585	298	248
703	265,373,213	263,257,221	203,193,242	235,167,189	264	298
704	265,373,213	128,73,98	203,193,242	113,68,70	264	247
705	265,375,212	81,81,79	203,197,242	88,59,64	264	221
706	355,397,319	80,81,79	273,280,353	88,59,64	298	221
707	27,43,31	80,81,79	18,13,21	88,59,64	247	221
708	201,223,136	34,20,19	147,136,149	25,27,26	221	188
709	32,45,54	245,370,329	48,48,91	376,412,405	219	262
710	32,45,55	511,512,450	45,47,87	528,569,649	219	298
711	32,45,53	0,1,1	45,48,89	1,0,0	219	262
712	391,439,379	510,513,451	459,468,486	531,572,653	262	298
713	391,439,379	255,219,212	459,468,486	287,219,316	262	212
714	277,235,261	238,207,212	383,398,398	307,293,349	249	298
715	277,234,267	81,109,75	383,398,398	88,117,129	249	259
716	56,68,56	641,579,413	45,79,71	474,474,473	168	238
717	361,439,349	180,233,184	339,312,412	173,185,165	298	226
718	278,386,375	9,13,11	332,311,376	13,9,0	226	201
719	377,449,432	878,1007,1009	416,487,591	1068,1057,1321	278	298
720	814,1081,883	633,701,646	1001,999,1324	655,641,836	298	262
721	30,33,10	296,283,212	5,4,14	190,210,189	298	233
722	804,823,748	430,420,384	561,592,603	361,292,317	298	220
723	116,131,134	620,708,460	109,113,112	538,465,486	298	298
724	229,231,202	155,169,108	194,239,199	123,119,165	287	233
725	104,98,97	231,277,147	122,71,104	197,222,198	227	287
726	120,141,100	1,0,0	96,55,96	0,3,0	197	298
727	120,141,100	113,121,101	96,55,96	98,71,136	197	227
728	567,598,509	259,279,232	457,406,535	278,171,185	298	255
729	23,44,29	251,267,232	19,15,24	268,165,174	298	255
730	75,133,84	6,4,8	76,63,93	9,0,1	207	269
731	234,258,190	203,233,158	180,249,193	200,190,184	222	238
732	517,662,558	340,458,367	509,534,684	329,342,468	298	298
733	2,4,1	2082,2683,2305	2,0,0	2836,3359,3755	198	282
734	3,4,0	176,244,206	1,4,0	202,267,278	198	282
735	2,11,8	2082,2683,2305	0,0,0	2836,3359,3755	195	282
736	1,15,7	176,244,206	0,2,0	202,267,278	195	282
737	4453,5442,4639	1676,1843,1790	5989,6642,8232	2216,2315,3301	282	289
738	4242,5184,4424	1214,1404,1348	5773,6367,7943	1915,2014,2546	282	298
739	1671,2025,1813	1588,2102,1540	2370,2630,3446	2044,2413,3132	293	287
740	1674,2028,1813	713,912,835	2371,2638,3449	1026,1161,1610	298	239
741	908,1280,1192	714,913,835	1400,1576,2027	1028,1161,1610	287	239
742	879,1186,806	389,547,513	1084,1244,1609	721,680,933	239	229
743	1691,1916,1530	2072,2340,1683	1001,1113,1173	1285,1340,1581	233	209
744	78,90,104	430,511,331	70,60,71	298,291,319	201	210
745	450,509,407	696,813,626	393,340,397	624,597,637	210	298
746	516,621,471	80,84,67	360,309,339	40,48,50	298	254
747	198,207,163	92,72,48	148,147,183	75,61,47	239	196
748	373,453,285	647,798,459	342,307,264	512,517,497	298	298
749	16,34,22	91,121,83	24,15,21	96,86,119	298	203
750	167,278,229	92,120,83	261,189,220	96,86,122	298	203
751	32,29,31	40,32,32	46,43,42	56,56,63	209	188
752	490,624,499	2755,3599,2560	412,311,449	2596,2285,2560	206	243
753	2629,3054,2298	2193,2201,1911	2379,2461,2533	1970,1859,2173	231	290
754	42,65,51	36,40,29	28,26,44	35,30,32	227	253
755	45,73,46	26,32,33	46,62,51	29,45,30	253	260
756	1286,1580,1162	923,1109,785	923,794,1066	717,597,705	298	263
757	113,155,100	92,94,107	149,127,144	101,83,121	298	298
758	4075,4784,3615	842,1068,919	3004,2758,3175	730,720,746	285	247
759	259,331,223	197,289,174	331,357,357	199,259,239	296	279
760	144,198,166	196,261,135	253,232,356	327,321,410	298	268
761	409,481,428	230,342,250	452,369,472	223,266,312	298	213
762	233,335,302	152,194,161	302,250,276	172,145,159	276	248
763	228,217,129	841,809,432	115,109,120	453,445,419	260	240
764	189,187,106	380,490,330	114,94,119	224,262,197	235	298
765	448,593,354	197,184,140	300,306,316	127,100,77	298	208
766	1162,1600,1004	431,500,345	1169,1270,1263	448,518,494	298	217
767	81,67,56	0,0,0	52,42,49	3,3,3	206	294
768	81,67,56	148,171,158	52,42,49	181,138,179	206	224
769	0,0,0	148,171,158	3,3,3	181,138,179	294	224
770	67,57,109	43,50,53	94,69,92	58,71,39	245	242
771	731,800,671	529,611,485	560,577,588	435,369,422	298	298
772	515,549,434	743,829,640	410,338,372	553,552,525	298	298
773	114,210,147	265,244,256	137,102,107	237,172,221	206	229
774	331,422,295	387,468,363	261,245,278	345,357,423	270	298
775	305,319,264	278,358,247	273,252,243	290,247,249	257	277
776	427,505,378	365,404,283	330,258,348	357,311,243	266	238
777	16,34,24	57,109,42	28,43,80	59,140,115	298	214
778	3,0,4	13,20,19	0,0,2	13,18,15	298	298
779	6,27,9	17,22,22	7,16,17	13,18,25	298	298
780	445,454,546	830,1112,1027	410,635,711	1013,1183,1328	259	298
781	276,300,277	263,334,319	343,417,396	300,356,470	227	182
782	898,923,782	582,605,607	905,1245,1329	657,805,935	281	298
783	273,294,323	580,601,605	417,324,467	652,803,916	270	298
784	272,299,329	393,488,396	422,325,486	400,517,610	270	281
785	424,543,411	392,475,323	407,362,481	385,353,364	298	298
786	455,634,371	259,381,194	526,433,499	253,293,302	298	242
787	628,693,467	536,682,393	485,531,505	427,430,485	298	286
788	103,109,114	422,444,357	167,133,99	438,384,460	213	255
789	117,153,99	231,200,185	130,118,91	194,165,244	198	251
790	515,611,389	192,251,161	416,402,477	219,137,209	298	218
791	162,162,204	536,525,438	165,154,168	452,470,465	215	230
792	159,161,172	350,352,253	152,131,137	255,273,279	223	215
793	670,691,584	277,255,174	482,439,467	174,150,186	255	206
794	534,667,498	211,260,242	372,403,440	202,186,173	209	213
795	18,18,28	7,23,8	28,31,34	19,23,20	298	271
796	3,0,3	4,4,8	6,1,2	15,9,21	228	298
797	795,787,783	1028,894,909	876,680,736	980,930,997	247	246
798	816,606,710	1054,763,776	771,782,782	819,845,836	226	247
799	568,658,460	329,387,261	533,551,621	306,298,319	298	298
800	376,538,289	523,557,396	307,328,451	433,476,534	224	298
801	71,89,74	132,169,144	98,72,74	131,114,171	206	227
802	148,155,116	245,247,191	182,170,189	208,257,216	230	206
803	2772,3215,2215	2652,3838,2453	1768,1664,1881	1711,1785,1971	290	298
804	2775,3215,2215	2735,3455,2394	1768,1664,1879	1795,1752,1851	290	298
805	3423,4703,3205	2882,3843,2305	2144,1983,2008	1924,1807,1983	298	237
806	1157,1632,1212	2524,3193,2193	997,613,944	1780,1437,1702	211	279
807	3814,4725,2891	3785,4568,3026	2276,2126,2218	2644,1932,2555	238	269
808	235,295,182	94,60,54	248,282,212	111,83,94	298	298
809	1,2,4	94,60,54	3,5,0	111,83,94	298	298
810	49,52,35	14,14,15	58,58,60	16,30,17	274	298
811	1884,1998,1549	1289,1273,1149	1589,1556,1775	1105,992,1246	290	243
812	740,955,750	1734,1992,1393	676,630,715	1504,1580,1624	227	298
813	385,446,335	115,135,144	401,295,322	113,121,158	185	191
814	152,171,150	266,334,242	182,199,278	369,414,466	298	298
815	71,81,57	222,208,219	82,54,122	294,339,408	298	298
816	133,190,177	224,208,219	193,169,226	294,337,408	298	298
817	0,1,0	151,176,149	4,2,3	182,202,278	214	298
818	42,46,35	170,179,154	36,26,74	201,218,312	214	298
