ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
647	62,87,30	357,398,231	24,44,22	333,300,332	277	149
648	15,25,19	94,156,123	36,19,27	138,141,120	178	149
649	10,28,21	0,3,3	18,46,35	0,0,0	153	149
650	15,17,19	0,0,9	38,18,18	2,3,4	152	149
651	1268,1502,1103	721,908,746	1073,910,1072	794,586,829	152	149
652	774,878,787	0,0,2	802,749,915	0,0,3	190	149
653	359,366,270	137,90,101	362,246,316	59,76,103	167	149
656	7,4,8	0,0,0	3,5,3	0,0,1	181	149
657	75,45,72	0,0,1	73,55,69	0,1,0	189	149
658	5276,5923,4857	0,0,2	4491,4112,4849	3,1,1	803	149
659	10,7,10	34,34,60	5,4,0	7,25,4	153	149
660	206,296,259	6,2,3	310,542,488	7,14,11	155	149
661	12,23,17	2,3,6	21,40,54	9,13,31	230	149
662	76,112,70	100,149,172	90,104,182	162,249,258	230	149
663	189,289,234	0,1,0	267,480,571	0,0,1	157	149
664	296,468,562	0,4,0	394,651,749	0,3,4	156	149
665	16,14,17	575,708,559	9,11,34	575,481,528	168	149
666	9199,11238,8566	13930,16621,12440	9034,7810,9234	15379,13001,15538	161	149
667	372,451,356	45,36,50	371,287,429	47,20,47	152	149
668	8567,10535,8310	3486,4179,3617	9327,7195,9392	4095,3078,4008	152	149
669	793,957,733	0,0,0	551,506,545	0,0,2	160	149
670	45,48,49	0,0,0	32,32,18	0,0,3	160	149
671	891,970,930	0,0,2	636,685,579	0,0,0	314	149
672	63,52,78	982,992,829	58,56,89	760,679,650	434	149
673	7,13,2	18,20,34	5,13,8	7,13,8	169	149
674	116,142,99	35,50,31	129,76,65	25,27,59	178	149
675	160,207,195	0,0,0	285,395,441	0,2,0	772	149
676	16,12,10	6,10,1	3,5,6	5,5,7	160	149
677	610,695,628	159,176,184	599,530,593	132,86,100	185	149
678	4,22,8	161,201,154	6,17,8	151,151,176	170	149
682	28,20,13	947,917,800	6,12,19	613,565,681	167	149
683	2296,2104,1809	41,50,47	2143,1769,2157	39,60,47	240	149
684	73,145,100	5276,6468,6552	187,165,248	7351,8546,9982	204	149
685	9728,13046,10651	1,5,0	11604,14941,16196	0,0,0	3628	149
686	9982,13518,10306	208,286,186	11071,15058,15558	279,427,387	163	149
687	1160,1465,1315	49,85,66	1952,2800,2754	84,102,83	153	149
688	141,184,176	12,10,21	186,257,219	22,33,16	153	149
689	218,375,331	0,0,1	296,425,397	0,0,0	163	149
690	1728,2427,1566	210,325,178	1082,861,1090	125,91,118	185	149
692	536,682,546	0,10,3	612,512,566	0,4,1	157	149
693	363,558,391	0,0,4	294,263,357	2,1,0	312	149
695	35,32,38	32,39,31	46,28,42	46,18,56	170	149
696	173,223,189	1,16,8	174,148,220	6,4,14	221	149
701	307,428,323	36,76,49	390,415,372	30,63,71	177	149
702	892,1217,953	7,0,7	964,905,1254	2,0,1	185	149
703	147,249,167	368,523,356	141,168,158	420,348,451	183	149
704	358,360,302	1782,1776,1517	235,208,266	1537,1424,1531	152	149
705	763,767,679	0,0,0	546,471,561	1,0,0	511	149
707	931,1073,864	8,3,9	934,894,946	3,2,5	185	149
709	376,449,358	8,4,9	344,309,304	9,9,11	153	149
711	130,196,125	32,65,36	148,187,191	43,28,51	324	149
712	389,504,335	0,0,2	367,430,516	0,0,0	484	149
713	11,19,13	4,4,3	20,11,10	1,0,1	179	149
715	3105,3639,2805	292,256,240	2339,2229,2498	231,250,217	542	149
716	0,14,0	6,2,0	2,9,2	0,1,0	152	149
717	4997,5270,4226	0,0,0	3510,3141,3825	2,0,0	486	149
726	1118,1409,1152	0,0,3	1257,1349,1724	0,1,1	1626	149
727	3492,3480,2969	13,23,26	4197,3693,4111	31,23,25	185	149
728	11,9,5	380,401,308	4,12,0	235,216,187	177	149
729	109,183,114	2779,3145,2635	94,94,148	2033,1746,1962	216	149
731	2034,2388,2077	0,0,0	1506,1095,1290	0,1,0	164	149
732	2531,2482,2493	14,26,13	1938,1382,1807	5,9,10	156	149
734	687,1096,1035	0,0,0	1058,1886,2086	2,1,1	1082	149
736	629,605,479	5,0,1	460,400,421	0,0,0	201	149
737	390,400,327	69,84,88	301,250,286	73,60,71	235	149
738	640,776,669	1691,1983,1782	683,654,698	1647,1789,2083	251	149
739	1895,2258,2017	1691,1983,1782	2004,2066,2208	1647,1789,2083	428	149
740	1347,1602,1426	92,120,78	1400,1482,1609	79,70,99	326	149
741	1587,1873,1672	0,4,0	1779,1816,1875	0,0,1	428	149
742	573,698,592	2,15,10	551,541,520	2,1,2	198	149
743	812,1134,783	1,0,3	734,665,798	0,4,0	646	149
744	406,511,363	279,271,207	366,329,325	252,178,204	155	149
745	37,64,48	5,0,0	32,35,32	0,0,0	153	149
746	32,63,51	0,0,1	32,33,28	0,0,0	153	149
747	79,143,87	13,13,12	59,55,92	1,0,11	153	149
748	38,71,53	0,2,3	33,34,31	0,0,0	153	149
749	0,0,1	146,154,116	1,0,0	101,128,119	170	149
751	6,11,0	3,6,7	17,7,7	5,5,1	1136	149
752	0,1,5	28,37,31	2,9,7	34,33,47	176	149
753	4,2,7	2,2,0	1,2,1	2,0,0	197	149
754	14044,17968,12645	1,0,0	11261,10662,12755	0,0,0	770	149
756	662,748,525	864,939,657	493,477,489	832,782,907	161	149
757	1481,1624,1117	187,205,171	1311,1207,1222	170,158,116	152	149
758	0,13,1	0,0,0	10,1,7	0,0,3	152	149
759	417,481,415	6,7,4	360,405,330	17,14,6	152	149
760	34,53,44	9,2,3	51,55,43	2,3,1	153	149
761	0,0,4	174,192,122	8,0,1	132,156,148	318	149
762	4403,5478,3810	2,4,5	3745,3818,4588	2,2,0	371	149
763	3233,4141,2854	0,2,0	2955,3130,3498	0,0,0	830	149
764	9,13,12	4525,5281,4082	3,8,21	4364,4122,4910	247	149
765	1320,1558,1147	6,7,16	1012,1255,1209	0,0,1	371	149
766	1012,1102,926	2,0,0	914,791,993	2,5,0	174	149
767	1235,1283,1046	33,17,14	1099,958,1086	12,19,24	210	149
768	1007,1065,969	5,15,8	852,776,853	5,2,7	225	149
769	502,574,410	1,4,5	404,422,460	0,2,1	177	149
770	74,112,53	1,4,5	65,73,87	0,2,1	199	149
771	15,28,17	443,490,374	20,25,34	359,374,407	171	149
772	677,953,730	4,0,1	721,602,639	0,4,14	196	149
773	53,92,71	2,0,0	63,40,61	0,0,0	356	149
774	469,542,402	2,0,0	446,403,524	0,0,0	579	149
775	439,464,356	0,0,6	394,369,471	0,0,0	372	149
776	73,93,60	20,2,9	35,55,56	21,17,13	167	149
777	342,412,298	20,2,9	320,277,390	21,17,13	177	149
778	300,348,250	31,29,12	294,256,343	9,34,9	159	149
780	419,555,470	3,0,0	463,391,456	0,0,0	357	149
782	0,1,0	0,1,1	4,0,3	1,0,0	244	149
783	9,13,16	261,335,239	5,8,8	246,208,280	199	149
784	246,361,255	1,0,0	190,244,284	0,0,0	165	149
785	877,1115,942	22,34,21	763,784,895	20,16,16	171	149
786	1316,1324,1106	0,0,0	1099,1034,1158	1,0,0	165	149
787	38,32,16	1904,2220,1593	17,19,21	1385,1321,1384	177	149
788	61,93,55	1904,2220,1593	46,45,63	1385,1321,1384	252	149
789	24,61,39	1,0,0	29,26,42	0,0,0	224	149
790	37,32,16	17,20,17	17,19,21	12,9,18	177	149
791	2030,2511,1668	8,5,5	1420,1569,1643	3,12,4	180	149
792	1663,1713,1505	108,142,90	1788,1547,1833	84,70,97	360	149
793	12,11,2	0,0,0	12,1,13	0,2,0	159	149
798	80,92,92	0,0,0	135,109,130	0,2,0	229	149
799	6,3,3	366,311,374	0,1,10	260,264,332	161	149
800	74,59,57	105,96,85	20,22,27	63,87,97	161	149
801	95,135,120	265,297,215	46,66,109	178,241,223	152	149
802	234,251,278	2,0,7	186,257,302	3,0,0	263	149
805	116,199,101	50,52,60	83,81,165	35,48,53	210	149
806	124,208,106	54,83,56	90,86,170	42,19,66	213	149
808	58,61,65	54,83,56	42,53,58	42,19,66	152	149
812	2,0,4	434,540,390	1,1,0	375,349,493	171	149
813	1665,1581,1163	11,15,7	1701,1597,1833	6,3,24	180	149
815	21,29,11	7,0,1	8,8,11	1,1,7	152	149
816	94,229,124	1636,2302,1762	131,172,190	1646,1710,1907	194	149
817	94,229,124	191,265,207	131,172,191	182,164,196	196	149
818	1636,2302,1762	191,265,207	1646,1710,1908	182,164,196	151	149
819	665,696,691	79,148,96	701,735,765	168,136,198	635	149
821	312,334,258	28,16,27	249,333,305	24,18,30	194	149
822	803,820,687	158,175,128	714,665,712	83,124,188	152	149
823	155,211,161	865,908,812	289,228,265	678,637,812	301	149
824	1588,1941,1589	19,19,19	1791,2088,2127	13,5,13	2362	149
825	532,700,561	561,686,643	501,528,529	576,515,596	167	149
826	481,605,451	9,5,3	522,489,430	10,0,6	152	149
827	111,159,71	868,1057,824	126,119,151	782,624,728	1179	149
828	2800,3286,2379	5,10,7	2261,2168,2544	1,0,12	4005	149
829	24,29,27	1774,2074,1457	15,13,23	1501,1466,1482	162	149
830	18,23,27	0,0,0	31,42,60	1,0,0	255	149
831	18,23,27	0,3,0	31,42,60	1,0,1	258	149
832	0,0,0	0,3,0	1,0,0	1,0,1	152	149
834	0,2,0	0,0,1	4,8,3	0,0,0	178	149
844	4,12,5	346,376,260	3,8,7	255,251,174	261	149
845	3,6,8	251,237,170	7,15,7	219,142,167	171	149
846	9,13,5	6,6,6	0,10,3	4,5,0	152	149
847	145,136,77	39,33,22	76,74,80	31,14,27	152	149
848	0,9,0	3,5,4	2,4,3	0,0,0	152	149
849	0,0,0	42,60,66	2,1,4	51,67,61	186	149
852	126,120,116	0,2,0	100,102,113	0,0,0	152	149
858	47,101,28	18,39,10	64,52,56	14,21,11	152	149
860	118,149,105	101,112,98	147,175,156	97,160,93	152	149
861	845,884,679	48,37,34	828,655,751	46,26,71	152	149
862	1,0,0	164,176,154	0,0,0	188,131,132	152	149
863	6,8,12	257,217,208	3,8,14	176,129,197	163	149
864	344,455,414	94,131,62	366,428,599	56,60,71	807	149
865	28,57,24	173,215,189	38,46,36	142,122,135	186	149
866	58,65,86	0,0,0	57,44,34	2,1,0	205	149
868	774,829,805	2,0,1	626,595,709	2,0,1	153	149
869	112,83,85	207,160,143	69,87,118	130,132,183	276	149
870	96,113,65	52,35,22	56,70,67	28,23,19	152	149
872	18,25,38	266,256,251	23,37,39	266,260,265	168	149
873	23,15,22	0,6,0	18,19,17	0,0,0	503	149
874	151,258,148	86,161,82	122,133,175	77,89,90	152	149
876	397,436,363	6,9,3	311,253,382	4,1,0	190	149
878	222,280,262	1,2,3	323,301,409	5,2,6	195	149
879	203,224,223	3,1,1	258,258,420	0,0,0	197	149
881	57,61,59	3,5,5	53,53,65	0,0,2	152	149
882	0,0,4	0,0,4	3,0,1	0,0,0	180	149
884	2,0,4	1,1,1	3,0,1	0,0,0	210	149
889	7,18,11	831,827,786	6,16,5	783,635,818	194	149
890	15,21,36	3,3,0	15,7,20	0,2,1	154	149
893	1,3,2	14,26,18	6,5,2	23,7,18	179	149
895	246,318,260	0,3,0	228,274,227	0,0,0	310	149
897	92,158,113	0,3,0	117,108,137	0,0,0	398	149
898	1110,1350,1308	0,0,0	1114,855,991	1,3,6	400	149
899	1931,2208,1712	344,404,311	1520,1314,1600	294,255,307	185	149
900	690,774,653	262,226,203	475,457,545	160,142,163	152	149
901	77,99,94	0,6,7	34,49,39	4,0,0	153	149
902	5,2,4	247,324,230	8,4,9	406,294,299	284	149
903	6,24,2	22,30,8	1,4,15	20,9,17	251	149
908	596,612,537	3,1,0	422,400,529	3,1,0	152	149
909	203,276,211	5,0,0	251,231,220	0,0,0	193	149
910	73,62,69	173,262,156	81,90,71	178,201,238	173	149
913	1625,1977,1104	561,650,439	1384,1465,1665	576,524,626	152	149
914	2489,2751,1776	561,650,439	2101,1906,2069	576,524,626	173	149
915	2338,2577,1679	1474,1803,1007	1971,1802,1971	1254,1361,1567	170	149
916	25,53,42	1,0,0	38,31,76	0,0,0	333	149
917	4,3,6	268,345,235	3,1,2	264,206,289	171	149
918	0,1,0	171,217,171	1,0,0	156,122,149	176	149
919	2,5,1	89,80,63	2,6,0	56,56,34	161	149
920	0,6,4	147,194,151	4,4,0	156,127,215	161	149
921	185,244,192	65,136,102	215,246,266	66,46,68	259	149
922	204,271,192	63,76,94	202,214,240	72,66,77	331	149
924	390,356,379	8,1,0	301,262,290	1,2,0	754	149
925	209,198,247	8,0,1	107,125,115	3,8,3	165	149
926	321,445,323	0,1,0	237,300,349	0,0,0	935	149
927	336,312,306	7,1,4	480,436,553	4,4,0	398	149
929	42,44,33	77,55,43	39,62,48	76,44,70	177	149
930	28,19,24	438,528,394	22,16,16	377,378,458	217	149
934	112,124,80	34,22,13	76,62,64	23,34,40	168	149
935	421,339,278	34,22,13	264,258,264	23,34,40	190	149
936	317,243,211	8,28,13	204,209,212	16,13,12	171	149
937	3311,3736,2919	8,0,3	2636,2420,2777	0,0,0	402	149
939	13,1,1	216,247,206	4,19,10	221,186,289	282	149
940	151,200,162	32,51,17	159,164,134	15,36,26	152	149
941	206,230,190	7,5,1	240,203,236	5,2,0	213	149
942	89,106,72	0,0,5	33,51,52	1,0,0	198	149
943	2,9,4	1802,2405,1441	1,0,4	931,943,1055	167	149
944	42,34,35	22,15,8	21,34,28	18,26,22	192	149
948	52,72,46	195,226,204	55,59,44	233,154,231	152	149
949	304,285,258	182,218,173	344,346,296	193,150,194	281	149
950	1848,1789,1410	2,0,0	1063,1092,1255	0,0,0	185	149
951	154,131,126	25,31,26	129,146,192	36,24,43	152	149
952	280,260,212	26,24,11	180,154,145	2,11,7	294	149
953	10,8,0	258,285,232	0,1,2	141,126,146	180	149
954	34,51,49	2,0,1	39,34,52	0,1,0	175	149
955	399,600,658	13,16,14	482,626,727	4,5,8	218	149
956	195,290,304	22,27,52	269,314,340	13,39,30	211	149
957	24,43,42	0,1,6	24,24,29	0,10,0	172	149
958	292,319,298	0,0,0	395,376,518	1,0,5	151	149
959	1410,1842,1333	32,46,16	1113,1104,1145	8,12,12	153	149
965	7,4,7	4,0,3	7,3,9	0,1,0	208	149
966	7,4,7	1,3,1	7,5,9	5,2,1	208	149
967	7,0,1	0,0,7	0,2,3	3,0,0	152	149
968	0,0,0	0,6,0	0,2,0	0,0,1	152	149
969	47,51,31	56,81,68	33,40,24	47,51,68	167	149
972	111,160,122	0,1,0	137,108,163	4,0,0	192	149
973	1,0,0	54,122,63	0,0,0	76,71,89	162	149
974	80,126,77	0,0,1	91,58,84	0,0,0	224	149
975	83,80,45	0,0,0	64,63,91	2,0,0	153	149
983	2,0,5	4,3,9	0,0,2	1,8,3	198	149
988	41,73,89	15,43,20	49,80,71	30,20,42	152	149
989	6,10,6	610,891,632	1,6,6	559,481,542	208	149
990	508,598,531	19,22,37	513,780,821	29,13,47	880	149
991	571,671,607	4,11,9	601,845,885	14,17,12	943	149
992	82,95,113	4,11,9	117,78,111	14,17,12	212	149
993	441,517,426	10,8,10	666,658,810	3,4,14	218	149
994	21,17,12	4,2,3	18,12,25	5,2,1	152	149
995	93,87,103	232,263,241	112,127,127	201,190,171	384	149
996	82,81,95	2,0,0	102,112,115	0,0,0	384	149
997	154,205,162	7,5,5	135,135,171	10,0,9	154	149
999	263,308,246	9,0,3	158,138,252	7,0,4	174	149
1000	523,568,487	0,0,2	594,533,718	0,0,0	422	149
1001	1,1,2	241,241,209	10,8,2	219,191,278	181	149
1002	561,618,579	0,1,0	512,530,541	3,0,0	229	149
1003	264,367,220	18,13,23	260,210,223	2,7,6	247	149
1004	1545,1850,1390	0,2,0	1302,1367,1688	0,0,0	1140	149
1006	13,17,3	7,4,9	8,5,18	1,2,9	154	149
1007	267,316,179	194,252,212	250,262,301	232,279,281	152	149
1008	707,810,771	24,9,14	835,1125,1152	4,15,12	227	149
1009	195,199,213	0,1,0	226,363,339	0,0,4	227	149
1010	61,93,76	289,343,299	47,96,115	370,407,561	337	149
1011	1827,2046,1740	225,193,168	1451,1497,1677	230,213,175	155	149
1012	870,1008,957	0,4,0	791,909,1075	2,3,1	548	149
1014	125,161,169	41,42,64	146,150,176	49,61,50	152	149
1015	20,20,10	63,45,47	8,12,6	69,69,69	164	149
1016	0,1,0	49,62,36	0,0,0	47,46,39	151	149
1024	389,434,323	154,172,150	356,331,457	135,169,182	161	149
1025	26,19,23	163,187,142	39,29,21	171,196,207	192	149
1026	147,193,144	1,18,1	179,197,267	2,8,6	204	149
1027	145,144,119	83,68,73	110,159,185	106,51,116	152	149
1028	326,315,363	36,31,24	345,303,389	39,21,56	240	149
1029	961,1078,846	3,0,3	1213,1159,1399	0,0,0	2274	149
1030	800,919,696	0,0,2	1023,939,1179	0,0,0	462	149
1031	476,708,612	0,0,0	581,654,722	1,0,6	214	149
1032	1400,1595,1324	0,0,1	1161,1210,1523	0,0,0	329	149
1033	557,791,601	32,42,51	478,495,626	6,14,19	257	149
1034	2533,2912,2385	72,55,38	2147,2320,2851	35,36,28	329	149
1035	360,479,386	3,0,0	323,353,400	2,0,2	257	149
1036	1440,1768,1356	98,92,80	1226,1257,1500	80,78,114	257	149
1037	152,150,169	16,28,17	200,215,258	10,11,37	187	149
1041	11,7,15	191,255,121	28,13,4	119,126,148	187	149
1042	203,225,221	84,78,48	269,236,302	76,98,113	152	149
1043	11,3,9	0,0,1	10,15,25	1,2,2	215	149
1044	51,37,40	25,27,33	37,58,70	18,38,24	215	149
1045	9,14,17	0,0,4	12,18,21	0,0,0	215	149
1046	52,63,68	0,0,1	31,49,88	0,3,0	184	149
1047	1,0,0	85,101,76	0,0,2	61,93,90	171	149
1048	107,96,72	127,142,116	71,97,103	108,76,94	209	149
1049	107,97,72	41,47,32	71,97,103	33,38,27	212	149
1050	127,143,116	41,47,32	108,76,94	33,38,27	152	149
1054	108,123,113	34131,39133,34404	64,54,59	32040,30593,37561	169	149
1056	37920,42407,35210	15,15,9	31387,32864,39735	16,7,15	218	149
1057	2603,3399,2346	10,27,9	2814,2320,3134	15,2,1	1091	149
1058	4,1,1	0,0,0	4,0,0	0,0,2	183	149
1059	3,6,0	28,22,8	1,1,10	7,7,20	161	149
1061	2098,2224,1755	0,1,2	2218,1757,2476	0,0,0	317	149
1063	31,91,65	400,563,429	63,65,85	470,454,512	228	149
1064	199,299,282	318,423,314	249,260,269	371,382,388	152	149
1066	8,13,10	5,0,1	7,16,24	10,1,5	158	149
1070	37,44,70	36,36,31	66,82,85	35,54,50	190	149
1071	47,45,78	156,241,168	75,79,90	291,306,294	190	149
1072	2307,3169,2646	99,156,127	3815,4194,4565	166,143,128	555	149
1074	15,19,12	0,0,0	6,7,10	0,0,1	152	149
1075	4,2,7	378,422,294	7,5,6	365,349,373	163	149
1076	41,26,11	1969,2000,1701	22,20,13	1814,1448,1618	256	149
1077	2173,2314,1644	2645,3168,2332	2090,2115,2442	2543,2586,3042	209	149
1078	12995,14890,10458	7,15,3	12248,13230,14871	2,13,14	273	149
1079	2,10,3	1,0,0	4,1,6	1,0,0	245	149
1081	4,7,3	492,625,493	6,2,1	425,374,453	171	149
1083	424,437,342	11,17,15	343,338,337	5,2,3	249	149
1084	5,27,17	39,60,19	3,8,2	13,14,13	178	149
1085	187,310,223	2,0,0	118,121,98	0,0,0	461	149
1086	172,297,212	0,0,0	116,113,93	0,2,0	461	149
1087	192,278,226	0,0,0	126,125,97	0,2,0	543	149
1088	30,15,28	10,34,14	17,14,9	7,2,5	231	149
1090	179,229,195	0,0,0	187,187,234	2,0,0	407	149
1091	355,421,430	1013,1084,1010	379,244,445	1127,968,1023	152	149
1092	138,129,160	3439,3832,2905	163,265,154	3380,3124,3462	606	149
1093	26,34,32	0,0,0	72,37,56	0,3,0	284	149
1094	2475,2798,2413	11,13,3	2805,2878,3352	0,3,7	218	149
1095	1211,1241,1074	58,48,36	1119,1077,1460	64,62,83	153	149
1096	52,79,68	3,1,0	95,85,84	1,1,6	273	149
1100	76,126,78	1023,1231,838	63,44,64	698,631,752	220	149
1101	13,22,19	3,7,2	26,22,30	2,0,2	446	149
1103	213,298,253	7,0,4	224,210,212	4,1,15	259	149
1105	1986,2415,1766	4,9,4	1511,1557,1604	7,8,7	153	149
1112	3,0,1	23,19,19	0,0,2	7,12,17	167	149
1113	199,332,174	2,2,0	200,187,203	0,2,1	184	149
1122	528,632,487	0,1,0	458,350,533	2,0,4	200	149
1126	103,105,94	246,282,195	78,97,96	181,151,209	152	149
1127	211,233,162	97,126,87	249,214,309	126,86,122	257	149
1128	246,343,212	97,126,87	271,265,322	126,86,122	159	149
1132	0,3,7	6,6,20	0,1,12	6,9,18	215	149
1133	0,4,4	0,4,2	5,2,17	7,4,0	193	149
1134	161,146,132	236,258,228	131,108,175	285,324,319	152	149
1140	0,0,0	42,62,38	5,0,0	12,16,19	186	149
1142	6,0,0	159,186,122	5,0,0	132,111,159	204	149
1143	274,318,220	1,4,3	273,231,208	0,1,0	175	149
1144	260,300,313	2,2,1	333,329,309	0,1,0	478	149
1145	9,1,5	1908,2121,1707	1,6,2	1757,1979,2027	170	149
1151	10,5,10	17,39,22	2,0,4	38,25,18	180	149
1152	1254,1464,1209	12,20,13	1077,899,1110	10,12,5	164	149
1153	1790,2133,1714	1,3,14	1513,1291,1547	0,5,1	251	149
1155	323,394,308	7,2,0	317,355,324	2,0,0	472	149
1156	522,506,417	6,9,2	447,402,504	7,9,2	206	149
1162	396,445,451	163,204,226	714,962,1118	278,341,371	329	149
1164	11,4,14	0,0,1	6,20,6	0,0,0	152	149
1165	18,31,15	0,0,1	16,24,13	0,0,0	156	149
1166	8,27,3	1,0,2	10,8,8	0,4,1	153	149
1167	166,256,150	115,150,83	119,168,177	140,144,125	156	149
1168	969,1168,883	5,13,3	755,803,966	1,2,3	157	149
1169	153,113,98	670,822,617	74,86,105	463,531,592	155	149
1171	1861,2079,1893	3,5,1	1841,1856,1856	1,8,0	309	149
1172	1817,2110,1833	0,2,2	1969,1685,2101	0,4,0	298	149
1173	2316,2680,2234	1,0,0	2374,2018,2575	0,0,2	188	149
1174	450,581,388	1,0,2	269,265,325	0,0,2	228	149
1179	5968,6905,5222	147,123,116	6300,5663,7306	111,102,161	179	149
1181	4,6,1	148,180,153	1,5,11	164,125,188	246	149
1184	434,562,431	6,1,3	336,304,407	0,0,0	405	149
1185	214,231,207	837,980,580	309,266,314	591,581,669	173	149
1186	1,1,0	727,721,621	0,1,0	571,556,702	162	149
1191	37,52,23	1,2,0	42,31,36	0,0,0	256	149
1192	66,85,45	200,193,163	81,59,72	69,105,93	256	149
1193	679,667,573	4,0,0	562,562,582	0,0,0	196	149
1194	2661,2922,2140	73,115,50	2266,2175,2288	53,44,43	196	149
1196	298,441,400	51,111,93	327,329,423	72,59,53	185	149
1197	175,174,217	2,1,1	220,197,186	0,2,1	254	149
1198	1,2,2	605,606,512	0,4,4	463,427,488	175	149
1199	1,0,2	192,276,155	8,0,0	344,269,368	218	149
1200	729,644,676	21,38,26	552,378,419	36,9,29	154	149
1201	13,51,21	113,83,53	32,11,22	87,107,67	152	149
1202	1542,1592,1527	676,701,606	1386,1250,1665	633,609,720	173	149
1203	2622,2736,2297	2,15,12	1751,1543,2016	1,2,12	288	149
1204	1436,1331,1089	0,2,0	877,767,1099	0,0,0	288	149
1205	1,3,2	80,58,76	4,0,1	67,14,37	200	149
1207	5,1,5	1,1,8	5,2,1	6,3,3	220	149
1208	31,51,42	19,16,18	37,53,16	3,3,9	371	149
1209	80,63,71	11,22,18	61,45,39	4,9,2	181	149
1210	8,7,4	46,73,45	3,5,0	34,35,59	259	149
1213	17,33,31	0,0,3	18,19,35	0,0,0	189	149
1215	483,853,734	19,23,24	1284,1378,1455	11,14,23	12900	149
1216	409,528,378	47,59,43	413,404,454	28,26,37	221	149
1220	387,500,265	1,0,1	264,278,248	0,2,0	227	149
1223	7869,9694,5661	2,14,13	5515,5400,5788	0,0,0	198	149
1224	141,147,148	11,9,7	113,85,93	6,5,9	153	149
1226	28,52,70	13,26,17	71,84,118	26,25,28	168	149
1227	388,482,627	0,0,3	663,864,923	0,2,2	266	149
1228	464,604,450	6,0,3	529,515,532	0,1,0	838	149
1230	554,635,511	1,6,0	469,482,520	0,0,0	1513	149
1232	155,202,135	23,15,7	149,96,167	16,9,10	195	149
1233	616,672,472	44,24,34	580,478,600	35,34,20	195	149
1236	427,472,347	142,93,93	370,370,500	53,50,48	204	149
1238	1265,1640,1226	0,0,0	1462,1300,1710	2,0,0	1586	149
1239	515,576,549	8,13,22	569,653,821	12,10,8	284	149
1240	105,91,106	5,3,4	99,75,110	2,3,1	191	149
1241	54,83,48	2,13,11	33,61,105	10,12,3	152	149
1243	0,14,0	53,43,49	0,3,4	49,61,51	168	149
1244	142,112,91	0,0,1	116,121,144	0,0,0	526	149
1245	35,39,25	1,0,0	33,32,26	1,1,0	154	149
1246	2,12,8	1,0,0	7,23,17	1,1,0	287	149
1247	2,12,8	35,39,25	7,19,15	33,28,24	282	149
1248	2,3,5	0,0,3	3,8,2	0,0,1	154	149
1249	77,92,98	0,0,3	86,122,120	0,0,1	600	149
1250	77,92,98	2,3,5	86,118,118	3,4,0	595	149
1252	384,341,308	9,12,12	259,213,282	1,11,3	181	149
1253	297,366,244	2,1,0	206,196,197	2,7,0	187	149
1255	154,177,178	1,6,4	106,110,132	1,0,1	152	149
1256	4,2,4	0,0,0	2,1,5	2,0,1	152	149
1257	90,71,48	7,25,15	50,32,56	10,7,7	152	149
1258	56,63,42	338,432,280	58,38,42	337,322,344	164	149
1259	493,690,663	0,0,0	657,815,1018	1,0,0	1869	149
1260	555,879,734	192,295,193	747,927,1127	281,254,309	1869	149
1261	47,41,21	157,126,98	27,25,27	110,92,91	182	149
1262	21,39,33	2770,3780,3442	32,42,49	3071,4180,4762	344	149
1263	352,371,402	2058,2543,2516	336,416,564	2260,2988,3444	152	149
1264	392,640,485	28,20,20	660,803,898	11,13,38	386	149
1265	3,2,5	150,182,136	5,4,11	191,245,258	166	149
1268	315,449,284	170,289,258	326,363,405	296,272,342	153	149
1269	416,482,392	648,780,543	386,452,450	576,535,547	161	149
1271	13,16,11	104,99,130	4,7,14	116,123,165	152	149
1272	6,29,4	109,99,123	19,8,13	153,126,193	205	149
1273	7,9,2	141,165,132	10,22,17	216,199,216	152	149
1275	132,103,99	0,0,0	97,104,133	0,0,5	151	149
1276	508,566,420	227,193,97	478,461,523	107,105,95	191	149
1277	5516,6350,4758	412,497,404	4456,4292,5122	419,377,466	154	149
1278	136,156,137	0,0,0	155,201,226	0,2,0	328	149
1279	113,170,154	15,12,4	115,104,109	1,6,15	154	149
1280	4875,5787,4644	0,0,0	3934,3888,4591	1,2,5	328	149
1283	165,215,179	27,16,18	209,137,172	14,5,18	152	149
1287	29,8,15	64,54,29	3,12,20	30,36,43	190	149
1288	74,122,127	1,0,0	124,165,210	0,0,0	202	149
1289	11,10,13	26,65,104	15,21,21	78,118,170	172	149
1291	212,334,366	4,4,2	341,540,654	5,5,6	152	149
1297	175,258,283	1,1,4	312,324,392	1,0,6	234	149
1298	785,886,928	11,4,10	909,964,1396	15,15,27	166	149
1299	474,388,446	0,0,0	496,515,906	1,0,0	4646	149
1300	5,14,11	138,141,164	8,20,20	142,186,213	338	149
1301	17,18,9	102,116,88	8,9,4	64,66,57	164	149
1302	28,27,19	659,813,618	8,14,10	436,402,324	167	149
1303	113,125,98	659,813,618	64,71,63	436,402,324	152	149
1304	558,554,375	601,606,364	330,307,384	385,359,361	152	149
1305	98,110,93	0,0,0	105,78,97	1,4,0	188	149
1307	145,180,215	19,23,17	116,160,188	28,10,33	152	149
1308	43,58,27	13,1,15	47,32,60	2,6,7	152	149
