ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
455	0,8,0	4,15,1	0,0,0	2,8,2	232	232
456	562,638,458	503,480,456	576,537,611	429,397,441	297	252
457	50,26,44	74,76,82	49,31,38	97,92,95	262	398
458	58,49,57	74,76,82	76,68,61	97,92,95	250	398
459	76,72,41	20,29,20	47,51,43	38,36,34	238	227
460	895,952,780	626,597,544	636,723,749	663,575,595	227	257
461	5953,6557,5914	1328,1600,1091	3720,3015,3466	926,859,854	568	284
462	1764,1871,1266	2608,2860,2108	1071,1049,983	1659,1473,1557	240	255
463	1764,1870,1262	979,1020,805	1071,1051,983	640,542,622	240	220
464	403,373,318	373,504,386	317,318,383	416,361,334	245	257
465	509,519,488	293,440,338	381,384,287	278,242,252	204	195
466	500,495,479	1,0,0	366,374,279	0,0,0	204	195
467	500,495,479	2212,2766,1901	366,374,279	1810,1757,1799	204	325
468	1685,1937,1757	2212,2766,1901	1330,1241,1053	1810,1757,1799	283	325
469	1,0,0	2212,2766,1901	0,0,0	1810,1757,1799	195	325
470	433,518,392	644,658,633	435,399,485	665,689,820	204	267
471	804,875,716	915,1256,834	796,577,890	1015,963,1118	347	278
472	152,258,145	35,61,41	106,128,121	27,45,39	428	278
473	3296,3873,2789	2467,2782,2139	2508,2415,2591	1918,1656,1865	453	287
474	853,1105,783	858,1114,858	870,761,839	839,790,841	279	310
475	1792,1993,1390	2261,2420,1741	1399,1176,1545	1700,1598,1936	275	380
476	1647,2002,1479	12038,14537,9448	1502,1638,1736	10078,12202,12838	203	952
477	1201,1591,1170	1648,1959,1461	1203,1175,1286	1418,1586,1739	251	194
479	1154,1225,921	457,469,412	950,1024,1188	406,436,532	188	185
480	4621,5696,4661	1438,1542,1190	4279,4237,4812	1151,1279,1422	316	202
481	238,305,301	70,59,46	367,308,365	69,96,67	417	216
482	278,606,397	2,0,0	392,400,510	4,1,0	294	203
483	322,386,375	91,141,124	429,359,461	103,96,108	224	182
484	42,70,43	1188,1468,1207	40,39,33	1229,1206,1457	182	630
485	42,71,66	298,349,306	30,57,51	220,172,232	369	238
486	648,744,558	298,349,306	455,393,462	220,172,232	316	238
487	472,683,531	438,448,376	397,282,314	245,221,280	238	247
488	471,681,531	2,0,0	397,282,314	2,0,2	238	247
489	429,515,347	42,77,30	296,253,277	25,27,18	247	169
490	96,110,77	86,89,50	117,102,123	73,84,80	220	227
493	90,78,58	33,21,33	73,78,67	26,57,44	227	193
495	6,15,18	52,56,49	17,18,22	51,64,37	193	204
496	88,113,104	6,20,18	54,62,75	10,6,7	303	191
497	63,77,69	6,20,18	49,65,44	8,6,19	288	191
498	629,738,488	421,381,348	409,364,378	348,339,371	218	281
499	1054,1135,826	565,563,487	660,608,614	444,331,475	281	272
500	39,38,30	165,225,163	43,37,45	193,192,176	180	242
501	190,175,156	152,184,159	196,177,171	164,217,237	242	281
502	276,303,251	154,186,138	304,289,273	173,168,162	281	296
503	11288,10034,9558	1780,2722,1583	7042,7711,8146	1318,1168,1377	284	605
504	2976,4518,2496	5296,3761,3917	1892,1772,2192	3562,3619,3908	605	188
505	134,271,128	2250,1917,1645	75,78,114	1395,1646,1794	188	236
506	910,1122,766	884,1073,737	555,491,594	630,598,672	423	252
507	938,1115,797	1021,1081,850	708,679,688	668,612,745	270	347
508	187,154,117	70,103,59	90,79,105	36,52,46	247	243
509	389,489,356	1451,1513,1284	352,406,397	1278,1224,1377	175	363
510	1124,1127,885	1150,1354,1146	835,771,832	959,904,1000	335	389
511	704,695,580	1127,1122,993	570,511,543	953,909,1003	233	335
512	677,778,522	431,422,328	510,438,505	323,264,343	240	233
513	10,5,0	2,6,1	4,2,1	3,0,0	430	202
514	52,70,66	5,7,2	64,53,43	5,5,10	212	212
515	379,318,393	628,468,566	448,481,511	769,753,825	266	308
516	522,648,397	710,695,554	340,371,316	427,488,499	329	383
517	26,14,8	710,695,554	11,7,9	427,488,499	239	383
518	230,263,195	529,503,431	158,155,160	305,334,370	397	313
519	407,446,367	529,503,431	290,241,248	305,334,370	383	313
520	28,35,20	410,410,325	15,15,30	280,239,303	313	314
521	496,470,387	410,409,325	285,349,364	279,239,301	313	314
522	496,470,387	84,69,74	285,349,364	42,45,65	313	324
523	6865,8448,6985	2206,2551,2206	5138,4655,5046	1457,1371,1420	258	239
524	1847,2687,2102	2932,3229,2796	1562,1376,1523	1905,1778,2041	239	254
525	36,26,21	411,467,359	13,4,16	284,250,305	169	330
526	252,244,230	59,59,55	199,131,135	36,38,43	300	200
527	111,100,77	241,299,225	41,35,28	168,146,139	203	197
528	508,555,441	556,546,343	563,420,567	514,464,518	695	842
529	2725,3669,2770	1214,1355,1168	3528,4096,4715	836,669,957	1301	248
530	663,764,685	1214,1355,1168	419,329,400	836,669,957	244	248
531	192,220,177	1427,2080,1338	149,164,195	1121,1259,1240	179	317
532	192,220,177	222,275,224	149,164,195	202,167,215	179	353
533	6962,7100,5418	3807,3793,3050	5738,5822,6349	3473,2958,3431	275	256
534	4434,4682,4055	4304,5249,4054	4171,3584,4551	4331,3475,4449	256	331
535	46,103,71	116,173,95	60,44,51	129,92,83	277	418
536	155,218,118	98,143,117	104,86,96	95,75,79	243	241
537	70,127,74	131,118,88	53,78,102	53,59,82	275	302
538	357,425,332	186,218,163	386,331,345	203,121,173	272	252
539	402,411,304	496,516,364	312,276,364	412,373,389	303	261
540	253,243,243	496,514,363	214,172,226	410,372,386	707	261
541	23,6,9	208,227,196	9,11,6	238,240,190	276	303
542	320,377,293	289,296,288	277,190,313	292,295,255	270	707
543	15,12,14	520,541,438	19,22,18	432,371,506	329	276
544	417,515,400	538,692,510	438,358,408	551,509,504	248	295
545	253,360,263	94,154,102	207,185,179	72,88,87	280	266
546	3851,4264,3411	677,663,505	2649,2056,2538	377,345,431	550	209
547	24,28,37	677,663,505	8,5,11	377,345,431	258	209
548	342,401,321	689,826,625	316,264,307	621,529,615	230	217
549	236,264,219	329,492,322	304,276,326	237,184,233	161	167
550	733,926,790	88,99,50	598,470,638	72,77,44	241	294
551	733,926,790	226,260,222	598,470,638	188,171,191	241	201
552	895,1055,973	293,363,273	682,573,761	262,226,220	241	173
553	984,1279,1035	531,530,539	933,813,852	431,359,431	348	260
554	241,336,234	531,530,539	179,202,196	431,359,431	365	260
555	150010,200901,141482	83507,94788,73336	133497,128440,140364	76899,65625,81730	347	483
556	1501,1966,1314	1150,1256,1044	1082,929,968	620,616,724	262	279
557	1604,2065,1434	1745,2262,1770	1007,959,1102	1384,1076,1426	279	361
558	2114,2418,1935	1512,1881,1669	1399,1182,1419	1068,893,946	361	367
559	1738,2363,1957	498,693,424	1359,1124,1357	309,268,284	367	258
560	1738,2363,1957	902,1190,842	1359,1124,1357	652,542,681	367	267
561	162,177,240	430,469,447	141,100,140	321,314,364	236	260
562	198,206,183	109,130,91	165,200,197	110,104,142	232	189
563	219,222,184	366,368,365	175,167,212	326,268,308	183	284
564	219,222,184	19,16,23	175,167,212	18,8,16	183	278
565	219,227,190	632,797,572	175,167,212	526,543,661	183	333
566	51,54,44	63,66,52	23,28,26	52,57,49	242	183
567	242,235,217	641,710,561	190,197,187	525,550,627	241	266
568	193,226,188	641,710,561	109,123,114	525,550,627	244	266
569	242,235,217	656,709,579	190,197,187	520,557,633	241	303
570	193,226,188	656,709,579	109,123,114	520,557,633	244	303
571	889,1207,771	841,1108,704	718,762,810	710,628,787	277	296
572	890,1207,769	533,737,408	717,762,811	414,437,414	277	271
573	894,1207,769	427,555,387	718,762,810	316,341,381	277	328
574	1,0,3	841,1108,704	3,0,1	710,628,787	268	296
575	2,0,1	533,737,408	2,0,2	414,437,414	268	271
576	6,0,1	427,555,387	3,0,1	316,341,381	268	328
577	1058,1576,975	533,737,410	842,813,917	416,437,413	296	271
578	0,1,0	6524,7448,5723	0,1,0	3782,3441,4095	189	216
579	1118,1298,980	6524,7448,5723	1020,828,1117	3782,3441,4095	216	216
580	1735,1970,1651	1688,2265,1538	1221,1061,1290	960,958,1084	237	216
581	1118,1298,980	0,1,0	1020,828,1117	0,1,0	216	189
582	1735,1970,1651	269,391,218	1221,1061,1290	274,174,253	237	216
583	43,66,42	83,104,75	34,58,39	82,70,77	213	245
584	29,6,10	596,803,586	10,14,29	676,566,752	259	1147
585	138,152,143	101,144,109	188,131,192	115,95,113	257	218
586	389,523,427	113,159,104	487,454,420	144,159,172	289	204
587	310,399,266	114,157,104	431,337,305	144,159,173	286	204
588	310,401,266	319,500,321	431,331,305	421,401,429	286	289
589	189,239,178	167,184,133	176,156,197	137,115,129	192	247
590	3,3,2	324,641,441	0,0,6	375,385,386	176	318
591	2324,2646,2143	1748,2120,1567	1774,1554,1721	1343,1272,1369	492	578
592	536,603,486	318,442,285	341,319,462	209,229,290	322	307
593	67,97,95	47,56,95	65,75,75	47,42,38	234	246
594	67,95,93	5,2,11	64,75,79	13,8,6	234	246
595	33,53,86	4,13,9	46,69,54	14,27,19	242	197
596	41,65,63	82,101,103	50,63,71	150,154,207	228	249
597	93,131,114	86,127,171	100,112,159	121,160,186	249	262
598	94,136,70	49,34,80	101,101,118	45,80,89	241	276
600	65,146,145	854,1386,1475	117,149,205	1234,1660,1983	184	267
601	181,285,305	768,1210,1292	297,319,461	1135,1510,1769	219	267
602	721,1058,1297	775,1208,1289	1087,1412,1610	1129,1510,1769	267	267
603	267,463,493	371,553,532	400,471,674	371,561,627	219	184
604	65,154,133	367,555,526	82,109,136	369,561,623	219	184
605	721,1060,1300	367,555,526	1088,1411,1610	369,561,623	267	184
606	721,1060,1300	65,154,133	1088,1411,1610	82,109,136	267	219
607	725,1058,1303	519,781,772	1090,1415,1613	780,998,1080	267	219
608	4,8,8	12,15,10	11,8,1	9,25,29	173	306
609	78,122,87	69,119,70	81,84,102	84,46,77	273	257
610	781,1193,750	811,1127,719	584,515,528	670,482,638	221	281
611	2231,2222,1682	2223,2309,1908	1270,1115,1209	1455,1023,1372	258	338
612	2,8,4	2829,3150,2621	1,0,4	1686,1536,1692	299	259
613	1752,1719,1246	6563,6570,5173	692,856,804	3267,3142,3522	233	283
614	4570,5134,3763	6056,6170,4690	2272,2411,2604	3032,3336,3401	280	233
615	2355,2586,1945	4005,3879,2906	1315,1331,1294	1731,1880,1953	256	280
616	23,27,50	35,25,49	81,37,49	91,71,97	275	229
618	446,439,339	17,28,31	352,331,379	14,13,27	263	195
619	1216,1709,1113	837,998,879	995,707,907	815,685,729	266	231
620	649,738,535	1111,1217,1044	474,323,498	1017,889,910	231	230
621	1868,2127,1727	913,1056,735	1627,1505,1709	823,756,819	292	214
622	7,2,2	21,37,21	3,2,0	17,8,22	191	273
623	1508,1496,1036	1241,1168,800	1246,1350,1692	900,1066,1339	273	227
624	157,193,156	317,302,267	186,147,207	303,232,322	278	311
625	336,361,267	245,257,175	319,253,351	212,249,265	330	316
626	150,155,107	316,314,269	102,129,136	214,284,315	316	374
627	63,75,71	83,125,95	80,73,87	111,115,132	239	281
628	81,123,110	44,35,24	76,81,107	14,44,50	286	239
629	25,29,14	14,5,14	28,17,25	7,10,7	186	286
630	23,31,14	65,84,85	24,12,22	90,73,95	186	286
631	1637,1898,1637	1305,1662,1216	1577,1486,1581	1041,1133,1204	250	287
632	177,225,138	191,229,215	164,119,165	183,136,155	239	329
633	99,94,51	3,2,11	76,51,117	14,4,7	269	262
634	99,94,51	51,67,24	76,51,117	40,37,68	269	254
635	99,92,100	121,131,100	96,100,110	151,117,105	248	269
636	618,748,621	3702,5405,4481	430,405,441	4248,4003,4168	255	217
637	0,1,0	4,1,8	0,0,0	0,0,3	230	221
638	7,24,13	10276,11167,8824	14,5,4	6001,6080,6896	200	272
639	207,222,192	78,99,81	147,164,148	63,109,90	281	244
640	58,63,47	126,135,125	46,59,57	103,107,146	248	310
641	995,1197,874	1071,1112,861	1029,1157,1312	975,1064,1304	222	268
642	231,283,255	1327,1505,1431	358,256,379	1659,1569,1869	313	1038
643	44,89,60	98,102,89	73,55,61	75,103,107	187	324
645	117,152,96	32,47,43	154,132,184	64,40,91	505	311
646	6622,8483,6061	5728,5779,5190	5205,5103,5841	4908,4290,5505	279	262
647	308,374,325	674,698,578	262,266,313	465,517,551	316	271
648	449,514,390	313,400,316	331,345,449	265,282,346	328	328
649	408,511,343	191,247,176	453,329,393	171,168,204	262	217
650	5567,5877,5029	1570,1810,1426	4993,5404,6612	1398,1645,1805	314	269
651	2312,2516,2108	4169,4784,4038	2075,2143,2873	3863,4343,4796	221	314
652	3324,3570,3041	2036,2122,1898	3058,3191,3882	1790,1929,2336	265	221
653	4192,4888,4022	6316,6715,5489	3842,4160,4806	5655,6251,7132	303	330
654	1503,1633,1430	6421,6592,5040	1476,1486,1783	5259,6019,7361	229	299
655	5,4,14	6421,6594,5040	6,16,17	5259,6019,7361	229	299
657	1886,2038,1553	3707,4154,2994	1737,1416,1564	3384,3361,3557	283	278
658	6509,8149,5613	932,1077,709	6520,6021,6527	774,623,797	317	206
659	5931,7160,5482	4415,4990,3851	5719,5167,5706	4431,3506,4212	317	279
666	151,171,106	147,145,121	110,78,102	116,111,116	211	218
667	167,151,140	423,362,306	180,148,158	383,337,371	377	287
668	224,185,152	64,48,70	206,146,180	91,34,69	287	201
669	26189,31083,26830	30484,39681,29155	26142,24478,29062	29263,28717,34736	260	286
670	23119,32372,21722	1960,2090,1901	23580,23614,26439	2170,1805,2371	286	213
671	138,132,135	128,120,96	138,132,158	101,105,121	251	263
672	172,211,173	231,286,234	208,185,185	264,231,369	335	512
673	5902,7601,5808	551,703,476	7574,6841,7808	841,654,809	497	239
674	259,307,263	1859,2109,1689	367,334,417	2509,2154,2440	212	239
675	802,835,765	925,1075,823	1060,957,1019	1155,1008,1227	239	257
676	1060,1277,990	1393,1689,1096	1433,1234,1463	1459,1605,1933	257	242
677	455,523,383	107,95,120	533,493,592	112,105,177	174	182
678	212,254,199	74,126,88	198,168,240	76,111,115	281	212
679	130,84,112	94,108,130	151,191,208	136,151,153	315	245
680	192,243,116	99,100,57	78,84,118	29,29,57	204	175
681	374,531,285	2,4,1	176,208,211	2,4,1	204	344
682	145,133,137	817,1027,813	189,164,163	878,729,1103	203	405
683	16,18,21	215,218,143	15,5,13	125,156,219	248	280
684	59,66,63	85,138,148	91,58,96	127,165,169	300	374
685	128,114,88	108,177,82	103,129,105	137,103,90	207	240
686	311,328,249	240,306,243	176,203,172	131,186,111	362	349
687	220,222,150	227,340,202	117,116,113	158,179,178	226	362
688	4,20,4	14,9,6	15,5,3	8,8,13	195	196
689	7,17,4	5,7,4	9,5,3	7,11,6	195	196
690	7,17,4	1,7,0	9,5,3	4,3,0	195	223
691	4,22,4	7,12,12	9,5,3	11,15,18	195	196
692	4,22,4	6,9,1	9,5,3	10,3,4	195	223
693	5,7,4	1,7,0	7,11,6	4,3,0	196	223
694	7,12,12	6,9,1	11,15,18	10,3,4	196	223
695	1,6,3	2,5,8	6,4,3	8,9,17	196	196
696	19,22,38	7,10,4	25,32,26	2,8,0	196	211
697	15,16,32	2,2,5	20,21,14	8,9,13	196	196
698	2,1,0	9,13,18	9,6,5	22,27,37	211	196
699	28,22,30	290,364,462	28,30,38	427,577,626	337	1754
700	435,507,347	20,18,14	489,554,503	8,21,21	372	304
701	538,555,536	1370,1409,1326	471,394,466	1087,1049,1228	245	336
702	1126,1216,943	589,691,526	958,919,1017	569,449,585	336	248
703	265,373,213	264,260,234	203,193,242	235,167,189	264	300
704	265,373,213	128,73,98	203,193,242	113,68,70	264	247
705	265,375,212	81,81,79	203,197,242	88,59,64	264	221
706	356,400,332	80,81,79	273,280,353	88,59,64	300	221
707	27,43,31	80,81,79	18,13,21	88,59,64	247	221
708	201,223,136	34,20,19	147,136,149	25,27,26	221	188
709	32,45,54	245,370,329	48,48,91	376,412,405	219	262
710	32,45,55	553,570,481	45,47,87	584,624,731	219	312
711	32,45,53	0,1,1	45,48,89	1,0,0	219	262
712	391,439,379	552,571,482	459,468,486	587,627,735	262	312
713	391,439,379	255,219,212	459,468,486	287,219,316	262	212
714	277,235,261	269,247,247	383,398,398	354,350,416	249	328
715	277,234,267	81,109,75	383,398,398	88,117,129	249	259
716	56,68,56	641,579,413	45,79,71	474,474,473	168	238
717	361,439,349	180,233,184	339,312,412	173,185,165	298	226
718	278,386,375	9,13,11	332,311,376	13,9,0	226	201
719	377,449,432	878,1007,1009	416,487,591	1068,1057,1321	278	298
720	814,1081,883	633,701,646	1001,999,1324	655,641,836	298	262
721	73,77,31	296,283,212	37,28,48	190,210,189	303	233
722	1063,1119,1024	430,420,384	772,812,845	361,292,317	330	220
723	375,427,410	854,989,743	320,333,354	739,621,687	330	371
724	229,231,202	155,169,108	194,239,199	123,119,165	287	233
725	104,98,97	231,277,147	122,71,104	197,222,198	227	287
726	120,141,100	12,0,1	96,55,96	1,3,0	197	308
727	120,141,100	113,121,101	96,55,96	98,71,136	197	227
728	3764,4223,3235	259,279,232	2949,2622,3177	278,171,185	1675	255
729	3220,3669,2755	251,267,232	2511,2231,2666	268,165,174	1675	255
730	75,133,84	6,4,8	76,63,93	9,0,1	207	269
731	234,258,190	203,233,158	180,249,193	200,190,184	222	238
732	546,696,583	402,495,434	524,561,733	403,394,544	307	338
733	2,4,1	2082,2683,2305	2,0,0	2836,3359,3755	198	282
734	3,4,0	176,244,206	1,4,0	202,267,278	198	282
735	2,11,8	2082,2683,2305	0,0,0	2836,3359,3755	195	282
736	1,15,7	176,244,206	0,2,0	202,267,278	195	282
737	4453,5442,4639	1676,1843,1790	5989,6642,8232	2216,2315,3301	282	289
738	4242,5184,4424	1407,1635,1497	5773,6367,7943	2165,2319,2925	282	318
739	1671,2025,1813	1588,2102,1540	2370,2630,3446	2044,2413,3132	293	287
740	1770,2170,1977	713,912,835	2479,2753,3646	1026,1161,1610	833	239
741	908,1280,1192	714,913,835	1400,1576,2027	1028,1161,1610	287	239
742	879,1186,806	389,547,513	1084,1244,1609	721,680,933	239	229
743	1691,1916,1530	2072,2340,1683	1001,1113,1173	1285,1340,1581	233	209
744	78,90,104	430,511,331	70,60,71	298,291,319	201	210
745	450,509,407	879,1025,816	393,340,397	772,731,817	210	326
746	691,835,635	80,84,67	472,440,466	40,48,50	419	254
747	198,207,163	92,72,48	148,147,183	75,61,47	239	196
748	397,480,308	700,812,476	371,325,293	533,550,525	319	315
749	69,48,39	91,121,83	45,48,49	96,86,119	315	203
750	220,292,246	92,120,83	282,222,248	96,86,122	315	203
751	32,29,31	40,32,32	46,43,42	56,56,63	209	188
752	490,624,499	2755,3599,2560	412,311,449	2596,2285,2560	206	243
753	2629,3054,2298	2193,2201,1911	2379,2461,2533	1970,1859,2173	231	290
754	42,65,51	36,40,29	28,26,44	35,30,32	227	253
755	45,73,46	26,32,33	46,62,51	29,45,30	253	260
756	1861,2185,1637	923,1109,785	1346,1151,1417	717,597,705	350	263
757	153,195,137	117,134,163	228,178,179	138,136,166	320	369
758	4075,4784,3615	842,1068,919	3004,2758,3175	730,720,746	285	247
759	259,331,223	197,289,174	331,357,357	199,259,239	296	279
760	207,285,219	196,261,135	366,366,549	327,321,410	334	268
761	431,546,461	230,342,250	481,437,514	223,266,312	307	213
762	233,335,302	152,194,161	302,250,276	172,145,159	276	248
763	228,217,129	841,809,432	115,109,120	453,445,419	260	240
764	189,187,106	460,583,404	114,94,119	252,308,251	235	344
765	459,615,362	197,184,140	306,310,324	127,100,77	311	208
766	1254,1680,1090	431,500,345	1285,1363,1374	448,518,494	305	217
767	81,67,56	0,0,0	52,42,49	3,3,3	206	294
768	81,67,56	148,171,158	52,42,49	181,138,179	206	224
769	0,0,0	148,171,158	3,3,3	181,138,179	294	224
770	67,57,109	43,50,53	94,69,92	58,71,39	245	242
771	746,802,678	939,1035,856	574,580,598	808,646,782	302	386
772	739,771,651	758,831,647	585,463,576	567,555,535	353	302
773	114,210,147	265,244,256	137,102,107	237,172,221	206	229
774	331,422,295	413,482,385	261,245,278	358,378,445	270	309
775	305,319,264	278,358,247	273,252,243	290,247,249	257	277
776	427,505,378	365,404,283	330,258,348	357,311,243	266	238
777	95,148,126	57,109,42	195,251,311	59,140,115	438	214
778	12,0,8	28,57,52	4,3,7	39,41,37	333	657
779	15,27,13	32,59,55	11,19,22	39,41,47	333	657
780	445,454,546	871,1136,1045	410,635,711	1046,1218,1355	259	309
781	276,300,277	263,334,319	343,417,396	300,356,470	227	182
782	898,923,782	806,750,803	905,1245,1329	846,1069,1273	281	356
783	273,294,323	804,746,801	417,324,467	841,1067,1254	270	356
784	272,299,329	393,488,396	422,325,486	400,517,610	270	281
785	487,616,490	416,508,342	465,421,540	412,372,391	327	311
786	479,667,390	259,381,194	553,452,526	253,293,302	311	242
787	628,693,467	536,682,393	485,531,505	427,430,485	298	286
788	103,109,114	422,444,357	167,133,99	438,384,460	213	255
789	117,153,99	231,200,185	130,118,91	194,165,244	198	251
790	783,845,588	192,251,161	600,545,677	219,137,209	339	218
791	162,162,204	536,525,438	165,154,168	452,470,465	215	230
792	159,161,172	350,352,253	152,131,137	255,273,279	223	215
793	670,691,584	277,255,174	482,439,467	174,150,186	255	206
794	534,667,498	211,260,242	372,403,440	202,186,173	209	213
795	25,28,30	7,23,8	39,46,44	19,23,20	316	271
796	3,0,3	10,6,21	6,1,2	20,20,25	228	353
797	795,787,783	1028,894,909	876,680,736	980,930,997	247	246
798	816,606,710	1054,763,776	771,782,782	819,845,836	226	247
799	603,686,484	399,474,319	565,581,651	386,376,408	318	343
800	376,538,289	558,585,420	307,328,451	465,506,564	224	318
801	71,89,74	132,169,144	98,72,74	131,114,171	206	227
802	148,155,116	245,247,191	182,170,189	208,257,216	230	206
803	2772,3215,2215	4810,6874,4264	1768,1664,1881	3066,3120,3387	290	367
804	2775,3215,2215	2923,3667,2544	1768,1664,1879	1932,1837,2033	290	315
805	3976,5341,3694	2882,3843,2305	2493,2307,2280	1924,1807,1983	328	237
806	1157,1632,1212	2524,3193,2193	997,613,944	1780,1437,1702	211	279
