ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
577	56,61,75	1453,1691,1428	118,89,94	1370,1180,1309	230	149
578	12,15,4	240,312,214	13,8,14	287,224,236	222	149
579	59,95,75	320,311,272	82,48,74	282,257,321	243	149
580	139,116,109	358,484,282	101,113,128	305,328,372	218	149
581	291,255,225	0,0,6	259,282,310	0,0,0	450	149
583	36,95,45	319,388,331	74,73,67	378,309,376	222	149
584	348,455,417	704,690,613	344,319,392	505,374,600	361	149
585	310,419,356	4,20,33	301,274,367	6,13,9	345	149
586	274,391,318	287,303,302	288,261,277	230,195,250	226	149
587	21,26,16	9,9,13	9,12,17	12,7,14	288	149
588	0,0,0	50,51,43	0,3,2	48,16,29	286	149
589	341,573,423	7319,10533,7756	533,623,656	7816,9150,9043	271	149
590	22,44,33	222,260,235	26,30,20	224,210,265	229	149
591	125,172,265	163,207,135	161,252,304	97,102,101	315	149
592	174,199,207	215,262,207	247,270,254	197,200,202	267	149
593	47,31,31	609,713,636	31,45,16	521,499,587	225	149
594	0,2,2	0,0,6	2,3,2	1,0,0	249	149
595	109,125,105	1008,904,708	79,116,100	769,765,785	279	149
596	6,23,4	1,8,0	6,2,0	4,5,3	507	149
598	0,2,1	3,24,8	2,1,0	3,9,10	233	149
602	12,6,9	65,64,58	17,17,7	99,81,111	231	149
604	125,122,244	32,32,57	168,213,268	22,25,38	1323	149
605	9,47,16	172,190,249	22,40,10	166,200,279	1034	149
606	9,4,6	88,177,75	3,2,7	70,80,125	364	149
607	37,26,32	50,52,60	16,3,47	35,48,53	425	149
608	45,35,37	54,83,56	23,8,52	42,19,66	428	149
611	101,164,127	1,3,5	102,158,149	0,1,0	1403	149
612	99,142,134	0,4,0	99,155,160	2,0,0	1442	149
613	22,14,30	100,124,123	22,30,45	127,140,186	247	149
616	1207,1392,1340	21,10,12	1432,1453,1533	14,17,19	749	149
617	435,460,422	17,2,22	438,406,370	7,12,10	287	149
619	31,4,16	1177,1132,810	1,8,18	896,929,1028	1804	149
620	199,215,191	1661,1697,1079	281,314,421	1187,1116,1480	1459	149
621	376,395,437	1832,2175,1645	527,658,607	1801,2046,2253	2277	149
622	34,51,43	11957,14150,9523	33,31,30	12575,10984,12058	223	149
623	1177,1345,1044	169,174,134	836,871,878	169,184,179	511	149
624	39,53,38	429,402,321	60,85,104	371,343,362	555	149
625	235,329,304	597,536,458	395,485,554	486,514,408	1804	149
626	884,1132,889	1,0,0	813,815,903	0,0,0	3920	149
629	483,483,342	331,359,255	316,450,402	254,250,251	3141	149
630	60,83,97	0,2,0	51,123,50	0,0,0	1013	149
631	26,68,57	124,120,102	47,60,55	134,181,219	3173	149
632	556,537,562	15,18,23	451,447,499	10,12,4	570	149
633	333,397,264	0,2,0	374,367,303	0,0,0	2788	149
634	4,2,3	1,2,1	10,8,4	4,0,2	231	149
635	8,11,11	0,3,0	4,3,15	2,0,9	226	149
636	144,122,94	252,339,203	60,85,74	149,149,220	1060	149
637	11,6,3	115,156,149	4,4,17	139,117,168	228	149
638	163,163,179	100,138,92	192,165,267	104,103,117	457	149
639	62,68,94	76,80,79	89,109,92	92,44,83	316	149
640	18,32,38	223,229,179	38,28,55	212,192,230	633	149
641	0,0,1	0,4,0	6,1,1	0,0,0	246	149
642	111,79,93	0,0,1	60,84,109	2,0,0	262	149
643	125,139,108	425,392,395	122,126,184	438,383,379	1897	149
645	152,252,187	238,340,174	128,153,141	184,186,204	649	149
646	5,0,9	16,33,8	4,5,4	32,8,9	267	149
647	3,7,1	19,51,31	0,3,4	23,26,23	784	149
648	1,0,4	19,44,23	7,4,1	30,16,31	283	149
649	1,1,0	51,66,62	1,0,4	38,33,47	242	149
650	44,61,27	340,392,389	37,74,46	434,350,532	1265	149
651	592,761,457	569,659,437	336,383,415	398,363,391	218	149
654	73,51,62	661,725,582	45,44,47	633,470,634	228	149
655	10,14,16	15,38,13	15,16,22	10,12,14	375	149
656	16,64,37	2,9,6	29,30,23	0,0,2	243	149
658	19,12,9	169,185,179	20,35,34	134,98,150	466	149
659	693,768,803	1596,1511,1285	578,471,622	1106,931,1033	451	149
660	89,100,114	3225,3629,2691	55,66,57	2450,2171,2462	308	149
661	52,70,128	142,204,162	97,111,131	145,127,203	368	149
662	29,40,30	89,75,86	27,24,35	73,84,83	299	149
663	34,30,29	96,90,92	14,34,27	125,79,98	321	149
665	339,431,309	0,0,0	363,327,383	4,1,0	253	149
666	61,70,41	280,211,206	65,43,82	258,215,254	999	149
667	59,67,45	141,165,137	79,66,121	137,176,101	354	149
668	15,18,20	418,495,440	14,27,28	405,382,448	238	149
671	187,162,215	40,26,24	160,154,205	34,36,43	424	149
672	48,30,54	201,294,282	42,45,48	176,228,224	1250	149
673	185,250,208	30,29,31	227,271,258	26,49,68	238	149
674	124,80,108	225,183,222	127,108,103	142,124,183	616	149
675	66,81,67	190,186,224	56,49,43	93,120,109	232	149
676	85,93,90	8,0,1	70,54,49	3,8,3	248	149
677	156,236,158	13,30,7	161,192,228	4,7,3	840	149
678	24,44,40	235,221,190	54,40,51	313,229,301	292	149
679	23,78,23	6,9,5	54,65,51	19,17,27	737	149
686	9861,10795,8604	34,22,13	7791,6720,8339	23,34,40	571	149
687	9757,10699,8537	8,28,13	7731,6671,8287	16,13,12	552	149
688	9453,10468,8332	13,12,6	7531,6468,8080	4,6,5	530	149
689	33,78,47	2969,3351,2446	45,56,69	2365,2107,2289	334	149
694	93,118,144	209,179,171	145,254,210	175,181,187	353	149
695	26,46,13	3,0,0	46,55,51	0,0,1	851	149
696	16,2,6	2436,2957,2848	9,6,9	2785,3478,3932	226	149
702	13,15,16	236,210,169	11,16,20	265,173,156	236	149
703	770,864,915	23,40,53	897,923,973	32,32,45	227	149
704	69,81,72	554,628,567	76,84,88	642,599,617	290	149
705	73,99,86	253,310,281	97,164,173	369,342,407	377	149
706	79,52,48	304,321,346	68,60,84	373,372,501	280	149
707	39,30,29	292,319,296	40,60,55	395,375,518	239	149
708	39,30,31	0,0,0	40,61,55	1,0,5	241	149
709	301,418,360	4099,4545,3293	389,530,466	3533,3687,4028	653	149
710	61,101,71	32,46,16	51,59,59	8,12,12	232	149
711	3,9,15	1352,1750,1277	16,20,20	1078,1065,1106	228	149
714	32,45,47	218,231,176	35,29,50	211,126,163	1194	149
715	49,55,29	262,324,225	36,61,90	226,190,173	515	149
717	49,50,73	887,925,750	125,155,123	1052,951,1095	301	149
718	78,124,142	819,944,805	183,249,314	979,955,873	377	149
719	83,106,66	210,273,161	49,59,84	249,220,231	223	149
720	9,20,22	53,72,74	21,27,12	79,54,53	296	149
721	45,54,44	9,9,10	60,53,41	4,5,8	333	149
722	347,423,406	162,190,233	366,386,474	137,132,141	251	149
723	147,108,89	0,3,0	114,67,121	0,0,0	707	149
724	70,113,93	18,0,1	101,123,142	8,0,8	234	149
725	86,114,104	144,204,186	113,145,165	115,90,100	260	149
726	62,54,80	487,435,407	173,141,203	470,397,525	366	149
727	74,51,49	303,356,286	83,41,80	356,300,393	244	149
728	2,0,2	14,5,2	3,12,6	7,0,2	336	149
729	1,2,0	10,9,2	0,0,0	4,2,1	347	149
731	97,157,146	302,302,268	165,181,190	266,206,295	1099	149
732	29,21,16	261,280,204	44,43,51	271,167,262	222	149
733	215,249,244	0,1,0	257,329,381	0,0,1	1053	149
734	25,17,37	0,1,3	18,30,28	0,3,0	811	149
735	38,71,97	703,752,720	42,108,125	693,735,862	497	149
738	167,260,264	396,401,309	250,367,413	346,403,455	674	149
740	189,171,153	693,819,596	126,136,110	559,506,529	1239	149
741	190,185,185	195,157,187	123,175,205	150,164,244	2692	149
742	64,47,35	392,512,402	71,118,80	608,476,640	311	149
744	752,1126,968	0,0,3	938,1045,1397	0,0,2	1817	149
745	107,98,108	16,18,21	99,124,158	17,18,22	1174	149
746	127,114,150	7,2,6	143,165,197	8,6,4	1414	149
747	212,200,191	44,58,42	279,330,365	34,44,39	725	149
748	275,238,221	127,142,116	316,383,429	108,76,94	785	149
749	275,239,221	41,47,32	316,383,429	33,38,27	788	149
751	256,368,303	1,2,0	368,416,390	1,0,2	658	149
752	11170,14695,11115	17842,21875,16077	9292,8706,9508	16723,16186,19475	475	149
753	3809,4505,3765	2796,3833,2524	2392,2470,2584	3265,2790,3566	242	149
754	306,335,213	123,104,113	259,246,264	100,79,123	1745	149
756	182,288,248	21,24,24	422,358,375	34,26,22	1066	149
757	285,334,296	337,357,349	358,307,412	333,301,350	293	149
758	195,257,224	8,15,0	215,287,325	0,9,4	280	149
759	218,333,289	400,563,429	278,343,406	470,454,512	359	149
761	9,25,16	42,56,55	0,2,20	47,51,61	1369	149
763	197,316,311	1044,1527,1174	426,412,491	1767,1814,2081	437	149
764	242,241,246	0,3,1	359,474,579	0,0,0	220	149
765	0,2,0	0,0,0	0,0,0	0,0,1	626	149
766	0,2,0	0,0,0	0,0,3	0,2,0	246	149
767	1568,2373,1900	360,446,342	1594,1629,1888	308,252,296	2443	149
769	60,71,57	5324,6323,4727	64,74,79	4944,5161,6030	227	149
770	204,221,134	5460,6555,4924	168,202,203	5207,5291,6345	356	149
772	1036,1255,1247	135,139,128	1516,2208,2563	135,118,124	1767	149
773	116,154,124	0,1,6	120,104,119	3,3,0	228	149
774	120,182,157	6,18,7	87,91,68	2,0,3	234	149
775	65,105,64	668,842,594	70,55,54	522,512,484	230	149
776	47,109,97	1117,1258,892	46,53,45	827,757,848	399	149
779	1512,1809,1520	239,271,169	1596,1419,1741	98,119,149	1111	149
780	71,103,117	1716,1767,1477	117,108,167	1473,1370,1538	270	149
781	134,109,147	14,13,12	161,251,156	7,6,4	468	149
782	92,117,108	4296,4890,3675	57,126,99	3896,3610,4159	231	149
783	691,1011,945	791,881,684	948,1238,1417	659,728,808	340	149
784	90,89,56	1137,1442,1111	90,114,149	1136,1337,1425	358	149
788	19,3,3	42,59,47	1,0,5	45,37,25	222	149
789	23,58,38	53,65,34	19,12,26	47,36,30	313	149
790	136,243,143	63,100,55	119,163,161	57,62,65	255	149
795	72,68,73	9921,12127,8962	80,93,125	11210,12281,14099	229	149
796	552,776,511	256,345,256	500,577,753	288,245,347	2267	149
797	272,365,378	0,1,0	348,346,544	2,0,4	821	149
798	212,258,300	468,525,409	286,288,443	396,292,432	770	149
799	4,0,4	21,28,55	5,0,11	16,17,30	292	149
801	3,25,18	19,22,24	14,33,21	23,18,14	592	149
803	15,10,2	0,3,0	24,12,22	0,0,0	2324	149
807	58,60,62	84,78,117	52,54,71	111,116,98	216	149
808	22,33,25	154,184,147	33,42,35	191,160,155	221	149
809	173,160,197	1,4,3	202,178,174	0,1,0	523	149
810	142,124,166	243,282,189	160,160,149	231,213,183	497	149
811	56,86,88	258,304,248	106,149,135	183,188,168	296	149
814	7,23,4	171,205,147	0,0,15	102,112,133	234	149
816	77,125,114	172,172,119	93,128,96	139,130,154	225	149
817	228,347,302	7,2,0	267,346,265	2,0,0	548	149
818	176,235,223	226,245,143	205,262,213	188,174,217	354	149
820	24,50,39	489,566,372	40,29,31	462,379,450	261	149
821	451,530,474	8,24,2	492,525,677	1,0,1	247	149
822	41,39,32	115,190,147	17,31,44	179,214,240	239	149
823	119,164,55	616,822,646	166,91,143	559,463,644	2182	149
824	10,26,24	1784,2006,1836	14,16,12	1807,1791,1806	292	149
825	87,99,81	3,5,1	48,81,62	1,8,0	452	149
826	89,98,76	1379,1724,1507	39,84,58	1494,1405,1598	246	149
827	47,55,54	1720,2045,1739	53,63,65	1847,1568,1966	229	149
828	643,690,549	1,0,0	580,513,674	0,0,2	268	149
829	962,1172,776	0,0,1	666,682,695	0,1,2	363	149
830	2,2,3	586,763,807	4,3,0	526,768,784	278	149
831	193,223,188	5,0,0	166,206,176	0,0,0	1111	149
833	12,14,23	222,222,203	14,15,13	190,191,218	263	149
834	19,17,5	647,721,648	24,20,24	795,759,888	259	149
835	158,235,178	51,111,93	115,178,239	72,59,53	386	149
836	76,87,57	216,293,279	44,64,106	256,215,290	350	149
837	59,68,81	388,433,387	51,58,59	427,269,362	236	149
838	82,92,88	309,416,315	126,121,118	389,261,386	310	149
839	16,24,22	493,535,414	17,20,19	396,360,459	234	149
840	184,213,152	746,865,626	166,200,222	574,511,598	837	149
841	30,23,31	582,693,533	21,27,38	529,384,452	227	149
842	81,76,86	19,12,2	60,99,89	8,1,7	591	149
844	9,10,20	80,58,76	36,12,27	67,14,37	318	149
845	39,20,33	632,592,545	55,47,31	650,632,756	1247	149
848	1516,1914,1393	0,0,5	1787,1543,1568	0,0,0	362	149
849	1210,1543,1123	6,27,2	1427,1244,1210	6,12,7	302	149
850	1613,2044,1499	47,59,43	1834,1636,1657	28,26,37	374	149
851	85,103,81	1160,1173,989	101,118,114	976,925,978	235	149
852	38,96,72	9,16,17	49,70,98	10,20,17	590	149
853	443,477,404	56,58,27	657,678,748	55,42,32	1103	149
857	293,441,237	835,932,664	265,256,299	535,505,542	481	149
858	9,29,30	501,625,471	33,47,47	559,474,495	763	149
859	79,88,91	265,371,262	93,89,74	236,257,253	1443	149
860	61,65,22	234,168,150	34,57,72	136,139,147	1347	149
861	58,87,47	2533,2353,2102	47,73,94	2684,2574,2860	528	149
862	565,758,562	221,282,179	661,645,851	230,261,326	1323	149
863	221,208,177	40,40,23	155,147,193	7,29,28	312	149
864	75,85,47	1953,2423,1624	66,72,98	1491,1258,1453	303	149
865	11,10,17	54,70,51	21,25,11	48,56,74	431	149
866	15,49,29	1,0,0	42,68,45	1,1,0	483	149
867	15,49,29	35,39,25	42,64,43	33,28,24	478	149
870	55,63,56	17,22,4	94,149,119	27,18,50	1033	149
871	2142,2958,2641	148,199,218	3212,3836,4311	182,179,244	3341	149
872	10,24,24	4551,6038,5354	23,23,30	5238,7311,8325	350	149
873	3279,5373,4490	2676,3028,2917	5636,8379,10402	2648,3378,4187	1378	149
874	155,197,147	4412,4818,3956	172,239,252	3318,3215,3887	226	149
876	93,100,119	18,37,31	153,227,202	52,32,52	2697	149
877	96,128,84	239,309,231	89,91,110	202,236,290	864	149
878	66,71,105	31,71,51	57,140,156	43,66,63	1124	149
880	959,1051,961	2,15,4	990,1151,1335	1,17,3	1026	149
882	18,44,45	10,15,7	29,6,16	6,9,2	248	149
883	25,47,47	102,116,88	31,6,18	64,66,57	263	149
884	36,56,57	659,813,618	31,11,24	436,402,324	266	149
885	0,0,0	45,69,35	0,0,4	67,20,70	632	149
886	5,2,2	1854,1849,1759	2,4,11	1629,1386,1690	284	149
890	0,7,1	0,0,0	2,1,2	0,0,2	282	149
892	57,87,82	246,315,208	69,63,77	235,283,264	1049	149
894	13,22,20	0,0,0	10,3,17	1,0,0	423	149
895	38,44,44	37,7,27	101,59,73	60,71,75	1282	149
896	7,12,6	0,0,0	28,36,32	0,2,0	266	149
897	0,8,0	103,51,73	4,7,5	88,106,161	219	149
901	98,89,149	321,316,297	88,166,112	295,372,426	2903	149
903	36,38,45	714,826,680	16,32,29	583,425,526	330	149
904	35,73,62	0,0,11	138,128,127	0,0,0	994	149
906	3,10,7	3,1,1	24,33,18	8,12,10	329	149
907	30,39,34	18,7,17	44,43,81	6,15,4	989	149
908	30,36,34	0,5,4	44,43,79	1,6,10	975	149
909	46,27,65	59,88,41	42,61,37	61,52,47	739	149
911	146,180,123	255,253,197	185,179,261	173,207,210	1504	149
912	197,234,161	32,36,43	231,223,324	9,15,30	1566	149
913	165,206,182	0,4,0	153,170,179	6,0,1	238	149
914	109,112,99	0,4,2	98,151,116	5,0,0	488	149
915	231,310,228	439,488,422	275,297,339	370,301,368	872	149
916	114,122,124	1,0,0	99,119,171	1,2,2	607	149
917	25,14,19	156,212,131	13,22,21	139,219,167	230	149
918	47,53,56	331,422,290	68,61,66	258,281,279	220	149
919	100,111,106	6,2,0	130,119,138	3,3,4	261	149
920	571,821,652	297,290,170	864,987,1008	113,116,144	1262	149
921	272,302,311	486,538,375	319,384,402	276,285,382	291	149
922	38,44,32	590,637,456	29,37,33	492,415,548	222	149
923	924,1071,1121	413,290,284	1684,1840,1981	386,321,372	528	149
924	100,216,77	5528,7192,4723	175,155,120	4446,3870,4422	226	149
925	0,1,2	0,0,0	3,0,0	0,3,0	231	149
926	0,0,1	4,3,3	3,0,0	5,0,0	230	149
927	163,240,179	0,11,0	186,208,157	4,1,2	306	149
928	6,24,2	360,386,316	2,2,0	292,261,290	1077	149
929	20,41,32	472,671,404	33,30,47	405,380,469	684	149
930	16,16,17	2,1,1	29,13,11	0,0,2	548	149
931	70,69,72	1624,1846,1426	92,109,150	1762,1437,1674	223	149
932	19,5,23	95,81,80	16,22,30	65,57,60	238	149
933	30,20,25	715,1023,756	28,22,23	634,577,634	244	149
934	46,78,35	38,44,34	34,17,45	27,33,24	688	149
935	46,81,37	86,97,87	35,17,45	77,48,74	691	149
936	28,19,21	794,888,779	37,28,18	714,651,738	276	149
937	585,654,602	309,364,315	483,691,532	326,276,350	3308	149
938	904,1142,807	3141,3752,2766	759,766,1175	2836,2702,2935	2858	149
939	263,255,221	345,393,386	352,391,438	484,397,433	2093	149
940	155,182,159	623,668,507	168,255,261	590,592,661	226	149
941	646,871,730	35,32,29	824,832,871	24,16,18	632	149
942	640,864,721	137,140,115	815,828,867	84,112,101	627	149
943	943,1206,986	26,66,51	1105,1099,1175	65,31,66	670	149
944	937,1199,977	44,48,27	1096,1095,1171	22,38,19	665	149
946	51,65,45	134,106,96	83,69,42	132,86,91	818	149
947	54,61,72	255,277,250	71,91,73	233,242,285	226	149
948	319,420,221	3230,3639,2397	283,233,196	2368,2105,2323	223	149
949	300,277,248	30586,40993,25932	230,222,245	19379,19170,20139	252	149
950	41,52,24	0,15,5	22,23,36	8,0,3	636	149
951	103,110,110	295,399,336	78,62,95	255,244,244	244	149
956	39,47,32	97,85,76	19,44,12	44,47,48	1476	149
959	18,13,4	1,0,0	10,10,6	0,0,0	2230	149
960	20874,24599,25264	4532,5538,4770	26324,31934,38541	5413,5207,6940	1414	149
961	80,101,89	1785,2101,1508	84,69,65	1095,971,1143	227	149
962	6,32,13	26,30,24	7,15,4	12,13,8	439	149
963	1,13,6	26,36,22	0,9,2	25,18,5	418	149
964	43,50,37	0,7,3	26,32,41	1,0,0	597	149
965	1151,1557,1279	5,17,4	1212,1085,1272	9,2,9	334	149
967	47,88,54	456,498,386	62,61,69	535,496,553	232	149
968	47,87,53	9,1,0	59,61,66	6,7,8	206	149
969	32,51,45	634,808,571	33,35,57	774,693,855	269	149
970	195,219,187	0,14,8	304,352,352	0,0,3	815	149
971	26,25,11	1197,1630,1082	31,35,30	1110,1012,1175	366	149
972	89,110,116	732,690,642	108,88,114	601,509,560	1443	149
973	1132,1318,1082	32,38,32	1526,1586,1786	42,52,74	257	149
974	16,31,43	578,622,564	45,29,52	658,558,808	227	149
975	35,29,18	440,525,376	28,21,33	328,361,330	271	149
976	1119,1100,1060	1912,2132,1713	1120,1457,1410	1669,1533,1703	1931	149
977	38,48,29	379,537,318	48,39,53	359,346,361	219	149
978	102,137,114	731,817,616	137,99,117	588,528,599	332	149
979	218,236,186	3,0,0	162,187,176	0,9,0	503	149
981	25,20,40	586,780,514	39,23,18	624,393,558	812	149
982	49,63,56	550,681,520	50,74,112	745,610,690	403	149
983	400,557,384	67,87,65	1038,1107,1299	216,198,221	1533	149
984	33,39,38	543,625,494	44,41,47	394,486,490	375	149
985	193,266,240	237,250,222	217,221,234	225,150,187	230	149
986	165,311,185	1733,1778,1473	309,317,275	1424,1208,1359	411	149
989	19,33,7	570,563,420	28,10,32	533,452,560	242	149
991	284,296,286	18,8,13	295,248,449	3,6,3	1823	149
992	355,392,305	626,636,481	377,466,426	493,465,452	989	149
993	102,142,151	35,41,32	122,212,169	18,16,22	396	149
994	398,504,730	97,221,204	602,1175,1359	184,258,441	254	149
995	2,4,9	335,426,331	4,7,7	357,318,450	307	149
996	190,193,152	143,131,115	135,214,212	82,75,77	1741	149
997	438,496,406	3,6,5	415,317,502	2,6,2	1562	149
998	444,512,417	1,0,0	426,326,522	0,0,0	1616	149
999	36,104,77	102,194,134	82,107,105	119,173,124	217	149
1000	54,56,89	198,221,216	49,76,66	219,244,254	237	149
1001	36,51,23	185,210,197	36,19,35	172,217,241	266	149
1002	78,39,65	91,125,102	37,45,80	105,84,135	232	149
1003	122,117,102	146,163,171	124,189,178	187,190,208	407	149
1004	860,1189,938	17,9,28	859,824,935	6,22,30	269	149
1005	16,18,31	23,13,25	14,35,13	18,15,19	1610	149
1006	126,94,112	3,13,3	133,107,118	16,14,16	236	149
1009	70,66,46	1273,1602,1271	49,60,113	1287,1212,1381	294	149
1010	17,23,23	617,683,499	10,12,9	592,526,527	273	149
1011	69,122,89	92,117,64	124,133,154	120,104,81	244	149
1022	69,82,59	86,102,78	65,53,92	114,83,127	233	149
1026	28,13,20	398,360,258	20,14,17	274,274,327	935	149
1035	4,13,10	8,23,9	18,10,11	29,5,32	223	149
1036	18,10,11	130,144,133	10,14,17	116,132,139	227	149
1037	331,368,348	29,45,21	363,426,429	18,17,19	877	149
1038	378,466,403	165,123,134	424,486,465	64,75,89	1028	149
1039	102,171,97	17,14,12	89,106,95	10,6,24	243	149
1040	36,32,55	420,394,305	33,38,45	262,257,303	250	149
1041	84,77,96	293,310,247	49,68,55	199,191,200	268	149
1044	6,6,10	212,321,297	2,2,8	285,293,427	365	149
1045	243,365,372	103,152,88	509,638,792	83,67,77	490	149
1046	122,199,141	3744,4924,3965	165,162,181	3114,2960,3397	1317	149
1047	447,497,423	285,288,186	456,490,487	151,144,189	2852	149
1048	452,488,485	1,0,0	441,527,582	0,0,0	1537	149
1049	351,499,375	1791,2088,1596	556,597,665	1489,1646,1847	1871	149
1051	214,261,264	1261,1275,1087	250,365,370	940,931,1068	327	149
1052	11,32,26	564,677,444	34,34,22	355,392,434	299	149
1054	5,4,3	2948,3518,2858	4,3,2	3096,3192,3914	229	149
1055	23,13,45	1908,2269,1701	24,27,27	1921,2011,2465	357	149
1056	8,16,6	85,116,87	24,20,21	89,54,92	225	149
1057	45,8,15	249,242,176	20,16,4	236,192,208	627	149
1058	27,43,25	198,248,213	18,39,32	199,174,204	260	149
1059	22,9,17	157,222,180	13,10,17	158,151,155	236	149
1060	179,210,141	224,244,192	198,158,215	145,140,152	1981	149
1062	27,68,49	667,857,632	20,15,12	464,435,401	454	149
1063	6,24,7	86,114,73	6,10,15	73,43,63	232	149
1064	572,540,449	1184,1265,898	459,482,549	727,666,608	526	149
1065	68,149,92	722,673,505	115,99,143	498,382,526	943	149
1066	12,16,18	189,145,126	27,30,22	180,250,316	232	149
1070	489,666,427	62,55,48	646,562,631	40,39,65	254	149
1071	78,65,72	1,0,0	151,100,159	3,0,3	223	149
1072	90,77,90	2,0,0	174,120,193	10,3,6	284	149
1074	19,20,40	0,0,0	14,19,30	0,1,0	452	149
1075	18,29,63	89,102,72	26,24,23	119,118,118	1857	149
1077	699,974,735	43,69,70	992,1058,1035	68,44,61	778	149
1078	0,10,5	0,0,2	9,4,7	0,0,0	288	149
1079	127,81,52	118,165,106	81,41,96	137,86,108	1066	149
1080	120,68,49	288,455,364	76,37,94	254,313,274	1057	149
1081	141,120,123	800,969,581	158,118,114	500,486,463	2450	149
1082	65,83,120	128,165,141	135,123,94	134,132,171	2582	149
1086	58,68,62	266,367,231	36,49,50	189,143,209	250	149
1087	134,156,130	2,9,0	86,115,106	1,0,0	461	149
1088	80,91,74	280,381,248	52,70,59	214,223,287	228	149
1089	103,125,106	356,473,318	140,107,116	264,247,264	212	149
1090	56,76,50	258,322,277	51,49,50	253,185,277	219	149
1091	118,124,157	303,369,290	127,180,118	222,218,232	1362	149
1092	29,23,35	223,216,200	19,18,23	206,172,212	324	149
1093	28,19,23	40,56,29	11,11,23	17,30,28	300	149
1094	45,86,26	272,341,249	32,27,72	321,231,222	664	149
1095	15,2,16	4,6,0	11,3,10	4,7,3	380	149
1096	10,25,27	4,5,2	15,27,25	3,3,9	904	149
1097	2,3,4	3,5,2	4,8,5	0,0,3	295	149
1099	69,45,56	17,11,14	55,45,59	20,15,11	370	149
1100	11,24,11	4,1,5	28,25,35	4,5,3	480	149
1101	0,8,5	10,6,9	9,10,5	4,1,10	233	149
1102	101,102,100	26,10,13	75,69,76	22,10,23	442	149
1103	357,418,284	506,679,460	376,429,470	536,464,567	348	149
1104	294,367,243	4,14,6	324,359,395	4,10,6	291	149
1105	89,179,76	671,827,564	80,120,118	584,602,661	237	149
1106	4,20,21	782,1141,769	17,24,14	744,768,906	236	149
1111	27,53,53	1729,2228,1444	24,63,37	1456,1354,1600	290	149
1112	6,7,6	1132,1329,1050	3,8,18	972,893,949	263	149
1113	107,101,100	111,93,107	71,85,94	90,75,85	2040	149
1114	107,101,100	0,0,0	71,85,94	2,4,0	2043	149
1116	0,1,0	0,0,0	3,0,0	3,0,0	284	149
1119	0,1,3	1,0,3	0,0,0	3,0,0	269	149
1120	2,3,7	0,7,2	1,7,0	0,2,1	268	149
1121	2,4,7	43,32,23	1,7,0	32,15,27	310	149
1122	45,97,112	3,0,0	123,172,215	0,0,2	368	149
