ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
586	274,391,318	287,303,302	288,261,277	230,195,250	226	149
587	21,26,16	9,9,13	9,12,17	12,7,14	288	149
588	0,0,0	50,51,43	0,3,2	48,16,29	286	149
589	341,573,423	7319,10533,7756	533,623,656	7816,9150,9043	271	149
590	22,44,33	222,260,235	26,30,20	224,210,265	229	149
591	125,158,256	163,207,135	147,243,294	97,102,101	298	149
592	174,199,207	215,262,207	247,270,254	197,200,202	267	149
593	47,31,31	609,713,636	31,45,16	521,499,587	225	149
594	0,2,2	0,0,6	2,3,2	1,0,0	249	149
595	109,125,105	1008,904,708	79,116,100	769,765,785	279	149
596	5,13,2	1,8,0	2,2,0	4,5,3	298	149
598	0,2,1	3,24,8	2,1,0	3,9,10	233	149
602	12,6,9	65,64,58	17,17,7	99,81,111	231	149
604	33,40,40	32,32,57	37,60,70	22,25,38	298	149
605	0,4,6	172,190,249	4,8,2	166,200,279	298	149
606	9,4,6	88,177,75	3,2,7	70,80,125	298	149
607	35,26,32	50,52,60	16,3,47	35,48,53	298	149
608	43,34,37	54,83,56	23,8,52	42,19,66	298	149
611	30,47,30	1,3,5	34,47,42	0,1,0	298	149
612	20,41,27	0,4,0	35,41,66	2,0,0	298	149
613	22,14,30	100,124,123	22,30,45	127,140,186	247	149
616	470,523,514	21,10,12	548,481,548	14,17,19	298	149
617	435,460,422	17,2,22	438,406,370	7,12,10	287	149
619	7,2,0	1177,1132,810	0,4,4	896,929,1028	298	149
620	28,37,52	1661,1697,1079	56,75,77	1187,1116,1480	298	149
621	52,20,55	1832,2175,1645	46,55,70	1801,2046,2253	298	149
622	34,51,43	11957,14150,9523	33,31,30	12575,10984,12058	223	149
623	426,428,417	169,174,134	318,321,360	169,184,179	298	149
624	16,25,24	429,402,321	31,49,48	371,343,362	298	149
625	41,81,66	597,536,458	66,52,83	486,514,408	298	149
626	30,30,41	1,0,0	36,37,33	0,0,0	298	149
629	50,38,32	331,359,255	31,47,35	254,250,251	298	149
630	12,25,40	0,2,0	14,40,19	0,0,0	298	149
631	1,5,7	124,120,102	9,7,11	134,181,219	298	149
632	386,412,386	15,18,23	317,314,360	10,12,4	298	149
633	14,26,12	0,2,0	14,5,17	0,0,0	298	149
634	4,2,3	1,2,1	10,8,4	4,0,2	231	149
635	8,11,11	0,3,0	4,3,15	2,0,9	226	149
636	34,29,29	252,339,203	16,17,21	149,149,220	298	149
637	11,6,3	115,156,149	4,4,17	139,117,168	228	149
638	98,114,105	100,138,92	135,102,166	104,103,117	298	149
639	58,65,88	76,80,79	83,100,90	92,44,83	298	149
640	11,9,14	223,229,179	9,9,24	212,192,230	298	149
641	0,0,1	0,4,0	6,1,1	0,0,0	246	149
642	111,79,93	0,0,1	60,84,109	2,0,0	262	149
643	28,18,27	425,392,395	30,23,31	438,383,379	298	149
645	65,101,90	238,340,174	52,67,67	184,186,204	298	149
646	5,0,9	16,33,8	4,5,4	32,8,9	267	149
647	3,2,0	19,51,31	0,0,0	23,26,23	298	149
648	1,0,4	19,44,23	7,4,1	30,16,31	283	149
649	1,1,0	51,66,62	1,0,4	38,33,47	242	149
650	17,11,7	340,392,389	7,25,14	434,350,532	298	149
651	592,761,457	569,659,437	336,383,415	398,363,391	218	149
654	73,51,62	661,725,582	45,44,47	633,470,634	228	149
655	9,14,16	15,38,13	14,15,20	10,12,14	298	149
656	16,64,37	2,9,6	29,30,23	0,0,2	243	149
658	4,6,9	169,185,179	9,18,25	134,98,150	298	149
659	348,377,454	1596,1511,1285	333,247,350	1106,931,1033	298	149
660	87,93,113	3225,3629,2691	51,64,54	2450,2171,2462	298	149
661	44,62,111	142,204,162	80,84,116	145,127,203	298	149
662	29,40,30	89,75,86	27,24,35	73,84,83	298	149
663	34,26,26	96,90,92	13,29,27	125,79,98	298	149
665	339,431,309	0,0,0	363,327,383	4,1,0	253	149
666	10,10,4	280,211,206	11,6,19	258,215,254	298	149
667	50,48,33	141,165,137	71,56,102	137,176,101	298	149
668	15,18,20	418,495,440	14,27,28	405,382,448	238	149
671	153,144,169	40,26,24	136,136,160	34,36,43	298	149
672	10,17,10	201,294,282	12,21,19	176,228,224	298	149
673	185,250,208	30,29,31	227,271,258	26,49,68	238	149
674	72,39,55	225,183,222	46,47,52	142,124,183	298	149
675	66,81,67	190,186,224	56,49,43	93,120,109	232	149
676	85,93,90	8,0,1	70,54,49	3,8,3	248	149
677	43,80,57	13,30,7	40,55,59	4,7,3	298	149
678	24,44,40	235,221,190	54,40,51	313,229,301	292	149
679	20,40,10	6,9,5	20,32,14	19,17,27	298	149
686	4818,5387,4267	34,22,13	3755,3350,4234	23,34,40	298	149
687	5079,5655,4560	8,28,13	4029,3437,4451	16,13,12	298	149
688	4926,5578,4479	13,12,6	3942,3337,4409	4,6,5	298	149
689	29,76,46	2969,3351,2446	41,55,68	2365,2107,2289	298	149
694	85,103,120	209,179,171	134,205,178	175,181,187	298	149
695	15,7,5	3,0,0	14,27,22	0,0,1	298	149
696	16,2,6	2436,2957,2848	9,6,9	2785,3478,3932	226	149
702	13,15,16	236,210,169	11,16,20	265,173,156	236	149
703	770,864,915	23,40,53	897,923,973	32,32,45	227	149
704	69,81,72	554,628,567	76,84,88	642,599,617	290	149
705	38,62,51	253,310,281	61,88,98	369,342,407	298	149
706	79,52,48	304,321,346	68,60,84	373,372,501	280	149
707	39,30,29	292,319,296	40,60,55	395,375,518	239	149
708	39,30,31	0,0,0	40,61,55	1,0,5	241	149
709	129,184,159	4099,4545,3293	164,178,180	3533,3687,4028	298	149
710	61,101,71	32,46,16	51,59,59	8,12,12	232	149
711	3,9,15	1352,1750,1277	16,20,20	1078,1065,1106	228	149
714	2,9,18	218,231,176	8,19,25	211,126,163	298	149
715	28,29,21	262,324,225	25,44,64	226,190,173	298	149
717	44,48,72	887,925,750	123,145,112	1052,951,1095	298	149
718	72,100,121	819,944,805	140,210,271	979,955,873	298	149
719	83,106,66	210,273,161	49,59,84	249,220,231	223	149
720	9,20,22	53,72,74	21,27,12	79,54,53	296	149
721	45,54,44	9,9,10	60,49,40	4,5,8	298	149
722	347,423,406	162,190,233	366,386,474	137,132,141	251	149
723	62,48,21	0,3,0	47,23,46	0,0,0	298	149
724	70,113,93	18,0,1	101,123,142	8,0,8	234	149
725	86,114,104	144,204,186	113,145,165	115,90,100	260	149
726	44,40,62	487,435,407	131,110,153	470,397,525	298	149
727	74,51,49	303,356,286	83,41,80	356,300,393	244	149
728	2,0,2	14,5,2	3,12,6	7,0,2	298	149
729	1,2,0	10,9,2	0,0,0	4,2,1	298	149
731	28,48,37	302,302,268	46,36,33	266,206,295	298	149
732	29,21,16	261,280,204	44,43,51	271,167,262	222	149
733	100,149,114	0,1,0	101,136,158	0,0,1	298	149
734	7,0,12	0,1,3	10,9,9	0,3,0	298	149
735	23,40,60	703,752,720	18,60,57	693,735,862	298	149
738	73,122,115	396,401,309	124,162,213	346,403,455	298	149
740	44,59,42	693,819,596	26,31,35	559,506,529	298	149
741	20,18,27	195,157,187	21,16,17	150,164,244	298	149
742	64,44,35	392,512,402	68,117,77	608,476,640	298	149
744	196,228,208	0,0,3	207,257,264	0,0,2	298	149
745	16,13,21	16,18,21	9,20,25	17,18,22	298	149
746	15,20,21	7,2,6	20,21,37	8,6,4	298	149
747	89,92,83	44,58,42	111,156,149	34,44,39	298	149
748	146,109,112	127,142,116	138,197,202	108,76,94	298	149
749	146,110,110	41,47,32	138,196,194	33,38,27	298	149
751	127,192,161	1,2,0	189,203,184	1,0,2	298	149
752	6413,8473,6294	17842,21875,16077	5519,5330,5760	16723,16186,19475	298	149
753	3809,4505,3765	2796,3833,2524	2392,2470,2584	3265,2790,3566	242	149
754	53,83,41	123,104,113	50,32,54	100,79,123	298	149
756	106,122,125	21,24,24	211,183,210	34,26,22	298	149
757	285,334,296	337,357,349	358,307,412	333,301,350	293	149
758	195,257,224	8,15,0	215,287,325	0,9,4	280	149
759	179,302,253	400,563,429	246,313,366	470,454,512	298	149
761	2,2,3	42,56,55	0,0,2	47,51,61	298	149
763	140,200,202	1044,1527,1174	280,233,339	1767,1814,2081	298	149
764	242,241,246	0,3,1	359,474,579	0,0,0	220	149
765	0,2,0	0,0,0	0,0,0	0,0,1	298	149
766	0,2,0	0,0,0	0,0,3	0,2,0	246	149
767	277,331,313	360,446,342	256,240,321	308,252,296	298	149
769	60,71,57	5324,6323,4727	64,74,79	4944,5161,6030	227	149
770	188,199,129	5460,6555,4924	150,194,180	5207,5291,6345	298	149
772	140,142,146	135,139,128	162,288,323	135,118,124	298	149
773	116,154,124	0,1,6	120,104,119	3,3,0	228	149
774	120,182,157	6,18,7	87,91,68	2,0,3	234	149
775	65,105,64	668,842,594	70,55,54	522,512,484	230	149
776	36,80,79	1117,1258,892	38,43,38	827,757,848	298	149
779	156,202,170	239,271,169	211,181,233	98,119,149	298	149
780	71,103,117	1716,1767,1477	117,108,167	1473,1370,1538	270	149
781	73,64,75	14,13,12	84,140,103	7,6,4	298	149
782	92,117,108	4296,4890,3675	57,126,99	3896,3610,4159	231	149
783	507,759,776	791,881,684	751,956,1061	659,728,808	298	149
784	78,80,48	1137,1442,1111	76,106,130	1136,1337,1425	298	149
788	19,3,3	42,59,47	1,0,5	45,37,25	222	149
789	21,57,38	53,65,34	19,12,24	47,36,30	298	149
790	136,243,143	63,100,55	119,163,161	57,62,65	255	149
795	72,68,73	9921,12127,8962	80,93,125	11210,12281,14099	229	149
796	61,86,68	256,345,256	69,75,78	288,245,347	298	149
797	117,140,135	0,1,0	123,125,240	2,0,4	298	149
798	84,70,95	468,525,409	97,89,172	396,292,432	298	149
799	4,0,4	21,28,55	5,0,11	16,17,30	292	149
801	0,15,13	19,22,24	3,14,9	23,18,14	298	149
803	2,2,2	0,3,0	1,1,0	0,0,0	298	149
807	58,60,62	84,78,117	52,54,71	111,116,98	216	149
808	22,33,25	154,184,147	33,42,35	191,160,155	221	149
809	109,97,142	1,4,3	131,108,109	0,1,0	298	149
810	89,78,112	243,282,189	97,100,98	231,213,183	298	149
811	56,86,88	258,304,248	106,149,135	183,188,168	296	149
814	7,23,4	171,205,147	0,0,15	102,112,133	234	149
816	77,125,114	172,172,119	93,128,96	139,130,154	225	149
817	108,150,132	7,2,0	116,144,104	2,0,0	298	149
818	155,178,171	226,245,143	166,213,155	188,174,217	298	149
820	24,50,39	489,566,372	40,29,31	462,379,450	261	149
821	451,530,474	8,24,2	492,525,677	1,0,1	247	149
822	41,39,32	115,190,147	17,31,44	179,214,240	239	149
823	15,13,11	616,822,646	13,14,15	559,463,644	298	149
824	10,26,24	1784,2006,1836	14,16,12	1807,1791,1806	292	149
825	81,81,67	3,5,1	41,66,55	1,8,0	298	149
826	89,98,76	1379,1724,1507	39,84,58	1494,1405,1598	246	149
827	47,55,54	1720,2045,1739	53,63,65	1847,1568,1966	229	149
828	643,690,549	1,0,0	580,513,674	0,0,2	268	149
829	834,1001,662	0,0,1	592,601,598	0,1,2	298	149
830	2,2,3	586,763,807	4,3,0	526,768,784	278	149
831	52,54,29	5,0,0	32,42,34	0,0,0	298	149
833	12,14,23	222,222,203	14,15,13	190,191,218	263	149
834	19,17,5	647,721,648	24,20,24	795,759,888	259	149
835	122,206,149	51,111,93	103,155,209	72,59,53	298	149
836	40,58,28	216,293,279	32,41,76	256,215,290	298	149
837	59,68,81	388,433,387	51,58,59	427,269,362	236	149
838	82,92,84	309,416,315	119,116,116	389,261,386	298	149
839	16,24,22	493,535,414	17,20,19	396,360,459	234	149
840	57,79,61	746,865,626	60,71,73	574,511,598	298	149
841	30,23,31	582,693,533	21,27,38	529,384,452	227	149
842	38,42,43	19,12,2	34,48,42	8,1,7	298	149
844	8,10,15	80,58,76	34,12,27	67,14,37	298	149
845	20,7,20	632,592,545	17,15,15	650,632,756	298	149
848	1245,1593,1137	0,0,5	1405,1302,1294	0,0,0	298	149
849	1198,1524,1119	6,27,2	1409,1233,1193	6,12,7	298	149
850	1217,1555,1135	47,59,43	1436,1255,1271	28,26,37	298	149
851	85,103,81	1160,1173,989	101,118,114	976,925,978	235	149
852	22,37,44	9,16,17	20,38,54	10,20,17	298	149
853	101,136,113	56,58,27	154,150,224	55,42,32	298	149
857	237,337,197	835,932,664	212,209,252	535,505,542	298	149
858	0,7,13	501,625,471	14,29,18	559,474,495	298	149
859	19,19,17	265,371,262	9,10,12	236,257,253	298	149
860	16,20,9	234,168,150	7,20,25	136,139,147	298	149
861	39,52,26	2533,2353,2102	22,41,51	2684,2574,2860	298	149
862	110,174,90	221,282,179	150,97,131	230,261,326	298	149
863	217,197,173	40,40,23	153,137,186	7,29,28	298	149
864	72,75,44	1953,2423,1624	64,69,97	1491,1258,1453	298	149
865	5,5,10	54,70,51	12,13,2	48,56,74	298	149
866	14,25,18	1,0,0	25,43,36	1,1,0	298	149
867	14,25,19	35,39,25	25,39,34	33,28,24	298	149
870	4,13,13	17,22,4	23,40,17	27,18,50	298	149
871	120,98,122	148,199,218	142,185,165	182,179,244	298	149
872	5,21,24	4551,6038,5354	23,23,30	5238,7311,8325	298	149
873	597,1103,904	2676,3028,2917	1168,1771,2159	2648,3378,4187	298	149
874	155,197,147	4412,4818,3956	172,239,252	3318,3215,3887	226	149
876	9,20,10	18,37,31	16,36,21	52,32,52	298	149
877	29,21,26	239,309,231	14,17,26	202,236,290	298	149
878	20,31,26	31,71,51	17,36,70	43,66,63	298	149
880	281,321,331	2,15,4	314,390,368	1,17,3	298	149
882	18,44,45	10,15,7	29,6,16	6,9,2	248	149
883	25,47,47	102,116,88	31,6,18	64,66,57	263	149
884	36,56,57	659,813,618	31,11,24	436,402,324	266	149
886	5,2,2	1854,1849,1759	2,4,11	1629,1386,1690	284	149
890	0,7,1	0,0,0	2,1,2	0,0,2	282	149
892	23,29,21	246,315,208	29,18,25	235,283,264	298	149
894	7,17,16	0,0,0	5,1,14	1,0,0	298	149
895	8,15,10	37,7,27	33,20,27	60,71,75	298	149
896	7,12,6	0,0,0	28,36,32	0,2,0	266	149
897	0,8,0	103,51,73	4,7,5	88,106,161	219	149
901	16,5,19	321,316,297	2,17,7	295,372,426	298	149
903	36,38,45	714,826,680	16,32,29	583,425,526	298	149
904	7,16,23	0,0,11	30,34,33	0,0,0	298	149
906	3,10,7	3,1,1	24,30,14	8,12,10	298	149
907	7,17,14	18,7,17	9,5,26	6,15,4	298	149
908	7,14,14	0,5,4	13,5,24	1,6,10	298	149
909	17,16,24	59,88,41	20,18,17	61,52,47	298	149
911	36,52,33	255,253,197	35,45,50	173,207,210	298	149
912	80,97,68	32,36,43	74,78,98	9,15,30	298	149
913	165,206,182	0,4,0	153,170,179	6,0,1	238	149
914	64,42,63	0,4,2	50,84,63	5,0,0	298	149
915	87,88,94	439,488,422	90,103,103	370,301,368	298	149
916	57,68,67	1,0,0	36,62,82	1,2,2	298	149
917	25,14,19	156,212,131	13,22,21	139,219,167	230	149
918	47,53,56	331,422,290	68,61,66	258,281,279	220	149
919	100,111,106	6,2,0	130,119,138	3,3,4	261	149
920	137,207,197	297,290,170	234,306,269	113,116,144	298	149
921	272,302,311	486,538,375	319,384,402	276,285,382	291	149
922	38,44,32	590,637,456	29,37,33	492,415,548	222	149
923	495,577,624	413,290,284	884,949,1043	386,321,372	298	149
924	100,216,77	5528,7192,4723	175,155,120	4446,3870,4422	226	149
925	0,1,2	0,0,0	3,0,0	0,3,0	231	149
926	0,0,1	4,3,3	3,0,0	5,0,0	230	149
927	146,237,170	0,11,0	180,199,154	4,1,2	298	149
928	1,3,0	360,386,316	0,0,0	292,261,290	298	149
929	9,7,17	472,671,404	13,12,17	405,380,469	298	149
930	5,13,11	2,1,1	18,8,3	0,0,2	298	149
931	70,69,72	1624,1846,1426	92,109,150	1762,1437,1674	223	149
932	19,5,23	95,81,80	16,22,30	65,57,60	238	149
933	30,20,25	715,1023,756	28,22,23	634,577,634	244	149
934	18,23,12	38,44,34	11,2,14	27,33,24	298	149
935	16,26,14	86,97,87	12,2,14	77,48,74	298	149
936	28,19,21	794,888,779	37,28,18	714,651,738	276	149
937	53,48,49	309,364,315	37,38,28	326,276,350	298	149
938	103,117,83	3141,3752,2766	77,79,132	2836,2702,2935	298	149
939	45,45,41	345,393,386	70,50,62	484,397,433	298	149
940	155,182,159	623,668,507	168,255,261	590,592,661	226	149
941	253,313,259	35,32,29	301,276,313	24,16,18	298	149
942	253,310,257	137,140,115	296,279,311	84,112,101	298	149
943	515,609,470	26,66,51	557,492,559	65,31,66	298	149
944	515,606,468	44,48,27	552,495,557	22,38,19	298	149
946	16,18,16	134,106,96	19,18,18	132,86,91	298	149
947	54,61,72	255,277,250	71,91,73	233,242,285	226	149
948	319,420,221	3230,3639,2397	283,233,196	2368,2105,2323	223	149
949	300,277,248	30586,40993,25932	230,222,245	19379,19170,20139	252	149
950	29,32,17	0,15,5	12,12,22	8,0,3	298	149
951	103,110,110	295,399,336	78,62,95	255,244,244	244	149
956	15,6,4	97,85,76	5,5,3	44,47,48	298	149
959	8,0,2	1,0,0	0,2,2	0,0,0	298	149
960	5189,6370,6379	4532,5538,4770	6247,7536,9504	5413,5207,6940	298	149
961	80,101,89	1785,2101,1508	84,69,65	1095,971,1143	227	149
962	5,22,11	26,30,24	4,15,1	12,13,8	298	149
963	0,9,3	26,36,22	0,5,0	25,18,5	298	149
964	21,19,20	0,7,3	10,7,5	1,0,0	298	149
965	985,1251,1079	5,17,4	1032,926,1069	9,2,9	298	149
967	47,88,54	456,498,386	62,61,69	535,496,553	232	149
968	47,87,53	9,1,0	59,61,66	6,7,8	206	149
969	32,51,45	634,808,571	33,35,57	774,693,855	269	149
970	82,78,55	0,14,8	73,118,110	0,0,3	298	149
971	15,17,11	1197,1630,1082	12,28,25	1110,1012,1175	298	149
972	17,42,25	732,690,642	15,28,29	601,509,560	298	149
973	1132,1318,1082	32,38,32	1526,1586,1786	42,52,74	257	149
974	16,31,43	578,622,564	45,29,52	658,558,808	227	149
975	35,29,18	440,525,376	28,21,33	328,361,330	271	149
976	169,168,198	1912,2132,1713	204,261,209	1669,1533,1703	298	149
977	38,48,29	379,537,318	48,39,53	359,346,361	219	149
978	93,104,83	731,817,616	98,80,89	588,528,599	298	149
979	162,195,136	3,0,0	130,145,134	0,9,0	298	149
981	13,6,9	586,780,514	12,15,13	624,393,558	298	149
982	37,59,42	550,681,520	40,64,89	745,610,690	298	149
983	70,100,84	67,87,65	208,220,252	216,198,221	298	149
984	24,25,32	543,625,494	44,28,30	394,486,490	298	149
985	193,266,240	237,250,222	217,221,234	225,150,187	230	149
986	111,227,131	1733,1778,1473	209,236,209	1424,1208,1359	298	149
989	19,33,7	570,563,420	28,10,32	533,452,560	242	149
991	44,46,35	18,8,13	34,35,44	3,6,3	298	149
992	79,93,73	626,636,481	98,121,92	493,465,452	298	149
993	95,120,132	35,41,32	111,189,156	18,16,22	298	149
994	398,504,730	97,221,204	602,1175,1359	184,258,441	254	149
995	2,4,9	335,426,331	4,7,7	357,318,450	298	149
996	22,31,30	143,131,115	19,29,20	82,75,77	298	149
997	62,60,39	3,6,5	58,40,54	2,6,2	298	149
998	56,57,46	1,0,0	57,47,62	0,0,0	298	149
999	36,104,77	102,194,134	82,107,105	119,173,124	217	149
1000	54,56,89	198,221,216	49,76,66	219,244,254	237	149
1001	36,51,23	185,210,197	36,19,35	172,217,241	266	149
1002	78,39,65	91,125,102	37,45,80	105,84,135	232	149
1003	91,80,79	146,163,171	89,139,130	187,190,208	298	149
1004	860,1189,938	17,9,28	859,824,935	6,22,30	269	149
1005	7,0,3	23,13,25	5,6,0	18,15,19	298	149
1006	126,94,112	3,13,3	133,107,118	16,14,16	236	149
1009	70,66,46	1273,1602,1271	49,60,113	1287,1212,1381	294	149
1010	17,23,23	617,683,499	10,12,9	592,526,527	273	149
1011	69,122,89	92,117,64	124,133,154	120,104,81	244	149
1022	69,82,59	86,102,78	65,53,92	114,83,127	233	149
1026	8,5,3	398,360,258	9,8,4	274,274,327	298	149
1035	4,13,10	8,23,9	18,10,11	29,5,32	223	149
1036	18,10,11	130,144,133	10,14,17	116,132,139	227	149
1037	115,112,89	29,45,21	87,147,114	18,17,19	298	149
1038	114,156,101	165,123,134	109,147,101	64,75,89	298	149
1039	102,171,97	17,14,12	89,106,95	10,6,24	243	149
1040	36,32,55	420,394,305	33,38,45	262,257,303	250	149
1041	84,77,96	293,310,247	49,68,55	199,191,200	268	149
1044	6,6,10	212,321,297	2,2,5	285,293,427	298	149
1045	162,249,248	103,152,88	305,338,509	83,67,77	298	149
1046	21,35,42	3744,4924,3965	27,39,27	3114,2960,3397	298	149
1047	69,105,59	285,288,186	78,75,87	151,144,189	298	149
1048	68,70,83	1,0,0	76,101,104	0,0,0	298	149
1049	67,100,82	1791,2088,1596	145,138,136	1489,1646,1847	298	149
1051	211,245,259	1261,1275,1087	242,347,348	940,931,1068	298	149
1052	11,32,26	564,677,444	34,34,22	355,392,434	298	149
1054	5,4,3	2948,3518,2858	4,3,2	3096,3192,3914	229	149
1055	18,10,28	1908,2269,1701	16,17,18	1921,2011,2465	298	149
1056	8,16,6	85,116,87	24,20,21	89,54,92	225	149
1057	17,2,0	249,242,176	9,0,0	236,192,208	298	149
1058	27,43,25	198,248,213	18,39,32	199,174,204	260	149
1059	22,9,17	157,222,180	13,10,17	158,151,155	236	149
1060	27,36,29	224,244,192	40,41,39	145,140,152	298	149
1062	22,55,43	667,857,632	15,9,5	464,435,401	298	149
1063	6,24,7	86,114,73	6,10,15	73,43,63	232	149
1064	372,339,266	1184,1265,898	276,296,345	727,666,608	298	149
1065	34,62,28	722,673,505	43,44,52	498,382,526	298	149
1066	12,16,18	189,145,126	27,30,22	180,250,316	232	149
1070	489,666,427	62,55,48	646,562,631	40,39,65	254	149
1071	78,65,72	1,0,0	151,100,159	3,0,3	223	149
1072	90,77,90	2,0,0	174,120,193	10,3,6	284	149
1074	15,12,30	0,0,0	12,13,18	0,1,0	298	149
1075	6,0,15	89,102,72	7,4,3	119,118,118	298	149
1077	317,420,296	43,69,70	432,438,435	68,44,61	298	149
1078	0,10,5	0,0,2	9,4,7	0,0,0	288	149
1079	36,20,19	118,165,106	21,14,20	137,86,108	298	149
1080	29,7,16	288,455,364	16,10,18	254,313,274	298	149
1081	19,25,16	800,969,581	17,13,9	500,486,463	298	149
1082	5,10,20	128,165,141	20,17,12	134,132,171	298	149
1086	58,68,62	266,367,231	36,49,50	189,143,209	250	149
1087	70,96,71	2,9,0	51,82,61	1,0,0	298	149
1088	80,91,74	280,381,248	52,70,59	214,223,287	228	149
1089	103,125,106	356,473,318	140,107,116	264,247,264	212	149
1090	56,76,50	258,322,277	51,49,50	253,185,277	219	149
1091	20,41,28	303,369,290	26,49,27	222,218,232	298	149
1092	22,23,33	223,216,200	18,18,13	206,172,212	298	149
1093	28,19,23	40,56,29	11,11,23	17,30,28	298	149
1094	23,25,9	272,341,249	9,11,23	321,231,222	298	149
1095	14,1,13	4,6,0	8,1,8	4,7,3	298	149
1096	3,5,7	4,5,2	2,8,6	3,3,9	298	149
1097	2,3,4	3,5,2	4,8,5	0,0,3	295	149
1099	58,34,44	17,11,14	48,34,59	20,15,11	298	149
1100	8,14,10	4,1,5	10,10,21	4,5,3	298	149
1101	0,8,5	10,6,9	9,10,5	4,1,10	233	149
1102	61,70,79	26,10,13	45,41,46	22,10,23	298	149
1103	328,384,238	506,679,460	326,379,421	536,464,567	298	149
1104	294,367,243	4,14,6	324,359,395	4,10,6	291	149
1105	89,179,76	671,827,564	80,120,118	584,602,661	237	149
1106	4,20,21	782,1141,769	17,24,14	744,768,906	236	149
1111	27,53,53	1729,2228,1444	24,63,37	1456,1354,1600	290	149
1112	6,7,6	1132,1329,1050	3,8,18	972,893,949	263	149
1113	27,25,7	111,93,107	16,14,5	90,75,85	298	149
1114	27,25,7	0,0,0	16,14,5	2,4,0	298	149
1116	0,1,0	0,0,0	3,0,0	3,0,0	284	149
1119	0,1,3	1,0,3	0,0,0	3,0,0	269	149
1120	2,3,7	0,7,2	1,7,0	0,2,1	268	149
1121	2,4,7	43,32,23	1,7,0	32,15,27	298	149
1122	34,84,82	3,0,0	107,125,187	0,0,2	298	149
1123	899,1206,979	570,709,592	833,932,1213	435,454,514	298	149
1124	198,329,252	16,28,18	223,265,318	26,24,23	298	149
1125	135,286,201	266,346,228	210,216,293	255,248,298	298	149
1126	135,286,201	24,48,25	210,216,289	31,21,26	298	149
1127	136,256,196	38,79,66	205,208,279	24,27,58	298	149
1129	47,50,56	738,670,571	24,58,49	535,490,616	241	149
1130	489,594,397	0,5,12	407,428,449	1,9,2	259	149
1131	323,415,273	668,1082,682	274,327,312	716,638,726	229	149
1132	14,15,8	1075,1218,877	14,14,13	748,632,573	298	149
1133	25,35,25	667,766,643	26,21,24	547,580,557	298	149
1134	15,28,36	1889,2451,1895	30,22,61	1574,1709,1863	298	149
1137	2,1,4	394,493,463	0,2,5	340,235,314	298	149
1138	0,0,3	591,626,456	4,2,9	363,316,476	298	149
1142	102,123,96	254,309,258	88,117,109	219,157,223	227	149
1143	55,101,53	130,186,133	52,41,82	165,76,125	298	149
1145	83,112,103	151,169,116	152,106,149	175,134,146	298	149
1146	8,19,18	270,272,235	8,13,5	218,173,239	249	149
1147	68,81,96	212,257,161	80,73,96	194,158,159	246	149
1148	60,56,50	403,502,338	70,35,46	346,298,339	233	149
1149	16,10,15	332,346,314	7,2,23	253,241,297	287	149
1150	9,11,20	57,65,60	10,15,16	33,14,8	298	149
1151	57,48,47	171,196,151	37,49,52	90,103,124	298	149
1155	11,9,8	142,118,104	8,13,6	100,96,91	298	149
1156	33,45,37	70,84,57	17,14,30	78,33,71	298	149
1157	24,15,9	127,133,112	10,27,20	116,132,128	240	149
1158	170,147,123	137,118,125	143,132,186	140,137,156	298	149
