ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2548	743,814,684	41,61,37	538,462,568	17,14,47	266	149
2549	258,280,203	0,5,0	152,135,190	0,0,0	266	149
2550	143,163,140	5,2,1	143,160,152	0,0,0	263	149
2552	56,70,67	124,143,93	107,100,87	156,132,124	278	149
2553	38,23,54	12,10,9	50,51,47	18,20,10	278	149
2554	474,515,443	52,39,35	655,508,618	64,56,49	168	149
2555	1546,1583,1170	36,64,40	1088,1091,1264	17,22,33	156	149
2556	0,2,0	1,1,2	2,0,0	0,2,0	403	149
2557	10652,16886,10633	79161,96229,72310	15173,12634,16040	76097,65681,81043	270	149
2558	7661,11442,7846	2,0,0	11067,8721,11433	0,0,1	270	149
2559	2,4,1	332,425,298	2,3,13	314,298,375	153	149
2560	26,49,54	6,5,11	39,38,29	12,9,10	527	149
2561	0,0,8	208,319,313	3,2,0	369,370,464	276	149
2562	455,460,421	0,0,0	416,337,412	2,0,0	509	149
2564	1376,1820,1273	0,0,0	1089,981,1073	2,0,0	919	149
2565	3819,3876,3188	0,0,0	3436,3224,3513	5,0,0	1228	149
2566	164,154,181	534,558,464	174,182,196	475,332,427	227	149
2567	90,78,113	534,558,464	103,93,148	475,332,427	242	149
2568	6,2,10	80,78,78	8,6,22	79,95,70	164	149
2574	791,943,555	0,3,3	612,646,705	0,0,3	289	149
2575	231,255,181	3,2,7	189,152,193	0,0,1	167	149
2576	872,907,826	27,21,25	670,686,727	24,12,16	167	149
2577	179,370,226	25,60,18	109,148,168	21,13,2	234	149
2579	1612,1876,1343	28,35,32	1456,1422,1558	18,30,24	452	149
2580	1654,1959,1391	35,66,64	1505,1484,1637	31,42,17	489	149
2581	70,118,80	35,66,64	67,92,103	31,42,17	186	149
2582	46,90,53	129,121,75	49,68,91	60,46,43	186	149
2583	46,83,57	1004,1062,830	49,62,85	850,726,885	186	149
2585	19,21,5	84,86,76	9,10,1	49,62,34	282	149
2586	9,12,3	5,4,0	6,10,0	0,0,7	282	149
2587	0,0,0	2,0,1	0,1,0	0,7,6	153	149
2590	13,21,14	386,387,294	7,19,28	315,335,383	163	149
2592	0,0,6	1,4,0	1,7,0	0,2,0	219	149
2593	0,1,2	6,17,12	1,0,3	13,21,23	262	149
2595	470,451,569	19,6,15	411,549,517	17,11,11	1076	149
2596	488,458,571	1200,1617,1455	415,553,523	1363,1555,1857	1076	149
2597	1325,1500,1032	0,0,0	1220,921,1111	0,2,0	322	149
2598	186,218,184	34,51,37	233,185,253	15,29,42	188	149
2600	728,1035,651	328,300,187	518,505,426	168,163,199	151	149
2601	15,38,24	0,0,3	9,8,17	0,0,0	151	149
2602	94,127,96	19,7,12	90,123,170	12,9,19	839	149
2604	43,118,78	1,0,0	81,109,87	3,6,0	151	149
2605	438,475,415	4,26,14	333,382,406	13,5,7	151	149
2606	17,16,20	4,26,14	24,35,35	13,5,7	206	149
2607	15,15,19	436,474,414	24,29,35	333,376,406	204	149
2608	74,120,107	8,17,6	102,109,129	10,3,6	162	149
2609	973,1491,1224	12,19,13	1176,1198,1374	5,14,16	231	149
2610	108,107,102	958,1488,1204	121,121,95	1168,1193,1361	354	149
2611	83,68,94	0,2,0	97,76,65	4,0,0	436	149
2613	65,86,63	1,0,0	61,33,27	0,0,0	1366	149
2614	701,1049,745	263,294,246	958,995,1117	137,143,198	196	149
2615	1,8,1	31,19,44	3,6,4	13,15,25	161	149
2616	359,631,399	0,0,1	336,301,328	0,0,0	251	149
2618	86,98,93	153,247,162	58,90,100	150,140,157	170	149
2619	35,32,21	90,91,96	44,19,38	61,81,82	477	149
2620	36,20,28	208,208,182	18,24,21	226,224,238	179	149
2621	223,345,241	6,16,13	200,295,212	16,6,10	168	149
2622	84,93,80	31,39,33	49,72,68	12,8,21	168	149
2623	158,174,153	20,19,23	156,141,176	13,11,9	216	149
2624	4,0,6	2,0,0	10,4,2	0,0,0	738	149
2625	124,192,142	20,29,18	40,62,71	7,6,12	220	149
2626	33,34,30	20,29,18	25,13,8	7,6,12	321	149
2627	32,33,30	123,191,142	24,13,8	39,62,71	250	149
2628	0,4,0	0,0,0	4,5,0	7,4,4	195	149
2629	15,9,18	1,0,1	47,44,46	3,2,1	815	149
2630	1,1,3	4,6,1	0,4,0	2,1,0	214	149
2632	32,54,74	95,125,131	48,49,82	110,79,126	167	149
2633	206,265,184	814,891,698	268,192,348	654,643,715	243	149
2634	481,589,470	681,958,680	558,574,515	678,605,684	1586	149
2637	320,362,394	1,3,0	370,430,438	0,2,0	232	149
2638	390,501,481	10,2,1	481,551,590	3,8,1	232	149
2639	2,1,1	1313,1539,1350	3,0,4	1170,1248,1293	236	149
2640	317,404,260	18,14,9	417,327,269	18,11,3	156	149
2641	834,1102,796	9,12,14	550,490,470	0,7,2	239	149
2643	267,321,261	0,0,4	282,234,310	4,0,5	183	149
2644	665,773,611	123,119,122	542,496,610	92,69,56	174	149
2645	478,419,300	854,986,625	247,298,288	636,612,761	158	149
2647	2,3,0	8,11,13	2,0,4	16,12,15	182	149
2650	89,124,162	15,19,28	247,320,312	30,12,25	182	149
2651	12,17,15	551,691,468	11,5,18	606,655,742	174	149
2652	388,475,334	94,174,110	279,424,403	74,117,152	166	149
2654	216,248,178	3,5,0	239,225,217	6,0,4	236	149
2656	44,65,38	0,0,0	25,17,35	0,0,3	247	149
2657	45,65,41	70,110,112	25,18,37	118,94,129	250	149
2658	1,0,3	70,110,112	0,1,5	118,94,129	152	149
2659	279,438,317	2,0,0	746,592,743	0,2,0	449	149
2660	96,101,89	170,205,202	104,87,119	211,190,197	242	149
2661	77,96,87	58,59,87	91,78,115	45,22,35	242	149
2662	12,26,20	16,15,10	28,18,28	25,8,5	158	149
2663	8,8,13	540,584,532	6,8,15	575,584,714	188	149
2664	463,583,427	10,3,2	467,432,487	0,1,6	192	149
2665	5,0,0	413,488,356	3,1,0	408,405,406	154	149
2666	103,124,100	123,172,109	75,93,80	142,116,96	155	149
2667	898,1114,759	0,1,0	776,750,793	0,0,0	337	149
2668	90,70,81	815,966,638	74,80,82	693,577,695	260	149
2676	3208,3775,2964	0,7,3	3682,3819,4904	1,0,0	1790	149
2677	3854,4510,4171	167,132,191	4088,3729,4541	267,247,347	215	149
2678	938,1123,826	0,0,0	960,879,1062	1,0,0	325	149
2680	180,243,188	8,0,1	210,146,210	5,6,4	213	149
2682	74,82,89	55,89,98	119,156,179	67,100,135	309	149
2683	72,82,88	0,0,2	121,152,170	1,2,0	309	149
2684	72,82,88	110,177,134	119,152,171	153,107,221	309	149
2685	0,0,0	486,523,434	0,2,0	475,578,644	153	149
2686	8,8,11	360,415,334	9,8,39	391,393,523	153	149
2687	13,4,5	1458,1684,1116	0,9,6	1346,1182,1334	238	149
2688	4,4,13	1328,1145,1084	5,7,2	1256,1110,1243	154	149
2689	871,911,916	274,125,163	995,1032,1197	187,115,174	957	149
2690	81,63,91	67,83,57	98,110,77	51,60,68	709	149
2691	24,21,27	3,10,2	21,14,6	2,11,2	664	149
2692	1819,2195,1574	13,6,7	1450,1270,1636	3,6,0	299	149
2694	1546,1560,1526	23,21,4	1737,2014,2394	8,22,29	184	149
2695	934,1503,962	734,1028,668	1100,885,874	782,600,722	170	149
2697	58,55,64	510,530,716	82,92,95	690,696,821	160	149
2698	1507,1719,1802	4,0,5	1788,2499,2711	2,0,0	256	149
2699	1329,1727,1387	994,1091,973	1775,1547,1646	1019,822,974	158	149
2700	160,265,165	5,23,4	89,131,120	2,2,8	165	149
2701	88,73,87	2,0,0	179,185,170	0,0,0	1103	149
2702	21,3,7	80,69,64	7,8,18	89,63,91	227	149
2703	4,2,0	4,10,9	8,0,0	12,4,10	234	149
2704	4,2,0	95,109,77	8,0,0	91,73,109	234	149
2705	107,139,120	1737,2064,1681	72,84,90	1533,1328,1582	440	149
2706	164,218,261	10,24,25	165,165,244	18,9,27	417	149
2707	238,260,329	945,1121,859	200,180,271	736,684,873	417	149
2709	980,1075,940	0,0,1	884,857,982	0,0,0	970	149
2711	522,702,500	1257,1541,1077	308,375,427	902,920,1077	268	149
2712	80,51,62	4,15,15	64,46,91	15,6,14	212	149
2713	195,351,202	144,145,122	220,297,312	98,100,101	266	149
2714	195,298,150	56,45,51	224,284,287	114,81,105	266	149
2715	17,25,20	166,200,125	10,19,24	113,128,122	156	149
2717	832,1009,766	2,0,5	771,552,690	3,2,1	216	149
2720	2,4,9	241,362,244	0,3,2	239,227,263	201	149
2722	482,560,503	28,29,10	462,514,612	18,17,24	1225	149
2725	11,13,11	186,179,175	24,11,46	208,147,160	154	149
2726	353,352,319	0,0,0	312,285,278	1,0,0	163	149
2727	13,41,8	153,207,184	21,17,23	182,204,140	257	149
2728	8,15,5	16,26,7	12,15,16	20,13,17	257	149
2729	24,28,20	0,0,0	32,34,17	0,1,0	179	149
2730	13170,14876,12255	0,0,2	10424,9251,11620	0,0,2	183	149
2731	900,1202,887	5938,7470,5863	765,730,909	4889,4442,4978	545	149
2732	0,0,0	3,0,1	0,6,0	10,0,0	177	149
2736	165,276,232	1,1,7	379,349,494	11,3,0	1235	149
2738	6,16,10	697,816,664	8,1,20	502,497,517	212	149
2742	11,15,14	5,1,6	11,9,9	3,2,6	195	149
2743	19,11,2	7,14,8	11,9,23	19,17,12	176	149
2744	19,6,1	3,4,1	3,4,7	2,1,0	176	149
2745	282,303,227	9,7,11	297,210,214	0,4,4	513	149
2746	8,15,8	342,382,334	15,12,30	388,314,353	153	149
2750	0,0,3	7,5,5	0,0,0	11,7,0	159	149
2751	3,5,0	0,0,1	3,0,0	1,0,3	159	149
2753	0,3,0	4,3,1	0,1,0	0,4,1	159	149
2754	345,428,493	120,169,150	286,284,460	136,140,169	153	149
2757	1,0,0	1460,1565,1378	0,0,0	1392,1196,1511	167	149
2758	1441,1561,1300	0,0,0	1442,1352,1451	0,0,3	162	149
2759	29,44,33	0,0,0	59,39,51	1,0,0	164	149
2760	694,906,752	0,0,0	852,721,888	1,0,0	193	149
2761	665,862,721	0,0,2	794,684,837	1,2,0	178	149
2762	549,453,446	0,0,0	414,333,490	0,1,2	2720	149
2764	63,64,59	0,1,0	73,64,86	0,0,0	209	149
2765	466,563,395	21,10,6	303,348,431	10,9,5	198	149
2766	33,68,50	83,114,111	39,46,50	104,91,113	154	149
2767	66,117,67	821,1004,755	85,125,103	833,733,1047	154	149
2769	281,266,203	59,33,42	183,180,238	51,52,39	152	149
2770	298,277,225	100,195,103	192,196,250	134,149,164	161	149
2771	448,403,358	0,0,4	288,286,325	0,0,0	206	149
2772	76,44,64	100,195,103	60,68,51	134,149,164	158	149
2773	226,170,197	0,0,4	156,158,126	0,0,0	203	149
2774	250,321,236	0,0,4	230,239,239	0,0,0	194	149
2775	562,745,522	46,58,63	467,470,518	24,45,12	278	149
2777	6,28,6	0,1,0	14,10,18	0,0,0	165	149
2778	7,28,6	511,731,456	17,10,18	398,383,378	169	149
2779	1,1,0	511,731,456	3,0,0	398,383,378	153	149
2780	1,0,0	0,0,3	3,0,0	0,1,0	153	149
2781	7,9,11	693,830,583	16,7,6	492,422,611	191	149
2782	0,1,0	289,330,297	0,1,0	351,386,517	165	149
2783	3,7,6	154,180,167	8,5,9	125,132,141	153	149
2786	972,1204,894	0,0,1	766,713,722	0,0,0	316	149
2788	14,4,6	1192,1213,952	24,4,13	910,770,810	228	149
2789	118,185,149	125,193,167	125,166,171	172,132,166	155	149
2790	972,1100,899	1,7,2	779,638,714	1,2,0	332	149
2791	24,47,50	1004,1097,850	45,35,49	656,523,672	501	149
2792	1715,1921,1598	43,24,77	1499,1419,1613	37,37,44	245	149
2794	19,14,11	602,720,571	13,12,36	500,466,552	153	149
2796	347,363,297	8,20,3	295,321,368	29,5,14	153	149
2797	1,0,1	65,60,76	3,5,5	58,90,65	205	149
2798	211,301,224	33,18,21	277,264,275	11,14,24	164	149
2799	164,135,99	25,40,31	94,79,99	44,56,29	171	149
2800	792,1104,872	1,1,0	926,905,919	1,0,0	635	149
2801	225,192,193	0,5,0	321,278,366	0,0,0	520	149
2802	18,22,10	781,982,647	21,14,4	593,573,644	213	149
2806	49,63,72	148,212,139	48,57,66	185,127,182	170	149
2807	138,223,141	1,0,0	130,174,186	0,0,0	514	149
2808	2,0,2	5,0,0	1,3,6	1,12,2	222	149
2809	2,0,2	0,0,0	5,0,8	0,5,0	222	149
2810	2,0,2	0,0,5	5,0,8	0,2,0	222	149
2811	15,19,11	4,5,0	20,16,25	18,5,10	222	149
2812	209,236,185	864,1044,810	172,213,211	877,935,986	222	149
2813	3,1,3	17,30,14	1,11,5	8,8,12	154	149
2814	2,7,9	357,383,319	3,8,1	261,237,276	154	149
2816	4,0,0	62,102,78	0,2,1	106,131,146	167	149
2817	412,412,311	7,7,6	352,300,311	0,7,4	208	149
2818	3459,3836,3054	0,0,1	3759,3288,3792	0,0,3	432	149
2823	293,330,274	0,0,1	311,275,368	0,0,2	615	149
2824	128,186,121	223,210,242	93,74,71	166,148,157	176	149
2827	546,606,461	51,65,66	540,669,802	55,54,56	318	149
2829	81,88,152	3,0,0	108,123,95	0,3,0	273	149
2832	0,6,2	188,129,134	8,5,9	156,183,147	183	149
2833	6,9,4	10,11,2	14,7,3	1,2,4	176	149
2834	4,3,3	181,208,169	0,0,0	159,139,134	186	149
2836	132,120,93	32,24,17	62,73,67	24,19,37	196	149
2838	1,0,0	2,0,0	0,0,0	0,0,2	167	149
2839	146,192,150	189,240,150	141,122,121	181,130,151	287	149
2840	3,7,9	588,715,499	13,5,1	530,569,703	177	149
2841	3,0,0	0,0,4	4,0,0	0,7,1	153	149
2842	15,31,20	0,0,0	15,7,25	2,7,1	151	149
2843	47,38,33	2787,3032,2584	39,20,48	2751,2705,3138	155	149
2844	3688,4105,3253	111,123,89	3369,3588,4388	59,60,72	249	149
2845	2082,2327,1750	0,2,0	1695,2013,2287	0,0,0	249	149
2846	522,650,501	76,110,52	627,507,673	109,85,146	182	149
2847	33,15,29	432,627,542	36,28,32	388,403,401	222	149
2848	696,722,548	0,0,0	269,260,291	2,0,0	552	149
2850	120,109,133	11,7,7	80,76,120	9,0,4	164	149
2851	23,26,32	1,0,2	29,17,59	0,1,2	188	149
2852	27,60,28	1,0,1	34,59,26	0,1,0	413	149
2853	35,50,33	0,6,0	22,13,19	0,0,0	351	149
2854	14,29,13	149,149,161	18,12,22	132,148,154	221	149
2857	608,641,542	0,4,1	393,357,439	2,1,5	227	149
2858	362,387,356	0,0,1	246,212,279	0,0,0	227	149
2859	394,434,455	0,0,0	385,460,577	0,5,0	831	149
2860	148,158,134	12,30,15	163,171,203	37,20,33	183	149
2861	816,947,646	2,1,5	753,617,744	3,7,0	427	149
2862	1109,1266,931	2,0,0	1121,938,1129	6,0,0	799	149
2863	2048,2215,1829	0,2,0	1886,1696,1924	0,0,0	290	149
2864	2253,2692,2002	1,2,0	2002,1825,1978	0,0,0	286	149
2865	1286,1285,1295	0,3,1	1770,1731,2015	0,0,0	834	149
2866	235,245,198	53,84,79	194,168,222	66,27,69	158	149
2867	5,13,3	415,617,369	3,11,15	249,297,303	178	149
2868	449,672,409	0,0,0	309,328,344	0,1,0	313	149
2869	704,792,547	15,3,17	628,599,671	18,12,13	242	149
2870	129,103,97	323,358,287	101,98,93	287,264,309	158	149
2871	0,0,1	6,17,3	0,0,0	0,0,4	160	149
2872	3,0,0	22,25,19	0,0,1	13,16,18	366	149
2873	106,91,96	514,675,459	77,72,104	397,384,422	261	149
2874	218,304,241	5,2,4	235,190,229	7,0,0	227	149
2875	666,701,624	5,2,4	679,614,647	7,0,0	244	149
2876	448,399,383	0,2,0	446,424,418	2,0,0	166	149
2877	310,362,289	16,14,7	319,252,269	19,14,13	244	149
2878	440,617,555	9,23,12	474,478,665	4,1,3	540	149
2879	499,684,627	0,0,0	530,520,701	0,1,0	742	149
2880	492,559,466	15,7,3	437,354,392	3,4,1	1238	149
2881	37,42,40	3,3,0	69,39,40	1,0,0	407	149
2882	32,26,20	937,1139,883	29,11,33	626,602,746	354	149
2883	1284,1380,1186	1,0,0	1363,1241,1425	0,0,0	978	149
2884	147,204,174	674,874,712	164,209,235	820,850,936	159	149
2885	17,22,27	0,1,0	20,18,20	3,0,0	316	149
2886	14,16,30	0,1,0	26,23,20	0,0,0	437	149
2887	16,16,39	1,2,6	28,24,27	5,0,0	503	149
2888	2,1,9	1,2,6	2,1,7	5,0,0	215	149
2891	57,29,45	0,0,1	62,37,67	0,0,4	620	149
2892	45,46,40	2089,2300,1764	53,34,42	1654,1527,1782	670	149
2893	709,967,798	6,4,1	876,756,902	0,0,0	502	149
2894	1582,1902,1270	0,0,0	1132,1136,1269	0,6,0	544	149
2898	45,60,49	0,5,0	58,67,78	0,0,1	381	149
2899	5,4,11	0,0,0	19,13,14	0,0,3	217	149
2900	0,2,0	0,0,0	0,0,3	0,3,0	156	149
2901	9,19,3	2377,2373,2160	4,3,1	2254,1918,2344	252	149
2903	45,43,46	340,316,272	47,45,48	470,329,440	173	149
2905	57,64,83	8,8,0	65,51,75	4,10,1	767	149
2906	41,59,75	3,3,0	57,41,65	4,1,0	767	149
2908	5,13,0	17,36,24	4,0,8	40,62,36	212	149
2909	5,14,1	375,371,289	3,0,3	371,269,332	212	149
2914	1537,1605,1161	2,21,10	1052,1022,1020	3,5,14	635	149
2918	26,46,20	297,307,270	38,17,48	271,288,354	161	149
2919	408,376,332	286,377,225	320,288,394	280,263,282	161	149
2920	190,264,183	5,0,0	166,208,233	0,0,0	247	149
2921	437,595,401	23,25,24	373,426,462	15,20,12	247	149
2923	711,891,613	392,481,475	769,766,901	484,484,469	275	149
2925	29,52,42	13,52,47	25,30,37	22,21,27	160	149
2926	126,143,119	13,52,47	201,196,159	22,21,27	549	149
2927	112,113,99	15,22,22	185,190,144	9,24,22	538	149
2928	339,445,362	50,31,48	363,329,392	25,33,23	160	149
2929	34,69,83	9,5,9	27,45,43	12,10,14	161	149
2930	766,880,742	0,2,2	702,675,677	0,3,0	166	149
2931	1174,1190,935	5,6,1	1405,1475,1793	12,6,8	686	149
2932	1049,1295,1031	0,6,4	1043,982,1198	1,1,0	565	149
2934	577,717,480	0,4,2	411,425,470	4,1,0	463	149
2936	106,136,136	83,85,89	77,100,103	133,98,99	167	149
2938	3331,3179,2475	33,10,20	2449,2456,3034	4,9,13	778	149
2939	12,25,11	92,102,86	15,5,18	84,96,104	198	149
2940	2,0,5	17,15,4	1,11,2	17,7,12	205	149
2942	27,75,48	0,0,0	65,79,94	0,2,0	546	149
2943	1106,1410,1024	15,20,10	1089,997,1276	7,7,9	209	149
2944	260,264,191	197,252,237	253,261,277	294,247,343	259	149
2946	275,295,210	420,506,378	310,283,318	516,455,534	259	149
2947	221,220,163	7,9,6	211,210,229	5,0,3	259	149
2950	11,13,12	330,396,384	22,6,16	474,336,355	155	149
2952	1,0,0	0,0,2	0,9,2	0,4,0	159	149
2953	2,0,0	0,2,1	0,9,2	1,1,0	159	149
2954	0,4,0	4,11,4	0,9,2	6,10,12	159	149
2955	0,0,0	4,2,3	1,1,4	0,2,3	153	149
2956	0,1,0	7,1,14	1,0,4	3,4,1	153	149
2957	82,111,122	7,6,1	124,156,177	1,0,2	1051	149
2960	382,439,330	0,0,0	320,300,386	4,2,0	248	149
2961	82,96,38	123,126,104	26,51,35	102,100,133	167	149
2962	203,234,136	15,9,13	112,158,145	15,22,20	240	149
2963	266,306,202	242,280,200	163,189,185	271,189,267	290	149
2964	244,264,202	15,9,13	188,207,243	15,22,20	222	149
2965	307,336,268	242,280,200	239,238,283	271,189,267	272	149
2966	78,81,79	242,280,200	66,53,60	271,189,267	199	149
2967	10,32,12	5,10,6	8,6,7	2,1,5	167	149
2968	194,242,176	9,8,16	145,144,157	8,7,10	290	149
2969	189,220,170	9,8,16	139,139,155	8,7,10	272	149
2972	156,149,100	4,0,0	184,137,160	0,0,0	193	149
2974	1119,1301,1021	0,0,2	1059,1116,1144	0,0,0	346	149
2978	925,1025,817	13,6,10	862,799,873	4,14,19	477	149
2979	180,309,209	0,0,5	212,234,279	0,0,0	290	149
2980	1873,2603,1903	0,0,5	1941,1905,2326	0,0,0	515	149
2981	1745,2357,1751	0,0,2	1763,1700,2091	0,0,0	374	149
2987	143,111,90	0,0,0	110,109,110	0,2,1	153	149
2988	5,17,26	9,7,13	20,19,10	7,0,0	173	149
2989	96,180,119	260,187,196	106,88,128	207,192,215	794	149
2990	0,1,1	809,871,583	0,1,0	524,427,511	157	149
2991	597,834,650	0,0,4	644,594,656	0,0,0	605	149
2992	505,437,380	8,18,9	385,335,329	7,11,2	201	149
2993	857,890,884	0,0,2	1012,853,1125	0,0,0	356	149
2994	5766,6291,5071	34,46,26	5864,5569,6768	12,41,33	299	149
2995	17,29,12	20,17,12	13,22,7	11,12,11	248	149
2996	29,37,22	8,20,5	43,63,38	25,38,16	248	149
2997	45,110,116	2,5,21	157,262,235	11,28,17	434	149
2998	49,114,125	4,7,3	164,280,252	6,0,4	465	149
2999	6,9,30	4,7,3	18,46,34	6,0,4	180	149
3000	4,8,9	0,1,1	9,18,17	0,4,2	180	149
3001	110,263,236	0,0,0	293,414,518	3,0,2	663	149
3002	74,152,154	0,2,0	185,259,307	0,0,0	254	149
3003	4,11,4	22,23,33	11,2,10	32,24,42	153	149
3004	373,432,332	2,0,0	368,281,421	0,0,0	799	149
3007	230,310,236	338,328,346	326,330,351	249,199,294	287	149
3008	1139,1491,1124	10,8,7	1376,1102,1501	15,8,7	177	149
3009	584,791,627	2,0,2	726,603,888	6,0,0	168	149
3010	558,702,497	1,5,0	650,509,616	7,0,3	158	149
3011	17,30,27	15,43,13	10,14,6	13,10,13	222	149
3013	59,85,62	2376,2261,1988	40,39,52	2091,1835,1946	194	149
3014	234,285,244	78,62,60	374,462,444	72,62,151	257	149
3015	289,255,256	14,1,7	268,235,257	4,2,1	170	149
3016	155,240,165	0,0,0	164,218,167	1,0,0	193	149
3017	470,566,489	1,0,1	505,577,533	6,7,10	276	149
3018	327,448,338	4,24,9	335,242,215	13,11,7	159	149
3019	607,943,711	112,157,63	598,654,639	79,47,61	660	149
3023	5131,4187,4130	1,5,0	4773,4351,5500	9,0,0	162	149
3024	163,188,81	1792,1953,1470	51,77,72	904,958,943	162	149
3025	4,1,0	2,0,2	6,5,1	1,0,3	162	149
3027	24,43,16	0,0,5	22,29,24	0,1,0	168	149
3029	863,923,711	0,0,0	691,537,680	0,0,1	420	149
3031	516,738,540	6,0,0	646,698,769	3,3,0	164	149
3032	3,0,11	857,1073,660	1,6,10	860,962,1018	151	149
3033	30,43,44	163,208,189	33,19,21	155,118,139	179	149
3034	70,109,85	0,9,2	60,71,67	2,0,0	156	149
3036	30,32,19	8,7,2	29,35,19	8,8,12	170	149
3037	38,33,28	30,16,20	30,36,28	10,17,17	170	149
3038	2,1,3	264,286,263	10,11,19	237,285,296	250	149
3039	30,22,13	198,246,206	13,12,10	214,171,211	158	149
3040	17,0,12	0,0,5	2,2,9	0,0,0	164	149
3041	21,16,10	0,8,0	10,13,24	0,0,0	164	149
3042	1,0,0	97,127,83	0,2,8	126,126,138	195	149
3043	26,32,21	255,422,196	8,15,7	163,139,215	164	149
3044	4,6,13	78,114,95	6,4,4	83,61,85	164	149
3045	507,502,368	3,0,0	433,452,506	0,0,0	1028	149
3049	41,47,74	3,6,13	74,94,92	11,26,7	197	149
3050	66621,93461,62745	4,5,2	62207,57705,67660	14,9,0	367	149
3051	747,1036,624	14,21,8	837,808,929	16,15,31	307	149
3052	2440,3412,2081	53665,68603,49771	2646,2532,2918	52273,48775,54444	307	149
3053	135,204,113	22,43,19	82,94,79	6,13,7	187	149
3054	1488,1755,1251	22,43,19	840,819,887	6,13,7	232	149
3056	86,66,58	0,0,0	70,98,115	0,1,0	439	149
3057	8,23,9	654,675,529	8,6,11	413,328,439	294	149
3060	7,6,6	0,9,4	4,5,1	0,0,1	183	149
3061	13,13,10	1,6,0	9,5,14	0,0,0	183	149
3065	16,34,31	113,103,92	26,26,23	70,114,108	333	149
3066	0,4,0	245,268,151	0,0,1	127,180,273	164	149
3067	530,586,541	128,155,126	428,405,499	77,49,72	227	149
3068	38,63,21	470,527,442	41,26,53	610,513,597	155	149
3071	229,322,287	21,18,23	246,350,407	4,23,11	256	149
3072	178,204,188	10,45,15	184,221,257	27,21,38	214	149
3073	178,204,185	0,0,0	184,220,257	0,0,2	154	149
3074	28,29,23	131,143,125	19,9,13	140,85,115	196	149
3075	18,22,20	2102,2707,1992	25,21,44	2245,2070,2510	242	149
3076	262,305,298	0,2,0	336,457,547	0,0,0	154	149
3077	35,22,39	0,0,0	30,43,39	2,1,0	160	149
3079	234,313,256	1,2,1	209,253,279	2,10,0	227	149
3080	8,10,12	5,3,3	3,5,5	1,2,0	311	149
3081	6,21,12	343,523,369	3,5,6	345,354,380	311	149
3082	23,26,15	17,26,27	11,34,13	9,13,16	178	149
3083	6,10,12	51,47,44	3,5,5	28,14,27	311	149
3084	154,263,123	347,547,364	99,163,130	430,354,432	178	149
3085	44,98,87	0,4,1	51,55,66	6,0,0	377	149
3086	11,38,35	0,0,1	21,28,21	0,0,0	2213	149
3087	24,17,26	49,60,28	25,21,16	32,35,52	164	149
3089	468,541,477	101,125,103	500,706,682	114,146,185	225	149
3090	15,3,21	1,0,0	8,26,5	1,0,0	225	149
3092	352,321,312	0,1,8	181,175,196	8,5,8	491	149
3094	30,29,46	17,21,15	36,26,29	17,25,23	153	149
3095	7,14,22	0,2,2	6,6,6	2,0,0	567	149
3097	21,24,14	128,124,107	10,11,10	70,60,149	173	149
3098	19,53,39	44,100,82	72,60,115	123,163,151	159	149
3099	35,89,54	241,242,252	74,48,63	321,370,364	159	149
3100	1033,1212,872	0,0,0	1125,1073,1292	2,4,0	298	149
3101	8,14,18	1,2,1	23,28,15	5,3,0	501	149
3102	7,40,45	1408,1622,1167	26,32,37	1501,1487,1937	1138	149
3103	86,90,74	245,278,236	49,75,70	286,274,337	225	149
3104	2,0,6	145,118,145	2,0,4	178,156,172	221	149
3105	247,259,222	0,0,0	279,277,353	0,1,0	601	149
3106	32,56,49	93,107,55	34,36,35	48,80,63	271	149
3109	62,55,39	229,180,209	42,34,23	111,107,139	154	149
3110	8,2,2	3,0,0	7,7,5	1,0,0	154	149
3111	607,681,566	2,5,0	570,581,725	0,0,3	294	149
3112	504,570,374	5,12,1	540,474,568	5,9,4	192	149
3113	246,300,237	244,232,207	330,293,304	157,131,151	212	149
3114	341,432,342	40,60,63	436,550,616	70,77,38	337	149
3115	195,340,184	275,358,319	321,299,329	364,426,471	223	149
3116	7862,11444,8412	26,36,33	8054,8129,9717	22,23,26	443	149
3117	4823,7548,5157	1,0,0	4902,5454,6226	0,0,0	681	149
3118	4152,6583,4588	3,0,5	4220,4633,5128	3,0,5	474	149
3119	209,237,228	1,0,0	193,283,284	0,1,1	474	149
3120	4031,6612,4728	1,12,2	4140,4624,5125	2,1,2	359	149
3121	5085,8455,6031	0,0,0	5102,5799,6492	0,0,2	626	149
3122	5471,8863,6487	0,0,1	5468,6350,7072	0,0,0	1189	149
3123	247,379,436	0,0,0	293,374,495	0,2,0	626	149
3124	5916,8978,6386	3,7,15	5682,6300,7109	0,6,7	452	149
3125	191,234,242	5625,8565,5988	193,246,267	5351,5842,6688	247	149
3127	4,0,0	92,109,141	0,0,0	105,150,176	243	149
3129	27,25,29	89,140,153	53,69,116	142,202,218	254	149
3130	378,642,445	54,67,56	449,510,577	60,37,29	673	149
3131	362,349,232	691,787,575	217,190,256	690,708,818	482	149
3132	1426,1657,1269	49,68,54	1385,1304,1336	49,61,63	179	149
3133	181,188,194	0,0,0	147,163,176	0,2,0	179	149
