ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
459	1142,1306,1376	663,679,768	1074,1011,993	632,489,481	298	259
460	189,206,184	289,342,416	147,158,173	271,309,287	189	199
461	46,108,74	188,232,213	54,60,53	136,157,172	188	189
462	986,1205,1134	1080,1511,1378	844,723,820	1085,1244,1139	298	269
463	1195,1677,1442	1255,1734,1706	788,848,854	1023,959,1116	221	246
464	1376,1820,1561	1541,2182,1890	923,841,1006	1264,1153,1296	246	298
465	2225,2854,2833	643,932,800	1741,1673,1892	601,474,628	298	255
466	720,973,941	428,494,541	519,521,534	292,301,265	298	232
467	1458,1702,1772	430,532,645	1174,1149,1144	428,458,474	298	298
468	471,562,621	213,290,315	506,530,511	252,241,275	266	215
469	153,228,191	251,259,242	163,144,138	261,230,222	215	260
471	13,20,32	17005,18862,15887	20,15,13	12548,11722,13485	244	284
472	137,177,224	17,22,26	115,113,148	17,8,19	298	199
473	440,502,617	110,131,122	514,484,442	140,114,139	298	176
474	337,371,445	378,431,463	323,335,381	559,460,471	298	298
475	275,333,399	276,279,364	387,370,344	319,331,243	294	264
476	275,333,399	366,391,503	387,370,344	481,466,401	294	298
477	345,444,507	0,0,2	541,477,446	2,0,3	294	208
478	70,111,108	0,0,1	156,107,102	0,0,3	294	208
479	505,528,572	0,2,0	560,482,570	0,0,3	260	208
480	423,477,547	3,5,14	494,410,564	2,12,1	283	294
481	423,480,555	345,384,473	496,410,564	331,340,384	283	294
482	505,526,575	859,1133,1130	560,482,570	1084,1026,1195	260	298
483	681,764,655	855,989,958	552,523,645	918,896,927	295	291
484	817,929,892	689,728,759	741,664,793	777,765,851	298	295
485	727,816,1024	1053,1059,1363	456,472,434	633,666,762	257	254
486	741,1006,1168	751,866,1053	561,505,555	510,406,507	254	256
487	931,960,1197	1841,1993,2230	554,527,613	1067,993,1036	256	298
488	12,17,14	545,587,662	26,17,24	804,599,826	232	298
489	224,248,340	305,375,367	198,186,171	260,275,247	211	250
490	374,489,471	952,1000,1076	535,388,497	1087,1032,1125	234	298
491	448,649,565	399,583,603	580,468,604	593,576,615	225	234
492	445,379,446	328,345,439	227,196,185	183,201,176	200	298
493	354,369,434	135,96,130	122,163,164	59,43,38	298	206
494	102,103,156	867,977,1049	42,99,46	520,392,426	206	298
495	770,977,986	481,573,542	1026,835,981	609,589,664	246	222
496	770,975,986	783,1090,1067	1026,835,981	1172,1008,1360	246	298
497	511,694,649	1053,1399,1268	657,592,630	1367,1107,1335	222	298
498	533,737,686	1053,1399,1268	678,612,653	1367,1107,1335	298	298
499	813,1093,1008	0,0,0	1090,919,1014	0,4,0	226	220
500	1250,1653,1590	411,611,534	1767,1577,1993	538,515,666	298	220
501	1,0,0	411,611,534	0,0,0	538,515,666	231	220
502	529,705,628	447,568,577	680,540,664	614,504,734	220	239
503	223,315,301	615,718,776	254,246,266	609,436,622	172	271
504	4,5,4	62,66,68	2,1,1	35,30,28	224	298
505	1184,1405,1365	316,337,341	1427,1409,1510	348,272,346	298	243
506	536,594,623	758,914,857	581,532,664	869,944,1000	227	263
507	131,167,142	341,431,388	115,122,152	278,211,306	225	259
508	22,14,18	56,79,59	10,9,9	91,84,117	298	207
509	228,286,240	558,640,730	126,143,143	500,478,603	248	248
510	436,561,576	302,349,360	303,320,323	281,283,287	273	246
511	2836,3256,3295	2661,3427,3133	2074,1755,2176	2047,1731,2214	298	291
512	3,1,0	2661,3427,3133	0,0,0	2047,1731,2214	298	291
513	39,49,35	219,337,266	58,45,73	309,302,322	248	224
514	178,225,189	117,143,114	211,178,193	195,164,131	298	265
515	104,197,128	184,224,217	187,152,187	201,228,216	298	298
516	769,971,952	29,49,44	851,816,801	24,9,27	298	216
517	162,187,190	1161,1246,1306	191,175,170	1084,1063,1275	178	298
518	467,517,468	122,192,212	393,309,399	179,146,159	271	178
519	167,163,113	122,192,212	86,91,89	179,146,159	274	178
520	259,348,251	659,827,752	202,195,219	704,704,673	245	271
521	362,380,382	663,824,752	314,255,258	704,700,673	245	271
522	259,348,251	666,825,752	202,195,219	705,702,673	245	274
523	362,380,382	664,824,752	314,255,258	705,703,673	245	274
524	0,0,0	665,824,752	0,0,1	705,702,673	245	274
525	28,25,27	370,403,372	16,15,12	344,274,361	279	245
526	692,897,772	481,510,503	647,591,698	398,325,331	279	245
527	56,78,51	1213,1553,1336	32,23,23	1080,1003,1170	278	279
528	683,942,692	223,327,308	813,755,969	229,213,229	256	195
529	43,50,49	2800,3778,3102	25,10,30	2868,2429,2840	176	298
530	6,1,5	1041,1048,1334	0,5,2	987,1032,924	232	231
531	49525,54623,64829	29049,32010,41756	64440,53116,59931	43908,37516,43605	296	298
532	172,174,202	60,63,108	100,112,98	39,35,36	298	298
534	13171,14523,15203	14418,17714,20214	14988,12087,13741	20797,16787,19990	258	260
535	451,653,654	444,452,479	576,537,611	429,397,441	297	252
536	2299,2870,3344	2806,3289,3291	1868,1865,1972	2340,2073,2404	281	259
537	154,141,156	22,46,43	75,88,101	36,26,22	298	250
538	60,36,53	37,24,31	47,51,43	38,36,34	238	227
539	936,1097,1161	1165,1468,1498	890,780,883	1088,864,1044	229	292
540	1202,1426,1629	391,524,574	1146,1006,1131	403,321,380	298	229
541	4106,4819,4875	3626,4345,4579	3434,2887,3313	3113,2898,3266	298	298
542	754,967,1098	426,491,615	636,723,749	663,575,595	227	257
543	1173,1458,1501	1180,1398,1549	927,867,1002	956,891,963	240	274
544	1177,1610,1784	1953,2230,2491	1071,1049,983	1659,1473,1557	240	255
545	1172,1601,1778	847,1002,1040	1071,1051,983	640,542,622	240	220
546	1387,1699,1810	701,787,954	1236,949,1242	680,623,677	229	228
547	319,464,383	418,465,499	195,130,221	322,298,350	228	241
549	293,349,398	334,406,373	317,318,383	416,361,334	245	257
550	483,482,593	234,335,386	381,384,287	278,242,252	204	195
551	468,470,596	0,1,0	366,374,279	0,0,0	204	195
552	468,470,596	1362,1770,2140	366,374,279	1650,1629,1676	204	298
553	459,460,580	628,838,845	363,374,279	611,532,643	204	245
554	1460,1676,2062	1362,1770,2140	1330,1241,1053	1650,1629,1676	283	298
555	0,1,0	1362,1770,2140	0,0,0	1650,1629,1676	195	298
556	575,562,582	711,788,914	435,399,485	665,689,820	204	267
557	584,782,780	960,1297,1166	760,721,787	1173,1073,1159	298	298
558	584,784,782	964,1214,1067	760,721,786	1019,972,1132	298	298
559	361,587,515	956,1206,1058	452,337,509	1015,963,1118	298	278
560	111,182,167	2165,2655,2863	72,72,69	1870,1728,1857	298	298
561	280,377,337	2165,2656,2863	264,219,191	1870,1728,1857	298	298
562	1469,1845,1713	836,976,1162	1399,1176,1545	979,872,1035	275	298
563	2000,2063,2092	3584,3093,3636	1502,1638,1736	2582,2807,3149	203	298
564	1544,1719,1527	1916,2028,2062	1203,1175,1286	1418,1586,1739	251	194
566	1193,1423,1401	507,616,621	950,1024,1188	406,436,532	188	185
567	5212,5780,5263	1456,1669,1673	3773,3757,4013	1151,1279,1422	298	202
568	4,10,2	44,47,59	0,0,5	32,44,67	276	210
569	82,106,126	49,52,63	70,86,98	49,64,86	276	210
570	136,197,143	41,36,45	239,216,242	69,96,67	298	216
571	340,432,333	2,7,1	384,396,500	1,1,0	294	271
572	351,451,335	1,8,2	392,400,510	4,1,0	294	203
573	298,372,311	472,541,539	429,359,461	529,608,690	224	298
574	295,374,311	84,100,100	429,359,461	103,96,108	224	182
575	62,98,78	417,447,405	40,39,33	312,239,337	182	298
576	312,366,395	539,725,826	251,242,266	728,627,678	298	285
577	287,334,328	269,319,281	128,163,165	164,133,157	298	235
578	0,6,9	133,208,215	0,1,0	141,131,90	235	211
579	1,2,0	303,389,412	1,0,2	220,172,232	298	238
580	562,775,721	303,389,412	428,347,414	220,172,232	298	238
581	562,694,677	355,507,515	397,282,314	245,221,280	238	247
582	447,494,559	34,42,57	296,253,277	25,27,18	247	169
583	299,384,388	126,110,137	441,356,458	144,115,109	258	234
584	68,95,99	39,47,62	117,102,123	73,84,80	220	227
587	63,51,73	47,33,40	73,78,67	26,57,44	227	193
589	16,26,34	36,48,48	17,18,22	51,64,37	193	204
590	168,229,195	95,110,100	208,224,141	109,124,119	255	221
591	57,111,101	1,8,8	50,61,75	10,6,7	298	191
592	53,59,73	1,14,8	49,65,44	8,6,19	288	191
593	2255,2740,2679	1211,1353,1302	2386,2230,2573	1113,1151,1313	232	290
594	100,151,152	91,113,115	141,128,144	84,109,102	298	257
595	679,763,951	495,601,550	563,408,605	416,364,423	298	242
596	627,795,748	329,432,401	559,563,526	263,297,291	242	221
597	24,22,54	173,192,240	43,37,45	193,192,176	180	242
598	170,174,211	223,182,169	196,177,171	164,217,237	242	281
599	253,299,345	119,186,172	304,289,273	173,168,162	281	296
600	10581,9275,10919	1701,1865,1984	4542,5216,5412	1074,1127,1174	284	188
601	2279,2325,3162	2510,2673,3368	1284,1343,1525	1395,1646,1794	188	236
602	248,276,268	736,986,1020	113,70,155	630,598,672	298	252
603	817,1039,1105	674,693,716	708,679,688	464,431,535	270	298
604	119,152,193	48,81,58	90,79,105	36,52,46	247	243
605	372,427,380	807,1052,1046	352,406,397	759,795,827	175	298
606	507,665,723	818,982,975	558,474,525	641,624,664	298	298
607	543,730,803	695,865,930	570,511,543	676,612,696	233	298
608	540,604,792	261,410,429	510,438,505	323,264,343	240	233
609	3,2,5	2,0,1	2,1,1	3,0,0	298	202
610	30,60,74	4,3,3	64,53,43	5,5,10	212	212
611	338,478,466	341,387,469	305,337,263	270,335,344	298	298
612	336,480,457	401,520,536	306,336,255	292,324,341	298	298
613	334,478,457	401,520,536	305,336,253	292,324,341	298	298
614	7,12,18	341,387,469	11,7,9	270,335,344	239	298
615	5,10,0	403,522,545	1,1,1	292,325,351	298	298
616	138,211,163	403,522,545	133,88,93	292,325,351	298	298
617	5,4,9	256,354,388	2,6,11	243,197,241	298	298
618	340,388,469	254,352,388	272,340,345	242,197,239	298	298
619	340,388,469	1,12,3	272,340,345	3,3,3	298	298
620	12,16,18	3657,4092,3624	58,35,25	2134,1955,2055	192	258
621	171,182,185	169,201,237	156,102,160	186,172,204	298	298
622	731,1010,827	924,1181,1126	577,685,784	836,669,957	298	248
623	635,723,763	924,1181,1126	419,329,400	836,669,957	244	248
624	189,237,215	1286,1580,1319	149,164,195	1036,1206,1169	179	298
625	189,237,215	0,3,3	149,164,195	2,2,0	179	298
626	5389,5776,6816	2830,3333,3839	5738,5822,6349	3473,2958,3431	275	256
627	3637,4234,4557	3478,4040,4329	4171,3584,4551	3609,3051,3761	256	298
628	102,157,162	120,112,134	104,86,96	95,75,79	243	241
629	141,132,187	53,61,69	99,61,102	56,22,31	298	298
630	347,443,462	229,221,241	386,331,345	203,121,173	272	252
631	106,146,166	202,214,212	141,108,151	179,129,163	298	230
632	256,368,342	320,396,390	295,267,357	412,373,389	298	261
633	124,162,174	320,396,389	143,108,151	410,372,386	298	261
634	5,7,19	158,221,162	9,11,6	221,231,183	276	298
635	0,5,5	264,367,327	6,5,4	362,339,331	298	298
636	251,318,299	158,222,162	277,190,313	221,231,180	270	298
637	0,5,5	106,146,168	6,5,4	145,109,153	298	276
638	0,3,5	337,492,495	6,5,7	432,371,506	298	276
639	481,418,520	615,689,743	438,358,408	551,509,504	248	295
640	185,214,252	331,294,353	196,176,222	315,241,259	239	242
641	273,388,353	87,186,106	207,185,179	72,88,87	280	266
642	955,1349,1160	481,546,518	847,521,747	377,345,431	298	209
643	46,51,56	481,546,518	8,5,11	377,345,431	258	209
644	955,1350,1158	481,546,518	847,518,747	377,345,431	298	209
645	223,268,262	249,291,330	167,192,190	206,238,259	245	293
646	2,0,0	180,186,186	0,0,0	134,103,125	222	273
647	141,171,178	180,186,186	115,85,88	134,103,125	247	273
648	1147,1482,1370	596,753,769	1161,1075,1348	571,527,667	298	298
649	1502,1975,2128	868,1207,1233	1718,1434,1663	987,926,1026	298	276
650	342,511,484	146,267,231	304,276,326	237,184,233	161	167
651	719,790,799	76,99,141	598,470,638	72,77,44	241	294
652	719,790,799	169,256,206	598,470,638	188,171,191	241	201
654	1017,1219,1174	184,272,296	773,640,692	164,144,133	298	232
655	49,37,80	184,272,296	18,28,29	164,144,133	298	232
656	1017,1219,1174	462,632,623	773,640,692	394,378,359	298	298
657	49,37,80	462,632,623	18,28,29	394,378,359	298	298
658	1017,1219,1174	442,619,605	773,640,692	387,375,352	298	298
659	49,37,80	442,619,605	18,28,29	387,375,352	298	298
660	81012,99469,99550	13334,18251,16217	83001,80187,88939	14951,12777,16154	298	298
661	1246,1752,1510	753,998,943	1082,929,968	620,616,724	262	279
662	1341,1805,1543	950,1481,1176	1007,959,1102	845,714,925	279	298
663	174,261,248	255,313,333	187,161,243	207,227,326	228	241
664	234,287,239	336,548,545	141,100,140	321,314,364	236	260
665	229,229,287	358,512,473	274,230,232	389,338,434	266	272
666	51,53,77	371,389,479	66,67,44	334,358,325	189	266
667	187,257,288	106,158,144	165,200,197	110,104,142	232	189
668	189,237,263	361,353,463	175,167,212	326,268,308	183	284
669	189,237,263	22,42,29	175,167,212	18,8,16	183	278
670	240,244,257	503,585,659	190,197,187	525,550,627	241	266
671	211,225,245	503,585,659	109,123,114	525,550,627	244	266
672	746,1034,1078	795,764,856	718,762,810	710,628,787	277	296
673	746,1033,1074	462,656,568	717,762,811	414,437,414	277	271
674	746,1032,1074	374,464,361	718,762,810	246,265,311	277	298
675	0,1,3	795,764,856	3,0,1	710,628,787	268	296
676	0,1,1	462,656,568	2,0,2	414,437,414	268	271
677	0,0,1	374,464,361	3,0,1	246,265,311	268	298
678	1130,1214,1195	457,658,572	842,813,917	416,437,413	296	271
679	0,0,2	5826,7609,7427	0,1,0	3782,3441,4095	189	216
680	1121,1309,1239	5826,7609,7427	1020,828,1117	3782,3441,4095	216	216
681	1550,1915,1808	1771,1929,1952	1221,1061,1290	960,958,1084	237	216
682	1121,1309,1239	0,0,2	1020,828,1117	0,1,0	216	189
683	1550,1915,1808	292,281,255	1221,1061,1290	274,174,253	237	216
684	12,24,9	79,103,79	5,8,10	82,65,77	298	245
685	24,30,13	1,5,0	10,14,29	1,2,0	259	298
686	236,321,294	78,101,90	431,337,305	144,159,173	286	204
687	188,230,247	154,208,208	176,156,197	137,115,129	192	247
688	8,13,2	301,411,307	0,0,6	333,353,343	176	298
689	656,815,772	601,649,765	866,766,794	417,427,434	298	298
690	47,69,55	243,283,312	44,33,23	198,186,296	298	298
691	65,116,89	28,67,60	65,75,75	47,42,38	234	246
692	65,115,87	4,4,25	64,75,79	13,8,6	234	246
693	29,55,47	3,15,11	46,69,54	14,27,19	242	197
694	89,132,137	36,62,82	101,101,118	45,80,89	241	276
696	188,222,176	686,976,780	117,149,205	794,1051,1253	184	249
697	188,226,179	1209,1606,1326	117,149,205	1234,1660,1983	184	267
698	323,419,324	1090,1484,1223	297,319,461	1135,1510,1769	219	267
699	1013,1446,1193	1094,1483,1219	1087,1412,1610	1129,1510,1769	267	267
700	442,540,432	477,547,525	400,471,674	371,561,627	219	184
701	1013,1443,1198	478,545,519	1088,1411,1610	369,561,623	267	184
702	67,103,63	80,97,75	81,84,102	84,46,77	273	257
703	794,971,802	813,1100,933	584,515,528	589,550,635	221	253
704	1966,2365,2224	1757,2163,1931	1270,1115,1209	1271,857,1157	258	298
705	2,0,2	2587,3429,3158	0,0,0	1686,1536,1692	298	259
706	1296,1651,1512	4368,5640,5963	692,856,804	3247,3467,3598	233	298
707	1298,1646,1514	5549,6747,6108	692,856,804	3267,3142,3522	233	283
708	4104,4786,4655	4584,5716,5695	2272,2411,2604	3032,3336,3401	280	233
709	2283,3080,2551	2959,3593,3634	1315,1331,1294	1731,1880,1953	256	280
710	18,36,33	40,51,41	81,37,49	91,71,97	275	229
711	2321,2350,2785	1408,1361,1600	2337,2275,2492	1492,1317,1587	298	266
713	313,381,438	44,31,34	352,331,379	14,13,27	263	195
714	1109,1055,1120	740,899,971	995,707,907	815,685,729	266	231
715	517,592,590	1044,1127,1231	474,323,498	1017,889,910	231	230
716	1513,1899,2106	676,860,951	1627,1505,1709	823,756,819	292	214
717	4,4,0	17,27,7	3,2,0	17,8,22	191	273
718	724,1123,1312	526,863,1023	1246,1350,1692	900,1066,1339	273	227
719	149,238,176	203,262,252	186,147,207	264,208,290	278	298
720	203,262,252	218,226,217	267,208,290	201,215,238	298	298
721	2,9,12	32,36,40	7,10,7	14,44,50	286	239
722	24,32,33	32,36,40	28,17,25	14,44,50	186	239
723	24,32,33	2,9,12	28,17,25	7,10,7	186	286
724	1431,1821,1785	992,1196,1243	1577,1486,1581	1041,1133,1204	250	287
725	146,223,215	152,202,252	164,119,165	155,107,126	239	298
726	99,137,126	347,414,502	82,66,107	307,303,272	194	298
727	67,99,110	3,1,7	76,51,117	14,4,7	269	262
728	67,99,110	40,51,63	76,51,117	40,37,68	269	254
729	86,117,114	129,112,159	96,100,110	151,117,105	248	269
730	641,699,663	5877,6200,5119	430,405,441	4248,4003,4168	255	217
731	1,0,1	0,0,0	0,0,0	0,0,3	230	221
732	3651,4705,4785	8802,10902,11053	2478,2366,2487	6001,6080,6896	200	272
733	8,9,15	8805,10903,11054	14,5,4	6001,6080,6896	200	272
734	3700,4965,4755	4496,5541,5570	2676,2453,2611	2972,2710,2920	179	200
735	158,198,158	149,146,141	122,113,135	110,161,173	293	298
736	32,32,32	182,271,214	22,29,44	177,171,206	191	293
737	179,240,206	80,95,106	147,164,148	63,109,90	281	244
738	62,44,104	124,178,183	85,76,103	111,140,162	243	281
739	137,147,137	90,171,143	96,97,113	96,101,91	298	243
740	975,1119,1042	753,1033,950	1029,1157,1312	975,1064,1304	222	268
741	239,266,300	395,340,360	317,229,336	354,383,410	298	298
742	78,93,78	55,80,77	73,55,61	54,72,75	187	298
744	46,42,38	36,35,34	63,52,77	62,36,90	298	298
745	7797,8845,7984	5115,6247,6383	5205,5103,5841	4908,4290,5505	279	262
746	332,412,351	110,121,127	213,214,235	79,111,113	298	195
747	331,416,353	636,701,798	216,214,236	465,517,551	298	271
748	417,450,467	379,372,355	257,277,354	235,233,290	298	298
749	426,478,419	154,215,183	453,329,393	171,168,204	262	217
750	213,238,200	350,330,308	157,131,164	290,212,297	201	298
751	2519,2305,2585	3829,3971,4283	2075,2143,2873	3309,3766,4161	221	298
753	2031,2485,2498	3127,3500,3789	2254,2114,2381	3384,3361,3557	283	278
754	3668,4915,4231	1972,2266,2395	3810,3518,3700	1737,1416,1566	298	283
755	5722,7488,6815	602,958,676	6109,5677,6132	774,623,797	298	206
756	5459,7176,6655	3743,4941,4852	4999,4459,4907	4431,3506,4212	298	279
763	64,54,63	346,366,557	52,54,45	383,337,371	298	287
764	223,230,411	271,384,438	278,219,283	395,310,325	222	283
765	25347,29367,27150	28279,32214,29822	26142,24478,29062	29263,28717,34736	260	286
766	24225,28834,24696	1530,2425,2113	23580,23614,26439	2170,1805,2371	286	213
767	60,56,79	122,95,158	99,70,74	93,81,90	281	290
768	189,224,203	249,338,315	117,171,158	269,283,294	298	298
769	2746,3253,3391	475,634,619	3912,3497,4008	841,654,809	298	239
770	182,309,287	1593,1904,2030	367,334,417	2509,2154,2440	212	239
771	0,0,0	710,850,815	0,5,7	1155,1008,1224	239	257
772	652,732,992	716,856,813	1060,957,1019	1155,1008,1227	239	257
773	874,1139,1007	1062,1228,1283	1433,1234,1463	1459,1605,1933	257	242
774	381,459,427	80,126,83	533,493,592	112,105,177	174	182
775	175,234,293	87,103,94	198,168,240	76,111,115	281	212
776	144,120,106	158,165,121	135,185,201	136,151,153	298	245
777	144,209,192	73,79,76	78,84,118	29,29,57	204	175
778	124,178,160	73,79,74	76,90,66	31,29,37	215	175
779	123,178,161	0,0,1	76,90,66	1,0,0	215	298
780	134,142,145	88,145,111	149,83,129	79,90,137	248	249
781	9,18,16	141,221,259	15,5,13	125,156,219	248	280
782	86,69,97	115,80,116	65,41,78	100,106,131	298	298
783	48,77,54	77,139,114	49,69,61	107,126,111	191	234
784	100,154,147	56,83,50	122,121,100	40,47,42	228	208
785	90,129,117	114,145,149	103,129,105	137,103,90	207	240
786	57,69,48	0,7,3	26,31,47	0,2,2	205	298
787	168,265,252	161,208,178	121,119,126	69,108,71	298	298
788	57,69,48	161,211,178	26,31,47	69,108,73	205	298
789	199,212,203	139,217,222	117,116,113	103,95,132	226	298
790	86,74,92	72,107,94	39,41,45	66,46,64	205	226
791	7,19,9	7,17,7	15,5,3	8,8,13	195	196
792	5,8,9	3,6,7	9,5,3	7,11,6	195	196
793	5,8,9	2,1,7	9,5,3	4,3,0	195	223
794	3,6,7	2,1,7	7,11,6	4,3,0	196	223
795	3,11,12	2,3,8	11,15,18	10,3,4	196	223
796	1,0,3	1,12,10	6,4,3	8,9,17	196	196
797	9,15,17	6,4,8	25,32,26	2,8,0	196	211
798	9,27,8	2,4,1	16,12,27	0,6,0	223	184
799	288,309,444	7,6,4	383,429,388	7,8,2	298	298
800	196,246,227	8,10,12	249,219,243	6,20,12	233	298
801	1081,1387,1342	27,47,35	1190,1120,1254	29,24,29	245	188
802	417,620,513	901,1113,1122	471,394,466	848,861,999	245	298
803	239,345,297	229,331,289	203,193,242	235,167,189	264	298
804	239,345,297	107,154,130	203,193,242	113,68,70	264	247
805	241,336,297	58,101,81	203,197,242	88,59,64	264	221
806	282,335,329	58,110,81	273,280,353	88,59,64	298	221
807	31,33,33	58,110,81	18,13,21	88,59,64	247	221
808	69,36,57	301,350,349	48,48,91	376,412,405	219	262
809	61,36,54	0,0,0	45,48,89	1,0,0	219	262
810	365,464,448	409,516,535	459,468,486	531,572,653	262	298
811	365,464,448	157,244,242	459,468,486	287,219,316	262	212
812	264,284,335	85,76,68	383,398,398	88,117,129	249	259
813	272,308,277	141,190,169	319,342,330	202,172,290	298	292
814	72,65,82	526,535,566	45,79,71	474,474,473	168	238
815	430,469,553	189,231,247	455,399,495	250,215,271	294	276
816	289,313,371	158,155,186	339,312,412	173,185,165	298	226
817	308,351,313	66,73,88	332,311,376	122,87,118	226	201
818	308,351,312	14,4,10	332,311,376	13,9,0	226	201
