ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
586	48,57,51	296,370,388	74,73,67	378,309,376	222	149
587	353,404,471	614,744,779	307,243,326	505,374,600	298	149
588	304,366,436	14,27,9	276,204,316	6,13,9	298	149
589	303,397,396	218,277,342	288,261,277	230,195,250	226	149
590	36,22,26	12,16,6	9,12,17	12,7,14	288	149
591	13,17,16	0,0,2	16,16,13	0,0,0	298	149
592	2,2,4	40,27,27	0,3,2	48,16,29	286	149
593	271,355,369	5910,7539,6948	533,623,656	7816,9150,9043	271	149
594	27,48,29	183,261,226	26,30,20	224,210,265	229	149
595	130,205,169	74,97,85	147,243,294	97,102,101	298	149
596	194,187,271	139,170,138	247,270,254	197,200,202	267	149
597	35,42,43	539,759,748	31,45,16	521,499,587	225	149
598	0,0,0	0,2,0	2,3,2	1,0,0	249	149
599	147,153,116	752,923,994	79,116,100	769,765,785	279	149
600	8,1,2	5,3,8	2,2,0	4,5,3	298	149
602	0,0,1	14,2,12	2,1,0	3,9,10	233	149
606	29,14,6	39,68,96	17,17,7	99,81,111	231	149
608	71,88,71	70,96,56	37,60,70	22,25,38	298	149
609	17,9,8	175,214,216	4,8,2	166,200,279	298	149
610	4,2,10	43,114,66	3,2,7	70,80,125	298	149
611	23,30,32	47,59,44	16,3,47	35,48,53	298	149
612	28,41,39	28,90,70	23,8,52	42,19,66	298	149
613	30,43,39	0,0,1	26,11,52	0,0,0	298	149
615	27,35,33	0,3,2	34,47,42	0,1,0	298	149
616	22,56,32	0,0,0	35,41,66	2,0,0	298	149
617	28,44,29	123,134,164	22,30,45	127,140,186	247	149
620	613,722,719	8,20,27	548,481,548	14,17,19	298	149
621	465,503,645	28,11,15	438,406,370	7,12,10	287	149
623	0,0,2	759,994,1196	0,4,4	896,929,1028	298	149
624	45,48,48	1054,1356,1395	56,75,77	1187,1116,1480	298	149
625	40,59,57	1551,1857,1978	46,55,70	1801,2046,2253	298	149
626	47,53,51	8945,11328,11698	33,31,30	12575,10984,12058	223	149
627	448,475,515	196,191,207	318,321,360	169,184,179	298	149
628	25,18,22	366,490,474	31,49,48	371,343,362	298	149
629	51,34,57	418,575,530	66,52,83	486,514,408	298	149
632	44,56,56	360,410,411	31,47,35	254,250,251	298	149
633	17,20,31	0,1,3	14,40,19	0,0,0	298	149
634	2,0,5	152,186,101	9,7,11	134,181,219	298	149
635	475,481,522	15,20,7	317,314,360	10,12,4	298	149
636	24,33,14	0,0,1	14,5,17	0,0,0	298	149
637	9,6,6	0,7,0	10,8,4	4,0,2	231	149
638	13,2,4	1,0,2	4,3,15	2,0,9	226	149
639	33,23,27	205,295,225	16,17,21	149,149,220	298	149
640	7,7,8	112,145,112	4,4,17	139,117,168	228	149
641	121,128,151	90,78,140	135,102,166	104,103,117	298	149
642	49,79,58	66,94,81	83,100,90	92,44,83	298	149
643	21,15,13	222,257,288	9,9,24	212,192,230	298	149
645	66,91,67	2,2,0	60,84,109	2,0,0	262	149
646	20,8,24	517,523,504	30,23,31	438,383,379	298	149
648	79,71,62	166,227,253	52,67,67	184,186,204	298	149
649	2,4,6	19,32,19	4,5,4	32,8,9	267	149
650	2,0,0	13,23,27	0,0,0	23,26,23	298	149
651	1,15,5	10,25,21	7,4,1	30,16,31	283	149
652	0,1,0	29,42,27	1,0,4	38,33,47	242	149
653	28,2,12	392,441,425	7,25,14	434,350,532	298	149
654	627,758,728	434,581,556	336,383,415	398,363,391	218	149
657	45,67,85	594,738,846	45,44,47	633,470,634	228	149
658	13,13,25	29,20,31	14,15,20	10,12,14	298	149
659	15,27,34	1,0,0	20,16,25	0,0,0	298	149
660	40,48,46	5,4,0	29,30,23	0,0,2	243	149
662	18,7,9	117,180,190	9,18,25	134,98,150	298	149
663	457,458,471	1026,1363,1342	333,247,350	1106,931,1033	298	149
664	121,161,102	2602,3129,3031	51,64,54	2450,2171,2462	298	149
665	67,79,104	105,116,129	80,84,116	145,127,203	298	149
666	19,39,27	55,76,98	27,24,35	73,84,83	298	149
667	11,29,33	64,97,121	13,29,27	125,79,98	298	149
669	244,318,294	0,1,0	363,327,383	4,1,0	253	149
670	4,4,32	176,222,251	11,6,19	258,215,254	298	149
671	77,41,56	171,161,210	71,56,102	137,176,101	298	149
672	11,22,22	409,429,534	14,27,28	405,382,448	238	149
675	188,218,241	67,55,55	136,136,160	34,36,43	298	149
676	14,17,27	177,253,270	12,21,19	176,228,224	298	149
677	165,206,210	47,32,31	227,271,258	26,49,68	238	149
678	46,65,54	223,294,224	46,47,52	142,124,183	298	149
679	87,59,67	173,240,221	56,49,43	93,120,109	232	149
680	112,71,97	9,1,0	70,54,49	3,8,3	248	149
681	42,47,52	2,17,23	40,55,59	4,7,3	298	149
682	48,50,54	202,246,276	54,40,51	313,229,301	292	149
683	18,29,25	5,0,2	18,18,15	0,0,0	298	149
684	17,32,30	14,18,11	20,32,14	19,17,27	298	149
691	4330,4877,5296	25,19,26	3755,3350,4234	23,34,40	298	149
692	4619,5192,5577	14,24,25	4029,3437,4451	16,13,12	298	149
693	4598,5103,5457	16,3,6	3942,3337,4409	4,6,5	298	149
694	37,49,64	2432,2723,3059	41,55,68	2365,2107,2289	298	149
699	88,93,81	185,231,175	134,205,178	175,181,187	298	149
700	15,8,21	4,0,0	14,27,22	0,0,1	298	149
701	0,6,10	2360,3017,2677	9,6,9	2785,3478,3932	226	149
707	13,26,15	236,222,287	11,16,20	265,173,156	236	149
708	892,987,1101	30,40,49	897,923,973	32,32,45	227	149
709	59,78,75	539,550,701	76,84,88	642,599,617	290	149
710	65,68,67	283,351,302	61,88,98	369,342,407	298	149
711	61,70,54	317,371,305	68,60,84	373,372,501	280	149
712	48,52,59	318,386,371	40,60,55	395,375,518	239	149
713	48,53,60	1,1,0	40,61,55	1,0,5	241	149
714	118,163,131	3980,4684,4516	164,178,180	3533,3687,4028	298	149
715	70,98,56	14,13,19	51,59,59	8,12,12	232	149
716	14,17,18	1641,1908,1603	16,20,20	1078,1065,1106	228	149
717	0,0,0	0,3,0	1,1,1	0,0,0	298	149
719	20,7,0	170,217,197	8,19,25	211,126,163	298	149
720	12,17,9	146,296,271	25,44,64	226,190,173	298	149
722	45,45,47	940,906,1116	123,145,112	1052,951,1095	298	149
723	126,115,133	926,904,1097	140,210,271	979,955,873	298	149
724	82,113,103	136,201,162	49,59,84	249,220,231	223	149
725	21,42,32	63,79,82	21,27,12	79,54,53	296	149
726	39,67,55	4,14,17	60,49,40	4,5,8	298	149
727	428,426,396	215,267,231	366,386,474	137,132,141	251	149
728	84,91,85	3,4,5	101,123,142	8,0,8	234	149
729	100,117,109	116,133,165	113,145,165	115,90,100	260	149
730	55,62,109	461,535,572	131,110,153	470,397,525	298	149
731	39,89,70	316,411,397	83,41,80	356,300,393	244	149
732	1,1,0	1,12,8	3,12,6	7,0,2	298	149
735	21,24,19	296,339,337	46,36,33	266,206,295	298	149
736	25,39,25	206,273,271	44,43,51	271,167,262	222	149
737	93,125,127	1,0,2	101,136,158	0,0,1	298	149
738	9,10,8	10,0,14	10,9,9	0,3,0	298	149
739	18,36,38	666,820,808	18,60,57	693,735,862	298	149
742	119,136,129	320,394,364	124,162,213	346,403,455	298	149
744	43,55,38	631,790,839	26,31,35	559,506,529	298	149
745	26,23,22	198,156,202	21,16,17	150,164,244	298	149
746	41,55,43	439,582,484	68,117,77	608,476,640	298	149
749	188,228,197	2,0,0	207,257,264	0,0,2	298	149
750	24,18,17	14,14,23	9,20,25	17,18,22	298	149
751	48,36,31	16,14,11	20,21,37	8,6,4	298	149
752	58,65,84	45,56,55	111,156,149	34,44,39	298	149
753	90,100,116	153,151,182	138,197,202	108,76,94	298	149
754	88,99,118	29,34,32	138,196,194	33,38,27	298	149
756	173,160,146	1,6,2	189,203,184	1,0,2	298	149
757	7088,9312,8013	17720,20949,18354	5519,5330,5760	16723,16186,19475	298	149
758	4562,5918,5309	2033,2729,2397	2392,2470,2584	3265,2790,3566	242	149
759	41,36,44	95,138,124	50,32,54	100,79,123	298	149
761	90,139,105	62,35,44	211,183,210	34,26,22	298	149
762	285,339,314	293,408,373	358,307,412	333,301,350	293	149
763	241,329,282	3,2,0	215,287,325	0,9,4	280	149
764	246,397,301	297,343,320	246,313,366	470,454,512	298	149
766	0,0,0	35,62,75	0,0,2	47,51,61	298	149
768	136,183,159	1136,1366,1233	280,233,339	1767,1814,2081	298	149
772	207,309,238	339,358,374	256,240,321	308,252,296	298	149
774	54,50,62	5460,6195,6442	64,74,79	4944,5161,6030	227	149
775	214,155,174	5645,6316,6640	150,194,180	5207,5291,6345	298	149
777	154,157,159	171,197,242	162,288,323	135,118,124	298	149
778	75,92,99	0,3,1	120,104,119	3,3,0	228	149
779	74,143,62	3,6,2	87,91,68	2,0,3	234	149
780	79,99,74	583,685,724	70,55,54	522,512,484	230	149
781	86,53,87	833,1167,1089	38,43,38	827,757,848	298	149
784	183,107,186	215,260,234	211,181,233	98,119,149	298	149
785	113,81,104	1503,1629,1623	117,108,167	1473,1370,1538	270	149
786	38,89,94	10,16,14	84,140,103	7,6,4	298	149
787	124,125,134	3761,4622,5102	57,126,99	3896,3610,4159	231	149
788	764,877,779	641,703,665	751,956,1061	659,728,808	298	149
789	74,97,71	1166,1298,1217	76,106,130	1136,1337,1425	298	149
793	4,0,2	48,69,61	1,0,5	45,37,25	222	149
794	40,56,48	62,62,55	19,12,24	47,36,30	298	149
795	203,157,173	68,81,52	119,163,161	57,62,65	255	149
800	106,80,81	10718,11589,11547	80,93,125	11210,12281,14099	229	149
801	58,62,79	285,316,354	69,75,78	288,245,347	298	149
802	149,141,130	1,0,0	123,125,240	2,0,4	298	149
803	76,56,65	387,476,462	97,89,172	396,292,432	298	149
804	5,0,5	17,32,29	5,0,11	16,17,30	292	149
805	0,5,0	1,0,0	0,2,0	0,0,0	298	149
806	3,0,2	10,18,18	3,14,9	23,18,14	298	149
808	0,2,0	0,0,1	1,1,0	0,0,0	298	149
812	76,79,87	120,139,145	52,54,71	111,116,98	216	149
813	31,54,41	163,216,171	33,42,35	191,160,155	221	149
814	124,121,122	0,0,0	131,108,109	0,1,0	298	149
815	116,109,103	233,243,347	97,100,98	231,213,183	298	149
816	120,144,101	205,258,324	106,149,135	183,188,168	296	149
819	2,13,4	175,172,159	0,0,15	102,112,133	234	149
820	29,49,25	4,0,0	30,22,31	0,0,0	298	149
822	89,96,124	192,149,175	93,128,96	139,130,154	225	149
823	110,122,142	11,3,5	116,144,104	2,0,0	298	149
824	195,162,256	149,211,164	166,213,155	188,174,217	298	149
826	41,23,42	364,423,393	40,29,31	462,379,450	261	149
827	452,614,570	12,13,3	492,525,677	1,0,1	247	149
828	37,41,21	136,160,154	17,31,44	179,214,240	239	149
829	10,9,7	1030,1083,799	13,14,15	559,463,644	298	149
830	26,26,38	2000,2198,2253	14,16,12	1807,1791,1806	292	149
831	91,80,79	2,5,7	41,66,55	1,8,0	298	149
832	113,93,85	1692,1804,1931	39,84,58	1494,1405,1598	246	149
833	57,72,45	1785,1727,2028	53,63,65	1847,1568,1966	229	149
834	567,668,712	0,0,0	580,513,674	0,0,2	268	149
835	649,966,796	4,1,3	592,601,598	0,1,2	298	149
836	7,6,2	708,808,766	4,3,0	526,768,784	278	149
839	10,20,25	284,296,310	14,15,13	190,191,218	263	149
840	15,25,10	845,746,886	24,20,24	795,759,888	259	149
841	111,110,95	55,68,81	103,155,209	72,59,53	298	149
842	41,32,35	208,259,213	32,41,76	256,215,290	298	149
843	62,113,76	275,406,404	51,58,59	427,269,362	236	149
844	61,135,73	256,363,400	119,116,116	389,261,386	298	149
845	13,32,26	416,579,576	17,20,19	396,360,459	234	149
846	72,93,92	628,749,712	60,71,73	574,511,598	298	149
847	43,28,48	549,801,654	21,27,38	529,384,452	227	149
848	50,51,55	16,20,11	34,48,42	8,1,7	298	149
850	5,10,15	41,68,60	34,12,27	67,14,37	298	149
851	37,26,14	544,641,712	17,15,15	650,632,756	298	149
854	816,1193,1139	5,17,5	1409,1233,1193	6,12,7	298	149
855	864,1180,1231	55,95,64	1436,1255,1271	28,26,37	298	149
856	95,106,116	852,883,1039	101,118,114	976,925,978	235	149
857	20,36,18	0,3,5	20,38,54	10,20,17	298	149
858	111,163,152	62,50,60	154,150,224	55,42,32	298	149
861	35,43,68	0,4,1	29,69,52	0,0,0	298	149
862	214,253,261	569,698,751	212,209,252	535,505,542	298	149
863	11,6,4	339,498,493	14,29,18	559,474,495	298	149
864	32,19,11	349,432,367	9,10,12	236,257,253	298	149
865	12,12,5	204,256,202	7,20,25	136,139,147	298	149
866	20,35,33	3024,2818,3744	22,41,51	2684,2574,2860	298	149
867	110,165,137	184,232,249	150,97,131	230,261,326	298	149
868	210,270,225	14,15,34	153,137,186	7,29,28	298	149
869	59,68,82	1701,1933,1999	64,69,97	1491,1258,1453	298	149
870	7,20,19	40,56,48	12,13,2	48,56,74	298	149
871	21,12,18	4,0,1	25,43,36	1,1,0	298	149
872	21,10,18	24,46,41	25,39,34	33,28,24	298	149
875	24,13,11	25,33,16	23,40,17	27,18,50	298	149
876	122,132,108	139,220,202	142,185,165	182,179,244	298	149
877	22,21,22	5864,6803,6535	23,23,30	5238,7311,8325	298	149
878	923,1126,1002	3645,3876,3843	1168,1771,2159	2648,3378,4187	298	149
879	173,237,196	3922,4183,4594	172,239,252	3318,3215,3887	226	149
881	7,15,24	22,36,35	16,36,21	52,32,52	298	149
882	25,26,22	256,395,349	14,17,26	202,236,290	298	149
883	29,50,25	85,71,74	17,36,70	43,66,63	298	149
885	283,344,336	4,14,5	314,390,368	1,17,3	298	149
887	35,51,28	12,4,10	29,6,16	6,9,2	248	149
888	40,52,38	138,176,151	31,6,18	64,66,57	263	149
889	44,62,46	795,845,907	31,11,24	436,402,324	266	149
891	5,1,3	1831,2089,2307	2,4,11	1629,1386,1690	284	149
895	1,1,2	0,0,0	2,1,2	0,0,2	282	149
897	28,20,24	240,316,316	29,18,25	235,283,264	298	149
899	7,8,7	0,0,0	5,1,14	1,0,0	298	149
900	17,14,21	45,24,36	33,20,27	60,71,75	298	149
901	7,10,18	0,1,3	28,36,32	0,2,0	266	149
902	0,5,6	44,55,55	4,7,5	88,106,161	219	149
906	6,6,1	355,371,368	2,17,7	295,372,426	298	149
908	25,56,50	756,939,1008	16,32,29	583,425,526	298	149
911	6,14,10	1,6,2	24,30,14	8,12,10	298	149
912	9,16,8	13,10,9	9,5,26	6,15,4	298	149
913	9,16,8	0,4,1	13,5,24	1,6,10	298	149
914	15,12,25	116,94,71	20,18,17	61,52,47	298	149
916	28,43,40	252,294,242	35,45,50	173,207,210	298	149
917	90,112,91	28,18,13	74,78,98	9,15,30	298	149
918	169,204,198	2,1,0	153,170,179	6,0,1	238	149
919	61,45,93	1,11,3	50,84,63	5,0,0	298	149
920	116,108,161	529,587,641	90,103,103	370,301,368	298	149
921	102,83,90	6,6,0	36,62,82	1,2,2	298	149
922	16,20,44	95,118,98	13,22,21	139,219,167	230	149
923	49,96,83	285,412,417	68,61,66	258,281,279	220	149
924	93,164,161	11,8,6	130,119,138	3,3,4	261	149
925	144,149,240	253,290,309	234,306,269	113,116,144	298	149
926	315,387,358	432,385,401	319,384,402	276,285,382	291	149
927	27,50,45	520,539,578	29,37,33	492,415,548	222	149
928	572,549,556	412,383,515	884,949,1043	386,321,372	298	149
929	113,124,120	4489,6282,5784	175,155,120	4446,3870,4422	226	149
930	4,0,0	2,0,0	3,0,0	0,3,0	231	149
931	3,1,8	2,0,0	3,0,0	5,0,0	230	149
932	198,243,201	0,0,0	180,199,154	4,1,2	298	149
933	0,1,2	269,317,364	0,0,0	292,261,290	298	149
934	10,6,8	429,451,530	13,12,17	405,380,469	298	149
935	8,16,1	3,6,6	18,8,3	0,0,2	298	149
936	66,83,81	1277,1603,1702	92,109,150	1762,1437,1674	223	149
937	20,6,18	90,107,123	16,22,30	65,57,60	238	149
938	46,49,39	1015,1096,1078	28,22,23	634,577,634	244	149
939	14,24,22	64,65,83	11,2,14	27,33,24	298	149
940	14,24,22	133,135,114	12,2,14	77,48,74	298	149
941	29,24,41	761,1020,861	37,28,18	714,651,738	276	149
942	28,26,76	247,308,310	37,38,28	326,276,350	298	149
943	102,92,75	2651,3247,3580	77,79,132	2836,2702,2935	298	149
944	29,45,24	415,420,503	70,50,62	484,397,433	298	149
945	226,185,162	601,637,639	168,255,261	590,592,661	226	149
946	242,256,294	25,47,19	301,276,313	24,16,18	298	149
947	243,250,291	93,163,150	296,279,311	84,112,101	298	149
948	532,548,686	33,22,40	557,492,559	65,31,66	298	149
949	533,542,683	29,31,42	552,495,557	22,38,19	298	149
951	6,15,28	93,117,101	19,18,18	132,86,91	298	149
952	57,92,42	206,251,231	71,91,73	233,242,285	226	149
953	317,360,365	1782,2332,2386	283,233,196	2368,2105,2323	223	149
954	219,318,299	31484,37202,32539	230,222,245	19379,19170,20139	252	149
955	13,21,12	9,4,11	12,12,22	8,0,3	298	149
956	114,133,132	395,418,379	78,62,95	255,244,244	244	149
961	6,12,12	56,47,48	5,5,3	44,47,48	298	149
965	7756,8553,7103	4605,5345,5158	6247,7536,9504	5413,5207,6940	298	149
966	119,143,131	1581,1955,1797	84,69,65	1095,971,1143	227	149
967	4,14,8	19,14,19	4,15,1	12,13,8	298	149
968	1,2,13	11,21,24	0,5,0	25,18,5	298	149
969	13,19,28	0,11,15	10,7,5	1,0,0	298	149
970	742,1163,1010	14,10,1	1032,926,1069	9,2,9	298	149
972	62,79,59	377,367,541	62,61,69	535,496,553	232	149
973	58,77,59	8,4,6	59,61,66	6,7,8	206	149
974	35,46,28	716,670,856	33,35,57	774,693,855	269	149
975	71,55,69	16,8,7	73,118,110	0,0,3	298	149
976	10,25,9	872,1289,1268	12,28,25	1110,1012,1175	298	149
977	21,27,20	559,589,675	15,28,29	601,509,560	298	149
978	1065,1346,1326	45,25,29	1526,1586,1786	42,52,74	257	149
979	37,26,37	418,643,640	45,29,52	658,558,808	227	149
980	48,48,31	386,426,396	28,21,33	328,361,330	271	149
981	245,273,259	1572,1776,2029	204,261,209	1669,1533,1703	298	149
982	39,31,31	292,313,399	48,39,53	359,346,361	219	149
983	49,91,89	426,550,578	98,80,89	588,528,599	298	149
984	188,260,166	5,0,3	130,145,134	0,9,0	298	149
985	3152,3758,3775	1,0,1	3079,3118,3179	0,0,0	241	149
986	8,5,13	485,546,590	12,15,13	624,393,558	298	149
987	63,85,60	513,499,720	40,64,89	745,610,690	298	149
988	94,122,129	206,233,232	208,220,252	216,198,221	298	149
989	22,20,25	317,427,390	44,28,30	394,486,490	298	149
990	168,179,215	163,201,206	217,221,234	225,150,187	230	149
991	103,107,120	1463,1690,2036	209,236,209	1424,1208,1359	298	149
994	11,17,19	296,411,410	28,10,32	533,452,560	242	149
996	22,29,38	7,7,7	34,35,44	3,6,3	298	149
997	88,124,117	559,684,698	98,121,92	493,465,452	298	149
998	91,109,77	10,21,24	111,189,156	18,16,22	298	149
999	592,654,642	225,264,201	602,1175,1359	184,258,441	254	149
1000	8,7,22	448,443,505	4,7,7	357,318,450	298	149
1001	17,32,17	171,185,191	19,29,20	82,75,77	298	149
1002	46,34,45	8,3,5	58,40,54	2,6,2	298	149
1004	90,90,100	174,188,158	82,107,105	119,173,124	217	149
1005	59,55,19	226,284,247	49,76,66	219,244,254	237	149
1006	46,17,18	210,181,212	36,19,35	172,217,241	266	149
1007	80,51,57	103,70,130	37,45,80	105,84,135	232	149
1008	79,107,80	234,225,164	89,139,130	187,190,208	298	149
1009	1112,1506,1092	48,11,46	859,824,935	6,22,30	269	149
1010	2,1,2	13,7,25	5,6,0	18,15,19	298	149
1011	184,147,142	2,9,13	133,107,118	16,14,16	236	149
1014	49,77,53	1269,1490,1622	49,60,113	1287,1212,1381	294	149
1015	24,13,7	528,544,744	10,12,9	592,526,527	273	149
1016	40,61,58	55,78,93	124,133,154	120,104,81	244	149
1027	91,101,79	45,67,85	65,53,92	114,83,127	233	149
1031	7,4,6	266,321,350	9,8,4	274,274,327	298	149
1040	4,8,5	18,1,16	18,10,11	29,5,32	223	149
1041	25,20,23	200,136,189	10,14,17	116,132,139	227	149
1042	109,106,90	35,18,60	87,147,114	18,17,19	298	149
1043	106,123,131	175,182,227	109,147,101	64,75,89	298	149
1044	98,85,143	18,7,33	89,106,95	10,6,24	243	149
1045	38,56,86	367,425,482	33,38,45	262,257,303	250	149
1046	78,91,118	362,383,466	49,68,55	199,191,200	268	149
1049	5,3,4	252,297,272	2,2,5	285,293,427	298	149
1050	162,152,172	100,127,128	305,338,509	83,67,77	298	149
1051	29,20,20	4668,4802,4821	27,39,27	3114,2960,3397	298	149
1052	65,57,65	188,307,352	78,75,87	151,144,189	298	149
1053	114,97,103	1505,1906,1792	145,138,136	1489,1646,1847	298	149
1055	194,231,289	1452,1524,1663	242,347,348	940,931,1068	298	149
1056	15,14,28	523,500,687	34,34,22	355,392,434	298	149
1058	8,26,15	3323,3642,3781	4,3,2	3096,3192,3914	229	149
1059	18,26,25	1783,1964,2256	16,17,18	1921,2011,2465	298	149
1060	17,15,19	98,81,83	24,20,21	89,54,92	225	149
1061	8,2,5	248,274,303	9,0,0	236,192,208	298	149
1062	40,48,45	217,283,195	18,39,32	199,174,204	260	149
1063	15,14,18	207,208,190	13,10,17	158,151,155	236	149
1064	22,27,27	151,197,225	40,41,39	145,140,152	298	149
1066	16,23,29	673,727,762	15,9,5	464,435,401	298	149
1067	7,11,17	50,93,63	6,10,15	73,43,63	232	149
1068	346,392,356	1167,1274,1393	276,296,345	727,666,608	298	149
1069	39,60,26	536,756,792	43,44,52	498,382,526	298	149
1070	29,16,36	173,202,251	27,30,22	180,250,316	232	149
1074	474,562,624	25,20,35	646,562,631	40,39,65	254	149
1075	65,46,80	0,0,0	151,100,159	3,0,3	223	149
1076	75,58,96	2,1,22	174,120,193	10,3,6	284	149
1078	7,20,12	0,0,0	12,13,18	0,1,0	298	149
1079	3,6,6	98,124,96	7,4,3	119,118,118	298	149
1081	371,362,374	50,119,82	432,438,435	68,44,61	298	149
1082	5,6,5	1,2,2	9,4,7	0,0,0	288	149
1083	41,25,22	57,96,92	21,14,20	137,86,108	298	149
1084	13,23,15	259,348,416	16,10,18	254,313,274	298	149
1085	24,19,27	591,770,838	17,13,9	500,486,463	298	149
1086	17,7,17	205,210,178	20,17,12	134,132,171	298	149
1090	80,91,103	176,248,178	36,49,50	189,143,209	250	149
1091	80,109,92	4,0,3	51,82,61	1,0,0	298	149
1092	72,96,89	188,295,266	52,70,59	214,223,287	228	149
1093	93,149,121	278,362,305	140,107,116	264,247,264	212	149
1094	79,78,74	230,341,263	51,49,50	253,185,277	219	149
1095	24,42,30	283,277,308	26,49,27	222,218,232	298	149
1096	13,13,16	178,204,218	18,18,13	206,172,212	298	149
1097	17,8,14	61,81,69	11,11,23	17,30,28	298	149
1098	12,14,10	206,264,256	9,11,23	321,231,222	298	149
1099	0,11,5	10,4,15	8,1,8	4,7,3	298	149
1100	8,0,5	6,2,11	2,8,6	3,3,9	298	149
1101	1,10,2	9,5,0	4,8,5	0,0,3	295	149
1103	25,101,56	14,8,17	48,34,59	20,15,11	298	149
1104	5,3,3	3,3,4	10,10,21	4,5,3	298	149
1105	1,4,6	0,4,5	9,10,5	4,1,10	233	149
1106	73,126,93	13,16,32	45,41,46	22,10,23	298	149
1107	297,344,341	463,566,567	326,379,421	536,464,567	298	149
1108	302,318,330	16,13,7	324,359,395	4,10,6	291	149
1109	103,111,166	538,713,760	80,120,118	584,602,661	237	149
1110	18,19,30	643,925,924	17,24,14	744,768,906	236	149
1115	24,40,34	1431,1805,1920	24,63,37	1456,1354,1600	290	149
1116	12,12,10	1120,1299,1240	3,8,18	972,893,949	263	149
1117	2,22,12	82,158,137	16,14,5	90,75,85	298	149
1118	2,22,12	1,0,1	16,14,5	2,4,0	298	149
1120	4,1,1	2,0,0	3,0,0	3,0,0	284	149
1123	1,0,0	0,2,1	0,0,0	3,0,0	269	149
1124	6,4,1	2,1,0	1,7,0	0,2,1	268	149
1125	12,4,2	13,35,25	1,7,0	32,15,27	298	149
1126	67,107,97	0,0,0	107,125,187	0,0,2	298	149
1127	995,1178,1089	562,696,561	833,932,1213	435,454,514	298	149
1128	232,325,304	42,35,37	223,265,318	26,24,23	298	149
1129	225,244,243	338,299,277	210,216,293	255,248,298	298	149
1130	225,244,244	25,42,25	210,216,289	31,21,26	298	149
1131	204,219,227	65,46,67	205,208,279	24,27,58	298	149
1133	33,45,31	558,849,760	24,58,49	535,490,616	241	149
1134	276,407,357	5,4,0	407,428,449	1,9,2	259	149
1135	208,314,240	352,508,429	274,327,312	716,638,726	229	149
1136	6,3,17	917,1097,1174	14,14,13	748,632,573	298	149
1137	3,24,6	0,2,0	5,11,3	0,0,0	298	149
1138	25,48,45	702,800,786	26,21,24	547,580,557	298	149
1139	18,34,26	1933,2224,2398	30,22,61	1574,1709,1863	298	149
1142	0,1,1	436,538,628	0,2,5	340,235,314	298	149
1143	5,1,0	395,529,595	4,2,9	363,316,476	298	149
1144	0,0,1	0,0,0	0,1,0	0,0,2	298	149
1146	392,420,480	0,0,1	341,273,357	0,0,0	298	149
1147	132,147,131	247,256,267	88,117,109	219,157,223	227	149
1148	67,54,96	120,156,145	52,41,82	165,76,125	298	149
1150	81,50,69	131,194,143	152,106,149	175,134,146	298	149
1151	8,4,14	194,289,188	8,13,5	218,173,239	249	149
1152	84,88,82	144,301,151	80,73,96	194,158,159	246	149
1153	77,74,73	285,477,345	70,35,46	346,298,339	233	149
1154	16,22,26	327,371,376	7,2,23	253,241,297	287	149
1155	33,9,19	41,78,76	10,15,16	33,14,8	298	149
1156	35,67,36	133,220,216	37,49,52	90,103,124	298	149
