ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2543	7,14,4	4,5,0	4,2,2	4,2,0	195	149
2544	0,1,0	1,1,3	0,7,1	2,2,4	210	149
2546	60,90,62	4091,5009,5116	59,61,71	4381,3470,4539	168	149
2547	16,0,1	11,22,12	8,2,9	17,27,22	153	149
2551	1,10,0	9,15,13	0,2,3	10,8,17	201	149
2553	391,499,612	792,926,917	485,448,465	1474,1350,1351	220	149
2554	1287,1608,1696	57,46,51	1998,1860,1940	9,16,17	331	149
2555	1688,2035,2001	57,46,51	2987,2762,2826	9,16,17	260	149
2556	25,41,25	5,5,6	41,29,28	8,13,8	255	149
2557	23,41,23	0,0,0	41,29,28	0,0,6	255	149
2558	26,41,23	0,1,2	41,29,28	3,2,0	255	149
2559	6,0,1	8,3,7	1,2,0	5,4,7	187	149
2560	6,10,10	2,2,16	6,19,10	4,2,8	184	149
2561	27,69,89	0,1,0	47,67,63	0,0,0	222	149
2563	134,141,140	0,13,2	107,131,134	0,0,0	263	149
2564	3,0,1	2089,1852,1649	7,4,8	1295,1321,1460	255	149
2565	20823,27306,26691	10,4,4	27351,22935,28589	1,6,1	153	149
2566	35,61,60	0,4,4	43,33,27	6,7,2	377	149
2567	51,87,93	3,8,13	56,35,34	15,20,14	377	149
2568	63,101,99	0,1,0	70,49,94	1,0,0	229	149
2569	58,72,78	1174,1440,1315	58,36,52	584,526,493	260	149
2570	31,38,46	0,0,3	28,9,26	2,0,0	260	149
2572	493,702,656	0,0,0	464,401,496	0,1,0	304	149
2573	23,20,52	318,424,435	18,9,13	331,347,337	392	149
2574	580,582,723	0,0,0	528,450,507	0,0,1	406	149
2575	16,11,10	0,6,0	16,23,14	5,1,6	263	149
2576	1,1,9	1067,1100,1075	5,8,1	620,600,736	184	149
2577	85,127,74	3,6,4	105,165,183	11,10,13	243	149
2578	152,167,137	55,106,59	135,227,243	57,37,49	243	149
2579	1119,1266,1074	18,20,27	815,933,1154	19,27,22	176	149
2581	4,12,4	93,90,100	1,13,2	70,51,51	157	149
2582	7,6,0	2,0,0	0,0,8	0,0,0	157	149
2583	62,93,61	561,645,617	70,52,102	314,268,345	268	149
2585	0,0,3	71,137,143	2,4,2	114,112,158	185	149
2586	9,2,1	6,1,1	1,2,2	13,11,2	366	149
2587	9,2,1	21,15,23	1,2,2	26,38,40	369	149
2588	6,1,1	21,15,23	13,11,2	26,38,40	152	149
2589	49,45,55	54,85,49	38,25,40	45,38,81	196	149
2591	212,266,213	0,0,2	189,248,288	0,0,0	736	149
2592	1356,1531,1658	0,0,2	1495,1728,1686	0,0,0	919	149
2593	117,140,128	99,119,144	75,73,112	89,68,63	163	149
2594	342,388,412	3,4,4	176,180,234	0,0,0	156	149
2595	611,718,777	44,66,63	538,462,568	17,14,47	266	149
2596	216,280,285	0,1,2	151,135,191	0,0,0	266	149
2597	119,169,131	3,8,0	143,160,152	0,0,0	263	149
2599	62,66,52	62,159,150	107,100,87	156,132,124	278	149
2600	41,47,28	7,13,20	50,51,47	18,20,10	278	149
2601	534,563,552	56,41,47	655,508,618	64,56,49	168	149
2602	1668,1494,1533	39,19,36	1088,1091,1264	17,22,33	156	149
2603	0,0,3	1,1,6	2,0,0	0,2,0	403	149
2604	9329,13298,10051	68926,83569,73975	15173,12634,16040	76097,65681,81043	270	149
2605	6668,9786,7372	0,2,0	11067,8721,11433	0,0,1	270	149
2606	3,6,4	359,392,401	2,3,13	314,298,375	153	149
2607	22,40,39	15,15,5	39,38,29	12,9,10	527	149
2608	0,0,4	290,321,343	3,2,0	369,370,464	276	149
2609	132,156,184	0,0,4	178,147,169	0,0,0	509	149
2610	319,373,398	0,2,0	416,337,412	2,0,0	509	149
2612	1189,1575,1572	0,0,0	1089,981,1073	2,0,0	919	149
2613	2918,3376,3708	1,0,0	3436,3224,3513	5,0,0	1228	149
2614	154,136,159	486,672,585	174,182,196	475,332,427	227	149
2615	87,71,94	486,672,585	103,93,148	475,332,427	242	149
2616	2,8,5	69,73,70	8,6,22	79,95,70	164	149
2622	769,962,1039	0,2,6	612,646,705	0,0,3	289	149
2623	202,281,257	4,2,6	189,152,193	0,0,1	167	149
2624	736,1043,918	21,26,25	670,686,727	24,12,16	167	149
2625	238,295,203	28,49,40	109,148,168	21,13,2	234	149
2627	1257,1646,1517	34,36,53	1456,1422,1558	18,30,24	452	149
2628	1310,1716,1550	92,120,136	1505,1484,1637	31,42,17	489	149
2629	87,106,86	92,120,136	67,92,103	31,42,17	186	149
2630	61,74,35	69,102,106	49,68,91	60,46,43	186	149
2631	54,71,35	626,789,895	49,62,85	850,726,885	186	149
2633	10,11,25	50,64,85	9,10,1	49,62,34	282	149
2634	2,10,19	0,2,5	6,10,0	0,0,7	282	149
2635	0,0,0	0,1,0	0,1,0	0,7,6	153	149
2638	3,16,20	310,374,344	7,19,28	315,335,383	163	149
2640	1,21,9	0,0,1	0,9,5	0,0,0	1395	149
2641	1,0,0	5,1,0	1,7,0	0,2,0	219	149
2642	0,0,0	4,5,10	1,0,3	13,21,23	262	149
2644	542,810,803	19,29,21	411,549,517	17,11,11	1076	149
2645	554,825,821	1387,1582,1735	415,553,523	1363,1555,1857	1076	149
2646	994,1342,1335	0,0,0	1220,921,1111	0,2,0	322	149
2647	215,292,294	42,34,51	233,185,253	15,29,42	188	149
2649	433,689,652	172,161,205	518,505,426	168,163,199	151	149
2650	140,153,163	2,10,2	90,123,170	12,9,19	839	149
2652	26,54,33	0,5,6	81,109,87	3,6,0	151	149
2653	5,14,20	0,5,6	24,35,35	3,6,0	206	149
2654	3,9,20	24,49,33	24,29,35	81,103,87	204	149
2655	529,656,558	2,4,9	333,382,406	13,5,7	151	149
2656	7,13,20	2,4,9	24,35,35	13,5,7	206	149
2657	5,8,20	527,651,558	24,29,35	333,376,406	204	149
2658	121,161,114	23,7,12	102,109,129	10,3,6	162	149
2659	1281,1549,1301	17,13,32	1176,1198,1374	5,14,16	231	149
2660	156,166,152	1271,1538,1285	121,121,95	1168,1193,1361	354	149
2661	110,120,122	0,5,0	97,76,65	4,0,0	436	149
2663	793,1000,904	320,359,370	958,995,1117	137,143,198	196	149
2664	6,8,6	25,57,25	3,6,4	13,15,25	161	149
2667	75,102,106	103,155,173	58,90,100	150,140,157	170	149
2668	32,21,47	66,131,110	44,19,38	61,81,82	477	149
2669	774,1030,957	0,0,1	1013,936,1071	0,0,0	1007	149
2670	15,19,16	162,265,193	18,24,21	226,224,238	179	149
2671	187,224,229	2,0,0	115,154,169	0,0,0	339	149
2672	224,227,212	6,13,6	200,295,212	16,6,10	168	149
2673	72,56,86	35,24,29	49,72,68	12,8,21	168	149
2674	74,92,84	7,0,0	73,71,89	0,0,0	216	149
2675	187,229,197	15,21,17	156,141,176	13,11,9	216	149
2676	157,164,140	20,21,17	40,62,71	7,6,12	220	149
2677	26,48,23	20,21,17	25,13,8	7,6,12	321	149
2678	26,48,20	157,164,137	24,13,8	39,62,71	250	149
2680	27,13,37	0,1,0	47,44,46	3,2,1	815	149
2681	0,1,6	4,2,0	0,4,0	2,1,0	214	149
2683	39,66,84	95,105,131	48,49,82	110,79,126	167	149
2684	141,179,184	503,737,624	268,192,348	654,643,715	243	149
2685	398,528,358	526,714,551	558,574,515	678,605,684	1586	149
2688	341,350,290	0,8,2	370,430,438	0,2,0	232	149
2689	423,498,409	4,4,4	481,551,590	3,8,1	232	149
2690	9,4,5	1480,1603,1644	3,0,4	1170,1248,1293	236	149
2691	544,603,655	51,80,73	528,851,1040	74,42,62	641	149
2692	217,259,327	9,6,10	417,327,269	18,11,3	156	149
2693	593,848,685	15,6,6	550,490,470	0,7,2	239	149
2695	325,297,301	5,3,8	282,234,310	4,0,5	183	149
2696	594,797,779	105,138,125	542,496,610	92,69,56	174	149
2697	375,357,493	668,832,1008	247,298,288	636,612,761	158	149
2699	0,0,0	4,10,6	2,0,4	16,12,15	182	149
2702	144,178,193	20,15,10	247,320,312	30,12,25	182	149
2703	13,10,22	428,569,607	11,5,18	606,655,742	174	149
2704	513,558,520	100,122,86	279,424,403	74,117,152	166	149
2706	198,227,221	3,4,3	239,225,217	6,0,4	236	149
2708	12,11,17	1,4,0	25,17,35	0,0,3	247	149
2709	13,17,17	68,124,87	25,18,37	118,94,129	250	149
2710	2,10,0	68,124,87	0,1,5	118,94,129	152	149
2711	225,317,355	0,0,0	746,592,743	0,2,0	449	149
2712	91,88,119	140,185,215	104,87,119	211,190,197	242	149
2713	71,72,91	25,41,65	91,78,115	45,22,35	242	149
2714	23,13,16	10,1,17	28,18,28	25,8,5	158	149
2715	2,12,9	591,663,567	6,8,15	575,584,714	188	149
2716	339,524,516	3,7,7	467,432,487	0,1,6	192	149
2717	4,5,0	369,386,429	3,1,0	408,405,406	154	149
2718	103,103,105	117,130,142	75,93,80	142,116,96	155	149
2719	29,36,41	777,931,693	74,80,82	693,577,695	260	149
2727	3096,3786,3340	8,2,1	3682,3819,4904	1,0,0	1790	149
2728	4994,5300,4465	152,265,319	4088,3729,4541	267,247,347	215	149
2729	1436,1527,1636	0,3,0	1587,1513,1764	0,0,0	325	149
2730	801,902,971	0,0,2	960,879,1062	1,0,0	325	149
2732	216,167,251	7,4,13	210,146,210	5,6,4	213	149
2734	75,98,124	61,52,38	119,156,179	67,100,135	309	149
2735	71,94,118	0,0,7	121,152,170	1,2,0	309	149
2736	71,94,118	92,143,135	119,152,171	153,107,221	309	149
2737	1,0,0	471,547,601	0,2,0	475,578,644	153	149
2738	14,10,5	313,454,471	9,8,39	391,393,523	153	149
2739	0,3,12	891,1094,1367	0,9,6	1346,1182,1334	238	149
2740	15,6,6	1789,1627,1713	5,7,2	1256,1110,1243	154	149
2741	954,960,897	321,272,492	995,1032,1197	187,115,174	957	149
2742	26,36,25	3,0,2	21,14,6	2,11,2	664	149
2743	1409,1537,1638	13,24,13	1450,1270,1636	3,6,0	299	149
2745	1672,2101,2008	6,11,8	1737,2014,2394	8,22,29	184	149
2746	907,1168,994	658,817,921	1100,885,874	782,600,722	170	149
2748	82,75,58	950,993,798	82,92,95	690,696,821	160	149
2749	2111,2244,2419	21,8,14	1788,2499,2711	2,0,0	256	149
2750	1254,1530,1672	882,1093,1131	1775,1547,1646	1019,822,974	158	149
2751	111,204,98	5,4,3	89,131,120	2,2,8	165	149
2752	2,11,4	76,97,84	7,8,18	89,63,91	227	149
2753	3,0,2	19,20,15	8,0,0	12,4,10	234	149
2754	3,0,2	104,84,89	8,0,0	91,73,109	234	149
2755	115,83,72	1675,2225,1746	72,84,90	1533,1328,1582	440	149
2756	254,257,213	26,16,27	165,165,244	18,9,27	417	149
2757	310,381,307	811,873,849	200,180,271	736,684,873	417	149
2760	526,676,571	1207,1310,1320	308,375,427	902,920,1077	268	149
2761	36,41,42	17,8,12	64,46,91	15,6,14	212	149
2762	198,202,222	87,164,160	220,297,312	98,100,101	266	149
2763	147,170,177	61,87,54	224,284,287	114,81,105	266	149
2764	26,26,14	152,196,189	10,19,24	113,128,122	156	149
2766	641,819,700	0,0,7	771,552,690	3,2,1	216	149
2769	7,0,5	242,310,227	0,3,2	239,227,263	201	149
2771	522,663,626	9,38,37	462,514,612	18,17,24	1225	149
2774	28,20,16	203,192,226	24,11,46	208,147,160	154	149
2775	339,346,381	0,0,0	312,285,278	1,0,0	163	149
2776	21,18,19	252,241,239	21,17,23	182,204,140	257	149
2777	12,10,8	10,17,14	12,15,16	20,13,17	257	149
2778	21,28,37	2,5,0	32,34,17	0,1,0	179	149
2779	11356,13394,12668	0,0,0	10424,9251,11620	0,0,2	183	149
2780	864,1065,875	6485,7451,6589	765,730,909	4889,4442,4978	545	149
2785	141,119,204	3,1,0	379,349,494	11,3,0	1235	149
2786	1102,1084,1071	1,1,0	887,785,1027	0,0,0	493	149
2787	6,22,18	530,824,754	8,1,20	502,497,517	212	149
2791	2,5,5	1,0,1	11,9,9	3,2,6	195	149
2792	17,16,14	14,11,15	11,9,23	19,17,12	176	149
2793	9,8,4	6,1,0	3,4,7	2,1,0	176	149
2794	293,244,296	11,4,4	297,210,214	0,4,4	513	149
2795	18,10,24	341,438,482	15,12,30	388,314,353	153	149
2799	0,1,0	6,9,2	0,0,0	11,7,0	159	149
2800	0,0,0	0,4,0	3,0,0	1,0,3	159	149
2802	0,0,1	0,1,0	0,1,0	0,4,1	159	149
2803	325,458,401	121,249,148	286,284,460	136,140,169	153	149
2806	1087,1499,1556	2,4,0	1417,1218,1536	0,0,0	605	149
2807	0,1,0	1053,1461,1530	0,0,0	1392,1196,1511	167	149
2808	1164,1310,1570	0,0,2	1442,1352,1451	0,0,3	162	149
2809	28,48,33	0,2,0	59,39,51	1,0,0	164	149
2810	658,768,873	0,2,0	852,721,888	1,0,0	193	149
2811	631,724,840	1,4,0	794,684,837	1,2,0	178	149
2812	534,464,575	0,0,0	414,333,490	0,1,2	2720	149
2814	235,271,346	0,0,1	261,296,348	0,0,0	209	149
2815	583,692,548	13,18,18	303,348,431	10,9,5	198	149
2816	26,25,23	60,99,67	39,46,50	104,91,113	154	149
2817	80,78,54	707,937,785	85,125,103	833,733,1047	154	149
2819	220,304,291	32,56,56	183,180,238	51,52,39	152	149
2820	245,337,303	71,90,115	192,196,250	134,149,164	161	149
2822	57,89,68	71,90,115	60,68,51	134,149,164	158	149
2825	570,681,624	20,44,46	467,470,518	24,45,12	278	149
2827	34,12,19	425,510,496	17,10,18	398,383,378	169	149
2828	0,0,0	2,0,0	3,0,0	0,1,0	153	149
2829	17,15,11	490,595,606	16,7,6	492,422,611	191	149
2830	0,1,1	314,377,317	0,1,0	351,386,517	165	149
2831	14,8,8	163,169,196	8,5,9	125,132,141	153	149
2835	23,23,4	955,1170,1178	24,4,13	910,770,810	228	149
2836	198,202,235	153,176,146	125,166,171	172,132,166	155	149
2837	940,1021,1239	13,10,10	779,638,714	1,2,0	332	149
2838	47,44,31	1068,1204,1158	45,35,49	656,523,672	501	149
2839	1344,1806,1763	62,90,65	1499,1419,1613	37,37,44	245	149
2841	562,664,659	0,0,2	713,632,773	0,0,0	1897	149
2842	22,26,26	558,691,713	13,12,36	500,466,552	153	149
2844	349,331,406	3,16,11	295,321,368	29,5,14	153	149
2845	2,5,0	69,64,98	3,5,5	58,90,65	205	149
2846	260,246,283	9,22,12	277,264,275	11,14,24	164	149
2847	88,144,131	28,30,29	94,79,99	44,56,29	171	149
2848	687,818,736	0,3,1	926,905,919	1,0,0	635	149
2849	229,273,267	4,0,0	321,278,366	0,0,0	520	149
2850	6,14,19	513,692,698	21,14,4	593,573,644	213	149
2854	76,72,97	155,144,183	48,57,66	185,127,182	170	149
2855	183,170,196	0,0,4	130,174,186	0,0,0	514	149
2856	3,2,2	0,11,0	1,3,6	1,12,2	222	149
2857	3,0,3	0,0,0	5,0,8	0,5,0	222	149
2858	3,0,2	2,0,0	5,0,8	0,2,0	222	149
2859	24,13,6	3,0,9	20,16,25	18,5,10	222	149
2860	165,156,201	823,1050,1063	172,213,211	877,935,986	222	149
2861	4,8,3	11,13,21	1,11,5	8,8,12	154	149
2862	7,9,6	278,317,349	3,8,1	261,237,276	154	149
2864	366,449,473	0,0,1	576,455,583	0,0,0	390	149
2865	5,5,1	54,84,65	0,2,1	106,131,146	167	149
2866	315,335,417	11,6,10	352,300,311	0,7,4	208	149
2867	2512,3243,3153	0,5,0	3759,3288,3792	0,0,3	432	149
2872	257,325,311	2,0,0	311,275,368	0,0,2	615	149
2873	112,123,166	167,208,212	93,74,71	166,148,157	176	149
2876	587,609,631	97,87,70	540,669,802	55,54,56	318	149
2878	153,135,160	5,1,5	108,123,95	0,3,0	273	149
2881	4,6,8	135,188,176	8,5,9	156,183,147	183	149
2882	12,16,11	0,5,4	14,7,3	1,2,4	176	149
2883	4,2,3	153,237,251	0,0,0	159,139,134	186	149
2885	124,140,144	15,27,20	62,73,67	24,19,37	196	149
2886	18596,20516,16606	0,0,1	13676,11971,14221	0,0,0	327	149
2889	126,192,151	115,188,172	141,122,121	181,130,151	287	149
2890	2,2,13	512,660,597	13,5,1	530,569,703	177	149
2891	0,0,0	0,2,0	4,0,0	0,7,1	153	149
2892	24,29,17	1,8,0	15,7,25	2,7,1	151	149
2893	48,32,69	3438,3252,3535	39,20,48	2751,2705,3138	155	149
2894	3956,4450,4754	84,69,95	3369,3588,4388	59,60,72	249	149
2895	1745,2218,2349	0,0,3	1492,1293,1506	0,0,0	375	149
2896	527,600,589	75,112,121	627,507,673	109,85,146	182	149
2897	94,118,63	0,2,1	87,64,104	0,0,0	182	149
2898	12,30,24	446,486,508	36,28,32	388,403,401	222	149
2899	643,914,807	0,0,0	269,260,291	2,0,0	552	149
2901	1364,1581,1798	0,1,0	1073,765,1047	0,0,0	438	149
2902	198,207,215	0,11,10	80,76,120	9,0,4	164	149
2903	75,37,44	2,3,0	29,17,59	0,1,2	188	149
2904	46,52,38	0,3,2	34,59,26	0,1,0	413	149
2906	11,17,15	105,124,135	18,12,22	132,148,154	221	149
2909	640,699,694	3,4,4	393,357,439	2,1,5	227	149
2910	363,399,401	0,2,0	246,212,279	0,0,0	227	149
2911	378,477,342	0,0,0	385,460,577	0,5,0	831	149
2912	292,323,285	32,31,20	163,171,203	37,20,33	183	149
2913	768,897,1076	5,1,4	753,617,744	3,7,0	427	149
2914	1599,1653,1512	0,7,3	1121,938,1129	6,0,0	799	149
2915	2316,2393,2477	1,2,0	2002,1825,1978	0,0,0	286	149
2916	1444,1415,1713	2,3,8	1770,1731,2015	0,0,0	834	149
2917	191,357,313	58,106,98	194,168,222	66,27,69	158	149
2918	9,15,13	411,532,495	3,11,15	249,297,303	178	149
2919	499,607,575	0,0,0	309,328,344	0,1,0	313	149
2920	462,699,726	20,27,39	628,599,671	18,12,13	242	149
2921	77,77,97	301,329,334	101,98,93	287,264,309	158	149
2922	2,0,0	7,8,2	0,0,0	0,0,4	160	149
2923	1,1,5	8,24,32	0,0,1	13,16,18	366	149
2924	117,93,77	544,614,602	77,72,104	397,384,422	261	149
2925	240,338,379	0,4,0	331,279,283	0,0,0	244	149
2926	208,258,318	8,9,3	235,190,229	7,0,0	227	149
2927	639,746,834	8,9,3	679,614,647	7,0,0	244	149
2928	433,488,517	2,0,1	446,424,418	2,0,0	166	149
2929	206,258,319	7,15,12	233,190,229	19,14,13	227	149
2930	236,313,383	7,15,12	319,252,269	19,14,13	244	149
2931	30,55,66	0,0,2	86,62,40	0,0,0	166	149
2932	549,523,472	8,11,5	474,478,665	4,1,3	540	149
2933	585,614,560	0,0,2	530,520,701	0,1,0	742	149
2934	750,838,749	1,0,0	758,717,949	0,0,0	934	149
2935	165,228,199	1,0,0	229,198,251	0,0,0	341	149
2936	167,228,202	6,1,0	229,197,251	3,3,0	341	149
2937	665,618,633	3,4,30	437,354,392	3,4,1	1238	149
2938	54,90,61	0,2,0	69,39,40	1,0,0	407	149
2939	25,35,41	6,0,0	26,17,17	0,0,0	518	149
2940	24,41,26	1123,1123,1171	29,11,33	626,602,746	354	149
2941	207,233,204	741,1004,957	164,209,235	820,850,936	159	149
2942	6,18,16	1,0,0	12,17,16	0,0,0	316	149
2943	10,22,31	0,0,1	20,18,20	3,0,0	316	149
2944	25,22,13	0,0,2	26,23,20	0,0,0	437	149
2945	28,26,14	1,0,3	28,24,27	5,0,0	503	149
2946	3,4,3	1,0,3	2,1,7	5,0,0	215	149
2949	67,77,54	0,4,0	62,37,67	0,0,4	620	149
2950	36,47,55	1692,2136,2010	53,34,42	1654,1527,1782	670	149
2951	752,1011,1026	2,2,0	876,756,902	0,0,0	502	149
2952	1469,1602,1776	0,2,0	1132,1136,1269	0,6,0	544	149
2955	44,31,69	3,5,1	58,67,78	0,0,1	381	149
2956	17,34,16	0,0,0	19,13,14	0,0,3	217	149
2957	0,0,0	1,3,0	0,0,3	0,3,0	156	149
2958	6,7,3	2734,2728,3083	4,3,1	2254,1918,2344	252	149
2960	84,54,80	327,395,404	47,45,48	470,329,440	173	149
2961	75,75,61	0,1,0	56,41,64	0,0,0	767	149
2962	78,83,72	2,3,7	65,51,75	4,10,1	767	149
2963	75,74,61	1,0,0	57,41,65	4,1,0	767	149
2965	0,4,7	40,34,45	4,0,8	40,62,36	212	149
2966	0,5,7	296,389,391	3,0,3	371,269,332	212	149
2971	1294,1634,1862	20,15,21	1052,1022,1020	3,5,14	635	149
2975	1177,1450,1150	4,1,0	1151,1170,1419	0,0,0	704	149
2976	7,3,7	5,0,6	5,1,14	0,3,0	161	149
2977	57,38,31	300,402,303	38,17,48	271,288,354	161	149
2978	65,149,92	0,0,2	64,80,109	0,0,0	727	149
2979	361,366,428	262,358,307	320,288,394	280,263,282	161	149
2980	183,241,221	0,3,0	166,208,233	0,0,0	247	149
2981	446,506,513	23,31,16	373,426,462	15,20,12	247	149
2982	31143,35068,36172	3,0,0	39503,40367,50075	0,0,0	491	149
2984	875,925,903	570,707,585	769,766,901	484,484,469	275	149
2986	861,1098,1216	0,0,2	423,393,381	0,0,0	811	149
2987	34,73,30	37,60,28	25,30,37	22,21,27	160	149
2988	118,150,159	37,60,28	201,196,159	22,21,27	549	149
2989	104,109,141	20,32,12	185,190,144	9,24,22	538	149
2990	443,538,505	20,63,38	363,329,392	25,33,23	160	149
2991	47,83,42	20,17,14	27,45,43	12,10,14	161	149
2992	495,704,708	1,1,2	702,675,677	0,3,0	166	149
2993	921,1062,1307	1,4,3	1405,1475,1793	12,6,8	686	149
2994	989,1116,1075	1,8,10	1043,982,1198	1,1,0	565	149
2996	462,625,587	0,2,1	411,425,470	4,1,0	463	149
2998	135,156,155	98,99,107	77,100,103	133,98,99	167	149
3000	2450,2753,2772	51,49,50	2449,2456,3034	4,9,13	778	149
3001	22,16,35	57,88,82	15,5,18	84,96,104	198	149
3002	1,6,4	4,7,4	1,11,2	17,7,12	205	149
3004	57,70,45	0,0,0	65,79,94	0,2,0	546	149
3005	1156,1395,1474	1,0,0	1533,1419,1687	0,0,0	385	149
3006	424,496,456	0,0,1	408,295,464	0,0,0	209	149
3007	1067,1281,1187	8,15,18	1089,997,1276	7,7,9	209	149
3008	161,230,216	314,355,271	253,261,277	294,247,343	259	149
3009	145,189,172	0,2,0	210,210,229	0,0,0	259	149
3010	193,261,236	400,477,479	310,283,318	516,455,534	259	149
3011	145,189,172	6,0,12	211,210,229	5,0,3	259	149
3014	11,9,6	327,414,424	22,6,16	474,336,355	155	149
3015	1,3,11	0,5,0	4,4,4	0,0,0	180	149
3017	5,1,1	20,1,3	0,9,2	6,10,12	159	149
3018	0,1,0	0,0,5	1,0,4	6,4,0	153	149
3019	0,0,1	11,6,13	1,1,4	0,2,3	153	149
3020	6,0,0	2,4,8	1,0,4	3,4,1	153	149
3021	169,167,127	6,6,11	124,156,177	1,0,2	1051	149
3024	325,296,423	0,2,1	320,300,386	4,2,0	248	149
3025	33,44,51	68,117,127	26,51,35	102,100,133	167	149
3026	122,152,156	17,16,16	112,158,145	15,22,20	240	149
3027	151,199,192	187,251,242	163,189,185	271,189,267	290	149
3028	157,225,232	17,16,16	188,207,243	15,22,20	222	149
3029	186,272,268	187,251,242	239,238,283	271,189,267	272	149
3030	46,63,52	187,251,242	66,53,60	271,189,267	199	149
3031	11,10,16	3,6,9	8,6,7	2,1,5	167	149
3032	129,165,157	7,6,9	145,144,157	8,7,10	290	149
3033	121,161,150	7,6,9	139,139,155	8,7,10	272	149
3037	139,151,188	1,0,0	150,115,124	0,0,0	193	149
3042	712,834,850	19,8,15	862,799,873	4,14,19	477	149
3043	1690,2035,1869	17,19,9	1763,1700,2091	0,0,0	374	149
3049	198,270,248	0,0,0	110,109,110	0,2,1	153	149
3050	16,21,12	0,1,4	20,19,10	7,0,0	173	149
3051	84,125,138	198,230,217	106,88,128	207,192,215	794	149
3052	3,8,0	649,774,760	0,1,0	524,427,511	157	149
3053	450,494,475	0,0,3	343,388,338	0,0,0	624	149
3054	572,703,672	1,0,0	644,594,656	0,0,0	605	149
3055	317,484,457	12,10,23	385,335,329	7,11,2	201	149
3056	4824,5346,5708	33,39,46	5864,5569,6768	12,41,33	299	149
3057	11,15,7	14,19,22	13,22,7	11,12,11	248	149
3058	28,26,24	20,25,17	43,63,38	25,38,16	248	149
3059	40,54,89	1,0,4	157,262,235	11,28,17	434	149
3060	43,62,90	0,0,0	164,280,252	6,0,4	465	149
3061	4,8,5	0,0,0	18,46,34	6,0,4	180	149
3062	3,8,1	0,0,2	9,18,17	0,4,2	180	149
3063	188,189,204	4,8,2	293,414,518	3,0,2	663	149
3064	74,74,70	0,0,2	133,154,194	0,0,0	254	149
3066	3,14,23	20,24,26	11,2,10	32,24,42	153	149
3068	1974,2287,2438	0,2,0	1872,1443,1694	0,0,0	428	149
3070	191,226,246	238,320,327	326,330,351	249,199,294	287	149
3071	1192,1203,1088	5,3,8	1376,1102,1501	15,8,7	177	149
3072	666,513,629	2,5,1	726,603,888	6,0,0	168	149
3073	526,690,460	5,5,2	650,509,616	7,0,3	158	149
3074	24,24,11	24,26,20	10,14,6	13,10,13	222	149
3075	2548,2700,2715	1,0,0	1708,1841,2042	0,0,0	1490	149
3077	66,62,51	1946,2907,2649	40,39,52	2091,1835,1946	194	149
3078	240,307,290	89,112,79	374,462,444	72,62,151	257	149
3079	214,339,288	9,10,3	268,235,257	4,2,1	170	149
3080	148,212,163	0,0,0	164,218,167	1,0,0	193	149
3081	504,607,552	0,2,0	505,577,533	6,7,10	276	149
3082	283,380,430	6,8,9	335,242,215	13,11,7	159	149
3083	664,907,812	72,122,99	598,654,639	79,47,61	660	149
3087	5467,5610,6535	3,1,4	4773,4351,5500	9,0,0	162	149
3088	125,169,154	1717,2005,1937	51,77,72	904,958,943	162	149
3089	12,6,8	0,1,0	6,5,1	1,0,3	162	149
3091	23,28,35	0,0,0	22,29,24	0,1,0	168	149
3093	788,892,866	5,2,4	691,537,680	0,0,1	420	149
3095	438,447,460	4,4,4	646,698,769	3,3,0	164	149
3096	0,0,1	9,16,6	0,0,0	18,6,16	151	149
3097	4,2,1	526,664,590	1,6,10	860,962,1018	151	149
3098	35,74,49	191,215,205	33,19,21	155,118,139	179	149
3099	71,130,84	0,0,1	60,71,67	2,0,0	156	149
3101	11,13,25	3,8,11	29,35,19	8,8,12	170	149
3102	11,14,22	0,0,3	29,35,19	3,1,0	170	149
3103	12,16,30	31,37,32	30,36,28	10,17,17	170	149
3104	5,3,2	223,285,350	10,11,19	237,285,296	250	149
3105	1,28,50	222,194,251	13,12,10	214,171,211	158	149
3106	22,12,14	0,0,3	2,2,9	0,0,0	164	149
3107	0,0,0	68,118,116	0,2,8	126,126,138	195	149
3108	24,30,24	195,329,203	8,15,7	163,139,215	164	149
3109	12,22,5	60,96,123	6,4,4	83,61,85	164	149
3110	468,568,491	1,4,0	433,452,506	0,0,0	1028	149
3114	65,83,85	14,26,13	74,94,92	11,26,7	197	149
3115	62603,71934,65246	9,9,3	62207,57705,67660	14,9,0	367	149
3116	542,630,654	11,12,19	837,808,929	16,15,31	307	149
3117	2204,2495,2437	45095,55645,49813	2646,2532,2918	52273,48775,54444	307	149
3118	164,172,132	30,22,46	82,94,79	6,13,7	187	149
3119	1196,1525,1339	30,22,46	840,819,887	6,13,7	232	149
3120	1032,1354,1207	0,1,0	758,725,808	0,0,0	194	149
3121	77,79,52	0,0,3	70,98,115	0,1,0	439	149
3122	7,11,20	691,802,738	8,6,11	413,328,439	294	149
3125	11,8,3	0,0,2	4,5,1	0,0,1	183	149
3126	11,10,7	0,1,7	9,5,14	0,0,0	183	149
3130	24,30,45	120,158,124	26,26,23	70,114,108	333	149
3131	1,1,0	124,165,188	0,0,1	127,180,273	164	149
3132	479,600,644	118,132,191	428,405,499	77,49,72	227	149
