ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
573	28,64,34	1,0,1	28,46,39	0,0,0	207	149
575	13,24,22	470,628,645	7,19,24	585,483,468	226	149
576	48,75,74	690,814,974	47,47,82	733,648,844	225	149
579	72,83,88	1308,1628,1609	118,89,94	1370,1180,1309	230	149
580	10,22,15	237,303,284	13,8,14	287,224,236	222	149
581	66,68,64	264,309,294	82,48,74	282,257,321	243	149
582	221,202,217	0,3,0	153,147,181	0,0,0	425	149
583	193,150,182	226,306,337	101,113,128	305,328,372	218	149
584	402,300,359	0,5,0	259,282,310	0,0,0	450	149
586	48,57,51	296,370,388	74,73,67	378,309,376	222	149
587	431,502,534	614,744,779	344,319,392	505,374,600	361	149
588	369,440,472	14,27,9	301,274,367	6,13,9	345	149
589	303,397,396	218,277,342	288,261,277	230,195,250	226	149
590	36,22,26	12,16,6	9,12,17	12,7,14	288	149
591	13,18,16	0,0,2	16,16,15	0,0,0	347	149
592	2,2,4	40,27,27	0,3,2	48,16,29	286	149
593	271,355,369	5910,7539,6948	533,623,656	7816,9150,9043	271	149
594	27,48,29	183,261,226	26,30,20	224,210,265	229	149
595	136,216,175	74,97,85	161,252,304	97,102,101	315	149
596	194,187,271	139,170,138	247,270,254	197,200,202	267	149
597	35,42,43	539,759,748	31,45,16	521,499,587	225	149
598	0,0,0	0,2,0	2,3,2	1,0,0	249	149
599	147,153,116	752,923,994	79,116,100	769,765,785	279	149
600	9,2,2	5,3,8	6,2,0	4,5,3	507	149
602	0,0,1	14,2,12	2,1,0	3,9,10	233	149
606	29,14,6	39,68,96	17,17,7	99,81,111	231	149
608	244,306,257	70,96,56	168,213,268	22,25,38	1323	149
609	38,43,40	175,214,216	22,40,10	166,200,279	1034	149
610	4,2,10	43,114,66	3,2,7	70,80,125	364	149
611	23,30,32	47,59,44	16,3,47	35,48,53	425	149
612	28,41,39	28,90,70	23,8,52	42,19,66	428	149
613	30,43,39	0,0,1	26,11,52	0,0,0	432	149
615	98,140,241	0,3,2	102,158,149	0,1,0	1403	149
616	109,158,245	0,0,0	99,155,160	2,0,0	1442	149
617	28,44,29	123,134,164	22,30,45	127,140,186	247	149
620	1774,1896,2017	8,20,27	1432,1453,1533	14,17,19	749	149
621	465,503,645	28,11,15	438,406,370	7,12,10	287	149
623	8,18,9	759,994,1196	1,8,18	896,929,1028	1804	149
624	195,215,234	1054,1356,1395	281,314,421	1187,1116,1480	1459	149
625	327,487,477	1551,1857,1978	527,658,607	1801,2046,2253	2277	149
626	47,53,51	8945,11328,11698	33,31,30	12575,10984,12058	223	149
627	1212,1399,1451	196,191,207	836,871,878	169,184,179	511	149
628	49,40,56	366,490,474	60,85,104	371,343,362	555	149
629	297,281,231	418,575,530	395,485,554	486,514,408	1804	149
632	476,542,609	360,410,411	316,450,402	254,250,251	3141	149
633	64,70,78	0,1,3	51,123,50	0,0,0	1013	149
634	38,31,38	152,186,101	47,60,55	134,181,219	3173	149
635	639,638,698	15,20,7	451,447,499	10,12,4	570	149
636	292,338,382	0,0,1	374,367,303	0,0,0	2788	149
637	9,6,6	0,7,0	10,8,4	4,0,2	231	149
638	13,2,4	1,0,2	4,3,15	2,0,9	226	149
639	82,109,101	205,295,225	60,85,74	149,149,220	1060	149
640	7,7,8	112,145,112	4,4,17	139,117,168	228	149
641	165,209,204	90,78,140	192,165,267	104,103,117	457	149
642	53,88,64	66,94,81	89,109,92	92,44,83	316	149
643	35,30,31	222,257,288	38,28,55	212,192,230	633	149
645	66,91,67	2,2,0	60,84,109	2,0,0	262	149
646	104,71,149	517,523,504	122,126,184	438,383,379	1897	149
648	141,144,129	166,227,253	128,153,141	184,186,204	649	149
649	2,4,6	19,32,19	4,5,4	32,8,9	267	149
650	4,3,1	13,23,27	0,3,4	23,26,23	784	149
651	1,15,5	10,25,21	7,4,1	30,16,31	283	149
652	0,1,0	29,42,27	1,0,4	38,33,47	242	149
653	66,36,27	392,441,425	37,74,46	434,350,532	1265	149
654	627,758,728	434,581,556	336,383,415	398,363,391	218	149
657	45,67,85	594,738,846	45,44,47	633,470,634	228	149
658	17,14,34	29,20,31	15,16,22	10,12,14	375	149
659	36,46,60	1,0,0	37,32,39	0,0,0	554	149
660	40,48,46	5,4,0	29,30,23	0,0,2	243	149
662	32,11,17	117,180,190	20,35,34	134,98,150	466	149
663	769,856,905	1026,1363,1342	578,471,622	1106,931,1033	451	149
664	128,176,106	2602,3129,3031	55,66,57	2450,2171,2462	308	149
665	91,95,111	105,116,129	97,111,131	145,127,203	368	149
666	19,39,27	55,76,98	27,24,35	73,84,83	299	149
667	12,30,37	64,97,121	14,34,27	125,79,98	321	149
669	244,318,294	0,1,0	363,327,383	4,1,0	253	149
670	37,100,97	176,222,251	65,43,82	258,215,254	999	149
671	87,57,60	171,161,210	79,66,121	137,176,101	354	149
672	11,22,22	409,429,534	14,27,28	405,382,448	238	149
675	219,256,296	67,55,55	160,154,205	34,36,43	424	149
676	39,44,60	177,253,270	42,45,48	176,228,224	1250	149
677	165,206,210	47,32,31	227,271,258	26,49,68	238	149
678	124,148,108	223,294,224	127,108,103	142,124,183	616	149
679	87,59,67	173,240,221	56,49,43	93,120,109	232	149
680	112,71,97	9,1,0	70,54,49	3,8,3	248	149
681	138,195,182	2,17,23	161,192,228	4,7,3	840	149
682	48,50,54	202,246,276	54,40,51	313,229,301	292	149
683	58,35,52	5,0,2	51,50,47	0,0,0	666	149
684	63,38,59	14,18,11	54,65,51	19,17,27	737	149
691	8757,9958,10606	25,19,26	7791,6720,8339	23,34,40	571	149
692	8708,9863,10535	14,24,25	7731,6671,8287	16,13,12	552	149
693	8526,9607,10258	16,3,6	7531,6468,8080	4,6,5	530	149
694	42,61,71	2432,2723,3059	45,56,69	2365,2107,2289	334	149
699	103,111,102	185,231,175	145,254,210	175,181,187	353	149
700	30,29,40	4,0,0	46,55,51	0,0,1	851	149
701	0,6,10	2360,3017,2677	9,6,9	2785,3478,3932	226	149
707	13,26,15	236,222,287	11,16,20	265,173,156	236	149
708	892,987,1101	30,40,49	897,923,973	32,32,45	227	149
709	59,78,75	539,550,701	76,84,88	642,599,617	290	149
710	119,128,114	283,351,302	97,164,173	369,342,407	377	149
711	61,70,54	317,371,305	68,60,84	373,372,501	280	149
712	48,52,59	318,386,371	40,60,55	395,375,518	239	149
713	48,53,60	1,1,0	40,61,55	1,0,5	241	149
714	311,378,319	3980,4684,4516	389,530,466	3533,3687,4028	653	149
715	70,98,56	14,13,19	51,59,59	8,12,12	232	149
716	14,17,18	1641,1908,1603	16,20,20	1078,1065,1106	228	149
717	0,0,0	0,3,0	1,1,2	0,0,0	636	149
719	44,35,15	170,217,197	35,29,50	211,126,163	1194	149
720	25,28,23	146,296,271	36,61,90	226,190,173	515	149
722	48,45,47	940,906,1116	125,155,123	1052,951,1095	301	149
723	137,143,151	926,904,1097	183,249,314	979,955,873	377	149
724	82,113,103	136,201,162	49,59,84	249,220,231	223	149
725	21,42,32	63,79,82	21,27,12	79,54,53	296	149
726	43,70,57	4,14,17	60,53,41	4,5,8	333	149
727	428,426,396	215,267,231	366,386,474	137,132,141	251	149
728	84,91,85	3,4,5	101,123,142	8,0,8	234	149
729	100,117,109	116,133,165	113,145,165	115,90,100	260	149
730	68,95,170	461,535,572	173,141,203	470,397,525	366	149
731	39,89,70	316,411,397	83,41,80	356,300,393	244	149
732	1,1,0	1,12,8	3,12,6	7,0,2	336	149
735	102,168,136	296,339,337	165,181,190	266,206,295	1099	149
736	25,39,25	206,273,271	44,43,51	271,167,262	222	149
737	268,300,289	1,0,2	257,329,381	0,0,1	1053	149
738	32,35,13	10,0,14	18,30,28	0,3,0	811	149
739	33,64,62	666,820,808	42,108,125	693,735,862	497	149
742	270,268,307	320,394,364	250,367,413	346,403,455	674	149
744	198,211,187	631,790,839	126,136,110	559,506,529	1239	149
745	209,183,140	198,156,202	123,175,205	150,164,244	2692	149
746	41,56,43	439,582,484	71,118,80	608,476,640	311	149
749	980,1266,996	2,0,0	938,1045,1397	0,0,2	1817	149
750	143,156,114	14,14,23	99,124,158	17,18,22	1174	149
751	189,196,137	16,14,11	143,165,197	8,6,4	1414	149
752	174,118,180	45,56,55	279,330,365	34,44,39	725	149
753	211,157,216	153,151,182	316,383,429	108,76,94	785	149
754	211,157,218	29,34,32	316,383,429	33,38,27	788	149
756	318,352,336	1,6,2	368,416,390	1,0,2	658	149
757	12347,16241,13787	17720,20949,18354	9292,8706,9508	16723,16186,19475	475	149
758	4562,5918,5309	2033,2729,2397	2392,2470,2584	3265,2790,3566	242	149
759	223,300,311	95,138,124	259,246,264	100,79,123	1745	149
761	192,247,184	62,35,44	422,358,375	34,26,22	1066	149
762	285,339,314	293,408,373	358,307,412	333,301,350	293	149
763	241,329,282	3,2,0	215,287,325	0,9,4	280	149
764	289,452,347	297,343,320	278,343,406	470,454,512	359	149
766	3,8,5	35,62,75	0,2,20	47,51,61	1369	149
768	211,303,234	1136,1366,1233	426,412,491	1767,1814,2081	437	149
772	1197,1882,1436	339,358,374	1594,1629,1888	308,252,296	2443	149
774	54,50,62	5460,6195,6442	64,74,79	4944,5161,6030	227	149
775	241,166,191	5645,6316,6640	168,202,203	5207,5291,6345	356	149
777	1111,1242,1136	171,197,242	1516,2208,2563	135,118,124	1767	149
778	75,92,99	0,3,1	120,104,119	3,3,0	228	149
779	74,143,62	3,6,2	87,91,68	2,0,3	234	149
780	79,99,74	583,685,724	70,55,54	522,512,484	230	149
781	112,72,110	833,1167,1089	46,53,45	827,757,848	399	149
784	1486,1397,1547	215,260,234	1596,1419,1741	98,119,149	1111	149
785	113,81,104	1503,1629,1623	117,108,167	1473,1370,1538	270	149
786	104,134,135	10,16,14	161,251,156	7,6,4	468	149
787	124,125,134	3761,4622,5102	57,126,99	3896,3610,4159	231	149
788	998,1130,1011	641,703,665	948,1238,1417	659,728,808	340	149
789	75,107,73	1166,1298,1217	90,114,149	1136,1337,1425	358	149
793	4,0,2	48,69,61	1,0,5	45,37,25	222	149
794	44,57,49	62,62,55	19,12,26	47,36,30	313	149
795	203,157,173	68,81,52	119,163,161	57,62,65	255	149
800	106,80,81	10718,11589,11547	80,93,125	11210,12281,14099	229	149
801	593,611,677	285,316,354	500,577,753	288,245,347	2267	149
802	305,298,278	1,0,0	348,346,544	2,0,4	821	149
803	213,201,200	387,476,462	286,288,443	396,292,432	770	149
804	5,0,5	17,32,29	5,0,11	16,17,30	292	149
805	1,5,0	1,0,0	0,3,0	0,0,0	443	149
806	8,3,3	10,18,18	14,33,21	23,18,14	592	149
808	5,3,8	0,0,1	24,12,22	0,0,0	2324	149
812	76,79,87	120,139,145	52,54,71	111,116,98	216	149
813	31,54,41	163,216,171	33,42,35	191,160,155	221	149
814	187,180,194	0,0,0	202,178,174	0,1,0	523	149
815	159,151,167	233,243,347	160,160,149	231,213,183	497	149
816	120,144,101	205,258,324	106,149,135	183,188,168	296	149
819	2,13,4	175,172,159	0,0,15	102,112,133	234	149
820	31,50,26	4,0,0	31,23,31	0,0,0	356	149
822	89,96,124	192,149,175	93,128,96	139,130,154	225	149
823	288,281,390	11,3,5	267,346,265	2,0,0	548	149
824	240,211,317	149,211,164	205,262,213	188,174,217	354	149
826	41,23,42	364,423,393	40,29,31	462,379,450	261	149
827	452,614,570	12,13,3	492,525,677	1,0,1	247	149
828	37,41,21	136,160,154	17,31,44	179,214,240	239	149
829	82,111,85	1030,1083,799	166,91,143	559,463,644	2182	149
830	26,26,38	2000,2198,2253	14,16,12	1807,1791,1806	292	149
831	115,95,105	2,5,7	48,81,62	1,8,0	452	149
832	113,93,85	1692,1804,1931	39,84,58	1494,1405,1598	246	149
833	57,72,45	1785,1727,2028	53,63,65	1847,1568,1966	229	149
834	567,668,712	0,0,0	580,513,674	0,0,2	268	149
835	718,1114,921	4,1,3	666,682,695	0,1,2	363	149
836	7,6,2	708,808,766	4,3,0	526,768,784	278	149
839	10,20,25	284,296,310	14,15,13	190,191,218	263	149
840	15,25,10	845,746,886	24,20,24	795,759,888	259	149
841	122,144,109	55,68,81	115,178,239	72,59,53	386	149
842	52,66,49	208,259,213	44,64,106	256,215,290	350	149
843	62,113,76	275,406,404	51,58,59	427,269,362	236	149
844	62,142,73	256,363,400	126,121,118	389,261,386	310	149
845	13,32,26	416,579,576	17,20,19	396,360,459	234	149
846	187,237,216	628,749,712	166,200,222	574,511,598	837	149
847	43,28,48	549,801,654	21,27,38	529,384,452	227	149
848	112,121,107	16,20,11	60,99,89	8,1,7	591	149
850	5,14,18	41,68,60	36,12,27	67,14,37	318	149
851	45,61,41	544,641,712	55,47,31	650,632,756	1247	149
854	830,1202,1148	5,17,5	1427,1244,1210	6,12,7	302	149
855	1138,1550,1550	55,95,64	1834,1636,1657	28,26,37	374	149
856	95,106,116	852,883,1039	101,118,114	976,925,978	235	149
857	34,48,38	0,3,5	49,70,98	10,20,17	590	149
858	471,596,559	62,50,60	657,678,748	55,42,32	1103	149
861	70,108,112	0,4,1	55,105,115	0,0,0	837	149
862	289,331,317	569,698,751	265,256,299	535,505,542	481	149
863	16,20,12	339,498,493	33,47,47	559,474,495	763	149
864	56,86,77	349,432,367	93,89,74	236,257,253	1443	149
865	75,67,36	204,256,202	34,57,72	136,139,147	1347	149
866	41,67,64	3024,2818,3744	47,73,94	2684,2574,2860	528	149
867	619,853,856	184,232,249	661,645,851	230,261,326	1323	149
868	216,272,239	14,15,34	155,147,193	7,29,28	312	149
869	65,70,89	1701,1933,1999	66,72,98	1491,1258,1453	303	149
870	13,31,23	40,56,48	21,25,11	48,56,74	431	149
871	38,21,26	4,0,1	42,68,45	1,1,0	483	149
872	38,19,26	24,46,41	42,64,43	33,28,24	478	149
875	53,36,77	25,33,16	94,149,119	27,18,50	1033	149
876	2697,3162,2784	139,220,202	3212,3836,4311	182,179,244	3341	149
877	25,22,22	5864,6803,6535	23,23,30	5238,7311,8325	350	149
878	4116,5182,4616	3645,3876,3843	5636,8379,10402	2648,3378,4187	1378	149
879	173,237,196	3922,4183,4594	172,239,252	3318,3215,3887	226	149
881	107,123,180	22,36,35	153,227,202	52,32,52	2697	149
882	145,90,143	256,395,349	89,91,110	202,236,290	864	149
883	82,166,99	85,71,74	57,140,156	43,66,63	1124	149
885	1005,1161,1188	4,14,5	990,1151,1335	1,17,3	1026	149
887	35,51,28	12,4,10	29,6,16	6,9,2	248	149
888	40,52,38	138,176,151	31,6,18	64,66,57	263	149
889	44,62,46	795,845,907	31,11,24	436,402,324	266	149
890	0,2,0	23,40,44	0,0,4	67,20,70	632	149
891	5,1,3	1831,2089,2307	2,4,11	1629,1386,1690	284	149
895	1,1,2	0,0,0	2,1,2	0,0,2	282	149
897	89,113,58	240,316,316	69,63,77	235,283,264	1049	149
899	8,10,8	0,0,0	10,3,17	1,0,0	423	149
900	47,97,46	45,24,36	101,59,73	60,71,75	1282	149
901	7,10,18	0,1,3	28,36,32	0,2,0	266	149
902	0,5,6	44,55,55	4,7,5	88,106,161	219	149
906	119,155,136	355,371,368	88,166,112	295,372,426	2903	149
908	25,56,50	756,939,1008	16,32,29	583,425,526	330	149
911	6,14,10	1,6,2	24,33,18	8,12,10	329	149
912	22,44,18	13,10,9	44,43,81	6,15,4	989	149
913	22,44,18	0,4,1	44,43,79	1,6,10	975	149
914	35,23,42	116,94,71	42,61,37	61,52,47	739	149
916	119,177,170	252,294,242	185,179,261	173,207,210	1504	149
917	183,254,225	28,18,13	231,223,324	9,15,30	1566	149
918	169,204,198	2,1,0	153,170,179	6,0,1	238	149
919	142,93,186	1,11,3	98,151,116	5,0,0	488	149
920	309,314,458	529,587,641	275,297,339	370,301,368	872	149
921	189,181,170	6,6,0	99,119,171	1,2,2	607	149
922	16,20,44	95,118,98	13,22,21	139,219,167	230	149
923	49,96,83	285,412,417	68,61,66	258,281,279	220	149
924	93,164,161	11,8,6	130,119,138	3,3,4	261	149
925	591,623,705	253,290,309	864,987,1008	113,116,144	1262	149
926	315,387,358	432,385,401	319,384,402	276,285,382	291	149
927	27,50,45	520,539,578	29,37,33	492,415,548	222	149
928	1051,957,1077	412,383,515	1684,1840,1981	386,321,372	528	149
929	113,124,120	4489,6282,5784	175,155,120	4446,3870,4422	226	149
930	4,0,0	2,0,0	3,0,0	0,3,0	231	149
931	3,1,8	2,0,0	3,0,0	5,0,0	230	149
932	204,243,204	0,0,0	186,208,157	4,1,2	306	149
933	8,1,8	269,317,364	2,2,0	292,261,290	1077	149
934	20,16,25	429,451,530	33,30,47	405,380,469	684	149
935	14,23,4	3,6,6	29,13,11	0,0,2	548	149
936	66,83,81	1277,1603,1702	92,109,150	1762,1437,1674	223	149
937	20,6,18	90,107,123	16,22,30	65,57,60	238	149
938	46,49,39	1015,1096,1078	28,22,23	634,577,634	244	149
939	50,101,53	64,65,83	34,17,45	27,33,24	688	149
940	51,101,53	133,135,114	35,17,45	77,48,74	691	149
941	29,24,41	761,1020,861	37,28,18	714,651,738	276	149
942	528,626,787	247,308,310	483,691,532	326,276,350	3308	149
943	790,949,827	2651,3247,3580	759,766,1175	2836,2702,2935	2858	149
944	155,218,172	415,420,503	352,391,438	484,397,433	2093	149
945	226,185,162	601,637,639	168,255,261	590,592,661	226	149
946	669,719,743	25,47,19	824,832,871	24,16,18	632	149
947	663,707,736	93,163,150	815,828,867	84,112,101	627	149
948	997,1042,1170	33,22,40	1105,1099,1175	65,31,66	670	149
949	991,1030,1163	29,31,42	1096,1095,1171	22,38,19	665	149
951	48,36,64	93,117,101	83,69,42	132,86,91	818	149
952	57,92,42	206,251,231	71,91,73	233,242,285	226	149
953	317,360,365	1782,2332,2386	283,233,196	2368,2105,2323	223	149
954	219,318,299	31484,37202,32539	230,222,245	19379,19170,20139	252	149
955	22,33,34	9,4,11	22,23,36	8,0,3	636	149
956	114,133,132	395,418,379	78,62,95	255,244,244	244	149
961	50,34,80	56,47,48	19,44,12	44,47,48	1476	149
965	29133,33917,29601	4605,5345,5158	26324,31934,38541	5413,5207,6940	1414	149
966	119,143,131	1581,1955,1797	84,69,65	1095,971,1143	227	149
967	4,16,12	19,14,19	7,15,4	12,13,8	439	149
968	8,2,13	11,21,24	0,9,2	25,18,5	418	149
969	38,51,50	0,11,15	26,32,41	1,0,0	597	149
970	927,1368,1224	14,10,1	1212,1085,1272	9,2,9	334	149
972	62,79,59	377,367,541	62,61,69	535,496,553	232	149
973	58,77,59	8,4,6	59,61,66	6,7,8	206	149
974	35,46,28	716,670,856	33,35,57	774,693,855	269	149
975	192,217,222	16,8,7	304,352,352	0,0,3	815	149
976	14,38,11	872,1289,1268	31,35,30	1110,1012,1175	366	149
977	105,78,105	559,589,675	108,88,114	601,509,560	1443	149
978	1065,1346,1326	45,25,29	1526,1586,1786	42,52,74	257	149
979	37,26,37	418,643,640	45,29,52	658,558,808	227	149
980	48,48,31	386,426,396	28,21,33	328,361,330	271	149
981	1248,1311,1398	1572,1776,2029	1120,1457,1410	1669,1533,1703	1931	149
982	39,31,31	292,313,399	48,39,53	359,346,361	219	149
983	73,146,116	426,550,578	137,99,117	588,528,599	332	149
984	244,309,218	5,0,3	162,187,176	0,9,0	503	149
985	3152,3758,3775	1,0,1	3079,3118,3179	0,0,0	241	149
986	35,13,19	485,546,590	39,23,18	624,393,558	812	149
987	68,115,67	513,499,720	50,74,112	745,610,690	403	149
988	545,567,603	206,233,232	1038,1107,1299	216,198,221	1533	149
989	25,27,40	317,427,390	44,41,47	394,486,490	375	149
990	168,179,215	163,201,206	217,221,234	225,150,187	230	149
991	139,144,168	1463,1690,2036	309,317,275	1424,1208,1359	411	149
994	11,17,19	296,411,410	28,10,32	533,452,560	242	149
996	262,340,263	7,7,7	295,248,449	3,6,3	1823	149
997	327,396,397	559,684,698	377,466,426	493,465,452	989	149
998	106,141,116	10,21,24	122,212,169	18,16,22	396	149
999	592,654,642	225,264,201	602,1175,1359	184,258,441	254	149
1000	8,9,22	448,443,505	4,7,7	357,318,450	307	149
1001	118,169,202	171,185,191	135,214,212	82,75,77	1741	149
1002	300,339,238	8,3,5	415,317,502	2,6,2	1562	149
1004	90,90,100	174,188,158	82,107,105	119,173,124	217	149
1005	59,55,19	226,284,247	49,76,66	219,244,254	237	149
1006	46,17,18	210,181,212	36,19,35	172,217,241	266	149
1007	80,51,57	103,70,130	37,45,80	105,84,135	232	149
1008	91,131,113	234,225,164	124,189,178	187,190,208	407	149
1009	1112,1506,1092	48,11,46	859,824,935	6,22,30	269	149
1010	23,17,25	13,7,25	14,35,13	18,15,19	1610	149
1011	184,147,142	2,9,13	133,107,118	16,14,16	236	149
1014	49,77,53	1269,1490,1622	49,60,113	1287,1212,1381	294	149
1015	24,13,7	528,544,744	10,12,9	592,526,527	273	149
1016	40,61,58	55,78,93	124,133,154	120,104,81	244	149
1027	91,101,79	45,67,85	65,53,92	114,83,127	233	149
1031	13,11,25	266,321,350	20,14,17	274,274,327	935	149
1040	4,8,5	18,1,16	18,10,11	29,5,32	223	149
1041	25,20,23	200,136,189	10,14,17	116,132,139	227	149
1042	415,358,429	35,18,60	363,426,429	18,17,19	877	149
1043	467,405,518	175,182,227	424,486,465	64,75,89	1028	149
1044	98,85,143	18,7,33	89,106,95	10,6,24	243	149
1045	38,56,86	367,425,482	33,38,45	262,257,303	250	149
1046	78,91,118	362,383,466	49,68,55	199,191,200	268	149
1049	6,6,5	252,297,272	2,2,8	285,293,427	365	149
1050	238,243,272	100,127,128	509,638,792	83,67,77	490	149
1051	157,144,183	4668,4802,4821	165,162,181	3114,2960,3397	1317	149
1052	336,394,463	188,307,352	456,490,487	151,144,189	2852	149
1053	495,510,508	1505,1906,1792	556,597,665	1489,1646,1847	1871	149
1055	210,248,303	1452,1524,1663	250,365,370	940,931,1068	327	149
1056	15,14,28	523,500,687	34,34,22	355,392,434	299	149
1058	8,26,15	3323,3642,3781	4,3,2	3096,3192,3914	229	149
1059	22,43,43	1783,1964,2256	24,27,27	1921,2011,2465	357	149
1060	17,15,19	98,81,83	24,20,21	89,54,92	225	149
1061	18,12,9	248,274,303	20,16,4	236,192,208	627	149
1062	40,48,45	217,283,195	18,39,32	199,174,204	260	149
1063	15,14,18	207,208,190	13,10,17	158,151,155	236	149
1064	128,138,128	151,197,225	198,158,215	145,140,152	1981	149
1066	22,55,49	673,727,762	20,15,12	464,435,401	454	149
1067	7,11,17	50,93,63	6,10,15	73,43,63	232	149
1068	567,578,526	1167,1274,1393	459,482,549	727,666,608	526	149
1069	101,112,108	536,756,792	115,99,143	498,382,526	943	149
1070	29,16,36	173,202,251	27,30,22	180,250,316	232	149
1074	474,562,624	25,20,35	646,562,631	40,39,65	254	149
1075	65,46,80	0,0,0	151,100,159	3,0,3	223	149
1076	75,58,96	2,1,22	174,120,193	10,3,6	284	149
1078	8,48,30	0,0,0	14,19,30	0,1,0	452	149
1079	35,49,29	98,124,96	26,24,23	119,118,118	1857	149
1081	916,944,988	50,119,82	992,1058,1035	68,44,61	778	149
1082	5,6,5	1,2,2	9,4,7	0,0,0	288	149
1083	105,72,95	57,96,92	81,41,96	137,86,108	1066	149
1084	77,70,88	259,348,416	76,37,94	254,313,274	1057	149
1085	137,121,259	591,770,838	158,118,114	500,486,463	2450	149
1086	58,106,129	205,210,178	135,123,94	134,132,171	2582	149
1090	80,91,103	176,248,178	36,49,50	189,143,209	250	149
1091	149,181,183	4,0,3	86,115,106	1,0,0	461	149
1092	72,96,89	188,295,266	52,70,59	214,223,287	228	149
1093	93,149,121	278,362,305	140,107,116	264,247,264	212	149
1094	79,78,74	230,341,263	51,49,50	253,185,277	219	149
1095	110,165,107	283,277,308	127,180,118	222,218,232	1362	149
1096	23,13,19	178,204,218	19,18,23	206,172,212	324	149
1097	17,8,14	61,81,69	11,11,23	17,30,28	300	149
1098	42,39,29	206,264,256	32,27,72	321,231,222	664	149
1099	3,11,7	10,4,15	11,3,10	4,7,3	380	149
1100	18,4,12	6,2,11	15,27,25	3,3,9	904	149
1101	1,10,2	9,5,0	4,8,5	0,0,3	295	149
1103	35,117,60	14,8,17	55,45,59	20,15,11	370	149
1104	8,7,7	3,3,4	28,25,35	4,5,3	480	149
1105	1,4,6	0,4,5	9,10,5	4,1,10	233	149
1106	115,171,125	13,16,32	75,69,76	22,10,23	442	149
1107	346,390,388	463,566,567	376,429,470	536,464,567	348	149
1108	302,318,330	16,13,7	324,359,395	4,10,6	291	149
1109	103,111,166	538,713,760	80,120,118	584,602,661	237	149
1110	18,19,30	643,925,924	17,24,14	744,768,906	236	149
1115	24,40,34	1431,1805,1920	24,63,37	1456,1354,1600	290	149
1116	12,12,10	1120,1299,1240	3,8,18	972,893,949	263	149
1117	40,65,52	82,158,137	71,85,94	90,75,85	2040	149
1118	40,65,52	1,0,1	71,85,94	2,4,0	2043	149
1120	4,1,1	2,0,0	3,0,0	3,0,0	284	149
1123	1,0,0	0,2,1	0,0,0	3,0,0	269	149
1124	6,4,1	2,1,0	1,7,0	0,2,1	268	149
1125	12,4,2	13,35,25	1,7,0	32,15,27	310	149
