ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2565	20823,27306,26691	10,4,4	27351,22935,28589	1,6,1	153	149
2566	18,29,32	0,4,4	21,24,10	6,7,2	298	149
2567	34,55,65	3,8,13	34,26,17	15,20,14	298	149
2568	63,101,99	0,1,0	70,49,94	1,0,0	229	149
2569	58,72,78	1174,1440,1315	58,36,52	584,526,493	260	149
2570	31,38,46	0,0,3	28,9,26	2,0,0	260	149
2572	493,702,650	0,0,0	464,399,496	0,1,0	298	149
2573	11,17,30	318,424,435	13,7,12	331,347,337	298	149
2574	547,556,692	0,0,0	506,414,465	0,0,1	298	149
2575	16,11,10	0,6,0	16,23,14	5,1,6	263	149
2576	1,1,9	1067,1100,1075	5,8,1	620,600,736	184	149
2577	85,127,74	3,6,4	105,165,183	11,10,13	243	149
2578	152,167,137	55,106,59	135,227,243	57,37,49	243	149
2579	1119,1266,1074	18,20,27	815,933,1154	19,27,22	176	149
2581	4,12,4	93,90,100	1,13,2	70,51,51	157	149
2582	7,6,0	2,0,0	0,0,8	0,0,0	157	149
2583	62,93,61	561,645,617	70,52,102	314,268,345	268	149
2585	0,0,3	71,137,143	2,4,2	114,112,158	185	149
2586	7,2,1	6,1,1	0,2,0	13,11,2	298	149
2587	7,2,1	21,15,23	0,2,0	26,38,40	298	149
2588	6,1,1	21,15,23	13,11,2	26,38,40	152	149
2589	49,45,55	54,85,49	38,25,40	45,38,81	196	149
2591	148,198,165	0,0,2	133,155,213	0,0,0	298	149
2592	1165,1328,1389	0,0,2	1251,1462,1352	0,0,0	298	149
2593	117,140,128	99,119,144	75,73,112	89,68,63	163	149
2594	342,388,412	3,4,4	176,180,234	0,0,0	156	149
2595	611,718,777	44,66,63	538,462,568	17,14,47	266	149
2596	216,280,285	0,1,2	151,135,191	0,0,0	266	149
2597	119,169,131	3,8,0	143,160,152	0,0,0	263	149
2599	62,66,52	62,159,150	107,100,87	156,132,124	278	149
2600	41,47,28	7,13,20	50,51,47	18,20,10	278	149
2601	534,563,552	56,41,47	655,508,618	64,56,49	168	149
2602	1668,1494,1533	39,19,36	1088,1091,1264	17,22,33	156	149
2603	0,0,3	1,1,6	0,0,0	0,2,0	298	149
2604	9329,13298,10051	68926,83569,73975	15173,12634,16040	76097,65681,81043	270	149
2605	6668,9786,7372	0,2,0	11067,8721,11433	0,0,1	270	149
2606	3,6,4	359,392,401	2,3,13	314,298,375	153	149
2607	10,25,13	15,15,5	21,10,13	12,9,10	298	149
2608	0,0,4	290,321,343	3,2,0	369,370,464	276	149
2609	12,19,18	0,0,4	20,8,14	0,0,0	298	149
2610	199,236,232	0,2,0	258,198,257	2,0,0	298	149
2612	595,799,786	0,0,0	546,459,512	2,0,0	298	149
2613	464,511,628	1,0,0	568,508,563	5,0,0	298	149
2614	154,136,159	486,672,585	174,182,196	475,332,427	227	149
2615	87,71,94	486,672,585	103,93,148	475,332,427	242	149
2616	2,8,5	69,73,70	8,6,22	79,95,70	164	149
2622	769,962,1039	0,2,6	612,646,705	0,0,3	289	149
2623	202,281,257	4,2,6	189,152,193	0,0,1	167	149
2624	736,1043,918	21,26,25	670,686,727	24,12,16	167	149
2625	238,295,203	28,49,40	109,148,168	21,13,2	234	149
2627	1116,1505,1363	34,36,53	1322,1296,1353	18,30,24	298	149
2628	1121,1487,1342	92,120,136	1301,1251,1337	31,42,17	298	149
2629	87,106,86	92,120,136	67,92,103	31,42,17	186	149
2630	61,74,35	69,102,106	49,68,91	60,46,43	186	149
2631	54,71,35	626,789,895	49,62,85	850,726,885	186	149
2633	10,11,25	50,64,85	9,10,1	49,62,34	282	149
2634	2,10,19	0,2,5	6,10,0	0,0,7	282	149
2635	0,0,0	0,1,0	0,1,0	0,7,6	153	149
2638	3,16,20	310,374,344	7,19,28	315,335,383	163	149
2640	1,6,2	0,0,1	0,0,2	0,0,0	298	149
2641	1,0,0	5,1,0	1,7,0	0,2,0	219	149
2642	0,0,0	4,5,10	1,0,3	13,21,23	262	149
2644	94,99,136	19,29,21	58,98,77	17,11,11	298	149
2645	106,114,154	1387,1582,1735	62,102,83	1363,1555,1857	298	149
2646	968,1325,1310	0,0,0	1194,901,1067	0,2,0	298	149
2647	215,292,294	42,34,51	233,185,253	15,29,42	188	149
2649	433,689,652	172,161,205	518,505,426	168,163,199	151	149
2650	51,75,73	2,10,2	42,54,52	12,9,19	298	149
2652	26,54,33	0,5,6	81,109,87	3,6,0	151	149
2653	5,14,20	0,5,6	24,35,35	3,6,0	206	149
2654	3,9,20	24,49,33	24,29,35	81,103,87	204	149
2655	529,656,558	2,4,9	333,382,406	13,5,7	151	149
2656	7,13,20	2,4,9	24,35,35	13,5,7	206	149
2657	5,8,20	527,651,558	24,29,35	333,376,406	204	149
2658	121,161,114	23,7,12	102,109,129	10,3,6	162	149
2659	1281,1549,1301	17,13,32	1176,1198,1374	5,14,16	231	149
2660	151,158,140	1271,1538,1285	102,110,88	1168,1193,1361	298	149
2661	46,53,58	0,5,0	29,30,40	4,0,0	298	149
2663	793,1000,904	320,359,370	958,995,1117	137,143,198	196	149
2664	6,8,6	25,57,25	3,6,4	13,15,25	161	149
2667	75,102,106	103,155,173	58,90,100	150,140,157	170	149
2668	19,4,16	66,131,110	17,10,6	61,81,82	298	149
2669	294,347,312	0,0,1	344,359,377	0,0,0	298	149
2670	15,19,16	162,265,193	18,24,21	226,224,238	179	149
2671	164,176,194	2,0,0	89,122,141	0,0,0	298	149
2672	224,227,212	6,13,6	200,295,212	16,6,10	168	149
2673	72,56,86	35,24,29	49,72,68	12,8,21	168	149
2674	74,92,84	7,0,0	73,71,89	0,0,0	216	149
2675	187,229,197	15,21,17	156,141,176	13,11,9	216	149
2676	157,164,140	20,21,17	40,62,71	7,6,12	220	149
2677	21,45,23	20,21,17	23,13,8	7,6,12	298	149
2678	26,48,20	157,164,137	24,13,8	39,62,71	250	149
2680	8,2,14	0,1,0	26,27,24	3,2,1	298	149
2681	0,1,6	4,2,0	0,4,0	2,1,0	214	149
2683	39,66,84	95,105,131	48,49,82	110,79,126	167	149
2684	141,179,184	503,737,624	268,192,348	654,643,715	243	149
2685	45,118,42	526,714,551	76,89,95	678,605,684	298	149
2688	341,350,290	0,8,2	370,430,438	0,2,0	232	149
2689	423,498,409	4,4,4	481,551,590	3,8,1	232	149
2690	9,4,5	1480,1603,1644	3,0,4	1170,1248,1293	236	149
2691	117,142,156	51,80,73	154,221,238	74,42,62	298	149
2692	217,259,327	9,6,10	417,327,269	18,11,3	156	149
2693	593,848,685	15,6,6	550,490,470	0,7,2	239	149
2695	325,297,301	5,3,8	282,234,310	4,0,5	183	149
2696	594,797,779	105,138,125	542,496,610	92,69,56	174	149
2697	375,357,493	668,832,1008	247,298,288	636,612,761	158	149
2699	0,0,0	4,10,6	2,0,4	16,12,15	182	149
2702	144,178,193	20,15,10	247,320,312	30,12,25	182	149
2703	13,10,22	428,569,607	11,5,18	606,655,742	174	149
2704	513,558,520	100,122,86	279,424,403	74,117,152	166	149
2706	198,227,221	3,4,3	239,225,217	6,0,4	236	149
2708	12,11,17	1,4,0	25,17,35	0,0,3	247	149
2709	13,17,17	68,124,87	25,18,37	118,94,129	250	149
2710	2,10,0	68,124,87	0,1,5	118,94,129	152	149
2711	139,191,228	0,0,0	459,343,472	0,2,0	298	149
2712	91,88,119	140,185,215	104,87,119	211,190,197	242	149
2713	71,72,91	25,41,65	91,78,115	45,22,35	242	149
2714	23,13,16	10,1,17	28,18,28	25,8,5	158	149
2715	2,12,9	591,663,567	6,8,15	575,584,714	188	149
2716	339,524,516	3,7,7	467,432,487	0,1,6	192	149
2717	4,5,0	369,386,429	3,1,0	408,405,406	154	149
2718	103,103,105	117,130,142	75,93,80	142,116,96	155	149
2719	29,36,41	777,931,693	74,80,82	693,577,695	260	149
2727	2326,2879,2443	8,2,1	2526,2528,3319	1,0,0	298	149
2728	4994,5300,4465	152,265,319	4088,3729,4541	267,247,347	215	149
2729	1252,1350,1442	0,3,0	1427,1326,1556	0,0,0	298	149
2730	617,725,777	0,0,2	800,692,854	1,0,0	298	149
2732	216,167,251	7,4,13	210,146,210	5,6,4	213	149
2734	74,89,124	61,52,38	117,154,176	67,100,135	298	149
2735	70,85,118	0,0,7	119,150,167	1,2,0	298	149
2736	70,85,118	92,143,135	117,150,168	153,107,221	298	149
2737	1,0,0	471,547,601	0,2,0	475,578,644	153	149
2738	14,10,5	313,454,471	9,8,39	391,393,523	153	149
2739	0,3,12	891,1094,1367	0,9,6	1346,1182,1334	238	149
2740	15,6,6	1789,1627,1713	5,7,2	1256,1110,1243	154	149
2741	253,233,227	321,272,492	253,245,331	187,115,174	298	149
2742	15,15,10	3,0,2	8,5,3	2,11,2	298	149
2743	1408,1537,1638	13,24,13	1450,1270,1635	3,6,0	298	149
2745	1672,2101,2008	6,11,8	1737,2014,2394	8,22,29	184	149
2746	907,1168,994	658,817,921	1100,885,874	782,600,722	170	149
2748	82,75,58	950,993,798	82,92,95	690,696,821	160	149
2749	2111,2244,2419	21,8,14	1788,2499,2711	2,0,0	256	149
2750	1254,1530,1672	882,1093,1131	1775,1547,1646	1019,822,974	158	149
2751	111,204,98	5,4,3	89,131,120	2,2,8	165	149
2752	2,11,4	76,97,84	7,8,18	89,63,91	227	149
2753	3,0,2	19,20,15	8,0,0	12,4,10	234	149
2754	3,0,2	104,84,89	8,0,0	91,73,109	234	149
2755	57,44,35	1675,2225,1746	49,37,47	1533,1328,1582	298	149
2756	125,152,106	26,16,27	96,76,170	18,9,27	298	149
2757	181,276,200	811,873,849	131,91,197	736,684,873	298	149
2760	526,676,571	1207,1310,1320	308,375,427	902,920,1077	268	149
2761	36,41,42	17,8,12	64,46,91	15,6,14	212	149
2762	198,202,222	87,164,160	220,297,312	98,100,101	266	149
2763	147,170,177	61,87,54	224,284,287	114,81,105	266	149
2764	26,26,14	152,196,189	10,19,24	113,128,122	156	149
2766	641,819,700	0,0,7	771,552,690	3,2,1	216	149
2769	7,0,5	242,310,227	0,3,2	239,227,263	201	149
2771	137,231,194	9,38,37	131,172,198	18,17,24	298	149
2774	28,20,16	203,192,226	24,11,46	208,147,160	154	149
2775	339,346,381	0,0,0	312,285,278	1,0,0	163	149
2776	21,18,19	252,241,239	21,17,23	182,204,140	257	149
2777	12,10,8	10,17,14	12,15,16	20,13,17	257	149
2778	21,28,37	2,5,0	32,34,17	0,1,0	179	149
2779	11356,13394,12668	0,0,0	10424,9251,11620	0,0,2	183	149
2780	523,632,503	6485,7451,6589	370,376,520	4889,4442,4978	298	149
2785	97,107,125	3,1,0	291,255,397	11,3,0	298	149
2786	1051,1051,1020	1,1,0	847,749,957	0,0,0	298	149
2787	6,22,18	530,824,754	8,1,20	502,497,517	212	149
2791	2,5,5	1,0,1	11,9,9	3,2,6	195	149
2792	17,16,14	14,11,15	11,9,23	19,17,12	176	149
2793	9,8,4	6,1,0	3,4,7	2,1,0	176	149
2794	105,101,93	11,4,4	94,54,47	0,4,4	298	149
2795	18,10,24	341,438,482	15,12,30	388,314,353	153	149
2799	0,1,0	6,9,2	0,0,0	11,7,0	159	149
2800	0,0,0	0,4,0	3,0,0	1,0,3	159	149
2802	0,0,1	0,1,0	0,1,0	0,4,1	159	149
2803	325,458,401	121,249,148	286,284,460	136,140,169	153	149
2806	1067,1470,1543	2,4,0	1401,1203,1525	0,0,0	298	149
2807	0,1,0	1053,1461,1530	0,0,0	1392,1196,1511	167	149
2808	1164,1310,1570	0,0,2	1442,1352,1451	0,0,3	162	149
2809	28,48,33	0,2,0	59,39,51	1,0,0	164	149
2810	658,768,873	0,2,0	852,721,888	1,0,0	193	149
2811	631,724,840	1,4,0	794,684,837	1,2,0	178	149
2812	75,66,79	0,0,0	63,30,62	0,1,2	298	149
2814	235,271,346	0,0,1	261,296,348	0,0,0	209	149
2815	583,692,548	13,18,18	303,348,431	10,9,5	198	149
2816	26,25,23	60,99,67	39,46,50	104,91,113	154	149
2817	80,78,54	707,937,785	85,125,103	833,733,1047	154	149
2819	220,304,291	32,56,56	183,180,238	51,52,39	152	149
2820	245,337,303	71,90,115	192,196,250	134,149,164	161	149
2822	57,89,68	71,90,115	60,68,51	134,149,164	158	149
2825	570,681,624	20,44,46	467,470,518	24,45,12	278	149
2827	34,12,19	425,510,496	17,10,18	398,383,378	169	149
2828	0,0,0	2,0,0	3,0,0	0,1,0	153	149
2829	17,15,11	490,595,606	16,7,6	492,422,611	191	149
2830	0,1,1	314,377,317	0,1,0	351,386,517	165	149
2831	14,8,8	163,169,196	8,5,9	125,132,141	153	149
2835	23,23,4	955,1170,1178	24,4,13	910,770,810	228	149
2836	198,202,235	153,176,146	125,166,171	172,132,166	155	149
2837	752,833,1034	13,10,10	622,529,591	1,2,0	298	149
2838	29,30,22	1068,1204,1158	24,23,26	656,523,672	298	149
2839	1344,1806,1763	62,90,65	1499,1419,1613	37,37,44	245	149
2841	42,46,28	0,0,2	46,24,37	0,0,0	298	149
2842	22,26,26	558,691,713	13,12,36	500,466,552	153	149
2844	349,331,406	3,16,11	295,321,368	29,5,14	153	149
2845	2,5,0	69,64,98	3,5,5	58,90,65	205	149
2846	260,246,283	9,22,12	277,264,275	11,14,24	164	149
2847	88,144,131	28,30,29	94,79,99	44,56,29	171	149
2848	214,264,233	0,3,1	274,308,307	1,0,0	298	149
2849	170,211,200	4,0,0	232,198,276	0,0,0	298	149
2850	6,14,19	513,692,698	21,14,4	593,573,644	213	149
2854	76,72,97	155,144,183	48,57,66	185,127,182	170	149
2855	86,96,105	0,0,4	65,104,96	0,0,0	298	149
2856	3,2,2	0,11,0	1,3,6	1,12,2	222	149
2857	3,0,3	0,0,0	5,0,8	0,5,0	222	149
2858	3,0,2	2,0,0	5,0,8	0,2,0	222	149
2859	24,13,6	3,0,9	20,16,25	18,5,10	222	149
2860	165,156,201	823,1050,1063	172,213,211	877,935,986	222	149
2861	4,8,3	11,13,21	1,11,5	8,8,12	154	149
2862	7,9,6	278,317,349	3,8,1	261,237,276	154	149
2864	355,443,456	0,0,1	561,441,574	0,0,0	298	149
2865	5,5,1	54,84,65	0,2,1	106,131,146	167	149
2866	315,335,417	11,6,10	352,300,311	0,7,4	208	149
2867	1313,1645,1627	0,5,0	2039,1753,2033	0,0,3	298	149
2872	175,231,186	2,0,0	181,162,220	0,0,2	298	149
2873	112,123,166	167,208,212	93,74,71	166,148,157	176	149
2876	560,582,608	97,87,70	500,628,782	55,54,56	298	149
2878	153,135,160	5,1,5	108,123,95	0,3,0	273	149
2881	4,6,8	135,188,176	8,5,9	156,183,147	183	149
2882	12,16,11	0,5,4	14,7,3	1,2,4	176	149
2883	4,2,3	153,237,251	0,0,0	159,139,134	186	149
2885	124,140,144	15,27,20	62,73,67	24,19,37	196	149
2886	18593,20501,16603	0,0,1	13667,11968,14218	0,0,0	298	149
2889	126,192,151	115,188,172	141,122,121	181,130,151	287	149
2890	2,2,13	512,660,597	13,5,1	530,569,703	177	149
2891	0,0,0	0,2,0	4,0,0	0,7,1	153	149
2892	24,29,17	1,8,0	15,7,25	2,7,1	151	149
2893	48,32,69	3438,3252,3535	39,20,48	2751,2705,3138	155	149
2894	3956,4450,4754	84,69,95	3369,3588,4388	59,60,72	249	149
2895	1205,1489,1649	0,0,3	1081,911,1028	0,0,0	298	149
2896	527,600,589	75,112,121	627,507,673	109,85,146	182	149
2897	94,118,63	0,2,1	87,64,104	0,0,0	182	149
2898	12,30,24	446,486,508	36,28,32	388,403,401	222	149
2899	346,464,439	0,0,0	134,123,147	2,0,0	298	149
2901	984,1159,1311	0,1,0	787,559,804	0,0,0	298	149
2902	198,207,215	0,11,10	80,76,120	9,0,4	164	149
2903	75,37,44	2,3,0	29,17,59	0,1,2	188	149
2904	37,32,23	0,3,2	18,32,19	0,1,0	298	149
2906	11,17,15	105,124,135	18,12,22	132,148,154	221	149
2909	640,699,694	3,4,4	393,357,439	2,1,5	227	149
2910	363,399,401	0,2,0	246,212,279	0,0,0	227	149
2911	312,402,304	0,0,0	295,377,462	0,5,0	298	149
2912	292,323,285	32,31,20	163,171,203	37,20,33	183	149
2913	749,881,1054	5,1,4	730,589,724	3,7,0	298	149
2914	489,509,478	0,7,3	367,326,390	6,0,0	298	149
2915	2316,2393,2477	1,2,0	2002,1825,1978	0,0,0	286	149
2916	497,432,484	2,3,8	506,481,472	0,0,0	298	149
2917	191,357,313	58,106,98	194,168,222	66,27,69	158	149
2918	9,15,13	411,532,495	3,11,15	249,297,303	178	149
2919	491,604,571	0,0,0	308,325,340	0,1,0	298	149
2920	462,699,726	20,27,39	628,599,671	18,12,13	242	149
2921	77,77,97	301,329,334	101,98,93	287,264,309	158	149
2922	2,0,0	7,8,2	0,0,0	0,0,4	160	149
2923	1,1,5	8,24,32	0,0,1	13,16,18	298	149
2924	117,93,77	544,614,602	77,72,104	397,384,422	261	149
2925	240,338,379	0,4,0	331,279,283	0,0,0	244	149
2926	208,258,318	8,9,3	235,190,229	7,0,0	227	149
2927	639,746,834	8,9,3	679,614,647	7,0,0	244	149
2928	433,488,517	2,0,1	446,424,418	2,0,0	166	149
2929	206,258,319	7,15,12	233,190,229	19,14,13	227	149
2930	236,313,383	7,15,12	319,252,269	19,14,13	244	149
2931	30,55,66	0,0,2	86,62,40	0,0,0	166	149
2932	335,328,294	8,11,5	340,336,440	4,1,3	298	149
2933	275,287,273	0,0,2	293,310,386	0,1,0	298	149
2934	372,430,364	1,0,0	452,441,534	0,0,0	298	149
2935	139,191,160	1,0,0	204,164,196	0,0,0	298	149
2936	141,191,163	6,1,0	204,163,196	3,3,0	298	149
2937	231,148,181	3,4,30	134,113,131	3,4,1	298	149
2938	50,71,53	0,2,0	46,34,27	1,0,0	298	149
2939	19,29,26	6,0,0	13,13,16	0,0,0	298	149
2940	12,29,25	1123,1123,1171	28,10,31	626,602,746	298	149
2941	207,233,204	741,1004,957	164,209,235	820,850,936	159	149
2942	6,9,14	1,0,0	10,17,12	0,0,0	298	149
2943	10,13,29	0,0,1	18,18,16	3,0,0	298	149
2944	17,11,6	0,0,2	20,20,13	0,0,0	298	149
2945	18,13,7	1,0,3	17,13,19	5,0,0	298	149
2946	3,4,3	1,0,3	2,1,7	5,0,0	215	149
2949	24,39,24	0,4,0	29,12,27	0,0,4	298	149
2950	5,13,21	1692,2136,2010	24,14,19	1654,1527,1782	298	149
2951	639,877,904	2,2,0	732,658,756	0,0,0	298	149
2952	850,870,1023	0,2,0	638,632,698	0,6,0	298	149
2955	36,26,52	3,5,1	48,58,57	0,0,1	298	149
2956	17,34,16	0,0,0	19,13,14	0,0,3	217	149
2957	0,0,0	1,3,0	0,0,3	0,3,0	156	149
2958	6,7,3	2734,2728,3083	4,3,1	2254,1918,2344	252	149
2960	84,54,80	327,395,404	47,45,48	470,329,440	173	149
2961	22,20,10	0,1,0	11,1,10	0,0,0	298	149
2962	25,28,21	2,3,7	20,11,21	4,10,1	298	149
2963	22,19,10	1,0,0	12,1,11	4,1,0	298	149
2965	0,4,7	40,34,45	4,0,8	40,62,36	212	149
2966	0,5,7	296,389,391	3,0,3	371,269,332	212	149
2971	604,689,798	20,15,21	487,439,490	3,5,14	298	149
2975	831,1006,901	4,1,0	811,798,931	0,0,0	298	149
2976	7,3,7	5,0,6	5,1,14	0,3,0	161	149
2977	57,38,31	300,402,303	38,17,48	271,288,354	161	149
2978	38,78,58	0,0,2	29,40,72	0,0,0	298	149
2979	361,366,428	262,358,307	320,288,394	280,263,282	161	149
2980	183,241,221	0,3,0	166,208,233	0,0,0	247	149
2981	446,506,513	23,31,16	373,426,462	15,20,12	247	149
2982	27276,30725,31746	3,0,0	34955,35065,44050	0,0,0	298	149
2984	875,925,903	570,707,585	769,766,901	484,484,469	275	149
2986	324,468,508	0,0,2	176,149,165	0,0,0	298	149
2987	34,73,30	37,60,28	25,30,37	22,21,27	160	149
2988	64,80,67	37,60,28	95,60,64	22,21,27	298	149
2989	54,42,55	20,32,12	87,55,57	9,24,22	298	149
2990	443,538,505	20,63,38	363,329,392	25,33,23	160	149
2991	47,83,42	20,17,14	27,45,43	12,10,14	161	149
2992	495,704,708	1,1,2	702,675,677	0,3,0	166	149
2993	452,502,602	1,4,3	597,562,767	12,6,8	298	149
2994	887,1035,1007	1,8,10	983,913,1100	1,1,0	298	149
2996	282,345,334	0,2,1	252,254,305	4,1,0	298	149
2998	135,156,155	98,99,107	77,100,103	133,98,99	167	149
3000	2307,2572,2627	51,49,50	2378,2330,2897	4,9,13	298	149
3001	22,16,35	57,88,82	15,5,18	84,96,104	198	149
3002	1,6,4	4,7,4	1,11,2	17,7,12	205	149
3004	27,59,26	0,0,0	40,53,55	0,2,0	298	149
3005	1134,1363,1450	1,0,0	1495,1389,1632	0,0,0	298	149
3006	424,496,456	0,0,1	408,295,464	0,0,0	209	149
3007	1067,1281,1187	8,15,18	1089,997,1276	7,7,9	209	149
3008	161,230,216	314,355,271	253,261,277	294,247,343	259	149
3009	145,189,172	0,2,0	210,210,229	0,0,0	259	149
3010	193,261,236	400,477,479	310,283,318	516,455,534	259	149
3011	145,189,172	6,0,12	211,210,229	5,0,3	259	149
3014	11,9,6	327,414,424	22,6,16	474,336,355	155	149
3015	1,3,11	0,5,0	4,4,4	0,0,0	180	149
3017	5,1,1	20,1,3	0,9,2	6,10,12	159	149
3018	0,1,0	0,0,5	1,0,4	6,4,0	153	149
3019	0,0,1	11,6,13	1,1,4	0,2,3	153	149
3020	6,0,0	2,4,8	1,0,4	3,4,1	153	149
3021	49,60,40	6,6,11	30,45,49	1,0,2	298	149
3024	325,296,423	0,2,1	320,300,386	4,2,0	248	149
3025	33,44,51	68,117,127	26,51,35	102,100,133	167	149
3026	122,152,156	17,16,16	112,158,145	15,22,20	240	149
3027	151,199,192	187,251,242	163,189,185	271,189,267	290	149
3028	157,225,232	17,16,16	188,207,243	15,22,20	222	149
3029	186,272,268	187,251,242	239,238,283	271,189,267	272	149
3030	46,63,52	187,251,242	66,53,60	271,189,267	199	149
3031	11,10,16	3,6,9	8,6,7	2,1,5	167	149
3032	129,165,157	7,6,9	145,144,157	8,7,10	290	149
3033	121,161,150	7,6,9	139,139,155	8,7,10	272	149
3037	139,151,188	1,0,0	150,115,124	0,0,0	193	149
3042	619,732,704	19,8,15	677,606,702	4,14,19	298	149
3043	1486,1723,1633	17,19,9	1585,1506,1842	0,0,0	298	149
3049	198,270,248	0,0,0	110,109,110	0,2,1	153	149
3050	16,21,12	0,1,4	20,19,10	7,0,0	173	149
3051	27,36,58	198,230,217	33,28,50	207,192,215	298	149
3052	3,8,0	649,774,760	0,1,0	524,427,511	157	149
3053	414,462,444	0,0,3	318,346,304	0,0,0	298	149
3054	494,575,570	1,0,0	506,471,488	0,0,0	298	149
3055	317,484,457	12,10,23	385,335,329	7,11,2	201	149
3056	4816,5339,5705	33,39,46	5860,5553,6760	12,41,33	298	149
3057	11,15,7	14,19,22	13,22,7	11,12,11	248	149
3058	28,26,24	20,25,17	43,63,38	25,38,16	248	149
3059	15,42,47	1,0,4	93,167,155	11,28,17	298	149
3060	18,47,41	0,0,0	95,169,151	6,0,4	298	149
3061	4,8,5	0,0,0	18,46,34	6,0,4	180	149
3062	3,8,1	0,0,2	9,18,17	0,4,2	180	149
3063	42,41,55	4,8,2	64,91,122	3,0,2	298	149
3064	74,74,70	0,0,2	133,154,194	0,0,0	254	149
3066	3,14,23	20,24,26	11,2,10	32,24,42	153	149
3068	1562,1858,2011	0,2,0	1515,1140,1380	0,0,0	298	149
3070	191,226,246	238,320,327	326,330,351	249,199,294	287	149
3071	1192,1203,1088	5,3,8	1376,1102,1501	15,8,7	177	149
3072	666,513,629	2,5,1	726,603,888	6,0,0	168	149
3073	526,690,460	5,5,2	650,509,616	7,0,3	158	149
3074	24,24,11	24,26,20	10,14,6	13,10,13	222	149
3075	2140,2307,2160	1,0,0	1345,1372,1519	0,0,0	298	149
3077	66,62,51	1946,2907,2649	40,39,52	2091,1835,1946	194	149
3078	240,307,290	89,112,79	374,462,444	72,62,151	257	149
3079	214,339,288	9,10,3	268,235,257	4,2,1	170	149
3080	148,212,163	0,0,0	164,218,167	1,0,0	193	149
3081	504,607,552	0,2,0	505,577,533	6,7,10	276	149
3082	283,380,430	6,8,9	335,242,215	13,11,7	159	149
3083	270,373,354	72,122,99	276,269,309	79,47,61	298	149
3087	5467,5610,6535	3,1,4	4773,4351,5500	9,0,0	162	149
3088	125,169,154	1717,2005,1937	51,77,72	904,958,943	162	149
3089	12,6,8	0,1,0	6,5,1	1,0,3	162	149
3091	23,28,35	0,0,0	22,29,24	0,1,0	168	149
3093	768,866,823	5,2,4	654,498,618	0,0,1	298	149
3095	438,447,460	4,4,4	646,698,769	3,3,0	164	149
3096	0,0,1	9,16,6	0,0,0	18,6,16	151	149
3097	4,2,1	526,664,590	1,6,10	860,962,1018	151	149
3098	35,74,49	191,215,205	33,19,21	155,118,139	179	149
3099	71,130,84	0,0,1	60,71,67	2,0,0	156	149
3101	11,13,25	3,8,11	29,35,19	8,8,12	170	149
3102	11,14,22	0,0,3	29,35,19	3,1,0	170	149
3103	12,16,30	31,37,32	30,36,28	10,17,17	170	149
3104	5,3,2	223,285,350	10,11,19	237,285,296	250	149
3105	1,28,50	222,194,251	13,12,10	214,171,211	158	149
3106	22,12,14	0,0,3	2,2,9	0,0,0	164	149
3107	0,0,0	68,118,116	0,2,8	126,126,138	195	149
3108	24,30,24	195,329,203	8,15,7	163,139,215	164	149
3109	12,22,5	60,96,123	6,4,4	83,61,85	164	149
3110	351,384,331	1,4,0	272,262,288	0,0,0	298	149
3114	65,83,85	14,26,13	74,94,92	11,26,7	197	149
3115	62364,71646,64986	9,9,3	62032,57502,67461	14,9,0	298	149
3116	342,403,384	11,12,19	565,508,633	16,15,31	298	149
3117	2004,2268,2167	45095,55645,49813	2374,2232,2622	52273,48775,54444	298	149
3118	164,172,132	30,22,46	82,94,79	6,13,7	187	149
3119	1196,1525,1339	30,22,46	840,819,887	6,13,7	232	149
3120	1032,1354,1207	0,1,0	758,725,808	0,0,0	194	149
3121	65,65,45	0,0,3	60,76,97	0,1,0	298	149
3122	7,11,20	691,802,738	8,6,11	413,328,439	294	149
3125	11,8,3	0,0,2	4,5,1	0,0,1	183	149
3126	11,10,7	0,1,7	9,5,14	0,0,0	183	149
3130	19,30,37	120,158,124	12,23,18	70,114,108	298	149
3131	1,1,0	124,165,188	0,0,1	127,180,273	164	149
3132	479,600,644	118,132,191	428,405,499	77,49,72	227	149
3133	43,64,84	459,562,516	41,26,53	610,513,597	155	149
3136	244,281,276	9,32,17	246,350,407	4,23,11	256	149
3137	135,223,194	17,24,8	184,221,257	27,21,38	214	149
3138	135,220,193	1,0,0	184,220,257	0,0,2	154	149
3139	6,6,57	151,175,206	19,9,13	140,85,115	196	149
3140	29,29,34	2046,2224,2296	25,21,44	2245,2070,2510	242	149
3141	1677,2200,2021	1,2,2	2678,2956,3414	0,0,0	298	149
3142	46,47,38	0,0,0	30,43,39	2,1,0	160	149
3144	292,289,333	7,2,3	209,253,279	2,10,0	227	149
3145	4,8,13	258,379,249	3,0,6	345,354,380	298	149
3146	17,24,21	15,31,32	11,34,13	9,13,16	178	149
3147	5,12,12	46,40,45	3,0,5	28,14,27	298	149
3148	138,233,158	226,405,239	99,163,130	430,354,432	178	149
3149	34,38,55	0,1,7	40,36,46	6,0,0	298	149
3150	6,23,13	34,31,41	25,21,16	32,35,52	164	149
3152	786,729,821	136,155,161	500,706,682	114,146,185	225	149
3153	15,27,31	4,0,1	8,26,5	1,0,0	225	149
3155	199,188,262	6,9,1	111,94,133	8,5,8	298	149
3157	25,43,21	13,9,6	36,26,29	17,25,23	153	149
