ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
452	330,329,354	388,576,555	353,339,365	460,583,583	333	344
453	122,132,134	303,357,388	99,77,114	275,221,268	245	451
454	3718,4003,4630	2564,3331,3503	3701,3804,4275	2833,2643,3089	302	253
455	174,184,212	125,135,166	167,123,159	134,112,134	287	269
456	13,4,22	8,16,8	24,17,35	5,3,2	324	342
457	325,406,478	43,78,93	336,329,368	76,57,85	272	206
458	73,92,149	279,300,376	102,91,107	293,268,260	226	292
459	1619,1812,1905	663,679,768	1541,1460,1430	632,489,481	310	259
460	189,206,184	289,342,416	147,158,173	271,309,287	189	199
461	46,108,74	188,232,213	54,60,53	136,157,172	188	189
462	1044,1260,1178	1080,1511,1378	893,774,881	1085,1244,1139	303	269
463	1195,1677,1442	1255,1734,1706	788,848,854	1023,959,1116	221	246
464	1376,1820,1561	2253,3167,2830	923,841,1006	1881,1690,1864	246	337
465	2937,3839,3773	643,932,800	2358,2210,2460	601,474,628	337	255
466	847,1118,1104	428,494,541	592,602,626	292,301,265	330	232
467	2315,2662,2706	2064,2673,2977	1912,1768,1870	2148,2087,2310	417	656
468	471,562,621	213,290,315	506,530,511	252,241,275	266	215
469	153,228,191	251,259,242	163,144,138	261,230,222	215	260
471	13,20,32	17005,18862,15887	20,15,13	12548,11722,13485	244	284
472	1214,1425,1491	17,22,26	1147,1027,1176	17,8,19	807	199
473	551,654,733	110,131,122	631,599,551	140,114,139	343	176
474	891,1017,1139	489,583,579	869,845,1015	676,575,580	455	343
475	275,333,399	276,279,364	387,370,344	319,331,243	294	264
476	275,333,399	920,1037,1197	387,370,344	1027,976,1035	294	455
477	345,444,507	0,0,2	541,477,446	2,0,3	294	208
478	70,111,108	0,0,1	156,107,102	0,0,3	294	208
479	505,528,572	0,2,0	560,482,570	0,0,3	260	208
480	423,477,547	3,5,14	494,410,564	2,12,1	283	294
481	423,480,555	345,384,473	496,410,564	331,340,384	283	294
482	505,526,575	1232,1599,1588	560,482,570	1475,1401,1628	260	419
483	681,764,655	855,989,958	552,523,645	918,896,927	295	291
484	923,1053,987	689,728,759	832,753,860	777,765,851	335	295
485	727,816,1024	1053,1059,1363	456,472,434	633,666,762	257	254
486	741,1006,1168	751,866,1053	561,505,555	510,406,507	254	256
487	931,960,1197	2002,2141,2404	554,527,613	1154,1066,1116	256	309
488	12,17,14	671,701,783	26,17,24	971,759,1005	232	348
489	224,248,340	305,375,367	198,186,171	260,275,247	211	250
490	374,489,471	1676,1832,1929	535,388,497	1980,1923,2131	234	369
491	448,649,565	399,583,603	580,468,604	593,576,615	225	234
492	445,379,446	2214,2289,2746	227,196,185	1170,1200,1271	200	961
493	2240,2313,2741	135,96,130	1109,1162,1259	59,43,38	961	206
494	102,103,156	1030,1182,1281	42,99,46	612,442,523	206	352
495	770,977,986	481,573,542	1026,835,981	609,589,664	246	222
496	770,975,986	812,1131,1101	1026,835,981	1189,1039,1395	246	371
497	511,694,649	1274,1645,1546	657,592,630	1658,1382,1664	222	318
498	562,778,720	1274,1645,1546	695,643,688	1658,1382,1664	371	318
499	813,1093,1008	0,0,0	1090,919,1014	0,4,0	226	220
500	1471,1899,1868	411,611,534	2058,1852,2322	538,515,666	318	220
501	1,0,0	411,611,534	0,0,0	538,515,666	231	220
502	529,705,628	447,568,577	680,540,664	614,504,734	220	239
503	223,315,301	615,718,776	254,246,266	609,436,622	172	271
504	4,5,4	65,74,83	2,1,1	42,30,32	224	331
505	1618,1923,1871	316,337,341	1923,1878,2082	348,272,346	404	243
506	536,594,623	758,914,857	581,532,664	869,944,1000	227	263
507	131,167,142	341,431,388	115,122,152	278,211,306	225	259
508	33,18,24	56,79,59	19,15,21	91,84,117	375	207
509	228,286,240	558,640,730	126,143,143	500,478,603	248	248
510	436,561,576	302,349,360	303,320,323	281,283,287	273	246
511	3105,3569,3578	2661,3427,3133	2197,1868,2309	2047,1731,2214	318	291
512	105,138,142	2661,3427,3133	72,54,77	2047,1731,2214	312	291
513	39,49,35	219,337,266	58,45,73	309,302,322	248	224
514	218,325,273	117,143,114	292,271,299	195,164,131	329	265
515	122,207,158	557,774,676	196,155,192	683,648,625	304	653
516	882,1168,1078	29,49,44	1029,910,986	24,9,27	311	216
517	162,187,190	1274,1443,1432	191,175,170	1262,1157,1460	178	311
518	467,517,468	122,192,212	393,309,399	179,146,159	271	178
519	167,163,113	122,192,212	86,91,89	179,146,159	274	178
520	259,348,251	659,827,752	202,195,219	704,704,673	245	271
521	362,380,382	663,824,752	314,255,258	704,700,673	245	271
522	259,348,251	666,825,752	202,195,219	705,702,673	245	274
523	362,380,382	664,824,752	314,255,258	705,703,673	245	274
524	0,0,0	665,824,752	0,0,1	705,702,673	245	274
525	28,25,27	370,403,372	16,15,12	344,274,361	279	245
526	692,897,772	481,510,503	647,591,698	398,325,331	279	245
527	56,78,51	1213,1553,1336	32,23,23	1080,1003,1170	278	279
528	683,942,692	223,327,308	813,755,969	229,213,229	256	195
529	43,50,49	3659,4667,3939	25,10,30	3538,3074,3593	176	334
530	6,1,5	1041,1048,1334	0,5,2	987,1032,924	232	231
531	49525,54623,64829	49778,53057,69514	64440,53116,59931	72159,62417,71566	296	356
532	207,203,222	117,101,159	106,122,109	79,67,107	301	419
534	13171,14523,15203	14418,17714,20214	14988,12087,13741	20797,16787,19990	258	260
535	451,653,654	444,452,479	576,537,611	429,397,441	297	252
536	2299,2870,3344	2806,3289,3291	1868,1865,1972	2340,2073,2404	281	259
537	300,286,309	22,46,43	196,228,243	36,26,22	453	250
538	60,36,53	37,24,31	47,51,43	38,36,34	238	227
539	936,1097,1161	1165,1468,1498	890,780,883	1088,864,1044	229	292
540	1202,1432,1641	391,524,574	1158,1010,1132	403,321,380	301	229
541	4870,5669,5689	4307,5068,5271	4016,3426,3872	3660,3324,3795	324	327
542	754,967,1098	426,491,615	636,723,749	663,575,595	227	257
543	1173,1458,1501	1180,1398,1549	927,867,1002	956,891,963	240	274
544	1177,1610,1784	1953,2230,2491	1071,1049,983	1659,1473,1557	240	255
545	1172,1601,1778	847,1002,1040	1071,1051,983	640,542,622	240	220
546	1387,1699,1810	701,787,954	1236,949,1242	680,623,677	229	228
547	319,464,383	418,465,499	195,130,221	322,298,350	228	241
549	293,349,398	334,406,373	317,318,383	416,361,334	245	257
550	483,482,593	234,335,386	381,384,287	278,242,252	204	195
551	468,470,596	0,1,0	366,374,279	0,0,0	204	195
552	468,470,596	1486,1928,2327	366,374,279	1810,1757,1799	204	325
553	459,460,580	628,838,845	363,374,279	611,532,643	204	245
554	1460,1676,2062	1486,1928,2327	1330,1241,1053	1810,1757,1799	283	325
555	0,1,0	1486,1928,2327	0,0,0	1810,1757,1799	195	325
556	575,562,582	711,788,914	435,399,485	665,689,820	204	267
557	769,995,989	1283,1639,1488	936,917,1019	1517,1313,1540	355	347
558	769,997,991	1376,1645,1461	936,917,1018	1490,1333,1636	355	638
559	684,929,837	956,1206,1058	796,577,890	1015,963,1118	347	278
560	10908,13388,13687	3737,4827,5279	9118,7087,7894	3270,3207,3521	1444	453
561	11077,13583,13857	3737,4828,5279	9310,7234,8016	3270,3207,3521	1444	453
562	1469,1845,1713	1732,2032,2115	1399,1176,1545	1700,1598,1936	275	380
563	2000,2063,2092	14599,14119,13936	1502,1638,1736	10078,12202,12838	203	952
564	1544,1719,1527	1916,2028,2062	1203,1175,1286	1418,1586,1739	251	194
566	1193,1423,1401	507,616,621	950,1024,1188	406,436,532	188	185
567	5903,6635,6174	1456,1669,1673	4279,4237,4812	1151,1279,1422	316	202
568	4,10,2	44,47,59	0,0,5	32,44,67	276	210
569	82,106,126	49,52,63	70,86,98	49,64,86	276	210
570	214,277,236	41,36,45	367,308,365	69,96,67	417	216
571	340,432,333	2,7,1	384,396,500	1,1,0	294	271
572	351,451,335	1,8,2	392,400,510	4,1,0	294	203
573	298,372,311	1561,1865,1747	429,359,461	1761,1961,2305	224	603
574	295,374,311	84,100,100	429,359,461	103,96,108	224	182
575	62,98,78	1581,1655,1739	40,39,33	1229,1206,1457	182	630
576	1248,1480,1656	539,725,826	1312,1172,1290	728,627,678	468	285
577	380,505,426	269,319,281	209,230,238	164,133,157	450	235
578	0,6,9	133,208,215	0,1,0	141,131,90	235	211
579	82,99,69	303,389,412	30,57,51	220,172,232	369	238
580	635,872,785	303,389,412	455,393,462	220,172,232	316	238
581	562,694,677	355,507,515	397,282,314	245,221,280	238	247
582	447,494,559	34,42,57	296,253,277	25,27,18	247	169
583	299,384,388	126,110,137	441,356,458	144,115,109	258	234
584	68,95,99	39,47,62	117,102,123	73,84,80	220	227
587	63,51,73	47,33,40	73,78,67	26,57,44	227	193
589	16,26,34	36,48,48	17,18,22	51,64,37	193	204
590	168,229,195	95,110,100	208,224,141	109,124,119	255	221
591	58,113,104	1,8,8	54,62,75	10,6,7	303	191
592	53,59,73	1,14,8	49,65,44	8,6,19	288	191
593	2255,2740,2679	1211,1353,1302	2386,2230,2573	1113,1151,1313	232	290
594	123,199,183	91,113,115	164,154,169	84,109,102	339	257
595	719,817,1008	495,601,550	591,431,644	416,364,423	308	242
596	627,795,748	329,432,401	559,563,526	263,297,291	242	221
597	24,22,54	173,192,240	43,37,45	193,192,176	180	242
598	170,174,211	223,182,169	196,177,171	164,217,237	242	281
599	253,299,345	119,186,172	304,289,273	173,168,162	281	296
600	10581,9275,10919	1701,1865,1984	4542,5216,5412	1074,1127,1174	284	188
601	2279,2325,3162	2510,2673,3368	1284,1343,1525	1395,1646,1794	188	236
602	912,1129,1124	736,986,1020	555,491,594	630,598,672	423	252
603	817,1039,1105	923,976,1040	708,679,688	668,612,745	270	347
604	119,152,193	48,81,58	90,79,105	36,52,46	247	243
605	372,427,380	1325,1603,1578	352,406,397	1278,1224,1377	175	363
606	737,1015,1087	1132,1378,1349	835,771,832	959,904,1000	335	389
607	543,730,803	925,1215,1294	570,511,543	953,909,1003	233	335
608	540,604,792	261,410,429	510,438,505	323,264,343	240	233
609	5,10,5	2,0,1	4,2,1	3,0,0	430	202
610	30,60,74	4,3,3	64,53,43	5,5,10	212	212
611	377,559,518	533,553,710	340,371,316	427,488,499	329	383
612	375,561,509	414,549,549	341,370,308	305,333,360	329	313
613	844,1114,1091	414,549,549	848,894,812	305,333,360	1237	313
614	7,12,18	533,553,710	11,7,9	427,488,499	239	383
615	197,181,250	416,551,558	158,155,160	305,334,370	397	313
616	330,377,404	416,551,558	290,241,248	305,334,370	383	313
617	18,33,22	290,412,461	15,15,30	280,239,303	313	314
618	353,417,482	288,410,461	285,349,364	279,239,301	313	314
619	353,417,482	36,72,79	285,349,364	42,45,65	313	324
620	12,16,18	3657,4092,3624	58,35,25	2134,1955,2055	192	258
621	628,545,656	480,516,612	563,420,567	514,464,518	695	842
622	2640,3405,3122	924,1181,1126	3528,4096,4715	836,669,957	1301	248
623	635,723,763	924,1181,1126	419,329,400	836,669,957	244	248
624	189,237,215	1367,1674,1390	149,164,195	1121,1259,1240	179	317
625	189,237,215	208,260,223	149,164,195	202,167,215	179	353
626	5389,5776,6816	2830,3333,3839	5738,5822,6349	3473,2958,3431	275	256
627	3637,4234,4557	3974,4696,5014	4171,3584,4551	4331,3475,4449	256	331
628	102,157,162	120,112,134	104,86,96	95,75,79	243	241
629	181,187,257	67,62,74	149,88,143	78,26,37	376	316
630	347,443,462	229,221,241	386,331,345	203,121,173	272	252
631	240,265,240	202,214,212	212,172,226	179,129,163	707	230
632	280,396,359	320,396,390	312,276,364	412,373,389	303	261
633	258,281,248	320,396,389	214,172,226	410,372,386	707	261
634	5,7,19	182,249,179	9,11,6	238,240,190	276	303
635	11,23,11	398,486,401	19,22,15	433,403,406	329	707
636	251,318,299	292,341,236	277,190,313	292,295,255	270	707
637	11,23,11	106,146,168	19,22,15	145,109,153	329	276
638	11,21,11	337,492,495	19,22,18	432,371,506	329	276
639	481,418,520	615,689,743	438,358,408	551,509,504	248	295
640	185,214,252	331,294,353	196,176,222	315,241,259	239	242
641	273,388,353	87,186,106	207,185,179	72,88,87	280	266
642	3113,4159,3656	481,546,518	2649,2056,2538	377,345,431	550	209
643	46,51,56	481,546,518	8,5,11	377,345,431	258	209
644	3356,4524,3895	481,546,518	2884,2225,2750	377,345,431	705	209
645	223,268,262	249,291,330	167,192,190	206,238,259	245	293
646	2,0,0	180,186,186	0,0,0	134,103,125	222	273
647	141,171,178	180,186,186	115,85,88	134,103,125	247	273
648	1298,1633,1531	1033,1311,1274	1311,1178,1485	970,943,1127	315	332
649	1628,2148,2299	868,1207,1233	1836,1568,1800	987,926,1026	320	276
650	342,511,484	146,267,231	304,276,326	237,184,233	161	167
651	719,790,799	76,99,141	598,470,638	72,77,44	241	294
652	719,790,799	169,256,206	598,470,638	188,171,191	241	201
654	1276,1553,1483	184,272,296	933,812,852	164,144,133	348	232
655	308,374,390	184,272,296	179,201,196	164,144,133	365	232
656	1276,1553,1483	488,647,644	933,812,852	419,395,364	348	304
657	308,374,390	488,647,644	179,201,196	419,395,364	365	304
658	1276,1553,1483	471,639,630	933,812,852	415,412,372	348	335
659	308,374,390	471,639,630	179,201,196	415,412,372	365	335
660	143209,163881,164560	63019,82035,86203	133497,128440,140364	76899,65625,81730	347	483
661	1246,1752,1510	753,998,943	1082,929,968	620,616,724	262	279
662	1341,1805,1543	1469,2181,1772	1007,959,1102	1384,1076,1426	279	361
663	174,261,248	255,313,333	187,161,243	207,227,326	228	241
664	234,287,239	336,548,545	141,100,140	321,314,364	236	260
665	229,229,287	358,512,473	274,230,232	389,338,434	266	272
666	51,53,77	371,389,479	66,67,44	334,358,325	189	266
667	187,257,288	106,158,144	165,200,197	110,104,142	232	189
668	189,237,263	361,353,463	175,167,212	326,268,308	183	284
669	189,237,263	22,42,29	175,167,212	18,8,16	183	278
670	240,244,257	503,585,659	190,197,187	525,550,627	241	266
671	211,225,245	503,585,659	109,123,114	525,550,627	244	266
672	746,1034,1078	795,764,856	718,762,810	710,628,787	277	296
673	746,1033,1074	462,656,568	717,762,811	414,437,414	277	271
674	746,1032,1074	481,565,436	718,762,810	316,341,381	277	328
675	0,1,3	795,764,856	3,0,1	710,628,787	268	296
676	0,1,1	462,656,568	2,0,2	414,437,414	268	271
677	0,0,1	481,565,436	3,0,1	316,341,381	268	328
678	1130,1214,1195	457,658,572	842,813,917	416,437,413	296	271
679	0,0,2	5826,7609,7427	0,1,0	3782,3441,4095	189	216
680	1121,1309,1239	5826,7609,7427	1020,828,1117	3782,3441,4095	216	216
681	1550,1915,1808	1771,1929,1952	1221,1061,1290	960,958,1084	237	216
682	1121,1309,1239	0,0,2	1020,828,1117	0,1,0	216	189
683	1550,1915,1808	292,281,255	1221,1061,1290	274,174,253	237	216
684	544,717,746	79,103,79	716,624,809	82,65,77	1233	245
685	24,30,13	455,631,650	10,14,29	676,566,752	259	1147
686	236,321,294	78,101,90	431,337,305	144,159,173	286	204
687	188,230,247	154,208,208	176,156,197	137,115,129	192	247
688	8,13,2	359,455,349	0,0,6	375,385,386	176	318
689	1776,2173,2181	1767,1987,2267	1774,1554,1721	1343,1272,1369	492	578
690	999,1246,1202	877,1138,1127	793,673,683	672,683,1027	637	643
691	65,116,89	28,67,60	65,75,75	47,42,38	234	246
692	65,115,87	4,4,25	64,75,79	13,8,6	234	246
693	29,55,47	3,15,11	46,69,54	14,27,19	242	197
694	89,132,137	36,62,82	101,101,118	45,80,89	241	276
696	188,222,176	686,976,780	117,149,205	794,1051,1253	184	249
697	188,226,179	1209,1606,1326	117,149,205	1234,1660,1983	184	267
698	323,419,324	1090,1484,1223	297,319,461	1135,1510,1769	219	267
699	1013,1446,1193	1094,1483,1219	1087,1412,1610	1129,1510,1769	267	267
700	442,540,432	477,547,525	400,471,674	371,561,627	219	184
701	1013,1443,1198	478,545,519	1088,1411,1610	369,561,623	267	184
702	67,103,63	80,97,75	81,84,102	84,46,77	273	257
703	794,971,802	813,1100,933	584,515,528	589,550,635	221	253
704	1966,2365,2224	2052,2476,2231	1270,1115,1209	1455,1023,1372	258	338
705	10,0,2	2587,3429,3158	1,0,3	1686,1536,1692	299	259
706	1296,1651,1512	4376,5640,5963	692,856,804	3248,3467,3601	233	299
707	1298,1646,1514	5549,6747,6108	692,856,804	3267,3142,3522	233	283
708	4104,4786,4655	4584,5716,5695	2272,2411,2604	3032,3336,3401	280	233
709	2283,3080,2551	2959,3593,3634	1315,1331,1294	1731,1880,1953	256	280
710	18,36,33	40,51,41	81,37,49	91,71,97	275	229
711	3043,3016,3470	1408,1361,1600	2937,2759,3091	1492,1317,1587	352	266
713	313,381,438	44,31,34	352,331,379	14,13,27	263	195
714	1109,1055,1120	740,899,971	995,707,907	815,685,729	266	231
715	517,592,590	1044,1127,1231	474,323,498	1017,889,910	231	230
716	1513,1899,2106	676,860,951	1627,1505,1709	823,756,819	292	214
717	4,4,0	17,27,7	3,2,0	17,8,22	191	273
718	724,1123,1312	526,863,1023	1246,1350,1692	900,1066,1339	273	227
719	149,238,176	233,310,287	186,147,207	303,232,322	278	311
720	276,320,301	245,251,244	319,253,351	212,249,265	330	316
721	2,9,12	32,36,40	7,10,7	14,44,50	286	239
722	24,32,33	32,36,40	28,17,25	14,44,50	186	239
723	24,32,33	2,9,12	28,17,25	7,10,7	186	286
724	1431,1821,1785	992,1196,1243	1577,1486,1581	1041,1133,1204	250	287
725	146,223,215	197,232,317	164,119,165	183,136,155	239	329
726	99,137,126	427,465,549	82,66,107	342,317,288	194	311
727	67,99,110	3,1,7	76,51,117	14,4,7	269	262
728	67,99,110	40,51,63	76,51,117	40,37,68	269	254
729	86,117,114	129,112,159	96,100,110	151,117,105	248	269
730	641,699,663	5877,6200,5119	430,405,441	4248,4003,4168	255	217
731	1,0,1	0,0,0	0,0,0	0,0,3	230	221
732	3651,4705,4785	8802,10902,11053	2478,2366,2487	6001,6080,6896	200	272
733	8,9,15	8805,10903,11054	14,5,4	6001,6080,6896	200	272
734	3700,4965,4755	4496,5541,5570	2676,2453,2611	2972,2710,2920	179	200
735	158,198,158	149,149,144	122,113,135	110,165,174	293	302
736	32,32,32	182,271,214	22,29,44	177,171,206	191	293
737	179,240,206	80,95,106	147,164,148	63,109,90	281	244
738	62,44,104	124,178,183	85,76,103	111,140,162	243	281
739	206,225,204	90,171,143	129,140,177	96,101,91	333	243
740	975,1119,1042	753,1033,950	1029,1157,1312	975,1064,1304	222	268
741	276,289,323	1436,1535,1580	358,256,379	1659,1569,1869	313	1038
742	78,93,78	68,103,110	73,55,61	75,103,107	187	324
744	99,118,76	36,35,36	154,132,184	64,40,91	505	311
745	7797,8845,7984	5115,6247,6383	5205,5103,5841	4908,4290,5505	279	262
746	394,495,426	110,121,127	259,266,312	79,111,113	316	195
747	393,499,428	636,701,798	262,266,313	465,517,551	316	271
748	481,530,591	409,433,411	331,345,449	265,282,346	328	328
749	426,478,419	154,215,183	453,329,393	171,168,204	262	217
750	213,238,200	376,356,341	157,131,164	311,229,325	201	321
751	2519,2305,2585	4493,4755,5111	2075,2143,2873	3863,4343,4796	221	314
753	2031,2485,2498	3127,3500,3789	2254,2114,2381	3384,3361,3557	283	278
754	3980,5343,4659	1972,2266,2395	4221,3862,4095	1737,1416,1566	317	283
755	6034,7916,7243	602,958,676	6520,6021,6527	774,623,797	317	206
756	6208,8115,7584	3743,4941,4852	5719,5167,5706	4431,3506,4212	317	279
763	173,226,194	346,366,557	180,148,158	383,337,371	377	287
764	223,230,411	271,384,438	278,219,283	395,310,325	222	283
765	25347,29367,27150	28279,32214,29822	26142,24478,29062	29263,28717,34736	260	286
766	24225,28834,24696	1530,2425,2113	23580,23614,26439	2170,1805,2371	286	213
767	60,56,79	122,95,158	99,70,74	93,81,90	281	290
768	235,255,244	404,634,548	152,181,192	407,457,426	320	392
769	5508,6377,6438	475,634,619	7574,6841,7808	841,654,809	497	239
770	182,309,287	1593,1904,2030	367,334,417	2509,2154,2440	212	239
771	0,0,0	710,850,815	0,5,7	1155,1008,1224	239	257
772	652,732,992	716,856,813	1060,957,1019	1155,1008,1227	239	257
773	874,1139,1007	1062,1228,1283	1433,1234,1463	1459,1605,1933	257	242
774	381,459,427	80,126,83	533,493,592	112,105,177	174	182
775	175,234,293	87,103,94	198,168,240	76,111,115	281	212
776	159,132,115	158,165,121	151,191,208	136,151,153	315	245
777	144,209,192	73,79,76	78,84,118	29,29,57	204	175
778	124,178,160	73,79,74	76,90,66	31,29,37	215	175
779	123,178,161	8,5,1	76,90,66	2,4,1	215	344
780	134,142,145	88,145,111	149,83,129	79,90,137	248	249
781	9,18,16	141,221,259	15,5,13	125,156,219	248	280
782	104,72,107	152,108,158	91,58,96	127,165,169	300	374
783	48,77,54	77,139,114	49,69,61	107,126,111	191	234
784	100,154,147	56,83,50	122,121,100	40,47,42	228	208
785	90,129,117	114,145,149	103,129,105	137,103,90	207	240
786	57,69,48	191,251,213	26,31,47	200,297,245	205	1191
787	252,391,322	230,284,255	176,203,172	131,186,111	362	349
788	57,69,48	230,287,255	26,31,47	131,186,113	205	349
789	199,212,203	223,343,292	117,116,113	158,179,178	226	362
790	86,74,92	72,107,94	39,41,45	66,46,64	205	226
791	7,19,9	7,17,7	15,5,3	8,8,13	195	196
792	5,8,9	3,6,7	9,5,3	7,11,6	195	196
793	5,8,9	2,1,7	9,5,3	4,3,0	195	223
794	3,6,7	2,1,7	7,11,6	4,3,0	196	223
795	3,11,12	2,3,8	11,15,18	10,3,4	196	223
796	1,0,3	1,12,10	6,4,3	8,9,17	196	196
797	9,15,17	6,4,8	25,32,26	2,8,0	196	211
798	9,27,8	2,4,1	16,12,27	0,6,0	223	184
799	385,456,547	14,11,5	489,554,503	8,21,21	372	304
800	196,246,227	15,15,13	249,219,243	7,33,31	233	304
801	1081,1387,1342	27,47,35	1190,1120,1254	29,24,29	245	188
802	417,620,513	1107,1392,1368	471,394,466	1087,1049,1228	245	336
803	239,345,297	234,340,290	203,193,242	235,167,189	264	300
804	239,345,297	107,154,130	203,193,242	113,68,70	264	247
