ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
640	3,7,6	188,225,285	7,1,8	189,225,188	162	149
641	6,15,6	5,0,0	1,0,4	0,0,3	153	149
642	92,88,85	12,18,13	126,136,60	15,28,27	153	149
643	70,114,131	0,0,0	103,135,79	1,1,1	191	149
644	21,25,27	0,0,0	29,41,22	0,1,0	191	149
648	70,83,76	263,282,272	126,94,85	245,346,213	158	149
649	329,481,544	315,451,390	445,397,376	374,367,327	158	149
650	658,783,832	5,4,2	739,688,603	5,10,10	152	149
652	14,14,13	264,418,317	10,7,13	374,421,355	203	149
654	134,198,167	0,5,0	129,233,163	0,0,5	298	149
656	302,334,275	3,4,0	224,318,249	0,0,2	298	149
659	726,798,883	72,77,77	873,1132,692	85,115,71	176	149
660	319,411,485	1,0,0	479,601,386	0,0,0	298	149
661	80,60,121	331,272,401	62,87,30	357,398,231	277	149
662	29,5,3	85,108,91	15,25,19	94,156,123	178	149
663	23,16,25	3,0,0	10,28,21	0,3,3	153	149
664	168,233,190	3,0,0	191,259,212	0,0,0	298	149
665	22,29,15	4,1,0	15,17,19	0,0,9	152	149
666	1223,1441,1491	796,925,958	1268,1502,1103	721,908,746	152	149
667	8,14,5	0,2,0	9,8,17	0,4,0	152	149
668	770,957,1116	0,0,0	774,878,787	0,0,2	190	149
669	262,338,372	145,195,200	359,366,270	137,90,101	167	149
672	1,2,7	0,0,4	7,4,8	0,0,0	181	149
673	50,63,75	0,0,0	75,45,72	0,0,1	189	149
674	4327,5636,5353	5,0,0	5230,5875,4808	0,0,2	298	149
675	20,38,22	73,71,102	10,7,10	34,34,60	153	149
676	266,279,276	3,2,8	206,296,259	6,2,3	155	149
677	92,83,94	132,149,145	76,112,70	100,149,172	230	149
678	234,275,256	0,0,0	189,289,234	0,1,0	157	149
679	430,444,482	1,0,7	296,468,562	0,4,0	156	149
680	11,23,17	581,662,677	16,14,17	575,708,559	168	149
681	7871,10283,10796	10638,14113,15408	9199,11238,8566	13930,16621,12440	161	149
682	618,699,874	154,196,172	372,451,356	45,36,50	152	149
683	6873,8421,9423	3033,3779,4062	8567,10535,8310	3486,4179,3617	152	149
684	825,931,965	0,0,4	793,957,733	0,0,0	160	149
685	907,949,968	1,0,1	891,970,930	0,0,2	298	149
686	29,36,22	1017,1184,1224	38,24,43	982,992,829	298	149
687	18,8,12	14,41,13	7,13,2	18,20,34	169	149
688	101,147,131	22,23,20	116,142,99	35,50,31	178	149
689	115,121,88	0,0,2	75,94,79	0,0,0	298	149
690	18,3,6	3,17,8	16,12,10	6,10,1	160	149
691	106,110,112	0,0,0	71,126,114	0,0,1	185	149
692	585,640,682	145,178,195	610,695,628	159,176,184	185	149
693	7,12,7	137,109,181	4,22,8	161,201,154	170	149
697	58,62,77	0,1,0	88,81,56	0,0,0	298	149
698	10,15,17	911,838,863	28,20,13	947,917,800	167	149
699	1886,2239,2366	42,79,58	2296,2104,1809	41,50,47	240	149
700	112,96,133	5924,7474,7521	73,145,100	5276,6468,6552	204	149
701	9203,10648,11877	4,0,3	8499,11686,9247	1,5,0	298	149
702	10725,12380,13971	306,334,362	9982,13518,10306	208,286,186	163	149
703	1283,1491,1642	74,67,65	1160,1465,1315	49,85,66	153	149
704	263,205,149	14,9,20	141,184,176	12,10,21	153	149
705	332,372,460	0,0,1	218,375,331	0,0,1	163	149
706	6,8,18	0,0,1	13,14,11	0,0,0	298	149
707	1149,1496,1203	139,224,163	1728,2427,1566	210,325,178	185	149
709	785,781,892	1,0,2	536,682,546	0,10,3	157	149
710	319,403,451	0,1,0	358,526,377	0,0,4	298	149
711	1056,1152,1241	0,1,0	1361,1324,1020	0,0,0	271	149
713	32,82,55	37,39,60	35,32,38	32,39,31	170	149
714	148,168,194	3,7,11	173,223,189	1,16,8	221	149
719	359,311,342	51,102,88	307,428,323	36,76,49	177	149
720	794,989,917	0,0,0	892,1217,953	7,0,7	185	149
721	174,210,160	311,323,408	147,249,167	368,523,356	183	149
722	102,147,98	0,0,2	53,126,69	0,0,0	298	149
723	363,411,390	1668,1769,2175	358,360,302	1782,1776,1517	152	149
725	868,1092,1017	6,9,3	931,1073,864	8,3,9	185	149
727	286,314,387	5,8,10	376,449,358	8,4,9	153	149
729	151,136,162	57,103,91	123,175,118	32,65,36	298	149
730	286,327,384	3,9,6	245,345,222	0,0,2	298	149
731	16,0,5	0,1,0	11,19,13	4,4,3	179	149
733	1453,1697,1794	243,267,285	1615,2119,1513	292,256,240	298	149
734	0,2,0	2,0,0	0,14,0	6,2,0	152	149
735	33,53,45	0,0,3	46,37,48	0,0,0	298	149
736	3819,5137,4991	0,0,3	4942,5234,4170	0,0,0	298	149
745	710,910,829	1,4,0	827,933,760	0,0,3	298	149
746	2543,2768,3593	23,16,23	3492,3480,2969	13,23,26	185	149
747	5,5,9	346,419,374	11,9,5	380,401,308	177	149
748	115,127,96	1940,2951,2832	109,183,114	2779,3145,2635	216	149
749	55,43,41	1,3,0	55,97,72	0,0,0	167	149
750	1882,2482,2417	3,0,0	2034,2388,2077	0,0,0	164	149
751	2669,3150,3737	11,21,33	2531,2482,2493	14,26,13	156	149
752	4582,4431,4862	0,1,0	3439,3989,3635	0,0,0	176	149
753	584,670,753	3,0,3	629,605,479	5,0,1	201	149
754	390,429,388	103,146,116	390,400,327	69,84,88	235	149
755	523,666,635	1445,1937,1864	640,776,669	1691,1983,1782	251	149
756	1047,1195,1178	1445,1937,1864	1277,1449,1384	1691,1983,1782	298	149
757	1145,1141,1190	60,101,86	1232,1466,1292	92,120,78	298	149
758	861,973,921	0,0,0	969,1064,1039	0,4,0	298	149
759	513,647,602	0,4,2	573,698,592	2,15,10	198	149
760	627,858,773	1,4,0	713,1010,693	1,0,3	298	149
761	340,472,484	191,212,256	406,511,363	279,271,207	155	149
762	52,64,56	0,0,0	37,64,48	5,0,0	153	149
763	51,64,53	0,0,0	32,63,51	0,0,1	153	149
764	125,132,160	36,20,9	79,143,87	13,13,12	153	149
765	54,69,63	2,0,0	38,71,53	0,2,3	153	149
766	1,0,2	152,192,197	0,0,1	146,154,116	170	149
768	0,0,3	2,2,3	2,1,0	3,6,7	298	149
769	0,5,1	30,18,31	0,1,5	28,37,31	176	149
770	1,2,15	1,1,2	4,2,7	2,2,0	197	149
771	4174,5774,5243	0,0,1	4977,5991,4172	1,0,0	298	149
773	671,731,690	775,933,963	662,748,525	864,939,657	161	149
774	1347,1584,1660	176,270,219	1481,1624,1117	187,205,171	152	149
775	6,3,1	0,4,0	0,13,1	0,0,0	152	149
776	391,508,465	3,2,11	417,481,415	6,7,4	152	149
777	43,45,58	2,0,4	34,53,44	9,2,3	153	149
778	0,2,7	216,175,248	0,0,4	174,192,122	298	149
779	3633,4084,4143	4,0,6	4403,5476,3807	2,4,5	298	149
780	2417,2625,2707	0,0,0	2654,3417,2339	0,2,0	298	149
781	13,13,16	3802,4485,4641	9,13,12	4525,5281,4082	247	149
782	1050,1099,1221	12,7,5	1265,1443,1076	6,7,16	298	149
783	953,1083,1290	0,0,0	1012,1102,926	2,0,0	174	149
784	4,5,2	552,693,790	0,4,0	698,799,626	164	149
785	1111,1280,1326	26,16,29	1235,1283,1046	33,17,14	210	149
786	853,1061,1194	8,17,16	1007,1065,969	5,15,8	225	149
787	386,462,410	1,1,3	502,574,410	1,4,5	177	149
788	49,84,56	1,1,3	74,112,53	1,4,5	199	149
789	9,35,18	346,413,372	15,28,17	443,490,374	171	149
790	515,733,746	3,8,7	677,953,730	4,0,1	196	149
791	273,357,382	0,3,0	404,546,336	0,0,0	298	149
792	47,56,45	0,0,0	46,62,60	2,0,0	298	149
793	274,318,299	0,0,0	327,395,294	2,0,0	298	149
794	385,374,381	0,5,0	380,431,321	0,0,6	298	149
795	42,76,52	11,15,18	73,93,60	20,2,9	167	149
796	270,322,306	11,15,18	342,412,298	20,2,9	177	149
797	238,274,269	10,28,15	300,348,250	31,29,12	159	149
799	414,464,499	0,0,0	409,527,454	3,0,0	298	149
800	1213,1223,1336	2,0,0	986,1106,1091	0,0,0	298	149
801	51,43,39	0,0,2	58,53,56	0,0,0	210	149
802	42,57,56	1,6,0	55,81,48	0,0,0	204	149
803	0,0,3	0,1,0	0,1,0	0,1,1	244	149
804	13,10,9	237,247,274	9,13,16	261,335,239	199	149
805	160,211,181	1,0,0	246,361,255	1,0,0	165	149
806	910,1034,1143	36,37,37	877,1115,942	22,34,21	171	149
807	118,143,166	0,2,0	151,172,152	0,0,0	165	149
808	1025,1197,1416	0,0,1	1316,1324,1106	0,0,0	165	149
809	19,31,22	1598,1688,1869	38,32,16	1904,2220,1593	177	149
810	65,75,55	1598,1688,1869	61,93,55	1904,2220,1593	252	149
811	48,47,35	2,3,2	24,61,39	1,0,0	224	149
812	19,28,20	35,15,37	37,32,16	17,20,17	177	149
813	64,72,56	35,15,37	58,90,55	17,20,17	252	149
814	47,44,36	2,0,0	21,58,39	0,0,0	224	149
815	1695,1922,2114	2,16,19	2030,2511,1668	8,5,5	180	149
816	1129,1111,1429	70,81,109	1405,1423,1306	108,142,90	298	149
822	92,81,117	0,1,0	80,92,92	0,0,0	229	149
823	2,6,7	423,540,423	6,3,3	366,311,374	161	149
824	81,83,84	121,147,153	74,59,57	105,96,85	161	149
825	87,176,148	238,233,248	95,135,120	265,297,215	152	149
826	257,307,316	0,0,0	234,251,278	2,0,7	263	149
828	223,264,306	0,2,0	197,206,225	0,0,0	155	149
829	62,142,88	47,59,44	116,199,101	50,52,60	210	149
830	67,153,95	28,90,70	124,208,106	54,83,56	213	149
831	69,155,95	0,0,1	124,212,108	0,0,0	217	149
832	52,70,51	28,90,70	58,61,65	54,83,56	152	149
833	54,72,51	0,0,1	58,65,67	0,0,0	156	149
834	30,92,70	0,0,1	54,87,58	0,0,0	153	149
836	1,3,1	412,491,510	2,0,4	434,540,390	171	149
837	217,196,186	0,3,0	190,167,165	0,0,0	180	149
838	1286,1329,1739	5,10,7	1665,1581,1163	11,15,7	180	149
840	6,10,11	3,2,5	21,29,11	7,0,1	152	149
841	151,202,145	2566,2439,2383	94,229,124	1636,2302,1762	194	149
842	154,202,146	255,273,227	94,229,124	191,265,207	196	149
843	2569,2439,2384	255,273,227	1636,2302,1762	191,265,207	151	149
844	246,338,271	105,109,117	289,287,319	79,148,96	298	149
846	235,302,350	19,11,19	312,334,258	28,16,27	194	149
847	706,1033,945	152,159,152	803,820,687	158,175,128	152	149
848	119,158,183	861,1063,1123	154,209,155	865,908,812	298	149
849	1180,1413,1443	19,18,10	1239,1553,1176	19,19,19	298	149
850	609,676,628	592,803,691	532,700,561	561,686,643	167	149
851	537,576,617	9,7,6	481,605,451	9,5,3	152	149
852	1077,1357,1185	0,1,0	1078,1292,959	0,0,0	298	149
853	1,13,9	684,892,832	12,18,0	868,1057,824	298	149
854	1918,2286,2241	0,1,6	1937,2180,1522	5,10,7	298	149
855	27,15,35	1802,1950,1889	24,29,27	1774,2074,1457	162	149
857	16,7,18	0,3,2	18,23,27	0,3,0	258	149
869	14,13,6	239,364,348	4,12,5	346,376,260	261	149
870	7,4,15	242,289,303	3,6,8	251,237,170	171	149
871	8,13,14	1,4,2	9,13,5	6,6,6	152	149
872	91,138,153	35,41,31	145,136,77	39,33,22	152	149
873	2,4,6	0,0,0	0,9,0	3,5,4	152	149
877	152,140,130	3,4,1	126,120,116	0,2,0	152	149
883	46,56,48	15,19,16	47,101,28	18,39,10	152	149
884	173,148,163	2,0,0	133,177,119	0,0,0	298	149
885	140,161,178	88,147,130	118,149,105	101,112,98	152	149
886	727,993,1171	51,49,46	845,884,679	48,37,34	152	149
887	0,0,0	142,241,218	1,0,0	164,176,154	152	149
888	11,6,7	171,223,181	6,8,12	257,217,208	163	149
889	151,190,200	80,94,82	137,189,223	94,131,62	298	149
890	20,44,53	117,174,198	28,57,24	173,215,189	186	149
891	49,86,52	3,0,0	58,65,86	0,0,0	205	149
893	881,1055,1038	2,4,0	774,829,805	2,0,1	153	149
894	18,51,17	1,0,0	36,49,45	0,0,0	153	149
895	69,96,65	241,276,254	112,83,85	207,160,143	276	149
896	77,111,130	22,27,27	96,113,65	52,35,22	152	149
898	8,2,6	0,0,2	0,3,2	0,0,0	168	149
899	35,37,21	273,267,277	18,25,38	266,256,251	168	149
900	10,0,6	0,0,0	0,3,2	0,0,2	168	149
901	6,6,4	2,4,3	17,6,7	0,6,0	298	149
902	142,146,163	95,88,97	151,258,148	86,161,82	152	149
904	431,601,468	10,12,8	397,436,363	6,9,3	190	149
905	3,16,22	3,0,0	19,15,9	0,0,0	172	149
906	240,275,290	6,6,2	222,280,262	1,2,3	195	149
907	254,315,287	0,3,0	203,224,223	3,1,1	197	149
908	57,45,71	2,0,0	62,90,59	0,0,0	250	149
909	32,57,81	7,8,0	57,61,59	3,5,5	152	149
910	0,0,0	0,0,1	0,0,4	0,0,4	180	149
912	0,1,0	0,0,0	2,0,4	1,1,1	210	149
914	0,1,1	0,0,0	2,0,4	1,1,1	179	149
917	14,16,22	667,931,889	7,18,11	831,827,786	194	149
918	25,27,35	0,1,2	15,21,36	3,3,0	154	149
921	2,4,6	12,13,21	1,3,2	14,26,18	179	149
923	193,310,265	0,0,0	212,278,234	0,3,0	298	149
925	78,121,117	1,0,2	83,151,106	0,3,0	298	149
926	810,1094,954	3,8,0	849,1004,980	0,0,0	298	149
927	1909,2330,2332	321,407,470	1931,2208,1712	344,404,311	185	149
928	738,898,832	180,223,235	690,774,653	262,226,203	152	149
929	54,78,79	10,0,1	77,99,94	0,6,7	153	149
930	2,8,5	155,251,286	5,2,4	247,324,230	284	149
931	0,7,5	25,31,18	6,24,2	22,30,8	251	149
936	561,745,612	0,6,3	596,612,537	3,1,0	152	149
937	256,216,213	2,0,0	203,276,211	5,0,0	193	149
938	80,43,84	184,234,284	73,62,69	173,262,156	173	149
941	1377,1569,1592	479,527,528	1625,1977,1104	561,650,439	152	149
942	1958,2232,2513	479,527,528	2489,2751,1776	561,650,439	173	149
943	1839,2088,2382	1258,1425,1461	2338,2577,1679	1474,1803,1007	170	149
944	24,33,26	0,0,0	10,41,38	1,0,0	298	149
945	9,5,3	192,317,289	4,3,6	268,345,235	171	149
946	0,0,0	163,220,222	0,1,0	171,217,171	176	149
947	3,9,13	60,62,88	2,5,1	89,80,63	161	149
948	3,9,18	169,170,195	0,6,4	147,194,151	161	149
949	182,195,210	101,121,136	185,244,192	65,136,102	259	149
950	138,190,146	90,103,90	172,231,160	63,76,94	298	149
951	329,388,427	1,0,0	345,362,294	0,0,0	178	149
952	267,337,345	5,1,8	317,304,301	8,1,0	298	149
953	198,252,251	9,1,0	209,198,247	8,0,1	165	149
954	176,271,208	0,0,2	208,289,222	0,1,0	298	149
955	330,329,481	11,1,5	322,302,295	7,1,4	298	149
957	34,42,41	71,54,61	42,44,33	77,55,43	177	149
958	23,13,30	363,439,482	28,19,24	438,528,394	217	149
962	63,119,96	25,19,26	112,124,80	34,22,13	168	149
963	247,354,354	25,19,26	421,339,278	34,22,13	190	149
964	198,259,283	14,24,25	317,243,211	8,28,13	171	149
965	2820,3191,3718	3,0,3	3302,3723,2914	8,0,3	298	149
967	8,5,1	214,295,231	13,1,1	216,247,206	282	149
968	157,219,237	24,42,61	151,200,162	32,51,17	152	149
969	201,236,244	0,6,9	206,230,190	7,5,1	213	149
970	98,114,84	0,0,2	89,106,72	0,0,5	198	149
971	3,17,16	1188,1917,1397	2,9,4	1802,2405,1441	167	149
972	36,57,25	12,25,23	42,34,35	22,15,8	192	149
976	69,68,93	217,224,261	52,72,46	195,226,204	152	149
977	267,266,379	195,197,285	304,285,258	182,218,173	281	149
978	1730,1984,1953	0,0,0	1848,1789,1410	2,0,0	185	149
979	81,215,143	37,37,39	154,131,126	25,31,26	152	149
980	218,295,337	16,26,20	280,260,212	26,24,11	294	149
981	5,5,14	277,297,325	10,8,0	258,285,232	180	149
982	40,47,33	0,2,0	34,51,49	2,0,1	175	149
983	707,867,597	12,18,2	399,600,658	13,16,14	218	149
984	301,378,306	36,34,44	195,290,304	22,27,52	211	149
985	28,43,17	0,0,0	24,43,42	0,1,6	172	149
986	318,387,372	1,1,0	292,319,298	0,0,0	151	149
987	1697,1989,1641	14,13,19	1410,1842,1333	32,46,16	153	149
993	9,2,5	0,1,0	7,4,7	4,0,3	208	149
994	8,3,6	1,2,0	7,4,7	1,3,1	208	149
995	9,9,0	1,0,7	7,0,1	0,0,7	152	149
996	2,5,0	7,0,0	0,0,0	0,6,0	152	149
997	60,36,78	83,78,94	47,51,31	56,81,68	167	149
1000	170,163,198	0,0,0	111,160,122	0,1,0	192	149
1001	0,0,2	64,126,86	1,0,0	54,122,63	162	149
1002	68,93,105	0,2,4	80,126,77	0,0,1	224	149
1003	93,102,77	0,2,0	83,80,45	0,0,0	153	149
1008	0,0,2	0,0,0	0,0,0	0,1,0	234	149
1011	0,0,0	8,3,11	2,0,5	4,3,9	198	149
1016	42,66,55	29,10,34	41,73,89	15,43,20	152	149
1017	10,8,13	686,625,676	6,10,6	610,891,632	208	149
1018	167,158,212	28,23,45	152,143,157	19,22,37	298	149
1019	192,176,257	11,27,42	151,183,202	4,11,9	298	149
1020	83,77,130	11,27,42	82,95,113	4,11,9	212	149
1021	576,526,641	5,16,16	441,517,426	10,8,10	218	149
1022	14,21,12	9,3,0	21,17,12	4,2,3	152	149
1023	87,69,40	202,232,238	69,49,72	232,263,241	298	149
1024	136,258,202	0,5,19	154,205,162	7,5,5	154	149
1025	15,6,7	2,2,1	7,22,17	0,0,0	154	149
1026	260,331,270	0,2,4	263,308,246	9,0,3	174	149
1027	418,523,607	0,0,0	495,543,456	0,0,2	298	149
1028	5,1,2	215,266,248	1,1,2	241,241,209	181	149
1029	578,687,724	0,0,0	561,618,579	0,1,0	229	149
1030	242,315,348	12,18,27	264,367,220	18,13,23	247	149
1031	1440,1711,1661	0,0,0	1421,1730,1247	0,2,0	298	149
1033	10,10,12	4,5,0	13,17,3	7,4,9	154	149
1034	279,357,328	303,308,376	267,316,179	194,252,212	152	149
1035	961,992,956	15,10,3	707,810,771	24,9,14	227	149
1036	285,246,256	3,0,4	195,199,213	0,1,0	227	149
1037	64,72,73	308,374,340	50,66,58	289,343,299	298	149
1038	2219,2261,2149	212,262,216	1827,2046,1740	225,193,168	155	149
1039	834,960,934	0,9,0	847,967,903	0,4,0	298	149
1041	211,190,250	64,71,77	125,161,169	41,42,64	152	149
1042	15,17,21	61,54,64	20,20,10	63,45,47	164	149
1043	0,0,0	50,61,56	0,1,0	49,62,36	151	149
1051	291,424,413	153,201,197	389,434,323	154,172,150	161	149
1052	14,22,30	222,213,207	26,19,23	163,187,142	192	149
1053	139,141,121	5,12,12	147,193,144	1,18,1	204	149
1054	185,195,182	105,144,105	145,144,119	83,68,73	152	149
1055	473,427,367	49,36,30	326,315,363	36,31,24	240	149
1056	682,799,850	0,0,0	733,887,680	3,0,3	298	149
1057	664,820,858	0,4,0	766,900,673	0,0,2	298	149
1058	585,599,640	5,0,1	476,708,612	0,0,0	214	149
1059	492,519,567	14,19,15	557,791,601	32,42,51	257	149
1060	1798,2389,2147	52,71,75	2147,2461,1959	72,55,38	298	149
1061	342,402,406	2,0,0	360,479,386	3,0,0	257	149
1062	1301,1664,1489	83,113,117	1440,1768,1356	98,92,80	257	149
1063	180,182,186	30,11,11	152,150,169	16,28,17	187	149
1067	30,27,35	156,222,207	11,7,15	191,255,121	187	149
1068	175,174,285	68,57,78	203,225,221	84,78,48	152	149
1069	6,7,3	1,4,3	11,3,9	0,0,1	215	149
1070	41,86,68	22,38,30	51,37,40	25,27,33	215	149
1071	7,18,20	0,3,0	9,14,17	0,0,4	215	149
1072	46,58,56	2,7,0	52,63,68	0,0,1	184	149
1073	0,2,0	54,75,71	1,0,0	85,101,76	171	149
1074	82,95,91	153,151,182	107,96,72	127,142,116	209	149
1075	82,95,93	29,34,32	107,97,72	41,47,32	212	149
1076	153,151,184	29,34,32	127,143,116	41,47,32	152	149
1080	123,122,128	30424,38446,34635	108,123,113	34131,39133,34404	169	149
1081	48249,60390,54754	0,1,0	53712,62528,51572	0,0,0	298	149
1082	30661,36823,35273	22,16,22	37920,42407,35210	15,15,9	218	149
1083	935,1080,1044	3,4,4	863,969,730	10,27,9	298	149
1084	0,5,0	2,0,0	4,1,1	0,0,0	183	149
1085	5,2,5	10,9,12	3,6,0	28,22,8	161	149
1087	1585,1929,1812	0,0,0	1817,1886,1488	0,1,2	298	149
1089	51,125,65	297,343,320	31,91,65	400,563,429	228	149
1090	193,301,227	238,299,271	199,299,282	318,423,314	152	149
1092	11,7,8	2,2,4	8,13,10	5,0,1	158	149
1096	38,49,23	26,29,44	37,44,70	36,36,31	190	149
1097	42,54,32	143,185,189	47,45,78	156,241,168	190	149
1098	1982,2406,2345	93,108,118	2207,2983,2475	99,156,127	298	149
1100	1,2,11	253,345,328	4,2,7	378,422,294	163	149
1101	416,536,502	1,0,0	536,690,582	0,0,0	298	149
1102	22,39,45	1749,1872,2115	41,26,11	1969,2000,1701	256	149
1103	1843,2175,2340	2945,3860,3241	2173,2314,1644	2645,3168,2332	209	149
1104	12266,14915,14555	11,26,8	12995,14890,10458	7,15,3	273	149
1105	1,1,8	0,0,0	2,10,3	1,0,0	245	149
1107	0,1,5	335,485,413	4,7,3	492,625,493	171	149
1109	313,417,354	22,17,8	424,437,342	11,17,15	249	149
1110	5,15,0	20,44,16	5,27,17	39,60,19	178	149
1111	92,142,64	0,0,0	118,165,131	2,0,0	298	149
1112	59,116,48	0,0,0	93,118,106	2,0,0	298	149
1113	12,39,9	33,30,16	29,15,27	25,47,25	231	149
1114	12,35,9	15,4,6	30,15,28	10,34,14	231	149
1116	1548,1667,1687	0,0,1	1768,1836,1529	0,0,0	298	149
1117	393,380,523	942,1002,1271	355,421,430	1013,1084,1010	152	149
1118	37,72,77	2848,3185,3817	51,61,61	3439,3832,2905	298	149
1120	2160,2426,2670	0,4,7	2475,2798,2413	11,13,3	218	149
1121	869,1084,1098	64,78,58	1211,1241,1074	58,48,36	153	149
1122	52,59,51	2,0,1	52,79,68	3,1,0	273	149
1126	66,97,100	909,1094,1300	76,126,78	1023,1231,838	220	149
1127	9,9,6	1,4,1	8,13,2	3,7,2	298	149
1129	253,242,248	5,16,15	213,298,253	7,0,4	259	149
1131	1909,2411,2219	6,6,11	1986,2415,1766	4,9,4	153	149
1138	2,0,8	6,24,4	3,0,1	23,19,19	167	149
1139	190,190,206	0,5,0	199,332,174	2,2,0	184	149
1145	1,2,0	59,62,92	0,0,0	53,64,75	185	149
1147	29,17,41	0,0,2	19,43,35	0,0,0	161	149
1148	479,573,540	1,0,0	528,632,487	0,1,0	200	149
1152	98,92,128	169,218,266	103,105,94	246,282,195	152	149
1153	139,196,222	72,106,144	211,233,162	97,126,87	257	149
1154	191,329,261	72,106,144	246,343,212	97,126,87	159	149
1158	3,4,0	7,8,13	0,3,7	6,6,20	215	149
1159	1,0,2	3,2,3	0,4,4	0,4,2	193	149
1160	158,150,149	259,252,313	161,146,132	236,258,228	152	149
1168	2,3,3	124,140,169	6,0,0	159,186,122	204	149
1169	261,272,374	0,0,0	274,318,220	1,4,3	175	149
1170	279,295,299	5,2,2	220,226,260	2,2,1	298	149
1171	3,9,4	1411,1716,1743	9,1,5	1908,2121,1707	170	149
1177	1,4,3	22,26,28	10,5,10	17,39,22	180	149
1178	1204,1362,1478	8,11,23	1254,1464,1209	12,20,13	164	149
1179	1832,2097,2281	8,4,20	1790,2133,1714	1,3,14	251	149
1181	263,213,268	11,3,5	246,252,201	7,2,0	298	149
1182	347,553,455	4,1,13	522,506,417	6,9,2	206	149
1188	330,429,435	215,225,226	376,428,428	163,204,226	298	149
1190	12,12,10	0,0,0	11,4,14	0,0,1	152	149
1191	21,26,15	0,0,0	18,31,15	0,0,1	156	149
1192	16,15,5	7,1,0	8,27,3	1,0,2	153	149
1193	120,209,153	85,190,100	166,256,150	115,150,83	156	149
1194	1011,1239,1122	0,0,8	969,1168,883	5,13,3	157	149
1195	124,146,181	563,775,844	153,113,98	670,822,617	155	149
1196	223,263,291	0,0,4	254,274,220	0,0,0	190	149
1198	2079,2266,2309	2,5,7	1860,2078,1892	3,5,1	298	149
1199	1825,1896,2162	0,0,2	1817,2110,1833	0,2,2	298	149
1200	2295,2323,2695	0,0,0	2316,2680,2234	1,0,0	188	149
1201	347,514,472	0,0,0	450,581,388	1,0,2	228	149
1206	4418,5652,6061	118,114,141	5968,6905,5222	147,123,116	179	149
1208	0,1,2	116,129,181	4,6,1	148,180,153	246	149
1211	554,599,497	5,1,1	428,553,424	6,1,3	298	149
1212	255,400,268	642,812,883	214,231,207	837,980,580	173	149
1213	0,0,0	653,866,647	1,1,0	727,721,621	162	149
1218	31,53,40	6,2,6	37,52,23	1,2,0	256	149
1219	59,85,69	202,227,257	66,85,45	200,193,163	256	149
1220	391,566,619	0,0,1	679,667,573	4,0,0	196	149
1221	1592,2308,2570	40,73,58	2661,2922,2140	73,115,50	196	149
1223	278,337,273	55,68,81	298,441,400	51,111,93	185	149
1224	156,204,211	2,2,0	175,174,217	2,1,1	254	149
1225	3,3,0	517,596,677	1,2,2	605,606,512	175	149
1226	1,0,0	101,166,190	1,0,2	192,276,155	218	149
1227	521,736,695	34,32,44	729,644,676	21,38,26	154	149
1228	10,9,19	58,80,104	13,51,21	113,83,53	152	149
1229	1545,1923,1821	733,884,908	1542,1592,1527	676,701,606	173	149
1230	2782,2987,3022	2,6,12	2622,2736,2297	2,15,12	288	149
1231	1281,1406,1541	0,0,0	1436,1331,1089	0,2,0	288	149
1232	0,0,0	41,68,60	1,3,2	80,58,76	200	149
1233	0,0,0	0,0,1	1,1,0	0,0,0	176	149
1234	6,6,2	1,5,3	5,1,5	1,1,8	220	149
1235	32,46,54	21,10,32	30,41,27	19,16,18	298	149
1236	37,64,51	13,20,31	80,63,71	11,22,18	181	149
1237	14,21,15	29,60,43	8,7,4	46,73,45	259	149
1240	7,14,18	0,0,0	17,33,31	0,0,3	189	149
1242	4,14,12	7,10,13	6,10,14	19,23,24	298	149
1243	313,365,407	55,95,64	409,528,378	47,59,43	221	149
1244	1248,1443,1548	1,0,1	1331,1464,1149	0,0,0	298	149
1248	229,276,304	0,0,0	387,500,265	1,0,1	227	149
1250	0,2,0	27,51,34	0,0,0	26,16,31	170	149
1251	5972,7202,7250	7,5,7	7869,9694,5661	2,14,13	198	149
1252	157,171,144	10,17,21	141,147,148	11,9,7	153	149
1254	66,85,77	30,33,52	28,52,70	13,26,17	168	149
1255	590,687,632	0,7,0	388,482,627	0,0,3	266	149
1256	322,466,467	0,0,1	455,582,433	6,0,3	298	149
1258	566,648,620	0,9,0	484,563,434	1,6,0	298	149
1260	97,133,141	9,17,19	155,202,135	23,15,7	195	149
1261	411,476,430	20,29,35	616,672,472	44,24,34	195	149
1264	309,345,316	154,114,177	427,472,347	142,93,93	204	149
1266	469,501,616	24,7,21	515,576,549	8,13,22	284	149
1267	116,102,93	3,12,9	105,91,106	5,3,4	191	149
1268	40,99,87	10,24,8	54,83,48	2,13,11	152	149
1270	2,3,0	22,41,47	0,14,0	53,43,49	168	149
1271	92,120,70	5,0,0	136,107,81	0,0,1	298	149
1272	24,48,41	4,0,1	35,39,25	1,0,0	154	149
1273	18,3,13	4,0,1	2,12,8	1,0,0	287	149
1274	18,1,13	24,46,41	2,12,8	35,39,25	282	149
1275	0,5,3	0,2,0	2,3,5	0,0,3	154	149
1276	73,84,82	0,2,0	69,63,84	0,0,3	298	149
1277	73,82,82	0,3,3	69,63,85	2,3,5	298	149
1279	371,360,380	19,18,26	384,341,308	9,12,12	181	149
1280	281,413,383	2,0,0	297,366,244	2,1,0	187	149
