ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
460	114,158,188	195,273,282	114,115,157	186,202,188	283	298
461	63,89,74	201,240,203	93,100,127	171,216,160	277	281
462	129,107,162	205,237,206	116,126,93	171,216,160	277	281
463	164,170,169	112,138,166	99,215,142	140,154,109	298	298
464	4,0,6	290,251,317	5,7,3	251,320,235	236	234
465	241,304,295	73,67,86	283,391,306	98,117,66	244	198
466	44,62,72	26,36,31	76,95,51	33,34,17	298	239
467	25,18,13	22,58,37	13,21,30	29,26,20	284	298
468	25,18,13	22,59,37	13,21,30	29,26,20	284	273
469	252,314,302	211,274,265	228,207,256	220,250,213	269	294
470	254,366,356	197,208,195	286,305,269	138,121,159	256	232
471	231,246,321	251,231,272	242,244,219	188,181,187	280	264
472	109,126,163	153,200,234	130,115,111	164,185,126	232	280
473	122,132,134	139,190,208	136,127,103	169,156,106	245	298
474	773,768,807	743,846,893	733,833,516	804,855,658	239	254
475	556,602,579	396,451,457	541,566,444	385,469,350	288	239
476	3404,3666,4132	2564,3331,3503	3873,4763,3519	3203,3107,2645	298	253
477	4,4,3	40,54,70	4,3,0	37,47,57	271	182
478	0,0,1	40,54,70	3,0,0	37,47,57	292	182
479	167,253,236	146,148,151	210,179,196	146,148,143	298	249
480	174,184,212	125,135,166	173,169,141	111,151,139	287	269
481	13,4,22	8,16,3	20,11,16	6,5,4	298	298
482	73,92,149	279,300,376	154,179,78	346,406,287	226	292
483	1142,1306,1376	663,679,768	861,1261,995	521,746,582	298	259
484	189,206,184	289,342,416	180,225,159	336,409,353	189	199
485	46,108,74	188,232,213	78,44,61	171,200,190	188	189
486	1195,1677,1442	1255,1734,1706	1618,1889,1333	1996,2359,1661	221	246
487	1376,1820,1561	1541,2182,1890	1606,2036,1376	2030,2438,1689	246	298
488	2225,2854,2833	643,932,800	3286,3977,2767	786,1006,767	298	255
489	720,973,941	428,494,541	806,1062,670	476,589,421	298	232
490	1458,1702,1772	430,532,645	1436,1570,1309	577,655,469	298	298
491	471,562,621	213,290,315	605,734,480	331,339,260	266	215
492	153,228,191	251,259,242	219,226,188	265,285,270	215	260
494	13,20,32	17005,18862,15887	16,13,18	13321,19503,15305	244	284
495	440,502,617	110,131,122	406,476,410	123,164,110	298	176
496	345,444,507	0,0,2	450,414,407	0,0,0	294	208
497	70,111,108	0,0,1	112,83,75	1,3,0	294	208
498	505,528,572	0,2,0	385,565,337	0,0,0	260	208
499	423,477,547	3,5,14	460,446,426	11,1,1	283	294
500	423,480,555	345,384,473	460,446,426	338,297,382	283	294
501	505,526,575	859,1133,1130	385,565,337	899,1215,848	260	298
502	681,764,655	855,989,958	500,604,604	608,990,742	295	291
503	817,929,892	689,728,759	639,758,732	669,821,646	298	295
504	727,816,1024	1053,1059,1363	757,736,668	1090,1008,814	257	254
505	741,1006,1168	751,866,1053	838,859,571	784,771,624	254	256
506	931,960,1197	1841,1993,2230	887,844,741	1726,1653,1325	256	298
507	12,17,14	545,587,662	12,18,19	519,630,540	232	298
508	224,248,340	305,375,367	249,242,208	356,265,288	211	250
509	542,557,657	389,523,619	527,540,412	436,524,441	262	298
510	374,489,471	952,1000,1076	543,528,371	1120,1276,949	234	298
511	448,649,565	399,583,603	596,611,512	582,749,445	225	234
512	445,379,446	328,345,439	345,336,305	396,373,305	200	298
513	354,369,434	135,96,130	292,283,267	86,105,86	298	206
514	102,103,156	867,977,1049	86,110,102	806,843,557	206	298
515	821,997,1212	1455,1796,1952	1102,1202,1193	1879,2228,1823	298	298
516	770,977,986	481,573,542	1026,1183,868	643,902,635	246	222
517	770,975,986	783,1090,1067	1022,1183,868	1335,1360,938	246	298
518	533,737,686	1053,1399,1268	841,942,612	1426,1822,1339	298	298
519	1250,1653,1590	411,611,534	1962,2247,1541	576,729,538	298	220
520	1,0,0	411,611,534	0,0,0	576,729,538	231	220
521	529,705,628	447,568,577	700,922,637	610,699,557	220	239
522	223,315,301	615,718,776	301,367,306	607,670,623	172	271
523	4,5,4	62,66,68	5,2,4	41,49,56	224	298
524	536,594,623	758,914,857	541,673,612	821,1086,755	227	263
525	9,4,4	4,2,1	13,11,4	11,6,6	298	298
526	22,14,18	56,79,59	14,7,9	51,86,58	298	207
527	228,286,240	558,640,730	202,186,144	470,483,427	248	248
528	436,561,576	302,349,360	344,466,391	303,348,312	273	246
529	526,692,942	856,883,1126	801,826,655	1037,1137,882	298	298
530	2836,3256,3295	2661,3427,3133	2823,3182,2621	2921,3335,2660	298	291
531	3,1,0	2661,3427,3133	1,0,2	2921,3335,2660	298	291
532	39,49,35	219,337,266	49,75,30	282,394,291	248	224
533	81,111,106	162,190,191	107,155,99	188,267,175	298	298
534	164,203,224	131,171,211	257,348,209	211,208,223	265	298
535	178,225,189	117,143,114	169,265,205	124,173,141	298	265
536	104,197,128	184,224,217	196,197,161	219,281,209	298	298
537	769,971,952	29,49,44	790,1037,783	17,13,15	298	216
538	162,187,190	1161,1246,1306	165,202,182	1197,1501,1071	178	298
539	28,25,27	370,403,372	15,20,6	279,466,315	279	245
540	692,897,772	481,510,503	563,892,767	362,506,446	279	245
541	56,78,51	1213,1553,1336	44,51,41	981,1541,1297	278	279
542	63,73,92	152,184,141	71,51,76	127,177,138	250	298
543	586,765,809	387,599,504	829,793,613	511,476,368	278	280
544	43,50,49	2800,3778,3102	76,98,38	4192,5020,3658	176	298
545	16,30,26	2799,3778,3099	20,29,24	4193,5024,3656	176	298
546	4,0,2	1041,1048,1334	0,0,0	1453,1311,1018	232	231
547	88,77,59	114,118,119	67,77,55	92,85,92	298	298
548	172,174,202	60,63,108	178,128,125	74,27,64	298	298
550	13171,14523,15203	14418,17714,20214	12148,14528,13494	17993,19427,17257	258	260
551	0,0,0	1,1,10	0,8,0	4,15,1	232	232
552	451,653,654	444,452,479	562,638,458	503,480,456	297	252
553	2299,2870,3344	2806,3289,3291	2923,3312,2311	2852,3277,2894	281	259
554	42,51,53	66,88,78	50,26,44	52,48,74	262	298
555	55,44,77	66,88,78	58,49,57	52,48,74	250	298
556	154,141,156	22,46,43	104,90,98	37,20,41	298	250
557	60,36,53	37,24,31	76,72,41	20,29,20	238	227
558	936,1097,1161	1165,1468,1498	986,1169,969	1223,1507,1258	229	292
559	1202,1426,1629	391,524,574	1256,1709,1285	402,504,480	298	229
560	4106,4819,4875	3626,4345,4579	4074,4963,4203	3862,4857,3764	298	298
561	1989,2502,2426	1165,1495,1461	2173,2349,2109	1328,1600,1091	298	284
562	1173,1458,1501	1180,1398,1549	1355,1622,1184	1303,1610,1145	240	274
563	1177,1610,1784	1953,2230,2491	1764,1871,1266	2608,2860,2108	240	255
564	1172,1601,1778	847,1002,1040	1764,1870,1262	979,1020,805	240	220
565	31,40,26	415,645,589	19,38,23	511,576,522	232	219
566	1387,1699,1810	701,787,954	1469,1761,1235	881,1108,726	229	228
567	319,464,383	418,465,499	225,234,262	471,457,313	228	241
569	483,482,593	234,335,386	509,519,488	293,440,338	204	195
570	468,470,596	0,1,0	500,495,479	1,0,0	204	195
571	468,470,596	1362,1770,2140	500,495,479	2078,2595,1753	204	298
572	459,460,580	628,838,845	490,488,472	715,948,794	204	245
573	1460,1676,2062	1362,1770,2140	1685,1937,1757	2078,2595,1753	283	298
574	0,1,0	1362,1770,2140	1,0,0	2078,2595,1753	195	298
575	584,782,780	960,1297,1166	844,940,713	947,1321,960	298	298
576	584,784,782	964,1214,1067	847,941,713	917,1261,841	298	298
577	361,587,515	956,1206,1058	552,513,446	915,1256,834	298	278
578	41,104,65	36,39,15	99,163,80	35,61,41	298	278
579	1234,1546,1604	2297,2641,2924	1282,1499,1162	2467,2782,2139	298	287
580	111,182,167	2165,2655,2863	79,98,84	2482,3049,2133	298	298
581	280,377,337	2165,2656,2863	326,338,273	2482,3049,2133	298	298
582	676,952,788	616,847,763	853,1105,783	819,1094,815	279	298
583	1469,1845,1713	836,976,1162	1792,1993,1390	1109,1249,880	275	298
584	2000,2063,2092	3584,3093,3636	1647,2002,1479	2931,3541,2367	203	298
585	1193,1423,1401	507,616,621	1154,1225,921	457,469,412	188	185
586	5212,5780,5263	1456,1669,1673	3858,4873,4012	1438,1542,1190	298	202
587	4,10,2	44,47,59	4,6,4	38,40,34	276	210
588	82,106,126	49,52,63	71,73,65	39,49,40	276	210
589	351,451,335	1,8,2	278,606,397	2,0,0	294	203
590	298,372,311	472,541,539	322,386,371	561,789,557	224	298
591	295,374,311	84,100,100	322,386,375	91,141,124	224	182
592	312,366,395	539,725,826	344,452,312	790,787,592	298	285
593	239,299,273	269,319,281	319,305,182	259,346,227	232	235
594	287,334,328	269,319,281	360,346,210	259,346,227	298	235
595	3,5,2	133,208,213	3,0,1	218,247,183	235	211
596	0,6,9	133,208,215	6,1,3	218,247,182	235	211
597	1,2,0	303,389,412	0,0,0	298,349,306	298	238
598	562,775,721	303,389,412	607,682,496	298,349,306	298	238
599	562,694,677	355,507,515	472,683,531	438,448,376	238	247
600	562,694,676	1,0,1	471,681,531	2,0,0	238	247
601	447,494,559	34,42,57	429,515,347	42,77,30	247	169
602	299,384,388	126,110,137	498,561,390	122,156,148	258	234
603	68,95,99	39,47,62	96,110,77	86,89,50	220	227
606	63,51,73	47,33,40	90,78,58	33,21,33	227	193
608	16,26,34	36,48,48	6,15,18	52,56,49	193	204
609	168,229,195	95,110,100	144,213,228	97,172,101	255	221
610	53,59,73	1,14,8	63,77,69	6,20,18	288	191
611	2255,2740,2679	1211,1353,1302	2703,3140,2122	1555,1744,1101	232	290
612	100,151,152	91,113,115	156,259,138	145,179,119	298	257
613	679,763,951	495,601,550	805,860,675	501,701,449	298	242
614	627,795,748	329,432,401	715,1053,594	468,549,341	242	221
615	514,643,650	339,565,487	629,738,488	421,381,348	218	281
616	729,872,986	414,523,603	1054,1135,826	565,563,487	281	272
617	24,22,54	173,192,240	39,38,30	165,225,163	180	242
618	170,174,211	223,182,169	190,175,156	152,184,159	242	281
619	253,299,345	119,186,172	276,303,251	154,186,138	281	296
620	14939,14019,16800	214,370,300	11288,10034,9558	347,550,285	284	298
621	10581,9275,10919	1701,1865,1984	7386,7466,6742	1396,1196,1109	284	188
622	686,1174,885	6059,6598,7847	1543,2346,1198	5296,3761,3917	298	188
623	2279,2325,3162	2510,2673,3368	2222,1479,1460	2248,1917,1645	188	236
624	89,170,104	2510,2673,3364	134,271,128	2250,1917,1645	188	236
625	248,276,268	736,986,1020	234,257,190	884,1073,737	298	252
626	817,1039,1105	674,693,716	938,1115,797	708,693,622	270	298
627	2,0,0	477,466,489	0,0,1	426,464,420	298	260
628	119,152,193	48,81,58	187,154,117	70,103,59	247	243
629	372,427,380	807,1052,1046	389,489,356	933,925,852	175	298
630	3,2,5	2,0,1	6,5,0	2,6,1	298	202
631	30,60,74	4,3,3	52,70,66	5,7,2	212	212
632	436,402,564	607,507,717	379,318,393	618,453,557	266	298
633	338,478,466	341,387,469	467,577,346	485,437,369	298	298
634	336,480,457	401,520,536	461,577,344	502,469,413	298	298
635	334,478,457	401,520,536	461,576,344	502,469,413	298	298
636	7,12,18	341,387,469	26,14,8	485,437,369	239	298
637	5,10,0	403,522,545	2,4,1	508,471,415	298	298
638	138,211,163	403,522,545	182,188,182	508,471,415	298	298
639	5,4,9	256,354,388	7,3,4	337,349,257	298	298
640	340,388,469	254,352,388	475,438,371	337,348,257	298	298
641	340,388,469	1,12,3	475,438,371	11,8,6	298	298
642	12,16,18	3657,4092,3624	56,32,15	2589,3688,2994	192	258
643	7117,8239,8048	2016,2136,2154	6865,8448,6985	2206,2551,2206	258	239
644	2753,3171,2681	2356,2684,2830	1847,2687,2102	2932,3229,2796	239	254
645	14,24,17	436,479,503	36,26,21	332,352,304	169	298
646	230,235,320	68,60,60	248,242,226	59,59,55	298	200
647	73,85,103	275,364,294	111,100,77	241,299,225	203	197
648	171,182,185	169,201,237	137,165,124	220,174,128	298	298
649	731,1010,827	924,1181,1126	829,1023,746	1214,1355,1168	298	248
650	635,723,763	924,1181,1126	663,764,685	1214,1355,1168	244	248
651	189,237,215	1286,1580,1319	192,220,177	1332,1979,1265	179	298
652	189,237,215	0,3,3	192,220,177	2,6,0	179	298
653	5389,5776,6816	2830,3333,3839	6962,7100,5418	3807,3793,3050	275	256
654	3637,4234,4557	3478,4040,4329	4434,4682,4055	3707,4507,3442	256	298
655	102,157,162	120,112,134	155,218,118	98,143,117	243	241
656	141,132,187	53,61,69	108,149,115	49,64,56	298	298
657	108,133,121	106,132,149	70,127,74	129,114,86	275	298
658	347,443,462	229,221,241	357,425,332	186,218,163	272	252
659	106,146,166	202,214,212	149,156,144	175,184,171	298	230
660	256,368,342	320,396,390	387,395,300	496,516,364	298	261
661	124,162,174	320,396,389	157,158,147	496,514,363	298	261
662	5,7,19	158,221,162	23,6,9	193,211,192	276	298
663	0,5,5	264,367,327	6,0,3	342,367,335	298	298
664	251,318,299	158,222,162	320,377,293	193,211,192	270	298
665	0,5,5	106,146,168	6,0,3	149,157,146	298	276
666	0,3,5	337,492,495	6,0,4	520,541,438	298	276
667	481,418,520	615,689,743	417,515,400	538,692,510	248	295
668	185,214,252	331,294,353	195,200,166	287,316,257	239	242
669	273,388,353	87,186,106	253,360,263	94,154,102	280	266
670	57,48,79	118,158,199	42,94,47	166,205,137	298	264
671	223,268,262	249,291,330	170,251,213	299,383,229	245	293
672	2,0,0	180,186,186	0,8,0	144,187,122	222	273
673	141,171,178	180,186,186	132,107,96	144,187,122	247	273
674	255,368,371	477,562,697	342,401,321	689,826,625	230	217
675	1147,1482,1370	596,753,769	1308,1767,1206	590,892,679	298	298
676	1502,1975,2128	868,1207,1233	1852,2709,1738	1144,1437,1149	298	276
677	342,511,484	146,267,231	236,264,219	329,492,322	161	167
678	719,790,799	76,99,141	733,926,790	88,99,50	241	294
679	719,790,799	169,256,206	733,926,790	226,260,222	241	201
680	922,1037,1052	263,300,335	895,1055,973	293,363,273	241	173
682	1021,1221,1174	528,632,699	777,999,834	531,530,539	298	260
683	53,39,80	528,632,699	34,43,31	531,530,539	298	260
684	1017,1219,1174	184,272,296	777,999,834	152,204,158	298	232
685	49,37,80	184,272,296	34,43,31	152,204,158	298	232
686	1017,1219,1174	462,632,623	777,999,834	466,448,458	298	298
687	49,37,80	462,632,623	34,43,31	466,448,458	298	298
688	1017,1219,1174	442,619,605	777,999,834	451,434,440	298	298
689	49,37,80	442,619,605	34,43,31	451,434,440	298	298
690	81012,99469,99550	13334,18251,16217	93669,120513,78759	17184,17358,15947	298	298
691	1341,1805,1543	950,1481,1176	1604,2065,1434	1106,1573,1238	279	298
692	1034,1446,1302	757,1108,867	1475,1729,1403	880,1090,957	298	298
693	948,1481,1178	373,446,502	1106,1572,1245	498,693,424	298	258
694	948,1481,1178	637,946,770	1106,1572,1245	902,1190,842	298	267
695	174,261,248	255,313,333	220,191,236	262,302,269	228	241
696	285,284,402	118,155,176	318,322,232	107,196,155	253	231
697	229,229,287	358,512,473	260,273,209	450,536,424	266	272
698	51,53,77	371,389,479	60,57,76	364,383,387	189	266
699	187,257,288	106,158,144	198,206,183	109,130,91	232	189
700	190,242,265	512,583,721	219,227,190	557,718,485	183	298
701	38,67,57	56,90,82	51,54,44	63,66,52	242	183
702	240,244,257	503,585,659	242,235,217	641,710,561	241	266
703	211,225,245	503,585,659	193,226,188	641,710,561	244	266
704	240,244,257	498,585,663	242,235,217	648,709,579	241	298
705	211,225,245	498,585,663	193,226,188	648,709,579	244	298
706	746,1034,1078	795,764,856	889,1207,771	841,1108,704	277	296
707	746,1033,1074	462,656,568	890,1207,769	533,737,408	277	271
708	746,1032,1074	374,464,361	894,1207,769	355,467,309	277	298
709	0,1,3	795,764,856	1,0,3	841,1108,704	268	296
710	0,1,1	462,656,568	2,0,1	533,737,408	268	271
711	0,0,1	374,464,361	6,0,1	355,467,309	268	298
712	1130,1214,1195	457,658,572	1058,1576,975	533,737,410	296	271
713	0,0,2	5826,7609,7427	0,1,0	6524,7448,5723	189	216
714	1121,1309,1239	5826,7609,7427	1118,1298,980	6524,7448,5723	216	216
715	1550,1915,1808	1771,1929,1952	1735,1970,1651	1688,2265,1538	237	216
716	1121,1309,1239	0,0,2	1118,1298,980	0,1,0	216	189
717	1550,1915,1808	292,281,255	1735,1970,1651	269,391,218	237	216
718	48,63,60	79,103,82	43,66,42	83,104,75	213	245
719	12,24,9	79,103,79	9,18,6	83,94,70	298	245
720	24,30,13	1,5,0	29,6,10	0,6,0	259	298
721	111,130,106	73,117,59	138,152,143	101,144,109	257	218
722	288,390,315	78,101,90	389,523,427	113,159,104	289	204
723	236,321,294	224,318,255	310,401,266	319,500,321	286	289
724	188,230,247	154,208,208	189,239,178	167,184,133	192	247
725	8,13,2	301,411,307	3,3,2	293,576,388	176	298
726	656,815,772	601,649,765	981,1224,920	626,651,534	298	298
727	352,466,497	287,313,393	496,565,451	272,410,263	298	298
728	65,116,89	28,67,60	67,97,95	47,56,95	234	246
729	29,55,47	3,15,11	33,53,86	4,13,9	242	197
730	60,55,55	93,74,117	41,65,63	82,101,103	228	249
731	168,121,118	101,139,119	93,131,114	86,127,171	249	262
732	0,0,2	13,29,32	0,1,0	9,11,30	240	241
734	188,222,176	686,976,780	65,146,138	571,838,836	184	249
735	188,226,179	1209,1606,1326	65,146,145	854,1386,1475	184	267
736	323,419,324	1090,1484,1223	181,285,305	768,1210,1292	219	267
737	1013,1446,1193	1094,1483,1219	721,1058,1297	775,1208,1289	267	267
738	442,540,432	477,547,525	267,463,493	371,553,532	219	184
739	82,77,75	478,545,519	65,154,133	367,555,526	219	184
740	1013,1443,1198	478,545,519	721,1060,1300	367,555,526	267	184
741	1013,1443,1198	82,77,75	721,1060,1300	65,154,133	267	219
742	1014,1446,1199	687,837,749	725,1058,1303	519,781,772	267	219
743	5,2,2	0,0,1	4,8,8	1,0,4	173	298
744	9,15,16	12,24,24	18,21,7	26,29,25	225	298
745	67,103,63	80,97,75	78,122,87	69,119,70	273	257
746	794,971,802	813,1100,933	781,1192,750	717,1076,815	221	253
747	792,969,799	667,960,816	781,1193,750	811,1127,719	221	281
748	1966,2365,2224	1757,2163,1931	2231,2222,1682	1915,2050,1666	258	298
749	2,0,2	2587,3429,3158	6,0,0	2828,3150,2621	298	259
750	0,2,0	2587,3424,3158	0,3,0	2829,3150,2621	298	259
751	1296,1651,1512	4368,5640,5963	1746,1719,1246	6496,6224,5076	233	298
752	1298,1646,1514	5549,6747,6108	1752,1719,1246	6563,6570,5173	233	283
753	4104,4786,4655	4584,5716,5695	4570,5134,3763	6056,6170,4690	280	233
754	2283,3080,2551	2959,3593,3634	2355,2586,1945	4005,3879,2906	256	280
755	2321,2350,2785	1408,1361,1600	2444,2372,2203	1551,1818,1338	298	266
757	313,381,438	44,31,34	446,439,339	17,28,31	263	195
758	1109,1055,1120	740,899,971	1216,1709,1113	837,998,879	266	231
759	517,592,590	1044,1127,1231	649,738,535	1111,1217,1044	231	230
760	1513,1899,2106	676,860,951	1868,2127,1727	913,1056,735	292	214
761	4,4,0	17,27,7	7,2,2	21,37,21	191	273
762	724,1123,1312	526,863,1023	1508,1496,1036	1241,1168,800	273	227
763	203,262,252	218,226,217	260,266,216	210,238,152	298	298
764	56,65,87	62,100,95	63,75,71	83,125,95	239	281
765	92,67,101	29,32,40	81,123,110	44,35,24	286	239
766	24,32,33	32,36,40	25,29,14	44,33,24	186	239
767	1431,1821,1785	992,1196,1243	1637,1898,1637	1305,1662,1216	250	287
768	146,223,215	152,202,252	177,225,138	150,193,169	239	298
769	99,137,126	347,414,502	146,112,90	359,414,292	194	298
770	67,99,110	3,1,7	99,94,51	3,2,11	269	262
771	67,99,110	40,51,63	99,94,51	51,67,24	269	254
772	86,117,114	129,112,159	99,92,100	121,131,100	248	269
773	641,699,663	5877,6200,5119	618,748,621	3702,5405,4481	255	217
774	3651,4705,4785	8802,10902,11053	4170,5050,3449	10276,11166,8823	200	272
775	8,9,15	8805,10903,11054	7,24,13	10276,11167,8824	200	272
776	3700,4965,4755	4496,5541,5570	3983,4902,3829	4416,5239,4231	179	200
777	158,198,158	149,146,141	121,206,122	120,198,149	293	298
778	32,32,32	182,271,214	34,46,45	169,196,255	191	293
779	144,184,147	53,64,45	99,158,141	45,80,30	225	191
780	62,44,104	124,178,183	70,119,97	139,189,176	243	281
781	137,147,137	90,171,143	76,131,131	119,158,111	298	243
782	54,67,55	66,160,135	58,63,47	114,117,112	248	298
783	975,1119,1042	753,1033,950	995,1197,874	1071,1112,861	222	268
784	774,856,973	296,372,358	860,850,655	334,273,276	298	298
785	78,93,78	55,80,77	44,89,60	61,73,73	187	298
787	46,42,38	36,35,34	50,56,31	32,43,38	298	298
788	7797,8845,7984	5115,6247,6383	6622,8483,6061	5728,5779,5190	279	262
789	332,412,351	110,121,127	240,303,256	104,86,90	298	195
790	331,416,353	636,701,798	240,303,258	674,698,578	298	271
791	417,450,467	379,372,355	340,449,336	272,353,270	298	298
792	426,478,419	154,215,183	408,511,343	191,247,176	262	217
793	182,207,214	353,333,491	189,227,158	474,561,330	298	298
794	213,238,200	350,330,308	222,183,192	302,305,267	201	298
795	4709,5374,5917	1600,1750,1799	4960,5246,4389	1570,1810,1426	298	269
796	2519,2305,2585	3829,3971,4283	2312,2516,2108	3562,4153,3398	221	298
797	3511,3770,4038	1838,2166,2308	3324,3570,3041	2036,2122,1898	265	221
798	4620,4978,4831	4667,5123,5515	4117,4775,3954	4358,4755,3903	298	298
799	1994,2216,2002	5215,5743,6747	1503,1633,1430	6350,6486,4972	229	298
800	14,7,8	5217,5743,6747	5,4,14	6350,6488,4972	229	298
802	2031,2485,2498	3127,3500,3789	2103,2561,1679	3705,4154,2992	283	278
803	1973,2266,2395	3127,3500,3788	1886,2038,1553	3707,4154,2994	283	278
804	5722,7488,6815	602,958,676	6127,7711,5316	932,1077,709	298	206
811	64,54,63	346,366,557	41,54,55	423,362,306	298	287
812	242,288,277	74,98,75	224,185,152	64,48,70	287	201
