ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
584	193,150,182	226,306,337	139,116,109	358,484,282	218	149
585	216,184,183	0,5,0	156,154,133	0,0,6	298	149
587	48,57,51	296,370,388	36,95,45	319,388,331	222	149
588	353,404,471	614,744,779	288,370,368	704,690,613	298	149
589	304,366,436	14,27,9	265,351,320	4,20,33	298	149
590	303,397,396	218,277,342	274,391,318	287,303,302	226	149
591	36,22,26	12,16,6	21,26,16	9,9,13	288	149
592	13,17,16	0,0,2	8,2,13	0,0,0	298	149
593	2,2,4	40,27,27	0,0,0	50,51,43	286	149
594	271,355,369	5910,7539,6948	341,573,423	7319,10533,7756	271	149
595	27,48,29	183,261,226	22,44,33	222,260,235	229	149
596	130,205,169	74,97,85	125,158,256	163,207,135	298	149
597	194,187,271	139,170,138	174,199,207	215,262,207	267	149
598	35,42,43	539,759,748	47,31,31	609,713,636	225	149
599	0,0,0	0,2,0	0,2,2	0,0,6	249	149
600	147,153,116	752,923,994	109,125,105	1008,904,708	279	149
601	8,1,2	5,3,8	5,13,2	1,8,0	298	149
603	0,0,1	14,2,12	0,2,1	3,24,8	233	149
607	29,14,6	39,68,96	12,6,9	65,64,58	231	149
609	71,88,71	70,96,56	33,40,40	32,32,57	298	149
610	17,9,8	175,214,216	0,4,6	172,190,249	298	149
611	4,2,10	43,114,66	9,4,6	88,177,75	298	149
612	23,30,32	47,59,44	35,26,32	50,52,60	298	149
613	28,41,39	28,90,70	43,34,37	54,83,56	298	149
614	30,43,39	0,0,1	43,38,39	0,0,0	298	149
616	27,35,33	0,3,2	30,47,30	1,3,5	298	149
617	22,56,32	0,0,0	20,41,27	0,4,0	298	149
618	28,44,29	123,134,164	22,14,30	100,124,123	247	149
621	613,722,719	8,20,27	470,523,514	21,10,12	298	149
622	465,503,645	28,11,15	435,460,422	17,2,22	287	149
624	0,0,2	759,994,1196	7,2,0	1177,1132,810	298	149
625	45,48,48	1054,1356,1395	28,37,52	1661,1697,1079	298	149
626	40,59,57	1551,1857,1978	52,20,55	1832,2175,1645	298	149
627	47,53,51	8945,11328,11698	34,51,43	11957,14150,9523	223	149
628	448,475,515	196,191,207	426,428,417	169,174,134	298	149
629	25,18,22	366,490,474	16,25,24	429,402,321	298	149
630	51,34,57	418,575,530	41,81,66	597,536,458	298	149
631	19,30,32	0,0,0	30,30,41	1,0,0	298	149
634	44,56,56	360,410,411	50,38,32	331,359,255	298	149
635	17,20,31	0,1,3	12,25,40	0,2,0	298	149
636	2,0,5	152,186,101	1,5,7	124,120,102	298	149
637	475,481,522	15,20,7	386,412,386	15,18,23	298	149
638	24,33,14	0,0,1	14,26,12	0,2,0	298	149
639	9,6,6	0,7,0	4,2,3	1,2,1	231	149
640	13,2,4	1,0,2	8,11,11	0,3,0	226	149
641	33,23,27	205,295,225	34,29,29	252,339,203	298	149
642	7,7,8	112,145,112	11,6,3	115,156,149	228	149
643	121,128,151	90,78,140	98,114,105	100,138,92	298	149
644	49,79,58	66,94,81	58,65,88	76,80,79	298	149
645	21,15,13	222,257,288	11,9,14	223,229,179	298	149
646	9,8,1	0,0,0	0,0,1	0,4,0	246	149
647	66,91,67	2,2,0	111,79,93	0,0,1	262	149
648	20,8,24	517,523,504	28,18,27	425,392,395	298	149
650	79,71,62	166,227,253	65,101,90	238,340,174	298	149
651	2,4,6	19,32,19	5,0,9	16,33,8	267	149
652	2,0,0	13,23,27	3,2,0	19,51,31	298	149
653	1,15,5	10,25,21	1,0,4	19,44,23	283	149
654	0,1,0	29,42,27	1,1,0	51,66,62	242	149
655	28,2,12	392,441,425	17,11,7	340,392,389	298	149
656	627,758,728	434,581,556	592,761,457	569,659,437	218	149
659	45,67,85	594,738,846	73,51,62	661,725,582	228	149
660	13,13,25	29,20,31	9,14,16	15,38,13	298	149
661	15,27,34	1,0,0	12,37,32	0,0,0	298	149
662	40,48,46	5,4,0	16,64,37	2,9,6	243	149
664	18,7,9	117,180,190	4,6,9	169,185,179	298	149
665	457,458,471	1026,1363,1342	348,377,454	1596,1511,1285	298	149
666	121,161,102	2602,3129,3031	87,93,113	3225,3629,2691	298	149
667	67,79,104	105,116,129	44,62,111	142,204,162	298	149
668	19,39,27	55,76,98	29,40,30	89,75,86	298	149
669	11,29,33	64,97,121	34,26,26	96,90,92	298	149
671	244,318,294	0,1,0	339,431,309	0,0,0	253	149
672	4,4,32	176,222,251	10,10,4	280,211,206	298	149
673	77,41,56	171,161,210	50,48,33	141,165,137	298	149
674	11,22,22	409,429,534	15,18,20	418,495,440	238	149
677	188,218,241	67,55,55	153,144,169	40,26,24	298	149
678	14,17,27	177,253,270	10,17,10	201,294,282	298	149
679	165,206,210	47,32,31	185,250,208	30,29,31	238	149
680	46,65,54	223,294,224	72,39,55	225,183,222	298	149
681	87,59,67	173,240,221	66,81,67	190,186,224	232	149
682	112,71,97	9,1,0	85,93,90	8,0,1	248	149
683	42,47,52	2,17,23	43,80,57	13,30,7	298	149
684	48,50,54	202,246,276	24,44,40	235,221,190	292	149
685	18,29,25	5,0,2	7,34,14	0,0,0	298	149
686	17,32,30	14,18,11	20,40,10	6,9,5	298	149
693	4330,4877,5296	25,19,26	4818,5387,4267	34,22,13	298	149
694	4619,5192,5577	14,24,25	5079,5655,4560	8,28,13	298	149
695	4598,5103,5457	16,3,6	4926,5578,4479	13,12,6	298	149
696	37,49,64	2432,2723,3059	29,76,46	2969,3351,2446	298	149
701	88,93,81	185,231,175	85,103,120	209,179,171	298	149
702	15,8,21	4,0,0	15,7,5	3,0,0	298	149
703	0,6,10	2360,3017,2677	16,2,6	2436,2957,2848	226	149
709	13,26,15	236,222,287	13,15,16	236,210,169	236	149
710	892,987,1101	30,40,49	770,864,915	23,40,53	227	149
711	59,78,75	539,550,701	69,81,72	554,628,567	290	149
712	65,68,67	283,351,302	38,62,51	253,310,281	298	149
713	61,70,54	317,371,305	79,52,48	304,321,346	280	149
714	48,52,59	318,386,371	39,30,29	292,319,296	239	149
715	48,53,60	1,1,0	39,30,31	0,0,0	241	149
716	118,163,131	3980,4684,4516	129,184,159	4099,4545,3293	298	149
717	70,98,56	14,13,19	61,101,71	32,46,16	232	149
718	14,17,18	1641,1908,1603	3,9,15	1352,1750,1277	228	149
719	0,0,0	0,3,0	2,2,0	0,0,0	298	149
721	20,7,0	170,217,197	2,9,18	218,231,176	298	149
722	12,17,9	146,296,271	28,29,21	262,324,225	298	149
724	45,45,47	940,906,1116	44,48,72	887,925,750	298	149
725	126,115,133	926,904,1097	72,100,121	819,944,805	298	149
726	82,113,103	136,201,162	83,106,66	210,273,161	223	149
727	21,42,32	63,79,82	9,20,22	53,72,74	296	149
728	39,67,55	4,14,17	45,54,44	9,9,10	298	149
729	428,426,396	215,267,231	347,423,406	162,190,233	251	149
730	48,69,48	0,0,0	62,48,21	0,3,0	298	149
731	84,91,85	3,4,5	70,113,93	18,0,1	234	149
732	100,117,109	116,133,165	86,114,104	144,204,186	260	149
733	55,62,109	461,535,572	44,40,62	487,435,407	298	149
734	39,89,70	316,411,397	74,51,49	303,356,286	244	149
735	1,1,0	1,12,8	2,0,2	14,5,2	298	149
736	0,0,0	3,2,1	1,2,0	10,9,2	298	149
738	21,24,19	296,339,337	28,48,37	302,302,268	298	149
739	25,39,25	206,273,271	29,21,16	261,280,204	222	149
740	93,125,127	1,0,2	100,149,114	0,1,0	298	149
741	9,10,8	10,0,14	7,0,12	0,1,3	298	149
742	18,36,38	666,820,808	23,40,60	703,752,720	298	149
745	119,136,129	320,394,364	73,122,115	396,401,309	298	149
747	43,55,38	631,790,839	44,59,42	693,819,596	298	149
748	26,23,22	198,156,202	20,18,27	195,157,187	298	149
749	41,55,43	439,582,484	64,44,35	392,512,402	298	149
751	1,0,0	0,0,4	0,2,0	0,0,0	298	149
752	188,228,197	2,0,0	196,228,208	0,0,3	298	149
753	24,18,17	14,14,23	16,13,21	16,18,21	298	149
754	48,36,31	16,14,11	15,20,21	7,2,6	298	149
755	58,65,84	45,56,55	89,92,83	44,58,42	298	149
756	90,100,116	153,151,182	146,109,112	127,142,116	298	149
757	88,99,118	29,34,32	146,110,110	41,47,32	298	149
759	173,160,146	1,6,2	127,192,161	1,2,0	298	149
760	7088,9312,8013	17720,20949,18354	6413,8473,6294	17842,21875,16077	298	149
761	4562,5918,5309	2033,2729,2397	3809,4505,3765	2796,3833,2524	242	149
762	41,36,44	95,138,124	53,83,41	123,104,113	298	149
764	90,139,105	62,35,44	106,122,125	21,24,24	298	149
765	285,339,314	293,408,373	285,334,296	337,357,349	293	149
766	241,329,282	3,2,0	195,257,224	8,15,0	280	149
767	246,397,301	297,343,320	179,302,253	400,563,429	298	149
769	0,0,0	35,62,75	2,2,3	42,56,55	298	149
771	136,183,159	1136,1366,1233	140,200,202	1044,1527,1174	298	149
772	268,246,252	0,0,0	242,241,246	0,3,1	220	149
775	207,309,238	339,358,374	277,331,313	360,446,342	298	149
777	54,50,62	5460,6195,6442	60,71,57	5324,6323,4727	227	149
778	214,155,174	5645,6316,6640	188,199,129	5460,6555,4924	298	149
780	154,157,159	171,197,242	140,142,146	135,139,128	298	149
781	75,92,99	0,3,1	116,154,124	0,1,6	228	149
782	74,143,62	3,6,2	120,182,157	6,18,7	234	149
783	79,99,74	583,685,724	65,105,64	668,842,594	230	149
784	86,53,87	833,1167,1089	36,80,79	1117,1258,892	298	149
787	183,107,186	215,260,234	156,202,170	239,271,169	298	149
788	113,81,104	1503,1629,1623	71,103,117	1716,1767,1477	270	149
789	38,89,94	10,16,14	73,64,75	14,13,12	298	149
790	124,125,134	3761,4622,5102	92,117,108	4296,4890,3675	231	149
791	764,877,779	641,703,665	507,759,776	791,881,684	298	149
792	74,97,71	1166,1298,1217	78,80,48	1137,1442,1111	298	149
796	4,0,2	48,69,61	19,3,3	42,59,47	222	149
797	40,56,48	62,62,55	21,57,38	53,65,34	298	149
798	203,157,173	68,81,52	136,243,143	63,100,55	255	149
803	106,80,81	10718,11589,11547	72,68,73	9921,12127,8962	229	149
804	58,62,79	285,316,354	61,86,68	256,345,256	298	149
805	149,141,130	1,0,0	117,140,135	0,1,0	298	149
806	76,56,65	387,476,462	84,70,95	468,525,409	298	149
807	5,0,5	17,32,29	4,0,4	21,28,55	292	149
808	0,5,0	1,0,0	4,6,0	0,0,0	298	149
809	3,0,2	10,18,18	0,15,13	19,22,24	298	149
811	0,2,0	0,0,1	2,2,2	0,3,0	298	149
815	76,79,87	120,139,145	58,60,62	84,78,117	216	149
816	31,54,41	163,216,171	22,33,25	154,184,147	221	149
817	124,121,122	0,0,0	109,97,142	1,4,3	298	149
818	116,109,103	233,243,347	89,78,112	243,282,189	298	149
819	120,144,101	205,258,324	56,86,88	258,304,248	296	149
822	2,13,4	175,172,159	7,23,4	171,205,147	234	149
823	29,49,25	4,0,0	25,25,23	0,0,0	298	149
825	89,96,124	192,149,175	77,125,114	172,172,119	225	149
826	110,122,142	11,3,5	108,150,132	7,2,0	298	149
827	195,162,256	149,211,164	155,178,171	226,245,143	298	149
829	41,23,42	364,423,393	24,50,39	489,566,372	261	149
830	452,614,570	12,13,3	451,530,474	8,24,2	247	149
831	37,41,21	136,160,154	41,39,32	115,190,147	239	149
832	10,9,7	1030,1083,799	15,13,11	616,822,646	298	149
833	26,26,38	2000,2198,2253	10,26,24	1784,2006,1836	292	149
834	91,80,79	2,5,7	81,81,67	3,5,1	298	149
835	113,93,85	1692,1804,1931	89,98,76	1379,1724,1507	246	149
836	57,72,45	1785,1727,2028	47,55,54	1720,2045,1739	229	149
837	567,668,712	0,0,0	643,690,549	1,0,0	268	149
838	649,966,796	4,1,3	834,1001,662	0,0,1	298	149
839	7,6,2	708,808,766	2,2,3	586,763,807	278	149
840	34,41,51	0,0,0	52,54,29	5,0,0	298	149
842	10,20,25	284,296,310	12,14,23	222,222,203	263	149
843	15,25,10	845,746,886	19,17,5	647,721,648	259	149
844	111,110,95	55,68,81	122,206,149	51,111,93	298	149
845	41,32,35	208,259,213	40,58,28	216,293,279	298	149
846	62,113,76	275,406,404	59,68,81	388,433,387	236	149
847	61,135,73	256,363,400	82,92,84	309,416,315	298	149
848	13,32,26	416,579,576	16,24,22	493,535,414	234	149
849	72,93,92	628,749,712	57,79,61	746,865,626	298	149
850	43,28,48	549,801,654	30,23,31	582,693,533	227	149
851	50,51,55	16,20,11	38,42,43	19,12,2	298	149
853	5,10,15	41,68,60	8,10,15	80,58,76	298	149
854	37,26,14	544,641,712	20,7,20	632,592,545	298	149
857	872,1205,1121	0,0,0	1245,1593,1137	0,0,5	298	149
858	816,1193,1139	5,17,5	1198,1524,1119	6,27,2	298	149
859	864,1180,1231	55,95,64	1217,1555,1135	47,59,43	298	149
860	95,106,116	852,883,1039	85,103,81	1160,1173,989	235	149
861	20,36,18	0,3,5	22,37,44	9,16,17	298	149
862	111,163,152	62,50,60	101,136,113	56,58,27	298	149
865	35,43,68	0,4,1	38,52,56	0,0,0	298	149
866	214,253,261	569,698,751	237,337,197	835,932,664	298	149
867	11,6,4	339,498,493	0,7,13	501,625,471	298	149
868	32,19,11	349,432,367	19,19,17	265,371,262	298	149
869	12,12,5	204,256,202	16,20,9	234,168,150	298	149
870	20,35,33	3024,2818,3744	39,52,26	2533,2353,2102	298	149
871	110,165,137	184,232,249	110,174,90	221,282,179	298	149
872	210,270,225	14,15,34	217,197,173	40,40,23	298	149
873	59,68,82	1701,1933,1999	72,75,44	1953,2423,1624	298	149
874	7,20,19	40,56,48	5,5,10	54,70,51	298	149
875	21,12,18	4,0,1	14,25,18	1,0,0	298	149
876	21,10,18	24,46,41	14,25,19	35,39,25	298	149
879	24,13,11	25,33,16	4,13,13	17,22,4	298	149
880	122,132,108	139,220,202	120,98,122	148,199,218	298	149
881	22,21,22	5864,6803,6535	5,21,24	4551,6038,5354	298	149
882	923,1126,1002	3645,3876,3843	597,1103,904	2676,3028,2917	298	149
883	173,237,196	3922,4183,4594	155,197,147	4412,4818,3956	226	149
885	7,15,24	22,36,35	9,20,10	18,37,31	298	149
886	25,26,22	256,395,349	29,21,26	239,309,231	298	149
887	29,50,25	85,71,74	20,31,26	31,71,51	298	149
889	283,344,336	4,14,5	281,321,331	2,15,4	298	149
891	35,51,28	12,4,10	18,44,45	10,15,7	248	149
892	40,52,38	138,176,151	25,47,47	102,116,88	263	149
893	44,62,46	795,845,907	36,56,57	659,813,618	266	149
895	5,1,3	1831,2089,2307	5,2,2	1854,1849,1759	284	149
901	28,20,24	240,316,316	23,29,21	246,315,208	298	149
904	17,14,21	45,24,36	8,15,10	37,7,27	298	149
905	7,10,18	0,1,3	7,12,6	0,0,0	266	149
906	0,5,6	44,55,55	0,8,0	103,51,73	219	149
910	6,6,1	355,371,368	16,5,19	321,316,297	298	149
912	25,56,50	756,939,1008	36,38,45	714,826,680	298	149
913	18,27,23	0,0,0	7,16,23	0,0,11	298	149
915	6,14,10	1,6,2	3,10,7	3,1,1	298	149
916	9,16,8	13,10,9	7,17,14	18,7,17	298	149
917	9,16,8	0,4,1	7,14,14	0,5,4	298	149
918	15,12,25	116,94,71	17,16,24	59,88,41	298	149
920	28,43,40	252,294,242	36,52,33	255,253,197	298	149
921	90,112,91	28,18,13	80,97,68	32,36,43	298	149
922	169,204,198	2,1,0	165,206,182	0,4,0	238	149
923	61,45,93	1,11,3	64,42,63	0,4,2	298	149
924	116,108,161	529,587,641	87,88,94	439,488,422	298	149
925	102,83,90	6,6,0	57,68,67	1,0,0	298	149
926	16,20,44	95,118,98	25,14,19	156,212,131	230	149
927	49,96,83	285,412,417	47,53,56	331,422,290	220	149
928	93,164,161	11,8,6	100,111,106	6,2,0	261	149
929	144,149,240	253,290,309	137,207,197	297,290,170	298	149
930	315,387,358	432,385,401	272,302,311	486,538,375	291	149
931	27,50,45	520,539,578	38,44,32	590,637,456	222	149
932	572,549,556	412,383,515	495,577,624	413,290,284	298	149
933	113,124,120	4489,6282,5784	100,216,77	5528,7192,4723	226	149
934	4,0,0	2,0,0	0,1,2	0,0,0	231	149
935	3,1,8	2,0,0	0,0,1	4,3,3	230	149
936	198,243,201	0,0,0	146,237,170	0,11,0	298	149
937	0,1,2	269,317,364	1,3,0	360,386,316	298	149
938	10,6,8	429,451,530	9,7,17	472,671,404	298	149
939	8,16,1	3,6,6	5,13,11	2,1,1	298	149
940	66,83,81	1277,1603,1702	70,69,72	1624,1846,1426	223	149
941	20,6,18	90,107,123	19,5,23	95,81,80	238	149
942	46,49,39	1015,1096,1078	30,20,25	715,1023,756	244	149
943	14,24,22	64,65,83	18,23,12	38,44,34	298	149
944	14,24,22	133,135,114	16,26,14	86,97,87	298	149
945	29,24,41	761,1020,861	28,19,21	794,888,779	276	149
946	28,26,76	247,308,310	53,48,49	309,364,315	298	149
947	102,92,75	2651,3247,3580	103,117,83	3141,3752,2766	298	149
948	29,45,24	415,420,503	45,45,41	345,393,386	298	149
949	226,185,162	601,637,639	155,182,159	623,668,507	226	149
950	242,256,294	25,47,19	253,313,259	35,32,29	298	149
951	243,250,291	93,163,150	253,310,257	137,140,115	298	149
952	532,548,686	33,22,40	515,609,470	26,66,51	298	149
953	533,542,683	29,31,42	515,606,468	44,48,27	298	149
955	6,15,28	93,117,101	16,18,16	134,106,96	298	149
956	57,92,42	206,251,231	54,61,72	255,277,250	226	149
957	317,360,365	1782,2332,2386	319,420,221	3230,3639,2397	223	149
958	219,318,299	31484,37202,32539	300,277,248	30586,40993,25932	252	149
959	13,21,12	9,4,11	29,32,17	0,15,5	298	149
960	114,133,132	395,418,379	103,110,110	295,399,336	244	149
965	6,12,12	56,47,48	15,6,4	97,85,76	298	149
968	4,0,0	0,0,0	8,0,2	1,0,0	298	149
969	7756,8553,7103	4605,5345,5158	5189,6370,6379	4532,5538,4770	298	149
970	119,143,131	1581,1955,1797	80,101,89	1785,2101,1508	227	149
971	4,14,8	19,14,19	5,22,11	26,30,24	298	149
972	1,2,13	11,21,24	0,9,3	26,36,22	298	149
973	13,19,28	0,11,15	21,19,20	0,7,3	298	149
974	742,1163,1010	14,10,1	985,1251,1079	5,17,4	298	149
976	62,79,59	377,367,541	47,88,54	456,498,386	232	149
977	58,77,59	8,4,6	47,87,53	9,1,0	206	149
978	35,46,28	716,670,856	32,51,45	634,808,571	269	149
979	71,55,69	16,8,7	82,78,55	0,14,8	298	149
980	10,25,9	872,1289,1268	15,17,11	1197,1630,1082	298	149
981	21,27,20	559,589,675	17,42,25	732,690,642	298	149
982	1065,1346,1326	45,25,29	1132,1318,1082	32,38,32	257	149
983	37,26,37	418,643,640	16,31,43	578,622,564	227	149
984	48,48,31	386,426,396	35,29,18	440,525,376	271	149
985	245,273,259	1572,1776,2029	169,168,198	1912,2132,1713	298	149
986	39,31,31	292,313,399	38,48,29	379,537,318	219	149
987	49,91,89	426,550,578	93,104,83	731,817,616	298	149
988	188,260,166	5,0,3	162,195,136	3,0,0	298	149
989	3152,3758,3775	1,0,1	4154,5256,3166	0,0,0	241	149
990	8,5,13	485,546,590	13,6,9	586,780,514	298	149
991	63,85,60	513,499,720	37,59,42	550,681,520	298	149
992	94,122,129	206,233,232	70,100,84	67,87,65	298	149
993	22,20,25	317,427,390	24,25,32	543,625,494	298	149
994	168,179,215	163,201,206	193,266,240	237,250,222	230	149
995	103,107,120	1463,1690,2036	111,227,131	1733,1778,1473	298	149
998	11,17,19	296,411,410	19,33,7	570,563,420	242	149
1000	22,29,38	7,7,7	44,46,35	18,8,13	298	149
1001	88,124,117	559,684,698	79,93,73	626,636,481	298	149
1002	91,109,77	10,21,24	95,120,132	35,41,32	298	149
1003	592,654,642	225,264,201	398,504,730	97,221,204	254	149
1004	8,7,22	448,443,505	2,4,9	335,426,331	298	149
1005	17,32,17	171,185,191	22,31,30	143,131,115	298	149
1006	46,34,45	8,3,5	62,60,39	3,6,5	298	149
1007	44,40,45	0,0,0	56,57,46	1,0,0	298	149
1008	90,90,100	174,188,158	36,104,77	102,194,134	217	149
1009	59,55,19	226,284,247	54,56,89	198,221,216	237	149
1010	46,17,18	210,181,212	36,51,23	185,210,197	266	149
1011	80,51,57	103,70,130	78,39,65	91,125,102	232	149
1012	79,107,80	234,225,164	91,80,79	146,163,171	298	149
1013	1112,1506,1092	48,11,46	860,1189,938	17,9,28	269	149
1014	2,1,2	13,7,25	7,0,3	23,13,25	298	149
1015	184,147,142	2,9,13	126,94,112	3,13,3	236	149
1018	49,77,53	1269,1490,1622	70,66,46	1273,1602,1271	294	149
1019	24,13,7	528,544,744	17,23,23	617,683,499	273	149
1020	40,61,58	55,78,93	69,122,89	92,117,64	244	149
1031	91,101,79	45,67,85	69,82,59	86,102,78	233	149
1035	7,4,6	266,321,350	8,5,3	398,360,258	298	149
1044	4,8,5	18,1,16	4,13,10	8,23,9	223	149
1045	25,20,23	200,136,189	18,10,11	130,144,133	227	149
1046	109,106,90	35,18,60	115,112,89	29,45,21	298	149
1047	106,123,131	175,182,227	114,156,101	165,123,134	298	149
1048	98,85,143	18,7,33	102,171,97	17,14,12	243	149
1049	38,56,86	367,425,482	36,32,55	420,394,305	250	149
1050	78,91,118	362,383,466	84,77,96	293,310,247	268	149
1053	5,3,4	252,297,272	6,6,10	212,321,297	298	149
1054	162,152,172	100,127,128	162,249,248	103,152,88	298	149
1055	29,20,20	4668,4802,4821	21,35,42	3744,4924,3965	298	149
1056	65,57,65	188,307,352	69,105,59	285,288,186	298	149
1057	101,83,97	0,0,0	68,70,83	1,0,0	298	149
1058	114,97,103	1505,1906,1792	67,100,82	1791,2088,1596	298	149
1060	194,231,289	1452,1524,1663	211,245,259	1261,1275,1087	298	149
1061	15,14,28	523,500,687	11,32,26	564,677,444	298	149
1063	8,26,15	3323,3642,3781	5,4,3	2948,3518,2858	229	149
1064	18,26,25	1783,1964,2256	18,10,28	1908,2269,1701	298	149
1065	17,15,19	98,81,83	8,16,6	85,116,87	225	149
1066	8,2,5	248,274,303	17,2,0	249,242,176	298	149
1067	40,48,45	217,283,195	27,43,25	198,248,213	260	149
1068	15,14,18	207,208,190	22,9,17	157,222,180	236	149
1069	22,27,27	151,197,225	27,36,29	224,244,192	298	149
1071	16,23,29	673,727,762	22,55,43	667,857,632	298	149
1072	7,11,17	50,93,63	6,24,7	86,114,73	232	149
1073	346,392,356	1167,1274,1393	372,339,266	1184,1265,898	298	149
1074	39,60,26	536,756,792	34,62,28	722,673,505	298	149
1075	29,16,36	173,202,251	12,16,18	189,145,126	232	149
1079	474,562,624	25,20,35	489,666,427	62,55,48	254	149
1080	65,46,80	0,0,0	78,65,72	1,0,0	223	149
1081	75,58,96	2,1,22	90,77,90	2,0,0	284	149
1084	3,6,6	98,124,96	6,0,15	89,102,72	298	149
1086	371,362,374	50,119,82	317,420,296	43,69,70	298	149
1087	5,6,5	1,2,2	0,10,5	0,0,2	288	149
1088	41,25,22	57,96,92	36,20,19	118,165,106	298	149
1089	13,23,15	259,348,416	29,7,16	288,455,364	298	149
1090	24,19,27	591,770,838	19,25,16	800,969,581	298	149
1091	17,7,17	205,210,178	5,10,20	128,165,141	298	149
1095	80,91,103	176,248,178	58,68,62	266,367,231	250	149
1096	80,109,92	4,0,3	70,96,71	2,9,0	298	149
1097	72,96,89	188,295,266	80,91,74	280,381,248	228	149
1098	93,149,121	278,362,305	103,125,106	356,473,318	212	149
1099	79,78,74	230,341,263	56,76,50	258,322,277	219	149
1100	24,42,30	283,277,308	20,41,28	303,369,290	298	149
1101	13,13,16	178,204,218	22,23,33	223,216,200	298	149
1102	17,8,14	61,81,69	28,19,23	40,56,29	298	149
1103	12,14,10	206,264,256	23,25,9	272,341,249	298	149
1104	0,11,5	10,4,15	14,1,13	4,6,0	298	149
1105	8,0,5	6,2,11	3,5,7	4,5,2	298	149
1106	1,10,2	9,5,0	2,3,4	3,5,2	295	149
1108	25,101,56	14,8,17	58,34,44	17,11,14	298	149
1109	5,3,3	3,3,4	8,14,10	4,1,5	298	149
1110	1,4,6	0,4,5	0,8,5	10,6,9	233	149
1111	73,126,93	13,16,32	61,70,79	26,10,13	298	149
1112	297,344,341	463,566,567	328,384,238	506,679,460	298	149
1113	302,318,330	16,13,7	294,367,243	4,14,6	291	149
1114	103,111,166	538,713,760	89,179,76	671,827,564	237	149
1115	18,19,30	643,925,924	4,20,21	782,1141,769	236	149
1120	24,40,34	1431,1805,1920	27,53,53	1729,2228,1444	290	149
1121	12,12,10	1120,1299,1240	6,7,6	1132,1329,1050	263	149
1122	2,22,12	82,158,137	27,25,7	111,93,107	298	149
1123	2,22,12	1,0,1	27,25,7	0,0,0	298	149
1125	4,1,1	2,0,0	0,1,0	0,0,0	284	149
1128	1,0,0	0,2,1	0,1,3	1,0,3	269	149
1129	6,4,1	2,1,0	2,3,7	0,7,2	268	149
1130	12,4,2	13,35,25	2,4,7	43,32,23	298	149
1131	67,107,97	0,0,0	34,84,82	3,0,0	298	149
1132	995,1178,1089	562,696,561	899,1206,979	570,709,592	298	149
1133	232,325,304	42,35,37	198,329,252	16,28,18	298	149
1134	225,244,243	338,299,277	135,286,201	266,346,228	298	149
1135	225,244,244	25,42,25	135,286,201	24,48,25	298	149
1136	204,219,227	65,46,67	136,256,196	38,79,66	298	149
1138	33,45,31	558,849,760	47,50,56	738,670,571	241	149
1139	276,407,357	5,4,0	489,594,397	0,5,12	259	149
1140	208,314,240	352,508,429	323,415,273	668,1082,682	229	149
1141	6,3,17	917,1097,1174	14,15,8	1075,1218,877	298	149
1142	3,24,6	0,2,0	19,11,9	0,0,0	298	149
1143	25,48,45	702,800,786	25,35,25	667,766,643	298	149
1144	18,34,26	1933,2224,2398	15,28,36	1889,2451,1895	298	149
1147	0,1,1	436,538,628	2,1,4	394,493,463	298	149
1148	5,1,0	395,529,595	0,0,3	591,626,456	298	149
1151	392,420,480	0,0,1	399,438,342	0,0,0	298	149
1152	132,147,131	247,256,267	102,123,96	254,309,258	227	149
