ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
450	4,5,6	9,14,22	5,8,5	5,23,9	230	349
451	139,136,197	621,615,767	163,182,121	613,561,494	370	841
452	27,23,46	41,55,43	35,31,32	28,72,28	264	258
453	367,424,424	279,385,392	315,343,216	339,391,238	206	242
454	59,102,79	516,635,599	27,59,21	464,515,357	284	254
455	802,844,1059	320,241,296	848,954,692	295,278,231	334	230
456	416,493,485	185,184,208	444,513,326	214,211,174	377	248
457	124,153,129	86,100,105	84,161,111	84,52,85	248	202
458	124,148,136	146,166,192	82,156,111	178,148,156	248	315
459	49,75,52	146,170,193	57,72,39	182,153,156	202	315
460	114,158,188	234,300,329	114,115,157	245,243,224	283	311
461	63,89,74	201,240,203	93,100,127	171,216,160	277	281
462	129,107,162	205,237,206	116,126,93	171,216,160	277	281
463	217,237,231	120,162,181	127,271,176	156,166,111	359	312
464	4,0,6	290,251,317	5,7,3	251,320,235	236	234
465	241,304,295	73,67,86	283,391,306	98,117,66	244	198
466	44,62,72	26,36,31	76,95,51	33,34,17	376	239
467	25,18,13	25,64,40	13,21,30	34,34,22	284	412
468	25,18,13	22,59,37	13,21,30	29,26,20	284	273
469	252,314,302	211,274,265	228,207,256	220,250,213	269	294
470	254,366,356	197,208,195	286,305,269	138,121,159	256	232
471	231,246,321	251,231,272	242,244,219	188,181,187	280	264
472	109,126,163	153,200,234	130,115,111	164,185,126	232	280
473	122,132,134	303,357,388	136,127,103	328,320,251	245	451
474	773,768,807	743,846,893	733,833,516	804,855,658	239	254
475	556,602,579	396,451,457	541,566,444	385,469,350	288	239
476	3718,4003,4630	2564,3331,3503	4414,5334,3877	3203,3107,2645	302	253
477	4,4,3	40,54,70	4,3,0	37,47,57	271	182
478	0,0,1	40,54,70	3,0,0	37,47,57	292	182
479	401,512,519	146,148,151	424,390,404	146,148,143	415	249
480	174,184,212	125,135,166	173,169,141	111,151,139	287	269
481	13,4,22	8,16,8	20,14,17	6,5,6	324	342
482	73,92,149	279,300,376	154,179,78	346,406,287	226	292
483	1619,1812,1905	663,679,768	1286,1816,1386	521,746,582	310	259
484	189,206,184	289,342,416	180,225,159	336,409,353	189	199
485	46,108,74	188,232,213	78,44,61	171,200,190	188	189
486	1195,1677,1442	1255,1734,1706	1618,1889,1333	1996,2359,1661	221	246
487	1376,1820,1561	2253,3167,2830	1606,2036,1376	2991,3595,2488	246	337
488	2937,3839,3773	643,932,800	4247,5134,3566	786,1006,767	337	255
489	847,1118,1104	428,494,541	946,1243,832	476,589,421	330	232
490	2315,2662,2706	2064,2673,2977	2283,2522,2082	2531,2848,2184	417	656
491	471,562,621	213,290,315	605,734,480	331,339,260	266	215
492	153,228,191	251,259,242	219,226,188	265,285,270	215	260
494	13,20,32	17005,18862,15887	16,13,18	13321,19503,15305	244	284
495	551,654,733	110,131,122	520,618,529	123,164,110	343	176
496	345,444,507	0,0,2	450,414,407	0,0,0	294	208
497	70,111,108	0,0,1	112,83,75	1,3,0	294	208
498	505,528,572	0,2,0	385,565,337	0,0,0	260	208
499	423,477,547	3,5,14	460,446,426	11,1,1	283	294
500	423,480,555	345,384,473	460,446,426	338,297,382	283	294
501	505,526,575	1232,1599,1588	385,565,337	1262,1668,1183	260	419
502	681,764,655	855,989,958	500,604,604	608,990,742	295	291
503	923,1053,987	689,728,759	691,832,818	669,821,646	335	295
504	727,816,1024	1053,1059,1363	757,736,668	1090,1008,814	257	254
505	741,1006,1168	751,866,1053	838,859,571	784,771,624	254	256
506	931,960,1197	2002,2141,2404	887,844,741	1836,1774,1405	256	309
507	12,17,14	671,701,783	12,18,19	658,766,644	232	348
508	224,248,340	305,375,367	249,242,208	356,265,288	211	250
509	542,557,657	440,556,678	527,540,412	465,553,491	262	323
510	374,489,471	1676,1832,1929	543,528,371	2111,2398,1663	234	369
511	448,649,565	399,583,603	596,611,512	582,749,445	225	234
512	445,379,446	2214,2289,2746	345,336,305	2180,2168,1800	200	961
513	2240,2313,2741	135,96,130	2076,2078,1762	86,105,86	961	206
514	102,103,156	1030,1182,1281	86,110,102	973,1009,682	206	352
515	1895,2428,2587	2654,3263,3441	2420,2896,2435	3289,4065,3348	406	386
516	770,977,986	481,573,542	1026,1183,868	643,902,635	246	222
517	770,975,986	812,1131,1101	1022,1183,868	1366,1392,960	246	371
518	562,778,720	1274,1645,1546	872,974,634	1731,2194,1587	371	318
519	1471,1899,1868	411,611,534	2267,2619,1789	576,729,538	318	220
520	1,0,0	411,611,534	0,0,0	576,729,538	231	220
521	529,705,628	447,568,577	700,922,637	610,699,557	220	239
522	223,315,301	615,718,776	301,367,306	607,670,623	172	271
523	4,5,4	65,74,83	5,2,4	41,49,70	224	331
524	536,594,623	758,914,857	541,673,612	821,1086,755	227	263
525	10,4,4	4,6,2	13,11,6	13,6,12	339	337
526	33,18,24	56,79,59	18,15,18	51,86,58	375	207
527	228,286,240	558,640,730	202,186,144	470,483,427	248	248
528	436,561,576	302,349,360	344,466,391	303,348,312	273	246
529	690,867,1109	1000,1069,1355	985,1039,808	1250,1315,1054	332	310
530	3105,3569,3578	2661,3427,3133	3008,3412,2768	2921,3335,2660	318	291
531	105,138,142	2661,3427,3133	113,118,100	2921,3335,2660	312	291
532	39,49,35	219,337,266	49,75,30	282,394,291	248	224
533	92,133,124	168,195,191	128,183,116	196,272,184	314	313
534	164,203,224	154,216,236	257,348,209	237,243,264	265	332
535	218,325,273	117,143,114	253,388,288	124,173,141	329	265
536	122,207,158	557,774,676	223,223,173	694,817,627	304	653
537	882,1168,1078	29,49,44	933,1248,933	17,13,15	311	216
538	162,187,190	1274,1443,1432	165,202,182	1340,1712,1221	178	311
539	28,25,27	370,403,372	15,20,6	279,466,315	279	245
540	692,897,772	481,510,503	563,892,767	362,506,446	279	245
541	56,78,51	1213,1553,1336	44,51,41	981,1541,1297	278	279
542	63,73,92	208,270,230	71,51,76	223,281,222	250	372
543	586,765,809	387,599,504	829,793,613	511,476,368	278	280
544	43,50,49	3659,4667,3939	76,98,38	5130,6263,4614	176	334
545	16,30,26	3658,4667,3936	20,29,24	5131,6267,4612	176	334
546	4,0,2	1041,1048,1334	0,0,0	1453,1311,1018	232	231
547	601,633,786	118,129,141	632,622,495	109,93,101	1007	320
548	207,203,222	117,101,159	201,142,139	164,78,85	301	419
550	13171,14523,15203	14418,17714,20214	12148,14528,13494	17993,19427,17257	258	260
551	0,0,0	1,1,10	0,8,0	4,15,1	232	232
552	451,653,654	444,452,479	562,638,458	503,480,456	297	252
553	2299,2870,3344	2806,3289,3291	2923,3312,2311	2852,3277,2894	281	259
554	42,51,53	93,121,123	50,26,44	74,76,82	262	398
555	55,44,77	93,121,123	58,49,57	74,76,82	250	398
556	300,286,309	22,46,43	213,178,194	37,20,41	453	250
557	60,36,53	37,24,31	76,72,41	20,29,20	238	227
558	936,1097,1161	1165,1468,1498	986,1169,969	1223,1507,1258	229	292
559	1202,1432,1641	391,524,574	1272,1709,1295	402,504,480	301	229
560	4870,5669,5689	4307,5068,5271	4666,5943,4900	4488,5547,4394	324	327
561	5662,6943,6749	1165,1495,1461	5953,6557,5914	1328,1600,1091	568	284
562	1173,1458,1501	1180,1398,1549	1355,1622,1184	1303,1610,1145	240	274
563	1177,1610,1784	1953,2230,2491	1764,1871,1266	2608,2860,2108	240	255
564	1172,1601,1778	847,1002,1040	1764,1870,1262	979,1020,805	240	220
565	31,40,26	415,645,589	19,38,23	511,576,522	232	219
566	1387,1699,1810	701,787,954	1469,1761,1235	881,1108,726	229	228
567	319,464,383	418,465,499	225,234,262	471,457,313	228	241
569	483,482,593	234,335,386	509,519,488	293,440,338	204	195
570	468,470,596	0,1,0	500,495,479	1,0,0	204	195
571	468,470,596	1486,1928,2327	500,495,479	2212,2766,1901	204	325
572	459,460,580	628,838,845	490,488,472	715,948,794	204	245
573	1460,1676,2062	1486,1928,2327	1685,1937,1757	2212,2766,1901	283	325
574	0,1,0	1486,1928,2327	1,0,0	2212,2766,1901	195	325
575	769,995,989	1283,1639,1488	1036,1192,876	1199,1683,1230	355	347
576	769,997,991	1376,1645,1461	1039,1193,876	1246,1756,1217	355	638
577	684,929,837	956,1206,1058	804,875,716	915,1256,834	347	278
578	74,189,138	36,39,15	152,258,145	35,61,41	428	278
579	2806,3718,4020	2297,2641,2924	3296,3873,2789	2467,2782,2139	453	287
580	10908,13388,13687	3737,4827,5279	10642,12374,9986	4496,5423,3760	1444	453
581	11077,13583,13857	3737,4828,5279	10889,12614,10175	4496,5423,3760	1444	453
582	676,952,788	646,887,776	853,1105,783	858,1114,858	279	310
583	1469,1845,1713	1732,2032,2115	1792,1993,1390	2261,2420,1741	275	380
584	2000,2063,2092	14599,14119,13936	1647,2002,1479	12038,14537,9448	203	952
585	1193,1423,1401	507,616,621	1154,1225,921	457,469,412	188	185
586	5903,6635,6174	1456,1669,1673	4621,5696,4661	1438,1542,1190	316	202
587	4,10,2	44,47,59	4,6,4	38,40,34	276	210
588	82,106,126	49,52,63	71,73,65	39,49,40	276	210
589	351,451,335	1,8,2	278,606,397	2,0,0	294	203
590	298,372,311	1561,1865,1747	322,386,371	1828,2277,1833	224	603
591	295,374,311	84,100,100	322,386,375	91,141,124	224	182
592	1248,1480,1656	539,725,826	1536,1960,1394	790,787,592	468	285
593	239,299,273	269,319,281	319,305,182	259,346,227	232	235
594	380,505,426	269,319,281	465,458,305	259,346,227	450	235
595	3,5,2	133,208,213	3,0,1	218,247,183	235	211
596	0,6,9	133,208,215	6,1,3	218,247,182	235	211
597	82,99,69	303,389,412	42,71,66	298,349,306	369	238
598	635,872,785	303,389,412	648,744,558	298,349,306	316	238
599	562,694,677	355,507,515	472,683,531	438,448,376	238	247
600	562,694,676	1,0,1	471,681,531	2,0,0	238	247
601	447,494,559	34,42,57	429,515,347	42,77,30	247	169
602	299,384,388	126,110,137	498,561,390	122,156,148	258	234
603	68,95,99	39,47,62	96,110,77	86,89,50	220	227
606	63,51,73	47,33,40	90,78,58	33,21,33	227	193
608	16,26,34	36,48,48	6,15,18	52,56,49	193	204
609	168,229,195	95,110,100	144,213,228	97,172,101	255	221
610	53,59,73	1,14,8	63,77,69	6,20,18	288	191
611	2255,2740,2679	1211,1353,1302	2703,3140,2122	1555,1744,1101	232	290
612	123,199,183	91,113,115	189,315,170	145,179,119	339	257
613	719,817,1008	495,601,550	861,931,727	501,701,449	308	242
614	627,795,748	329,432,401	715,1053,594	468,549,341	242	221
615	514,643,650	339,565,487	629,738,488	421,381,348	218	281
616	729,872,986	414,523,603	1054,1135,826	565,563,487	281	272
617	24,22,54	173,192,240	39,38,30	165,225,163	180	242
618	170,174,211	223,182,169	190,175,156	152,184,159	242	281
619	253,299,345	119,186,172	276,303,251	154,186,138	281	296
620	14939,14019,16800	1182,1965,1382	11288,10034,9558	1780,2722,1583	284	605
621	10581,9275,10919	1701,1865,1984	7386,7466,6742	1396,1196,1109	284	188
622	1654,2769,1967	6059,6598,7847	2976,4518,2496	5296,3761,3917	605	188
623	2279,2325,3162	2510,2673,3368	2222,1479,1460	2248,1917,1645	188	236
624	89,170,104	2510,2673,3364	134,271,128	2250,1917,1645	188	236
625	912,1129,1124	736,986,1020	910,1122,766	884,1073,737	423	252
626	817,1039,1105	923,976,1040	938,1115,797	1021,1081,850	270	347
627	251,283,324	477,466,489	313,388,229	426,464,420	347	260
628	119,152,193	48,81,58	187,154,117	70,103,59	247	243
629	372,427,380	1325,1603,1578	389,489,356	1451,1513,1284	175	363
630	5,10,5	2,0,1	10,5,0	2,6,1	430	202
631	30,60,74	4,3,3	52,70,66	5,7,2	212	212
632	436,402,564	628,530,742	379,318,393	628,468,566	266	308
633	377,559,518	533,553,710	522,648,397	710,695,554	329	383
634	375,561,509	414,549,549	516,648,395	523,501,429	329	313
635	844,1114,1091	414,549,549	1169,1252,927	523,501,429	1237	313
636	7,12,18	533,553,710	26,14,8	710,695,554	239	383
637	197,181,250	416,551,558	230,263,195	529,503,431	397	313
638	330,377,404	416,551,558	407,446,367	529,503,431	383	313
639	18,33,22	290,412,461	28,35,20	410,410,325	313	314
640	353,417,482	288,410,461	496,470,387	410,409,325	313	314
641	353,417,482	36,72,79	496,470,387	84,69,74	313	324
642	12,16,18	3657,4092,3624	56,32,15	2589,3688,2994	192	258
643	7117,8239,8048	2016,2136,2154	6865,8448,6985	2206,2551,2206	258	239
644	2753,3171,2681	2356,2684,2830	1847,2687,2102	2932,3229,2796	239	254
645	14,24,17	502,549,622	36,26,21	411,467,359	169	330
646	232,244,330	68,60,60	252,244,230	59,59,55	300	200
647	73,85,103	275,364,294	111,100,77	241,299,225	203	197
648	628,545,656	480,516,612	508,555,441	556,546,343	695	842
649	2640,3405,3122	924,1181,1126	2725,3669,2770	1214,1355,1168	1301	248
650	635,723,763	924,1181,1126	663,764,685	1214,1355,1168	244	248
651	189,237,215	1367,1674,1390	192,220,177	1427,2080,1338	179	317
652	189,237,215	208,260,223	192,220,177	222,275,224	179	353
653	5389,5776,6816	2830,3333,3839	6962,7100,5418	3807,3793,3050	275	256
654	3637,4234,4557	3974,4696,5014	4434,4682,4055	4304,5249,4054	256	331
655	102,157,162	120,112,134	155,218,118	98,143,117	243	241
656	181,187,257	67,62,74	171,199,158	55,68,65	376	316
657	108,133,121	114,134,154	70,127,74	131,118,88	275	302
658	347,443,462	229,221,241	357,425,332	186,218,163	272	252
659	240,265,240	202,214,212	245,241,240	175,184,171	707	230
660	280,396,359	320,396,390	402,411,304	496,516,364	303	261
661	258,281,248	320,396,389	253,243,243	496,514,363	707	261
662	5,7,19	182,249,179	23,6,9	208,227,196	276	303
663	11,23,11	398,486,401	15,12,13	438,452,431	329	707
664	251,318,299	292,341,236	320,377,293	289,296,288	270	707
665	11,23,11	106,146,168	15,12,13	149,157,146	329	276
666	11,21,11	337,492,495	15,12,14	520,541,438	329	276
667	481,418,520	615,689,743	417,515,400	538,692,510	248	295
668	185,214,252	331,294,353	195,200,166	287,316,257	239	242
669	273,388,353	87,186,106	253,360,263	94,154,102	280	266
670	73,80,116	118,158,199	73,109,57	166,205,137	320	264
671	223,268,262	249,291,330	170,251,213	299,383,229	245	293
672	2,0,0	180,186,186	0,8,0	144,187,122	222	273
673	141,171,178	180,186,186	132,107,96	144,187,122	247	273
674	255,368,371	477,562,697	342,401,321	689,826,625	230	217
675	1298,1633,1531	1033,1311,1274	1469,1977,1429	1054,1527,1105	315	332
676	1628,2148,2299	868,1207,1233	2003,2858,1841	1144,1437,1149	320	276
677	342,511,484	146,267,231	236,264,219	329,492,322	161	167
678	719,790,799	76,99,141	733,926,790	88,99,50	241	294
679	719,790,799	169,256,206	733,926,790	226,260,222	241	201
680	922,1037,1052	263,300,335	895,1055,973	293,363,273	241	173
682	1280,1555,1483	528,632,699	984,1279,1035	531,530,539	348	260
683	312,376,390	528,632,699	241,336,234	531,530,539	365	260
684	1276,1553,1483	184,272,296	984,1279,1035	152,204,158	348	232
685	308,374,390	184,272,296	241,336,234	152,204,158	365	232
686	1276,1553,1483	488,647,644	984,1279,1035	481,471,476	348	304
687	308,374,390	488,647,644	241,336,234	481,471,476	365	304
688	1276,1553,1483	471,639,630	984,1279,1035	472,464,461	348	335
689	308,374,390	471,639,630	241,336,234	472,464,461	365	335
690	143209,163881,164560	63019,82035,86203	150010,200901,141482	83507,94788,73336	347	483
691	1341,1805,1543	1469,2181,1772	1604,2065,1434	1745,2262,1770	279	361
692	1553,2146,1898	1414,1939,1555	2114,2418,1935	1512,1881,1669	361	367
693	1605,2312,1866	373,446,502	1738,2363,1957	498,693,424	367	258
694	1605,2312,1866	637,946,770	1738,2363,1957	902,1190,842	367	267
695	174,261,248	255,313,333	220,191,236	262,302,269	228	241
696	285,284,402	118,155,176	318,322,232	107,196,155	253	231
697	229,229,287	358,512,473	260,273,209	450,536,424	266	272
698	51,53,77	371,389,479	60,57,76	364,383,387	189	266
699	187,257,288	106,158,144	198,206,183	109,130,91	232	189
700	190,242,265	589,697,836	219,227,190	632,797,572	183	333
701	38,67,57	56,90,82	51,54,44	63,66,52	242	183
702	240,244,257	503,585,659	242,235,217	641,710,561	241	266
703	211,225,245	503,585,659	193,226,188	641,710,561	244	266
704	240,244,257	500,585,665	242,235,217	656,709,579	241	303
705	211,225,245	500,585,665	193,226,188	656,709,579	244	303
706	746,1034,1078	795,764,856	889,1207,771	841,1108,704	277	296
707	746,1033,1074	462,656,568	890,1207,769	533,737,408	277	271
708	746,1032,1074	481,565,436	894,1207,769	427,555,387	277	328
709	0,1,3	795,764,856	1,0,3	841,1108,704	268	296
710	0,1,1	462,656,568	2,0,1	533,737,408	268	271
711	0,0,1	481,565,436	6,0,1	427,555,387	268	328
712	1130,1214,1195	457,658,572	1058,1576,975	533,737,410	296	271
713	0,0,2	5826,7609,7427	0,1,0	6524,7448,5723	189	216
714	1121,1309,1239	5826,7609,7427	1118,1298,980	6524,7448,5723	216	216
715	1550,1915,1808	1771,1929,1952	1735,1970,1651	1688,2265,1538	237	216
716	1121,1309,1239	0,0,2	1118,1298,980	0,1,0	216	189
717	1550,1915,1808	292,281,255	1735,1970,1651	269,391,218	237	216
718	48,63,60	79,103,82	43,66,42	83,104,75	213	245
719	544,717,746	79,103,79	665,872,661	83,94,70	1233	245
720	24,30,13	455,631,650	29,6,10	596,803,586	259	1147
721	111,130,106	73,117,59	138,152,143	101,144,109	257	218
722	288,390,315	78,101,90	389,523,427	113,159,104	289	204
723	236,321,294	224,318,255	310,401,266	319,500,321	286	289
724	188,230,247	154,208,208	189,239,178	167,184,133	192	247
725	8,13,2	359,455,349	3,3,2	324,641,441	176	318
726	1776,2173,2181	1767,1987,2267	2324,2646,2143	1748,2120,1567	492	578
727	386,500,534	302,349,423	536,603,486	318,442,285	322	307
728	65,116,89	28,67,60	67,97,95	47,56,95	234	246
729	29,55,47	3,15,11	33,53,86	4,13,9	242	197
730	60,55,55	93,74,117	41,65,63	82,101,103	228	249
731	168,121,118	101,139,119	93,131,114	86,127,171	249	262
732	0,0,2	13,29,32	0,1,0	9,11,30	240	241
734	188,222,176	686,976,780	65,146,138	571,838,836	184	249
735	188,226,179	1209,1606,1326	65,146,145	854,1386,1475	184	267
736	323,419,324	1090,1484,1223	181,285,305	768,1210,1292	219	267
737	1013,1446,1193	1094,1483,1219	721,1058,1297	775,1208,1289	267	267
738	442,540,432	477,547,525	267,463,493	371,553,532	219	184
739	82,77,75	478,545,519	65,154,133	367,555,526	219	184
740	1013,1443,1198	478,545,519	721,1060,1300	367,555,526	267	184
741	1013,1443,1198	82,77,75	721,1060,1300	65,154,133	267	219
742	1014,1446,1199	687,837,749	725,1058,1303	519,781,772	267	219
743	5,2,2	22,12,3	4,8,8	12,15,10	173	306
744	9,15,16	31,45,44	18,21,7	41,48,33	225	412
745	67,103,63	80,97,75	78,122,87	69,119,70	273	257
746	794,971,802	813,1100,933	781,1192,750	717,1076,815	221	253
747	792,969,799	667,960,816	781,1193,750	811,1127,719	221	281
748	1966,2365,2224	2052,2476,2231	2231,2222,1682	2223,2309,1908	258	338
749	10,0,2	2587,3429,3158	8,5,4	2828,3150,2621	299	259
750	8,2,0	2587,3424,3158	2,8,4	2829,3150,2621	299	259
751	1296,1651,1512	4376,5640,5963	1746,1719,1246	6498,6229,5080	233	299
752	1298,1646,1514	5549,6747,6108	1752,1719,1246	6563,6570,5173	233	283
753	4104,4786,4655	4584,5716,5695	4570,5134,3763	6056,6170,4690	280	233
754	2283,3080,2551	2959,3593,3634	2355,2586,1945	4005,3879,2906	256	280
755	3043,3016,3470	1408,1361,1600	2967,2969,2706	1551,1818,1338	352	266
757	313,381,438	44,31,34	446,439,339	17,28,31	263	195
758	1109,1055,1120	740,899,971	1216,1709,1113	837,998,879	266	231
759	517,592,590	1044,1127,1231	649,738,535	1111,1217,1044	231	230
760	1513,1899,2106	676,860,951	1868,2127,1727	913,1056,735	292	214
761	4,4,0	17,27,7	7,2,2	21,37,21	191	273
762	724,1123,1312	526,863,1023	1508,1496,1036	1241,1168,800	273	227
763	276,320,301	245,251,244	336,361,267	245,257,175	330	316
764	56,65,87	62,100,95	63,75,71	83,125,95	239	281
765	92,67,101	29,32,40	81,123,110	44,35,24	286	239
766	24,32,33	32,36,40	25,29,14	44,33,24	186	239
767	1431,1821,1785	992,1196,1243	1637,1898,1637	1305,1662,1216	250	287
768	146,223,215	197,232,317	177,225,138	191,229,215	239	329
769	99,137,126	427,465,549	146,112,90	421,457,303	194	311
770	67,99,110	3,1,7	99,94,51	3,2,11	269	262
771	67,99,110	40,51,63	99,94,51	51,67,24	269	254
772	86,117,114	129,112,159	99,92,100	121,131,100	248	269
773	641,699,663	5877,6200,5119	618,748,621	3702,5405,4481	255	217
774	3651,4705,4785	8802,10902,11053	4170,5050,3449	10276,11166,8823	200	272
775	8,9,15	8805,10903,11054	7,24,13	10276,11167,8824	200	272
776	3700,4965,4755	4496,5541,5570	3983,4902,3829	4416,5239,4231	179	200
777	158,198,158	149,149,144	121,206,122	121,204,157	293	302
778	32,32,32	182,271,214	34,46,45	169,196,255	191	293
779	144,184,147	53,64,45	99,158,141	45,80,30	225	191
780	62,44,104	124,178,183	70,119,97	139,189,176	243	281
781	206,225,204	90,171,143	122,220,183	119,158,111	333	243
782	54,67,55	77,176,147	58,63,47	126,135,125	248	310
783	975,1119,1042	753,1033,950	995,1197,874	1071,1112,861	222	268
784	879,977,1128	1348,1470,1681	978,963,754	1417,1319,1118	312	581
785	78,93,78	68,103,110	44,89,60	98,102,89	187	324
787	99,118,76	36,35,36	117,152,96	32,47,43	505	311
788	7797,8845,7984	5115,6247,6383	6622,8483,6061	5728,5779,5190	279	262
789	394,495,426	110,121,127	308,374,323	104,86,90	316	195
790	393,499,428	636,701,798	308,374,325	674,698,578	316	271
791	481,530,591	409,433,411	449,514,390	313,400,316	328	328
792	426,478,419	154,215,183	408,511,343	191,247,176	262	217
