ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
574	28,64,34	1,0,1	48,39,28	0,0,0	207	149
576	13,24,22	470,628,645	21,22,34	527,648,551	226	149
577	48,75,74	690,814,974	70,60,61	907,965,768	225	149
580	72,83,88	1308,1628,1609	56,61,75	1453,1691,1428	230	149
581	10,22,15	237,303,284	12,15,4	240,312,214	222	149
582	66,68,64	264,309,294	59,95,75	320,311,272	243	149
583	221,202,217	0,3,0	169,194,155	0,0,0	425	149
584	193,150,182	226,306,337	139,116,109	358,484,282	218	149
585	402,300,359	0,5,0	291,255,225	0,0,6	450	149
587	48,57,51	296,370,388	36,95,45	319,388,331	222	149
588	431,502,534	614,744,779	348,455,417	704,690,613	361	149
589	369,440,472	14,27,9	310,419,356	4,20,33	345	149
590	303,397,396	218,277,342	274,391,318	287,303,302	226	149
591	36,22,26	12,16,6	21,26,16	9,9,13	288	149
592	13,18,16	0,0,2	8,2,13	0,0,0	347	149
593	2,2,4	40,27,27	0,0,0	50,51,43	286	149
594	271,355,369	5910,7539,6948	341,573,423	7319,10533,7756	271	149
595	27,48,29	183,261,226	22,44,33	222,260,235	229	149
596	136,216,175	74,97,85	125,172,265	163,207,135	315	149
597	194,187,271	139,170,138	174,199,207	215,262,207	267	149
598	35,42,43	539,759,748	47,31,31	609,713,636	225	149
599	0,0,0	0,2,0	0,2,2	0,0,6	249	149
600	147,153,116	752,923,994	109,125,105	1008,904,708	279	149
601	9,2,2	5,3,8	6,23,4	1,8,0	507	149
603	0,0,1	14,2,12	0,2,1	3,24,8	233	149
607	29,14,6	39,68,96	12,6,9	65,64,58	231	149
609	244,306,257	70,96,56	125,122,244	32,32,57	1323	149
610	38,43,40	175,214,216	9,47,16	172,190,249	1034	149
611	4,2,10	43,114,66	9,4,6	88,177,75	364	149
612	23,30,32	47,59,44	37,26,32	50,52,60	425	149
613	28,41,39	28,90,70	45,35,37	54,83,56	428	149
614	30,43,39	0,0,1	45,39,39	0,0,0	432	149
616	98,140,241	0,3,2	101,164,127	1,3,5	1403	149
617	109,158,245	0,0,0	99,142,134	0,4,0	1442	149
618	28,44,29	123,134,164	22,14,30	100,124,123	247	149
621	1774,1896,2017	8,20,27	1207,1392,1340	21,10,12	749	149
622	465,503,645	28,11,15	435,460,422	17,2,22	287	149
624	8,18,9	759,994,1196	31,4,16	1177,1132,810	1804	149
625	195,215,234	1054,1356,1395	199,215,191	1661,1697,1079	1459	149
626	327,487,477	1551,1857,1978	376,395,437	1832,2175,1645	2277	149
627	47,53,51	8945,11328,11698	34,51,43	11957,14150,9523	223	149
628	1212,1399,1451	196,191,207	1177,1345,1044	169,174,134	511	149
629	49,40,56	366,490,474	39,53,38	429,402,321	555	149
630	297,281,231	418,575,530	235,329,304	597,536,458	1804	149
631	946,1164,999	0,0,0	884,1132,889	1,0,0	3920	149
634	476,542,609	360,410,411	483,483,342	331,359,255	3141	149
635	64,70,78	0,1,3	60,83,97	0,2,0	1013	149
636	38,31,38	152,186,101	26,68,57	124,120,102	3173	149
637	639,638,698	15,20,7	556,537,562	15,18,23	570	149
638	292,338,382	0,0,1	333,397,264	0,2,0	2788	149
639	9,6,6	0,7,0	4,2,3	1,2,1	231	149
640	13,2,4	1,0,2	8,11,11	0,3,0	226	149
641	82,109,101	205,295,225	144,122,94	252,339,203	1060	149
642	7,7,8	112,145,112	11,6,3	115,156,149	228	149
643	165,209,204	90,78,140	163,163,179	100,138,92	457	149
644	53,88,64	66,94,81	62,68,94	76,80,79	316	149
645	35,30,31	222,257,288	18,32,38	223,229,179	633	149
646	9,8,1	0,0,0	0,0,1	0,4,0	246	149
647	66,91,67	2,2,0	111,79,93	0,0,1	262	149
648	104,71,149	517,523,504	125,139,108	425,392,395	1897	149
650	141,144,129	166,227,253	152,252,187	238,340,174	649	149
651	2,4,6	19,32,19	5,0,9	16,33,8	267	149
652	4,3,1	13,23,27	3,7,1	19,51,31	784	149
653	1,15,5	10,25,21	1,0,4	19,44,23	283	149
654	0,1,0	29,42,27	1,1,0	51,66,62	242	149
655	66,36,27	392,441,425	44,61,27	340,392,389	1265	149
656	627,758,728	434,581,556	592,761,457	569,659,437	218	149
659	45,67,85	594,738,846	73,51,62	661,725,582	228	149
660	17,14,34	29,20,31	10,14,16	15,38,13	375	149
661	36,46,60	1,0,0	19,61,44	0,0,0	554	149
662	40,48,46	5,4,0	16,64,37	2,9,6	243	149
664	32,11,17	117,180,190	19,12,9	169,185,179	466	149
665	769,856,905	1026,1363,1342	693,768,803	1596,1511,1285	451	149
666	128,176,106	2602,3129,3031	89,100,114	3225,3629,2691	308	149
667	91,95,111	105,116,129	52,70,128	142,204,162	368	149
668	19,39,27	55,76,98	29,40,30	89,75,86	299	149
669	12,30,37	64,97,121	34,30,29	96,90,92	321	149
671	244,318,294	0,1,0	339,431,309	0,0,0	253	149
672	37,100,97	176,222,251	61,70,41	280,211,206	999	149
673	87,57,60	171,161,210	59,67,45	141,165,137	354	149
674	11,22,22	409,429,534	15,18,20	418,495,440	238	149
677	219,256,296	67,55,55	187,162,215	40,26,24	424	149
678	39,44,60	177,253,270	48,30,54	201,294,282	1250	149
679	165,206,210	47,32,31	185,250,208	30,29,31	238	149
680	124,148,108	223,294,224	124,80,108	225,183,222	616	149
681	87,59,67	173,240,221	66,81,67	190,186,224	232	149
682	112,71,97	9,1,0	85,93,90	8,0,1	248	149
683	138,195,182	2,17,23	156,236,158	13,30,7	840	149
684	48,50,54	202,246,276	24,44,40	235,221,190	292	149
685	58,35,52	5,0,2	10,65,22	0,0,0	666	149
686	63,38,59	14,18,11	23,78,23	6,9,5	737	149
693	8757,9958,10606	25,19,26	9861,10795,8604	34,22,13	571	149
694	8708,9863,10535	14,24,25	9757,10699,8537	8,28,13	552	149
695	8526,9607,10258	16,3,6	9453,10468,8332	13,12,6	530	149
696	42,61,71	2432,2723,3059	33,78,47	2969,3351,2446	334	149
701	103,111,102	185,231,175	93,118,144	209,179,171	353	149
702	30,29,40	4,0,0	26,46,13	3,0,0	851	149
703	0,6,10	2360,3017,2677	16,2,6	2436,2957,2848	226	149
709	13,26,15	236,222,287	13,15,16	236,210,169	236	149
710	892,987,1101	30,40,49	770,864,915	23,40,53	227	149
711	59,78,75	539,550,701	69,81,72	554,628,567	290	149
712	119,128,114	283,351,302	73,99,86	253,310,281	377	149
713	61,70,54	317,371,305	79,52,48	304,321,346	280	149
714	48,52,59	318,386,371	39,30,29	292,319,296	239	149
715	48,53,60	1,1,0	39,30,31	0,0,0	241	149
716	311,378,319	3980,4684,4516	301,418,360	4099,4545,3293	653	149
717	70,98,56	14,13,19	61,101,71	32,46,16	232	149
718	14,17,18	1641,1908,1603	3,9,15	1352,1750,1277	228	149
719	0,0,0	0,3,0	5,4,0	0,0,0	636	149
721	44,35,15	170,217,197	32,45,47	218,231,176	1194	149
722	25,28,23	146,296,271	49,55,29	262,324,225	515	149
724	48,45,47	940,906,1116	49,50,73	887,925,750	301	149
725	137,143,151	926,904,1097	78,124,142	819,944,805	377	149
726	82,113,103	136,201,162	83,106,66	210,273,161	223	149
727	21,42,32	63,79,82	9,20,22	53,72,74	296	149
728	43,70,57	4,14,17	45,54,44	9,9,10	333	149
729	428,426,396	215,267,231	347,423,406	162,190,233	251	149
730	120,155,122	0,0,0	147,108,89	0,3,0	707	149
731	84,91,85	3,4,5	70,113,93	18,0,1	234	149
732	100,117,109	116,133,165	86,114,104	144,204,186	260	149
733	68,95,170	461,535,572	62,54,80	487,435,407	366	149
734	39,89,70	316,411,397	74,51,49	303,356,286	244	149
735	1,1,0	1,12,8	2,0,2	14,5,2	336	149
736	0,0,0	3,2,1	1,2,0	10,9,2	347	149
738	102,168,136	296,339,337	97,157,146	302,302,268	1099	149
739	25,39,25	206,273,271	29,21,16	261,280,204	222	149
740	268,300,289	1,0,2	215,249,244	0,1,0	1053	149
741	32,35,13	10,0,14	25,17,37	0,1,3	811	149
742	33,64,62	666,820,808	38,71,97	703,752,720	497	149
745	270,268,307	320,394,364	167,260,264	396,401,309	674	149
747	198,211,187	631,790,839	189,171,153	693,819,596	1239	149
748	209,183,140	198,156,202	190,185,185	195,157,187	2692	149
749	41,56,43	439,582,484	64,47,35	392,512,402	311	149
751	5,0,5	0,0,4	2,2,2	0,0,0	524	149
752	980,1266,996	2,0,0	752,1126,968	0,0,3	1817	149
753	143,156,114	14,14,23	107,98,108	16,18,21	1174	149
754	189,196,137	16,14,11	127,114,150	7,2,6	1414	149
755	174,118,180	45,56,55	212,200,191	44,58,42	725	149
756	211,157,216	153,151,182	275,238,221	127,142,116	785	149
757	211,157,218	29,34,32	275,239,221	41,47,32	788	149
759	318,352,336	1,6,2	256,368,303	1,2,0	658	149
760	12347,16241,13787	17720,20949,18354	11170,14695,11115	17842,21875,16077	475	149
761	4562,5918,5309	2033,2729,2397	3809,4505,3765	2796,3833,2524	242	149
762	223,300,311	95,138,124	306,335,213	123,104,113	1745	149
764	192,247,184	62,35,44	182,288,248	21,24,24	1066	149
765	285,339,314	293,408,373	285,334,296	337,357,349	293	149
766	241,329,282	3,2,0	195,257,224	8,15,0	280	149
767	289,452,347	297,343,320	218,333,289	400,563,429	359	149
769	3,8,5	35,62,75	9,25,16	42,56,55	1369	149
771	211,303,234	1136,1366,1233	197,316,311	1044,1527,1174	437	149
772	268,246,252	0,0,0	242,241,246	0,3,1	220	149
775	1197,1882,1436	339,358,374	1568,2373,1900	360,446,342	2443	149
777	54,50,62	5460,6195,6442	60,71,57	5324,6323,4727	227	149
778	241,166,191	5645,6316,6640	204,221,134	5460,6555,4924	356	149
780	1111,1242,1136	171,197,242	1036,1255,1247	135,139,128	1767	149
781	75,92,99	0,3,1	116,154,124	0,1,6	228	149
782	74,143,62	3,6,2	120,182,157	6,18,7	234	149
783	79,99,74	583,685,724	65,105,64	668,842,594	230	149
784	112,72,110	833,1167,1089	47,109,97	1117,1258,892	399	149
787	1486,1397,1547	215,260,234	1512,1809,1520	239,271,169	1111	149
788	113,81,104	1503,1629,1623	71,103,117	1716,1767,1477	270	149
789	104,134,135	10,16,14	134,109,147	14,13,12	468	149
790	124,125,134	3761,4622,5102	92,117,108	4296,4890,3675	231	149
791	998,1130,1011	641,703,665	691,1011,945	791,881,684	340	149
792	75,107,73	1166,1298,1217	90,89,56	1137,1442,1111	358	149
796	4,0,2	48,69,61	19,3,3	42,59,47	222	149
797	44,57,49	62,62,55	23,58,38	53,65,34	313	149
798	203,157,173	68,81,52	136,243,143	63,100,55	255	149
803	106,80,81	10718,11589,11547	72,68,73	9921,12127,8962	229	149
804	593,611,677	285,316,354	552,776,511	256,345,256	2267	149
805	305,298,278	1,0,0	272,365,378	0,1,0	821	149
806	213,201,200	387,476,462	212,258,300	468,525,409	770	149
807	5,0,5	17,32,29	4,0,4	21,28,55	292	149
808	1,5,0	1,0,0	4,6,0	0,0,0	443	149
809	8,3,3	10,18,18	3,25,18	19,22,24	592	149
811	5,3,8	0,0,1	15,10,2	0,3,0	2324	149
815	76,79,87	120,139,145	58,60,62	84,78,117	216	149
816	31,54,41	163,216,171	22,33,25	154,184,147	221	149
817	187,180,194	0,0,0	173,160,197	1,4,3	523	149
818	159,151,167	233,243,347	142,124,166	243,282,189	497	149
819	120,144,101	205,258,324	56,86,88	258,304,248	296	149
822	2,13,4	175,172,159	7,23,4	171,205,147	234	149
823	31,50,26	4,0,0	30,32,24	0,0,0	356	149
825	89,96,124	192,149,175	77,125,114	172,172,119	225	149
826	288,281,390	11,3,5	228,347,302	7,2,0	548	149
827	240,211,317	149,211,164	176,235,223	226,245,143	354	149
829	41,23,42	364,423,393	24,50,39	489,566,372	261	149
830	452,614,570	12,13,3	451,530,474	8,24,2	247	149
831	37,41,21	136,160,154	41,39,32	115,190,147	239	149
832	82,111,85	1030,1083,799	119,164,55	616,822,646	2182	149
833	26,26,38	2000,2198,2253	10,26,24	1784,2006,1836	292	149
834	115,95,105	2,5,7	87,99,81	3,5,1	452	149
835	113,93,85	1692,1804,1931	89,98,76	1379,1724,1507	246	149
836	57,72,45	1785,1727,2028	47,55,54	1720,2045,1739	229	149
837	567,668,712	0,0,0	643,690,549	1,0,0	268	149
838	718,1114,921	4,1,3	962,1172,776	0,0,1	363	149
839	7,6,2	708,808,766	2,2,3	586,763,807	278	149
840	154,202,212	0,0,0	193,223,188	5,0,0	1111	149
842	10,20,25	284,296,310	12,14,23	222,222,203	263	149
843	15,25,10	845,746,886	19,17,5	647,721,648	259	149
844	122,144,109	55,68,81	158,235,178	51,111,93	386	149
845	52,66,49	208,259,213	76,87,57	216,293,279	350	149
846	62,113,76	275,406,404	59,68,81	388,433,387	236	149
847	62,142,73	256,363,400	82,92,88	309,416,315	310	149
848	13,32,26	416,579,576	16,24,22	493,535,414	234	149
849	187,237,216	628,749,712	184,213,152	746,865,626	837	149
850	43,28,48	549,801,654	30,23,31	582,693,533	227	149
851	112,121,107	16,20,11	81,76,86	19,12,2	591	149
853	5,14,18	41,68,60	9,10,20	80,58,76	318	149
854	45,61,41	544,641,712	39,20,33	632,592,545	1247	149
857	1056,1469,1444	0,0,0	1516,1914,1393	0,0,5	362	149
858	830,1202,1148	5,17,5	1210,1543,1123	6,27,2	302	149
859	1138,1550,1550	55,95,64	1613,2044,1499	47,59,43	374	149
860	95,106,116	852,883,1039	85,103,81	1160,1173,989	235	149
861	34,48,38	0,3,5	38,96,72	9,16,17	590	149
862	471,596,559	62,50,60	443,477,404	56,58,27	1103	149
865	70,108,112	0,4,1	70,90,105	0,0,0	837	149
866	289,331,317	569,698,751	293,441,237	835,932,664	481	149
867	16,20,12	339,498,493	9,29,30	501,625,471	763	149
868	56,86,77	349,432,367	79,88,91	265,371,262	1443	149
869	75,67,36	204,256,202	61,65,22	234,168,150	1347	149
870	41,67,64	3024,2818,3744	58,87,47	2533,2353,2102	528	149
871	619,853,856	184,232,249	565,758,562	221,282,179	1323	149
872	216,272,239	14,15,34	221,208,177	40,40,23	312	149
873	65,70,89	1701,1933,1999	75,85,47	1953,2423,1624	303	149
874	13,31,23	40,56,48	11,10,17	54,70,51	431	149
875	38,21,26	4,0,1	15,49,29	1,0,0	483	149
876	38,19,26	24,46,41	15,49,29	35,39,25	478	149
879	53,36,77	25,33,16	55,63,56	17,22,4	1033	149
880	2697,3162,2784	139,220,202	2142,2958,2641	148,199,218	3341	149
881	25,22,22	5864,6803,6535	10,24,24	4551,6038,5354	350	149
882	4116,5182,4616	3645,3876,3843	3279,5373,4490	2676,3028,2917	1378	149
883	173,237,196	3922,4183,4594	155,197,147	4412,4818,3956	226	149
885	107,123,180	22,36,35	93,100,119	18,37,31	2697	149
886	145,90,143	256,395,349	96,128,84	239,309,231	864	149
887	82,166,99	85,71,74	66,71,105	31,71,51	1124	149
889	1005,1161,1188	4,14,5	959,1051,961	2,15,4	1026	149
891	35,51,28	12,4,10	18,44,45	10,15,7	248	149
892	40,52,38	138,176,151	25,47,47	102,116,88	263	149
893	44,62,46	795,845,907	36,56,57	659,813,618	266	149
894	0,2,0	23,40,44	0,0,0	45,69,35	632	149
895	5,1,3	1831,2089,2307	5,2,2	1854,1849,1759	284	149
901	89,113,58	240,316,316	57,87,82	246,315,208	1049	149
904	47,97,46	45,24,36	38,44,44	37,7,27	1282	149
905	7,10,18	0,1,3	7,12,6	0,0,0	266	149
906	0,5,6	44,55,55	0,8,0	103,51,73	219	149
910	119,155,136	355,371,368	98,89,149	321,316,297	2903	149
912	25,56,50	756,939,1008	36,38,45	714,826,680	330	149
913	83,57,55	0,0,0	35,73,62	0,0,11	994	149
915	6,14,10	1,6,2	3,10,7	3,1,1	329	149
916	22,44,18	13,10,9	30,39,34	18,7,17	989	149
917	22,44,18	0,4,1	30,36,34	0,5,4	975	149
918	35,23,42	116,94,71	46,27,65	59,88,41	739	149
920	119,177,170	252,294,242	146,180,123	255,253,197	1504	149
921	183,254,225	28,18,13	197,234,161	32,36,43	1566	149
922	169,204,198	2,1,0	165,206,182	0,4,0	238	149
923	142,93,186	1,11,3	109,112,99	0,4,2	488	149
924	309,314,458	529,587,641	231,310,228	439,488,422	872	149
925	189,181,170	6,6,0	114,122,124	1,0,0	607	149
926	16,20,44	95,118,98	25,14,19	156,212,131	230	149
927	49,96,83	285,412,417	47,53,56	331,422,290	220	149
928	93,164,161	11,8,6	100,111,106	6,2,0	261	149
929	591,623,705	253,290,309	571,821,652	297,290,170	1262	149
930	315,387,358	432,385,401	272,302,311	486,538,375	291	149
931	27,50,45	520,539,578	38,44,32	590,637,456	222	149
932	1051,957,1077	412,383,515	924,1071,1121	413,290,284	528	149
933	113,124,120	4489,6282,5784	100,216,77	5528,7192,4723	226	149
934	4,0,0	2,0,0	0,1,2	0,0,0	231	149
935	3,1,8	2,0,0	0,0,1	4,3,3	230	149
936	204,243,204	0,0,0	163,240,179	0,11,0	306	149
937	8,1,8	269,317,364	6,24,2	360,386,316	1077	149
938	20,16,25	429,451,530	20,41,32	472,671,404	684	149
939	14,23,4	3,6,6	16,16,17	2,1,1	548	149
940	66,83,81	1277,1603,1702	70,69,72	1624,1846,1426	223	149
941	20,6,18	90,107,123	19,5,23	95,81,80	238	149
942	46,49,39	1015,1096,1078	30,20,25	715,1023,756	244	149
943	50,101,53	64,65,83	46,78,35	38,44,34	688	149
944	51,101,53	133,135,114	46,81,37	86,97,87	691	149
945	29,24,41	761,1020,861	28,19,21	794,888,779	276	149
946	528,626,787	247,308,310	585,654,602	309,364,315	3308	149
947	790,949,827	2651,3247,3580	904,1142,807	3141,3752,2766	2858	149
948	155,218,172	415,420,503	263,255,221	345,393,386	2093	149
949	226,185,162	601,637,639	155,182,159	623,668,507	226	149
950	669,719,743	25,47,19	646,871,730	35,32,29	632	149
951	663,707,736	93,163,150	640,864,721	137,140,115	627	149
952	997,1042,1170	33,22,40	943,1206,986	26,66,51	670	149
953	991,1030,1163	29,31,42	937,1199,977	44,48,27	665	149
955	48,36,64	93,117,101	51,65,45	134,106,96	818	149
956	57,92,42	206,251,231	54,61,72	255,277,250	226	149
957	317,360,365	1782,2332,2386	319,420,221	3230,3639,2397	223	149
958	219,318,299	31484,37202,32539	300,277,248	30586,40993,25932	252	149
959	22,33,34	9,4,11	41,52,24	0,15,5	636	149
960	114,133,132	395,418,379	103,110,110	295,399,336	244	149
965	50,34,80	56,47,48	39,47,32	97,85,76	1476	149
968	4,15,6	0,0,0	18,13,4	1,0,0	2230	149
969	29133,33917,29601	4605,5345,5158	20874,24599,25264	4532,5538,4770	1414	149
970	119,143,131	1581,1955,1797	80,101,89	1785,2101,1508	227	149
971	4,16,12	19,14,19	6,32,13	26,30,24	439	149
972	8,2,13	11,21,24	1,13,6	26,36,22	418	149
973	38,51,50	0,11,15	43,50,37	0,7,3	597	149
974	927,1368,1224	14,10,1	1151,1557,1279	5,17,4	334	149
976	62,79,59	377,367,541	47,88,54	456,498,386	232	149
977	58,77,59	8,4,6	47,87,53	9,1,0	206	149
978	35,46,28	716,670,856	32,51,45	634,808,571	269	149
979	192,217,222	16,8,7	195,219,187	0,14,8	815	149
980	14,38,11	872,1289,1268	26,25,11	1197,1630,1082	366	149
981	105,78,105	559,589,675	89,110,116	732,690,642	1443	149
982	1065,1346,1326	45,25,29	1132,1318,1082	32,38,32	257	149
983	37,26,37	418,643,640	16,31,43	578,622,564	227	149
984	48,48,31	386,426,396	35,29,18	440,525,376	271	149
985	1248,1311,1398	1572,1776,2029	1119,1100,1060	1912,2132,1713	1931	149
986	39,31,31	292,313,399	38,48,29	379,537,318	219	149
987	73,146,116	426,550,578	102,137,114	731,817,616	332	149
988	244,309,218	5,0,3	218,236,186	3,0,0	503	149
989	3152,3758,3775	1,0,1	4154,5256,3166	0,0,0	241	149
990	35,13,19	485,546,590	25,20,40	586,780,514	812	149
991	68,115,67	513,499,720	49,63,56	550,681,520	403	149
992	545,567,603	206,233,232	400,557,384	67,87,65	1533	149
993	25,27,40	317,427,390	33,39,38	543,625,494	375	149
994	168,179,215	163,201,206	193,266,240	237,250,222	230	149
995	139,144,168	1463,1690,2036	165,311,185	1733,1778,1473	411	149
998	11,17,19	296,411,410	19,33,7	570,563,420	242	149
1000	262,340,263	7,7,7	284,296,286	18,8,13	1823	149
1001	327,396,397	559,684,698	355,392,305	626,636,481	989	149
1002	106,141,116	10,21,24	102,142,151	35,41,32	396	149
1003	592,654,642	225,264,201	398,504,730	97,221,204	254	149
1004	8,9,22	448,443,505	2,4,9	335,426,331	307	149
1005	118,169,202	171,185,191	190,193,152	143,131,115	1741	149
1006	300,339,238	8,3,5	438,496,406	3,6,5	1562	149
1007	305,352,243	0,0,0	444,512,417	1,0,0	1616	149
1008	90,90,100	174,188,158	36,104,77	102,194,134	217	149
1009	59,55,19	226,284,247	54,56,89	198,221,216	237	149
1010	46,17,18	210,181,212	36,51,23	185,210,197	266	149
1011	80,51,57	103,70,130	78,39,65	91,125,102	232	149
1012	91,131,113	234,225,164	122,117,102	146,163,171	407	149
1013	1112,1506,1092	48,11,46	860,1189,938	17,9,28	269	149
1014	23,17,25	13,7,25	16,18,31	23,13,25	1610	149
1015	184,147,142	2,9,13	126,94,112	3,13,3	236	149
1018	49,77,53	1269,1490,1622	70,66,46	1273,1602,1271	294	149
1019	24,13,7	528,544,744	17,23,23	617,683,499	273	149
1020	40,61,58	55,78,93	69,122,89	92,117,64	244	149
1031	91,101,79	45,67,85	69,82,59	86,102,78	233	149
1035	13,11,25	266,321,350	28,13,20	398,360,258	935	149
1044	4,8,5	18,1,16	4,13,10	8,23,9	223	149
1045	25,20,23	200,136,189	18,10,11	130,144,133	227	149
1046	415,358,429	35,18,60	331,368,348	29,45,21	877	149
1047	467,405,518	175,182,227	378,466,403	165,123,134	1028	149
1048	98,85,143	18,7,33	102,171,97	17,14,12	243	149
1049	38,56,86	367,425,482	36,32,55	420,394,305	250	149
1050	78,91,118	362,383,466	84,77,96	293,310,247	268	149
1053	6,6,5	252,297,272	6,6,10	212,321,297	365	149
1054	238,243,272	100,127,128	243,365,372	103,152,88	490	149
1055	157,144,183	4668,4802,4821	122,199,141	3744,4924,3965	1317	149
1056	336,394,463	188,307,352	447,497,423	285,288,186	2852	149
1057	579,530,653	0,0,0	452,488,485	1,0,0	1537	149
1058	495,510,508	1505,1906,1792	351,499,375	1791,2088,1596	1871	149
1060	210,248,303	1452,1524,1663	214,261,264	1261,1275,1087	327	149
1061	15,14,28	523,500,687	11,32,26	564,677,444	299	149
1063	8,26,15	3323,3642,3781	5,4,3	2948,3518,2858	229	149
1064	22,43,43	1783,1964,2256	23,13,45	1908,2269,1701	357	149
1065	17,15,19	98,81,83	8,16,6	85,116,87	225	149
1066	18,12,9	248,274,303	45,8,15	249,242,176	627	149
1067	40,48,45	217,283,195	27,43,25	198,248,213	260	149
1068	15,14,18	207,208,190	22,9,17	157,222,180	236	149
1069	128,138,128	151,197,225	179,210,141	224,244,192	1981	149
1071	22,55,49	673,727,762	27,68,49	667,857,632	454	149
1072	7,11,17	50,93,63	6,24,7	86,114,73	232	149
1073	567,578,526	1167,1274,1393	572,540,449	1184,1265,898	526	149
1074	101,112,108	536,756,792	68,149,92	722,673,505	943	149
1075	29,16,36	173,202,251	12,16,18	189,145,126	232	149
1079	474,562,624	25,20,35	489,666,427	62,55,48	254	149
1080	65,46,80	0,0,0	78,65,72	1,0,0	223	149
1081	75,58,96	2,1,22	90,77,90	2,0,0	284	149
1084	35,49,29	98,124,96	18,29,63	89,102,72	1857	149
1086	916,944,988	50,119,82	699,974,735	43,69,70	778	149
1087	5,6,5	1,2,2	0,10,5	0,0,2	288	149
1088	105,72,95	57,96,92	127,81,52	118,165,106	1066	149
1089	77,70,88	259,348,416	120,68,49	288,455,364	1057	149
1090	137,121,259	591,770,838	141,120,123	800,969,581	2450	149
1091	58,106,129	205,210,178	65,83,120	128,165,141	2582	149
1095	80,91,103	176,248,178	58,68,62	266,367,231	250	149
1096	149,181,183	4,0,3	134,156,130	2,9,0	461	149
1097	72,96,89	188,295,266	80,91,74	280,381,248	228	149
1098	93,149,121	278,362,305	103,125,106	356,473,318	212	149
1099	79,78,74	230,341,263	56,76,50	258,322,277	219	149
1100	110,165,107	283,277,308	118,124,157	303,369,290	1362	149
1101	23,13,19	178,204,218	29,23,35	223,216,200	324	149
1102	17,8,14	61,81,69	28,19,23	40,56,29	300	149
1103	42,39,29	206,264,256	45,86,26	272,341,249	664	149
1104	3,11,7	10,4,15	15,2,16	4,6,0	380	149
1105	18,4,12	6,2,11	10,25,27	4,5,2	904	149
1106	1,10,2	9,5,0	2,3,4	3,5,2	295	149
1108	35,117,60	14,8,17	69,45,56	17,11,14	370	149
1109	8,7,7	3,3,4	11,24,11	4,1,5	480	149
1110	1,4,6	0,4,5	0,8,5	10,6,9	233	149
1111	115,171,125	13,16,32	101,102,100	26,10,13	442	149
1112	346,390,388	463,566,567	357,418,284	506,679,460	348	149
1113	302,318,330	16,13,7	294,367,243	4,14,6	291	149
