ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2499	28,17,45	1,18,0	10,25,33	9,17,6	518	149
2500	11,13,22	0,0,3	19,13,30	0,0,0	244	149
2501	526,683,749	1,0,0	695,688,534	0,14,1	1245	149
2502	117,161,146	0,0,1	115,130,145	6,0,0	480	149
2503	941,1064,1169	0,0,0	1099,1162,927	2,0,0	203	149
2504	9,11,5	121,174,135	1,8,18	105,90,90	156	149
2507	541,669,686	179,232,204	523,672,483	202,288,176	188	149
2508	130,201,198	122,185,129	140,136,138	126,115,116	414	149
2510	3,4,0	865,1058,1018	1,7,4	872,1076,1079	153	149
2513	4,6,2	10,18,23	5,6,0	5,9,6	225	149
2514	5,6,2	1,0,1	4,3,7	0,0,2	205	149
2515	2,1,2	184,186,191	1,1,0	219,233,146	153	149
2516	1,0,1	0,0,0	0,3,1	0,0,1	214	149
2520	7,13,8	66,109,84	8,9,5	97,54,63	153	149
2521	53,40,45	712,878,835	53,54,45	783,1004,752	153	149
2522	3924,4842,5157	7,8,4	4506,5783,4622	4,6,0	491	149
2523	9,1,2	710,877,996	0,2,0	952,1056,771	184	149
2524	73,61,107	87,126,120	80,65,64	95,81,108	357	149
2525	0,0,0	216,303,279	3,0,0	214,251,214	151	149
2526	22,52,33	9,25,14	37,19,21	10,11,11	153	149
2529	413,428,389	0,0,0	474,537,311	5,0,0	260	149
2530	69,68,47	819,1100,887	79,39,48	996,1187,788	440	149
2531	122,152,135	141,168,167	138,187,101	177,213,167	194	149
2534	63,37,30	0,0,0	36,49,52	1,0,1	878	149
2538	1083,1617,1587	23,47,40	1541,1384,1242	47,54,66	166	149
2543	388,494,546	3,0,1	531,532,458	0,0,2	200	149
2544	27,42,43	25,33,43	17,23,23	55,57,48	255	149
2546	300,332,400	0,0,2	255,281,221	0,0,0	435	149
2549	14,22,16	1941,2491,2038	29,9,22	2256,2492,2057	195	149
2551	315,308,312	0,0,0	383,555,325	0,0,1	152	149
2555	3,0,0	637,738,748	2,4,0	654,661,677	171	149
2556	661,751,786	1,0,0	665,681,693	0,0,7	338	149
2558	483,476,609	508,613,636	592,693,539	640,616,496	287	149
2559	54,76,67	585,809,771	58,59,53	546,602,622	357	149
2560	702,901,921	0,1,0	894,900,703	0,0,0	356	149
2561	272,362,358	91,89,140	306,256,210	116,111,96	459	149
2562	4128,4754,5081	3,1,2	4574,5588,4375	4,0,4	283	149
2564	297,378,428	19,22,19	471,460,348	6,10,15	353	149
2565	20,9,7	0,0,0	15,6,28	1,0,0	153	149
2568	331,435,478	117,171,177	476,460,346	150,144,173	469	149
2569	351,453,341	671,947,870	460,824,539	663,758,619	317	149
2570	2448,3041,2506	0,0,3	2253,3406,2863	0,2,0	1123	149
2571	2451,3041,2515	3,0,3	2258,3402,2859	0,0,3	1123	149
2572	8,12,0	1308,1562,1530	37,30,6	1264,1207,980	329	149
2573	25,22,31	162,202,293	25,17,31	189,280,205	160	149
2574	3,4,1	114,176,159	3,3,2	111,126,97	191	149
2576	7,14,4	4,5,0	0,2,4	3,0,1	195	149
2577	0,1,0	1,1,3	0,3,6	7,15,3	210	149
2579	60,90,62	4091,5009,5116	53,86,71	5292,5923,4098	168	149
2580	16,0,1	11,22,12	9,7,0	23,56,31	153	149
2584	1,10,0	9,15,13	8,12,0	20,15,10	201	149
2586	391,499,612	792,926,917	379,469,433	1120,1221,935	220	149
2587	1287,1608,1696	57,46,51	1464,1869,1497	20,39,37	331	149
2588	1688,2035,2001	57,46,51	2205,2621,1999	20,39,37	260	149
2589	25,41,25	5,5,6	15,41,44	3,8,5	255	149
2590	23,41,23	0,0,0	12,39,41	2,5,0	255	149
2591	26,41,23	0,1,2	18,41,41	0,8,1	255	149
2592	6,0,1	8,3,7	3,3,0	0,20,10	187	149
2593	6,10,10	2,2,16	11,16,12	4,2,8	184	149
2594	27,69,89	0,1,0	63,46,56	0,0,0	222	149
2596	134,141,140	0,13,2	150,183,148	0,0,0	263	149
2597	3,0,1	2089,1852,1649	8,12,6	1217,1443,1386	255	149
2598	20823,27306,26691	10,4,4	24669,27738,22677	5,7,5	153	149
2599	51,87,93	3,8,13	46,37,46	21,14,21	377	149
2600	63,101,99	0,1,0	76,102,63	0,0,0	229	149
2601	58,72,78	1174,1440,1315	66,94,76	975,1349,953	260	149
2602	31,38,46	0,0,3	35,32,31	0,0,0	260	149
2604	23,20,52	318,424,435	21,36,27	395,409,324	392	149
2605	16,11,10	0,6,0	8,6,12	12,1,4	263	149
2606	1,1,9	1067,1100,1075	0,0,1	689,851,743	184	149
2607	85,127,74	3,6,4	92,154,99	8,20,15	243	149
2608	152,167,137	55,106,59	129,242,152	66,69,42	243	149
2609	1119,1266,1074	18,20,27	867,1079,949	13,12,25	176	149
2611	4,12,4	93,90,100	0,4,2	98,117,92	157	149
2612	7,6,0	2,0,0	0,2,0	6,5,0	157	149
2613	62,93,61	561,645,617	63,57,76	484,447,353	268	149
2615	0,0,3	71,137,143	3,0,1	120,148,107	185	149
2616	0,0,0	0,2,3	0,1,0	2,1,1	152	149
2617	9,2,1	6,1,1	6,0,6	1,2,2	366	149
2618	9,2,1	21,15,23	6,0,6	24,30,14	369	149
2619	6,1,1	21,15,23	1,2,2	24,30,14	152	149
2620	49,45,55	54,85,49	42,30,22	49,62,39	196	149
2622	212,266,213	0,0,2	190,170,187	0,0,0	736	149
2623	1356,1531,1658	0,0,2	1488,1614,1283	0,0,0	919	149
2624	117,140,128	99,119,144	110,158,101	105,84,82	163	149
2625	342,388,412	3,4,4	406,446,372	1,0,3	156	149
2626	611,718,777	44,66,63	743,814,684	41,61,37	266	149
2627	217,280,285	0,0,0	258,280,203	0,5,0	266	149
2628	119,169,131	3,8,0	143,163,140	5,2,1	263	149
2630	62,66,52	62,159,150	56,70,67	124,143,93	278	149
2631	41,47,28	7,13,20	38,23,54	12,10,9	278	149
2632	534,563,552	56,41,47	474,515,443	52,39,35	168	149
2633	1668,1494,1533	39,19,36	1546,1583,1170	36,64,40	156	149
2634	0,0,3	1,1,6	0,2,0	1,1,2	403	149
2635	9329,13298,10051	68926,83569,73975	10652,16886,10633	79161,96229,72310	270	149
2636	3,6,4	359,392,401	2,4,1	332,425,298	153	149
2637	22,40,39	15,15,5	26,49,54	6,5,11	527	149
2638	0,0,4	290,321,343	0,0,8	208,319,313	276	149
2639	132,156,184	0,0,4	184,212,199	0,0,0	509	149
2640	319,373,398	0,2,0	455,460,421	0,0,0	509	149
2642	2918,3376,3708	1,0,0	3819,3876,3188	0,0,0	1228	149
2643	154,136,159	486,672,585	164,154,181	534,558,464	227	149
2644	87,71,94	486,672,585	90,78,113	534,558,464	242	149
2645	2,8,5	69,73,70	6,2,10	80,78,78	164	149
2651	769,962,1039	0,2,6	791,943,555	0,3,3	289	149
2652	202,281,257	4,2,6	231,255,181	3,2,7	167	149
2653	736,1043,918	21,26,25	872,907,826	27,21,25	167	149
2654	238,295,203	28,49,40	179,370,226	25,60,18	234	149
2656	1257,1646,1517	34,36,53	1612,1876,1343	28,35,32	452	149
2657	1310,1716,1550	92,120,136	1654,1959,1391	35,66,64	489	149
2658	87,106,86	92,120,136	70,118,80	35,66,64	186	149
2659	61,74,35	69,102,106	46,90,53	129,121,75	186	149
2660	54,71,35	626,789,895	46,83,57	1004,1062,830	186	149
2662	10,11,25	50,64,85	19,21,5	84,86,76	282	149
2663	2,10,19	0,2,5	9,12,3	5,4,0	282	149
2667	3,16,20	310,374,344	13,21,14	386,387,294	163	149
2669	1,21,9	0,0,1	3,5,7	0,0,0	1395	149
2670	1,0,0	5,1,0	0,0,6	1,4,0	219	149
2671	0,0,0	4,5,10	0,1,2	6,17,12	262	149
2673	542,810,803	19,29,21	470,451,569	19,6,15	1076	149
2674	554,825,821	1387,1582,1735	488,458,571	1200,1617,1455	1076	149
2675	215,292,294	42,34,51	186,218,184	34,51,37	188	149
2677	433,689,652	172,161,205	728,1035,651	328,300,187	151	149
2678	21,32,14	0,0,0	15,38,24	0,0,3	151	149
2679	140,153,163	2,10,2	94,127,96	19,7,12	839	149
2681	26,54,33	0,5,6	43,118,78	1,0,0	151	149
2682	5,14,20	0,5,6	15,16,18	1,0,0	206	149
2683	3,9,20	24,49,33	13,15,17	41,117,77	204	149
2684	529,656,558	2,4,9	438,475,415	4,26,14	151	149
2685	7,13,20	2,4,9	17,16,20	4,26,14	206	149
2686	5,8,20	527,651,558	15,15,19	436,474,414	204	149
2687	121,161,114	23,7,12	74,120,107	8,17,6	162	149
2688	1281,1549,1301	17,13,32	973,1491,1224	12,19,13	231	149
2689	156,166,152	1271,1538,1285	108,107,102	958,1488,1204	354	149
2690	110,120,122	0,5,0	83,68,94	0,2,0	436	149
2692	46,33,38	0,0,0	65,86,63	1,0,0	1366	149
2693	793,1000,904	320,359,370	701,1049,745	263,294,246	196	149
2694	6,8,6	25,57,25	1,8,1	31,19,44	161	149
2695	357,418,409	0,0,0	359,631,399	0,0,1	251	149
2697	75,102,106	103,155,173	86,98,93	153,247,162	170	149
2698	32,21,47	66,131,110	35,32,21	90,91,96	477	149
2699	774,1030,957	0,0,1	864,858,786	0,0,0	1007	149
2700	15,19,16	162,265,193	36,20,28	208,208,182	179	149
2701	187,224,229	2,0,0	171,204,191	0,0,0	339	149
2702	224,227,212	6,13,6	223,345,241	6,16,13	168	149
2703	72,56,86	35,24,29	84,93,80	31,39,33	168	149
2704	74,92,84	7,0,0	78,76,71	0,0,1	216	149
2705	187,229,197	15,21,17	158,174,153	20,19,23	216	149
2706	2,3,8	0,0,0	4,0,6	2,0,0	738	149
2707	157,164,140	20,21,17	124,192,142	20,29,18	220	149
2708	26,48,23	20,21,17	33,34,30	20,29,18	321	149
2709	26,48,20	157,164,137	32,33,30	123,191,142	250	149
2711	27,13,37	0,1,0	15,9,18	1,0,1	815	149
2712	0,1,6	4,2,0	1,1,3	4,6,1	214	149
2714	39,66,84	95,105,131	32,54,74	95,125,131	167	149
2715	141,179,184	503,737,624	206,265,184	814,891,698	243	149
2716	398,528,358	526,714,551	481,589,470	681,958,680	1586	149
2719	341,350,290	0,8,2	320,362,394	1,3,0	232	149
2720	423,498,409	4,4,4	390,501,481	10,2,1	232	149
2721	9,4,5	1480,1603,1644	2,1,1	1313,1539,1350	236	149
2722	544,603,655	51,80,73	446,565,637	57,92,83	641	149
2723	217,259,327	9,6,10	317,404,260	18,14,9	156	149
2724	593,848,685	15,6,6	834,1102,796	9,12,14	239	149
2726	325,297,301	5,3,8	267,321,261	0,0,4	183	149
2727	594,797,779	105,138,125	665,773,611	123,119,122	174	149
2728	375,357,493	668,832,1008	478,419,300	854,986,625	158	149
2730	0,0,0	4,10,6	2,3,0	8,11,13	182	149
2733	144,178,193	20,15,10	89,124,162	15,19,28	182	149
2734	13,10,22	428,569,607	12,17,15	551,691,468	174	149
2735	513,558,520	100,122,86	388,475,334	94,174,110	166	149
2737	198,227,221	3,4,3	216,248,178	3,5,0	236	149
2739	12,11,17	1,4,0	44,65,38	0,0,0	247	149
2740	13,17,17	68,124,87	45,65,41	70,110,112	250	149
2741	2,10,0	68,124,87	1,0,3	70,110,112	152	149
2742	225,317,355	0,0,0	279,438,317	2,0,0	449	149
2743	91,88,119	140,185,215	96,101,89	170,205,202	242	149
2744	71,72,91	25,41,65	77,96,87	58,59,87	242	149
2745	23,13,16	10,1,17	12,26,20	16,15,10	158	149
2746	2,12,9	591,663,567	8,8,13	540,584,532	188	149
2747	339,524,516	3,7,7	463,583,427	10,3,2	192	149
2748	4,5,0	369,386,429	5,0,0	413,488,356	154	149
2749	103,103,105	117,130,142	103,124,100	123,172,109	155	149
2750	891,1070,801	0,0,0	898,1114,759	0,1,0	337	149
2751	29,36,41	777,931,693	90,70,81	815,966,638	260	149
2759	3096,3786,3340	8,2,1	3208,3775,2964	0,7,3	1790	149
2760	4994,5300,4465	152,265,319	3854,4510,4171	167,132,191	215	149
2761	1436,1527,1636	0,3,0	1596,1870,1449	0,0,0	325	149
2762	801,902,971	0,0,2	938,1123,826	0,0,0	325	149
2764	216,167,251	7,4,13	180,243,188	8,0,1	213	149
2766	75,98,124	61,52,38	74,82,89	55,89,98	309	149
2767	71,94,118	92,143,135	72,82,88	110,177,134	309	149
2768	1,0,0	471,547,601	0,0,0	486,523,434	153	149
2769	14,10,5	313,454,471	8,8,11	360,415,334	153	149
2770	0,3,12	891,1094,1367	13,4,5	1458,1684,1116	238	149
2771	15,6,6	1789,1627,1713	4,4,13	1328,1145,1084	154	149
2772	954,960,897	321,272,492	871,911,916	274,125,163	957	149
2773	73,82,88	62,70,82	81,63,91	67,83,57	709	149
2774	26,36,25	3,0,2	24,21,27	3,10,2	664	149
2775	1409,1537,1638	13,24,13	1819,2195,1574	13,6,7	299	149
2777	1672,2101,2008	6,11,8	1546,1560,1526	23,21,4	184	149
2778	907,1168,994	658,817,921	934,1503,962	734,1028,668	170	149
2780	82,75,58	950,993,798	58,55,64	510,530,716	160	149
2781	2111,2244,2419	21,8,14	1507,1719,1802	4,0,5	256	149
2782	1254,1530,1672	882,1093,1131	1329,1727,1387	994,1091,973	158	149
2783	111,204,98	5,4,3	160,265,165	5,23,4	165	149
2784	95,106,175	0,0,0	88,73,87	2,0,0	1103	149
2785	2,11,4	76,97,84	21,3,7	80,69,64	227	149
2786	3,0,2	19,20,15	4,2,0	4,10,9	234	149
2787	3,0,2	104,84,89	4,2,0	95,109,77	234	149
2788	115,83,72	1675,2225,1746	107,139,120	1737,2064,1681	440	149
2789	254,257,213	26,16,27	164,218,261	10,24,25	417	149
2790	310,381,307	811,873,849	238,260,329	945,1121,859	417	149
2792	1052,1280,1175	0,0,0	980,1075,940	0,0,1	970	149
2794	526,676,571	1207,1310,1320	522,702,500	1257,1541,1077	268	149
2795	36,41,42	17,8,12	80,51,62	4,15,15	212	149
2796	198,202,222	87,164,160	195,351,202	144,145,122	266	149
2797	147,170,177	61,87,54	195,298,150	56,45,51	266	149
2798	129,152,141	0,1,0	148,252,134	0,0,0	266	149
2799	26,26,14	152,196,189	17,25,20	166,200,125	156	149
2801	641,819,700	0,0,7	832,1009,766	2,0,5	216	149
2804	7,0,5	242,310,227	2,4,9	241,362,244	201	149
2806	522,663,626	9,38,37	482,560,503	28,29,10	1225	149
2809	28,20,16	203,192,226	11,13,11	186,179,175	154	149
2811	21,18,19	252,241,239	13,41,8	153,207,184	257	149
2812	12,10,8	10,17,14	8,15,5	16,26,7	257	149
2813	21,28,37	2,5,0	24,28,20	0,0,0	179	149
2814	11356,13394,12668	0,0,0	13170,14876,12255	0,0,2	183	149
2815	864,1065,875	6485,7451,6589	900,1202,887	5938,7470,5863	545	149
2820	141,119,204	3,1,0	165,276,232	1,1,7	1235	149
2821	1102,1084,1071	1,1,0	1119,1248,795	0,0,0	493	149
2822	6,22,18	530,824,754	6,16,10	697,816,664	212	149
2826	2,5,5	1,0,1	11,15,14	5,1,6	195	149
2827	17,16,14	14,11,15	19,11,2	7,14,8	176	149
2828	9,8,4	6,1,0	19,6,1	3,4,1	176	149
2829	293,244,296	11,4,4	282,303,227	9,7,11	513	149
2830	18,10,24	341,438,482	8,15,8	342,382,334	153	149
2834	0,1,0	6,9,2	0,0,3	7,5,5	159	149
2835	0,0,0	0,4,0	3,5,0	0,0,1	159	149
2837	0,0,1	0,1,0	0,3,0	4,3,1	159	149
2838	325,458,401	121,249,148	345,428,493	120,169,150	153	149
2841	1087,1499,1556	2,4,0	1474,1588,1417	0,0,0	605	149
2842	0,1,0	1053,1461,1530	1,0,0	1460,1565,1378	167	149
2843	1164,1310,1570	0,0,2	1441,1561,1300	0,0,0	162	149
2844	28,48,33	0,2,0	29,44,33	0,0,0	164	149
2845	658,768,873	0,2,0	694,906,752	0,0,0	193	149
2846	631,724,840	1,4,0	665,862,721	0,0,2	178	149
2848	235,271,346	0,0,1	302,283,221	0,0,0	209	149
2849	54,69,104	0,1,0	63,64,59	0,1,0	209	149
2850	583,692,548	13,18,18	466,563,395	21,10,6	198	149
2851	26,25,23	60,99,67	33,68,50	83,114,111	154	149
2852	80,78,54	707,937,785	66,117,67	821,1004,755	154	149
2854	220,304,291	32,56,56	281,266,203	59,33,42	152	149
2855	245,337,303	71,90,115	298,277,225	100,195,103	161	149
2856	347,450,407	0,0,0	448,403,358	0,0,4	206	149
2857	57,89,68	71,90,115	76,44,64	100,195,103	158	149
2858	159,202,172	0,0,0	226,170,197	0,0,4	203	149
2859	173,203,219	0,0,0	250,321,236	0,0,4	194	149
2860	570,681,624	20,44,46	562,745,522	46,58,63	278	149
2862	34,12,19	0,0,0	6,28,6	0,1,0	165	149
2863	34,12,19	425,510,496	7,28,6	511,731,456	169	149
2864	0,0,0	425,510,496	1,1,0	511,731,456	153	149
2865	0,0,0	2,0,0	1,0,0	0,0,3	153	149
2866	17,15,11	490,595,606	7,9,11	693,830,583	191	149
2867	0,1,1	314,377,317	0,1,0	289,330,297	165	149
2868	14,8,8	163,169,196	3,7,6	154,180,167	153	149
2871	1013,1151,1180	0,0,0	972,1204,894	0,0,1	316	149
2873	23,23,4	955,1170,1178	14,4,6	1192,1213,952	228	149
2874	198,202,235	153,176,146	118,185,149	125,193,167	155	149
2875	940,1021,1239	13,10,10	972,1100,899	1,7,2	332	149
2876	47,44,31	1068,1204,1158	24,47,50	1004,1097,850	501	149
2877	1344,1806,1763	62,90,65	1715,1921,1598	43,24,77	245	149
2879	562,664,659	0,0,2	676,1007,597	0,0,0	1897	149
2880	22,26,26	558,691,713	19,14,11	602,720,571	153	149
2881	0,0,2	0,1,5	0,1,0	1,0,0	153	149
2882	349,331,406	3,16,11	347,363,297	8,20,3	153	149
2883	2,5,0	69,64,98	1,0,1	65,60,76	205	149
2884	260,246,283	9,22,12	211,301,224	33,18,21	164	149
2885	88,144,131	28,30,29	164,135,99	25,40,31	171	149
2886	687,818,736	0,3,1	792,1104,872	1,1,0	635	149
2887	229,273,267	4,0,0	225,192,193	0,5,0	520	149
2888	6,14,19	513,692,698	18,22,10	781,982,647	213	149
2892	76,72,97	155,144,183	49,63,72	148,212,139	170	149
2893	183,170,196	0,0,4	138,223,141	1,0,0	514	149
2894	3,2,2	0,11,0	2,0,2	5,0,0	222	149
2895	24,13,6	3,0,9	15,19,11	4,5,0	222	149
2896	165,156,201	823,1050,1063	209,236,185	864,1044,810	222	149
2897	4,8,3	11,13,21	3,1,3	17,30,14	154	149
2898	7,9,6	278,317,349	2,7,9	357,383,319	154	149
2900	366,449,473	0,0,1	390,440,388	0,0,0	390	149
2901	5,5,1	54,84,65	4,0,0	62,102,78	167	149
2902	315,335,417	11,6,10	412,412,311	7,7,6	208	149
2903	2512,3243,3153	0,5,0	3459,3836,3054	0,0,1	432	149
2908	257,325,311	2,0,0	293,330,274	0,0,1	615	149
2909	112,123,166	167,208,212	128,186,121	223,210,242	176	149
2912	587,609,631	97,87,70	546,606,461	51,65,66	318	149
2914	153,135,160	5,1,5	81,88,152	3,0,0	273	149
2917	4,6,8	135,188,176	0,6,2	188,129,134	183	149
2918	12,16,11	0,5,4	6,9,4	10,11,2	176	149
2919	4,2,3	153,237,251	4,3,3	181,208,169	186	149
2921	124,140,144	15,27,20	132,120,93	32,24,17	196	149
2922	18596,20516,16606	0,0,1	12536,19538,14903	0,0,0	327	149
2924	0,0,0	1,0,0	1,0,0	2,0,0	167	149
2925	126,192,151	115,188,172	146,192,150	189,240,150	287	149
2926	2,2,13	512,660,597	3,7,9	588,715,499	177	149
2927	0,0,0	0,2,0	3,0,0	0,0,4	153	149
2928	24,29,17	1,8,0	15,31,20	0,0,0	151	149
2929	48,32,69	3438,3252,3535	47,38,33	2787,3032,2584	155	149
2930	3956,4450,4754	84,69,95	3688,4105,3253	111,123,89	249	149
2931	2020,2223,2434	0,0,0	2082,2327,1750	0,2,0	249	149
2932	1745,2218,2349	0,0,3	1916,1791,1733	0,0,0	375	149
2933	527,600,589	75,112,121	522,650,501	76,110,52	182	149
2934	94,118,63	0,2,1	105,97,95	0,0,0	182	149
2935	12,30,24	446,486,508	33,15,29	432,627,542	222	149
2937	1364,1581,1798	0,1,0	1329,1381,1518	0,0,0	438	149
2938	198,207,215	0,11,10	120,109,133	11,7,7	164	149
2939	75,37,44	2,3,0	23,26,32	1,0,2	188	149
2940	46,52,38	0,3,2	27,60,28	1,0,1	413	149
2941	15,43,46	0,0,0	35,50,33	0,6,0	351	149
2942	11,17,15	105,124,135	14,29,13	149,149,161	221	149
2945	640,699,694	3,4,4	608,641,542	0,4,1	227	149
2946	363,399,401	0,2,0	362,387,356	0,0,1	227	149
2947	292,323,285	32,31,20	148,158,134	12,30,15	183	149
2948	768,897,1076	5,1,4	816,947,646	2,1,5	427	149
2949	1599,1653,1512	0,7,3	1109,1266,931	2,0,0	799	149
2950	1981,2235,2111	0,0,0	2048,2215,1829	0,2,0	290	149
2951	2316,2393,2477	1,2,0	2253,2692,2002	1,2,0	286	149
2952	1444,1415,1713	2,3,8	1286,1285,1295	0,3,1	834	149
2953	191,357,313	58,106,98	235,245,198	53,84,79	158	149
2954	9,15,13	411,532,495	5,13,3	415,617,369	178	149
2955	462,699,726	20,27,39	704,792,547	15,3,17	242	149
2956	77,77,97	301,329,334	129,103,97	323,358,287	158	149
2957	2,0,0	7,8,2	0,0,1	6,17,3	160	149
2958	1,1,5	8,24,32	3,0,0	22,25,19	366	149
2959	117,93,77	544,614,602	106,91,96	514,675,459	261	149
2960	240,338,379	0,4,0	315,366,296	0,0,0	244	149
2961	208,258,318	8,9,3	218,304,241	5,2,4	227	149
2962	639,746,834	8,9,3	666,701,624	5,2,4	244	149
2963	433,488,517	2,0,1	448,399,383	0,2,0	166	149
2964	206,258,319	7,15,12	218,302,241	16,14,7	227	149
2965	236,313,383	7,15,12	310,362,289	16,14,7	244	149
2966	30,55,66	0,0,2	92,60,48	0,0,0	166	149
2967	549,523,472	8,11,5	440,617,555	9,23,12	540	149
2968	585,614,560	0,0,2	499,684,627	0,0,0	742	149
2969	750,838,749	1,0,0	713,895,815	0,0,0	934	149
2970	165,228,199	1,0,0	214,216,188	0,0,0	341	149
2971	167,228,202	6,1,0	214,216,188	0,0,4	341	149
2972	665,618,633	3,4,30	492,559,466	15,7,3	1238	149
2973	54,90,61	0,2,0	37,42,40	3,3,0	407	149
2974	25,35,41	6,0,0	21,24,19	0,0,0	518	149
2975	24,41,26	1123,1123,1171	32,26,20	937,1139,883	354	149
2976	992,1452,1202	0,0,0	1284,1380,1186	1,0,0	978	149
2977	207,233,204	741,1004,957	147,204,174	674,874,712	159	149
2978	6,18,16	1,0,0	8,13,19	0,0,0	316	149
2979	10,22,31	0,0,1	17,22,27	0,1,0	316	149
2980	25,22,13	0,0,2	14,16,30	0,1,0	437	149
2981	28,26,14	1,0,3	16,16,39	1,2,6	503	149
2982	3,4,3	1,0,3	2,1,9	1,2,6	215	149
2985	67,77,54	0,4,0	57,29,45	0,0,1	620	149
2986	36,47,55	1692,2136,2010	45,46,40	2089,2300,1764	670	149
2987	752,1011,1026	2,2,0	709,967,798	6,4,1	502	149
2988	1469,1602,1776	0,2,0	1582,1902,1270	0,0,0	544	149
2992	44,31,69	3,5,1	45,60,49	0,5,0	381	149
2994	0,0,0	1,3,0	0,2,0	0,0,0	156	149
2995	6,7,3	2734,2728,3083	9,19,3	2377,2373,2160	252	149
2997	84,54,80	327,395,404	45,43,46	340,316,272	173	149
2998	75,75,61	0,1,0	42,60,76	0,0,0	767	149
2999	78,83,72	2,3,7	57,64,83	8,8,0	767	149
3001	0,5,7	296,389,391	5,14,1	375,371,289	212	149
3006	1294,1634,1862	20,15,21	1537,1605,1161	2,21,10	635	149
3010	1177,1450,1150	4,1,0	1165,1324,1038	0,0,0	704	149
3011	7,3,7	5,0,6	1,12,0	3,5,0	161	149
3012	57,38,31	300,402,303	26,46,20	297,307,270	161	149
3013	65,149,92	0,0,2	83,99,83	0,0,0	727	149
3014	361,366,428	262,358,307	408,376,332	286,377,225	161	149
3015	183,241,221	0,3,0	190,264,183	5,0,0	247	149
3016	446,506,513	23,31,16	437,595,401	23,25,24	247	149
3017	31143,35068,36172	3,0,0	31452,36291,32931	0,0,0	491	149
3019	875,925,903	570,707,585	711,891,613	392,481,475	275	149
3021	861,1098,1216	0,0,2	1003,1127,812	0,0,0	811	149
3022	34,73,30	37,60,28	29,52,42	13,52,47	160	149
3023	118,150,159	37,60,28	126,143,119	13,52,47	549	149
3024	104,109,141	20,32,12	112,113,99	15,22,22	538	149
3025	443,538,505	20,63,38	339,445,362	50,31,48	160	149
3026	47,83,42	20,17,14	34,69,83	9,5,9	161	149
3027	495,704,708	1,1,2	766,880,742	0,2,2	166	149
3028	921,1062,1307	1,4,3	1174,1190,935	5,6,1	686	149
3029	989,1116,1075	1,8,10	1049,1295,1031	0,6,4	565	149
3031	462,625,587	0,2,1	577,717,480	0,4,2	463	149
3033	135,156,155	98,99,107	106,136,136	83,85,89	167	149
3035	2450,2753,2772	51,49,50	3331,3179,2475	33,10,20	778	149
3036	22,16,35	57,88,82	12,25,11	92,102,86	198	149
3037	1,6,4	4,7,4	2,0,5	17,15,4	205	149
3039	1156,1395,1474	1,0,0	1476,1875,1317	0,0,0	385	149
3040	424,496,456	0,0,1	426,507,351	0,0,0	209	149
3041	1067,1281,1187	8,15,18	1106,1410,1024	15,20,10	209	149
3042	161,230,216	314,355,271	260,264,191	197,252,237	259	149
3043	145,189,172	0,2,0	221,220,163	0,0,0	259	149
3044	193,261,236	400,477,479	275,295,210	420,506,378	259	149
3047	11,9,6	327,414,424	11,13,12	330,396,384	155	149
3048	1,3,11	0,5,0	5,2,3	0,0,0	180	149
3050	1,0,0	3,0,0	1,0,0	0,0,2	159	149
3051	1,0,0	0,3,0	2,0,0	0,2,1	159	149
3052	5,1,1	20,1,3	0,4,0	4,11,4	159	149
3054	0,0,1	11,6,13	0,0,0	4,2,3	153	149
3055	6,0,0	2,4,8	0,1,0	7,1,14	153	149
3056	169,167,127	6,6,11	82,111,122	7,6,1	1051	149
3059	325,296,423	0,2,1	382,439,330	0,0,0	248	149
3060	33,44,51	68,117,127	82,96,38	123,126,104	167	149
3061	122,152,156	17,16,16	203,234,136	15,9,13	240	149
3062	151,199,192	187,251,242	266,306,202	242,280,200	290	149
3063	157,225,232	17,16,16	244,264,202	15,9,13	222	149
3064	186,272,268	187,251,242	307,336,268	242,280,200	272	149
3065	46,63,52	187,251,242	78,81,79	242,280,200	199	149
3066	11,10,16	3,6,9	10,32,12	5,10,6	167	149
3067	129,165,157	7,6,9	194,242,176	9,8,16	290	149
3068	121,161,150	7,6,9	189,220,170	9,8,16	272	149
3071	177,225,222	0,0,0	156,149,100	4,0,0	193	149
3072	139,151,188	1,0,0	133,105,79	0,0,0	193	149
3074	884,1208,1390	0,0,0	1119,1301,1021	0,0,2	346	149
3078	712,834,850	19,8,15	925,1025,817	13,6,10	477	149
3079	289,274,246	0,0,0	180,309,209	0,0,5	290	149
3080	1893,2220,2052	0,0,0	1873,2603,1903	0,0,5	515	149
3081	1690,2035,1869	17,19,9	1745,2357,1751	0,0,2	374	149
3087	16,21,12	0,1,4	5,17,26	9,7,13	173	149
3088	84,125,138	198,230,217	96,180,119	260,187,196	794	149
3089	3,8,0	649,774,760	0,1,1	809,871,583	157	149
3090	450,494,475	0,0,3	449,478,363	0,0,0	624	149
3091	572,703,672	1,0,0	597,834,650	0,0,4	605	149
3092	317,484,457	12,10,23	505,437,380	8,18,9	201	149
3093	892,1069,1043	0,0,0	857,890,884	0,0,2	356	149
3094	4824,5346,5708	33,39,46	5766,6291,5071	34,46,26	299	149
3095	11,15,7	14,19,22	17,29,12	20,17,12	248	149
3096	28,26,24	20,25,17	29,37,22	8,20,5	248	149
