"gene_id","gene_symbol","DE_log2FC","DE_padj","DE_baseMean","GeneSymbol","splicing_n_events","splicing_event_types","splicing_max_abs_dPSI","splicing_best_dPSI","splicing_min_FDR"
"ENSMUSG00000024293","Esco1",-0.457888454051029,0.0379413601257598,1984.45273634273,"Esco1",2,"SE",0.129,-0.129,5.36401155092723e-06
"ENSMUSG00000035133","Arhgap5",-0.47697400048305,0.0392824620693481,4126.24835784287,"Arhgap5",2,"SE",0.171,-0.171,0.00383304362850267
"ENSMUSG00000034006","Slc66a2",0.188474814628696,0.03956438768901,1705.22500154357,"Slc66a2",1,"SE",0.121,-0.121,0.0273691314620483
"ENSMUSG00000034274","Thoc5",0.149432812564432,0.0396651600123152,7746.24119403196,"Thoc5",1,"SE",0.174,0.174,0
"ENSMUSG00000085058","8030453O22Rik",-0.354855163137844,0.0406866391728785,245.963222278153,"8030453O22Rik",1,"SE",0.231,0.231,0.0409838238074037
"ENSMUSG00000027298","Tyro3",0.162039874028214,0.0423641480168088,2312.74643126079,"Tyro3",1,"RI",0.211,-0.211,0.00867085183605997
"ENSMUSG00000014782","Plekhg4",-0.273530778711609,0.0425230257416467,726.866039538601,"Plekhg4",1,"RI",0.213,-0.213,1.39836630761196e-05
"ENSMUSG00000035513","Ntng2",0.12027536381767,0.0428901376934972,4026.78751133141,"Ntng2",1,"SE",0.184,0.184,0.000214611740627023
"ENSMUSG00000029712","Actl6b",0.172021968039349,0.0440861186365441,2278.36453947205,"Actl6b",1,"SE",0.179,0.179,0.00268044571686485
"ENSMUSG00000045659","Plekha7",-0.158639308456931,0.0441306012537305,1710.49768046912,"Plekha7",1,"SE",0.228,0.228,0.0371142851659549
"ENSMUSG00000004980","Hnrnpa2b1",-0.172391527310125,0.0448335242992539,67964.6703985221,"Hnrnpa2b1",1,"SE",0.167,-0.167,1.60289999095546e-11
"ENSMUSG00000074452","Pate2",0.481184475619493,0.0467481772589689,141.715289505134,"Pate2",1,"SE",0.338,-0.338,0.000421642031183069
"ENSMUSG00000037466","Tedc1",0.197390195782172,0.047443926355573,1517.16095680745,"Tedc1",1,"A3SS",0.153,-0.153,0.00032009852642027
"ENSMUSG00000033102","Cdc14b",0.284978895609829,0.047458260084377,806.844143197816,"Cdc14b",3,"SE",0.53,0.53,0.000169215324324696
"ENSMUSG00000006476","Nsmf",0.13820889519234,0.0479227200802321,3537.8068104822,"Nsmf",2,"SE,MXE",0.141,0.141,0.000888691268343264
"ENSMUSG00000021240","Abcd4",-0.193080628263678,0.0482510211832465,761.117146505408,"Abcd4",1,"RI",0.139,-0.139,0.0368701971837848
"ENSMUSG00000048652","Samd13",0.540691583872354,0.048478156211579,94.0456607549804,"Samd13",2,"SE",0.377,0.377,0.0163937500737733
"ENSMUSG00000015305","Sash1",-0.176472844889619,0.0486361013605945,3010.60422327172,"Sash1",1,"A5SS",0.123,-0.123,1.0897282890926e-05
"ENSMUSG00000112805","Gm34574",-1.82365442492239,0.0487940044718419,7.57889380041355,"Gm34574",1,"SE",0.54,-0.54,0.000209484174573899
"ENSMUSG00000022701","Ccdc191",-0.183847566386177,0.0491566097545897,1272.92449954093,"Ccdc191",1,"SE",0.186,0.186,7.85526742502879e-05
"ENSMUSG00000039318","Rab3gap2",-0.123021242932039,0.0493074017503525,5130.94699419534,"Rab3gap2",1,"RI",0.128,-0.128,0.0264892947809603
