"gene_id_clean","gene_symbol","log2FoldChange","padj"
"ENSMUSG00000027067","Ssrp1",0.563906585539547,8.83019859088419e-21
"ENSMUSG00000031604","Msmo1",-0.766834727358358,9.29240092029821e-21
"ENSMUSG00000038150","Ormdl3",0.696909382317044,9.29240092029821e-21
"ENSMUSG00000069874","Irgm2",0.979333945988482,9.89028704128162e-21
"ENSMUSG00000017314","Mpp2",-0.627756952454626,9.89028704128162e-21
"ENSMUSG00000044617","Zbtb39",0.582395413278202,1.09664994894142e-20
"ENSMUSG00000028179","Cth",0.759491163706996,1.12720037111325e-20
"ENSMUSG00000020808","Pimreg",0.579384759236658,1.1274728934106e-20
"ENSMUSG00000036223","Ska1",0.778092018107764,1.44107083847356e-20
"ENSMUSG00000005958","Ephb3",-0.896672987409652,1.49864439491421e-20
"ENSMUSG00000007080","Pole",0.714232900892543,1.79877935253233e-20
"ENSMUSG00000055884","Fancm",0.642595500975234,1.81901652043395e-20
"ENSMUSG00000002984","Tomm40",0.615344688115991,1.86065872413526e-20
"ENSMUSG00000006442","Srm",0.53673939889307,2.00145681484679e-20
"ENSMUSG00000026421","Csrp1",0.611063093903913,2.03404390589675e-20
"ENSMUSG00000029313","Aff1",0.614613769608453,2.11815048945431e-20
"ENSMUSG00000021700","Rab3c",-0.452826352423746,2.21213888107614e-20
"ENSMUSG00000041506","Rrp9",0.59485441030464,2.44085240022883e-20
"ENSMUSG00000029480","Dhx37",0.7517020448404,2.82070257496622e-20
"ENSMUSG00000039220","Ppp1r10",0.616159749456767,3.3132357372418e-20
"ENSMUSG00000033857","Engase",0.685701984574845,3.6503764924657e-20
"ENSMUSG00000001964","Emd",0.573240591905291,4.14991458781121e-20
"ENSMUSG00000035798","Zdhhc17",-0.542943426869936,4.15937921773417e-20
"ENSMUSG00000041313","Slc7a1",0.529841666625628,4.33012449117596e-20
"ENSMUSG00000025403","Shmt2",0.498605074370745,4.99930542124308e-20
"ENSMUSG00000002985","Apoe",0.946171220277565,5.13149228718244e-20
"ENSMUSG00000014748","Tex261",0.621176965553219,5.13956249174963e-20
"ENSMUSG00000061950","Ppp4r1",0.618729368893857,5.34234379914416e-20
"ENSMUSG00000050711","Scg2",-0.532888763304606,6.14949486608489e-20
"ENSMUSG00000026204","Ptprn",-0.617983373155105,6.83084266574578e-20
"ENSMUSG00000039041","Adrm1",0.523236106356426,9.07343132027646e-20
"ENSMUSG00000036564","Ndrg4",-0.534705630159618,9.71411648423927e-20
"ENSMUSG00000020142","Slc1a4",0.605083818327567,1.25776428110521e-19
"ENSMUSG00000051235","Gen1",0.875059035678343,1.26054589852217e-19
"ENSMUSG00000034593","Myo5a",-0.62717491405186,1.31660365504708e-19
"ENSMUSG00000031197","Vbp1",-0.581487813313182,1.47728957257552e-19
"ENSMUSG00000020889","Nr1d1",-0.764064320221849,1.53249689603768e-19
"ENSMUSG00000026858","Miga2",0.667876558937243,1.66075703834129e-19
"ENSMUSG00000014551","Mrps25",0.592150936251629,1.6680886199695e-19
"ENSMUSG00000060657","Marf1",-0.51448526597803,1.6680886199695e-19
"ENSMUSG00000032175","Tyk2",-0.597374156123852,1.80425724937907e-19
"ENSMUSG00000109865","Hspa14",0.666829542692986,1.95132242434131e-19
"ENSMUSG00000027605","Acss2",-0.609091744942523,1.95215746487972e-19
"ENSMUSG00000020390","Ube2b",-0.561651450543697,1.9822333376576e-19
"ENSMUSG00000056305","Usp39",0.582782831496059,1.98297169645656e-19
"ENSMUSG00000025041","Nt5c2",0.624689679971662,2.0934999655028e-19
"ENSMUSG00000094910","D430019H16Rik",-0.672086424738728,2.13321286672986e-19
"ENSMUSG00000040537","Adam22",-0.914007165469752,2.34402419991395e-19
"ENSMUSG00000046027","Stard5",0.924654378532677,2.39538005067328e-19
"ENSMUSG00000061758","Akr1b10",-0.584606857697852,2.48385902285134e-19
"ENSMUSG00000040435","Ppp1r15a",1.63598268861426,2.52957375461588e-19
"ENSMUSG00000026674","Ddr2",0.523032560347003,2.76399949935093e-19
"ENSMUSG00000023367","Tmem176a",-0.583790857800058,2.77890950202432e-19
"ENSMUSG00000027878","Notch2",-0.520780226641734,3.01598555609568e-19
"ENSMUSG00000058392","Rrp1b",0.603473234208976,3.06515501107544e-19
"ENSMUSG00000022620","Arsa",-0.663991924482865,3.11041354506341e-19
"ENSMUSG00000038119","Cdon",0.605268163035228,3.53568168669559e-19
"ENSMUSG00000047613","A430005L14Rik",0.644787637056878,3.54143383105034e-19
"ENSMUSG00000024048","Myl12a",0.517568199357797,3.69478186760541e-19
"ENSMUSG00000037300","Ttc13",0.422491560758652,3.84565195374515e-19
"ENSMUSG00000002324","Rec8",-0.5376510473541,3.95436673490347e-19
"ENSMUSG00000031451","Gas6",-0.960830206604765,4.15382307249729e-19
"ENSMUSG00000055612","Cdca7",0.805503507534994,4.2239840694628e-19
"ENSMUSG00000050017","Pitpnb",0.535486147184329,5.07617083625666e-19
"ENSMUSG00000071073","Lrrc73",0.886023026230201,5.15158001654018e-19
"ENSMUSG00000031770","Herpud1",0.511623536899097,5.19827262073207e-19
"ENSMUSG00000068566","Myadm",-0.490593716890593,5.48589008113958e-19
"ENSMUSG00000030603","Psmc4",0.514144616884384,6.0580463745947e-19
"ENSMUSG00000023883","Phf10",0.547583215150413,6.06723493741396e-19
"ENSMUSG00000034875","Nudt19",0.749071696061929,6.44521341664311e-19
"ENSMUSG00000004356","Utp20",0.580216071068152,6.46215076061114e-19
"ENSMUSG00000097993","Ptprv",-0.971628650975805,6.70346523884777e-19
"ENSMUSG00000002870","Mcm2",0.710587699295303,7.70626566193987e-19
"ENSMUSG00000032815","Fanca",0.917655893135118,7.91053388263922e-19
"ENSMUSG00000003865","Gys1",0.682489223848862,9.70404952973316e-19
"ENSMUSG00000039577","Nphp4",0.712568060815982,9.81347211856052e-19
"ENSMUSG00000024261","Syt4",0.817119744856953,9.95007543671474e-19
"ENSMUSG00000038167","Plekhg6",-0.860670877849405,1.19813184562763e-18
"ENSMUSG00000050107","Haspin",0.762099999583824,1.30268374019337e-18
"ENSMUSG00000027341","Tmem230",2.33137008124909,1.32160231006317e-18
"ENSMUSG00000050106","Tmc8",-0.677663431773935,1.34793907739483e-18
"ENSMUSG00000071477","Zfp777",0.726758502235531,1.35044667175484e-18
"ENSMUSG00000032344","Cgas",0.976495348819954,1.38110308601091e-18
"ENSMUSG00000021675","F2rl2",-0.605227528301883,1.38145260556432e-18
"ENSMUSG00000034059","Ypel4",-1.02024833625265,1.48629837608608e-18
"ENSMUSG00000046179","E2f8",0.751989479769796,1.50571394231933e-18
"ENSMUSG00000042046","Dstyk",-0.757272998973058,1.56265962225677e-18
"ENSMUSG00000036099","Vezt",-0.499701953146599,1.80221706627816e-18
"ENSMUSG00000043445","Pgp",0.698174200115594,2.27979316845612e-18
"ENSMUSG00000003868","Ruvbl2",0.555769839338728,2.45729003029044e-18
"ENSMUSG00000018417","Myo1b",-0.494402423517869,2.46651577780619e-18
"ENSMUSG00000036820","Amdhd2",-0.686342629788785,2.49513608275373e-18
"ENSMUSG00000006057","Atp5mc1",0.527090367016928,2.54688668597921e-18
"ENSMUSG00000058833","Rex1bd",0.480731240171551,3.00481272220169e-18
"ENSMUSG00000060935","Tmem263",-0.539550335923211,3.21718676171011e-18
"ENSMUSG00000028688","Toe1",0.890885262759311,3.38957216893402e-18
"ENSMUSG00000024660","Incenp",0.523421201899022,3.46230541229173e-18
"ENSMUSG00000025076","Casp7",0.587067981580006,3.5258942387006e-18
"ENSMUSG00000040943","Tet2",-0.729189730176123,3.60427356815848e-18
"ENSMUSG00000071552","Tigit",-2.09141827937419,3.65839468419363e-18
"ENSMUSG00000096606","Tpbgl",-0.632091111781808,3.91380262319364e-18
"ENSMUSG00000021973","Micu2",-0.509135393524182,3.91601320244826e-18
"ENSMUSG00000089917","Uckl1",-0.594750693155079,4.32421156918008e-18
"ENSMUSG00000024921","Smarca2",-0.508426793750538,4.56736247407043e-18
"ENSMUSG00000020986","Sec23a",-0.643143353813536,4.76227521269919e-18
"ENSMUSG00000041329","Atp1b2",-0.926083705343777,5.28299408062967e-18
"ENSMUSG00000022003","Slc25a30",-0.569710783706677,5.85464153050871e-18
"ENSMUSG00000038722","Bud31",0.589755174707245,5.9697122757644e-18
"ENSMUSG00000020689","Itgb3",-0.64131914089518,6.03092014516998e-18
"ENSMUSG00000032705","Exd2",-0.518366005457182,6.1537999577346e-18
"ENSMUSG00000015027","Galns",-0.620334936056851,6.34768878378847e-18
"ENSMUSG00000007613","Tgfbr1",-0.420414455512657,6.57049239775302e-18
"ENSMUSG00000015522","Arnt",-0.532347911483127,6.57181661383669e-18
"ENSMUSG00000047721","Bola2",0.81301497652734,7.04652188616083e-18
"ENSMUSG00000071172","Srsf3",0.651689327597473,7.2231839771331e-18
"ENSMUSG00000037295","Ldlrap1",-0.831347239743708,7.4188654797122e-18
"ENSMUSG00000027944","Hax1",0.492122767994868,7.77986850239322e-18
"ENSMUSG00000026806","Ddx31",0.744440507613454,7.84075083429928e-18
"ENSMUSG00000061911","Myt1l",-0.678140235225183,7.88752029659384e-18
"ENSMUSG00000078816","Prkcg",-0.919611054341314,9.16940925178486e-18
"ENSMUSG00000041608","Entpd3",-0.464564149165428,9.23266439038148e-18
"ENSMUSG00000028383","Hsdl2",-0.858393100409203,9.99687628854428e-18
"ENSMUSG00000033487","Fndc3a",-0.491833351404577,1.00778586886524e-17
"ENSMUSG00000027130","Slc12a6",-0.521115770834127,1.03591782911583e-17
"ENSMUSG00000032840","Spring1",0.600738950418621,1.10073884431054e-17
"ENSMUSG00000016559","H3f3b",0.545253270668331,1.10073884431054e-17
"ENSMUSG00000061079","Zfp143",-0.694221025623718,1.12196579738372e-17
"ENSMUSG00000034145","Tmem63c",-0.629645759697974,1.12652858099037e-17
"ENSMUSG00000003546","Klc4",-0.646420709588124,1.21515729114451e-17
"ENSMUSG00000038975","Rabggtb",-0.541051615370788,1.22982401034619e-17
"ENSMUSG00000019731","Slc35e1",0.849621494397642,1.24225027703333e-17
"ENSMUSG00000053550","Shisa7",-0.601985829494394,1.28702383334799e-17
"ENSMUSG00000025580","Eif4a3",0.516830451841727,1.32080193466194e-17
"ENSMUSG00000078812","Eif5a",0.49774533083289,1.44880628005317e-17
"ENSMUSG00000038388","Pals2",-0.471102201670602,1.60097744419087e-17
"ENSMUSG00000013155","Enkd1",0.71081500523104,1.60968952095196e-17
"ENSMUSG00000027242","Wdr76",0.623392684230935,1.79670968677629e-17
"ENSMUSG00000074797","Itpa",0.645063001364351,1.93766552227745e-17
"ENSMUSG00000002996","Hbp1",-0.805974151452106,1.98469084496974e-17
"ENSMUSG00000024486","Hbegf",0.787929805588517,2.32270304218608e-17
"ENSMUSG00000074088","Snrnp40",0.589350179040916,2.41453666145648e-17
"ENSMUSG00000022843","Clcn2",-0.597671385811217,2.470456364371e-17
"ENSMUSG00000062210","Tnfaip8",-0.760405618824848,2.60666785803878e-17
"ENSMUSG00000029361","Nos1",-0.622403296150235,2.6507659379066e-17
"ENSMUSG00000062861","Zfp28",-0.582769907647387,2.74555568513199e-17
"ENSMUSG00000061024","Rrs1",0.618366436363261,2.8656398055265e-17
"ENSMUSG00000024824","Rad9a",0.648055845814188,3.09551821644508e-17
"ENSMUSG00000020392","Cdkn2aipnl",0.520962772834236,3.25184887560146e-17
"ENSMUSG00000037169","Mycn",-0.524718147048812,3.30016977265035e-17
"ENSMUSG00000049148","Plcxd3",-0.754835945557604,3.51274874875474e-17
"ENSMUSG00000005198","Polr2a",0.549218378139841,3.66521219787232e-17
"ENSMUSG00000033020","Polr2f",0.566043691986986,3.73217833237577e-17
"ENSMUSG00000071547","Nt5dc2",0.600170956369993,3.7646708003389e-17
"ENSMUSG00000030042","Pole4",0.522963304134628,3.87767421443109e-17
"ENSMUSG00000072720","Myo18b",-1.03765755077136,4.17359785540744e-17
"ENSMUSG00000035868","Zfp983",-0.784557744989272,4.50132047057309e-17
"ENSMUSG00000112980","D430020J02Rik",0.910552984096707,4.54816345435109e-17
"ENSMUSG00000039372","Marchf4",-0.646585571327123,4.68036281908593e-17
"ENSMUSG00000030257","Srgap3",-0.585027896307238,4.91633609389067e-17
"ENSMUSG00000021273","Fdft1",-0.837368772916764,5.17903633081183e-17
"ENSMUSG00000034667","Xpot",0.439899888364134,5.75625889356798e-17
"ENSMUSG00000024590","Lmnb1",0.549072222639005,5.79519991387054e-17
"ENSMUSG00000045948","Mrps12",0.591886712009332,6.3142334208279e-17
"ENSMUSG00000026220","Slc16a14",1.22279736270749,6.40456004532338e-17
"ENSMUSG00000033909","Usp36",0.562754150657975,7.0245662881723e-17
"ENSMUSG00000017316","Ppy",-1.76766536332307,7.11087540565742e-17
"ENSMUSG00000037826","Ppm1k",-0.726583378206545,7.29119604347256e-17
"ENSMUSG00000029070","Mxra8",-0.531019833068635,7.38365598163615e-17
"ENSMUSG00000031227","Magee1",-0.602693066016942,7.44195528554614e-17
"ENSMUSG00000029314","Gpat3",0.750478728099078,7.47270915230153e-17
"ENSMUSG00000029454","Mapkapk5",0.537884877328124,7.49507676541562e-17
"ENSMUSG00000022241","Tars1",0.515564070194493,8.05504760199341e-17
"ENSMUSG00000038690","Atp5mf",0.641556583358053,8.22970782726324e-17
"ENSMUSG00000034424","Gcsh",0.546718057124125,8.30697686851005e-17
"ENSMUSG00000029623","Pdap1",0.520441236520972,8.39354592677846e-17
"ENSMUSG00000034563","Ccpg1",-0.498980866576674,8.45461700577825e-17
"ENSMUSG00000037286","Stag1",0.603229312694786,8.45461700577825e-17
"ENSMUSG00000067847","Romo1",0.709245379820342,8.88215175506741e-17
"ENSMUSG00000006392","Med8",0.58797878696495,9.39335082825985e-17
"ENSMUSG00000007338","Mrpl49",0.49109406974271,1.01632975950366e-16
"ENSMUSG00000025395","Prim1",0.49379762615282,1.0774609006092e-16
"ENSMUSG00000086040","Wipf3",-0.460416755901729,1.15060605075645e-16
"ENSMUSG00000108239","Gm19434",0.958661018011352,1.15785154762008e-16
"ENSMUSG00000030754","Copb1",-0.535756207419816,1.17533759374381e-16
"ENSMUSG00000030268","Bcat1",0.528687525603585,1.22234344340335e-16
"ENSMUSG00000036781","Rps27l",0.656175190890576,1.31131184609725e-16
"ENSMUSG00000049287","Iba57",0.929926308854234,1.32182845420047e-16
"ENSMUSG00000036693","Nop14",0.525816842440283,1.33459805596585e-16
"ENSMUSG00000022476","Polr3h",0.597933848174138,1.49942727123736e-16
"ENSMUSG00000028832","Stmn1",0.495663105554816,1.50085445861995e-16
"ENSMUSG00000020843","Timm22",0.583764700308847,1.50085445861995e-16
"ENSMUSG00000022223","Sdr39u1",0.746857774619022,1.5653854637667e-16
"ENSMUSG00000032171","Pin1",0.466950128412312,1.56839045590218e-16
"ENSMUSG00000031697","Orc6",0.565584215310635,1.59294714206386e-16
"ENSMUSG00000000804","Usp32",-0.423148312452888,1.59511094940837e-16
"ENSMUSG00000063952","Brpf3",0.534475200322609,1.67928463124426e-16
"ENSMUSG00000029095","Ablim2",-0.700533437175137,1.79672176874834e-16
"ENSMUSG00000019814","Ltv1",0.47791831874383,1.88881296357647e-16
"ENSMUSG00000025810","Nrp1",0.814312385487645,1.89716894578043e-16
"ENSMUSG00000024968","Rcor2",0.552159892844441,1.9029101693222e-16
"ENSMUSG00000052833","Sae1",0.519091234347742,2.09739436039201e-16
"ENSMUSG00000090641","Zfp712",-1.25082350650954,2.59455382940816e-16
"ENSMUSG00000006517","Mvd",-0.662886010412064,2.6443374954994e-16
"ENSMUSG00000097027","ENSMUSG00000097027",-1.09067914457633,2.7546626829072e-16
"ENSMUSG00000005413","Hmox1",0.588135092616925,2.77698417210677e-16
"ENSMUSG00000047935","ENSMUSG00000047935",2.99757090912503,2.79567507724009e-16
"ENSMUSG00000032584","Mst1r",-0.671973212091452,3.06836217370712e-16
"ENSMUSG00000032586","Traip",0.564691245465003,3.19272286531565e-16
"ENSMUSG00000035933","Cog5",-0.589401490356866,3.26771395687943e-16
"ENSMUSG00000022816","Fstl1",-0.552441449078116,3.34705503736345e-16
"ENSMUSG00000002767","Mrpl2",0.48461711730355,3.37478426988919e-16
"ENSMUSG00000050379","Septin6",-0.473626933202816,3.37478426988919e-16
"ENSMUSG00000028476","Reck",-0.917910165496187,3.38229504573373e-16
"ENSMUSG00000039131","Gipc2",-0.542199033727252,3.50411342076258e-16
"ENSMUSG00000070923","Klhl9",-0.451253195034368,3.51986910583734e-16
"ENSMUSG00000033967","Rnf225",1.82277767284946,3.57733391075494e-16
"ENSMUSG00000031176","Dynlt3",-0.707585034349759,3.88468512879032e-16
"ENSMUSG00000004558","Ndrg2",-0.568697768588092,4.02055485206335e-16
"ENSMUSG00000059534","Uqcr10",0.670741004838495,4.0437168532628e-16
"ENSMUSG00000031917","Nip7",0.483632268891349,4.06330323990177e-16
"ENSMUSG00000034903","Cobll1",-0.626566672621511,4.14069893682691e-16
"ENSMUSG00000029594","Rbm19",0.649644365247586,4.46918634273093e-16
"ENSMUSG00000057897","Camk2b",-0.816741618016413,4.53262473669035e-16
"ENSMUSG00000037278","Tmem97",0.632344032359624,4.56318811636385e-16
"ENSMUSG00000031221","Igbp1",-0.6606600188165,4.62834968374496e-16
"ENSMUSG00000033728","Lrrc14",0.48372917496072,4.64807600169247e-16
"ENSMUSG00000013822","Elof1",0.62830592468584,4.68367637563779e-16
"ENSMUSG00000050310","Rictor",-0.567917875292312,4.87995252102693e-16
"ENSMUSG00000047388","Atmin",0.472352707205457,5.10122455152129e-16
"ENSMUSG00000040488","Ltbp4",-0.425395477892576,5.40060948752032e-16
"ENSMUSG00000000594","Gm2a",-0.557201048532262,5.4590375996244e-16
"ENSMUSG00000031803","B3gnt3",-0.729571717931942,5.69100954103106e-16
"ENSMUSG00000036398","Ppp1r11",0.514490207332943,5.87216122457907e-16
"ENSMUSG00000026833","Olfm1",-0.588316170779915,5.90430417385446e-16
"ENSMUSG00000060860","Ube2s",0.568041397942047,6.02103617498242e-16
"ENSMUSG00000042269","Cibar2",-0.937366340899211,6.1072375651425e-16
"ENSMUSG00000046338","Gpat2",-1.57163944900122,6.11100261896327e-16
"ENSMUSG00000052396","Mogat2",-0.569993273449459,6.19126609779264e-16
"ENSMUSG00000115326","Gm35019",-1.46927847454575,6.45642624763174e-16
"ENSMUSG00000032553","Srprb",0.497604421542826,6.76548010408937e-16
"ENSMUSG00000058662","Or52a5b",-1.67803812379351,6.95010663897184e-16
"ENSMUSG00000030681","Mvp",-0.594170757327174,7.13487823183296e-16
"ENSMUSG00000022945","Chaf1b",0.640459800615616,7.69080782792608e-16
"ENSMUSG00000114644","ENSMUSG00000114644",-1.24027222065841,7.69080782792608e-16
"ENSMUSG00000024007","Ppil1",0.610980254747164,7.79041886066347e-16
"ENSMUSG00000039747","Orai2",0.640792830811936,7.9559272452443e-16
"ENSMUSG00000032338","Hcn4",0.555220353084907,8.12698454994526e-16
"ENSMUSG00000035355","Kcnh4",-0.54141583785594,8.24555350228845e-16
"ENSMUSG00000015291","Gdi1",-0.535857402454762,8.35852742121078e-16
"ENSMUSG00000022265","Ank",-0.67376312057917,8.83034344645174e-16
"ENSMUSG00000027454","Gins1",0.753103705228935,9.4714187294982e-16
"ENSMUSG00000046722","Cdc42se1",0.502266770506775,9.56047163644872e-16
"ENSMUSG00000028873","Cdca8",0.53177452293859,9.66762201085812e-16
"ENSMUSG00000018800","Abca5",-0.770892081268586,9.74332999002698e-16
"ENSMUSG00000036875","Dna2",0.607905093471305,1.00883197914307e-15
"ENSMUSG00000002102","Psmc3",0.488075678464667,1.02268360728441e-15
"ENSMUSG00000049091","Sephs2",0.46424756773417,1.02747499017523e-15
"ENSMUSG00000037110","Ralgapa2",-0.455872219295372,1.07563166731893e-15
"ENSMUSG00000006241","Ccdc159",-0.946530771013827,1.08781058692881e-15
"ENSMUSG00000027905","Ddx20",0.651699113639796,1.09875965782456e-15
"ENSMUSG00000029385","Ccng2",-0.601862695905449,1.22072044080743e-15
"ENSMUSG00000052214","Opa3",0.511652848998986,1.23751477979087e-15
"ENSMUSG00000036661","Dennd3",-0.568244828714066,1.24435844164075e-15
"ENSMUSG00000044894","Uqcrq",0.662314648938609,1.26841106841174e-15
"ENSMUSG00000033075","Senp1",0.46950371462006,1.29976442801978e-15
"ENSMUSG00000008373","Prpf31",0.607883152485491,1.43433731674142e-15
"ENSMUSG00000030753","Thap12",0.569041181296183,1.46410050732711e-15
"ENSMUSG00000038335","Tsr1",0.452297495607373,1.52753085565497e-15
"ENSMUSG00000089774","Slc5a3",-1.25762472226611,1.59073647324492e-15
"ENSMUSG00000108978","ENSMUSG00000108978",-1.79848801169031,1.65594336271928e-15
"ENSMUSG00000045160","Bola3",0.60493980160192,1.88956766295553e-15
"ENSMUSG00000052407","Ccdc171",-1.3029345065071,1.97731303712847e-15
"ENSMUSG00000013629","Cad",0.558393232523642,2.05308042964399e-15
"ENSMUSG00000024695","Zfp91",0.412359374552613,2.14094479106407e-15
"ENSMUSG00000001151","Pcnt",0.545000477032145,2.15560465348715e-15
"ENSMUSG00000020396","Nefh",0.741362385296058,2.30099094796475e-15
"ENSMUSG00000057133","Chd6",-0.394250544743454,2.43358879165218e-15
"ENSMUSG00000037846","Rtkn2",0.615444774895493,2.44974740506583e-15
"ENSMUSG00000021884","Hacl1",-0.782632048535152,2.49129444320914e-15
"ENSMUSG00000039630","Hnrnpu",0.379948902715354,2.50586536116035e-15
"ENSMUSG00000021215","Net1",0.753558316962744,2.5650910136199e-15
"ENSMUSG00000038332","Sesn1",-0.565896295339657,2.56749715296379e-15
"ENSMUSG00000113558","Tmdd1",1.78585521542722,2.68351652129044e-15
"ENSMUSG00000001366","Fbxo9",0.600441748342555,2.83274158250449e-15
"ENSMUSG00000029430","Ran",0.423079213848979,2.89230659540912e-15
"ENSMUSG00000023033","Scn8a",-0.448339147301699,3.0493035129149e-15
"ENSMUSG00000037894","H2az1",0.576261418108239,3.13756038815781e-15
"ENSMUSG00000026238","Ptma",0.553725438386454,3.21698124667822e-15
"ENSMUSG00000032580","Rbm5",-0.40048337423305,3.57115258585118e-15
"ENSMUSG00000047030","Spata2",0.565218428528564,3.66526139498247e-15
"ENSMUSG00000009418","Nav1",-0.501555879089025,3.66718248779538e-15
"ENSMUSG00000031657","Heatr3",0.451011134676212,3.6761671145784e-15
"ENSMUSG00000029681","Bcl7b",0.643740707957927,3.68843972608473e-15
"ENSMUSG00000061374","Fiz1",0.533988065560338,3.82428569248275e-15
"ENSMUSG00000058550","Dppa4",-0.766707584826892,3.82428569248275e-15
