VastDB.ID,gene,NT.1,Ptbp1,NT.2,Srrm4,NT.3,Srrm3.Srrm4,Srsf11,Rbfox2,NT.4,Srrm3,Rnps1
MmuEX0024826,Jag2,100,99,99.7,99,99.4,99.3,97.5,99.1,99.7,99.3,92.9
MmuEX0008382,Btbd6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032610,Nudt14,95.5,94.7,88.3,84.9,89.6,91.3,89.9,80.5,92.3,89.8,62.4
MmuEX0048514,Top3a,100,100,99.5,99.4,99.7,99.7,99,97.7,99.1,98.4,99.3
MmuEX0006664,Atg4d,98.6,100,97.9,96.4,98.9,98.8,98.3,92.5,98.3,99.7,98.9
MmuEX0038184,Qtrt1,99.2,100,98.7,97,97.4,96.8,98.9,93.1,99,97.5,87.8
MmuEX0035830,Plin4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022543,Hdgfrp2,99.1,99.3,97.6,98.3,98.8,99.5,99.2,92.6,99.1,98.4,96.3
MmuEX0022544,Hdgfrp2,99.8,100,96.7,95.9,96.3,93.2,94.5,81.2,98.1,98.8,97.3
MmuEX0001570,4930455C21Rik,98.7,98.1,99.7,99.7,99.6,99.7,98.9,97.7,99.6,99.8,99.5
MmuEX0035473,Pla1a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035474,Pla1a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0025104,Kcnn1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0027696,Map2k7,9.3,10.2,11.5,21.7,12.2,18.9,5.2,3.7,12.8,13.4,7.8
MmuEX0027697,Map2k7,100,99.5,98.7,96.8,97.9,96.3,97.7,95.7,99.4,98.7,87.7
MmuEX0047353,Timm44,100,99.9,99.9,99.8,99.9,99.8,98.9,99.7,99.8,99.8,99.7
MmuEX0005423,Ap2a2,99.7,98.9,99.7,99.8,99.4,99.1,99.8,99.2,99.9,99.6,99.6
MmuEX0005424,Ap2a2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028540,Med25,82.7,83.1,80.6,80.7,73.4,88.3,79.9,70.4,88.1,86.5,75
MmuEX0011774,Clptm1,NA,NA,NA,NA,NA,0.1,NA,NA,NA,0.6,NA
MmuEX0039395,Relb,100,100,97.8,98.4,97,94.4,NA,NA,98.4,95.9,98.5
MmuEX0039396,Relb,97.8,88,93.1,NA,NA,NA,NA,NA,97.9,97.2,94.6
MmuEX0005588,Apoc2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037110,Prkar2b,99.8,100,98.9,99.5,99.4,99.5,99.5,99.5,99.2,99,99.7
MmuEX0025699,Klf4,100,100,91.7,95.1,97.8,93.7,96.1,97.1,NA,94.5,93.6
MmuEX0005400,Ap1m1,100,99.6,98.5,97.6,97.6,96.9,98.7,98.9,99,99.2,98.4
MmuEX0038397,Rab8a,99.8,99.6,98.3,98.5,98.5,98.7,98.4,96.3,98.9,99.5,97.1
MmuEX0013329,Cyp2c29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045294,Stard3nl,99.5,99.5,99,99.2,99.4,99,98.7,99.6,99.6,99.7,98.6
MmuEX0045388,Stk11,96.9,94.8,95.2,93.3,95.3,93,86.9,90.7,96,96,87.7
MmuEX0045389,Stk11,4.9,5,8.2,4.9,10.2,7.9,20.5,14.7,5,6.3,3
MmuEX0036842,Ppp5c,99.9,99.8,99.6,99.8,99.8,99.7,99.9,93.7,99.9,99.6,98.7
MmuEX0010540,Cdk12,97.5,95.8,94.9,95.4,94.9,94.2,92.8,92.7,97.4,95.1,96.7
MmuEX0010541,Cdk12,NA,NA,NA,NA,89.1,83.9,93.9,84.4,87.1,86.8,84.4
MmuEX0026522,Lipe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046501,Tbc1d8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013525,D1Bwg0212e,99.1,98.7,99.2,99.1,99.6,99.5,99.1,99.5,99.5,99.2,99.2
MmuEX0043032,Slc2a3,100,99.9,99.7,99.9,99.9,99.8,99.7,99.5,100,99.9,98.6
MmuEX0019540,Foxj2,100,98.9,95.1,98.8,96.2,95,99.6,95.6,94.3,97.8,91.1
MmuEX0024508,Irf3,100,100,92.7,97.1,98.5,93.8,93.9,97.8,95,97.6,82.2
MmuEX0042180,Sh3gl1,69.9,67.2,70.8,66.8,71.9,76.4,76.7,68.6,59.5,56.4,59.5
MmuEX0042181,Sh3gl1,0.5,1.3,NA,1,NA,0.3,0.2,0.4,0.8,0.8,NA
MmuEX0009999,Ccdc94,98.6,98.5,96.2,97.1,95.9,98.2,99.1,95.9,98.5,98.8,96.4
MmuEX0038717,Ranbp2,98.1,98.1,98.2,99.2,98.7,99.2,98.2,94.3,98.7,98.8,99.6
MmuEX0038718,Ranbp2,99.7,100,98.8,99,99.1,98.8,99.6,98.9,99.5,99.8,99
MmuEX0013422,Cyth2,99.8,100,99.8,99.6,99.8,99.5,99.8,99.6,99.7,99.2,99.3
MmuEX0045710,Sult2b1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009118,Car11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009119,Car11,100,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014826,Dlgap1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035542,Plag1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035543,Plag1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022442,Hck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0025362,Keap1,99.5,100,98.2,98.8,98,96.5,98.3,96.4,98.8,98.3,95.7
MmuEX0006961,Atp8b3,97.5,100,86.4,95.7,NA,NA,NA,NA,95.9,96.1,72.8
MmuEX0017810,Fam108a,97.1,94.3,88.9,90.1,94.6,90.2,86.4,83.4,93.4,89.9,64.6
MmuEX0008842,Cacnb3,99.2,99.5,96.8,88.4,97.9,89.8,98.9,97.2,97.9,98.5,96.6
MmuEX0008843,Cacnb3,99.6,99,95.9,93.1,94.5,97.4,99.3,87.1,98.1,97.2,97.1
MmuEX0009864,Ccdc65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035659,Pld3,98.8,99.1,98.8,99.7,99.1,98.5,99.9,97.6,98.4,99.3,96.7
MmuEX0035660,Pld3,100,100,99.7,99.8,99.8,99.6,99.9,98.9,99.6,99.8,98.7
MmuEX0021889,Grik5,99.6,100,99.6,98.4,99.6,98.7,98.1,98,99.7,99.7,95.8
MmuEX0021890,Grik5,100,100,99.8,99.7,99.6,99.8,99.9,99.7,99.7,99.7,98.7
MmuEX0045185,St8sia6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045762,Supt5h,100,99.6,99.1,96.7,98.8,97.7,98.8,92.5,99.6,98.6,98.6
MmuEX0045763,Supt5h,97.6,96.6,93.7,95,95.5,92.7,94,89.4,96,97,88
MmuEX0033457,Paf1,99.5,100,99.8,99.8,99.8,99.8,96,99.8,99.7,99.8,99.1
MmuEX0034513,Pex19,99,99.3,99.8,99.1,99.4,99.7,98.9,99.4,98.8,99.2,99.4
MmuEX0012721,Crhr2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012722,Crhr2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012723,Crhr2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024098,Impdh1,9.2,11.8,5.9,4.5,NA,NA,2.6,NA,6.3,NA,NA
MmuEX0024099,Impdh1,100,99.7,99.7,99.6,99.6,99.4,99.7,98.4,99.7,99.8,99
MmuEX0015911,Dusp3,89.2,92.4,89.9,88.6,91.3,86.8,93.2,79.4,93,92.5,80.6
MmuEX0015912,Dusp3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042822,Slc25a1,96.8,96.4,91.8,90.4,92.7,92.6,94.3,91.5,96.1,94,85.4
MmuEX0014381,Dgcr6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014034,Ddr1,88,52.9,77.3,80.7,82.7,86.1,84.4,76,83.8,91.7,65.5
MmuEX0014035,Ddr1,100,99.1,98.8,98.6,98.3,99.3,99.5,95.9,99.6,99.2,98
MmuEX0017237,Ercc1,97,98.3,99.2,99.6,98.4,98.2,95.4,97.5,98.1,97.6,97.4
MmuEX0017238,Ercc1,98.8,100,99.5,98.6,NA,96.7,NA,NA,99.2,99.2,97.9
MmuEX0006312,As3mt,100,100,99.9,99.9,99.7,99.8,99.8,99.8,99.8,99.7,99.8
MmuEX0023160,Homer3,97.6,95.4,78.4,79.6,81.4,81.4,92.3,58.2,93.1,83.2,65
MmuEX0012787,Crtc1,95.1,97.9,90.2,89.1,92.5,89.2,93,81.9,92.3,93,70.7
MmuEX0040151,Rnf215,98.4,100,98.6,98,98.6,95.2,99,96.5,97.6,96.8,74.3
MmuEX0040152,Rnf215,78.8,63.9,67,53.4,NA,70.9,NA,53.5,74.6,78.2,40.2
MmuEX0041427,Sec14l2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041428,Sec14l2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012521,Cp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012522,Cp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012778,Crot,99.6,99,99.7,99.8,99.7,99.4,98.9,99.1,99.3,99.4,97.4
MmuEX0046220,Taf6l,98.5,87.7,94.7,88.6,95.6,94.5,94.5,93.5,95.9,96.5,95.8
MmuEX0027608,Man1a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024720,Itpkc,100,100,98.9,99,98,97.3,98.5,NA,98.1,98.1,97
MmuEX0003972,Adck4,95.9,98.1,95.6,93.7,92.8,98.5,88.6,97.8,98.2,93.8,90
MmuEX0003973,Adck4,94.3,95.2,97.8,96.7,98.3,97.7,95.8,98.8,95.2,95,93.8
MmuEX0003974,Adck4,11.1,13.6,2.2,NA,NA,2.9,NA,2.8,NA,4.5,NA
MmuEX0008227,Brd8,98.1,99.1,97,96.1,93.9,91.3,85.1,86.5,94.6,92.9,87.7
MmuEX0008228,Brd8,62.9,63.7,78.6,80.7,75.3,77.8,77,69,53.8,55.1,26.3
MmuEX0025507,Kif20a,100,99.7,99.3,99.6,99.3,99.5,99.6,99.5,99.7,99.6,98.1
MmuEX0018639,Farsa,99.8,99.8,99.3,99,99.7,99.6,99.6,99.5,99.8,99.7,99.7
MmuEX0020190,Gcdh,94.6,95.5,96.2,93.7,86,88.4,NA,NA,95.7,98.8,93.6
MmuEX0020191,Gcdh,94.3,98.5,93.5,95.4,95.1,96.5,94.7,91.7,94.6,97.4,NA
MmuEX0027998,Mast2,100,100,99.4,99.3,99.2,99.1,99.8,98.8,99.7,99.8,82.6
MmuEX0027999,Mast2,97.6,98,97.6,97.8,98.2,98.2,99,99.1,98.8,99,93.6
MmuEX0028000,Mast2,1.4,3.3,0.4,NA,NA,0.5,NA,0.4,1.8,0.8,NA
MmuEX0028001,Mast2,86.8,87.2,56.6,71.6,54.7,50.3,64.9,61.2,79.6,52.7,43.6
MmuEX0015258,Dnase2a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0008936,Calr,99.9,100,99.9,99.9,99.9,99.8,99.8,99.8,99.9,99.9,99.9
MmuEX0045885,Syce2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031577,Nfat5,21.8,25.5,34.1,37.7,33.1,33.7,23.2,31.2,30.6,32.7,22.5
MmuEX0031936,Nob1,99.2,99.2,98.9,97.8,98.6,98.7,97.1,97,99.7,99.2,99.5
MmuEX0036514,Ppfia3,34.7,52.5,51,34.8,44.2,20.3,NA,5.7,42.5,20.5,9.3
MmuEX0007689,Bax,99.3,99.8,99.4,99.7,99.7,99.6,99.8,99.7,99.7,99.9,99.6
MmuEX0018044,Fam162a,98.8,99,95.1,96.4,95.1,94.6,88.3,90.6,97.8,97.3,97.3
MmuEX0045020,Ssbp2,66.5,68.7,62.4,62.4,61.1,65.3,54.8,64.5,62.5,61.3,51.3
MmuEX0018588,Fancl,100,97.5,98.7,99,NA,NA,NA,NA,98.7,98.6,94.2
MmuEX0045333,Stat5a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038010,Ptrf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0015126,Dnaja3,99.6,99.8,99.4,99,99.4,99.2,99.3,99,99.4,99.1,98.7
MmuEX0015127,Dnaja3,20.2,21.6,18.5,19.7,20.1,21.1,22,18.4,21.1,20.2,19.4
MmuEX0004876,Angptl2,100,100,98.9,98.7,99.1,97.2,99,97.1,98.9,97.8,NA
MmuEX0008774,Cacna1e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0008775,Cacna1e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0008776,Cacna1e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0008733,Cacna1b,99.6,98.8,97,95.7,88.7,92.9,91.1,91.8,96.2,91.2,74.9
MmuEX0008734,Cacna1b,95.9,99.5,91.8,92.8,91.3,92.1,86.6,96.4,86.3,92.4,98.3
MmuEX0008735,Cacna1b,99.6,100,95.5,92.2,96.8,95.8,92.3,92.7,99.5,98.7,83.8
MmuEX0033791,Pax2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033792,Pax2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033793,Pax2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0006718,Atn1,98.8,97.8,99,96.3,97.8,98.6,95.2,95.5,97.6,98.1,91.1
MmuEX0016763,Emg1,99.8,99.7,98.5,98.9,99.1,99,98.4,99,99.7,99.2,85.8
MmuEX0026690,Lpcat3,98.1,96.7,98.8,97.8,97.9,98.5,98.1,97.6,97.5,96.4,96.7
MmuEX0026691,Lpcat3,99.8,99.5,98.7,98.8,98.9,98.4,99.5,96.9,99.7,99.8,99.6
MmuEX0011591,Clcn5,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA
MmuEX0011582,Clcn3,53.1,49,27,29.8,19.6,24,19.4,21.2,39.8,41.3,57.7
MmuEX0022892,Hif3a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022893,Hif3a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022894,Hif3a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051166,Utp20,100,100,99.8,99.8,99.5,99.8,99.5,99.6,99.6,99.7,99
MmuEX0026115,Large,99.5,98,95.8,98.9,96.2,99.6,98,94.6,98.3,97.2,97.1
MmuEX0026116,Large,100,100,96.9,99.5,96.3,97.8,98.8,99.3,99.5,98.1,99.5
MmuEX0026117,Large,100,98.3,99.2,99,99.2,99.3,99.2,99.5,98.8,99.5,99.5
MmuEX0026118,Large,98.4,98.9,99.2,98.6,98.7,94.9,98.6,96.5,97.9,98.8,97.6
MmuEX0016775,Emid2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046352,Tax1bp1,99.8,99.6,98.3,99.2,98.2,98.2,99.8,99.7,99.8,98.9,99.2
MmuEX0046353,Tax1bp1,99.8,99.4,98.9,99.6,98.5,98.2,97.5,98.9,99.2,99.2,96.9
MmuEX0031240,Ndrg2,41.2,65.7,23,26.1,24.4,NA,1.4,17.6,30.7,24.5,NA
MmuEX0028713,Mett11d1,100,100,99.4,99.5,98.9,98.9,98.5,98.7,98.2,99.3,98.5
MmuEX0028714,Mett11d1,92.6,98.4,78,72,86.4,76.7,79,67.9,89.4,82.4,90.3
MmuEX0006037,Arhgef40,60,68.5,38.1,32.7,39.4,28.2,45.5,NA,43.4,33.2,33
MmuEX0005997,Arhgef18,99.7,99.3,97.8,96,98,97,98.6,99.1,99.3,99.4,99.8
MmuEX0035432,Pkn2,89.2,80,94.8,94.9,96.4,96.3,91.3,83.6,94.1,95.8,68.6
MmuEX0035433,Pkn2,100,99.5,99.5,99.6,99.9,99.6,99.7,98.3,99.4,99,98.8
MmuEX0010194,Cd33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010195,Cd33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031800,Nkg7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034057,Pcp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042022,Sgce,67.2,77.9,44.3,13.1,45.9,3.3,26.4,38,51.7,29.6,18.8
MmuEX0050030,Tyr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030596,Myo9b,99.5,99.4,98.8,99.3,98.6,99.3,98.8,99.7,99.8,97.7,96.2
MmuEX0030597,Myo9b,89.5,87.9,86.9,85.2,85,86.4,NA,2.4,90.3,85.6,84.4
MmuEX0022526,Hdac9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022527,Hdac9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022528,Hdac9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022529,Hdac9,85.2,88.2,61.2,66.6,55.3,57.6,55.8,42,76.9,74.5,58.8
MmuEX0022530,Hdac9,100,100,96.5,95.5,96.8,98.3,96.9,95.2,96.2,97.7,98.3
MmuEX0027353,Ly9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016835,Emr1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014845,Dlst,99.3,97.5,99.4,99.1,99.4,99.2,99.1,98,99.2,99.8,99.2
MmuEX0034621,Pgf,98.3,99,96.9,94.6,91.3,90.2,88.9,93.8,96.3,96.6,88.7
MmuEX0050549,Ulk2,96.6,92.2,99.1,99.3,99,97.1,98.2,96.4,92.1,94.2,96.6
MmuEX0014448,Dgkq,100,100,NA,NA,96.8,96.5,NA,NA,95.9,94.3,NA
MmuEX0014449,Dgkq,100,100,97.6,97.6,97.4,97.9,98.5,98.3,98.2,98.4,NA
MmuEX0021799,Grap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0027823,Mapk13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033795,Pax3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026204,Lbr,99.5,99,99.3,99.8,98.8,98.8,98.8,97.9,99.8,99.3,99
MmuEX0007785,Bcan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0036929,Prcc,100,100,99.8,99.6,99.3,99.4,99.7,99.5,98.6,99.8,98.3
MmuEX0007379,BC023814,100,97.4,97.6,96.6,97.8,94.2,NA,96.5,98.7,97.8,NA
MmuEX0022538,Hdgf,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.3,0.3,NA
MmuEX0028031,Matk,90.9,NA,NA,87.9,NA,82,NA,NA,95.1,86.8,NA
MmuEX0028032,Matk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034996,Pias4,100,100,99.7,99,97.4,97.3,95.9,92.2,99.7,99.8,97.5
MmuEX0054015,Zp3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038885,Rasa4,95.7,96.7,NA,NA,NA,NA,NA,NA,91.1,NA,NA
MmuEX0038886,Rasa4,100,100,NA,NA,NA,NA,NA,NA,97.1,NA,NA
MmuEX0038887,Rasa4,94,90,NA,NA,NA,NA,NA,NA,98.1,NA,NA
MmuEX0023089,Hnrnpa2b1,5.2,6.4,9,9.7,9.3,9.2,14.6,10.6,6.6,7,5
MmuEX0019796,Fxyd4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009533,Ccdc130,89.7,91.9,67.7,66.8,72.6,77.3,73.3,58,86.6,81.1,41.1
MmuEX0029640,Mri1,100,100,99.7,99.7,NA,NA,99.9,99.4,99.7,99.7,99.5
MmuEX0011182,Chd5,96.1,100,82.2,87.8,84.1,83.3,90.7,79.3,91.5,85.8,NA
MmuEX0011183,Chd5,91.8,96.4,62,60.3,NA,62.1,NA,NA,80.7,73.2,NA
MmuEX0034521,Pex5,53.8,59.6,44.4,31.7,51.8,43.2,35.1,36.9,43.5,41.7,24.7
MmuEX0034522,Pex5,99.5,98.6,99.7,98.4,98.4,98.3,97.7,97,99.6,99.1,99.3
MmuEX0042718,Slc1a2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016511,Eif2ak4,100,100,99.5,99.5,99.2,99.1,99.5,98.8,99.1,99.2,99.3
MmuEX0016512,Eif2ak4,100,100,99.3,99.3,97.9,96.5,97.3,NA,98.8,99,99.2
MmuEX0027629,Man2b1,98.5,98.7,96.9,96.3,97.5,95.5,96.5,94.3,97.7,95.6,84.9
MmuEX0027630,Man2b1,99.6,98.9,98.9,99.5,99,99.7,99.6,99.2,96.2,99.6,95.7
MmuEX0036292,Polr2a,98.7,97.7,99.3,99,99.4,99.7,99.2,98.7,99.8,99.2,97.9
MmuEX0042265,Shbg,100,100,98.4,93.2,NA,NA,NA,NA,NA,93.6,88.1
MmuEX0042266,Shbg,88.5,89.2,69.6,63.6,NA,71.4,78.4,NA,88.1,NA,69.6
MmuEX0014991,Dnahc2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014992,Dnahc2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0050452,Ufd1l,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0053199,Zfp287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0053200,Zfp287,87.8,83.6,88.5,86,85.3,NA,96.1,85.4,NA,NA,80.7
MmuEX0050301,Ubqln1,76.6,81.1,76.1,75.9,75.3,80.6,73,75.2,73.5,68.2,81.1
MmuEX0008876,Cadm3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042721,Slc1a3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012672,Crbn,100,99.5,99.7,99.8,98.9,98.9,99.5,99.8,99.7,99.7,99.4
MmuEX0024030,Il5ra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0046598,Tbl2,97.2,98.2,98.4,97.6,97.2,98.6,97.3,98.2,98.1,97.9,95
MmuEX0046599,Tbl2,100,99.3,99.3,99,98.7,99.1,99.6,99.5,99.4,99.3,98.6
MmuEX0051751,Wbscr22,98.3,97.5,98.1,95.7,97.9,96.2,99,95.8,98.1,98.7,95.2
MmuEX0029582,Mprip,88.5,59.1,89.6,89.9,88.4,89.3,93.6,86.3,90.3,90.3,76.5
MmuEX0029583,Mprip,100,99.9,99.6,99.9,99.9,99.8,99.9,99.9,99.7,99.8,99.8
MmuEX0011426,Cic,99.7,99.6,98.7,96.1,98.4,98.9,97.7,95.8,99.7,99.2,93.9
MmuEX0011427,Cic,99.5,96.7,99.1,96.7,99,96.9,99.4,94.4,99,97.7,85.6
MmuEX0023993,Il27ra,92.9,100,97.1,95.2,NA,NA,NA,NA,NA,NA,NA
MmuEX0023994,Il27ra,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023995,Il27ra,76.7,NA,NA,NA,NA,75.5,NA,NA,NA,NA,NA
MmuEX0014094,Ddx39,6,3.7,0.8,0.6,1.3,1.5,1.8,0.9,1.3,1.1,0.5
MmuEX0029807,Msh4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0025005,Kbtbd4,100,98.7,99.1,98.6,99.2,NA,NA,NA,97.9,98.9,94.2
MmuEX0024246,Insr,99.6,99.3,97.5,96.9,97.6,94.1,95.6,93.9,98.4,96.4,98.2
MmuEX0024247,Insr,4.8,3.5,7.5,7.7,8.8,6.5,4.3,2.9,7.1,8.2,8.1
MmuEX0006854,Atp4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028564,Mef2c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016622,Eif4g2,97,96.3,98,98.9,98.2,99,98.4,98.8,97.6,97.8,98.6
MmuEX0029769,Mrvi1,75,NA,65.6,62.8,NA,NA,NA,NA,NA,NA,NA
MmuEX0007797,Bcas2,99.1,98.8,93.6,97.4,96.2,97.2,96.7,96.2,96.4,96.1,98.5
MmuEX0013020,Ctcf,98.9,97.7,98.8,99.6,99.5,99.4,98,97.5,99.4,99.8,99.7
MmuEX0010177,Cd247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0039561,Rfx5,NA,NA,NA,NA,1.6,1.3,2.2,NA,NA,NA,NA
MmuEX0039562,Rfx5,100,100,99.1,97.3,98.9,99,99.1,97.5,99.2,99.1,99.2
MmuEX0039563,Rfx5,100,100,98.9,98.2,98.4,98.9,99.5,98.9,98.7,98.6,99.1
MmuEX0043065,Slc30a4,83.2,77.5,79.8,86.6,86.4,85.6,79.4,78.2,81.2,84.5,72.3
MmuEX0044823,Sqrdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044824,Sqrdl,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0035667,Pldn,99.5,100,99.6,99.7,98.5,98.9,98,97.9,99.6,99.6,99.4
MmuEX0028683,Metap1,99.7,100,99,99.7,99.9,99.7,99.1,99.9,99.7,99.7,99.5
MmuEX0021635,Gpr108,100,100,99.6,99.7,99.4,99.4,99.6,99.3,99.5,99.5,99.5
MmuEX0039385,Reep5,94.5,95.6,96.5,97.6,98.7,99.2,NA,96.6,96.4,96.4,89.6
MmuEX0044768,Spo11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031149,Ncoa2,89.4,89.3,90,84.5,85.3,84.8,83.3,84.4,89.6,83.7,86
MmuEX0031150,Ncoa2,100,99,99.5,98.9,99.5,99.5,98.8,99.6,95.6,99.5,98.5
MmuEX0032271,Nr2c2,99.3,99.1,92.2,93.9,93.2,86.5,86,88.2,94,95.3,90.4
MmuEX0032267,Nr2c1,84.4,72.7,97.3,85.6,NA,88.8,86.6,NA,81.2,81,82.5
MmuEX0013089,Ctns,98.5,100,94.3,99,98.4,96.1,91.1,96.5,97.7,94.8,98.5
MmuEX0042314,Shpk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048761,Trap1,100,99.9,99.7,99.9,99.7,99.9,99.8,99.6,99.9,99.9,99.7
MmuEX0030930,Nat15,6.6,11.9,5.4,6.2,2.8,2.2,2.3,2,6,3.6,5.7
MmuEX0005023,Ankrd13d,100,94.4,NA,NA,NA,NA,NA,NA,97.5,97.4,NA
MmuEX0005024,Ankrd13d,100,100,NA,NA,96.9,97.2,98.9,NA,97.5,NA,NA
MmuEX0037050,Prg4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0014559,Dhx34,93.8,96.9,91.4,94.2,97.9,95.4,NA,88.7,96.2,93.1,NA
MmuEX0014560,Dhx34,78.1,81,NA,NA,NA,NA,NA,NA,85.2,92.8,NA
